	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
26	11	Agriculture, forestry, fishing and hunting	31	11	35	31035	Clay County, Nebraska	0500000US31035	3.1142857142857143	5.3428571428571425	269.45714285714286	0.7428571428571429
27	11	Agriculture, forestry, fishing and hunting	31	11	37	31037	Colfax County, Nebraska	0500000US31037	2.25	12.225507292327205	649.9306652447109	0.75
28	11	Agriculture, forestry, fishing and hunting	31	11	39	31039	Cuming County, Nebraska	0500000US31039	1.0	5.902439024390244	306.0243902439025	1.0
29	11	Agriculture, forestry, fishing and hunting	31	11	41	31041	Custer County	0500000US31041	4.0	37.61467889908257	1614.9724770642204	1.0
30	11	Agriculture, forestry, fishing and hunting	31	11	41	31041	Custer County, Nebraska	0500000US31041	3.088235294117647	12.51719147222432	637.6190955084332	0.8529411764705882
31	11	Agriculture, forestry, fishing and hunting	31	11	43	31043	Dakota County	0500000US31043	1.0	9.403669724770642	403.7431192660551	1.0
32	11	Agriculture, forestry, fishing and hunting	31	11	43	31043	Dakota County, Nebraska	0500000US31043	1.0	7.35121745003119	377.5482770444598	1.0
33	11	Agriculture, forestry, fishing and hunting	31	11	45	31045	Dawes County	0500000US31045	3.0	28.21100917431193	1211.2293577981652	1.0
34	11	Agriculture, forestry, fishing and hunting	31	11	45	31045	Dawes County, Nebraska	0500000US31045	3.057142857142857	9.909459293252231	457.1845305366641	0.8571428571428571
35	11	Agriculture, forestry, fishing and hunting	31	11	47	31047	Dawson County	0500000US31047	4.0	47.0	1437.0	0.0
36	11	Agriculture, forestry, fishing and hunting	31	11	47	31047	Dawson County, Nebraska	0500000US31047	4.257142857142857	11.971428571428572	404.0285714285714	0.7428571428571429
37	11	Agriculture, forestry, fishing and hunting	31	11	49	31049	Deuel County	0500000US31049	1.0	9.403669724770642	403.7431192660551	1.0
38	11	Agriculture, forestry, fishing and hunting	31	11	49	31049	Deuel County, Nebraska	0500000US31049	1.0	7.35121745003119	377.5482770444598	1.0
39	11	Agriculture, forestry, fishing and hunting	31	11	51	31051	Dixon County	0500000US31051	1.0	9.403669724770642	403.7431192660551	1.0
40	11	Agriculture, forestry, fishing and hunting	31	11	51	31051	Dixon County, Nebraska	0500000US31051	1.0	7.35121745003119	377.5482770444598	1.0
41	11	Agriculture, forestry, fishing and hunting	31	11	53	31053	Dodge County	0500000US31053	3.0	28.21100917431193	1211.2293577981652	1.0
42	11	Agriculture, forestry, fishing and hunting	31	11	53	31053	Dodge County, Nebraska	0500000US31053	3.0	41.37423617296339	2445.4582574261267	0.8
43	11	Agriculture, forestry, fishing and hunting	31	11	55	31055	Douglas County	0500000US31055	14.0	48.0	1313.0	0.0
44	11	Agriculture, forestry, fishing and hunting	31	11	55	31055	Douglas County, Nebraska	0500000US31055	13.8	64.22857142857143	3399.457142857143	0.7428571428571429
45	11	Agriculture, forestry, fishing and hunting	31	11	57	31057	Dundy County	0500000US31057	2.0	18.807339449541285	807.4862385321102	1.0
46	11	Agriculture, forestry, fishing and hunting	31	11	57	31057	Dundy County, Nebraska	0500000US31057	2.0	14.70243490006238	755.0965540889196	1.0
47	11	Agriculture, forestry, fishing and hunting	31	11	59	31059	Fillmore County	0500000US31059	5.0	47.018348623853214	2018.7155963302753	1.0
48	11	Agriculture, forestry, fishing and hunting	31	11	59	31059	Fillmore County, Nebraska	0500000US31059	3.3142857142857145	53.08220551378446	2103.799316473001	0.8
49	11	Agriculture, forestry, fishing and hunting	31	11	63	31063	Frontier County	0500000US31063	3.0	28.21100917431193	1211.2293577981652	1.0
50	11	Agriculture, forestry, fishing and hunting	31	11	63	31063	Frontier County, Nebraska	0500000US31063	2.5	14.5364783910997	705.2653022523048	0.75
51	11	Agriculture, forestry, fishing and hunting	31	11	65	31065	Furnas County	0500000US31065	2.0	18.807339449541285	807.4862385321102	1.0
52	11	Agriculture, forestry, fishing and hunting	31	11	65	31065	Furnas County, Nebraska	0500000US31065	2.914285714285714	5.8287103300419725	155.98106959622496	0.8285714285714286
53	11	Agriculture, forestry, fishing and hunting	31	11	67	31067	Gage County	0500000US31067	5.0	0.0	693.0	0.0
54	11	Agriculture, forestry, fishing and hunting	31	11	67	31067	Gage County, Nebraska	0500000US31067	4.085714285714285	17.542857142857144	713.6	0.7428571428571429
55	11	Agriculture, forestry, fishing and hunting	31	11	73	31073	Gosper County	0500000US31073	5.0	0.0	611.0	0.0
56	11	Agriculture, forestry, fishing and hunting	31	11	73	31073	Gosper County, Nebraska	0500000US31073	4.666666666666667	19.666666666666668	851.5378787878789	0.16666666666666666
57	11	Agriculture, forestry, fishing and hunting	31	11	77	31077	Greeley County, Nebraska	0500000US31077	1.0	7.3082329317269075	386.9396221248631	1.0
58	11	Agriculture, forestry, fishing and hunting	31	11	79	31079	Hall County	0500000US31079	5.0	47.018348623853214	2018.7155963302753	1.0
59	11	Agriculture, forestry, fishing and hunting	31	11	79	31079	Hall County, Nebraska	0500000US31079	7.078947368421052	100.97041209345504	7752.006129478302	0.8947368421052632
60	11	Agriculture, forestry, fishing and hunting	31	11	81	31081	Hamilton County	0500000US31081	3.0	28.21100917431193	1211.2293577981652	1.0
61	11	Agriculture, forestry, fishing and hunting	31	11	81	31081	Hamilton County, Nebraska	0500000US31081	2.8857142857142857	15.140359199497421	584.9428854641345	0.8571428571428571
62	11	Agriculture, forestry, fishing and hunting	31	11	83	31083	Harlan County	0500000US31083	2.0	18.807339449541285	807.4862385321102	1.0
63	11	Agriculture, forestry, fishing and hunting	31	11	83	31083	Harlan County, Nebraska	0500000US31083	1.5	11.005333915894644	571.0180881068914	1.0
64	11	Agriculture, forestry, fishing and hunting	31	11	85	31085	Hayes County	0500000US31085	2.0	18.807339449541285	807.4862385321102	1.0
65	11	Agriculture, forestry, fishing and hunting	31	11	85	31085	Hayes County, Nebraska	0500000US31085	1.5	11.5310420114347	580.6717818291488	1.0
66	11	Agriculture, forestry, fishing and hunting	31	11	87	31087	Hitchcock County	0500000US31087	1.0	9.403669724770642	403.7431192660551	1.0
67	11	Agriculture, forestry, fishing and hunting	31	11	87	31087	Hitchcock County, Nebraska	0500000US31087	1.0	7.35121745003119	377.5482770444598	1.0
68	11	Agriculture, forestry, fishing and hunting	31	11	89	31089	Holt County	0500000US31089	4.0	37.61467889908257	1614.9724770642204	1.0
69	11	Agriculture, forestry, fishing and hunting	31	11	89	31089	Holt County, Nebraska	0500000US31089	3.1666666666666665	30.671911436933016	1209.0081589047286	0.6666666666666666
70	11	Agriculture, forestry, fishing and hunting	31	11	93	31093	Howard County	0500000US31093	3.0	28.21100917431193	1211.2293577981652	1.0
71	11	Agriculture, forestry, fishing and hunting	31	11	93	31093	Howard County, Nebraska	0500000US31093	3.942857142857143	27.97593984962406	1757.2137730690363	0.8
72	11	Agriculture, forestry, fishing and hunting	31	11	97	31097	Johnson County	0500000US31097	2.0	18.807339449541285	807.4862385321102	1.0
73	11	Agriculture, forestry, fishing and hunting	31	11	97	31097	Johnson County, Nebraska	0500000US31097	1.5	11.5310420114347	580.6717818291488	1.0
74	11	Agriculture, forestry, fishing and hunting	31	11	99	31099	Kearney County	0500000US31099	2.0	18.807339449541285	807.4862385321102	1.0
75	11	Agriculture, forestry, fishing and hunting	31	11	99	31099	Kearney County, Nebraska	0500000US31099	1.5	11.5310420114347	580.6717818291488	1.0
76	11	Agriculture, forestry, fishing and hunting	31	11	101	31101	Keith County	0500000US31101	1.0	9.403669724770642	403.7431192660551	1.0
77	11	Agriculture, forestry, fishing and hunting	31	11	101	31101	Keith County, Nebraska	0500000US31101	1.0	5.902439024390244	306.0243902439025	1.0
78	11	Agriculture, forestry, fishing and hunting	31	11	103	31103	Keya Paha County	0500000US31103	1.0	9.403669724770642	403.7431192660551	1.0
79	11	Agriculture, forestry, fishing and hunting	31	11	103	31103	Keya Paha County, Nebraska	0500000US31103	1.0	7.35121745003119	377.5482770444598	1.0
80	11	Agriculture, forestry, fishing and hunting	31	11	105	31105	Kimball County, Nebraska	0500000US31105	1.0	6.342785777255363	348.8495445195416	1.0
81	11	Agriculture, forestry, fishing and hunting	31	11	107	31107	Knox County	0500000US31107	3.0	28.21100917431193	1211.2293577981652	1.0
82	11	Agriculture, forestry, fishing and hunting	31	11	107	31107	Knox County, Nebraska	0500000US31107	3.0	31.023288330375777	825.673845019189	0.918918918918919
83	11	Agriculture, forestry, fishing and hunting	31	11	109	31109	Lancaster County	0500000US31109	11.0	0.0	372.0	0.0
84	11	Agriculture, forestry, fishing and hunting	31	11	109	31109	Lancaster County, Nebraska	0500000US31109	10.457142857142857	29.34285714285714	1001.3844155844156	0.7714285714285715
85	11	Agriculture, forestry, fishing and hunting	31	11	111	31111	Lincoln County	0500000US31111	5.0	0.0	1112.0	0.0
86	11	Agriculture, forestry, fishing and hunting	31	11	111	31111	Lincoln County, Nebraska	0500000US31111	5.9714285714285715	20.085714285714285	1134.9714285714285	0.7428571428571429
87	11	Agriculture, forestry, fishing and hunting	31	11	119	31119	Madison County, Nebraska	0500000US31119	2.142857142857143	7.298634479233641	338.27031388813174	0.5714285714285714
88	11	Agriculture, forestry, fishing and hunting	31	11	121	31121	Merrick County	0500000US31121	3.0	28.21100917431193	1211.2293577981652	1.0
89	11	Agriculture, forestry, fishing and hunting	31	11	121	31121	Merrick County, Nebraska	0500000US31121	1.75	13.22682514396482	678.590456527944	1.0
90	11	Agriculture, forestry, fishing and hunting	31	11	123	31123	Morrill County, Nebraska	0500000US31123	2.0	11.804878048780488	612.048780487805	1.0
91	11	Agriculture, forestry, fishing and hunting	31	11	125	31125	Nance County, Nebraska	0500000US31125	1.0	8.359649122807017	406.24700956937795	1.0
92	11	Agriculture, forestry, fishing and hunting	31	11	127	31127	Nemaha County	0500000US31127	1.0	9.403669724770642	403.7431192660551	1.0
93	11	Agriculture, forestry, fishing and hunting	31	11	127	31127	Nemaha County, Nebraska	0500000US31127	1.0	7.35121745003119	377.5482770444598	1.0
94	11	Agriculture, forestry, fishing and hunting	31	11	129	31129	Nuckolls County	0500000US31129	1.0	9.403669724770642	403.7431192660551	1.0
95	11	Agriculture, forestry, fishing and hunting	31	11	129	31129	Nuckolls County, Nebraska	0500000US31129	1.0	7.35121745003119	377.5482770444598	1.0
96	11	Agriculture, forestry, fishing and hunting	31	11	131	31131	Otoe County	0500000US31131	2.0	18.807339449541285	807.4862385321102	1.0
97	11	Agriculture, forestry, fishing and hunting	31	11	131	31131	Otoe County, Nebraska	0500000US31131	1.75	12.480943671992206	647.524185667867	1.0
98	11	Agriculture, forestry, fishing and hunting	31	11	135	31135	Perkins County	0500000US31135	5.0	47.018348623853214	2018.7155963302753	1.0
99	11	Agriculture, forestry, fishing and hunting	31	11	135	31135	Perkins County, Nebraska	0500000US31135	4.228571428571429	51.37619047619048	3170.1435064935063	0.7714285714285715
100	11	Agriculture, forestry, fishing and hunting	31	11	137	31137	Phelps County	0500000US31137	7.0	22.0	1080.0	0.0
101	11	Agriculture, forestry, fishing and hunting	31	11	137	31137	Phelps County, Nebraska	0500000US31137	6.2	39.628571428571426	2855.0857142857144	0.7428571428571429
102	11	Agriculture, forestry, fishing and hunting	31	11	139	31139	Pierce County	0500000US31139	1.0	9.403669724770642	403.7431192660551	1.0
103	11	Agriculture, forestry, fishing and hunting	31	11	139	31139	Pierce County, Nebraska	0500000US31139	1.0	7.35121745003119	377.5482770444598	1.0
104	11	Agriculture, forestry, fishing and hunting	31	11	141	31141	Platte County	0500000US31141	1.0	9.403669724770642	403.7431192660551	1.0
105	11	Agriculture, forestry, fishing and hunting	31	11	141	31141	Platte County, Nebraska	0500000US31141	1.0	6.839634962614686	359.9678781645429	1.0
106	11	Agriculture, forestry, fishing and hunting	31	11	145	31145	Red Willow County	0500000US31145	3.0	28.21100917431193	1211.2293577981652	1.0
107	11	Agriculture, forestry, fishing and hunting	31	11	145	31145	Red Willow County, Nebraska	0500000US31145	3.0526315789473686	42.72442986554133	1742.114246226818	0.8947368421052632
108	11	Agriculture, forestry, fishing and hunting	31	11	151	31151	Saline County	0500000US31151	2.0	18.807339449541285	807.4862385321102	1.0
109	11	Agriculture, forestry, fishing and hunting	31	11	151	31151	Saline County, Nebraska	0500000US31151	2.25	16.923926128132557	862.6689225099722	1.0
110	11	Agriculture, forestry, fishing and hunting	31	11	153	31153	Sarpy County	0500000US31153	2.0	18.807339449541285	807.4862385321102	1.0
111	11	Agriculture, forestry, fishing and hunting	31	11	153	31153	Sarpy County, Nebraska	0500000US31153	1.25	9.309550783364523	473.09941340809615	1.0
112	11	Agriculture, forestry, fishing and hunting	31	11	155	31155	Saunders County	0500000US31155	4.0	37.61467889908257	1614.9724770642204	1.0
113	11	Agriculture, forestry, fishing and hunting	31	11	155	31155	Saunders County, Nebraska	0500000US31155	2.25	16.923926128132557	862.6689225099722	1.0
114	11	Agriculture, forestry, fishing and hunting	31	11	157	31157	Scotts Bluff County	0500000US31157	2.0	18.807339449541285	807.4862385321102	1.0
115	11	Agriculture, forestry, fishing and hunting	31	11	157	31157	Scotts Bluff County, Nebraska	0500000US31157	2.2	12.761947920049904	619.6772432711357	0.8
116	11	Agriculture, forestry, fishing and hunting	31	11	159	31159	Seward County	0500000US31159	7.0	0.0	3993.0	0.0
117	11	Agriculture, forestry, fishing and hunting	31	11	159	31159	Seward County, Nebraska	0500000US31159	10.571428571428571	37.970676691729324	1900.7887218045112	0.7714285714285715
118	11	Agriculture, forestry, fishing and hunting	31	11	169	31169	Thayer County	0500000US31169	1.0	9.403669724770642	403.7431192660551	1.0
119	11	Agriculture, forestry, fishing and hunting	31	11	169	31169	Thayer County, Nebraska	0500000US31169	2.878787878787879	8.525985140234177	511.2044650024577	0.8787878787878788
120	11	Agriculture, forestry, fishing and hunting	31	11	175	31175	Valley County	0500000US31175	1.0	9.403669724770642	403.7431192660551	1.0
121	11	Agriculture, forestry, fishing and hunting	31	11	175	31175	Valley County, Nebraska	0500000US31175	2.8823529411764706	8.409193293600287	344.58826444837376	0.8823529411764706
122	11	Agriculture, forestry, fishing and hunting	31	11	177	31177	Washington County	0500000US31177	1.0	9.403669724770642	403.7431192660551	1.0
123	11	Agriculture, forestry, fishing and hunting	31	11	177	31177	Washington County, Nebraska	0500000US31177	2.8125	3.065326292332359	134.62163116302884	0.9375
124	11	Agriculture, forestry, fishing and hunting	31	11	181	31181	Webster County	0500000US31181	1.0	9.403669724770642	403.7431192660551	1.0
125	11	Agriculture, forestry, fishing and hunting	31	11	181	31181	Webster County, Nebraska	0500000US31181	1.25	9.572708678101366	485.12064546551244	1.0
126	11	Agriculture, forestry, fishing and hunting	31	11	185	31185	York County	0500000US31185	3.0	28.21100917431193	1211.2293577981652	1.0
127	11	Agriculture, forestry, fishing and hunting	31	11	185	31185	York County, Nebraska	0500000US31185	5.685714285714286	268.8654407102092	18274.80516721706	0.8285714285714286
128	21	Mining, quarrying, and oil and gas extraction	31	21	1	31001	Adams County	0500000US31001	2.0	25.345454545454544	1055.4545454545455	1.0
129	21	Mining, quarrying, and oil and gas extraction	31	21	1	31001	Adams County, Nebraska	0500000US31001	2.0	24.98836630583551	1224.1909981440008	1.0
130	21	Mining, quarrying, and oil and gas extraction	31	21	3	31003	Antelope County	0500000US31003	4.0	4.0	118.0	0.0
131	21	Mining, quarrying, and oil and gas extraction	31	21	3	31003	Antelope County, Nebraska	0500000US31003	3.3181818181818183	4.590909090909091	153.95454545454547	0.5909090909090909
132	21	Mining, quarrying, and oil and gas extraction	31	21	13	31013	Box Butte County	0500000US31013	1.0	12.672727272727272	527.7272727272727	1.0
133	21	Mining, quarrying, and oil and gas extraction	31	21	19	31019	Buffalo County	0500000US31019	5.0	0.0	1475.0	0.0
134	21	Mining, quarrying, and oil and gas extraction	31	21	19	31019	Buffalo County, Nebraska	0500000US31019	4.136363636363637	26.954545454545453	1494.3636363636363	0.5909090909090909
135	21	Mining, quarrying, and oil and gas extraction	31	21	25	31025	Cass County	0500000US31025	4.0	167.0	11849.0	0.0
136	21	Mining, quarrying, and oil and gas extraction	31	21	25	31025	Cass County, Nebraska	0500000US31025	5.863636363636363	255.5	20337.227272727272	0.5909090909090909
137	21	Mining, quarrying, and oil and gas extraction	31	21	27	31027	Cedar County	0500000US31027	4.0	0.0	132.0	0.0
138	21	Mining, quarrying, and oil and gas extraction	31	21	27	31027	Cedar County, Nebraska	0500000US31027	3.1818181818181817	5.136363636363637	162.63636363636363	0.5909090909090909
139	21	Mining, quarrying, and oil and gas extraction	31	21	29	31029	Chase County	0500000US31029	1.0	12.672727272727272	527.7272727272727	1.0
140	21	Mining, quarrying, and oil and gas extraction	31	21	29	31029	Chase County, Nebraska	0500000US31029	1.0	12.38888888888889	556.1400462962963	1.0
141	21	Mining, quarrying, and oil and gas extraction	31	21	31	31031	Cherry County, Nebraska	0500000US31031	1.3333333333333333	17.066318277964413	817.1589678984695	1.0
142	21	Mining, quarrying, and oil and gas extraction	31	21	33	31033	Cheyenne County	0500000US31033	4.0	0.0	640.0	0.0
143	21	Mining, quarrying, and oil and gas extraction	31	21	33	31033	Cheyenne County, Nebraska	0500000US31033	5.545454545454546	12.136363636363637	602.1363636363636	0.5909090909090909
144	21	Mining, quarrying, and oil and gas extraction	31	21	39	31039	Cuming County	0500000US31039	2.0	25.345454545454544	1055.4545454545455	1.0
145	21	Mining, quarrying, and oil and gas extraction	31	21	39	31039	Cuming County, Nebraska	0500000US31039	2.25	28.238366305835513	1363.6128731440008	1.0
146	21	Mining, quarrying, and oil and gas extraction	31	21	41	31041	Custer County	0500000US31041	1.0	12.672727272727272	527.7272727272727	1.0
147	21	Mining, quarrying, and oil and gas extraction	31	21	41	31041	Custer County, Nebraska	0500000US31041	1.0	12.38888888888889	556.1400462962963	1.0
148	21	Mining, quarrying, and oil and gas extraction	31	21	45	31045	Dawes County	0500000US31045	2.0	25.345454545454544	1055.4545454545455	1.0
149	21	Mining, quarrying, and oil and gas extraction	31	21	45	31045	Dawes County, Nebraska	0500000US31045	2.0	24.98836630583551	1224.1909981440008	1.0
150	21	Mining, quarrying, and oil and gas extraction	31	21	47	31047	Dawson County	0500000US31047	1.0	12.672727272727272	527.7272727272727	1.0
151	21	Mining, quarrying, and oil and gas extraction	31	21	47	31047	Dawson County, Nebraska	0500000US31047	1.0	12.494183152917754	612.0954990720004	1.0
152	21	Mining, quarrying, and oil and gas extraction	31	21	51	31051	Dixon County	0500000US31051	1.0	12.672727272727272	527.7272727272727	1.0
153	21	Mining, quarrying, and oil and gas extraction	31	21	51	31051	Dixon County, Nebraska	0500000US31051	1.5	17.853801169590643	918.7173489278753	1.0
154	21	Mining, quarrying, and oil and gas extraction	31	21	53	31053	Dodge County	0500000US31053	6.0	35.0	1403.0	0.0
155	21	Mining, quarrying, and oil and gas extraction	31	21	53	31053	Dodge County, Nebraska	0500000US31053	4.318181818181818	17.5	983.5454545454545	0.5909090909090909
156	21	Mining, quarrying, and oil and gas extraction	31	21	55	31055	Douglas County	0500000US31055	3.0	34.0	1638.0	0.0
157	21	Mining, quarrying, and oil and gas extraction	31	21	55	31055	Douglas County, Nebraska	0500000US31055	4.2727272727272725	30.0	1884.1363636363637	0.5909090909090909
158	21	Mining, quarrying, and oil and gas extraction	31	21	67	31067	Gage County	0500000US31067	2.0	25.345454545454544	1055.4545454545455	1.0
159	21	Mining, quarrying, and oil and gas extraction	31	21	67	31067	Gage County, Nebraska	0500000US31067	2.5	74.18168315291776	3688.876749072	1.0
160	21	Mining, quarrying, and oil and gas extraction	31	21	71	31071	Garfield County	0500000US31071	1.0	12.672727272727272	527.7272727272727	1.0
161	21	Mining, quarrying, and oil and gas extraction	31	21	71	31071	Garfield County, Nebraska	0500000US31071	1.0	12.494183152917754	612.0954990720004	1.0
162	21	Mining, quarrying, and oil and gas extraction	31	21	79	31079	Hall County	0500000US31079	1.0	12.672727272727272	527.7272727272727	1.0
163	21	Mining, quarrying, and oil and gas extraction	31	21	79	31079	Hall County, Nebraska	0500000US31079	1.75	22.043921861391066	1085.5428499958525	1.0
164	21	Mining, quarrying, and oil and gas extraction	31	21	81	31081	Hamilton County, Nebraska	0500000US31081	1.0	12.73298494463108	631.2631345651363	1.0
165	21	Mining, quarrying, and oil and gas extraction	31	21	83	31083	Harlan County	0500000US31083	1.0	12.672727272727272	527.7272727272727	1.0
166	21	Mining, quarrying, and oil and gas extraction	31	21	83	31083	Harlan County, Nebraska	0500000US31083	1.0	12.494183152917754	612.0954990720004	1.0
167	21	Mining, quarrying, and oil and gas extraction	31	21	85	31085	Hayes County	0500000US31085	2.0	25.345454545454544	1055.4545454545455	1.0
168	21	Mining, quarrying, and oil and gas extraction	31	21	85	31085	Hayes County, Nebraska	0500000US31085	1.0	12.24756335282651	584.5670484080572	1.0
169	21	Mining, quarrying, and oil and gas extraction	31	21	87	31087	Hitchcock County	0500000US31087	4.0	50.69090909090909	2110.909090909091	1.0
170	21	Mining, quarrying, and oil and gas extraction	31	21	87	31087	Hitchcock County, Nebraska	0500000US31087	5.84	117.4374269005848	4785.73652534113	0.8
171	21	Mining, quarrying, and oil and gas extraction	31	21	89	31089	Holt County	0500000US31089	4.0	0.0	279.0	0.0
172	21	Mining, quarrying, and oil and gas extraction	31	21	89	31089	Holt County, Nebraska	0500000US31089	2.5	21.34947741694662	997.6447018477044	0.75
173	21	Mining, quarrying, and oil and gas extraction	31	21	91	31091	Hooker County, Nebraska	0500000US31091	1.0	12.73298494463108	631.2631345651363	1.0
174	21	Mining, quarrying, and oil and gas extraction	31	21	93	31093	Howard County	0500000US31093	1.0	12.672727272727272	527.7272727272727	1.0
175	21	Mining, quarrying, and oil and gas extraction	31	21	93	31093	Howard County, Nebraska	0500000US31093	1.0	12.494183152917754	612.0954990720004	1.0
176	21	Mining, quarrying, and oil and gas extraction	31	21	95	31095	Jefferson County	0500000US31095	2.0	25.345454545454544	1055.4545454545455	1.0
177	21	Mining, quarrying, and oil and gas extraction	31	21	95	31095	Jefferson County, Nebraska	0500000US31095	2.25	27.87430011198208	1328.5908085261913	1.0
178	21	Mining, quarrying, and oil and gas extraction	31	21	105	31105	Kimball County	0500000US31105	18.0	91.0	5438.0	0.0
179	21	Mining, quarrying, and oil and gas extraction	31	21	105	31105	Kimball County, Nebraska	0500000US31105	16.181818181818183	58.27272727272727	3605.409090909091	0.5909090909090909
180	21	Mining, quarrying, and oil and gas extraction	31	21	109	31109	Lancaster County	0500000US31109	1.0	12.672727272727272	527.7272727272727	1.0
181	21	Mining, quarrying, and oil and gas extraction	31	21	111	31111	Lincoln County	0500000US31111	3.0	38.018181818181816	1583.181818181818	1.0
182	21	Mining, quarrying, and oil and gas extraction	31	21	111	31111	Lincoln County, Nebraska	0500000US31111	1.5	18.6886275973622	890.1655222201484	1.0
183	21	Mining, quarrying, and oil and gas extraction	31	21	113	31113	Logan County, Nebraska	0500000US31113	1.0	13.23404255319149	694.6808510638298	1.0
184	21	Mining, quarrying, and oil and gas extraction	31	21	119	31119	Madison County	0500000US31119	3.0	38.018181818181816	1583.181818181818	1.0
185	21	Mining, quarrying, and oil and gas extraction	31	21	119	31119	Madison County, Nebraska	0500000US31119	3.0	67.2430197835013	3366.8395988864004	0.8
186	21	Mining, quarrying, and oil and gas extraction	31	21	121	31121	Merrick County	0500000US31121	2.0	25.345454545454544	1055.4545454545455	1.0
187	21	Mining, quarrying, and oil and gas extraction	31	21	121	31121	Merrick County, Nebraska	0500000US31121	2.9047619047619047	8.569212629682955	505.89352345600014	0.8095238095238095
188	21	Mining, quarrying, and oil and gas extraction	31	21	123	31123	Morrill County	0500000US31123	1.0	12.672727272727272	527.7272727272727	1.0
189	21	Mining, quarrying, and oil and gas extraction	31	21	123	31123	Morrill County, Nebraska	0500000US31123	1.0	12.494183152917754	612.0954990720004	1.0
190	21	Mining, quarrying, and oil and gas extraction	31	21	133	31133	Pawnee County	0500000US31133	1.0	12.672727272727272	527.7272727272727	1.0
