	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
55175	31003	31	3	Antelope County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31003	12.0	48.375	2453.0
55176	31003	31	3	Antelope County, Nebraska	55	Management of companies and enterprises	55	0500000US31003	1.0	0.0	0.0
55177	31003	31	3	Antelope County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31003	2.6	2.6	52.8
55178	31003	31	3	Antelope County, Nebraska	62	Health care and social assistance	62	0500000US31003	16.375	295.875	10618.5
55179	31003	31	3	Antelope County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31003	5.25	6.625	263.5
55180	31003	31	3	Antelope County, Nebraska	72	Accommodation and food services	72	0500000US31003	12.75	51.75	603.5
55181	31003	31	3	Antelope County, Nebraska	81	Other services (except public administration)	81	0500000US31003	31.25	110.125	2164.375
55183	31005	31	5	Arthur County	23	Construction	23	0500000US31005	1.0	0.0	0.0
55184	31005	31	5	Arthur County	51	Information	51	0500000US31005	1.0	0.0	0.0
55185	31005	31	5	Arthur County	52	Finance and insurance	52	0500000US31005	1.0	0.0	0.0
55186	31005	31	5	Arthur County	54	Professional, scientific, and technical services	54	0500000US31005	1.0	0.0	0.0
55187	31005	31	5	Arthur County	61	Educational services	61	0500000US31005	1.0	0.0	0.0
55188	31005	31	5	Arthur County	72	Accommodation and food services	72	0500000US31005	1.0	0.0	0.0
55189	31005	31	5	Arthur County	81	Other services (except public administration)	81	0500000US31005	2.0	0.0	0.0
55191	31005	31	5	Arthur County, Nebraska	23	Construction	23	0500000US31005	1.8	1.2	41.0
55192	31005	31	5	Arthur County, Nebraska	51	Information	51	0500000US31005	1.0	0.0	0.0
55193	31005	31	5	Arthur County, Nebraska	52	Finance and insurance	52	0500000US31005	1.0	0.0	0.0
55194	31005	31	5	Arthur County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31005	1.0	0.0	0.0
55195	31005	31	5	Arthur County, Nebraska	61	Educational services	61	0500000US31005	1.0	0.0	0.0
55196	31005	31	5	Arthur County, Nebraska	72	Accommodation and food services	72	0500000US31005	1.4	0.2	4.4
55197	31005	31	5	Arthur County, Nebraska	81	Other services (except public administration)	81	0500000US31005	1.25	0.0	0.0
55199	31007	31	7	Banner County	23	Construction	23	0500000US31007	2.0	0.0	0.0
55200	31007	31	7	Banner County	52	Finance and insurance	52	0500000US31007	2.0	0.0	0.0
55201	31007	31	7	Banner County	81	Other services (except public administration)	81	0500000US31007	2.0	0.0	0.0
55203	31007	31	7	Banner County, Nebraska	23	Construction	23	0500000US31007	3.5	3.5	309.5
55204	31007	31	7	Banner County, Nebraska	42	Wholesale trade	42	0500000US31007	1.0	0.0	0.0
55205	31007	31	7	Banner County, Nebraska	52	Finance and insurance	52	0500000US31007	2.0	0.0	0.0
55206	31007	31	7	Banner County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31007	1.0	0.0	0.0
55207	31007	31	7	Banner County, Nebraska	72	Accommodation and food services	72	0500000US31007	1.0	0.0	0.0
55208	31007	31	7	Banner County, Nebraska	81	Other services (except public administration)	81	0500000US31007	1.0	0.0	0.0
55210	31009	31	9	Blaine County	23	Construction	23	0500000US31009	2.0	0.0	0.0
55211	31009	31	9	Blaine County	52	Finance and insurance	52	0500000US31009	1.0	0.0	0.0
55212	31009	31	9	Blaine County	72	Accommodation and food services	72	0500000US31009	1.0	0.0	0.0
55214	31009	31	9	Blaine County, Nebraska	23	Construction	23	0500000US31009	3.142857142857143	2.2857142857142856	90.85714285714286
55215	31009	31	9	Blaine County, Nebraska	42	Wholesale trade	42	0500000US31009	1.0	0.0	0.0
55216	31009	31	9	Blaine County, Nebraska	52	Finance and insurance	52	0500000US31009	1.0	0.0	0.0
55217	31009	31	9	Blaine County, Nebraska	72	Accommodation and food services	72	0500000US31009	1.0	0.0	0.0
55219	31011	31	11	Boone County	11	Agriculture, forestry, fishing and hunting	11	0500000US31011	4.0	0.0	169.0
55220	31011	31	11	Boone County	22	Utilities	22	0500000US31011	2.0	0.0	0.0
55221	31011	31	11	Boone County	23	Construction	23	0500000US31011	19.0	53.0	1667.0
55222	31011	31	11	Boone County	42	Wholesale trade	42	0500000US31011	20.0	246.0	10761.0
55223	31011	31	11	Boone County	51	Information	51	0500000US31011	4.0	0.0	0.0
55224	31011	31	11	Boone County	52	Finance and insurance	52	0500000US31011	11.0	0.0	2849.0
55225	31011	31	11	Boone County	53	Real estate and rental and leasing	53	0500000US31011	5.0	0.0	0.0
55226	31011	31	11	Boone County	54	Professional, scientific, and technical services	54	0500000US31011	8.0	25.0	863.0
55227	31011	31	11	Boone County	56	Administrative and support and waste management and remediation services	56	0500000US31011	3.0	7.0	196.0
55228	31011	31	11	Boone County	61	Educational services	61	0500000US31011	3.0	0.0	0.0
55229	31011	31	11	Boone County	62	Health care and social assistance	62	0500000US31011	21.0	308.0	7695.0
55230	31011	31	11	Boone County	71	Arts, entertainment, and recreation	71	0500000US31011	1.0	0.0	0.0
55231	31011	31	11	Boone County	72	Accommodation and food services	72	0500000US31011	11.0	0.0	772.0
55232	31011	31	11	Boone County	81	Other services (except public administration)	81	0500000US31011	13.0	0.0	0.0
55233	31011	31	11	Boone County	99	Industries not classified	99	0500000US31011	1.0	0.0	0.0
55235	31011	31	11	Boone County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31011	4.25	3.0	200.5
55236	31011	31	11	Boone County, Nebraska	22	Utilities	22	0500000US31011	2.3333333333333335	7.5	657.5
55237	31011	31	11	Boone County, Nebraska	23	Construction	23	0500000US31011	22.25	56.875	1935.625
55238	31011	31	11	Boone County, Nebraska	42	Wholesale trade	42	0500000US31011	18.875	238.625	11110.75
55239	31011	31	11	Boone County, Nebraska	51	Information	51	0500000US31011	3.375	6.25	187.625
55240	31011	31	11	Boone County, Nebraska	52	Finance and insurance	52	0500000US31011	12.375	73.75	4179.25
55241	31011	31	11	Boone County, Nebraska	53	Real estate and rental and leasing	53	0500000US31011	4.875	36.25	3047.125
55242	31011	31	11	Boone County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31011	8.125	29.625	1131.625
55243	31011	31	11	Boone County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31011	3.75	4.625	153.0
55244	31011	31	11	Boone County, Nebraska	61	Educational services	61	0500000US31011	3.142857142857143	8.857142857142858	178.28571428571428
55245	31011	31	11	Boone County, Nebraska	62	Health care and social assistance	62	0500000US31011	20.375	303.0	8914.125
55246	31011	31	11	Boone County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31011	1.25	0.0	0.0
55247	31011	31	11	Boone County, Nebraska	72	Accommodation and food services	72	0500000US31011	10.875	81.625	972.5
55248	31011	31	11	Boone County, Nebraska	81	Other services (except public administration)	81	0500000US31011	18.375	42.0	1229.25
55249	31011	31	11	Boone County, Nebraska	99	Industries not classified	99	0500000US31011	1.0	0.0	0.0
55251	31013	31	13	Box Butte County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31013	1.0	0.0	0.0
55252	31013	31	13	Box Butte County	22	Utilities	22	0500000US31013	3.0	64.0	3540.0
55253	31013	31	13	Box Butte County	23	Construction	23	0500000US31013	26.0	91.0	3144.0
55254	31013	31	13	Box Butte County	42	Wholesale trade	42	0500000US31013	21.0	233.0	10297.0
55255	31013	31	13	Box Butte County	51	Information	51	0500000US31013	9.0	80.0	2325.0
55256	31013	31	13	Box Butte County	52	Finance and insurance	52	0500000US31013	24.0	136.0	4918.0
55257	31013	31	13	Box Butte County	53	Real estate and rental and leasing	53	0500000US31013	10.0	17.0	367.0
55258	31013	31	13	Box Butte County	54	Professional, scientific, and technical services	54	0500000US31013	22.0	90.0	2631.0
55259	31013	31	13	Box Butte County	56	Administrative and support and waste management and remediation services	56	0500000US31013	15.0	63.0	918.0
55260	31013	31	13	Box Butte County	61	Educational services	61	0500000US31013	2.0	0.0	0.0
55261	31013	31	13	Box Butte County	62	Health care and social assistance	62	0500000US31013	29.0	632.0	21424.0
55262	31013	31	13	Box Butte County	71	Arts, entertainment, and recreation	71	0500000US31013	4.0	0.0	0.0
55263	31013	31	13	Box Butte County	72	Accommodation and food services	72	0500000US31013	32.0	311.0	3852.0
55264	31013	31	13	Box Butte County	81	Other services (except public administration)	81	0500000US31013	47.0	201.0	3631.0
55266	31013	31	13	Box Butte County, Nebraska	22	Utilities	22	0500000US31013	3.0	54.75	3707.625
55267	31013	31	13	Box Butte County, Nebraska	23	Construction	23	0500000US31013	27.875	96.0	4034.5
55268	31013	31	13	Box Butte County, Nebraska	42	Wholesale trade	42	0500000US31013	21.875	253.125	11775.0
55269	31013	31	13	Box Butte County, Nebraska	51	Information	51	0500000US31013	10.25	81.0	2542.875
55270	31013	31	13	Box Butte County, Nebraska	52	Finance and insurance	52	0500000US31013	24.5	91.75	5584.5
55271	31013	31	13	Box Butte County, Nebraska	53	Real estate and rental and leasing	53	0500000US31013	9.625	28.25	561.0
55272	31013	31	13	Box Butte County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31013	18.875	94.125	2870.375
55273	31013	31	13	Box Butte County, Nebraska	55	Management of companies and enterprises	55	0500000US31013	1.0	0.0	0.0
55274	31013	31	13	Box Butte County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31013	12.75	37.75	862.875
55275	31013	31	13	Box Butte County, Nebraska	61	Educational services	61	0500000US31013	2.6	5.6	33.2
55276	31013	31	13	Box Butte County, Nebraska	62	Health care and social assistance	62	0500000US31013	27.375	553.0	22444.5
55277	31013	31	13	Box Butte County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31013	3.75	33.375	253.0
55278	31013	31	13	Box Butte County, Nebraska	72	Accommodation and food services	72	0500000US31013	31.0	333.25	4932.0
55279	31013	31	13	Box Butte County, Nebraska	81	Other services (except public administration)	81	0500000US31013	45.625	222.375	4097.5
55280	31013	31	13	Box Butte County, Nebraska	99	Industries not classified	99	0500000US31013	1.0	0.0	0.0
55282	31015	31	15	Boyd County	23	Construction	23	0500000US31015	7.0	0.0	0.0
55283	31015	31	15	Boyd County	42	Wholesale trade	42	0500000US31015	3.0	17.0	438.0
55284	31015	31	15	Boyd County	51	Information	51	0500000US31015	2.0	0.0	0.0
55285	31015	31	15	Boyd County	52	Finance and insurance	52	0500000US31015	6.0	35.0	1292.0
55286	31015	31	15	Boyd County	53	Real estate and rental and leasing	53	0500000US31015	1.0	0.0	0.0
55287	31015	31	15	Boyd County	54	Professional, scientific, and technical services	54	0500000US31015	1.0	0.0	0.0
55288	31015	31	15	Boyd County	55	Management of companies and enterprises	55	0500000US31015	1.0	0.0	0.0
55289	31015	31	15	Boyd County	62	Health care and social assistance	62	0500000US31015	9.0	113.0	2180.0
55290	31015	31	15	Boyd County	72	Accommodation and food services	72	0500000US31015	6.0	0.0	135.0
55291	31015	31	15	Boyd County	81	Other services (except public administration)	81	0500000US31015	8.0	20.0	362.0
55293	31015	31	15	Boyd County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31015	1.0	0.0	0.0
55294	31015	31	15	Boyd County, Nebraska	23	Construction	23	0500000US31015	4.75	3.875	119.125
55295	31015	31	15	Boyd County, Nebraska	42	Wholesale trade	42	0500000US31015	3.0	11.875	435.0
55296	31015	31	15	Boyd County, Nebraska	51	Information	51	0500000US31015	2.0	0.0	0.0
55297	31015	31	15	Boyd County, Nebraska	52	Finance and insurance	52	0500000US31015	6.0	35.625	1380.125
55298	31015	31	15	Boyd County, Nebraska	53	Real estate and rental and leasing	53	0500000US31015	1.25	0.0	0.0
55299	31015	31	15	Boyd County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31015	1.5	0.0	0.0
55300	31015	31	15	Boyd County, Nebraska	55	Management of companies and enterprises	55	0500000US31015	1.0	0.0	0.0
55301	31015	31	15	Boyd County, Nebraska	62	Health care and social assistance	62	0500000US31015	7.25	98.75	2447.5
55302	31015	31	15	Boyd County, Nebraska	72	Accommodation and food services	72	0500000US31015	4.25	15.125	187.0
55303	31015	31	15	Boyd County, Nebraska	81	Other services (except public administration)	81	0500000US31015	6.875	10.0	234.375
55305	31017	31	17	Brown County	11	Agriculture, forestry, fishing and hunting	11	0500000US31017	1.0	0.0	0.0
55306	31017	31	17	Brown County	22	Utilities	22	0500000US31017	1.0	0.0	0.0
55307	31017	31	17	Brown County	23	Construction	23	0500000US31017	20.0	52.0	1327.0
55308	31017	31	17	Brown County	42	Wholesale trade	42	0500000US31017	7.0	68.0	3062.0
55309	31017	31	17	Brown County	51	Information	51	0500000US31017	3.0	35.0	674.0
55310	31017	31	17	Brown County	52	Finance and insurance	52	0500000US31017	8.0	0.0	1461.0
55311	31017	31	17	Brown County	53	Real estate and rental and leasing	53	0500000US31017	2.0	0.0	0.0
55312	31017	31	17	Brown County	54	Professional, scientific, and technical services	54	0500000US31017	6.0	0.0	0.0
55313	31017	31	17	Brown County	56	Administrative and support and waste management and remediation services	56	0500000US31017	4.0	0.0	251.0
55314	31017	31	17	Brown County	62	Health care and social assistance	62	0500000US31017	11.0	183.0	5055.0
55315	31017	31	17	Brown County	71	Arts, entertainment, and recreation	71	0500000US31017	3.0	0.0	0.0
55316	31017	31	17	Brown County	72	Accommodation and food services	72	0500000US31017	10.0	69.0	730.0
55317	31017	31	17	Brown County	81	Other services (except public administration)	81	0500000US31017	15.0	0.0	947.0
55319	31017	31	17	Brown County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31017	1.0	0.0	0.0
55320	31017	31	17	Brown County, Nebraska	22	Utilities	22	0500000US31017	1.0	0.0	0.0
55321	31017	31	17	Brown County, Nebraska	23	Construction	23	0500000US31017	18.75	46.25	1586.875
55322	31017	31	17	Brown County, Nebraska	42	Wholesale trade	42	0500000US31017	7.75	91.375	5481.5
55323	31017	31	17	Brown County, Nebraska	51	Information	51	0500000US31017	3.5	31.75	758.5
55324	31017	31	17	Brown County, Nebraska	52	Finance and insurance	52	0500000US31017	9.875	45.5	1867.125
55325	31017	31	17	Brown County, Nebraska	53	Real estate and rental and leasing	53	0500000US31017	2.25	0.0	0.0
55326	31017	31	17	Brown County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31017	7.625	19.75	613.875
55327	31017	31	17	Brown County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31017	3.0	6.142857142857143	201.42857142857142
55328	31017	31	17	Brown County, Nebraska	62	Health care and social assistance	62	0500000US31017	10.375	143.375	5442.875
55329	31017	31	17	Brown County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31017	2.5	2.125	106.75
55330	31017	31	17	Brown County, Nebraska	72	Accommodation and food services	72	0500000US31017	9.625	60.0	814.375
55331	31017	31	17	Brown County, Nebraska	81	Other services (except public administration)	81	0500000US31017	16.125	38.0	1055.625
55333	31019	31	19	Buffalo County	11	Agriculture, forestry, fishing and hunting	11	0500000US31019	6.0	0.0	0.0
55334	31019	31	19	Buffalo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31019	5.0	0.0	1475.0
55335	31019	31	19	Buffalo County	22	Utilities	22	0500000US31019	4.0	0.0	0.0
55336	31019	31	19	Buffalo County	23	Construction	23	0500000US31019	183.0	964.0	36704.0
55337	31019	31	19	Buffalo County	42	Wholesale trade	42	0500000US31019	84.0	1085.0	48225.0
55338	31019	31	19	Buffalo County	51	Information	51	0500000US31019	31.0	416.0	15133.0
55339	31019	31	19	Buffalo County	52	Finance and insurance	52	0500000US31019	122.0	651.0	25453.0
55340	31019	31	19	Buffalo County	53	Real estate and rental and leasing	53	0500000US31019	57.0	164.0	5287.0
55341	31019	31	19	Buffalo County	54	Professional, scientific, and technical services	54	0500000US31019	104.0	601.0	27755.0
55342	31019	31	19	Buffalo County	55	Management of companies and enterprises	55	0500000US31019	7.0	0.0	0.0
55343	31019	31	19	Buffalo County	56	Administrative and support and waste management and remediation services	56	0500000US31019	66.0	1132.0	20258.0
55344	31019	31	19	Buffalo County	61	Educational services	61	0500000US31019	12.0	107.0	1511.0
55345	31019	31	19	Buffalo County	62	Health care and social assistance	62	0500000US31019	176.0	3828.0	161382.0
55346	31019	31	19	Buffalo County	71	Arts, entertainment, and recreation	71	0500000US31019	31.0	0.0	5442.0
55347	31019	31	19	Buffalo County	72	Accommodation and food services	72	0500000US31019	143.0	2947.0	35859.0
55348	31019	31	19	Buffalo County	81	Other services (except public administration)	81	0500000US31019	158.0	1106.0	23057.0
55350	31019	31	19	Buffalo County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31019	7.375	115.25	4787.0
55351	31019	31	19	Buffalo County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31019	4.375	25.125	1451.25
55352	31019	31	19	Buffalo County, Nebraska	22	Utilities	22	0500000US31019	4.75	13.625	1120.125
55353	31019	31	19	Buffalo County, Nebraska	23	Construction	23	0500000US31019	201.375	1065.375	48179.75
55354	31019	31	19	Buffalo County, Nebraska	42	Wholesale trade	42	0500000US31019	87.0	1130.0	55893.875
55355	31019	31	19	Buffalo County, Nebraska	51	Information	51	0500000US31019	28.625	405.875	14867.25
55356	31019	31	19	Buffalo County, Nebraska	52	Finance and insurance	52	0500000US31019	129.0	693.0	34474.5
55357	31019	31	19	Buffalo County, Nebraska	53	Real estate and rental and leasing	53	0500000US31019	66.625	183.625	6504.75
55358	31019	31	19	Buffalo County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31019	105.25	735.75	36467.375
55359	31019	31	19	Buffalo County, Nebraska	55	Management of companies and enterprises	55	0500000US31019	7.0	315.375	19962.125
55360	31019	31	19	Buffalo County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31019	63.875	870.5	23725.125
55361	31019	31	19	Buffalo County, Nebraska	61	Educational services	61	0500000US31019	13.625	131.375	2286.25
55362	31019	31	19	Buffalo County, Nebraska	62	Health care and social assistance	62	0500000US31019	205.625	4074.5	192789.875
55363	31019	31	19	Buffalo County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31019	32.25	484.5	6097.5
55364	31019	31	19	Buffalo County, Nebraska	72	Accommodation and food services	72	0500000US31019	150.125	2979.375	44407.0
55365	31019	31	19	Buffalo County, Nebraska	81	Other services (except public administration)	81	0500000US31019	168.625	1101.625	26295.125
55366	31019	31	19	Buffalo County, Nebraska	99	Industries not classified	99	0500000US31019	2.4	1.0	36.6
55368	31021	31	21	Burt County	11	Agriculture, forestry, fishing and hunting	11	0500000US31021	1.0	0.0	0.0
55369	31021	31	21	Burt County	23	Construction	23	0500000US31021	27.0	74.0	2831.0
55370	31021	31	21	Burt County	42	Wholesale trade	42	0500000US31021	17.0	194.0	6657.0
55371	31021	31	21	Burt County	51	Information	51	0500000US31021	2.0	0.0	0.0
55372	31021	31	21	Burt County	52	Finance and insurance	52	0500000US31021	16.0	0.0	3229.0
55373	31021	31	21	Burt County	53	Real estate and rental and leasing	53	0500000US31021	4.0	0.0	37.0
55374	31021	31	21	Burt County	54	Professional, scientific, and technical services	54	0500000US31021	8.0	0.0	0.0
55375	31021	31	21	Burt County	56	Administrative and support and waste management and remediation services	56	0500000US31021	5.0	0.0	286.0
55376	31021	31	21	Burt County	62	Health care and social assistance	62	0500000US31021	17.0	179.0	5430.0
55377	31021	31	21	Burt County	71	Arts, entertainment, and recreation	71	0500000US31021	3.0	26.0	342.0
55378	31021	31	21	Burt County	72	Accommodation and food services	72	0500000US31021	15.0	67.0	548.0
55379	31021	31	21	Burt County	81	Other services (except public administration)	81	0500000US31021	27.0	0.0	0.0
55381	31021	31	21	Burt County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31021	2.25	0.0	0.0
55382	31021	31	21	Burt County, Nebraska	23	Construction	23	0500000US31021	29.125	81.625	3211.375
55383	31021	31	21	Burt County, Nebraska	42	Wholesale trade	42	0500000US31021	17.875	208.75	9470.5
55384	31021	31	21	Burt County, Nebraska	51	Information	51	0500000US31021	2.0	0.0	0.0
55385	31021	31	21	Burt County, Nebraska	52	Finance and insurance	52	0500000US31021	16.0	47.75	2987.25
55386	31021	31	21	Burt County, Nebraska	53	Real estate and rental and leasing	53	0500000US31021	4.625	4.5	73.5
55387	31021	31	21	Burt County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31021	9.0	50.125	3014.5
55388	31021	31	21	Burt County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31021	6.0	12.625	333.375
55389	31021	31	21	Burt County, Nebraska	62	Health care and social assistance	62	0500000US31021	16.875	188.75	7213.125
55390	31021	31	21	Burt County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31021	6.125	44.25	871.5
55391	31021	31	21	Burt County, Nebraska	72	Accommodation and food services	72	0500000US31021	12.375	65.25	633.25
55392	31021	31	21	Burt County, Nebraska	81	Other services (except public administration)	81	0500000US31021	24.0	90.5	2812.375
55393	31021	31	21	Burt County, Nebraska	99	Industries not classified	99	0500000US31021	2.0	0.0	0.0
55395	31023	31	23	Butler County	11	Agriculture, forestry, fishing and hunting	11	0500000US31023	3.0	0.0	0.0
55396	31023	31	23	Butler County	23	Construction	23	0500000US31023	29.0	96.0	3545.0
55397	31023	31	23	Butler County	42	Wholesale trade	42	0500000US31023	15.0	129.0	6916.0
55398	31023	31	23	Butler County	51	Information	51	0500000US31023	1.0	0.0	0.0
55399	31023	31	23	Butler County	52	Finance and insurance	52	0500000US31023	14.0	0.0	0.0
55400	31023	31	23	Butler County	53	Real estate and rental and leasing	53	0500000US31023	4.0	0.0	0.0
55401	31023	31	23	Butler County	54	Professional, scientific, and technical services	54	0500000US31023	10.0	41.0	1313.0
55402	31023	31	23	Butler County	56	Administrative and support and waste management and remediation services	56	0500000US31023	17.0	58.0	1697.0
