	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
35	31001	31	1	Adams County	54	Professional, scientific, and technical services	54	0500000US31001	63.0	315.0	12500.0	277.75	12970.0	0.0	276.0777777777778	13533.777777777776	0.9444444444444444
36	31001	31	1	Adams County	55	Management of companies and enterprises	55	0500000US31001	3.0	0.0	2868.0	0.0	2868.0	0.0	0.0	2868.0	0.0
37	31001	31	1	Adams County	55	Management of companies and enterprises	55	0500000US31001	3.0	0.0	2868.0	0.0	2868.0	0.0	106.37777777777778	2394.911111111111	0.8888888888888888
38	31001	31	1	Adams County	55	Management of companies and enterprises	55	0500000US31001	3.0	0.0	2868.0	59.0	2537.5	0.0	0.0	2868.0	0.0
39	31001	31	1	Adams County	55	Management of companies and enterprises	55	0500000US31001	3.0	0.0	2868.0	59.0	2537.5	0.0	106.37777777777778	2394.911111111111	0.8888888888888888
40	31001	31	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.0	358.0	8445.0	358.0	8445.0	0.0	358.0	8445.0	0.0
41	31001	31	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.0	358.0	8445.0	358.0	8445.0	0.0	306.8192771084337	7989.192771084337	0.9397590361445785
42	31001	31	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.0	358.0	8445.0	362.5	8723.75	0.0	358.0	8445.0	0.0
43	31001	31	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.0	358.0	8445.0	362.5	8723.75	0.0	306.8192771084337	7989.192771084337	0.9397590361445785
44	31001	31	1	Adams County	61	Educational services	61	0500000US31001	9.0	0.0	0.0	382.93548387096774	7215.483870967741	1.0	382.93548387096774	7215.483870967741	1.0
45	31001	31	1	Adams County	61	Educational services	61	0500000US31001	9.0	0.0	0.0	382.93548387096774	7215.483870967741	1.0	811.4996280177063	14834.454469367258	0.9482758620689656
46	31001	31	1	Adams County	61	Educational services	61	0500000US31001	9.0	0.0	0.0	629.2446062567421	11992.089805825242	0.5	382.93548387096774	7215.483870967741	1.0
47	31001	31	1	Adams County	61	Educational services	61	0500000US31001	9.0	0.0	0.0	629.2446062567421	11992.089805825242	0.5	811.4996280177063	14834.454469367258	0.9482758620689656
48	31001	31	1	Adams County	62	Health care and social assistance	62	0500000US31001	115.0	2406.0	100333.0	2406.0	100333.0	0.0	2406.0	100333.0	0.0
49	31001	31	1	Adams County	62	Health care and social assistance	62	0500000US31001	115.0	2406.0	100333.0	2406.0	100333.0	0.0	2969.943181818182	137315.51136363635	0.9431818181818182
50	31001	31	1	Adams County	62	Health care and social assistance	62	0500000US31001	115.0	2406.0	100333.0	2695.75	120841.25	0.0	2406.0	100333.0	0.0
51	31001	31	1	Adams County	62	Health care and social assistance	62	0500000US31001	115.0	2406.0	100333.0	2695.75	120841.25	0.0	2969.943181818182	137315.51136363635	0.9431818181818182
52	31001	31	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US31001	15.0	0.0	0.0	215.1219512195122	2522.8353658536585	1.0	215.1219512195122	2522.8353658536585	1.0
53	31001	31	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US31001	15.0	0.0	0.0	215.1219512195122	2522.8353658536585	1.0	174.0	2047.270588235294	0.9411764705882352
54	31001	31	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US31001	15.0	0.0	0.0	174.0	1830.0	0.0	215.1219512195122	2522.8353658536585	1.0
55	31001	31	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US31001	15.0	0.0	0.0	174.0	1830.0	0.0	174.0	2047.270588235294	0.9411764705882352
56	31001	31	1	Adams County	72	Accommodation and food services	72	0500000US31001	83.0	1405.0	15015.0	1405.0	15015.0	0.0	1405.0	15015.0	0.0
57	31001	31	1	Adams County	72	Accommodation and food services	72	0500000US31001	83.0	1405.0	15015.0	1405.0	15015.0	0.0	1494.7659574468084	18600.85106382979	0.946808510638298
58	31001	31	1	Adams County	72	Accommodation and food services	72	0500000US31001	83.0	1405.0	15015.0	1399.5	16640.0	0.0	1405.0	15015.0	0.0
59	31001	31	1	Adams County	72	Accommodation and food services	72	0500000US31001	83.0	1405.0	15015.0	1399.5	16640.0	0.0	1494.7659574468084	18600.85106382979	0.946808510638298
60	31001	31	1	Adams County	81	Other services (except public administration)	81	0500000US31001	88.0	497.0	9701.0	497.0	9701.0	0.0	497.0	9701.0	0.0
61	31001	31	1	Adams County	81	Other services (except public administration)	81	0500000US31001	88.0	497.0	9701.0	497.0	9701.0	0.0	466.48936170212767	10622.031914893618	0.946808510638298
62	31001	31	1	Adams County	81	Other services (except public administration)	81	0500000US31001	88.0	497.0	9701.0	477.5	9992.75	0.0	497.0	9701.0	0.0
63	31001	31	1	Adams County	81	Other services (except public administration)	81	0500000US31001	88.0	497.0	9701.0	477.5	9992.75	0.0	466.48936170212767	10622.031914893618	0.946808510638298
64	31001	31	1	Adams County	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.0	8.333333333333334	1.0	0.0	8.333333333333334	1.0
65	31001	31	1	Adams County	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.0	8.333333333333334	1.0	1.0567187180575868	21.70853815791543	1.0
66	31001	31	1	Adams County	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.9571637495872056	18.67062556022079	1.0	0.0	8.333333333333334	1.0
67	31001	31	1	Adams County	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.9571637495872056	18.67062556022079	1.0	1.0567187180575868	21.70853815791543	1.0
68	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.5	25.25	1439.25	37.61467889908257	1614.9724770642204	1.0	37.61467889908257	1614.9724770642204	1.0
69	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.5	25.25	1439.25	37.61467889908257	1614.9724770642204	1.0	48.598245614035086	2818.6425153793575	0.9571428571428572
70	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.5	25.25	1439.25	41.969298245614034	2251.744019138756	0.5	37.61467889908257	1614.9724770642204	1.0
71	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.5	25.25	1439.25	41.969298245614034	2251.744019138756	0.5	48.598245614035086	2818.6425153793575	0.9571428571428572
72	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	25.345454545454544	1055.4545454545455	1.0	25.345454545454544	1055.4545454545455	1.0
73	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	25.345454545454544	1055.4545454545455	1.0	19.94459762072685	1133.216813235834	1.0
74	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	24.98836630583551	1224.1909981440008	1.0	25.345454545454544	1055.4545454545455	1.0
75	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	24.98836630583551	1224.1909981440008	1.0	19.94459762072685	1133.216813235834	1.0
76	31001	31	1	Adams County, Nebraska	22	Utilities	22	0500000US31001	2.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	-0.7053571428571428	-37.82142857142857	1.0
77	31001	31	1	Adams County, Nebraska	22	Utilities	22	0500000US31001	2.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	14.98591209640873	1543.1062795803982	1.0
78	31001	31	1	Adams County, Nebraska	22	Utilities	22	0500000US31001	2.0	0.0	0.0	5.839970827668649	871.1223334961733	1.0	-0.7053571428571428	-37.82142857142857	1.0
79	31001	31	1	Adams County, Nebraska	22	Utilities	22	0500000US31001	2.0	0.0	0.0	5.839970827668649	871.1223334961733	1.0	14.98591209640873	1543.1062795803982	1.0
80	31001	31	1	Adams County, Nebraska	23	Construction	23	0500000US31001	105.75	713.75	36305.5	735.0	32803.0	0.0	735.0	32803.0	0.0
81	31001	31	1	Adams County, Nebraska	23	Construction	23	0500000US31001	105.75	713.75	36305.5	735.0	32803.0	0.0	740.8229166666666	39503.9375	0.9479166666666666
82	31001	31	1	Adams County, Nebraska	23	Construction	23	0500000US31001	105.75	713.75	36305.5	713.75	36305.5	0.0	735.0	32803.0	0.0
83	31001	31	1	Adams County, Nebraska	23	Construction	23	0500000US31001	105.75	713.75	36305.5	713.75	36305.5	0.0	740.8229166666666	39503.9375	0.9479166666666666
84	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	0500000US31001	66.0	772.5	34992.5	748.0	33193.0	0.0	748.0	33193.0	0.0
85	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	0500000US31001	66.0	772.5	34992.5	748.0	33193.0	0.0	796.8913043478261	37897.934782608696	0.9456521739130436
86	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	0500000US31001	66.0	772.5	34992.5	772.5	34992.5	0.0	748.0	33193.0	0.0
87	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	0500000US31001	66.0	772.5	34992.5	772.5	34992.5	0.0	796.8913043478261	37897.934782608696	0.9456521739130436
88	31001	31	1	Adams County, Nebraska	51	Information	51	0500000US31001	11.0	55.0	1480.5	212.07333333333335	7935.026666666667	1.0	212.07333333333335	7935.026666666667	1.0
89	31001	31	1	Adams County, Nebraska	51	Information	51	0500000US31001	11.0	55.0	1480.5	212.07333333333335	7935.026666666667	1.0	113.85757877045556	2970.6041539141975	0.9647058823529412
90	31001	31	1	Adams County, Nebraska	51	Information	51	0500000US31001	11.0	55.0	1480.5	131.22354887218046	3975.088270676691	0.5	212.07333333333335	7935.026666666667	1.0
91	31001	31	1	Adams County, Nebraska	51	Information	51	0500000US31001	11.0	55.0	1480.5	131.22354887218046	3975.088270676691	0.5	113.85757877045556	2970.6041539141975	0.9647058823529412
92	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	0500000US31001	66.75	378.5	17876.25	348.0	14451.0	0.0	348.0	14451.0	0.0
93	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	0500000US31001	66.75	378.5	17876.25	348.0	14451.0	0.0	388.5625	19018.34375	0.9479166666666666
94	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	0500000US31001	66.75	378.5	17876.25	378.5	17876.25	0.0	348.0	14451.0	0.0
95	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	0500000US31001	66.75	378.5	17876.25	378.5	17876.25	0.0	388.5625	19018.34375	0.9479166666666666
96	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	0500000US31001	52.25	117.0	3195.75	0.0	2765.0	0.0	0.0	2765.0	0.0
97	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	0500000US31001	52.25	117.0	3195.75	0.0	2765.0	0.0	124.59493670886076	3443.772151898734	0.9367088607594936
98	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	0500000US31001	52.25	117.0	3195.75	117.0	3195.75	0.0	0.0	2765.0	0.0
99	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	0500000US31001	52.25	117.0	3195.75	117.0	3195.75	0.0	124.59493670886076	3443.772151898734	0.9367088607594936
100	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31001	57.5	277.75	12970.0	315.0	12500.0	0.0	315.0	12500.0	0.0
101	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31001	57.5	277.75	12970.0	315.0	12500.0	0.0	276.0777777777778	13533.777777777776	0.9444444444444444
102	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31001	57.5	277.75	12970.0	277.75	12970.0	0.0	315.0	12500.0	0.0
103	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31001	57.5	277.75	12970.0	277.75	12970.0	0.0	276.0777777777778	13533.777777777776	0.9444444444444444
104	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	0500000US31001	3.0	59.0	2537.5	0.0	2868.0	0.0	0.0	2868.0	0.0
105	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	0500000US31001	3.0	59.0	2537.5	0.0	2868.0	0.0	106.37777777777778	2394.911111111111	0.8888888888888888
106	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	0500000US31001	3.0	59.0	2537.5	59.0	2537.5	0.0	0.0	2868.0	0.0
107	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	0500000US31001	3.0	59.0	2537.5	59.0	2537.5	0.0	106.37777777777778	2394.911111111111	0.8888888888888888
108	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.25	362.5	8723.75	358.0	8445.0	0.0	358.0	8445.0	0.0
109	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.25	362.5	8723.75	358.0	8445.0	0.0	306.8192771084337	7989.192771084337	0.9397590361445785
110	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.25	362.5	8723.75	362.5	8723.75	0.0	358.0	8445.0	0.0
111	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.25	362.5	8723.75	362.5	8723.75	0.0	306.8192771084337	7989.192771084337	0.9397590361445785
112	31001	31	1	Adams County, Nebraska	61	Educational services	61	0500000US31001	10.5	409.25	7437.5	382.93548387096774	7215.483870967741	1.0	382.93548387096774	7215.483870967741	1.0
113	31001	31	1	Adams County, Nebraska	61	Educational services	61	0500000US31001	10.5	409.25	7437.5	382.93548387096774	7215.483870967741	1.0	811.4996280177063	14834.454469367258	0.9482758620689656
114	31001	31	1	Adams County, Nebraska	61	Educational services	61	0500000US31001	10.5	409.25	7437.5	629.2446062567421	11992.089805825242	0.5	382.93548387096774	7215.483870967741	1.0
115	31001	31	1	Adams County, Nebraska	61	Educational services	61	0500000US31001	10.5	409.25	7437.5	629.2446062567421	11992.089805825242	0.5	811.4996280177063	14834.454469367258	0.9482758620689656
116	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	0500000US31001	112.25	2695.75	120841.25	2406.0	100333.0	0.0	2406.0	100333.0	0.0
117	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	0500000US31001	112.25	2695.75	120841.25	2406.0	100333.0	0.0	2969.943181818182	137315.51136363635	0.9431818181818182
118	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	0500000US31001	112.25	2695.75	120841.25	2695.75	120841.25	0.0	2406.0	100333.0	0.0
119	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	0500000US31001	112.25	2695.75	120841.25	2695.75	120841.25	0.0	2969.943181818182	137315.51136363635	0.9431818181818182
120	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31001	16.25	174.0	1830.0	215.1219512195122	2522.8353658536585	1.0	215.1219512195122	2522.8353658536585	1.0
121	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31001	16.25	174.0	1830.0	215.1219512195122	2522.8353658536585	1.0	174.0	2047.270588235294	0.9411764705882352
122	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31001	16.25	174.0	1830.0	174.0	1830.0	0.0	215.1219512195122	2522.8353658536585	1.0
123	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31001	16.25	174.0	1830.0	174.0	1830.0	0.0	174.0	2047.270588235294	0.9411764705882352
124	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	0500000US31001	85.25	1399.5	16640.0	1405.0	15015.0	0.0	1405.0	15015.0	0.0
125	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	0500000US31001	85.25	1399.5	16640.0	1405.0	15015.0	0.0	1494.7659574468084	18600.85106382979	0.946808510638298
126	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	0500000US31001	85.25	1399.5	16640.0	1399.5	16640.0	0.0	1405.0	15015.0	0.0
127	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	0500000US31001	85.25	1399.5	16640.0	1399.5	16640.0	0.0	1494.7659574468084	18600.85106382979	0.946808510638298
128	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	0500000US31001	86.0	477.5	9992.75	497.0	9701.0	0.0	497.0	9701.0	0.0
129	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	0500000US31001	86.0	477.5	9992.75	497.0	9701.0	0.0	466.48936170212767	10622.031914893618	0.946808510638298
130	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	0500000US31001	86.0	477.5	9992.75	477.5	9992.75	0.0	497.0	9701.0	0.0
131	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	0500000US31001	86.0	477.5	9992.75	477.5	9992.75	0.0	466.48936170212767	10622.031914893618	0.946808510638298
132	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.0	8.333333333333334	1.0	0.0	8.333333333333334	1.0
133	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.0	8.333333333333334	1.0	1.0567187180575868	21.70853815791543	1.0
134	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.9571637495872056	18.67062556022079	1.0	0.0	8.333333333333334	1.0
135	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.9571637495872056	18.67062556022079	1.0	1.0567187180575868	21.70853815791543	1.0
136	31003	31	3	Antelope County	11	Agriculture, forestry, fishing and hunting	11	0500000US31003	1.0	0.0	0.0	9.403669724770642	403.7431192660551	1.0	9.403669724770642	403.7431192660551	1.0
137	31003	31	3	Antelope County	11	Agriculture, forestry, fishing and hunting	11	0500000US31003	1.0	0.0	0.0	9.403669724770642	403.7431192660551	1.0	12.507840077473634	634.9500525218479	1.0
138	31003	31	3	Antelope County	11	Agriculture, forestry, fishing and hunting	11	0500000US31003	1.0	0.0	0.0	10.785160539462083	549.6055109690717	1.0	9.403669724770642	403.7431192660551	1.0
139	31003	31	3	Antelope County	11	Agriculture, forestry, fishing and hunting	11	0500000US31003	1.0	0.0	0.0	10.785160539462083	549.6055109690717	1.0	12.507840077473634	634.9500525218479	1.0
140	31003	31	3	Antelope County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31003	4.0	4.0	118.0	4.0	118.0	0.0	4.0	118.0	0.0
141	31003	31	3	Antelope County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31003	4.0	4.0	118.0	4.0	118.0	0.0	3.872340425531915	173.53191489361703	0.8936170212765957
142	31003	31	3	Antelope County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31003	4.0	4.0	118.0	2.5	136.25	0.0	4.0	118.0	0.0
143	31003	31	3	Antelope County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31003	4.0	4.0	118.0	2.5	136.25	0.0	3.872340425531915	173.53191489361703	0.8936170212765957
144	31003	31	3	Antelope County	22	Utilities	22	0500000US31003	1.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	-0.7053571428571428	-37.82142857142857	1.0
145	31003	31	3	Antelope County	22	Utilities	22	0500000US31003	1.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	14.98591209640873	1543.1062795803982	1.0
146	31003	31	3	Antelope County	22	Utilities	22	0500000US31003	1.0	0.0	0.0	5.839970827668649	871.1223334961733	1.0	-0.7053571428571428	-37.82142857142857	1.0
147	31003	31	3	Antelope County	22	Utilities	22	0500000US31003	1.0	0.0	0.0	5.839970827668649	871.1223334961733	1.0	14.98591209640873	1543.1062795803982	1.0
148	31003	31	3	Antelope County	23	Construction	23	0500000US31003	26.0	160.0	3192.0	160.0	3192.0	0.0	160.0	3192.0	0.0
149	31003	31	3	Antelope County	23	Construction	23	0500000US31003	26.0	160.0	3192.0	160.0	3192.0	0.0	118.48958333333331	4365.041666666667	0.9479166666666666
150	31003	31	3	Antelope County	23	Construction	23	0500000US31003	26.0	160.0	3192.0	83.75	4113.0	0.0	160.0	3192.0	0.0
151	31003	31	3	Antelope County	23	Construction	23	0500000US31003	26.0	160.0	3192.0	83.75	4113.0	0.0	118.48958333333331	4365.041666666667	0.9479166666666666
152	31003	31	3	Antelope County	42	Wholesale trade	42	0500000US31003	24.0	260.0	9967.0	260.0	9967.0	0.0	260.0	9967.0	0.0
153	31003	31	3	Antelope County	42	Wholesale trade	42	0500000US31003	24.0	260.0	9967.0	260.0	9967.0	0.0	322.6521739130435	14639.521739130434	0.9456521739130436
154	31003	31	3	Antelope County	42	Wholesale trade	42	0500000US31003	24.0	260.0	9967.0	293.0	12165.0	0.0	260.0	9967.0	0.0
155	31003	31	3	Antelope County	42	Wholesale trade	42	0500000US31003	24.0	260.0	9967.0	293.0	12165.0	0.0	322.6521739130435	14639.521739130434	0.9456521739130436
156	31003	31	3	Antelope County	51	Information	51	0500000US31003	4.0	0.0	378.0	0.0	378.0	0.0	0.0	378.0	0.0
157	31003	31	3	Antelope County	51	Information	51	0500000US31003	4.0	0.0	378.0	0.0	378.0	0.0	17.058823529411764	452.5529411764706	0.9411764705882352
158	31003	31	3	Antelope County	51	Information	51	0500000US31003	4.0	0.0	378.0	18.25	382.75	0.0	0.0	378.0	0.0
159	31003	31	3	Antelope County	51	Information	51	0500000US31003	4.0	0.0	378.0	18.25	382.75	0.0	17.058823529411764	452.5529411764706	0.9411764705882352
