"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13285","1","92313","77","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,338387,0,0,1627,"",4.31,0.88,0.87,0.86,1.05,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,28338,9.1,0,0.0,0,0.0,136,9.1
"13285","1","923130","78","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,16,16,291931,0,0,1433,"",4.32,0.79,0.85,0.86,1.06,0.00,0.00,1.27,"",0,0.0,-1,-6.2,0,0.0,0,0.0,-16697,-5.4,0,0.0,0,0.0,-51,-3.4
"13285","1","923130","78","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,338387,0,0,1627,"",4.31,0.88,0.87,0.86,1.05,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,28338,9.1,0,0.0,0,0.0,136,9.1
"13285","1","926","75","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7055,0,0,543,"",0.65,0.01,0.01,0.01,0.01,0.00,0.00,0.46,"",1,100.0,1,100.0,1,100.0,1,100.0,7055,100.0,0,0.0,0,0.0,543,100.0
"13285","1","926","75","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6256,0,0,481,"",0.65,0.01,0.01,0.01,0.01,0.00,0.00,0.38,"",1,100.0,1,100.0,1,100.0,1,100.0,6256,100.0,0,0.0,0,0.0,481,100.0
"13285","1","9261","76","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7055,0,0,543,"",0.65,0.01,0.01,0.01,0.01,0.00,0.00,0.46,"",1,100.0,1,100.0,1,100.0,1,100.0,7055,100.0,0,0.0,0,0.0,543,100.0
"13285","1","9261","76","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,6256,0,0,481,"",0.65,0.01,0.01,0.01,0.01,0.00,0.00,0.38,"",1,100.0,1,100.0,1,100.0,1,100.0,6256,100.0,0,0.0,0,0.0,481,100.0
"13285","1","92611","77","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7055,0,0,543,"",1.48,0.06,0.06,0.04,0.03,0.00,0.00,0.56,"",1,100.0,1,100.0,1,100.0,1,100.0,7055,100.0,0,0.0,0,0.0,543,100.0
"13285","1","92611","77","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6256,0,0,481,"",1.48,0.04,0.05,0.05,0.02,0.00,0.00,0.49,"",1,100.0,1,100.0,1,100.0,1,100.0,6256,100.0,0,0.0,0,0.0,481,100.0
"13285","1","926110","78","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7055,0,0,543,"",1.48,0.06,0.06,0.04,0.03,0.00,0.00,0.56,"",1,100.0,1,100.0,1,100.0,1,100.0,7055,100.0,0,0.0,0,0.0,543,100.0
"13285","1","926110","78","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6256,0,0,481,"",1.48,0.04,0.05,0.05,0.02,0.00,0.00,0.49,"",1,100.0,1,100.0,1,100.0,1,100.0,6256,100.0,0,0.0,0,0.0,481,100.0
"13285","2","10","71","0","2020","1","","Troup County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,631,623,625,6196384,57798,0,761,"",2.91,0.50,0.49,0.49,0.43,0.08,0.00,0.87,"",0,0.0,2,0.3,-3,-0.5,4,0.6,277894,4.7,-74569,-56.3,0,0.0,33,4.5
"13285","2","10","71","0","2020","2","","Troup County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,625,620,625,6211855,8475,0,767,"",2.90,0.51,0.50,0.51,0.44,0.02,0.00,0.87,"",1,3.3,-1,-0.2,-4,-0.6,7,1.1,40589,0.7,-2446,-22.4,0,0.0,5,0.7
"13285","2","102","72","0","2020","1","","Troup County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,631,623,625,6196384,57798,0,761,"",2.99,0.51,0.49,0.50,0.43,0.08,0.00,0.87,"",0,0.0,2,0.3,-3,-0.5,4,0.6,277894,4.7,-74569,-56.3,0,0.0,33,4.5
"13285","2","102","72","0","2020","2","","Troup County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,625,620,625,6211855,8475,0,767,"",2.98,0.52,0.51,0.52,0.45,0.02,0.00,0.87,"",1,3.3,-1,-0.2,-4,-0.6,7,1.1,40589,0.7,-2446,-22.4,0,0.0,5,0.7
"13285","2","1021","73","0","2020","1","","Troup County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,25,25,26,222830,0,0,677,"",20.09,1.55,1.57,1.63,1.15,0.00,0.00,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","2","1021","73","0","2020","2","","Troup County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,27,27,26,276077,0,0,796,"",20.10,1.80,1.78,1.68,1.56,0.00,0.00,0.89,"",0,0.0,3,12.5,3,12.5,3,13.0,29611,12.0,0,0.0,0,0.0,-5,-0.6
"13285","2","1022","73","0","2020","1","N","Troup County, Georgia","State Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","2","1022","73","0","2020","2","N","Troup County, Georgia","State Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","2","1025","73","0","2020","1","","Troup County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",10,408,404,406,3876310,0,0,734,"",4.49,0.57,0.55,0.55,0.46,0.00,0.00,0.83,"",0,0.0,-9,-2.2,-12,-2.9,-2,-0.5,191350,5.2,0,0.0,0,0.0,49,7.2
"13285","2","1025","73","0","2020","2","","Troup County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",10,402,397,384,3807842,0,0,743,"",4.47,0.57,0.57,0.57,0.47,0.00,0.00,0.83,"",0,0.0,-2,-0.5,-4,-1.0,-11,-2.8,34038,0.9,0,0.0,0,0.0,17,2.3
"13285","2","1027","73","0","2020","1","N","Troup County, Georgia","State Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","2","1027","73","0","2020","2","N","Troup County, Georgia","State Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","2","1028","73","0","2020","1","","Troup County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,172,170,170,1889933,57798,0,852,"",2.11,0.35,0.35,0.35,0.34,0.17,0.00,0.99,"",0,0.0,7,4.2,8,4.9,6,3.7,44944,2.4,-74569,-56.3,0,0.0,-15,-1.7
"13285","2","1028","73","0","2020","2","","Troup County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,173,173,192,1924448,8475,0,825,"",2.10,0.36,0.36,0.39,0.36,0.03,0.00,0.96,"",1,6.7,3,1.8,2,1.2,19,11.0,-22274,-1.1,-2446,-22.4,0,0.0,-49,-5.6
"13285","2","48-49","74","0","2020","1","","Troup County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,25,26,222830,0,0,677,"",40.90,1.95,1.95,2.04,1.36,0.00,0.00,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","2","48-49","74","0","2020","2","","Troup County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,27,26,276077,0,0,796,"",40.92,2.24,2.23,2.09,1.88,0.00,0.00,0.86,"",0,0.0,3,12.5,3,12.5,3,13.0,29611,12.0,0,0.0,0,0.0,-5,-0.6
"13285","2","488","75","0","2020","1","","Troup County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,25,26,222830,0,0,677,"",50.70,5.16,5.18,5.42,4.04,0.00,0.00,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","2","488","75","0","2020","2","","Troup County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,27,26,276077,0,0,796,"",50.73,5.87,5.86,5.61,5.61,0.00,0.00,0.97,"",0,0.0,3,12.5,3,12.5,3,13.0,29611,12.0,0,0.0,0,0.0,-5,-0.6
"13285","2","4881","76","0","2020","1","","Troup County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,25,26,222830,0,0,677,"",113.71,20.46,20.63,21.61,21.38,0.00,0.00,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","2","4881","76","0","2020","2","","Troup County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,27,26,276077,0,0,796,"",113.77,23.25,23.26,22.25,24.60,0.00,0.00,1.07,"",0,0.0,3,12.5,3,12.5,3,13.0,29611,12.0,0,0.0,0,0.0,-5,-0.6
"13285","2","48811","77","0","2020","1","","Troup County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,25,26,222830,0,0,677,"N",114.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","2","48811","77","0","2020","2","","Troup County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,27,26,276077,0,0,796,"N",114.43,0,0,0,0,0,0,0,"",0,0.0,3,12.5,3,12.5,3,13.0,29611,12.0,0,0.0,0,0.0,-5,-0.6
