	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
84006	48009	48	9	Archer County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48009	25.125	239.875	12691.0
84007	48009	48	9	Archer County, Texas	22	Utilities	22	0500000US48009	2.857142857142857	8.428571428571429	560.8571428571429
84008	48009	48	9	Archer County, Texas	23	Construction	23	0500000US48009	36.125	102.875	4226.0
84009	48009	48	9	Archer County, Texas	42	Wholesale trade	42	0500000US48009	15.5	87.5	3287.25
84010	48009	48	9	Archer County, Texas	51	Information	51	0500000US48009	2.0	0.0	0.0
84011	48009	48	9	Archer County, Texas	52	Finance and insurance	52	0500000US48009	9.375	21.5	847.125
84012	48009	48	9	Archer County, Texas	53	Real estate and rental and leasing	53	0500000US48009	3.2	1.0	75.0
84013	48009	48	9	Archer County, Texas	54	Professional, scientific, and technical services	54	0500000US48009	13.375	27.625	1725.625
84014	48009	48	9	Archer County, Texas	55	Management of companies and enterprises	55	0500000US48009	1.0	0.0	0.0
84015	48009	48	9	Archer County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48009	17.75	129.0	4114.875
84016	48009	48	9	Archer County, Texas	62	Health care and social assistance	62	0500000US48009	14.25	133.625	3585.375
84017	48009	48	9	Archer County, Texas	71	Arts, entertainment, and recreation	71	0500000US48009	1.0	0.0	0.0
84018	48009	48	9	Archer County, Texas	72	Accommodation and food services	72	0500000US48009	6.5	47.625	606.25
84019	48009	48	9	Archer County, Texas	81	Other services (except public administration)	81	0500000US48009	19.625	65.625	1533.0
84020	48009	48	9	Archer County, Texas	99	Industries not classified	99	0500000US48009	1.0	0.0	0.0
84022	48011	48	11	Armstrong County	22	Utilities	22	0500000US48011	1.0	0.0	0.0
84023	48011	48	11	Armstrong County	23	Construction	23	0500000US48011	6.0	0.0	0.0
84024	48011	48	11	Armstrong County	42	Wholesale trade	42	0500000US48011	3.0	0.0	0.0
84025	48011	48	11	Armstrong County	52	Finance and insurance	52	0500000US48011	2.0	0.0	0.0
84026	48011	48	11	Armstrong County	53	Real estate and rental and leasing	53	0500000US48011	1.0	0.0	0.0
84027	48011	48	11	Armstrong County	54	Professional, scientific, and technical services	54	0500000US48011	1.0	0.0	0.0
84028	48011	48	11	Armstrong County	56	Administrative and support and waste management and remediation services	56	0500000US48011	1.0	0.0	0.0
84029	48011	48	11	Armstrong County	62	Health care and social assistance	62	0500000US48011	4.0	0.0	0.0
84030	48011	48	11	Armstrong County	71	Arts, entertainment, and recreation	71	0500000US48011	1.0	0.0	0.0
84031	48011	48	11	Armstrong County	72	Accommodation and food services	72	0500000US48011	1.0	0.0	0.0
84032	48011	48	11	Armstrong County	81	Other services (except public administration)	81	0500000US48011	6.0	0.0	342.0
84034	48011	48	11	Armstrong County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48011	1.0	0.0	0.0
84035	48011	48	11	Armstrong County, Texas	22	Utilities	22	0500000US48011	1.0	0.0	0.0
84036	48011	48	11	Armstrong County, Texas	23	Construction	23	0500000US48011	8.625	74.75	4132.0
84037	48011	48	11	Armstrong County, Texas	42	Wholesale trade	42	0500000US48011	3.25	6.25	215.625
84038	48011	48	11	Armstrong County, Texas	52	Finance and insurance	52	0500000US48011	2.625	5.0	312.625
84039	48011	48	11	Armstrong County, Texas	53	Real estate and rental and leasing	53	0500000US48011	1.25	0.0	0.0
84040	48011	48	11	Armstrong County, Texas	54	Professional, scientific, and technical services	54	0500000US48011	2.25	1.25	12.0
84041	48011	48	11	Armstrong County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48011	2.142857142857143	2.0	178.42857142857142
84042	48011	48	11	Armstrong County, Texas	62	Health care and social assistance	62	0500000US48011	4.142857142857143	48.42857142857143	1104.857142857143
84043	48011	48	11	Armstrong County, Texas	71	Arts, entertainment, and recreation	71	0500000US48011	1.25	0.0	0.0
84044	48011	48	11	Armstrong County, Texas	72	Accommodation and food services	72	0500000US48011	2.857142857142857	11.571428571428571	98.28571428571429
84045	48011	48	11	Armstrong County, Texas	81	Other services (except public administration)	81	0500000US48011	8.0	24.625	575.75
84047	48013	48	13	Atascosa County	11	Agriculture, forestry, fishing and hunting	11	0500000US48013	2.0	0.0	0.0
84048	48013	48	13	Atascosa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48013	30.0	2057.0	164498.0
84049	48013	48	13	Atascosa County	22	Utilities	22	0500000US48013	7.0	255.0	17762.0
84050	48013	48	13	Atascosa County	23	Construction	23	0500000US48013	68.0	634.0	32269.0
84051	48013	48	13	Atascosa County	42	Wholesale trade	42	0500000US48013	42.0	291.0	15601.0
84052	48013	48	13	Atascosa County	51	Information	51	0500000US48013	6.0	0.0	0.0
84053	48013	48	13	Atascosa County	52	Finance and insurance	52	0500000US48013	49.0	299.0	11139.0
84054	48013	48	13	Atascosa County	53	Real estate and rental and leasing	53	0500000US48013	33.0	225.0	12749.0
84055	48013	48	13	Atascosa County	54	Professional, scientific, and technical services	54	0500000US48013	41.0	193.0	8655.0
84056	48013	48	13	Atascosa County	55	Management of companies and enterprises	55	0500000US48013	1.0	0.0	0.0
84057	48013	48	13	Atascosa County	56	Administrative and support and waste management and remediation services	56	0500000US48013	16.0	67.0	1645.0
84058	48013	48	13	Atascosa County	61	Educational services	61	0500000US48013	1.0	0.0	0.0
84059	48013	48	13	Atascosa County	62	Health care and social assistance	62	0500000US48013	79.0	1314.0	44412.0
84060	48013	48	13	Atascosa County	71	Arts, entertainment, and recreation	71	0500000US48013	5.0	37.0	669.0
84061	48013	48	13	Atascosa County	72	Accommodation and food services	72	0500000US48013	62.0	956.0	13614.0
84062	48013	48	13	Atascosa County	81	Other services (except public administration)	81	0500000US48013	75.0	348.0	7617.0
84064	48013	48	13	Atascosa County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48013	3.625	27.75	1783.875
84065	48013	48	13	Atascosa County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48013	45.875	2571.75	188510.375
84066	48013	48	13	Atascosa County, Texas	22	Utilities	22	0500000US48013	7.5	247.625	19065.625
84067	48013	48	13	Atascosa County, Texas	23	Construction	23	0500000US48013	77.125	821.75	44068.875
84068	48013	48	13	Atascosa County, Texas	42	Wholesale trade	42	0500000US48013	56.0	606.375	37456.125
84069	48013	48	13	Atascosa County, Texas	51	Information	51	0500000US48013	8.75	41.875	1640.375
84070	48013	48	13	Atascosa County, Texas	52	Finance and insurance	52	0500000US48013	50.625	234.375	11171.75
84071	48013	48	13	Atascosa County, Texas	53	Real estate and rental and leasing	53	0500000US48013	37.25	275.5	15455.875
84072	48013	48	13	Atascosa County, Texas	54	Professional, scientific, and technical services	54	0500000US48013	49.375	249.375	11130.125
84073	48013	48	13	Atascosa County, Texas	55	Management of companies and enterprises	55	0500000US48013	1.0	0.0	0.0
84074	48013	48	13	Atascosa County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48013	17.75	181.5	12192.375
84075	48013	48	13	Atascosa County, Texas	61	Educational services	61	0500000US48013	4.125	20.375	318.125
84076	48013	48	13	Atascosa County, Texas	62	Health care and social assistance	62	0500000US48013	82.375	1275.375	50410.375
84077	48013	48	13	Atascosa County, Texas	71	Arts, entertainment, and recreation	71	0500000US48013	6.0	59.75	1020.875
84078	48013	48	13	Atascosa County, Texas	72	Accommodation and food services	72	0500000US48013	73.625	1214.125	19181.125
84079	48013	48	13	Atascosa County, Texas	81	Other services (except public administration)	81	0500000US48013	79.5	379.625	9468.25
84080	48013	48	13	Atascosa County, Texas	99	Industries not classified	99	0500000US48013	1.3333333333333333	0.0	0.0
84082	48015	48	15	Austin County	11	Agriculture, forestry, fishing and hunting	11	0500000US48015	1.0	0.0	0.0
84083	48015	48	15	Austin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48015	11.0	162.0	10243.0
84084	48015	48	15	Austin County	22	Utilities	22	0500000US48015	3.0	0.0	0.0
84085	48015	48	15	Austin County	23	Construction	23	0500000US48015	93.0	783.0	34798.0
84086	48015	48	15	Austin County	42	Wholesale trade	42	0500000US48015	27.0	0.0	0.0
84087	48015	48	15	Austin County	51	Information	51	0500000US48015	10.0	58.0	3302.0
84088	48015	48	15	Austin County	52	Finance and insurance	52	0500000US48015	37.0	285.0	12757.0
84089	48015	48	15	Austin County	53	Real estate and rental and leasing	53	0500000US48015	20.0	0.0	1537.0
84090	48015	48	15	Austin County	54	Professional, scientific, and technical services	54	0500000US48015	49.0	228.0	9967.0
84091	48015	48	15	Austin County	55	Management of companies and enterprises	55	0500000US48015	3.0	0.0	0.0
84092	48015	48	15	Austin County	56	Administrative and support and waste management and remediation services	56	0500000US48015	23.0	285.0	7114.0
84093	48015	48	15	Austin County	61	Educational services	61	0500000US48015	9.0	121.0	3485.0
84094	48015	48	15	Austin County	62	Health care and social assistance	62	0500000US48015	44.0	672.0	18469.0
84095	48015	48	15	Austin County	71	Arts, entertainment, and recreation	71	0500000US48015	11.0	114.0	2443.0
84096	48015	48	15	Austin County	72	Accommodation and food services	72	0500000US48015	50.0	521.0	7413.0
84097	48015	48	15	Austin County	81	Other services (except public administration)	81	0500000US48015	51.0	215.0	4789.0
84099	48015	48	15	Austin County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48015	1.6666666666666667	6.833333333333333	294.5
84100	48015	48	15	Austin County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48015	8.75	90.0	6670.125
84101	48015	48	15	Austin County, Texas	22	Utilities	22	0500000US48015	3.25	35.0	2375.25
84102	48015	48	15	Austin County, Texas	23	Construction	23	0500000US48015	95.375	761.625	39234.875
84103	48015	48	15	Austin County, Texas	42	Wholesale trade	42	0500000US48015	28.125	389.125	20127.875
84104	48015	48	15	Austin County, Texas	51	Information	51	0500000US48015	12.125	59.25	3767.5
84105	48015	48	15	Austin County, Texas	52	Finance and insurance	52	0500000US48015	36.25	242.75	15418.875
84106	48015	48	15	Austin County, Texas	53	Real estate and rental and leasing	53	0500000US48015	20.25	60.75	2161.25
84107	48015	48	15	Austin County, Texas	54	Professional, scientific, and technical services	54	0500000US48015	55.0	236.375	12324.75
84108	48015	48	15	Austin County, Texas	55	Management of companies and enterprises	55	0500000US48015	4.875	227.25	18006.875
84109	48015	48	15	Austin County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48015	26.75	244.5	9716.875
84110	48015	48	15	Austin County, Texas	61	Educational services	61	0500000US48015	9.75	158.25	4369.5
84111	48015	48	15	Austin County, Texas	62	Health care and social assistance	62	0500000US48015	44.375	646.625	20673.0
84112	48015	48	15	Austin County, Texas	71	Arts, entertainment, and recreation	71	0500000US48015	10.625	104.25	1778.5
84113	48015	48	15	Austin County, Texas	72	Accommodation and food services	72	0500000US48015	53.5	604.0	9477.125
84114	48015	48	15	Austin County, Texas	81	Other services (except public administration)	81	0500000US48015	62.125	292.0	7907.5
84115	48015	48	15	Austin County, Texas	99	Industries not classified	99	0500000US48015	2.4	1.8	21.6
84117	48017	48	17	Bailey County	11	Agriculture, forestry, fishing and hunting	11	0500000US48017	6.0	17.0	484.0
84118	48017	48	17	Bailey County	22	Utilities	22	0500000US48017	4.0	0.0	0.0
84119	48017	48	17	Bailey County	23	Construction	23	0500000US48017	8.0	72.0	1692.0
84120	48017	48	17	Bailey County	42	Wholesale trade	42	0500000US48017	21.0	153.0	5895.0
84121	48017	48	17	Bailey County	51	Information	51	0500000US48017	4.0	0.0	0.0
84122	48017	48	17	Bailey County	52	Finance and insurance	52	0500000US48017	13.0	67.0	2687.0
84123	48017	48	17	Bailey County	54	Professional, scientific, and technical services	54	0500000US48017	12.0	0.0	1551.0
84124	48017	48	17	Bailey County	55	Management of companies and enterprises	55	0500000US48017	1.0	0.0	0.0
84125	48017	48	17	Bailey County	56	Administrative and support and waste management and remediation services	56	0500000US48017	4.0	0.0	136.0
84126	48017	48	17	Bailey County	62	Health care and social assistance	62	0500000US48017	15.0	0.0	6930.0
84127	48017	48	17	Bailey County	71	Arts, entertainment, and recreation	71	0500000US48017	2.0	0.0	0.0
84128	48017	48	17	Bailey County	72	Accommodation and food services	72	0500000US48017	14.0	218.0	2340.0
84129	48017	48	17	Bailey County	81	Other services (except public administration)	81	0500000US48017	20.0	68.0	1203.0
84130	48017	48	17	Bailey County	99	Industries not classified	99	0500000US48017	1.0	0.0	0.0
84132	48017	48	17	Bailey County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48017	3.4	3.6	126.8
