	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
62	11	Agriculture, forestry, fishing and hunting	48	11	71	48071	Chambers County, Texas	0500000US48071	6.625	38.121533228676086	1345.7890502354787	0.25
63	11	Agriculture, forestry, fishing and hunting	48	11	73	48073	Cherokee County	0500000US48073	7.0	149.0	3553.0	0.0
64	11	Agriculture, forestry, fishing and hunting	48	11	73	48073	Cherokee County, Texas	0500000US48073	6.125	128.125	4896.5	0.0
65	11	Agriculture, forestry, fishing and hunting	48	11	75	48075	Childress County	0500000US48075	2.0	21.885496183206104	484.51145038167937	1.0
66	11	Agriculture, forestry, fishing and hunting	48	11	75	48075	Childress County, Texas	0500000US48075	2.5714285714285716	20.163166200475775	888.2214953772873	0.5714285714285714
67	11	Agriculture, forestry, fishing and hunting	48	11	77	48077	Clay County, Texas	0500000US48077	1.0	10.267770425416302	327.0688084551264	1.0
68	11	Agriculture, forestry, fishing and hunting	48	11	79	48079	Cochran County	0500000US48079	1.0	10.942748091603052	242.25572519083968	1.0
69	11	Agriculture, forestry, fishing and hunting	48	11	79	48079	Cochran County, Texas	0500000US48079	1.0	11.263130520273378	313.31240188383043	1.0
70	11	Agriculture, forestry, fishing and hunting	48	11	81	48081	Coke County, Texas	0500000US48081	1.0	7.417068846646312	348.86132177681475	1.0
71	11	Agriculture, forestry, fishing and hunting	48	11	83	48083	Coleman County	0500000US48083	2.0	21.885496183206104	484.51145038167937	1.0
72	11	Agriculture, forestry, fishing and hunting	48	11	83	48083	Coleman County, Texas	0500000US48083	2.2	17.628432680666084	537.7100935282022	0.8
73	11	Agriculture, forestry, fishing and hunting	48	11	85	48085	Collin County	0500000US48085	14.0	38.0	1032.0	0.0
74	11	Agriculture, forestry, fishing and hunting	48	11	85	48085	Collin County, Texas	0500000US48085	10.125	29.033673469387754	700.0153061224489	0.125
75	11	Agriculture, forestry, fishing and hunting	48	11	87	48087	Collingsworth County	0500000US48087	1.0	10.942748091603052	242.25572519083968	1.0
76	11	Agriculture, forestry, fishing and hunting	48	11	87	48087	Collingsworth County, Texas	0500000US48087	1.0	10.267770425416302	327.0688084551264	1.0
77	11	Agriculture, forestry, fishing and hunting	48	11	89	48089	Colorado County	0500000US48089	8.0	39.0	1233.0	0.0
78	11	Agriculture, forestry, fishing and hunting	48	11	89	48089	Colorado County, Texas	0500000US48089	8.125	62.625	2619.125	0.0
79	11	Agriculture, forestry, fishing and hunting	48	11	91	48091	Comal County	0500000US48091	1.0	10.942748091603052	242.25572519083968	1.0
80	11	Agriculture, forestry, fishing and hunting	48	11	91	48091	Comal County, Texas	0500000US48091	3.25	14.15621531386119	395.5289732902912	0.375
81	11	Agriculture, forestry, fishing and hunting	48	11	93	48093	Comanche County	0500000US48093	5.0	54.713740458015266	1211.2786259541986	1.0
82	11	Agriculture, forestry, fishing and hunting	48	11	93	48093	Comanche County, Texas	0500000US48093	5.0	156.875	5455.0	0.0
83	11	Agriculture, forestry, fishing and hunting	48	11	95	48095	Concho County, Texas	0500000US48095	1.0	7.417068846646312	348.86132177681475	1.0
84	11	Agriculture, forestry, fishing and hunting	48	11	97	48097	Cooke County	0500000US48097	4.0	10.0	271.0	0.0
85	11	Agriculture, forestry, fishing and hunting	48	11	97	48097	Cooke County, Texas	0500000US48097	5.625	22.625	618.375	0.0
86	11	Agriculture, forestry, fishing and hunting	48	11	107	48107	Crosby County	0500000US48107	2.0	21.885496183206104	484.51145038167937	1.0
87	11	Agriculture, forestry, fishing and hunting	48	11	107	48107	Crosby County, Texas	0500000US48107	2.25	20.009317074608827	764.945309217945	0.75
88	11	Agriculture, forestry, fishing and hunting	48	11	111	48111	Dallam County	0500000US48111	4.0	43.77099236641221	969.0229007633587	1.0
89	11	Agriculture, forestry, fishing and hunting	48	11	111	48111	Dallam County, Texas	0500000US48111	4.090909090909091	62.53110453962841	2841.9538059079305	0.7272727272727273
90	11	Agriculture, forestry, fishing and hunting	48	11	113	48113	Dallas County	0500000US48113	23.0	251.68320610687022	5571.881679389313	1.0
91	11	Agriculture, forestry, fishing and hunting	48	11	113	48113	Dallas County, Texas	0500000US48113	21.625	303.6639194139194	11406.157967032967	0.125
92	11	Agriculture, forestry, fishing and hunting	48	11	115	48115	Dawson County	0500000US48115	6.0	0.0	860.0	0.0
93	11	Agriculture, forestry, fishing and hunting	48	11	115	48115	Dawson County, Texas	0500000US48115	5.8	17.0	927.8	0.0
94	11	Agriculture, forestry, fishing and hunting	48	11	117	48117	Deaf Smith County	0500000US48117	6.0	49.0	2815.0	0.0
95	11	Agriculture, forestry, fishing and hunting	48	11	117	48117	Deaf Smith County, Texas	0500000US48117	6.375	57.03434065934066	3980.837912087912	0.125
96	11	Agriculture, forestry, fishing and hunting	48	11	121	48121	Denton County	0500000US48121	29.0	71.0	2492.0	0.0
97	11	Agriculture, forestry, fishing and hunting	48	11	121	48121	Denton County, Texas	0500000US48121	29.0	83.125	3067.0	0.0
98	11	Agriculture, forestry, fishing and hunting	48	11	123	48123	DeWitt County	0500000US48123	1.0	10.942748091603052	242.25572519083968	1.0
99	11	Agriculture, forestry, fishing and hunting	48	11	129	48129	Donley County, Texas	0500000US48129	1.0	7.281690140845071	368.3380281690141	1.0
100	11	Agriculture, forestry, fishing and hunting	48	11	133	48133	Eastland County	0500000US48133	1.0	10.942748091603052	242.25572519083968	1.0
101	11	Agriculture, forestry, fishing and hunting	48	11	133	48133	Eastland County, Texas	0500000US48133	1.5	16.827006427509446	479.7069560218454	1.0
102	11	Agriculture, forestry, fishing and hunting	48	11	135	48135	Ector County	0500000US48135	2.0	21.885496183206104	484.51145038167937	1.0
103	11	Agriculture, forestry, fishing and hunting	48	11	135	48135	Ector County, Texas	0500000US48135	1.0	11.263130520273378	313.31240188383043	1.0
104	11	Agriculture, forestry, fishing and hunting	48	11	139	48139	Ellis County	0500000US48139	3.0	0.0	88.0	0.0
105	11	Agriculture, forestry, fishing and hunting	48	11	139	48139	Ellis County, Texas	0500000US48139	3.875	9.053113553113553	247.11263736263737	0.125
106	11	Agriculture, forestry, fishing and hunting	48	11	141	48141	El Paso County	0500000US48141	16.0	321.0	8500.0	0.0
107	11	Agriculture, forestry, fishing and hunting	48	11	141	48141	El Paso County, Texas	0500000US48141	13.0	186.125	5420.875	0.0
108	11	Agriculture, forestry, fishing and hunting	48	11	143	48143	Erath County	0500000US48143	7.0	108.0	2859.0	0.0
109	11	Agriculture, forestry, fishing and hunting	48	11	143	48143	Erath County, Texas	0500000US48143	6.25	38.0	2387.875	0.0
110	11	Agriculture, forestry, fishing and hunting	48	11	145	48145	Falls County	0500000US48145	2.0	21.885496183206104	484.51145038167937	1.0
111	11	Agriculture, forestry, fishing and hunting	48	11	145	48145	Falls County, Texas	0500000US48145	1.6	13.219114299516715	474.67545492736645	0.8
112	11	Agriculture, forestry, fishing and hunting	48	11	147	48147	Fannin County	0500000US48147	3.0	32.82824427480916	726.7671755725191	1.0
113	11	Agriculture, forestry, fishing and hunting	48	11	147	48147	Fannin County, Texas	0500000US48147	2.625	50.97798169302193	2390.5443953095864	1.0
114	11	Agriculture, forestry, fishing and hunting	48	11	149	48149	Fayette County	0500000US48149	3.0	12.0	366.0	0.0
115	11	Agriculture, forestry, fishing and hunting	48	11	149	48149	Fayette County, Texas	0500000US48149	3.142857142857143	9.428571428571429	399.0	0.0
116	11	Agriculture, forestry, fishing and hunting	48	11	151	48151	Fisher County	0500000US48151	3.0	0.0	786.0	0.0
117	11	Agriculture, forestry, fishing and hunting	48	11	151	48151	Fisher County, Texas	0500000US48151	3.0	13.75	1007.0	0.0
118	11	Agriculture, forestry, fishing and hunting	48	11	153	48153	Floyd County	0500000US48153	11.0	38.0	2481.0	0.0
119	11	Agriculture, forestry, fishing and hunting	48	11	153	48153	Floyd County, Texas	0500000US48153	11.875	45.25	3182.0	0.0
120	11	Agriculture, forestry, fishing and hunting	48	11	157	48157	Fort Bend County	0500000US48157	9.0	0.0	837.0	0.0
121	11	Agriculture, forestry, fishing and hunting	48	11	157	48157	Fort Bend County, Texas	0500000US48157	10.375	30.125	1372.5	0.0
122	11	Agriculture, forestry, fishing and hunting	48	11	163	48163	Frio County	0500000US48163	4.0	0.0	1622.0	0.0
123	11	Agriculture, forestry, fishing and hunting	48	11	163	48163	Frio County, Texas	0500000US48163	3.0	22.760563380281692	724.2793427230048	0.16666666666666666
124	11	Agriculture, forestry, fishing and hunting	48	11	165	48165	Gaines County	0500000US48165	7.0	19.0	844.0	0.0
125	11	Agriculture, forestry, fishing and hunting	48	11	165	48165	Gaines County, Texas	0500000US48165	6.0	26.435897435897438	1019.6442307692307	0.125
126	11	Agriculture, forestry, fishing and hunting	48	11	167	48167	Galveston County	0500000US48167	8.0	0.0	6089.0	0.0
127	11	Agriculture, forestry, fishing and hunting	48	11	167	48167	Galveston County, Texas	0500000US48167	7.75	82.082326007326	1588.8585164835165	0.25
128	11	Agriculture, forestry, fishing and hunting	48	11	171	48171	Gillespie County	0500000US48171	3.0	0.0	255.0	0.0
129	11	Agriculture, forestry, fishing and hunting	48	11	171	48171	Gillespie County, Texas	0500000US48171	1.5	9.26164797643671	317.0432982510447	0.75
130	11	Agriculture, forestry, fishing and hunting	48	11	173	48173	Glasscock County	0500000US48173	3.0	9.0	755.0	0.0
131	11	Agriculture, forestry, fishing and hunting	48	11	173	48173	Glasscock County, Texas	0500000US48173	3.0	7.166666666666667	690.6666666666666	0.0
132	11	Agriculture, forestry, fishing and hunting	48	11	175	48175	Goliad County	0500000US48175	1.0	10.942748091603052	242.25572519083968	1.0
133	11	Agriculture, forestry, fishing and hunting	48	11	175	48175	Goliad County, Texas	0500000US48175	1.0	11.263130520273378	313.31240188383043	1.0
134	11	Agriculture, forestry, fishing and hunting	48	11	177	48177	Gonzales County	0500000US48177	2.0	21.885496183206104	484.51145038167937	1.0
135	11	Agriculture, forestry, fishing and hunting	48	11	177	48177	Gonzales County, Texas	0500000US48177	2.3333333333333335	15.190360567221736	473.9250779401685	0.6666666666666666
136	11	Agriculture, forestry, fishing and hunting	48	11	181	48181	Grayson County	0500000US48181	6.0	29.0	755.0	0.0
137	11	Agriculture, forestry, fishing and hunting	48	11	181	48181	Grayson County, Texas	0500000US48181	7.25	28.5	988.75	0.0
138	11	Agriculture, forestry, fishing and hunting	48	11	183	48183	Gregg County	0500000US48183	3.0	4.0	67.0	0.0
139	11	Agriculture, forestry, fishing and hunting	48	11	183	48183	Gregg County, Texas	0500000US48183	3.6666666666666665	27.512860155717295	694.3469387755102	0.5
140	11	Agriculture, forestry, fishing and hunting	48	11	185	48185	Grimes County	0500000US48185	2.0	21.885496183206104	484.51145038167937	1.0
141	11	Agriculture, forestry, fishing and hunting	48	11	185	48185	Grimes County, Texas	0500000US48185	2.6666666666666665	46.09153928268616	2161.3727958307436	0.8888888888888888
142	11	Agriculture, forestry, fishing and hunting	48	11	187	48187	Guadalupe County	0500000US48187	4.0	43.77099236641221	969.0229007633587	1.0
143	11	Agriculture, forestry, fishing and hunting	48	11	187	48187	Guadalupe County, Texas	0500000US48187	5.5	14.0	289.0	0.0
144	11	Agriculture, forestry, fishing and hunting	48	11	189	48189	Hale County	0500000US48189	7.0	201.0	10489.0	0.0
145	11	Agriculture, forestry, fishing and hunting	48	11	189	48189	Hale County, Texas	0500000US48189	6.25	164.75	9214.0	0.0
146	11	Agriculture, forestry, fishing and hunting	48	11	191	48191	Hall County	0500000US48191	1.0	10.942748091603052	242.25572519083968	1.0
147	11	Agriculture, forestry, fishing and hunting	48	11	193	48193	Hamilton County	0500000US48193	4.0	0.0	125.0	0.0
148	11	Agriculture, forestry, fishing and hunting	48	11	193	48193	Hamilton County, Texas	0500000US48193	1.75	18.715118315621336	562.0531098679992	1.0
149	11	Agriculture, forestry, fishing and hunting	48	11	195	48195	Hansford County	0500000US48195	5.0	10.0	476.0	0.0
150	11	Agriculture, forestry, fishing and hunting	48	11	195	48195	Hansford County, Texas	0500000US48195	4.625	6.75	544.5	0.0
151	11	Agriculture, forestry, fishing and hunting	48	11	199	48199	Hardin County	0500000US48199	8.0	87.54198473282442	1938.0458015267175	1.0
152	11	Agriculture, forestry, fishing and hunting	48	11	199	48199	Hardin County, Texas	0500000US48199	7.25	47.02448979591837	2766.4770408163267	0.125
153	11	Agriculture, forestry, fishing and hunting	48	11	201	48201	Harris County	0500000US48201	27.0	0.0	2482.0	0.0
154	11	Agriculture, forestry, fishing and hunting	48	11	201	48201	Harris County, Texas	0500000US48201	34.125	91.0	3963.75	0.0
155	11	Agriculture, forestry, fishing and hunting	48	11	203	48203	Harrison County	0500000US48203	4.0	41.0	1030.0	0.0
156	11	Agriculture, forestry, fishing and hunting	48	11	203	48203	Harrison County, Texas	0500000US48203	4.25	41.375	1864.75	0.0
157	11	Agriculture, forestry, fishing and hunting	48	11	205	48205	Hartley County	0500000US48205	5.0	54.713740458015266	1211.2786259541986	1.0
158	11	Agriculture, forestry, fishing and hunting	48	11	205	48205	Hartley County, Texas	0500000US48205	7.25	48.07926478283621	3250.8457613814758	0.25
159	11	Agriculture, forestry, fishing and hunting	48	11	207	48207	Haskell County	0500000US48207	8.0	15.0	783.0	0.0
160	11	Agriculture, forestry, fishing and hunting	48	11	207	48207	Haskell County, Texas	0500000US48207	6.0	15.625	938.5	0.0
161	11	Agriculture, forestry, fishing and hunting	48	11	209	48209	Hays County	0500000US48209	8.0	87.54198473282442	1938.0458015267175	1.0
162	11	Agriculture, forestry, fishing and hunting	48	11	209	48209	Hays County, Texas	0500000US48209	9.625	17.125	415.875	0.0
163	11	Agriculture, forestry, fishing and hunting	48	11	211	48211	Hemphill County, Texas	0500000US48211	1.0	11.263130520273378	313.31240188383043	1.0
164	11	Agriculture, forestry, fishing and hunting	48	11	213	48213	Henderson County, Texas	0500000US48213	2.5714285714285716	10.650613332245985	356.8246243552366	0.42857142857142855
165	11	Agriculture, forestry, fishing and hunting	48	11	215	48215	Hidalgo County	0500000US48215	23.0	203.0	4956.0	0.0
166	11	Agriculture, forestry, fishing and hunting	48	11	215	48215	Hidalgo County, Texas	0500000US48215	26.875	839.0	22878.5	0.0
167	11	Agriculture, forestry, fishing and hunting	48	11	217	48217	Hill County	0500000US48217	3.0	0.0	80.0	0.0
168	11	Agriculture, forestry, fishing and hunting	48	11	217	48217	Hill County, Texas	0500000US48217	2.5	17.61576849262966	627.1558471709377	0.6666666666666666
169	11	Agriculture, forestry, fishing and hunting	48	11	219	48219	Hockley County	0500000US48219	7.0	76.59923664122137	1695.7900763358778	1.0
170	11	Agriculture, forestry, fishing and hunting	48	11	219	48219	Hockley County, Texas	0500000US48219	3.4545454545454546	54.1587798580299	2609.4649627591275	0.7272727272727273
171	11	Agriculture, forestry, fishing and hunting	48	11	221	48221	Hood County	0500000US48221	4.0	22.0	459.0	0.0
172	11	Agriculture, forestry, fishing and hunting	48	11	221	48221	Hood County, Texas	0500000US48221	6.0	14.625	443.75	0.0
173	11	Agriculture, forestry, fishing and hunting	48	11	225	48225	Houston County	0500000US48225	5.0	16.0	481.0	0.0
174	11	Agriculture, forestry, fishing and hunting	48	11	225	48225	Houston County, Texas	0500000US48225	3.857142857142857	8.857142857142858	523.1428571428571	0.0
175	11	Agriculture, forestry, fishing and hunting	48	11	227	48227	Howard County	0500000US48227	1.0	10.942748091603052	242.25572519083968	1.0
176	11	Agriculture, forestry, fishing and hunting	48	11	227	48227	Howard County, Texas	0500000US48227	1.0	10.267770425416302	327.0688084551264	1.0
177	11	Agriculture, forestry, fishing and hunting	48	11	231	48231	Hunt County	0500000US48231	4.0	0.0	313.0	0.0
178	11	Agriculture, forestry, fishing and hunting	48	11	231	48231	Hunt County, Texas	0500000US48231	3.6	10.6	330.6	0.0
179	11	Agriculture, forestry, fishing and hunting	48	11	233	48233	Hutchinson County, Texas	0500000US48233	1.0	10.267770425416302	327.0688084551264	1.0
180	11	Agriculture, forestry, fishing and hunting	48	11	235	48235	Irion County	0500000US48235	2.0	21.885496183206104	484.51145038167937	1.0
181	11	Agriculture, forestry, fishing and hunting	48	11	235	48235	Irion County, Texas	0500000US48235	1.5	15.708995866641743	505.52759966391756	1.0
182	11	Agriculture, forestry, fishing and hunting	48	11	237	48237	Jack County	0500000US48237	1.0	10.942748091603052	242.25572519083968	1.0
183	11	Agriculture, forestry, fishing and hunting	48	11	237	48237	Jack County, Texas	0500000US48237	1.8333333333333333	13.178513616944201	789.5458723034176	0.6666666666666666
184	11	Agriculture, forestry, fishing and hunting	48	11	239	48239	Jackson County	0500000US48239	4.0	43.77099236641221	969.0229007633587	1.0
185	11	Agriculture, forestry, fishing and hunting	48	11	239	48239	Jackson County, Texas	0500000US48239	4.0	22.621533228676086	590.7890502354787	0.25
186	11	Agriculture, forestry, fishing and hunting	48	11	241	48241	Jasper County	0500000US48241	13.0	78.0	2688.0	0.0
187	11	Agriculture, forestry, fishing and hunting	48	11	241	48241	Jasper County, Texas	0500000US48241	11.375	43.5	2087.75	0.0
188	11	Agriculture, forestry, fishing and hunting	48	11	245	48245	Jefferson County	0500000US48245	7.0	76.59923664122137	1695.7900763358778	1.0
189	11	Agriculture, forestry, fishing and hunting	48	11	245	48245	Jefferson County, Texas	0500000US48245	10.5	51.733882783882784	2140.164835164835	0.25
190	11	Agriculture, forestry, fishing and hunting	48	11	249	48249	Jim Wells County	0500000US48249	1.0	10.942748091603052	242.25572519083968	1.0
191	11	Agriculture, forestry, fishing and hunting	48	11	249	48249	Jim Wells County, Texas	0500000US48249	1.0	10.267770425416302	327.0688084551264	1.0
192	11	Agriculture, forestry, fishing and hunting	48	11	251	48251	Johnson County	0500000US48251	5.0	20.0	974.0	0.0
193	11	Agriculture, forestry, fishing and hunting	48	11	251	48251	Johnson County, Texas	0500000US48251	4.5	9.625	497.75	0.0
194	11	Agriculture, forestry, fishing and hunting	48	11	253	48253	Jones County	0500000US48253	8.0	28.0	1093.0	0.0
195	11	Agriculture, forestry, fishing and hunting	48	11	253	48253	Jones County, Texas	0500000US48253	5.125	16.625	658.5	0.0
196	11	Agriculture, forestry, fishing and hunting	48	11	255	48255	Karnes County	0500000US48255	3.0	32.82824427480916	726.7671755725191	1.0
197	11	Agriculture, forestry, fishing and hunting	48	11	255	48255	Karnes County, Texas	0500000US48255	2.875	17.937297226582942	557.5259026687598	0.25
198	11	Agriculture, forestry, fishing and hunting	48	11	257	48257	Kaufman County	0500000US48257	1.0	10.942748091603052	242.25572519083968	1.0
199	11	Agriculture, forestry, fishing and hunting	48	11	257	48257	Kaufman County, Texas	0500000US48257	1.0	12.024489795918369	226.10204081632656	1.0
200	11	Agriculture, forestry, fishing and hunting	48	11	259	48259	Kendall County	0500000US48259	3.0	32.82824427480916	726.7671755725191	1.0
201	11	Agriculture, forestry, fishing and hunting	48	11	259	48259	Kendall County, Texas	0500000US48259	4.5	21.239817476286287	743.0400258695028	0.25
202	11	Agriculture, forestry, fishing and hunting	48	11	263	48263	Kent County	0500000US48263	1.0	10.942748091603052	242.25572519083968	1.0
203	11	Agriculture, forestry, fishing and hunting	48	11	263	48263	Kent County, Texas	0500000US48263	2.0	24.048979591836737	452.20408163265313	1.0
