"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2018","23799","Other heavy and civil engineering construction","12","92","5807","35",
"0400000US35","New Mexico",null,"2018","237990","Other heavy and civil engineering construction","12","92","5807","35",
"0400000US35","New Mexico",null,"2018","238","Specialty trade contractors","2737","25776","1196096","35",
"0400000US35","New Mexico",null,"2018","236115","New single-family housing construction (except for-sale builders)","356","1151","41704","35",
"0400000US35","New Mexico",null,"2018","236116","New multifamily housing construction (except for-sale builders)","15","103","5015","35",
"0400000US35","New Mexico",null,"2018","236117","New housing for-sale builders","115","700","39698","35",
"0400000US35","New Mexico",null,"2018","236118","Residential remodelers","500","2181","85708","35",
"0400000US35","New Mexico",null,"2018","2362","Nonresidential building construction","337","4485","258758","35",
"0400000US35","New Mexico",null,"2018","23621","Industrial building construction","29","905","57664","35",
"0400000US35","New Mexico",null,"2018","236210","Industrial building construction","29","905","57664","35",
"0400000US35","New Mexico",null,"2018","238130","Framing contractors","57","436","12945","35",
"0400000US35","New Mexico",null,"2018","237","Heavy and civil engineering construction","302","6474","381741","35",
"0400000US35","New Mexico",null,"2018","23711","Water and sewer line and related structures construction","105","931","40207","35",
"0400000US35","New Mexico",null,"2018","23819","Other foundation, structure, and building exterior contractors","47","287","13805","35",
"0400000US35","New Mexico",null,"2018","238190","Other foundation, structure, and building exterior contractors","47","287","13805","35",
"0400000US35","New Mexico",null,"2018","2382","Building equipment contractors","1212","11125","559985","35",
"0400000US35","New Mexico",null,"2018","23712","Oil and gas pipeline and related structures construction","43","2082","142128","35",
"0400000US35","New Mexico",null,"2018","237120","Oil and gas pipeline and related structures construction","43","2082","142128","35",
"0400000US35","New Mexico",null,"2018","23713","Power and communication line and related structures construction","47","622","42315","35",
"0400000US35","New Mexico",null,"2018","237130","Power and communication line and related structures construction","47","622","42315","35",
"0400000US35","New Mexico",null,"2018","2372","Land subdivision","26","80","4221","35",
"0400000US35","New Mexico",null,"2018","2373","Highway, street, and bridge construction","69","2667","147063","35",
"0400000US35","New Mexico",null,"2018","23829","Other building equipment contractors","22","199","15294","35",
"0400000US35","New Mexico",null,"2018","237310","Highway, street, and bridge construction","69","2667","147063","35",
"0400000US35","New Mexico",null,"2018","2383","Building finishing contractors","530","3930","145599","35",
"0400000US35","New Mexico",null,"2018","23831","Drywall and insulation contractors","115","1372","53910","35",
"0400000US35","New Mexico",null,"2018","2381","Foundation, structure, and building exterior contractors","553","5284","202083","35",
"0400000US35","New Mexico",null,"2018","23832","Painting and wall covering contractors","147","1235","43400","35",
"0400000US35","New Mexico",null,"2018","23811","Poured concrete foundation and structure contractors","128","1320","56843","35",
"0400000US35","New Mexico",null,"2018","23833","Flooring contractors","66","329","14677","35",
"0400000US35","New Mexico",null,"2018","238110","Poured concrete foundation and structure contractors","128","1320","56843","35",
"0400000US35","New Mexico",null,"2018","23834","Tile and terrazzo contractors","71","303","8386","35",
"0400000US35","New Mexico",null,"2018","23812","Structural steel and precast concrete contractors","17","203","8384","35",
"0400000US35","New Mexico",null,"2018","238120","Structural steel and precast concrete contractors","17","203","8384","35",
"0400000US35","New Mexico",null,"2018","23813","Framing contractors","57","436","12945","35",
"0400000US35","New Mexico",null,"2018","23835","Finish carpentry contractors","111","506","19372","35",
"0400000US35","New Mexico",null,"2018","23814","Masonry contractors","85","894","27524","35",
"0400000US35","New Mexico",null,"2018","23839","Other building finishing contractors","20","185","5854","35",
"0400000US35","New Mexico",null,"2018","238390","Other building finishing contractors","20","185","5854","35",
"0400000US35","New Mexico",null,"2018","238140","Masonry contractors","85","894","27524","35",
"0400000US35","New Mexico",null,"2018","23815","Glass and glazing contractors","34","393","16835","35",
"0400000US35","New Mexico",null,"2018","23891","Site preparation contractors","219","3627","203689","35",
"0400000US35","New Mexico",null,"2018","238150","Glass and glazing contractors","34","393","16835","35",
"0400000US35","New Mexico",null,"2018","23816","Roofing contractors","172","1686","63508","35",
"0400000US35","New Mexico",null,"2018","238160","Roofing contractors","172","1686","63508","35",
"0400000US35","New Mexico",null,"2018","23817","Siding contractors","13","65","2239","35",
"0400000US35","New Mexico",null,"2018","238170","Siding contractors","13","65","2239","35",
"0400000US35","New Mexico",null,"2018","23821","Electrical contractors and other wiring installation contractors","530","5390","281029","35",
"0400000US35","New Mexico",null,"2018","31-33","Manufacturing","1321","25635","1319420","35",
"0400000US35","New Mexico",null,"2018","238210","Electrical contractors and other wiring installation contractors","530","5390","281029","35",
"0400000US35","New Mexico",null,"2018","311","Food manufacturing","156","4613","189824","35",
"0400000US35","New Mexico",null,"2018","23822","Plumbing, heating, and air-conditioning contractors","660","5536","263662","35",
"0400000US35","New Mexico",null,"2018","311119","Other animal food manufacturing","10","142","7202","35",
"0400000US35","New Mexico",null,"2018","3112","Grain and oilseed milling","3","372","26307","35",
"0400000US35","New Mexico",null,"2018","3113","Sugar and confectionery product manufacturing","20","151","3062","35",
"0400000US35","New Mexico",null,"2018","238220","Plumbing, heating, and air-conditioning contractors","660","5536","263662","35",
"0400000US35","New Mexico",null,"2018","311352","Confectionery manufacturing from purchased chocolate","11","82","1264","35",
"0400000US35","New Mexico",null,"2018","238290","Other building equipment contractors","22","199","15294","35",
"0400000US35","New Mexico",null,"2018","238310","Drywall and insulation contractors","115","1372","53910","35",
"0400000US35","New Mexico",null,"2018","238320","Painting and wall covering contractors","147","1235","43400","35",
"0400000US35","New Mexico",null,"2018","238330","Flooring contractors","66","329","14677","35",
"0400000US35","New Mexico",null,"2018","238340","Tile and terrazzo contractors","71","303","8386","35",
"0400000US35","New Mexico",null,"2018","238350","Finish carpentry contractors","111","506","19372","35",
"0400000US35","New Mexico",null,"2018","2389","Other specialty trade contractors","442","5437","288429","35",
"0400000US35","New Mexico",null,"2018","238910","Site preparation contractors","219","3627","203689","35",
"0400000US35","New Mexico",null,"2018","23899","All other specialty trade contractors","223","1810","84740","35",
"0400000US35","New Mexico",null,"2018","238990","All other specialty trade contractors","223","1810","84740","35",
"0400000US35","New Mexico",null,"2018","3111","Animal food manufacturing","11","148","7411","35",
"0400000US35","New Mexico",null,"2018","31111","Animal food manufacturing","11","148","7411","35",
"0400000US35","New Mexico",null,"2018","31134","Nonchocolate confectionery manufacturing","3","27","745","35",
"0400000US35","New Mexico",null,"2018","311340","Nonchocolate confectionery manufacturing","3","27","745","35",
"0400000US35","New Mexico",null,"2018","31135","Chocolate and chocolate confectionery manufacturing","17","124","2317","35",
"0400000US35","New Mexico",null,"2018","311351","Chocolate and confectionery manufacturing from cacao beans","6","42","1053","35",
"0400000US35","New Mexico",null,"2018","31141","Frozen food manufacturing","5","515","16109","35",
"0400000US35","New Mexico",null,"2018","311423","Dried and dehydrated food manufacturing","8","186","6327","35",
"0400000US35","New Mexico",null,"2018","3115","Dairy product manufacturing","9","1583","77554","35",
"0400000US35","New Mexico",null,"2018","31151","Dairy product (except frozen) manufacturing","9","1583","77554","35",
"0400000US35","New Mexico",null,"2018","311511","Fluid milk manufacturing","3","197","10395","35",
"0400000US35","New Mexico",null,"2018","311513","Cheese manufacturing","4","1208","58936","35",
"0400000US35","New Mexico",null,"2018","3116","Animal slaughtering and processing","28","165","4388","35",
"0400000US35","New Mexico",null,"2018","31161","Animal slaughtering and processing","28","165","4388","35",
"0400000US35","New Mexico",null,"2018","3118","Bakeries and tortilla manufacturing","38","717","21512","35",
"0400000US35","New Mexico",null,"2018","311412","Frozen specialty food manufacturing","4","189","5549","35",
"0400000US35","New Mexico",null,"2018","31142","Fruit and vegetable canning, pickling, and drying","16","359","14633","35",
"0400000US35","New Mexico",null,"2018","311421","Fruit and vegetable canning","6","163","8087","35",
"0400000US35","New Mexico",null,"2018","311611","Animal (except poultry) slaughtering","12","65","1408","35",
"0400000US35","New Mexico",null,"2018","311612","Meat processed from carcasses","15","89","2386","35",
"0400000US35","New Mexico",null,"2018","31181","Bread and bakery product manufacturing","27","367","10631","35",
"0400000US35","New Mexico",null,"2018","311830","Tortilla manufacturing","9","336","10648","35",
"0400000US35","New Mexico",null,"2018","311811","Retail bakeries","20","154","2877","35",
"0400000US35","New Mexico",null,"2018","311812","Commercial bakeries","7","213","7754","35",
"0400000US35","New Mexico",null,"2018","31183","Tortilla manufacturing","9","336","10648","35",
"0400000US35","New Mexico",null,"2018","3119","Other food manufacturing","26","603","18848","35",
"0400000US35","New Mexico",null,"2018","31191","Snack food manufacturing","5","160","4483","35",
"0400000US35","New Mexico",null,"2018","311919","Other snack food manufacturing","3","24","359","35",
"0400000US35","New Mexico",null,"2018","31192","Coffee and tea manufacturing","3","6","91","35",
"0400000US35","New Mexico",null,"2018","311920","Coffee and tea manufacturing","3","6","91","35",
"0400000US35","New Mexico",null,"2018","31194","Seasoning and dressing manufacturing","9","377","13084","35",
"0400000US35","New Mexico",null,"2018","311991","Perishable prepared food manufacturing","7","46","586","35",
"0400000US35","New Mexico",null,"2018","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","5","223","5906","35",
"0400000US35","New Mexico",null,"2018","311942","Spice and extract manufacturing","4","154","7178","35",
"0400000US35","New Mexico",null,"2018","31199","All other food manufacturing","9","60","1190","35",
"0400000US35","New Mexico",null,"2018","312","Beverage and tobacco product manufacturing","68","888","21981","35",
"0400000US35","New Mexico",null,"2018","3121","Beverage manufacturing","67","887","21962","35",
"0400000US35","New Mexico",null,"2018","312112","Bottled water manufacturing","3","16","381","35",
"0400000US35","New Mexico",null,"2018","31212","Breweries","37","654","16056","35",
"0400000US35","New Mexico",null,"2018","312120","Breweries","37","654","16056","35",
"0400000US35","New Mexico",null,"2018","312130","Wineries","15","168","4188","35",
"0400000US35","New Mexico",null,"2018","31214","Distilleries","8","29","768","35",
"0400000US35","New Mexico",null,"2018","312140","Distilleries","8","29","768","35",
"0400000US35","New Mexico",null,"2018","313","Textile mills","5","15","592","35",
"0400000US35","New Mexico",null,"2018","3132","Fabric mills","3","1","75","35",
"0400000US35","New Mexico",null,"2018","314","Textile product mills","22","277","15269","35",
"0400000US35","New Mexico",null,"2018","3141","Textile furnishings mills","3","3","39","35",
"0400000US35","New Mexico",null,"2018","31412","Curtain and linen mills","3","3","39","35",
"0400000US35","New Mexico",null,"2018","314120","Curtain and linen mills","3","3","39","35",
"0400000US35","New Mexico",null,"2018","3149","Other textile product mills","19","274","15230","35",
"0400000US35","New Mexico",null,"2018","31491","Textile bag and canvas mills","8","240","14548","35",
"0400000US35","New Mexico",null,"2018","314910","Textile bag and canvas mills","8","240","14548","35",
"0400000US35","New Mexico",null,"2018","31499","All other textile product mills","11","34","682","35",
"0400000US35","New Mexico",null,"2018","314999","All other miscellaneous textile product mills","11","34","682","35",
"0400000US35","New Mexico",null,"2018","315240","Women's, girls', and infants' cut and sew apparel manufacturing","3","9","193","35",
"0400000US35","New Mexico",null,"2018","31211","Soft drink and ice manufacturing","7","36","950","35",
"0400000US35","New Mexico",null,"2018","31213","Wineries","15","168","4188","35",
"0400000US35","New Mexico",null,"2018","315","Apparel manufacturing","15","68","2543","35",
"0400000US35","New Mexico",null,"2018","3152","Cut and sew apparel manufacturing","10","36","1625","35",
"0400000US35","New Mexico",null,"2018","31521","Cut and sew apparel contractors","4","24","1407","35",
"0400000US35","New Mexico",null,"2018","315210","Cut and sew apparel contractors","4","24","1407","35",
"0400000US35","New Mexico",null,"2018","31524","Women's, girls', and infants' cut and sew apparel manufacturing","3","9","193","35",
"0400000US35","New Mexico",null,"2018","3159","Apparel accessories and other apparel manufacturing","4","18","829","35",
"0400000US35","New Mexico",null,"2018","31599","Apparel accessories and other apparel manufacturing","4","18","829","35",
"0400000US35","New Mexico",null,"2018","315990","Apparel accessories and other apparel manufacturing","4","18","829","35",
"0400000US35","New Mexico",null,"2018","316","Leather and allied product manufacturing","9","32","801","35",
"0400000US35","New Mexico",null,"2018","3169","Other leather and allied product manufacturing","8","32","765","35",
"0400000US35","New Mexico",null,"2018","3211","Sawmills and wood preservation","8","77","1936","35",
"0400000US35","New Mexico",null,"2018","31699","Other leather and allied product manufacturing","8","32","765","35",
"0400000US35","New Mexico",null,"2018","316998","All other leather good and allied product manufacturing","8","32","765","35",
"0400000US35","New Mexico",null,"2018","321","Wood product manufacturing","52","945","30317","35",
"0400000US35","New Mexico",null,"2018","32111","Sawmills and wood preservation","8","77","1936","35",
"0400000US35","New Mexico",null,"2018","321113","Sawmills","7","77","1904","35",
"0400000US35","New Mexico",null,"2018","3212","Veneer, plywood, and engineered wood product manufacturing","4","35","758","35",
"0400000US35","New Mexico",null,"2018","32121","Veneer, plywood, and engineered wood product manufacturing","4","35","758","35",
"0400000US35","New Mexico",null,"2018","321214","Truss manufacturing","3","34","729","35",
"0400000US35","New Mexico",null,"2018","3219","Other wood product manufacturing","40","833","27623","35",
"0400000US35","New Mexico",null,"2018","321911","Wood window and door manufacturing","10","153","4253","35",
"0400000US35","New Mexico",null,"2018","321912","Cut stock, resawing lumber, and planing","4","41","1050","35",
"0400000US35","New Mexico",null,"2018","321918","Other millwork (including flooring)","7","70","2543","35",
"0400000US35","New Mexico",null,"2018","3222","Converted paper product manufacturing","12","351","15693","35",
"0400000US35","New Mexico",null,"2018","32191","Millwork","21","264","7846","35",
"0400000US35","New Mexico",null,"2018","32199","All other wood product manufacturing","17","509","18512","35",
"0400000US35","New Mexico",null,"2018","321991","Manufactured home (mobile home) manufacturing","3","392","15103","35",
"0400000US35","New Mexico",null,"2018","321999","All other miscellaneous wood product manufacturing","12","74","1901","35",
"0400000US35","New Mexico",null,"2018","322","Paper manufacturing","13","537","26446","35",
"0400000US35","New Mexico",null,"2018","322230","Stationery product manufacturing","3","22","458","35",
"0400000US35","New Mexico",null,"2018","32221","Paperboard container manufacturing","5","155","8568","35",
"0400000US35","New Mexico",null,"2018","322211","Corrugated and solid fiber box manufacturing","4","94","5300","35",
"0400000US35","New Mexico",null,"2018","32223","Stationery product manufacturing","3","22","458","35",
"0400000US35","New Mexico",null,"2018","32229","Other converted paper product manufacturing","4","174","6667","35",
"0400000US35","New Mexico",null,"2018","322299","All other converted paper product manufacturing","3","19","714","35",
"0400000US35","New Mexico",null,"2018","323","Printing and related support activities","109","686","23782","35",
"0400000US35","New Mexico",null,"2018","32311","Printing","107","683","23724","35",
"0400000US35","New Mexico",null,"2018","323111","Commercial printing (except screen and books)","83","516","19200","35",
"0400000US35","New Mexico",null,"2018","323113","Commercial screen printing","23","166","4497","35",
"0400000US35","New Mexico",null,"2018","3241","Petroleum and coal products manufacturing","17","821","81885","35",
"0400000US35","New Mexico",null,"2018","32412","Asphalt paving, roofing, and saturated materials manufacturing","14","226","13727","35",
"0400000US35","New Mexico",null,"2018","324121","Asphalt paving mixture and block manufacturing","14","226","13727","35",
"0400000US35","New Mexico",null,"2018","325180","Other basic inorganic chemical manufacturing","3","592","65907","35",
"0400000US35","New Mexico",null,"2018","3231","Printing and related support activities","109","686","23782","35",
"0400000US35","New Mexico",null,"2018","324","Petroleum and coal products manufacturing","17","821","81885","35",
"0400000US35","New Mexico",null,"2018","325","Chemical manufacturing","50","1753","131788","35",
"0400000US35","New Mexico",null,"2018","3251","Basic chemical manufacturing","10","765","77183","35",
"0400000US35","New Mexico",null,"2018","32512","Industrial gas manufacturing","3","72","3366","35",
"0400000US35","New Mexico",null,"2018","325120","Industrial gas manufacturing","3","72","3366","35",
"0400000US35","New Mexico",null,"2018","32518","Other basic inorganic chemical manufacturing","3","592","65907","35",
"0400000US35","New Mexico",null,"2018","32519","Other basic organic chemical manufacturing","4","101","7910","35",
"0400000US35","New Mexico",null,"2018","325199","All other basic organic chemical manufacturing","4","101","7910","35",
"0400000US35","New Mexico",null,"2018","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","5","91","3317","35",
"0400000US35","New Mexico",null,"2018","32531","Fertilizer manufacturing","5","91","3317","35",
"0400000US35","New Mexico",null,"2018","325311","Nitrogenous fertilizer manufacturing","4","87","3177","35",
"0400000US35","New Mexico",null,"2018","3254","Pharmaceutical and medicine manufacturing","16","736","42231","35",
"0400000US35","New Mexico",null,"2018","3256","Soap, cleaning compound, and toilet preparation manufacturing","10","98","3564","35",
"0400000US35","New Mexico",null,"2018","32541","Pharmaceutical and medicine manufacturing","16","736","42231","35",
"0400000US35","New Mexico",null,"2018","325411","Medicinal and botanical manufacturing","5","110","4365","35",
"0400000US35","New Mexico",null,"2018","325412","Pharmaceutical preparation manufacturing","9","566","36331","35",
"0400000US35","New Mexico",null,"2018","32561","Soap and cleaning compound manufacturing","4","13","584","35",
"0400000US35","New Mexico",null,"2018","325612","Polish and other sanitation good manufacturing","3","7","160","35",
"0400000US35","New Mexico",null,"2018","32562","Toilet preparation manufacturing","6","85","2980","35",
"0400000US35","New Mexico",null,"2018","325620","Toilet preparation manufacturing","6","85","2980","35",
"0400000US35","New Mexico",null,"2018","3259","Other chemical product and preparation manufacturing","7","57","5185","35",
"0400000US35","New Mexico",null,"2018","32599","All other chemical product and preparation manufacturing","7","57","5185","35",
"0400000US35","New Mexico",null,"2018","32615","Urethane and other foam product (except polystyrene) manufacturing","5","181","7903","35",
"0400000US35","New Mexico",null,"2018","326150","Urethane and other foam product (except polystyrene) manufacturing","5","181","7903","35",
"0400000US35","New Mexico",null,"2018","32619","Other plastics product manufacturing","15","604","28296","35",
"0400000US35","New Mexico",null,"2018","32621","Tire manufacturing","3","24","867","35",
"0400000US35","New Mexico",null,"2018","326212","Tire retreading","3","24","867","35",
"0400000US35","New Mexico",null,"2018","327","Nonmetallic mineral product manufacturing","109","2124","101540","35",
"0400000US35","New Mexico",null,"2018","32711","Pottery, ceramics, and plumbing fixture manufacturing","11","56","806","35",
"0400000US35","New Mexico",null,"2018","327110","Pottery, ceramics, and plumbing fixture manufacturing","11","56","806","35",
"0400000US35","New Mexico",null,"2018","32712","Clay building material and refractories manufacturing","6","52","1663","35",
"0400000US35","New Mexico",null,"2018","327120","Clay building material and refractories manufacturing","6","52","1663","35",
"0400000US35","New Mexico",null,"2018","3272","Glass and glass product manufacturing","8","92","2326","35",
"0400000US35","New Mexico",null,"2018","32721","Glass and glass product manufacturing","8","92","2326","35",
"0400000US35","New Mexico",null,"2018","327332","Concrete pipe manufacturing","3","40","1882","35",
"0400000US35","New Mexico",null,"2018","325998","All other miscellaneous chemical product and preparation manufacturing","5","51","4869","35",
"0400000US35","New Mexico",null,"2018","326","Plastics and rubber products manufacturing","28","979","45715","35",
"0400000US35","New Mexico",null,"2018","3261","Plastics product manufacturing","24","953","44761","35",
"0400000US35","New Mexico",null,"2018","326199","All other plastics product manufacturing","14","554","26563","35",
"0400000US35","New Mexico",null,"2018","3262","Rubber product manufacturing","4","26","954","35",
"0400000US35","New Mexico",null,"2018","3271","Clay product and refractory manufacturing","17","108","2469","35",
"0400000US35","New Mexico",null,"2018","327212","Other pressed and blown glass and glassware manufacturing","3","7","107","35",
"0400000US35","New Mexico",null,"2018","327215","Glass product manufacturing made of purchased glass","5","85","2219","35",
"0400000US35","New Mexico",null,"2018","3273","Cement and concrete product manufacturing","59","1483","78089","35",
"0400000US35","New Mexico",null,"2018","32732","Ready-mix concrete manufacturing","38","911","53247","35",
"0400000US35","New Mexico",null,"2018","327320","Ready-mix concrete manufacturing","38","911","53247","35",
"0400000US35","New Mexico",null,"2018","32733","Concrete pipe, brick, and block manufacturing","10","275","10898","35",
"0400000US35","New Mexico",null,"2018","327331","Concrete block and brick manufacturing","7","235","9016","35",
"0400000US35","New Mexico",null,"2018","32739","Other concrete product manufacturing","9","190","6268","35",
"0400000US35","New Mexico",null,"2018","327420","Gypsum product manufacturing","3","145","7995","35",
"0400000US35","New Mexico",null,"2018","327390","Other concrete product manufacturing","9","190","6268","35",
"0400000US35","New Mexico",null,"2018","3274","Lime and gypsum product manufacturing","5","165","9108","35",
"0400000US35","New Mexico",null,"2018","32742","Gypsum product manufacturing","3","145","7995","35",
"0400000US35","New Mexico",null,"2018","3279","Other nonmetallic mineral product manufacturing","20","276","9548","35",
"0400000US35","New Mexico",null,"2018","32799","All other nonmetallic mineral product manufacturing","20","276","9548","35",
"0400000US35","New Mexico",null,"2018","327991","Cut stone and stone product manufacturing","9","100","3485","35",
"0400000US35","New Mexico",null,"2018","3311","Iron and steel mills and ferroalloy manufacturing","3","48","3033","35",
"0400000US35","New Mexico",null,"2018","327992","Ground or treated mineral and earth manufacturing","4","77","3052","35",
"0400000US35","New Mexico",null,"2018","327999","All other miscellaneous nonmetallic mineral product manufacturing","7","99","3011","35",
"0400000US35","New Mexico",null,"2018","331","Primary metal manufacturing","17","561","30571","35",
"0400000US35","New Mexico",null,"2018","33111","Iron and steel mills and ferroalloy manufacturing","3","48","3033","35",
