"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2015","23711","Water and sewer line and related structures construction","35","527","42846","15",
"0400000US15","Hawaii",null,"2015","237110","Water and sewer line and related structures construction","35","527","42846","15",
"0400000US15","Hawaii",null,"2015","23712","Oil and gas pipeline and related structures construction","4","68","3886","15",
"0400000US15","Hawaii",null,"2015","237120","Oil and gas pipeline and related structures construction","4","68","3886","15",
"0400000US15","Hawaii",null,"2015","23713","Power and communication line and related structures construction","22","334","22012","15",
"0400000US15","Hawaii",null,"2015","237130","Power and communication line and related structures construction","22","334","22012","15",
"0400000US15","Hawaii",null,"2015","2372","Land subdivision","32","137","14654","15",
"0400000US15","Hawaii",null,"2015","23721","Land subdivision","32","137","14654","15",
"0400000US15","Hawaii",null,"2015","237210","Land subdivision","32","137","14654","15",
"0400000US15","Hawaii",null,"2015","2373","Highway, street, and bridge construction","39","1211","103742","15",
"0400000US15","Hawaii",null,"2015","23731","Highway, street, and bridge construction","39","1211","103742","15",
"0400000US15","Hawaii",null,"2015","237310","Highway, street, and bridge construction","39","1211","103742","15",
"0400000US15","Hawaii",null,"2015","2379","Other heavy and civil engineering construction","10","439","33154","15",
"0400000US15","Hawaii",null,"2015","23799","Other heavy and civil engineering construction","10","439","33154","15",
"0400000US15","Hawaii",null,"2015","237990","Other heavy and civil engineering construction","10","439","33154","15",
"0400000US15","Hawaii",null,"2015","238","Specialty trade contractors","1730","18693","1242365","15",
"0400000US15","Hawaii",null,"2015","2381","Foundation, structure, and building exterior contractors","321","4361","245612","15",
"0400000US15","Hawaii",null,"2015","23811","Poured concrete foundation and structure contractors","44","641","35470","15",
"0400000US15","Hawaii",null,"2015","238110","Poured concrete foundation and structure contractors","44","641","35470","15",
"0400000US15","Hawaii",null,"2015","23812","Structural steel and precast concrete contractors","22","684","52655","15",
"0400000US15","Hawaii",null,"2015","238120","Structural steel and precast concrete contractors","22","684","52655","15",
"0400000US15","Hawaii",null,"2015","23813","Framing contractors","21","1058","60472","15",
"0400000US15","Hawaii",null,"2015","238130","Framing contractors","21","1058","60472","15",
"0400000US15","Hawaii",null,"2015","23814","Masonry contractors","57","344","15617","15",
"0400000US15","Hawaii",null,"2015","238140","Masonry contractors","57","344","15617","15",
"0400000US15","Hawaii",null,"2015","23815","Glass and glazing contractors","41","378","22863","15",
"0400000US15","Hawaii",null,"2015","238150","Glass and glazing contractors","41","378","22863","15",
"0400000US15","Hawaii",null,"2015","23816","Roofing contractors","98","1094","49142","15",
"0400000US15","Hawaii",null,"2015","238160","Roofing contractors","98","1094","49142","15",
"0400000US15","Hawaii",null,"2015","23817","Siding contractors","16","103","5518","15",
"0400000US15","Hawaii",null,"2015","238170","Siding contractors","16","103","5518","15",
"0400000US15","Hawaii",null,"2015","23819","Other foundation, structure, and building exterior contractors","22","59","3875","15",
"0400000US15","Hawaii",null,"2015","238190","Other foundation, structure, and building exterior contractors","22","59","3875","15",
"0400000US15","Hawaii",null,"2015","2382","Building equipment contractors","733","8018","591353","15",
"0400000US15","Hawaii",null,"2015","23821","Electrical contractors and other wiring installation contractors","341","3076","221897","15",
"0400000US15","Hawaii",null,"2015","238210","Electrical contractors and other wiring installation contractors","341","3076","221897","15",
"0400000US15","Hawaii",null,"2015","23822","Plumbing, heating, and air-conditioning contractors","366","4082","297922","15",
"0400000US15","Hawaii",null,"2015","238220","Plumbing, heating, and air-conditioning contractors","366","4082","297922","15",
"0400000US15","Hawaii",null,"2015","23829","Other building equipment contractors","26","860","71534","15",
"0400000US15","Hawaii",null,"2015","238290","Other building equipment contractors","26","860","71534","15",
"0400000US15","Hawaii",null,"2015","2383","Building finishing contractors","477","4099","257603","15",
"0400000US15","Hawaii",null,"2015","23831","Drywall and insulation contractors","67","1112","87245","15",
"0400000US15","Hawaii",null,"2015","238310","Drywall and insulation contractors","67","1112","87245","15",
"0400000US15","Hawaii",null,"2015","23832","Painting and wall covering contractors","146","1311","70756","15",
"0400000US15","Hawaii",null,"2015","238320","Painting and wall covering contractors","146","1311","70756","15",
"0400000US15","Hawaii",null,"2015","23833","Flooring contractors","67","417","19925","15",
"0400000US15","Hawaii",null,"2015","238330","Flooring contractors","67","417","19925","15",
"0400000US15","Hawaii",null,"2015","23834","Tile and terrazzo contractors","62","323","25037","15",
"0400000US15","Hawaii",null,"2015","238340","Tile and terrazzo contractors","62","323","25037","15",
"0400000US15","Hawaii",null,"2015","23835","Finish carpentry contractors","102","653","40150","15",
"0400000US15","Hawaii",null,"2015","238350","Finish carpentry contractors","102","653","40150","15",
"0400000US15","Hawaii",null,"2015","23839","Other building finishing contractors","33","283","14490","15",
"0400000US15","Hawaii",null,"2015","238390","Other building finishing contractors","33","283","14490","15",
"0400000US15","Hawaii",null,"2015","2389","Other specialty trade contractors","199","2215","147797","15",
"0400000US15","Hawaii",null,"2015","23891","Site preparation contractors","103","1310","95252","15",
"0400000US15","Hawaii",null,"2015","238910","Site preparation contractors","103","1310","95252","15",
"0400000US15","Hawaii",null,"2015","23899","All other specialty trade contractors","96","905","52545","15",
"0400000US15","Hawaii",null,"2015","238990","All other specialty trade contractors","96","905","52545","15",
"0400000US15","Hawaii",null,"2015","31-33","Manufacturing","764","12449","530562","15",
"0400000US15","Hawaii",null,"2015","323117","Books printing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3111","Animal food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","31111","Animal food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","311119","Other animal food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3112","Grain and oilseed milling","4","41","806","15",
"0400000US15","Hawaii",null,"2015","31121","Flour milling and malt manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","311212","Rice milling","1","0","0","15",
"0400000US15","Hawaii",null,"2015","31122","Starch and vegetable fats and oils manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","311224","Soybean and other oilseed processing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","31123","Breakfast cereal manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","311230","Breakfast cereal manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3113","Sugar and confectionery product manufacturing","16","775","27611","15",
"0400000US15","Hawaii",null,"2015","31131","Sugar manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","311314","Cane sugar manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","31134","Nonchocolate confectionery manufacturing","5","63","1203","15",
"0400000US15","Hawaii",null,"2015","311340","Nonchocolate confectionery manufacturing","5","63","1203","15",
"0400000US15","Hawaii",null,"2015","31135","Chocolate and chocolate confectionery manufacturing","10","390","14268","15",
"0400000US15","Hawaii",null,"2015","311351","Chocolate and confectionery manufacturing from cacao beans","2","0","0","15",
"0400000US15","Hawaii",null,"2015","311352","Confectionery manufacturing from purchased chocolate","8","381","14101","15",
"0400000US15","Hawaii",null,"2015","3114","Fruit and vegetable preserving and specialty food manufacturing","18","223","5082","15",
"0400000US15","Hawaii",null,"2015","31141","Frozen food manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","311412","Frozen specialty food manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","31142","Fruit and vegetable canning, pickling, and drying","16","195","4538","15",
"0400000US15","Hawaii",null,"2015","311421","Fruit and vegetable canning","14","168","3897","15",
"0400000US15","Hawaii",null,"2015","311422","Specialty canning","1","0","0","15",
"0400000US15","Hawaii",null,"2015","311423","Dried and dehydrated food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3115","Dairy product manufacturing","9","530","26948","15",
"0400000US15","Hawaii",null,"2015","31151","Dairy product (except frozen) manufacturing","4","0","0","15",
"0400000US15","Hawaii",null,"2015","311511","Fluid milk manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","311513","Cheese manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","311514","Dry, condensed, and evaporated dairy product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","31152","Ice cream and frozen dessert manufacturing","5","105","3183","15",
"0400000US15","Hawaii",null,"2015","311520","Ice cream and frozen dessert manufacturing","5","105","3183","15",
"0400000US15","Hawaii",null,"2015","3116","Animal slaughtering and processing","16","317","10387","15",
"0400000US15","Hawaii",null,"2015","31161","Animal slaughtering and processing","16","317","10387","15",
"0400000US15","Hawaii",null,"2015","311611","Animal (except poultry) slaughtering","7","78","2222","15",
"0400000US15","Hawaii",null,"2015","311612","Meat processed from carcasses","8","236","8035","15",
"0400000US15","Hawaii",null,"2015","311615","Poultry processing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3117","Seafood product preparation and packaging","2","0","0","15",
"0400000US15","Hawaii",null,"2015","31171","Seafood product preparation and packaging","2","0","0","15",
"0400000US15","Hawaii",null,"2015","311710","Seafood product preparation and packaging","2","0","0","15",
"0400000US15","Hawaii",null,"2015","3118","Bakeries and tortilla manufacturing","98","2229","55193","15",
"0400000US15","Hawaii",null,"2015","31181","Bread and bakery product manufacturing","83","1802","44081","15",
"0400000US15","Hawaii",null,"2015","311811","Retail bakeries","56","793","14197","15",
"0400000US15","Hawaii",null,"2015","311812","Commercial bakeries","27","1009","29884","15",
"0400000US15","Hawaii",null,"2015","31182","Cookie, cracker, and pasta manufacturing","13","401","10175","15",
"0400000US15","Hawaii",null,"2015","311821","Cookie and cracker manufacturing","8","350","9355","15",
"0400000US15","Hawaii",null,"2015","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","5","51","820","15",
"0400000US15","Hawaii",null,"2015","31183","Tortilla manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","311830","Tortilla manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","3119","Other food manufacturing","70","1365","41920","15",
"0400000US15","Hawaii",null,"2015","31191","Snack food manufacturing","12","296","10336","15",
"0400000US15","Hawaii",null,"2015","311911","Roasted nuts and peanut butter manufacturing","5","252","9128","15",
"0400000US15","Hawaii",null,"2015","311919","Other snack food manufacturing","7","44","1208","15",
"0400000US15","Hawaii",null,"2015","31192","Coffee and tea manufacturing","17","221","7426","15",
"0400000US15","Hawaii",null,"2015","311920","Coffee and tea manufacturing","17","221","7426","15",
"0400000US15","Hawaii",null,"2015","31193","Flavoring syrup and concentrate manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","311930","Flavoring syrup and concentrate manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","31194","Seasoning and dressing manufacturing","11","83","3044","15",
"0400000US15","Hawaii",null,"2015","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","6","67","2296","15",
"0400000US15","Hawaii",null,"2015","311942","Spice and extract manufacturing","5","16","748","15",
"0400000US15","Hawaii",null,"2015","31199","All other food manufacturing","28","750","20512","15",
"0400000US15","Hawaii",null,"2015","311991","Perishable prepared food manufacturing","23","641","16661","15",
"0400000US15","Hawaii",null,"2015","311999","All other miscellaneous food manufacturing","5","109","3851","15",
"0400000US15","Hawaii",null,"2015","312","Beverage and tobacco product manufacturing","32","837","37867","15",
"0400000US15","Hawaii",null,"2015","3121","Beverage manufacturing","32","837","37867","15",
"0400000US15","Hawaii",null,"2015","31211","Soft drink and ice manufacturing","17","696","32765","15",
"0400000US15","Hawaii",null,"2015","312111","Soft drink manufacturing","6","397","18969","15",
"0400000US15","Hawaii",null,"2015","312112","Bottled water manufacturing","8","236","11265","15",
"0400000US15","Hawaii",null,"2015","312113","Ice manufacturing","3","63","2531","15",
"0400000US15","Hawaii",null,"2015","31212","Breweries","4","41","1711","15",
"0400000US15","Hawaii",null,"2015","312120","Breweries","4","41","1711","15",
"0400000US15","Hawaii",null,"2015","31213","Wineries","4","52","1508","15",
"0400000US15","Hawaii",null,"2015","312130","Wineries","4","52","1508","15",
"0400000US15","Hawaii",null,"2015","31214","Distilleries","7","48","1883","15",
"0400000US15","Hawaii",null,"2015","312140","Distilleries","7","48","1883","15",
"0400000US15","Hawaii",null,"2015","313","Textile mills","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3131","Fiber, yarn, and thread mills","1","0","0","15",
"0400000US15","Hawaii",null,"2015","31311","Fiber, yarn, and thread mills","1","0","0","15",
"0400000US15","Hawaii",null,"2015","313110","Fiber, yarn, and thread mills","1","0","0","15",
"0400000US15","Hawaii",null,"2015","314","Textile product mills","24","132","4088","15",
"0400000US15","Hawaii",null,"2015","3141","Textile furnishings mills","8","56","1854","15",
"0400000US15","Hawaii",null,"2015","31412","Curtain and linen mills","8","56","1854","15",
"0400000US15","Hawaii",null,"2015","314120","Curtain and linen mills","8","56","1854","15",
"0400000US15","Hawaii",null,"2015","3149","Other textile product mills","16","76","2234","15",
"0400000US15","Hawaii",null,"2015","31491","Textile bag and canvas mills","6","46","1660","15",
"0400000US15","Hawaii",null,"2015","314910","Textile bag and canvas mills","6","46","1660","15",
"0400000US15","Hawaii",null,"2015","31499","All other textile product mills","10","30","574","15",
"0400000US15","Hawaii",null,"2015","314999","All other miscellaneous textile product mills","10","30","574","15",
"0400000US15","Hawaii",null,"2015","315","Apparel manufacturing","43","381","10019","15",
"0400000US15","Hawaii",null,"2015","3152","Cut and sew apparel manufacturing","42","379","10006","15",
"0400000US15","Hawaii",null,"2015","31521","Cut and sew apparel contractors","25","140","2828","15",
"0400000US15","Hawaii",null,"2015","315210","Cut and sew apparel contractors","25","140","2828","15",
"0400000US15","Hawaii",null,"2015","31522","Men's and boys' cut and sew apparel manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","315220","Men's and boys' cut and sew apparel manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","31524","Women's, girls', and infants' cut and sew apparel manufacturing","16","233","7115","15",
"0400000US15","Hawaii",null,"2015","315240","Women's, girls', and infants' cut and sew apparel manufacturing","16","233","7115","15",
"0400000US15","Hawaii",null,"2015","3159","Apparel accessories and other apparel manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","31599","Apparel accessories and other apparel manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","315990","Apparel accessories and other apparel manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","316","Leather and allied product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3162","Footwear manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","31621","Footwear manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","316210","Footwear manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","321","Wood product manufacturing","22","177","7405","15",
"0400000US15","Hawaii",null,"2015","3211","Sawmills and wood preservation","3","27","1744","15",
"0400000US15","Hawaii",null,"2015","32111","Sawmills and wood preservation","3","27","1744","15",
"0400000US15","Hawaii",null,"2015","321113","Sawmills","2","0","0","15",
"0400000US15","Hawaii",null,"2015","321114","Wood preservation","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3212","Veneer, plywood, and engineered wood product manufacturing","5","94","3379","15",
"0400000US15","Hawaii",null,"2015","32121","Veneer, plywood, and engineered wood product manufacturing","5","94","3379","15",
"0400000US15","Hawaii",null,"2015","321214","Truss manufacturing","5","94","3379","15",
"0400000US15","Hawaii",null,"2015","3219","Other wood product manufacturing","14","56","2282","15",
"0400000US15","Hawaii",null,"2015","32191","Millwork","10","50","2184","15",
"0400000US15","Hawaii",null,"2015","321911","Wood window and door manufacturing","5","48","2049","15",
"0400000US15","Hawaii",null,"2015","321912","Cut stock, resawing lumber, and planing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","321918","Other millwork (including flooring)","4","2","108","15",
"0400000US15","Hawaii",null,"2015","32192","Wood container and pallet manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","321920","Wood container and pallet manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","32199","All other wood product manufacturing","3","5","84","15",
"0400000US15","Hawaii",null,"2015","321999","All other miscellaneous wood product manufacturing","3","5","84","15",
"0400000US15","Hawaii",null,"2015","322","Paper manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2015","3222","Converted paper product manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2015","32221","Paperboard container manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","322211","Corrugated and solid fiber box manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","32222","Paper bag and coated and treated paper manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","322220","Paper bag and coated and treated paper manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","32229","Other converted paper product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","322299","All other converted paper product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","323","Printing and related support activities","89","935","31823","15",
"0400000US15","Hawaii",null,"2015","3231","Printing and related support activities","89","935","31823","15",
"0400000US15","Hawaii",null,"2015","32311","Printing","89","935","31823","15",
"0400000US15","Hawaii",null,"2015","323111","Commercial printing (except screen and books)","59","656","25113","15",
"0400000US15","Hawaii",null,"2015","323113","Commercial screen printing","29","279","6708","15",
"0400000US15","Hawaii",null,"2015","324","Petroleum and coal products manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2015","336390","Other motor vehicle parts manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3241","Petroleum and coal products manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2015","32411","Petroleum refineries","2","0","0","15",
"0400000US15","Hawaii",null,"2015","324110","Petroleum refineries","2","0","0","15",
"0400000US15","Hawaii",null,"2015","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","324121","Asphalt paving mixture and block manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","325","Chemical manufacturing","20","275","14004","15",
"0400000US15","Hawaii",null,"2015","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","32521","Resin and synthetic rubber manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","325211","Plastics material and resin manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","3","57","3041","15",
"0400000US15","Hawaii",null,"2015","32531","Fertilizer manufacturing","3","57","3041","15",
"0400000US15","Hawaii",null,"2015","325311","Nitrogenous fertilizer manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","325314","Fertilizer (mixing only) manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","3254","Pharmaceutical and medicine manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","32541","Pharmaceutical and medicine manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","325412","Pharmaceutical preparation manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","3256","Soap, cleaning compound, and toilet preparation manufacturing","15","113","3794","15",
"0400000US15","Hawaii",null,"2015","32561","Soap and cleaning compound manufacturing","8","73","2574","15",
"0400000US15","Hawaii",null,"2015","325611","Soap and other detergent manufacturing","8","73","2574","15",
"0400000US15","Hawaii",null,"2015","32562","Toilet preparation manufacturing","7","40","1220","15",
"0400000US15","Hawaii",null,"2015","325620","Toilet preparation manufacturing","7","40","1220","15",
"0400000US15","Hawaii",null,"2015","326","Plastics and rubber products manufacturing","16","194","7875","15",
"0400000US15","Hawaii",null,"2015","3261","Plastics product manufacturing","15","188","7683","15",
"0400000US15","Hawaii",null,"2015","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","3","46","2007","15",
"0400000US15","Hawaii",null,"2015","326111","Plastics bag and pouch manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","326112","Plastics packaging film and sheet (including laminated) manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","32614","Polystyrene foam product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","326140","Polystyrene foam product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","32616","Plastics bottle manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","326160","Plastics bottle manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","32619","Other plastics product manufacturing","10","107","4511","15",
"0400000US15","Hawaii",null,"2015","326199","All other plastics product manufacturing","10","107","4511","15",
"0400000US15","Hawaii",null,"2015","3262","Rubber product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","32621","Tire manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2015","326212","Tire retreading","1","0","0","15",
"0400000US15","Hawaii",null,"2015","327","Nonmetallic mineral product manufacturing","48","1027","68930","15",
"0400000US15","Hawaii",null,"2015","3271","Clay product and refractory manufacturing","3","12","250","15",
"0400000US15","Hawaii",null,"2015","32711","Pottery, ceramics, and plumbing fixture manufacturing","3","12","250","15",
"0400000US15","Hawaii",null,"2015","327110","Pottery, ceramics, and plumbing fixture manufacturing","3","12","250","15",
"0400000US15","Hawaii",null,"2015","3272","Glass and glass product manufacturing","9","37","1357","15",
"0400000US15","Hawaii",null,"2015","32721","Glass and glass product manufacturing","9","37","1357","15",
