"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2012","311830","Tortilla manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","3119","Other food manufacturing","69","1369","36239","15",
"0400000US15","Hawaii",null,"2012","31191","Snack food manufacturing","10","339","9555","15",
"0400000US15","Hawaii",null,"2012","311911","Roasted nuts and peanut butter manufacturing","4","303","8862","15",
"0400000US15","Hawaii",null,"2012","311919","Other snack food manufacturing","6","36","693","15",
"0400000US15","Hawaii",null,"2012","31192","Coffee and tea manufacturing","14","139","5357","15",
"0400000US15","Hawaii",null,"2012","311920","Coffee and tea manufacturing","14","139","5357","15",
"0400000US15","Hawaii",null,"2012","31193","Flavoring syrup and concentrate manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","311930","Flavoring syrup and concentrate manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","31194","Seasoning and dressing manufacturing","12","84","2431","15",
"0400000US15","Hawaii",null,"2012","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","6","70","2275","15",
"0400000US15","Hawaii",null,"2012","311942","Spice and extract manufacturing","6","0","156","15",
"0400000US15","Hawaii",null,"2012","31199","All other food manufacturing","31","791","18299","15",
"0400000US15","Hawaii",null,"2012","311991","Perishable prepared food manufacturing","21","579","13883","15",
"0400000US15","Hawaii",null,"2012","311999","All other miscellaneous food manufacturing","10","0","4416","15",
"0400000US15","Hawaii",null,"2012","312","Beverage and tobacco product manufacturing","32","825","30967","15",
"0400000US15","Hawaii",null,"2012","3121","Beverage manufacturing","32","825","30967","15",
"0400000US15","Hawaii",null,"2012","31211","Soft drink and ice manufacturing","21","650","26427","15",
"0400000US15","Hawaii",null,"2012","312111","Soft drink manufacturing","7","426","18240","15",
"0400000US15","Hawaii",null,"2012","312112","Bottled water manufacturing","9","164","6317","15",
"0400000US15","Hawaii",null,"2012","312113","Ice manufacturing","5","0","0","15",
"0400000US15","Hawaii",null,"2012","31212","Breweries","4","0","0","15",
"0400000US15","Hawaii",null,"2012","312120","Breweries","4","0","0","15",
"0400000US15","Hawaii",null,"2012","31213","Wineries","3","0","0","15",
"0400000US15","Hawaii",null,"2012","312130","Wineries","3","0","0","15",
"0400000US15","Hawaii",null,"2012","31214","Distilleries","4","0","0","15",
"0400000US15","Hawaii",null,"2012","312140","Distilleries","4","0","0","15",
"0400000US15","Hawaii",null,"2012","313","Textile mills","1","0","0","15",
"0400000US15","Hawaii",null,"2012","3133","Textile and fabric finishing and fabric coating mills","1","0","0","15",
"0400000US15","Hawaii",null,"2012","31331","Textile and fabric finishing mills","1","0","0","15",
"0400000US15","Hawaii",null,"2012","313310","Textile and fabric finishing mills","1","0","0","15",
"0400000US15","Hawaii",null,"2012","314","Textile product mills","18","120","3415","15",
"0400000US15","Hawaii",null,"2012","3141","Textile furnishings mills","7","62","1683","15",
"0400000US15","Hawaii",null,"2012","31412","Curtain and linen mills","7","62","1683","15",
"0400000US15","Hawaii",null,"2012","314120","Curtain and linen mills","7","62","1683","15",
"0400000US15","Hawaii",null,"2012","3149","Other textile product mills","11","58","1732","15",
"0400000US15","Hawaii",null,"2012","31491","Textile bag and canvas mills","6","0","0","15",
"0400000US15","Hawaii",null,"2012","314910","Textile bag and canvas mills","6","0","0","15",
"0400000US15","Hawaii",null,"2012","31499","All other textile product mills","5","0","339","15",
"0400000US15","Hawaii",null,"2012","314999","All other miscellaneous textile product mills","5","0","339","15",
"0400000US15","Hawaii",null,"2012","315","Apparel manufacturing","46","452","11518","15",
"0400000US15","Hawaii",null,"2012","3152","Cut and sew apparel manufacturing","44","449","11470","15",
"0400000US15","Hawaii",null,"2012","31521","Cut and sew apparel contractors","25","166","2713","15",
"0400000US15","Hawaii",null,"2012","315210","Cut and sew apparel contractors","25","166","2713","15",
"0400000US15","Hawaii",null,"2012","31522","Men's and boys' cut and sew apparel manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2012","315220","Men's and boys' cut and sew apparel manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2012","31524","Women's, girls', and infants' cut and sew apparel manufacturing","16","209","5179","15",
"0400000US15","Hawaii",null,"2012","315240","Women's, girls', and infants' cut and sew apparel manufacturing","16","209","5179","15",
"0400000US15","Hawaii",null,"2012","3159","Apparel accessories and other apparel manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","31599","Apparel accessories and other apparel manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","315990","Apparel accessories and other apparel manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","316","Leather and allied product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","3162","Footwear manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","31621","Footwear manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","316210","Footwear manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","321","Wood product manufacturing","23","177","5728","15",
"0400000US15","Hawaii",null,"2012","3211","Sawmills and wood preservation","3","0","0","15",
"0400000US15","Hawaii",null,"2012","32111","Sawmills and wood preservation","3","0","0","15",
"0400000US15","Hawaii",null,"2012","321113","Sawmills","1","0","0","15",
"0400000US15","Hawaii",null,"2012","321114","Wood preservation","2","0","0","15",
"0400000US15","Hawaii",null,"2012","3212","Veneer, plywood, and engineered wood product manufacturing","5","74","2290","15",
"0400000US15","Hawaii",null,"2012","32121","Veneer, plywood, and engineered wood product manufacturing","5","74","2290","15",
"0400000US15","Hawaii",null,"2012","321214","Truss manufacturing","5","74","2290","15",
"0400000US15","Hawaii",null,"2012","3219","Other wood product manufacturing","15","76","2432","15",
"0400000US15","Hawaii",null,"2012","32191","Millwork","8","0","0","15",
"0400000US15","Hawaii",null,"2012","321911","Wood window and door manufacturing","4","0","0","15",
"0400000US15","Hawaii",null,"2012","321912","Cut stock, resawing lumber, and planing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","321918","Other millwork (including flooring)","3","1","78","15",
"0400000US15","Hawaii",null,"2012","32192","Wood container and pallet manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","321920","Wood container and pallet manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","32199","All other wood product manufacturing","5","22","396","15",
"0400000US15","Hawaii",null,"2012","321992","Prefabricated wood building manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","321999","All other miscellaneous wood product manufacturing","4","0","250","15",
"0400000US15","Hawaii",null,"2012","322","Paper manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","3222","Converted paper product manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","32221","Paperboard container manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","322211","Corrugated and solid fiber box manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","32222","Paper bag and coated and treated paper manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","322220","Paper bag and coated and treated paper manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","323","Printing and related support activities","99","1024","31387","15",
"0400000US15","Hawaii",null,"2012","3231","Printing and related support activities","99","1024","31387","15",
"0400000US15","Hawaii",null,"2012","32311","Printing","98","1022","31344","15",
"0400000US15","Hawaii",null,"2012","323111","Commercial printing (except screen and books)","67","727","26007","15",
"0400000US15","Hawaii",null,"2012","323113","Commercial screen printing","31","295","5337","15",
"0400000US15","Hawaii",null,"2012","32312","Support activities for printing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","323120","Support activities for printing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","324","Petroleum and coal products manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2012","3241","Petroleum and coal products manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2012","32411","Petroleum refineries","2","0","0","15",
"0400000US15","Hawaii",null,"2012","324110","Petroleum refineries","2","0","0","15",
"0400000US15","Hawaii",null,"2012","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","336350","Motor vehicle transmission and power train parts manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","325","Chemical manufacturing","23","0","0","15",
"0400000US15","Hawaii",null,"2012","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","32521","Resin and synthetic rubber manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","325211","Plastics material and resin manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","32522","Artificial and synthetic fibers and filaments manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","325220","Artificial and synthetic fibers and filaments manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","4","0","0","15",
"0400000US15","Hawaii",null,"2012","32531","Fertilizer manufacturing","4","0","0","15",
"0400000US15","Hawaii",null,"2012","325311","Nitrogenous fertilizer manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","325314","Fertilizer (mixing only) manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2012","3254","Pharmaceutical and medicine manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","32541","Pharmaceutical and medicine manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","325411","Medicinal and botanical manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","325412","Pharmaceutical preparation manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","3256","Soap, cleaning compound, and toilet preparation manufacturing","15","104","3571","15",
"0400000US15","Hawaii",null,"2012","32561","Soap and cleaning compound manufacturing","7","50","1988","15",
"0400000US15","Hawaii",null,"2012","325611","Soap and other detergent manufacturing","6","48","1898","15",
"0400000US15","Hawaii",null,"2012","325612","Polish and other sanitation good manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","32562","Toilet preparation manufacturing","8","54","1583","15",
"0400000US15","Hawaii",null,"2012","325620","Toilet preparation manufacturing","8","54","1583","15",
"0400000US15","Hawaii",null,"2012","326","Plastics and rubber products manufacturing","17","256","10981","15",
"0400000US15","Hawaii",null,"2012","3261","Plastics product manufacturing","16","252","10860","15",
"0400000US15","Hawaii",null,"2012","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","4","49","1942","15",
"0400000US15","Hawaii",null,"2012","326111","Plastics bag and pouch manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","326112","Plastics packaging film and sheet (including laminated) manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","32614","Polystyrene foam product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","326140","Polystyrene foam product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","32616","Plastics bottle manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","326160","Plastics bottle manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","32619","Other plastics product manufacturing","9","117","4814","15",
"0400000US15","Hawaii",null,"2012","326199","All other plastics product manufacturing","9","117","4814","15",
"0400000US15","Hawaii",null,"2012","3262","Rubber product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","32621","Tire manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","326212","Tire retreading","1","0","0","15",
"0400000US15","Hawaii",null,"2012","327","Nonmetallic mineral product manufacturing","44","772","47410","15",
"0400000US15","Hawaii",null,"2012","3271","Clay product and refractory manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","32711","Pottery, ceramics, and plumbing fixture manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","327110","Pottery, ceramics, and plumbing fixture manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","3272","Glass and glass product manufacturing","5","0","394","15",
"0400000US15","Hawaii",null,"2012","32721","Glass and glass product manufacturing","5","0","394","15",
