"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2019","2211","Electric power generation, transmission and distribution","264","11067","1200907","27",
"0400000US27","Minnesota",null,"2019","22111","Electric power generation","92","2832","336969","27",
"0400000US27","Minnesota",null,"2019","221111","Hydroelectric power generation","12","138","13194","27",
"0400000US27","Minnesota",null,"2019","221112","Fossil fuel electric power generation","41","1717","212474","27",
"0400000US27","Minnesota",null,"2019","221114","Solar electric power generation","8","111","10905","27",
"0400000US27","Minnesota",null,"2019","221115","Wind electric power generation","27","150","14554","27",
"0400000US27","Minnesota",null,"2019","22112","Electric power transmission, control, and distribution","172","8235","863938","27",
"0400000US27","Minnesota",null,"2019","221121","Electric bulk power transmission and control","9","192","24864","27",
"0400000US27","Minnesota",null,"2019","221122","Electric power distribution","163","8043","839074","27",
"0400000US27","Minnesota",null,"2019","2212","Natural gas distribution","53","1599","135992","27",
"0400000US27","Minnesota",null,"2019","22121","Natural gas distribution","53","1599","135992","27",
"0400000US27","Minnesota",null,"2019","22133","Steam and air-conditioning supply","11","191","22597","27",
"0400000US27","Minnesota",null,"2019","2213","Water, sewage and other systems","40","358","31189","27",
"0400000US27","Minnesota",null,"2019","22131","Water supply and irrigation systems","17","81","4192","27",
"0400000US27","Minnesota",null,"2019","221310","Water supply and irrigation systems","17","81","4192","27",
"0400000US27","Minnesota",null,"2019","22132","Sewage treatment facilities","12","86","4400","27",
"0400000US27","Minnesota",null,"2019","221320","Sewage treatment facilities","12","86","4400","27",
"0400000US27","Minnesota",null,"2019","221330","Steam and air-conditioning supply","11","191","22597","27",
"0400000US27","Minnesota",null,"2019","23","Construction","16859","128449","9995064","27",
"0400000US27","Minnesota",null,"2019","3116","Animal slaughtering and processing","106","15364","689834","27",
"0400000US27","Minnesota",null,"2019","236","Construction of buildings","4926","25314","1780393","27",
"0400000US27","Minnesota",null,"2019","2361","Residential building construction","4173","13477","771479","27",
"0400000US27","Minnesota",null,"2019","23611","Residential building construction","4173","13477","771479","27",
"0400000US27","Minnesota",null,"2019","236115","New single-family housing construction (except for-sale builders)","1161","3446","178245","27",
"0400000US27","Minnesota",null,"2019","236116","New multifamily housing construction (except for-sale builders)","64","1280","101434","27",
"0400000US27","Minnesota",null,"2019","236117","New housing for-sale builders","244","1635","127495","27",
"0400000US27","Minnesota",null,"2019","236118","Residential remodelers","2704","7116","364305","27",
"0400000US27","Minnesota",null,"2019","2362","Nonresidential building construction","753","11837","1008914","27",
"0400000US27","Minnesota",null,"2019","23621","Industrial building construction","52","951","54090","27",
"0400000US27","Minnesota",null,"2019","236210","Industrial building construction","52","951","54090","27",
"0400000US27","Minnesota",null,"2019","23622","Commercial and institutional building construction","701","10886","954824","27",
"0400000US27","Minnesota",null,"2019","236220","Commercial and institutional building construction","701","10886","954824","27",
"0400000US27","Minnesota",null,"2019","237","Heavy and civil engineering construction","930","20642","2273631","27",
"0400000US27","Minnesota",null,"2019","2371","Utility system construction","453","13897","1412104","27",
"0400000US27","Minnesota",null,"2019","23711","Water and sewer line and related structures construction","276","1923","205654","27",
"0400000US27","Minnesota",null,"2019","237110","Water and sewer line and related structures construction","276","1923","205654","27",
"0400000US27","Minnesota",null,"2019","23712","Oil and gas pipeline and related structures construction","19","1516","260362","27",
"0400000US27","Minnesota",null,"2019","237120","Oil and gas pipeline and related structures construction","19","1516","260362","27",
"0400000US27","Minnesota",null,"2019","23713","Power and communication line and related structures construction","158","10458","946088","27",
"0400000US27","Minnesota",null,"2019","237130","Power and communication line and related structures construction","158","10458","946088","27",
"0400000US27","Minnesota",null,"2019","2372","Land subdivision","62","174","15921","27",
"0400000US27","Minnesota",null,"2019","23721","Land subdivision","62","174","15921","27",
"0400000US27","Minnesota",null,"2019","237210","Land subdivision","62","174","15921","27",
"0400000US27","Minnesota",null,"2019","2373","Highway, street, and bridge construction","283","5057","714681","27",
"0400000US27","Minnesota",null,"2019","23731","Highway, street, and bridge construction","283","5057","714681","27",
"0400000US27","Minnesota",null,"2019","237310","Highway, street, and bridge construction","283","5057","714681","27",
"0400000US27","Minnesota",null,"2019","2379","Other heavy and civil engineering construction","132","1514","130925","27",
"0400000US27","Minnesota",null,"2019","23799","Other heavy and civil engineering construction","132","1514","130925","27",
"0400000US27","Minnesota",null,"2019","237990","Other heavy and civil engineering construction","132","1514","130925","27",
"0400000US27","Minnesota",null,"2019","238","Specialty trade contractors","11003","82493","5941040","27",
"0400000US27","Minnesota",null,"2019","2381","Foundation, structure, and building exterior contractors","2510","16229","1129540","27",
"0400000US27","Minnesota",null,"2019","23811","Poured concrete foundation and structure contractors","544","3026","246026","27",
"0400000US27","Minnesota",null,"2019","238110","Poured concrete foundation and structure contractors","544","3026","246026","27",
"0400000US27","Minnesota",null,"2019","23812","Structural steel and precast concrete contractors","56","1379","113674","27",
"0400000US27","Minnesota",null,"2019","238120","Structural steel and precast concrete contractors","56","1379","113674","27",
"0400000US27","Minnesota",null,"2019","23813","Framing contractors","393","2653","129216","27",
"0400000US27","Minnesota",null,"2019","238130","Framing contractors","393","2653","129216","27",
"0400000US27","Minnesota",null,"2019","23814","Masonry contractors","501","2705","205715","27",
"0400000US27","Minnesota",null,"2019","238140","Masonry contractors","501","2705","205715","27",
"0400000US27","Minnesota",null,"2019","23815","Glass and glazing contractors","91","1702","102378","27",
"0400000US27","Minnesota",null,"2019","238150","Glass and glazing contractors","91","1702","102378","27",
"0400000US27","Minnesota",null,"2019","23816","Roofing contractors","428","3053","230361","27",
"0400000US27","Minnesota",null,"2019","238160","Roofing contractors","428","3053","230361","27",
"0400000US27","Minnesota",null,"2019","23817","Siding contractors","391","1323","75720","27",
"0400000US27","Minnesota",null,"2019","238170","Siding contractors","391","1323","75720","27",
"0400000US27","Minnesota",null,"2019","23819","Other foundation, structure, and building exterior contractors","106","388","26450","27",
"0400000US27","Minnesota",null,"2019","238190","Other foundation, structure, and building exterior contractors","106","388","26450","27",
"0400000US27","Minnesota",null,"2019","2382","Building equipment contractors","3451","38487","2905182","27",
"0400000US27","Minnesota",null,"2019","23821","Electrical contractors and other wiring installation contractors","1527","16152","1233716","27",
"0400000US27","Minnesota",null,"2019","238210","Electrical contractors and other wiring installation contractors","1527","16152","1233716","27",
"0400000US27","Minnesota",null,"2019","23822","Plumbing, heating, and air-conditioning contractors","1784","19170","1422565","27",
"0400000US27","Minnesota",null,"2019","238220","Plumbing, heating, and air-conditioning contractors","1784","19170","1422565","27",
"0400000US27","Minnesota",null,"2019","23829","Other building equipment contractors","140","3165","248901","27",
"0400000US27","Minnesota",null,"2019","238290","Other building equipment contractors","140","3165","248901","27",
"0400000US27","Minnesota",null,"2019","2383","Building finishing contractors","2875","18028","1047383","27",
"0400000US27","Minnesota",null,"2019","23831","Drywall and insulation contractors","502","5542","354173","27",
"0400000US27","Minnesota",null,"2019","238310","Drywall and insulation contractors","502","5542","354173","27",
"0400000US27","Minnesota",null,"2019","23832","Painting and wall covering contractors","755","3917","210049","27",
"0400000US27","Minnesota",null,"2019","238320","Painting and wall covering contractors","755","3917","210049","27",
"0400000US27","Minnesota",null,"2019","23833","Flooring contractors","471","2172","120761","27",
"0400000US27","Minnesota",null,"2019","238330","Flooring contractors","471","2172","120761","27",
"0400000US27","Minnesota",null,"2019","23834","Tile and terrazzo contractors","186","989","63327","27",
"0400000US27","Minnesota",null,"2019","238340","Tile and terrazzo contractors","186","989","63327","27",
"0400000US27","Minnesota",null,"2019","23835","Finish carpentry contractors","741","3496","184247","27",
"0400000US27","Minnesota",null,"2019","238350","Finish carpentry contractors","741","3496","184247","27",
"0400000US27","Minnesota",null,"2019","23839","Other building finishing contractors","220","1912","114826","27",
"0400000US27","Minnesota",null,"2019","238390","Other building finishing contractors","220","1912","114826","27",
"0400000US27","Minnesota",null,"2019","2389","Other specialty trade contractors","2167","9749","858935","27",
"0400000US27","Minnesota",null,"2019","23891","Site preparation contractors","962","5946","555009","27",
"0400000US27","Minnesota",null,"2019","238910","Site preparation contractors","962","5946","555009","27",
"0400000US27","Minnesota",null,"2019","23899","All other specialty trade contractors","1205","3803","303926","27",
"0400000US27","Minnesota",null,"2019","238990","All other specialty trade contractors","1205","3803","303926","27",
"0400000US27","Minnesota",null,"2019","31-33","Manufacturing","7030","316348","19553216","27",
"0400000US27","Minnesota",null,"2019","311","Food manufacturing","665","46560","2338676","27",
"0400000US27","Minnesota",null,"2019","3111","Animal food manufacturing","82","2596","157351","27",
"0400000US27","Minnesota",null,"2019","31111","Animal food manufacturing","82","2596","157351","27",
"0400000US27","Minnesota",null,"2019","311111","Dog and cat food manufacturing","10","523","31016","27",
"0400000US27","Minnesota",null,"2019","311119","Other animal food manufacturing","72","2073","126335","27",
"0400000US27","Minnesota",null,"2019","3112","Grain and oilseed milling","49","3100","225763","27",
"0400000US27","Minnesota",null,"2019","31121","Flour milling and malt manufacturing","26","946","64981","27",
"0400000US27","Minnesota",null,"2019","311211","Flour milling","19","661","46435","27",
"0400000US27","Minnesota",null,"2019","311212","Rice milling","3","77","3515","27",
"0400000US27","Minnesota",null,"2019","311213","Malt manufacturing","4","208","15031","27",
"0400000US27","Minnesota",null,"2019","31122","Starch and vegetable fats and oils manufacturing","17","1158","82873","27",
"0400000US27","Minnesota",null,"2019","311221","Wet corn milling","5","306","20767","27",
"0400000US27","Minnesota",null,"2019","311224","Soybean and other oilseed processing","10","672","49245","27",
"0400000US27","Minnesota",null,"2019","31123","Breakfast cereal manufacturing","6","996","77909","27",
"0400000US27","Minnesota",null,"2019","311230","Breakfast cereal manufacturing","6","996","77909","27",
"0400000US27","Minnesota",null,"2019","3113","Sugar and confectionery product manufacturing","35","2729","145824","27",
"0400000US27","Minnesota",null,"2019","31131","Sugar manufacturing","5","1520","92812","27",
"0400000US27","Minnesota",null,"2019","311313","Beet sugar manufacturing","5","1520","92812","27",
"0400000US27","Minnesota",null,"2019","31134","Nonchocolate confectionery manufacturing","11","944","45091","27",
"0400000US27","Minnesota",null,"2019","311340","Nonchocolate confectionery manufacturing","11","944","45091","27",
"0400000US27","Minnesota",null,"2019","31135","Chocolate and chocolate confectionery manufacturing","19","265","7921","27",
"0400000US27","Minnesota",null,"2019","311351","Chocolate and confectionery manufacturing from cacao beans","3","11","263","27",
"0400000US27","Minnesota",null,"2019","311352","Confectionery manufacturing from purchased chocolate","16","254","7658","27",
"0400000US27","Minnesota",null,"2019","3114","Fruit and vegetable preserving and specialty food manufacturing","52","3788","214208","27",
"0400000US27","Minnesota",null,"2019","31141","Frozen food manufacturing","25","2432","133463","27",
"0400000US27","Minnesota",null,"2019","311411","Frozen fruit, juice, and vegetable manufacturing","7","1096","67942","27",
"0400000US27","Minnesota",null,"2019","311412","Frozen specialty food manufacturing","18","1336","65521","27",
"0400000US27","Minnesota",null,"2019","31142","Fruit and vegetable canning, pickling, and drying","27","1356","80745","27",
"0400000US27","Minnesota",null,"2019","311421","Fruit and vegetable canning","17","680","48067","27",
"0400000US27","Minnesota",null,"2019","311422","Specialty canning","4","414","20959","27",
"0400000US27","Minnesota",null,"2019","311423","Dried and dehydrated food manufacturing","6","262","11719","27",
"0400000US27","Minnesota",null,"2019","3115","Dairy product manufacturing","57","4635","276257","27",
"0400000US27","Minnesota",null,"2019","31151","Dairy product (except frozen) manufacturing","53","4046","248788","27",
"0400000US27","Minnesota",null,"2019","311511","Fluid milk manufacturing","18","1069","85961","27",
"0400000US27","Minnesota",null,"2019","311513","Cheese manufacturing","24","2163","117685","27",
"0400000US27","Minnesota",null,"2019","311514","Dry, condensed, and evaporated dairy product manufacturing","9","600","34207","27",
"0400000US27","Minnesota",null,"2019","31152","Ice cream and frozen dessert manufacturing","4","589","27469","27",
"0400000US27","Minnesota",null,"2019","311520","Ice cream and frozen dessert manufacturing","4","589","27469","27",
"0400000US27","Minnesota",null,"2019","311710","Seafood product preparation and packaging","4","337","18944","27",
"0400000US27","Minnesota",null,"2019","31161","Animal slaughtering and processing","106","15364","689834","27",
"0400000US27","Minnesota",null,"2019","311611","Animal (except poultry) slaughtering","44","6391","327242","27",
"0400000US27","Minnesota",null,"2019","311612","Meat processed from carcasses","32","2647","117320","27",
"0400000US27","Minnesota",null,"2019","311613","Rendering and meat byproduct processing","10","302","17906","27",
"0400000US27","Minnesota",null,"2019","311615","Poultry processing","20","6024","227366","27",
"0400000US27","Minnesota",null,"2019","3117","Seafood product preparation and packaging","4","337","18944","27",
"0400000US27","Minnesota",null,"2019","31171","Seafood product preparation and packaging","4","337","18944","27",
"0400000US27","Minnesota",null,"2019","3118","Bakeries and tortilla manufacturing","172","6230","232071","27",
"0400000US27","Minnesota",null,"2019","311830","Tortilla manufacturing","5","663","26712","27",
"0400000US27","Minnesota",null,"2019","31181","Bread and bakery product manufacturing","156","4912","172831","27",
"0400000US27","Minnesota",null,"2019","311811","Retail bakeries","112","1777","33643","27",
"0400000US27","Minnesota",null,"2019","311812","Commercial bakeries","40","2489","105906","27",
"0400000US27","Minnesota",null,"2019","311813","Frozen cakes, pies, and other pastries manufacturing","4","646","33282","27",
"0400000US27","Minnesota",null,"2019","31182","Cookie, cracker, and pasta manufacturing","11","655","32528","27",
"0400000US27","Minnesota",null,"2019","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","10","654","32499","27",
"0400000US27","Minnesota",null,"2019","31183","Tortilla manufacturing","5","663","26712","27",
"0400000US27","Minnesota",null,"2019","3119","Other food manufacturing","108","7781","378424","27",
"0400000US27","Minnesota",null,"2019","31192","Coffee and tea manufacturing","20","139","7560","27",
"0400000US27","Minnesota",null,"2019","31191","Snack food manufacturing","20","2050","89217","27",
"0400000US27","Minnesota",null,"2019","311911","Roasted nuts and peanut butter manufacturing","9","367","15619","27",
"0400000US27","Minnesota",null,"2019","311919","Other snack food manufacturing","11","1683","73598","27",
"0400000US27","Minnesota",null,"2019","311920","Coffee and tea manufacturing","20","139","7560","27",
"0400000US27","Minnesota",null,"2019","31194","Seasoning and dressing manufacturing","14","927","46532","27",
"0400000US27","Minnesota",null,"2019","311991","Perishable prepared food manufacturing","20","2882","141156","27",
"0400000US27","Minnesota",null,"2019","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","6","573","25237","27",
"0400000US27","Minnesota",null,"2019","311942","Spice and extract manufacturing","8","354","21295","27",
"0400000US27","Minnesota",null,"2019","31199","All other food manufacturing","52","4663","235005","27",
"0400000US27","Minnesota",null,"2019","312112","Bottled water manufacturing","3","13","441","27",
"0400000US27","Minnesota",null,"2019","311999","All other miscellaneous food manufacturing","32","1781","93849","27",
"0400000US27","Minnesota",null,"2019","312","Beverage and tobacco product manufacturing","194","3873","157317","27",
"0400000US27","Minnesota",null,"2019","3121","Beverage manufacturing","194","3873","157317","27",
"0400000US27","Minnesota",null,"2019","31211","Soft drink and ice manufacturing","22","1343","82126","27",
"0400000US27","Minnesota",null,"2019","312111","Soft drink manufacturing","11","1259","77631","27",
"0400000US27","Minnesota",null,"2019","312113","Ice manufacturing","8","71","4054","27",
"0400000US27","Minnesota",null,"2019","312140","Distilleries","24","428","19557","27",
"0400000US27","Minnesota",null,"2019","31212","Breweries","114","1790","47713","27",
"0400000US27","Minnesota",null,"2019","312120","Breweries","114","1790","47713","27",
"0400000US27","Minnesota",null,"2019","31213","Wineries","34","312","7921","27",
"0400000US27","Minnesota",null,"2019","312130","Wineries","34","312","7921","27",
"0400000US27","Minnesota",null,"2019","31214","Distilleries","24","428","19557","27",
"0400000US27","Minnesota",null,"2019","313","Textile mills","20","509","21097","27",
"0400000US27","Minnesota",null,"2019","3133","Textile and fabric finishing and fabric coating mills","10","266","11998","27",
"0400000US27","Minnesota",null,"2019","3132","Fabric mills","8","212","8664","27",
"0400000US27","Minnesota",null,"2019","31321","Broadwoven fabric mills","4","108","4881","27",
"0400000US27","Minnesota",null,"2019","313210","Broadwoven fabric mills","4","108","4881","27",
"0400000US27","Minnesota",null,"2019","31331","Textile and fabric finishing mills","6","75","1850","27",
"0400000US27","Minnesota",null,"2019","313310","Textile and fabric finishing mills","6","75","1850","27",
"0400000US27","Minnesota",null,"2019","31332","Fabric coating mills","4","191","10148","27",
"0400000US27","Minnesota",null,"2019","313320","Fabric coating mills","4","191","10148","27",
"0400000US27","Minnesota",null,"2019","314","Textile product mills","118","2075","62264","27",
"0400000US27","Minnesota",null,"2019","3141","Textile furnishings mills","24","1236","30483","27",
"0400000US27","Minnesota",null,"2019","31499","All other textile product mills","64","629","24216","27",
"0400000US27","Minnesota",null,"2019","31412","Curtain and linen mills","23","1222","29939","27",
"0400000US27","Minnesota",null,"2019","314120","Curtain and linen mills","23","1222","29939","27",
"0400000US27","Minnesota",null,"2019","3149","Other textile product mills","94","839","31781","27",
"0400000US27","Minnesota",null,"2019","31491","Textile bag and canvas mills","30","210","7565","27",
"0400000US27","Minnesota",null,"2019","314910","Textile bag and canvas mills","30","210","7565","27",
"0400000US27","Minnesota",null,"2019","314999","All other miscellaneous textile product mills","62","553","21025","27",
"0400000US27","Minnesota",null,"2019","31521","Cut and sew apparel contractors","13","45","1475","27",
"0400000US27","Minnesota",null,"2019","315","Apparel manufacturing","53","791","25641","27",
"0400000US27","Minnesota",null,"2019","3151","Apparel knitting mills","3","107","3093","27",
"0400000US27","Minnesota",null,"2019","3152","Cut and sew apparel manufacturing","37","507","15315","27",
"0400000US27","Minnesota",null,"2019","31524","Women's, girls', and infants' cut and sew apparel manufacturing","4","17","347","27",
"0400000US27","Minnesota",null,"2019","315210","Cut and sew apparel contractors","13","45","1475","27",
"0400000US27","Minnesota",null,"2019","31522","Men's and boys' cut and sew apparel manufacturing","3","91","1980","27",
"0400000US27","Minnesota",null,"2019","315220","Men's and boys' cut and sew apparel manufacturing","3","91","1980","27",
"0400000US27","Minnesota",null,"2019","315240","Women's, girls', and infants' cut and sew apparel manufacturing","4","17","347","27",
"0400000US27","Minnesota",null,"2019","31528","Other cut and sew apparel manufacturing","17","354","11513","27",
"0400000US27","Minnesota",null,"2019","315280","Other cut and sew apparel manufacturing","17","354","11513","27",
"0400000US27","Minnesota",null,"2019","3159","Apparel accessories and other apparel manufacturing","13","177","7233","27",
"0400000US27","Minnesota",null,"2019","3161","Leather and hide tanning and finishing","6","339","19163","27",
"0400000US27","Minnesota",null,"2019","31599","Apparel accessories and other apparel manufacturing","13","177","7233","27",
"0400000US27","Minnesota",null,"2019","315990","Apparel accessories and other apparel manufacturing","13","177","7233","27",
"0400000US27","Minnesota",null,"2019","316","Leather and allied product manufacturing","27","1247","82402","27",
"0400000US27","Minnesota",null,"2019","31611","Leather and hide tanning and finishing","6","339","19163","27",
"0400000US27","Minnesota",null,"2019","316110","Leather and hide tanning and finishing","6","339","19163","27",
"0400000US27","Minnesota",null,"2019","3162","Footwear manufacturing","4","826","60457","27",
"0400000US27","Minnesota",null,"2019","31621","Footwear manufacturing","4","826","60457","27",
"0400000US27","Minnesota",null,"2019","316210","Footwear manufacturing","4","826","60457","27",
"0400000US27","Minnesota",null,"2019","3169","Other leather and allied product manufacturing","17","82","2782","27",
"0400000US27","Minnesota",null,"2019","321113","Sawmills","32","442","21340","27",
"0400000US27","Minnesota",null,"2019","31699","Other leather and allied product manufacturing","17","82","2782","27",
"0400000US27","Minnesota",null,"2019","316998","All other leather good and allied product manufacturing","16","81","2779","27",
"0400000US27","Minnesota",null,"2019","321","Wood product manufacturing","350","13723","737116","27",
"0400000US27","Minnesota",null,"2019","3211","Sawmills and wood preservation","37","570","29415","27",
"0400000US27","Minnesota",null,"2019","32111","Sawmills and wood preservation","37","570","29415","27",
"0400000US27","Minnesota",null,"2019","321211","Hardwood veneer and plywood manufacturing","4","178","8835","27",
"0400000US27","Minnesota",null,"2019","321114","Wood preservation","5","128","8075","27",
"0400000US27","Minnesota",null,"2019","3212","Veneer, plywood, and engineered wood product manufacturing","30","1506","83970","27",
"0400000US27","Minnesota",null,"2019","32121","Veneer, plywood, and engineered wood product manufacturing","30","1506","83970","27",
"0400000US27","Minnesota",null,"2019","321213","Engineered wood member (except truss) manufacturing","5","288","16942","27",
"0400000US27","Minnesota",null,"2019","321214","Truss manufacturing","16","702","34831","27",
"0400000US27","Minnesota",null,"2019","321918","Other millwork (including flooring)","44","581","25836","27",
"0400000US27","Minnesota",null,"2019","321219","Reconstituted wood product manufacturing","5","338","23362","27",
"0400000US27","Minnesota",null,"2019","3219","Other wood product manufacturing","283","11647","623731","27",
"0400000US27","Minnesota",null,"2019","32191","Millwork","85","7696","456640","27",
"0400000US27","Minnesota",null,"2019","321911","Wood window and door manufacturing","35","6984","424661","27",
"0400000US27","Minnesota",null,"2019","321912","Cut stock, resawing lumber, and planing","6","131","6143","27",
"0400000US27","Minnesota",null,"2019","322121","Paper (except newsprint) mills","6","1001","84087","27",
"0400000US27","Minnesota",null,"2019","32192","Wood container and pallet manufacturing","77","1521","54354","27",
"0400000US27","Minnesota",null,"2019","321920","Wood container and pallet manufacturing","77","1521","54354","27",
"0400000US27","Minnesota",null,"2019","32199","All other wood product manufacturing","121","2430","112737","27",
"0400000US27","Minnesota",null,"2019","321991","Manufactured home (mobile home) manufacturing","6","327","11590","27",
"0400000US27","Minnesota",null,"2019","321992","Prefabricated wood building manufacturing","19","756","43711","27",
"0400000US27","Minnesota",null,"2019","321999","All other miscellaneous wood product manufacturing","96","1347","57436","27",
"0400000US27","Minnesota",null,"2019","322","Paper manufacturing","97","9420","636364","27",
"0400000US27","Minnesota",null,"2019","3221","Pulp, paper, and paperboard mills","13","2386","198518","27",
"0400000US27","Minnesota",null,"2019","32212","Paper mills","6","1001","84087","27",
"0400000US27","Minnesota",null,"2019","32213","Paperboard mills","5","712","59751","27",
"0400000US27","Minnesota",null,"2019","322130","Paperboard mills","5","712","59751","27",
"0400000US27","Minnesota",null,"2019","3222","Converted paper product manufacturing","84","7034","437846","27",
"0400000US27","Minnesota",null,"2019","32223","Stationery product manufacturing","11","460","26995","27",
"0400000US27","Minnesota",null,"2019","32221","Paperboard container manufacturing","48","3765","243179","27",
"0400000US27","Minnesota",null,"2019","322211","Corrugated and solid fiber box manufacturing","23","1971","123580","27",
"0400000US27","Minnesota",null,"2019","322212","Folding paperboard box manufacturing","23","1766","118048","27",
"0400000US27","Minnesota",null,"2019","32222","Paper bag and coated and treated paper manufacturing","16","2498","151303","27",
"0400000US27","Minnesota",null,"2019","322220","Paper bag and coated and treated paper manufacturing","16","2498","151303","27",
"0400000US27","Minnesota",null,"2019","322230","Stationery product manufacturing","11","460","26995","27",
