"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2016","2383","Building finishing contractors","2653","15600","831983","27",
"0400000US27","Minnesota",null,"2016","23831","Drywall and insulation contractors","480","4607","256201","27",
"0400000US27","Minnesota",null,"2016","238310","Drywall and insulation contractors","480","4607","256201","27",
"0400000US27","Minnesota",null,"2016","23832","Painting and wall covering contractors","746","3708","190050","27",
"0400000US27","Minnesota",null,"2016","238320","Painting and wall covering contractors","746","3708","190050","27",
"0400000US27","Minnesota",null,"2016","23833","Flooring contractors","422","1921","98443","27",
"0400000US27","Minnesota",null,"2016","238330","Flooring contractors","422","1921","98443","27",
"0400000US27","Minnesota",null,"2016","23834","Tile and terrazzo contractors","166","912","53700","27",
"0400000US27","Minnesota",null,"2016","238340","Tile and terrazzo contractors","166","912","53700","27",
"0400000US27","Minnesota",null,"2016","23835","Finish carpentry contractors","638","2718","139333","27",
"0400000US27","Minnesota",null,"2016","238350","Finish carpentry contractors","638","2718","139333","27",
"0400000US27","Minnesota",null,"2016","23839","Other building finishing contractors","201","1734","94256","27",
"0400000US27","Minnesota",null,"2016","238390","Other building finishing contractors","201","1734","94256","27",
"0400000US27","Minnesota",null,"2016","2389","Other specialty trade contractors","2237","9635","758368","27",
"0400000US27","Minnesota",null,"2016","23891","Site preparation contractors","878","5159","459302","27",
"0400000US27","Minnesota",null,"2016","238910","Site preparation contractors","878","5159","459302","27",
"0400000US27","Minnesota",null,"2016","23899","All other specialty trade contractors","1359","4476","299066","27",
"0400000US27","Minnesota",null,"2016","238990","All other specialty trade contractors","1359","4476","299066","27",
"0400000US27","Minnesota",null,"2016","31-33","Manufacturing","7252","305782","17634750","27",
"0400000US27","Minnesota",null,"2016","311","Food manufacturing","665","45272","2154426","27",
"0400000US27","Minnesota",null,"2016","3111","Animal food manufacturing","75","1922","117831","27",
"0400000US27","Minnesota",null,"2016","31111","Animal food manufacturing","75","1922","117831","27",
"0400000US27","Minnesota",null,"2016","311111","Dog and cat food manufacturing","5","311","17577","27",
"0400000US27","Minnesota",null,"2016","311119","Other animal food manufacturing","70","1611","100254","27",
"0400000US27","Minnesota",null,"2016","3112","Grain and oilseed milling","47","3239","217042","27",
"0400000US27","Minnesota",null,"2016","31121","Flour milling and malt manufacturing","25","965","66726","27",
"0400000US27","Minnesota",null,"2016","311211","Flour milling","19","730","49990","27",
"0400000US27","Minnesota",null,"2016","311212","Rice milling","3","42","1851","27",
"0400000US27","Minnesota",null,"2016","311213","Malt manufacturing","3","193","14885","27",
"0400000US27","Minnesota",null,"2016","31122","Starch and vegetable fats and oils manufacturing","18","1327","83335","27",
"0400000US27","Minnesota",null,"2016","311221","Wet corn milling","3","305","19856","27",
"0400000US27","Minnesota",null,"2016","311224","Soybean and other oilseed processing","9","703","44821","27",
"0400000US27","Minnesota",null,"2016","311225","Fats and oils refining and blending","6","319","18658","27",
"0400000US27","Minnesota",null,"2016","31123","Breakfast cereal manufacturing","4","947","66981","27",
"0400000US27","Minnesota",null,"2016","311230","Breakfast cereal manufacturing","4","947","66981","27",
"0400000US27","Minnesota",null,"2016","3113","Sugar and confectionery product manufacturing","41","2690","148931","27",
"0400000US27","Minnesota",null,"2016","31131","Sugar manufacturing","6","0","0","27",
"0400000US27","Minnesota",null,"2016","311313","Beet sugar manufacturing","5","0","0","27",
"0400000US27","Minnesota",null,"2016","311314","Cane sugar manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2016","31134","Nonchocolate confectionery manufacturing","11","905","49965","27",
"0400000US27","Minnesota",null,"2016","311340","Nonchocolate confectionery manufacturing","11","905","49965","27",
"0400000US27","Minnesota",null,"2016","31135","Chocolate and chocolate confectionery manufacturing","24","360","11345","27",
"0400000US27","Minnesota",null,"2016","311351","Chocolate and confectionery manufacturing from cacao beans","4","0","0","27",
"0400000US27","Minnesota",null,"2016","311352","Confectionery manufacturing from purchased chocolate","20","261","7548","27",
"0400000US27","Minnesota",null,"2016","3114","Fruit and vegetable preserving and specialty food manufacturing","46","3471","192796","27",
"0400000US27","Minnesota",null,"2016","31141","Frozen food manufacturing","23","1979","102357","27",
"0400000US27","Minnesota",null,"2016","311411","Frozen fruit, juice, and vegetable manufacturing","8","879","52880","27",
"0400000US27","Minnesota",null,"2016","311412","Frozen specialty food manufacturing","15","1100","49477","27",
"0400000US27","Minnesota",null,"2016","31142","Fruit and vegetable canning, pickling, and drying","23","1492","90439","27",
"0400000US27","Minnesota",null,"2016","311421","Fruit and vegetable canning","17","917","65753","27",
"0400000US27","Minnesota",null,"2016","311422","Specialty canning","2","0","0","27",
"0400000US27","Minnesota",null,"2016","311423","Dried and dehydrated food manufacturing","4","0","0","27",
"0400000US27","Minnesota",null,"2016","3115","Dairy product manufacturing","64","4772","276605","27",
"0400000US27","Minnesota",null,"2016","31151","Dairy product (except frozen) manufacturing","58","4085","243093","27",
"0400000US27","Minnesota",null,"2016","311511","Fluid milk manufacturing","23","1234","88110","27",
"0400000US27","Minnesota",null,"2016","311512","Creamery butter manufacturing","2","0","0","27",
"0400000US27","Minnesota",null,"2016","311513","Cheese manufacturing","23","2095","114624","27",
"0400000US27","Minnesota",null,"2016","311514","Dry, condensed, and evaporated dairy product manufacturing","10","525","29252","27",
"0400000US27","Minnesota",null,"2016","31152","Ice cream and frozen dessert manufacturing","6","0","0","27",
"0400000US27","Minnesota",null,"2016","311520","Ice cream and frozen dessert manufacturing","6","0","0","27",
"0400000US27","Minnesota",null,"2016","3116","Animal slaughtering and processing","114","15694","652215","27",
"0400000US27","Minnesota",null,"2016","31161","Animal slaughtering and processing","114","15694","652215","27",
"0400000US27","Minnesota",null,"2016","311611","Animal (except poultry) slaughtering","53","6952","275735","27",
"0400000US27","Minnesota",null,"2016","311612","Meat processed from carcasses","30","2300","109987","27",
"0400000US27","Minnesota",null,"2016","311613","Rendering and meat byproduct processing","11","321","16450","27",
"0400000US27","Minnesota",null,"2016","311615","Poultry processing","20","6121","250043","27",
"0400000US27","Minnesota",null,"2016","3117","Seafood product preparation and packaging","3","0","0","27",
"0400000US27","Minnesota",null,"2016","31171","Seafood product preparation and packaging","3","0","0","27",
"0400000US27","Minnesota",null,"2016","311710","Seafood product preparation and packaging","3","0","0","27",
"0400000US27","Minnesota",null,"2016","3118","Bakeries and tortilla manufacturing","174","6495","220612","27",
"0400000US27","Minnesota",null,"2016","31181","Bread and bakery product manufacturing","156","5590","180356","27",
"0400000US27","Minnesota",null,"2016","311811","Retail bakeries","105","1485","24213","27",
"0400000US27","Minnesota",null,"2016","311812","Commercial bakeries","47","3026","110604","27",
"0400000US27","Minnesota",null,"2016","311813","Frozen cakes, pies, and other pastries manufacturing","4","1079","45539","27",
"0400000US27","Minnesota",null,"2016","31182","Cookie, cracker, and pasta manufacturing","13","391","19124","27",
"0400000US27","Minnesota",null,"2016","311821","Cookie and cracker manufacturing","2","0","0","27",
"0400000US27","Minnesota",null,"2016","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","11","379","19055","27",
"0400000US27","Minnesota",null,"2016","31183","Tortilla manufacturing","5","514","21132","27",
"0400000US27","Minnesota",null,"2016","311830","Tortilla manufacturing","5","514","21132","27",
"0400000US27","Minnesota",null,"2016","3119","Other food manufacturing","101","6614","310626","27",
"0400000US27","Minnesota",null,"2016","31191","Snack food manufacturing","18","2296","90177","27",
"0400000US27","Minnesota",null,"2016","311911","Roasted nuts and peanut butter manufacturing","7","555","20392","27",
"0400000US27","Minnesota",null,"2016","311919","Other snack food manufacturing","11","1741","69785","27",
"0400000US27","Minnesota",null,"2016","31192","Coffee and tea manufacturing","16","107","4218","27",
"0400000US27","Minnesota",null,"2016","311920","Coffee and tea manufacturing","16","107","4218","27",
"0400000US27","Minnesota",null,"2016","31193","Flavoring syrup and concentrate manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2016","311930","Flavoring syrup and concentrate manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2016","31194","Seasoning and dressing manufacturing","10","815","38678","27",
"0400000US27","Minnesota",null,"2016","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","2","0","0","27",
"0400000US27","Minnesota",null,"2016","311942","Spice and extract manufacturing","8","793","37651","27",
"0400000US27","Minnesota",null,"2016","31199","All other food manufacturing","56","3395","177546","27",
"0400000US27","Minnesota",null,"2016","311991","Perishable prepared food manufacturing","20","1825","101067","27",
"0400000US27","Minnesota",null,"2016","311999","All other miscellaneous food manufacturing","36","1570","76479","27",
"0400000US27","Minnesota",null,"2016","312","Beverage and tobacco product manufacturing","131","2935","117750","27",
"0400000US27","Minnesota",null,"2016","3121","Beverage manufacturing","131","2935","117750","27",
"0400000US27","Minnesota",null,"2016","31211","Soft drink and ice manufacturing","20","1141","58501","27",
"0400000US27","Minnesota",null,"2016","312111","Soft drink manufacturing","9","1069","54963","27",
"0400000US27","Minnesota",null,"2016","312112","Bottled water manufacturing","5","15","558","27",
"0400000US27","Minnesota",null,"2016","312113","Ice manufacturing","6","57","2980","27",
"0400000US27","Minnesota",null,"2016","31212","Breweries","70","1214","36972","27",
"0400000US27","Minnesota",null,"2016","312120","Breweries","70","1214","36972","27",
"0400000US27","Minnesota",null,"2016","31213","Wineries","23","232","5512","27",
"0400000US27","Minnesota",null,"2016","312130","Wineries","23","232","5512","27",
"0400000US27","Minnesota",null,"2016","31214","Distilleries","18","348","16765","27",
"0400000US27","Minnesota",null,"2016","312140","Distilleries","18","348","16765","27",
"0400000US27","Minnesota",null,"2016","313","Textile mills","18","424","16986","27",
"0400000US27","Minnesota",null,"2016","3131","Fiber, yarn, and thread mills","2","0","0","27",
"0400000US27","Minnesota",null,"2016","31311","Fiber, yarn, and thread mills","2","0","0","27",
"0400000US27","Minnesota",null,"2016","313110","Fiber, yarn, and thread mills","2","0","0","27",
"0400000US27","Minnesota",null,"2016","3132","Fabric mills","7","148","5825","27",
"0400000US27","Minnesota",null,"2016","31321","Broadwoven fabric mills","3","0","0","27",
"0400000US27","Minnesota",null,"2016","313210","Broadwoven fabric mills","3","0","0","27",
"0400000US27","Minnesota",null,"2016","31322","Narrow fabric mills and schiffli machine embroidery","1","0","0","27",
"0400000US27","Minnesota",null,"2016","313220","Narrow fabric mills and schiffli machine embroidery","1","0","0","27",
"0400000US27","Minnesota",null,"2016","31324","Knit fabric mills","3","56","2250","27",
"0400000US27","Minnesota",null,"2016","313240","Knit fabric mills","3","56","2250","27",
"0400000US27","Minnesota",null,"2016","3133","Textile and fabric finishing and fabric coating mills","9","221","10337","27",
"0400000US27","Minnesota",null,"2016","32551","Paint and coating manufacturing","27","540","30065","27",
"0400000US27","Minnesota",null,"2016","313310","Textile and fabric finishing mills","6","57","1521","27",
"0400000US27","Minnesota",null,"2016","31332","Fabric coating mills","3","0","0","27",
"0400000US27","Minnesota",null,"2016","313320","Fabric coating mills","3","0","0","27",
"0400000US27","Minnesota",null,"2016","314","Textile product mills","133","1891","58091","27",
"0400000US27","Minnesota",null,"2016","3141","Textile furnishings mills","31","566","14977","27",
"0400000US27","Minnesota",null,"2016","31411","Carpet and rug mills","1","0","0","27",
"0400000US27","Minnesota",null,"2016","314110","Carpet and rug mills","1","0","0","27",
"0400000US27","Minnesota",null,"2016","31412","Curtain and linen mills","30","555","14525","27",
"0400000US27","Minnesota",null,"2016","314120","Curtain and linen mills","30","555","14525","27",
"0400000US27","Minnesota",null,"2016","3149","Other textile product mills","102","1325","43114","27",
"0400000US27","Minnesota",null,"2016","31491","Textile bag and canvas mills","29","201","6561","27",
"0400000US27","Minnesota",null,"2016","314910","Textile bag and canvas mills","29","201","6561","27",
"0400000US27","Minnesota",null,"2016","31499","All other textile product mills","73","1124","36553","27",
"0400000US27","Minnesota",null,"2016","314994","Rope, cordage, twine, tire cord, and tire fabric mills","3","136","6516","27",
"0400000US27","Minnesota",null,"2016","314999","All other miscellaneous textile product mills","70","988","30037","27",
"0400000US27","Minnesota",null,"2016","315","Apparel manufacturing","72","759","24388","27",
"0400000US27","Minnesota",null,"2016","3151","Apparel knitting mills","2","0","0","27",
"0400000US27","Minnesota",null,"2016","31519","Other apparel knitting mills","2","0","0","27",
"0400000US27","Minnesota",null,"2016","315190","Other apparel knitting mills","2","0","0","27",
"0400000US27","Minnesota",null,"2016","3152","Cut and sew apparel manufacturing","48","503","14605","27",
"0400000US27","Minnesota",null,"2016","31521","Cut and sew apparel contractors","22","99","2291","27",
"0400000US27","Minnesota",null,"2016","315210","Cut and sew apparel contractors","22","99","2291","27",
"0400000US27","Minnesota",null,"2016","31522","Men's and boys' cut and sew apparel manufacturing","6","41","1970","27",
"0400000US27","Minnesota",null,"2016","315220","Men's and boys' cut and sew apparel manufacturing","6","41","1970","27",
"0400000US27","Minnesota",null,"2016","31524","Women's, girls', and infants' cut and sew apparel manufacturing","6","0","0","27",
"0400000US27","Minnesota",null,"2016","315240","Women's, girls', and infants' cut and sew apparel manufacturing","6","0","0","27",
"0400000US27","Minnesota",null,"2016","31528","Other cut and sew apparel manufacturing","14","286","8255","27",
"0400000US27","Minnesota",null,"2016","315280","Other cut and sew apparel manufacturing","14","286","8255","27",
"0400000US27","Minnesota",null,"2016","3159","Apparel accessories and other apparel manufacturing","22","122","6387","27",
"0400000US27","Minnesota",null,"2016","31599","Apparel accessories and other apparel manufacturing","22","122","6387","27",
"0400000US27","Minnesota",null,"2016","315990","Apparel accessories and other apparel manufacturing","22","122","6387","27",
"0400000US27","Minnesota",null,"2016","316","Leather and allied product manufacturing","20","1358","70126","27",
"0400000US27","Minnesota",null,"2016","3161","Leather and hide tanning and finishing","6","358","16092","27",
"0400000US27","Minnesota",null,"2016","31611","Leather and hide tanning and finishing","6","358","16092","27",
"0400000US27","Minnesota",null,"2016","316110","Leather and hide tanning and finishing","6","358","16092","27",
"0400000US27","Minnesota",null,"2016","3162","Footwear manufacturing","2","0","0","27",
"0400000US27","Minnesota",null,"2016","31621","Footwear manufacturing","2","0","0","27",
"0400000US27","Minnesota",null,"2016","316210","Footwear manufacturing","2","0","0","27",
"0400000US27","Minnesota",null,"2016","3169","Other leather and allied product manufacturing","12","117","3735","27",
"0400000US27","Minnesota",null,"2016","31699","Other leather and allied product manufacturing","12","117","3735","27",
"0400000US27","Minnesota",null,"2016","316998","All other leather good and allied product manufacturing","12","117","3735","27",
"0400000US27","Minnesota",null,"2016","321","Wood product manufacturing","335","12492","603928","27",
"0400000US27","Minnesota",null,"2016","3211","Sawmills and wood preservation","45","708","32039","27",
"0400000US27","Minnesota",null,"2016","32111","Sawmills and wood preservation","45","708","32039","27",
"0400000US27","Minnesota",null,"2016","321113","Sawmills","38","461","18969","27",
"0400000US27","Minnesota",null,"2016","321114","Wood preservation","7","247","13070","27",
