"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2013","237310","Highway, street, and bridge construction","41","1188","90918","15",
"0400000US15","Hawaii",null,"2013","2379","Other heavy and civil engineering construction","9","276","24398","15",
"0400000US15","Hawaii",null,"2013","23799","Other heavy and civil engineering construction","9","276","24398","15",
"0400000US15","Hawaii",null,"2013","237990","Other heavy and civil engineering construction","9","276","24398","15",
"0400000US15","Hawaii",null,"2013","238","Specialty trade contractors","1687","16632","992545","15",
"0400000US15","Hawaii",null,"2013","2381","Foundation, structure, and building exterior contractors","299","3287","173125","15",
"0400000US15","Hawaii",null,"2013","23811","Poured concrete foundation and structure contractors","48","515","29101","15",
"0400000US15","Hawaii",null,"2013","238110","Poured concrete foundation and structure contractors","48","515","29101","15",
"0400000US15","Hawaii",null,"2013","23812","Structural steel and precast concrete contractors","20","356","26629","15",
"0400000US15","Hawaii",null,"2013","238120","Structural steel and precast concrete contractors","20","356","26629","15",
"0400000US15","Hawaii",null,"2013","23813","Framing contractors","19","707","39208","15",
"0400000US15","Hawaii",null,"2013","238130","Framing contractors","19","707","39208","15",
"0400000US15","Hawaii",null,"2013","23814","Masonry contractors","46","297","13476","15",
"0400000US15","Hawaii",null,"2013","238140","Masonry contractors","46","297","13476","15",
"0400000US15","Hawaii",null,"2013","23815","Glass and glazing contractors","38","298","16152","15",
"0400000US15","Hawaii",null,"2013","238150","Glass and glazing contractors","38","298","16152","15",
"0400000US15","Hawaii",null,"2013","23816","Roofing contractors","90","947","40991","15",
"0400000US15","Hawaii",null,"2013","238160","Roofing contractors","90","947","40991","15",
"0400000US15","Hawaii",null,"2013","23817","Siding contractors","16","108","5005","15",
"0400000US15","Hawaii",null,"2013","238170","Siding contractors","16","108","5005","15",
"0400000US15","Hawaii",null,"2013","23819","Other foundation, structure, and building exterior contractors","22","59","2563","15",
"0400000US15","Hawaii",null,"2013","238190","Other foundation, structure, and building exterior contractors","22","59","2563","15",
"0400000US15","Hawaii",null,"2013","2382","Building equipment contractors","725","7427","492998","15",
"0400000US15","Hawaii",null,"2013","23821","Electrical contractors and other wiring installation contractors","339","3032","197448","15",
"0400000US15","Hawaii",null,"2013","238210","Electrical contractors and other wiring installation contractors","339","3032","197448","15",
"0400000US15","Hawaii",null,"2013","23822","Plumbing, heating, and air-conditioning contractors","357","3801","250858","15",
"0400000US15","Hawaii",null,"2013","238220","Plumbing, heating, and air-conditioning contractors","357","3801","250858","15",
"0400000US15","Hawaii",null,"2013","23829","Other building equipment contractors","29","0","0","15",
"0400000US15","Hawaii",null,"2013","238290","Other building equipment contractors","29","0","0","15",
"0400000US15","Hawaii",null,"2013","2383","Building finishing contractors","476","3729","201923","15",
"0400000US15","Hawaii",null,"2013","23831","Drywall and insulation contractors","63","916","60191","15",
"0400000US15","Hawaii",null,"2013","238310","Drywall and insulation contractors","63","916","60191","15",
"0400000US15","Hawaii",null,"2013","23832","Painting and wall covering contractors","146","1243","62231","15",
"0400000US15","Hawaii",null,"2013","238320","Painting and wall covering contractors","146","1243","62231","15",
"0400000US15","Hawaii",null,"2013","23833","Flooring contractors","66","398","16755","15",
"0400000US15","Hawaii",null,"2013","238330","Flooring contractors","66","398","16755","15",
"0400000US15","Hawaii",null,"2013","23834","Tile and terrazzo contractors","57","274","16998","15",
"0400000US15","Hawaii",null,"2013","238340","Tile and terrazzo contractors","57","274","16998","15",
"0400000US15","Hawaii",null,"2013","23835","Finish carpentry contractors","112","627","33525","15",
"0400000US15","Hawaii",null,"2013","238350","Finish carpentry contractors","112","627","33525","15",
"0400000US15","Hawaii",null,"2013","23839","Other building finishing contractors","32","271","12223","15",
"0400000US15","Hawaii",null,"2013","238390","Other building finishing contractors","32","271","12223","15",
"0400000US15","Hawaii",null,"2013","2389","Other specialty trade contractors","187","2189","124499","15",
"0400000US15","Hawaii",null,"2013","23891","Site preparation contractors","96","1296","79596","15",
"0400000US15","Hawaii",null,"2013","238910","Site preparation contractors","96","1296","79596","15",
"0400000US15","Hawaii",null,"2013","23899","All other specialty trade contractors","91","893","44903","15",
"0400000US15","Hawaii",null,"2013","238990","All other specialty trade contractors","91","893","44903","15",
"0400000US15","Hawaii",null,"2013","31-33","Manufacturing","772","12172","487961","15",
"0400000US15","Hawaii",null,"2013","311","Food manufacturing","230","5254","155163","15",
"0400000US15","Hawaii",null,"2013","3111","Animal food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","31111","Animal food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","311119","Other animal food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","325211","Plastics material and resin manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","31121","Flour milling and malt manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","311211","Flour milling","1","0","0","15",
"0400000US15","Hawaii",null,"2013","311212","Rice milling","1","0","0","15",
"0400000US15","Hawaii",null,"2013","31122","Starch and vegetable fats and oils manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","311224","Soybean and other oilseed processing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","3113","Sugar and confectionery product manufacturing","16","782","29647","15",
"0400000US15","Hawaii",null,"2013","31131","Sugar manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","311314","Cane sugar manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","31134","Nonchocolate confectionery manufacturing","5","62","1135","15",
"0400000US15","Hawaii",null,"2013","311340","Nonchocolate confectionery manufacturing","5","62","1135","15",
"0400000US15","Hawaii",null,"2013","31135","Chocolate and chocolate confectionery manufacturing","10","0","0","15",
"0400000US15","Hawaii",null,"2013","311351","Chocolate and confectionery manufacturing from cacao beans","1","0","0","15",
"0400000US15","Hawaii",null,"2013","311352","Confectionery manufacturing from purchased chocolate","9","0","0","15",
"0400000US15","Hawaii",null,"2013","3114","Fruit and vegetable preserving and specialty food manufacturing","15","175","4173","15",
"0400000US15","Hawaii",null,"2013","31141","Frozen food manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","311412","Frozen specialty food manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","31142","Fruit and vegetable canning, pickling, and drying","13","170","3980","15",
"0400000US15","Hawaii",null,"2013","311421","Fruit and vegetable canning","10","142","3380","15",
"0400000US15","Hawaii",null,"2013","311422","Specialty canning","1","0","0","15",
"0400000US15","Hawaii",null,"2013","311423","Dried and dehydrated food manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","3115","Dairy product manufacturing","10","0","0","15",
"0400000US15","Hawaii",null,"2013","31151","Dairy product (except frozen) manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2013","311511","Fluid milk manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","311513","Cheese manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","31152","Ice cream and frozen dessert manufacturing","7","134","3703","15",
"0400000US15","Hawaii",null,"2013","311520","Ice cream and frozen dessert manufacturing","7","134","3703","15",
"0400000US15","Hawaii",null,"2013","3116","Animal slaughtering and processing","17","308","9905","15",
"0400000US15","Hawaii",null,"2013","31161","Animal slaughtering and processing","17","308","9905","15",
"0400000US15","Hawaii",null,"2013","311611","Animal (except poultry) slaughtering","7","76","2088","15",
"0400000US15","Hawaii",null,"2013","311612","Meat processed from carcasses","9","229","7696","15",
"0400000US15","Hawaii",null,"2013","311615","Poultry processing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","3117","Seafood product preparation and packaging","2","0","0","15",
"0400000US15","Hawaii",null,"2013","31171","Seafood product preparation and packaging","2","0","0","15",
"0400000US15","Hawaii",null,"2013","311710","Seafood product preparation and packaging","2","0","0","15",
"0400000US15","Hawaii",null,"2013","3118","Bakeries and tortilla manufacturing","96","2060","48230","15",
"0400000US15","Hawaii",null,"2013","31181","Bread and bakery product manufacturing","79","1726","40480","15",
"0400000US15","Hawaii",null,"2013","311811","Retail bakeries","48","677","11448","15",
"0400000US15","Hawaii",null,"2013","311812","Commercial bakeries","31","1049","29032","15",
"0400000US15","Hawaii",null,"2013","31182","Cookie, cracker, and pasta manufacturing","15","305","6927","15",
"0400000US15","Hawaii",null,"2013","311821","Cookie and cracker manufacturing","10","0","0","15",
"0400000US15","Hawaii",null,"2013","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","5","37","682","15",
"0400000US15","Hawaii",null,"2013","31183","Tortilla manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","311830","Tortilla manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","3119","Other food manufacturing","70","1353","37464","15",
"0400000US15","Hawaii",null,"2013","31191","Snack food manufacturing","11","333","10310","15",
"0400000US15","Hawaii",null,"2013","311911","Roasted nuts and peanut butter manufacturing","5","293","9485","15",
"0400000US15","Hawaii",null,"2013","311919","Other snack food manufacturing","6","0","825","15",
"0400000US15","Hawaii",null,"2013","31192","Coffee and tea manufacturing","15","0","0","15",
"0400000US15","Hawaii",null,"2013","311920","Coffee and tea manufacturing","15","0","0","15",
"0400000US15","Hawaii",null,"2013","31193","Flavoring syrup and concentrate manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","311930","Flavoring syrup and concentrate manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","31194","Seasoning and dressing manufacturing","11","81","2343","15",
"0400000US15","Hawaii",null,"2013","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","6","66","2154","15",
"0400000US15","Hawaii",null,"2013","311942","Spice and extract manufacturing","5","0","189","15",
"0400000US15","Hawaii",null,"2013","31199","All other food manufacturing","31","770","18308","15",
"0400000US15","Hawaii",null,"2013","311991","Perishable prepared food manufacturing","23","0","0","15",
"0400000US15","Hawaii",null,"2013","311999","All other miscellaneous food manufacturing","8","0","0","15",
"0400000US15","Hawaii",null,"2013","312","Beverage and tobacco product manufacturing","32","754","34452","15",
"0400000US15","Hawaii",null,"2013","3121","Beverage manufacturing","32","754","34452","15",
"0400000US15","Hawaii",null,"2013","31211","Soft drink and ice manufacturing","20","624","30849","15",
"0400000US15","Hawaii",null,"2013","312111","Soft drink manufacturing","6","333","19379","15",
"0400000US15","Hawaii",null,"2013","312112","Bottled water manufacturing","9","0","0","15",
"0400000US15","Hawaii",null,"2013","312113","Ice manufacturing","5","0","0","15",
"0400000US15","Hawaii",null,"2013","31212","Breweries","4","0","1254","15",
"0400000US15","Hawaii",null,"2013","312120","Breweries","4","0","1254","15",
"0400000US15","Hawaii",null,"2013","31213","Wineries","4","0","0","15",
"0400000US15","Hawaii",null,"2013","312130","Wineries","4","0","0","15",
"0400000US15","Hawaii",null,"2013","31214","Distilleries","4","0","0","15",
"0400000US15","Hawaii",null,"2013","312140","Distilleries","4","0","0","15",
"0400000US15","Hawaii",null,"2013","314","Textile product mills","20","123","3312","15",
"0400000US15","Hawaii",null,"2013","3141","Textile furnishings mills","7","64","1554","15",
"0400000US15","Hawaii",null,"2013","31412","Curtain and linen mills","7","64","1554","15",
"0400000US15","Hawaii",null,"2013","314120","Curtain and linen mills","7","64","1554","15",
"0400000US15","Hawaii",null,"2013","3149","Other textile product mills","13","59","1758","15",
"0400000US15","Hawaii",null,"2013","31491","Textile bag and canvas mills","6","0","1362","15",
"0400000US15","Hawaii",null,"2013","314910","Textile bag and canvas mills","6","0","1362","15",
"0400000US15","Hawaii",null,"2013","31499","All other textile product mills","7","0","396","15",
"0400000US15","Hawaii",null,"2013","314999","All other miscellaneous textile product mills","7","0","396","15",
"0400000US15","Hawaii",null,"2013","315","Apparel manufacturing","49","484","12090","15",
"0400000US15","Hawaii",null,"2013","3152","Cut and sew apparel manufacturing","45","463","11898","15",
"0400000US15","Hawaii",null,"2013","31521","Cut and sew apparel contractors","24","168","2721","15",
"0400000US15","Hawaii",null,"2013","315210","Cut and sew apparel contractors","24","168","2721","15",
"0400000US15","Hawaii",null,"2013","31522","Men's and boys' cut and sew apparel manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","315220","Men's and boys' cut and sew apparel manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","31524","Women's, girls', and infants' cut and sew apparel manufacturing","19","218","5806","15",
"0400000US15","Hawaii",null,"2013","315240","Women's, girls', and infants' cut and sew apparel manufacturing","19","218","5806","15",
"0400000US15","Hawaii",null,"2013","3159","Apparel accessories and other apparel manufacturing","4","0","192","15",
"0400000US15","Hawaii",null,"2013","31599","Apparel accessories and other apparel manufacturing","4","0","192","15",
"0400000US15","Hawaii",null,"2013","315990","Apparel accessories and other apparel manufacturing","4","0","192","15",
"0400000US15","Hawaii",null,"2013","316","Leather and allied product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","3162","Footwear manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","31621","Footwear manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","316210","Footwear manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","321","Wood product manufacturing","24","218","6778","15",
"0400000US15","Hawaii",null,"2013","3211","Sawmills and wood preservation","2","0","0","15",
"0400000US15","Hawaii",null,"2013","32111","Sawmills and wood preservation","2","0","0","15",
"0400000US15","Hawaii",null,"2013","321113","Sawmills","1","0","0","15",
"0400000US15","Hawaii",null,"2013","321114","Wood preservation","1","0","0","15",
"0400000US15","Hawaii",null,"2013","3212","Veneer, plywood, and engineered wood product manufacturing","5","83","2664","15",
"0400000US15","Hawaii",null,"2013","32121","Veneer, plywood, and engineered wood product manufacturing","5","83","2664","15",
"0400000US15","Hawaii",null,"2013","321214","Truss manufacturing","5","83","2664","15",
"0400000US15","Hawaii",null,"2013","3219","Other wood product manufacturing","17","109","2768","15",
"0400000US15","Hawaii",null,"2013","32191","Millwork","10","63","2170","15",
"0400000US15","Hawaii",null,"2013","321911","Wood window and door manufacturing","5","0","0","15",
"0400000US15","Hawaii",null,"2013","321912","Cut stock, resawing lumber, and planing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","321918","Other millwork (including flooring)","4","7","69","15",
"0400000US15","Hawaii",null,"2013","32192","Wood container and pallet manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","321920","Wood container and pallet manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","32199","All other wood product manufacturing","5","0","418","15",
"0400000US15","Hawaii",null,"2013","321992","Prefabricated wood building manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","321999","All other miscellaneous wood product manufacturing","4","17","272","15",
"0400000US15","Hawaii",null,"2013","322","Paper manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2013","3222","Converted paper product manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2013","32221","Paperboard container manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","322211","Corrugated and solid fiber box manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","32222","Paper bag and coated and treated paper manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","322220","Paper bag and coated and treated paper manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","32229","Other converted paper product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","322299","All other converted paper product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","323","Printing and related support activities","91","932","32205","15",
"0400000US15","Hawaii",null,"2013","3231","Printing and related support activities","91","932","32205","15",
"0400000US15","Hawaii",null,"2013","32311","Printing","90","931","32196","15",
"0400000US15","Hawaii",null,"2013","323111","Commercial printing (except screen and books)","61","700","25725","15",
"0400000US15","Hawaii",null,"2013","323113","Commercial screen printing","29","231","6471","15",
"0400000US15","Hawaii",null,"2013","32312","Support activities for printing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","323120","Support activities for printing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","324","Petroleum and coal products manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","3241","Petroleum and coal products manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","32411","Petroleum refineries","2","0","0","15",
"0400000US15","Hawaii",null,"2013","324110","Petroleum refineries","2","0","0","15",
"0400000US15","Hawaii",null,"2013","325","Chemical manufacturing","20","0","0","15",
"0400000US15","Hawaii",null,"2013","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","32521","Resin and synthetic rubber manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","32522","Artificial and synthetic fibers and filaments manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","336611","Ship building and repairing","16","0","0","15",
"0400000US15","Hawaii",null,"2013","325220","Artificial and synthetic fibers and filaments manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2013","32531","Fertilizer manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2013","325311","Nitrogenous fertilizer manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","325314","Fertilizer (mixing only) manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","3254","Pharmaceutical and medicine manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","32541","Pharmaceutical and medicine manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","325411","Medicinal and botanical manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","325412","Pharmaceutical preparation manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","3256","Soap, cleaning compound, and toilet preparation manufacturing","13","98","3426","15",
"0400000US15","Hawaii",null,"2013","32561","Soap and cleaning compound manufacturing","6","44","1792","15",
"0400000US15","Hawaii",null,"2013","325611","Soap and other detergent manufacturing","6","44","1792","15",
"0400000US15","Hawaii",null,"2013","32562","Toilet preparation manufacturing","7","54","1634","15",
"0400000US15","Hawaii",null,"2013","325620","Toilet preparation manufacturing","7","54","1634","15",
"0400000US15","Hawaii",null,"2013","326","Plastics and rubber products manufacturing","18","213","8312","15",
"0400000US15","Hawaii",null,"2013","3261","Plastics product manufacturing","17","211","8204","15",
"0400000US15","Hawaii",null,"2013","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","4","53","2304","15",
"0400000US15","Hawaii",null,"2013","326111","Plastics bag and pouch manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","326112","Plastics packaging film and sheet (including laminated) manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","32614","Polystyrene foam product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","326140","Polystyrene foam product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","32616","Plastics bottle manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","326160","Plastics bottle manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","32619","Other plastics product manufacturing","11","127","4922","15",
"0400000US15","Hawaii",null,"2013","326199","All other plastics product manufacturing","11","127","4922","15",
"0400000US15","Hawaii",null,"2013","3262","Rubber product manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","32621","Tire manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2013","326212","Tire retreading","1","0","0","15",
"0400000US15","Hawaii",null,"2013","327","Nonmetallic mineral product manufacturing","42","851","51887","15",
"0400000US15","Hawaii",null,"2013","3271","Clay product and refractory manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","32711","Pottery, ceramics, and plumbing fixture manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","327110","Pottery, ceramics, and plumbing fixture manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","3272","Glass and glass product manufacturing","5","18","409","15",
"0400000US15","Hawaii",null,"2013","32721","Glass and glass product manufacturing","5","18","409","15",
"0400000US15","Hawaii",null,"2013","327212","Other pressed and blown glass and glassware manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2013","327215","Glass product manufacturing made of purchased glass","3","0","0","15",
"0400000US15","Hawaii",null,"2013","3273","Cement and concrete product manufacturing","26","0","0","15",
"0400000US15","Hawaii",null,"2013","32732","Ready-mix concrete manufacturing","14","0","0","15",
"0400000US15","Hawaii",null,"2013","327320","Ready-mix concrete manufacturing","14","0","0","15",
"0400000US15","Hawaii",null,"2013","32733","Concrete pipe, brick, and block manufacturing","5","0","0","15",
"0400000US15","Hawaii",null,"2013","327331","Concrete block and brick manufacturing","2","0","0","15",
