"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2014","312113","Ice manufacturing","11","64","1795","05",
"0400000US05","Arkansas",null,"2014","31212","Breweries","8","70","1690","05",
"0400000US05","Arkansas",null,"2014","312120","Breweries","8","70","1690","05",
"0400000US05","Arkansas",null,"2014","31213","Wineries","9","0","0","05",
"0400000US05","Arkansas",null,"2014","312130","Wineries","9","0","0","05",
"0400000US05","Arkansas",null,"2014","31214","Distilleries","3","0","0","05",
"0400000US05","Arkansas",null,"2014","312140","Distilleries","3","0","0","05",
"0400000US05","Arkansas",null,"2014","313","Textile mills","2","0","0","05",
"0400000US05","Arkansas",null,"2014","3133","Textile and fabric finishing and fabric coating mills","2","0","0","05",
"0400000US05","Arkansas",null,"2014","31331","Textile and fabric finishing mills","2","0","0","05",
"0400000US05","Arkansas",null,"2014","313310","Textile and fabric finishing mills","2","0","0","05",
"0400000US05","Arkansas",null,"2014","314","Textile product mills","46","0","0","05",
"0400000US05","Arkansas",null,"2014","3141","Textile furnishings mills","9","0","393","05",
"0400000US05","Arkansas",null,"2014","31412","Curtain and linen mills","9","0","393","05",
"0400000US05","Arkansas",null,"2014","314120","Curtain and linen mills","9","0","393","05",
"0400000US05","Arkansas",null,"2014","3149","Other textile product mills","37","0","0","05",
"0400000US05","Arkansas",null,"2014","31491","Textile bag and canvas mills","10","157","5396","05",
"0400000US05","Arkansas",null,"2014","314910","Textile bag and canvas mills","10","157","5396","05",
"0400000US05","Arkansas",null,"2014","31499","All other textile product mills","27","0","0","05",
"0400000US05","Arkansas",null,"2014","314994","Rope, cordage, twine, tire cord, and tire fabric mills","3","0","0","05",
"0400000US05","Arkansas",null,"2014","314999","All other miscellaneous textile product mills","24","95","2104","05",
"0400000US05","Arkansas",null,"2014","315","Apparel manufacturing","16","871","23524","05",
"0400000US05","Arkansas",null,"2014","3151","Apparel knitting mills","3","0","0","05",
"0400000US05","Arkansas",null,"2014","31511","Hosiery and sock mills","1","0","0","05",
"0400000US05","Arkansas",null,"2014","315110","Hosiery and sock mills","1","0","0","05",
"0400000US05","Arkansas",null,"2014","31519","Other apparel knitting mills","2","0","0","05",
"0400000US05","Arkansas",null,"2014","315190","Other apparel knitting mills","2","0","0","05",
"0400000US05","Arkansas",null,"2014","3152","Cut and sew apparel manufacturing","11","118","2098","05",
"0400000US05","Arkansas",null,"2014","31521","Cut and sew apparel contractors","6","0","824","05",
"0400000US05","Arkansas",null,"2014","315210","Cut and sew apparel contractors","6","0","824","05",
"0400000US05","Arkansas",null,"2014","31522","Men's and boys' cut and sew apparel manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","315220","Men's and boys' cut and sew apparel manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","326140","Polystyrene foam product manufacturing","6","0","0","05",
"0400000US05","Arkansas",null,"2014","315240","Women's, girls', and infants' cut and sew apparel manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","31528","Other cut and sew apparel manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","315280","Other cut and sew apparel manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","3159","Apparel accessories and other apparel manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","31599","Apparel accessories and other apparel manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","315990","Apparel accessories and other apparel manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","316","Leather and allied product manufacturing","14","1236","34354","05",
"0400000US05","Arkansas",null,"2014","3161","Leather and hide tanning and finishing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","31611","Leather and hide tanning and finishing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","316110","Leather and hide tanning and finishing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","3162","Footwear manufacturing","5","747","20277","05",
"0400000US05","Arkansas",null,"2014","31621","Footwear manufacturing","5","747","20277","05",
"0400000US05","Arkansas",null,"2014","316210","Footwear manufacturing","5","747","20277","05",
"0400000US05","Arkansas",null,"2014","3169","Other leather and allied product manufacturing","8","488","14052","05",
"0400000US05","Arkansas",null,"2014","31699","Other leather and allied product manufacturing","8","488","14052","05",
"0400000US05","Arkansas",null,"2014","316998","All other leather good and allied product manufacturing","8","488","14052","05",
"0400000US05","Arkansas",null,"2014","321","Wood product manufacturing","276","8975","348728","05",
"0400000US05","Arkansas",null,"2014","3211","Sawmills and wood preservation","118","4316","179785","05",
"0400000US05","Arkansas",null,"2014","32111","Sawmills and wood preservation","118","4316","179785","05",
"0400000US05","Arkansas",null,"2014","321113","Sawmills","109","3981","165297","05",
"0400000US05","Arkansas",null,"2014","321114","Wood preservation","9","335","14488","05",
"0400000US05","Arkansas",null,"2014","3212","Veneer, plywood, and engineered wood product manufacturing","36","1880","89872","05",
"0400000US05","Arkansas",null,"2014","32121","Veneer, plywood, and engineered wood product manufacturing","36","1880","89872","05",
"0400000US05","Arkansas",null,"2014","321211","Hardwood veneer and plywood manufacturing","5","170","6560","05",
"0400000US05","Arkansas",null,"2014","321212","Softwood veneer and plywood manufacturing","3","0","0","05",
"0400000US05","Arkansas",null,"2014","321213","Engineered wood member (except truss) manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","321214","Truss manufacturing","19","251","8368","05",
"0400000US05","Arkansas",null,"2014","321219","Reconstituted wood product manufacturing","7","513","27921","05",
"0400000US05","Arkansas",null,"2014","3219","Other wood product manufacturing","122","2779","79071","05",
"0400000US05","Arkansas",null,"2014","32191","Millwork","53","1473","44656","05",
"0400000US05","Arkansas",null,"2014","321911","Wood window and door manufacturing","9","96","2700","05",
"0400000US05","Arkansas",null,"2014","321912","Cut stock, resawing lumber, and planing","25","639","16921","05",
"0400000US05","Arkansas",null,"2014","321918","Other millwork (including flooring)","19","738","25035","05",
"0400000US05","Arkansas",null,"2014","32192","Wood container and pallet manufacturing","39","630","15020","05",
"0400000US05","Arkansas",null,"2014","321920","Wood container and pallet manufacturing","39","630","15020","05",
"0400000US05","Arkansas",null,"2014","32199","All other wood product manufacturing","30","676","19395","05",
"0400000US05","Arkansas",null,"2014","321992","Prefabricated wood building manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","321999","All other miscellaneous wood product manufacturing","29","0","18966","05",
"0400000US05","Arkansas",null,"2014","322","Paper manufacturing","56","9346","520609","05",
"0400000US05","Arkansas",null,"2014","3221","Pulp, paper, and paperboard mills","9","4188","301127","05",
"0400000US05","Arkansas",null,"2014","32212","Paper mills","5","0","0","05",
"0400000US05","Arkansas",null,"2014","322121","Paper (except newsprint) mills","4","0","0","05",
"0400000US05","Arkansas",null,"2014","322122","Newsprint mills","1","0","0","05",
"0400000US05","Arkansas",null,"2014","32213","Paperboard mills","4","1799","123436","05",
"0400000US05","Arkansas",null,"2014","322130","Paperboard mills","4","1799","123436","05",
"0400000US05","Arkansas",null,"2014","3222","Converted paper product manufacturing","47","5158","219482","05",
"0400000US05","Arkansas",null,"2014","32221","Paperboard container manufacturing","25","2177","108737","05",
"0400000US05","Arkansas",null,"2014","322211","Corrugated and solid fiber box manufacturing","16","1121","55405","05",
"0400000US05","Arkansas",null,"2014","322212","Folding paperboard box manufacturing","5","642","29957","05",
