"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2014","115112","Soil preparation, planting, and cultivating","92","351","23859","27",
"0400000US27","Minnesota",null,"2014","115113","Crop harvesting, primarily by machine","22","109","5427","27",
"0400000US27","Minnesota",null,"2014","115114","Postharvest crop activities (except cotton ginning)","25","267","11052","27",
"0400000US27","Minnesota",null,"2014","115115","Farm labor contractors and crew leaders","8","0","0","27",
"0400000US27","Minnesota",null,"2014","115116","Farm management services","27","146","5622","27",
"0400000US27","Minnesota",null,"2014","1152","Support activities for animal production","115","452","11677","27",
"0400000US27","Minnesota",null,"2014","11521","Support activities for animal production","115","452","11677","27",
"0400000US27","Minnesota",null,"2014","115210","Support activities for animal production","115","452","11677","27",
"0400000US27","Minnesota",null,"2014","1153","Support activities for forestry","21","60","1802","27",
"0400000US27","Minnesota",null,"2014","11531","Support activities for forestry","21","60","1802","27",
"0400000US27","Minnesota",null,"2014","115310","Support activities for forestry","21","60","1802","27",
"0400000US27","Minnesota",null,"2014","21","Mining, quarrying, and oil and gas extraction","161","6223","571647","27",
"0400000US27","Minnesota",null,"2014","211","Oil and gas extraction","7","26","1802","27",
"0400000US27","Minnesota",null,"2014","2111","Oil and gas extraction","7","26","1802","27",
"0400000US27","Minnesota",null,"2014","21111","Oil and gas extraction","7","26","1802","27",
"0400000US27","Minnesota",null,"2014","211111","Crude petroleum and natural gas extraction","7","26","1802","27",
"0400000US27","Minnesota",null,"2014","212","Mining (except oil and gas)","122","5945","555673","27",
"0400000US27","Minnesota",null,"2014","2122","Metal ore mining","12","4480","447735","27",
"0400000US27","Minnesota",null,"2014","21221","Iron ore mining","8","4408","436546","27",
"0400000US27","Minnesota",null,"2014","212210","Iron ore mining","8","4408","436546","27",
"0400000US27","Minnesota",null,"2014","21223","Copper, nickel, lead, and zinc mining","2","0","0","27",
"0400000US27","Minnesota",null,"2014","212234","Copper ore and nickel ore mining","2","0","0","27",
"0400000US27","Minnesota",null,"2014","21229","Other metal ore mining","2","0","0","27",
"0400000US27","Minnesota",null,"2014","212299","All other metal ore mining","2","0","0","27",
"0400000US27","Minnesota",null,"2014","2123","Nonmetallic mineral mining and quarrying","110","1465","107938","27",
"0400000US27","Minnesota",null,"2014","21231","Stone mining and quarrying","36","745","46878","27",
"0400000US27","Minnesota",null,"2014","212311","Dimension stone mining and quarrying","8","0","1288","27",
"0400000US27","Minnesota",null,"2014","212312","Crushed and broken limestone mining and quarrying","16","0","34885","27",
"0400000US27","Minnesota",null,"2014","212313","Crushed and broken granite mining and quarrying","5","0","0","27",
"0400000US27","Minnesota",null,"2014","212319","Other crushed and broken stone mining and quarrying","7","0","0","27",
"0400000US27","Minnesota",null,"2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","70","689","59422","27",
"0400000US27","Minnesota",null,"2014","212321","Construction sand and gravel mining","63","454","42888","27",
"0400000US27","Minnesota",null,"2014","212322","Industrial sand mining","7","0","0","27",
"0400000US27","Minnesota",null,"2014","21239","Other nonmetallic mineral mining and quarrying","4","0","1638","27",
"0400000US27","Minnesota",null,"2014","212399","All other nonmetallic mineral mining","4","0","1638","27",
"0400000US27","Minnesota",null,"2014","213","Support activities for mining","32","252","14172","27",
"0400000US27","Minnesota",null,"2014","2131","Support activities for mining","32","252","14172","27",
"0400000US27","Minnesota",null,"2014","21311","Support activities for mining","32","252","14172","27",
"0400000US27","Minnesota",null,"2014","213111","Drilling oil and gas wells","10","62","3128","27",
"0400000US27","Minnesota",null,"2014","213112","Support activities for oil and gas operations","10","0","0","27",
"0400000US27","Minnesota",null,"2014","213114","Support activities for metal mining","7","140","7877","27",
"0400000US27","Minnesota",null,"2014","213115","Support activities for nonmetallic minerals (except fuels) mining","5","0","0","27",
"0400000US27","Minnesota",null,"2014","22","Utilities","335","0","0","27",
"0400000US27","Minnesota",null,"2014","221","Utilities","335","0","0","27",
"0400000US27","Minnesota",null,"2014","2211","Electric power generation, transmission and distribution","259","0","0","27",
"0400000US27","Minnesota",null,"2014","22111","Electric power generation","97","0","0","27",
"0400000US27","Minnesota",null,"2014","221111","Hydroelectric power generation","7","53","4920","27",
"0400000US27","Minnesota",null,"2014","221112","Fossil fuel electric power generation","36","0","0","27",
"0400000US27","Minnesota",null,"2014","221113","Nuclear electric power generation","2","0","0","27",
"0400000US27","Minnesota",null,"2014","221114","Solar electric power generation","3","4","470","27",
"0400000US27","Minnesota",null,"2014","221115","Wind electric power generation","17","174","13382","27",
"0400000US27","Minnesota",null,"2014","221117","Biomass electric power generation","3","0","0","27",
"0400000US27","Minnesota",null,"2014","221118","Other electric power generation","29","0","0","27",
"0400000US27","Minnesota",null,"2014","22112","Electric power transmission, control, and distribution","162","8674","744251","27",
"0400000US27","Minnesota",null,"2014","221121","Electric bulk power transmission and control","3","0","0","27",
"0400000US27","Minnesota",null,"2014","221122","Electric power distribution","159","8558","728683","27",
"0400000US27","Minnesota",null,"2014","2212","Natural gas distribution","47","0","0","27",
"0400000US27","Minnesota",null,"2014","22121","Natural gas distribution","47","0","0","27",
"0400000US27","Minnesota",null,"2014","221210","Natural gas distribution","47","0","0","27",
"0400000US27","Minnesota",null,"2014","2213","Water, sewage and other systems","29","261","16153","27",
"0400000US27","Minnesota",null,"2014","22131","Water supply and irrigation systems","14","49","2777","27",
"0400000US27","Minnesota",null,"2014","221310","Water supply and irrigation systems","14","49","2777","27",
"0400000US27","Minnesota",null,"2014","22132","Sewage treatment facilities","10","0","3397","27",
"0400000US27","Minnesota",null,"2014","221320","Sewage treatment facilities","10","0","3397","27",
"0400000US27","Minnesota",null,"2014","22133","Steam and air-conditioning supply","5","125","9979","27",
"0400000US27","Minnesota",null,"2014","221330","Steam and air-conditioning supply","5","125","9979","27",
"0400000US27","Minnesota",null,"2014","23","Construction","16124","106485","7384302","27",
"0400000US27","Minnesota",null,"2014","236","Construction of buildings","4717","22511","1477990","27",
"0400000US27","Minnesota",null,"2014","2361","Residential building construction","3960","11733","550211","27",
"0400000US27","Minnesota",null,"2014","23611","Residential building construction","3960","11733","550211","27",
"0400000US27","Minnesota",null,"2014","236115","New single-family housing construction (except for-sale builders)","1203","3510","146734","27",
"0400000US27","Minnesota",null,"2014","236116","New multifamily housing construction (except for-sale builders)","66","774","57560","27",
"0400000US27","Minnesota",null,"2014","236117","New housing for-sale builders","255","1374","93318","27",
"0400000US27","Minnesota",null,"2014","236118","Residential remodelers","2436","6075","252599","27",
"0400000US27","Minnesota",null,"2014","2362","Nonresidential building construction","757","10778","927779","27",
"0400000US27","Minnesota",null,"2014","23621","Industrial building construction","64","300","18089","27",
"0400000US27","Minnesota",null,"2014","236210","Industrial building construction","64","300","18089","27",
"0400000US27","Minnesota",null,"2014","23622","Commercial and institutional building construction","693","10478","909690","27",
"0400000US27","Minnesota",null,"2014","236220","Commercial and institutional building construction","693","10478","909690","27",
"0400000US27","Minnesota",null,"2014","237","Heavy and civil engineering construction","933","16133","1620870","27",
"0400000US27","Minnesota",null,"2014","2371","Utility system construction","436","8781","853917","27",
"0400000US27","Minnesota",null,"2014","23711","Water and sewer line and related structures construction","283","2360","218305","27",
"0400000US27","Minnesota",null,"2014","237110","Water and sewer line and related structures construction","283","2360","218305","27",
"0400000US27","Minnesota",null,"2014","23712","Oil and gas pipeline and related structures construction","12","2538","267817","27",
"0400000US27","Minnesota",null,"2014","237120","Oil and gas pipeline and related structures construction","12","2538","267817","27",
"0400000US27","Minnesota",null,"2014","23713","Power and communication line and related structures construction","141","3883","367795","27",
"0400000US27","Minnesota",null,"2014","237130","Power and communication line and related structures construction","141","3883","367795","27",
"0400000US27","Minnesota",null,"2014","2372","Land subdivision","73","179","12370","27",
"0400000US27","Minnesota",null,"2014","23721","Land subdivision","73","179","12370","27",
"0400000US27","Minnesota",null,"2014","237210","Land subdivision","73","179","12370","27",
"0400000US27","Minnesota",null,"2014","2373","Highway, street, and bridge construction","292","5809","650211","27",
"0400000US27","Minnesota",null,"2014","23731","Highway, street, and bridge construction","292","5809","650211","27",
"0400000US27","Minnesota",null,"2014","237310","Highway, street, and bridge construction","292","5809","650211","27",
"0400000US27","Minnesota",null,"2014","2379","Other heavy and civil engineering construction","132","1364","104372","27",
"0400000US27","Minnesota",null,"2014","23799","Other heavy and civil engineering construction","132","1364","104372","27",
"0400000US27","Minnesota",null,"2014","237990","Other heavy and civil engineering construction","132","1364","104372","27",
"0400000US27","Minnesota",null,"2014","238","Specialty trade contractors","10474","67841","4285442","27",
"0400000US27","Minnesota",null,"2014","2381","Foundation, structure, and building exterior contractors","2317","12991","765992","27",
"0400000US27","Minnesota",null,"2014","23811","Poured concrete foundation and structure contractors","553","2473","165130","27",
"0400000US27","Minnesota",null,"2014","238110","Poured concrete foundation and structure contractors","553","2473","165130","27",
"0400000US27","Minnesota",null,"2014","23812","Structural steel and precast concrete contractors","53","1337","107341","27",
"0400000US27","Minnesota",null,"2014","238120","Structural steel and precast concrete contractors","53","1337","107341","27",
"0400000US27","Minnesota",null,"2014","23813","Framing contractors","337","2042","76437","27",
"0400000US27","Minnesota",null,"2014","238130","Framing contractors","337","2042","76437","27",
"0400000US27","Minnesota",null,"2014","23814","Masonry contractors","521","2618","171524","27",
"0400000US27","Minnesota",null,"2014","238140","Masonry contractors","521","2618","171524","27",
"0400000US27","Minnesota",null,"2014","31321","Broadwoven fabric mills","5","0","0","27",
"0400000US27","Minnesota",null,"2014","238150","Glass and glazing contractors","75","729","42026","27",
"0400000US27","Minnesota",null,"2014","23816","Roofing contractors","335","2347","134945","27",
"0400000US27","Minnesota",null,"2014","238160","Roofing contractors","335","2347","134945","27",
"0400000US27","Minnesota",null,"2014","23817","Siding contractors","336","1131","51915","27",
"0400000US27","Minnesota",null,"2014","238170","Siding contractors","336","1131","51915","27",
"0400000US27","Minnesota",null,"2014","23819","Other foundation, structure, and building exterior contractors","107","314","16674","27",
"0400000US27","Minnesota",null,"2014","238190","Other foundation, structure, and building exterior contractors","107","314","16674","27",
"0400000US27","Minnesota",null,"2014","2382","Building equipment contractors","3432","32505","2172561","27",
"0400000US27","Minnesota",null,"2014","23821","Electrical contractors and other wiring installation contractors","1541","13905","907385","27",
"0400000US27","Minnesota",null,"2014","238210","Electrical contractors and other wiring installation contractors","1541","13905","907385","27",
"0400000US27","Minnesota",null,"2014","23822","Plumbing, heating, and air-conditioning contractors","1750","15677","1048036","27",
"0400000US27","Minnesota",null,"2014","238220","Plumbing, heating, and air-conditioning contractors","1750","15677","1048036","27",
"0400000US27","Minnesota",null,"2014","23829","Other building equipment contractors","141","2923","217140","27",
"0400000US27","Minnesota",null,"2014","238290","Other building equipment contractors","141","2923","217140","27",
"0400000US27","Minnesota",null,"2014","2383","Building finishing contractors","2510","13250","675566","27",
"0400000US27","Minnesota",null,"2014","23831","Drywall and insulation contractors","472","3760","211237","27",
"0400000US27","Minnesota",null,"2014","238310","Drywall and insulation contractors","472","3760","211237","27",
"0400000US27","Minnesota",null,"2014","23832","Painting and wall covering contractors","682","3086","157465","27",
"0400000US27","Minnesota",null,"2014","238320","Painting and wall covering contractors","682","3086","157465","27",
"0400000US27","Minnesota",null,"2014","23833","Flooring contractors","386","1768","79584","27",
"0400000US27","Minnesota",null,"2014","238330","Flooring contractors","386","1768","79584","27",
"0400000US27","Minnesota",null,"2014","23834","Tile and terrazzo contractors","162","875","41301","27",
"0400000US27","Minnesota",null,"2014","238340","Tile and terrazzo contractors","162","875","41301","27",
"0400000US27","Minnesota",null,"2014","23835","Finish carpentry contractors","597","2269","108279","27",
"0400000US27","Minnesota",null,"2014","238350","Finish carpentry contractors","597","2269","108279","27",
"0400000US27","Minnesota",null,"2014","23839","Other building finishing contractors","211","1492","77700","27",
"0400000US27","Minnesota",null,"2014","238390","Other building finishing contractors","211","1492","77700","27",
"0400000US27","Minnesota",null,"2014","2389","Other specialty trade contractors","2215","9095","671323","27",
"0400000US27","Minnesota",null,"2014","23891","Site preparation contractors","896","5160","427164","27",
"0400000US27","Minnesota",null,"2014","238910","Site preparation contractors","896","5160","427164","27",
"0400000US27","Minnesota",null,"2014","23899","All other specialty trade contractors","1319","3935","244159","27",
"0400000US27","Minnesota",null,"2014","238990","All other specialty trade contractors","1319","3935","244159","27",
"0400000US27","Minnesota",null,"2014","31-33","Manufacturing","7275","298024","16777263","27",
"0400000US27","Minnesota",null,"2014","311","Food manufacturing","673","46833","2064592","27",
"0400000US27","Minnesota",null,"2014","3111","Animal food manufacturing","77","1692","102581","27",
"0400000US27","Minnesota",null,"2014","31111","Animal food manufacturing","77","1692","102581","27",
"0400000US27","Minnesota",null,"2014","311111","Dog and cat food manufacturing","5","0","0","27",
"0400000US27","Minnesota",null,"2014","311119","Other animal food manufacturing","72","1407","86174","27",
"0400000US27","Minnesota",null,"2014","3112","Grain and oilseed milling","42","3097","195027","27",
"0400000US27","Minnesota",null,"2014","31121","Flour milling and malt manufacturing","23","886","57246","27",
"0400000US27","Minnesota",null,"2014","311211","Flour milling","15","577","34022","27",
"0400000US27","Minnesota",null,"2014","311212","Rice milling","3","0","0","27",
"0400000US27","Minnesota",null,"2014","311213","Malt manufacturing","5","270","21597","27",
"0400000US27","Minnesota",null,"2014","31122","Starch and vegetable fats and oils manufacturing","15","1240","79575","27",
"0400000US27","Minnesota",null,"2014","311221","Wet corn milling","3","305","18521","27",
"0400000US27","Minnesota",null,"2014","311224","Soybean and other oilseed processing","6","376","21341","27",
"0400000US27","Minnesota",null,"2014","311225","Fats and oils refining and blending","6","0","0","27",
"0400000US27","Minnesota",null,"2014","31123","Breakfast cereal manufacturing","4","0","0","27",
"0400000US27","Minnesota",null,"2014","311230","Breakfast cereal manufacturing","4","0","0","27",
"0400000US27","Minnesota",null,"2014","3113","Sugar and confectionery product manufacturing","38","3093","142503","27",
"0400000US27","Minnesota",null,"2014","31131","Sugar manufacturing","6","0","0","27",
"0400000US27","Minnesota",null,"2014","311313","Beet sugar manufacturing","5","0","0","27",
"0400000US27","Minnesota",null,"2014","311314","Cane sugar manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2014","31134","Nonchocolate confectionery manufacturing","11","978","51770","27",
"0400000US27","Minnesota",null,"2014","311340","Nonchocolate confectionery manufacturing","11","978","51770","27",
"0400000US27","Minnesota",null,"2014","31135","Chocolate and chocolate confectionery manufacturing","21","398","12432","27",
"0400000US27","Minnesota",null,"2014","311351","Chocolate and confectionery manufacturing from cacao beans","3","0","0","27",
"0400000US27","Minnesota",null,"2014","311352","Confectionery manufacturing from purchased chocolate","18","261","6282","27",
"0400000US27","Minnesota",null,"2014","3114","Fruit and vegetable preserving and specialty food manufacturing","46","3760","187865","27",
"0400000US27","Minnesota",null,"2014","31141","Frozen food manufacturing","19","1740","65564","27",
"0400000US27","Minnesota",null,"2014","311411","Frozen fruit, juice, and vegetable manufacturing","6","726","29070","27",
"0400000US27","Minnesota",null,"2014","311412","Frozen specialty food manufacturing","13","1014","36494","27",
"0400000US27","Minnesota",null,"2014","31142","Fruit and vegetable canning, pickling, and drying","27","2020","122301","27",
"0400000US27","Minnesota",null,"2014","311421","Fruit and vegetable canning","20","1371","86522","27",
"0400000US27","Minnesota",null,"2014","311422","Specialty canning","3","0","0","27",
"0400000US27","Minnesota",null,"2014","311423","Dried and dehydrated food manufacturing","4","0","0","27",
"0400000US27","Minnesota",null,"2014","3115","Dairy product manufacturing","71","4985","256664","27",
"0400000US27","Minnesota",null,"2014","31151","Dairy product (except frozen) manufacturing","64","4189","225894","27",
"0400000US27","Minnesota",null,"2014","311511","Fluid milk manufacturing","26","1289","70443","27",
"0400000US27","Minnesota",null,"2014","311512","Creamery butter manufacturing","2","0","0","27",
"0400000US27","Minnesota",null,"2014","311513","Cheese manufacturing","23","0","0","27",
"0400000US27","Minnesota",null,"2014","311514","Dry, condensed, and evaporated dairy product manufacturing","13","741","39732","27",
"0400000US27","Minnesota",null,"2014","31152","Ice cream and frozen dessert manufacturing","7","0","0","27",
"0400000US27","Minnesota",null,"2014","311520","Ice cream and frozen dessert manufacturing","7","0","0","27",
"0400000US27","Minnesota",null,"2014","3116","Animal slaughtering and processing","120","16106","640904","27",
"0400000US27","Minnesota",null,"2014","31161","Animal slaughtering and processing","120","16106","640904","27",
"0400000US27","Minnesota",null,"2014","311611","Animal (except poultry) slaughtering","59","7704","290006","27",
"0400000US27","Minnesota",null,"2014","311612","Meat processed from carcasses","33","2300","110016","27",
"0400000US27","Minnesota",null,"2014","311613","Rendering and meat byproduct processing","11","0","0","27",
"0400000US27","Minnesota",null,"2014","311615","Poultry processing","17","5755","223759","27",
"0400000US27","Minnesota",null,"2014","3117","Seafood product preparation and packaging","4","0","0","27",
"0400000US27","Minnesota",null,"2014","31171","Seafood product preparation and packaging","4","0","0","27",
"0400000US27","Minnesota",null,"2014","311710","Seafood product preparation and packaging","4","0","0","27",
"0400000US27","Minnesota",null,"2014","3118","Bakeries and tortilla manufacturing","183","6495","218352","27",
"0400000US27","Minnesota",null,"2014","31181","Bread and bakery product manufacturing","161","5428","167151","27",
"0400000US27","Minnesota",null,"2014","311811","Retail bakeries","117","1302","21403","27",
"0400000US27","Minnesota",null,"2014","311812","Commercial bakeries","40","3145","102101","27",
"0400000US27","Minnesota",null,"2014","311813","Frozen cakes, pies, and other pastries manufacturing","4","0","0","27",
"0400000US27","Minnesota",null,"2014","31182","Cookie, cracker, and pasta manufacturing","16","591","25241","27",
"0400000US27","Minnesota",null,"2014","311821","Cookie and cracker manufacturing","5","0","1026","27",
"0400000US27","Minnesota",null,"2014","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","11","553","24215","27",
"0400000US27","Minnesota",null,"2014","31183","Tortilla manufacturing","6","476","25960","27",
"0400000US27","Minnesota",null,"2014","311830","Tortilla manufacturing","6","476","25960","27",
"0400000US27","Minnesota",null,"2014","3119","Other food manufacturing","92","7061","301151","27",
"0400000US27","Minnesota",null,"2014","31191","Snack food manufacturing","16","2567","96603","27",
"0400000US27","Minnesota",null,"2014","311911","Roasted nuts and peanut butter manufacturing","6","0","0","27",
"0400000US27","Minnesota",null,"2014","311919","Other snack food manufacturing","10","1899","72898","27",
"0400000US27","Minnesota",null,"2014","31192","Coffee and tea manufacturing","8","0","0","27",
"0400000US27","Minnesota",null,"2014","311920","Coffee and tea manufacturing","8","0","0","27",
"0400000US27","Minnesota",null,"2014","31193","Flavoring syrup and concentrate manufacturing","2","0","0","27",
"0400000US27","Minnesota",null,"2014","311930","Flavoring syrup and concentrate manufacturing","2","0","0","27",
"0400000US27","Minnesota",null,"2014","31194","Seasoning and dressing manufacturing","10","395","20977","27",
"0400000US27","Minnesota",null,"2014","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2014","311942","Spice and extract manufacturing","9","375","20066","27",
"0400000US27","Minnesota",null,"2014","31199","All other food manufacturing","56","4001","179953","27",
"0400000US27","Minnesota",null,"2014","311991","Perishable prepared food manufacturing","19","2008","83323","27",
"0400000US27","Minnesota",null,"2014","311999","All other miscellaneous food manufacturing","37","1993","96630","27",
"0400000US27","Minnesota",null,"2014","312","Beverage and tobacco product manufacturing","101","2056","91871","27",
"0400000US27","Minnesota",null,"2014","3121","Beverage manufacturing","100","2054","91780","27",
"0400000US27","Minnesota",null,"2014","31211","Soft drink and ice manufacturing","19","1056","56173","27",
"0400000US27","Minnesota",null,"2014","312111","Soft drink manufacturing","8","951","52086","27",
"0400000US27","Minnesota",null,"2014","312112","Bottled water manufacturing","3","0","423","27",
"0400000US27","Minnesota",null,"2014","312113","Ice manufacturing","8","94","3664","27",
"0400000US27","Minnesota",null,"2014","31212","Breweries","48","468","16319","27",
"0400000US27","Minnesota",null,"2014","312120","Breweries","48","468","16319","27",
"0400000US27","Minnesota",null,"2014","31213","Wineries","25","191","3643","27",
"0400000US27","Minnesota",null,"2014","312130","Wineries","25","191","3643","27",
"0400000US27","Minnesota",null,"2014","31214","Distilleries","8","0","0","27",
"0400000US27","Minnesota",null,"2014","312140","Distilleries","8","0","0","27",
"0400000US27","Minnesota",null,"2014","3122","Tobacco manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2014","31223","Tobacco manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2014","312230","Tobacco manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2014","313","Textile mills","24","445","17024","27",
"0400000US27","Minnesota",null,"2014","3131","Fiber, yarn, and thread mills","3","0","0","27",
"0400000US27","Minnesota",null,"2014","31311","Fiber, yarn, and thread mills","3","0","0","27",
"0400000US27","Minnesota",null,"2014","313110","Fiber, yarn, and thread mills","3","0","0","27",
"0400000US27","Minnesota",null,"2014","3132","Fabric mills","9","194","7332","27",
"0400000US27","Minnesota",null,"2014","3254","Pharmaceutical and medicine manufacturing","46","3096","214184","27",
"0400000US27","Minnesota",null,"2014","313210","Broadwoven fabric mills","5","0","0","27",
"0400000US27","Minnesota",null,"2014","31322","Narrow fabric mills and schiffli machine embroidery","1","0","0","27",
"0400000US27","Minnesota",null,"2014","313220","Narrow fabric mills and schiffli machine embroidery","1","0","0","27",
"0400000US27","Minnesota",null,"2014","31323","Nonwoven fabric mills","1","0","0","27",
"0400000US27","Minnesota",null,"2014","313230","Nonwoven fabric mills","1","0","0","27",
"0400000US27","Minnesota",null,"2014","31324","Knit fabric mills","2","0","0","27",
"0400000US27","Minnesota",null,"2014","313240","Knit fabric mills","2","0","0","27",
"0400000US27","Minnesota",null,"2014","3133","Textile and fabric finishing and fabric coating mills","12","186","8216","27",
"0400000US27","Minnesota",null,"2014","31331","Textile and fabric finishing mills","9","0","1582","27",
"0400000US27","Minnesota",null,"2014","313310","Textile and fabric finishing mills","9","0","1582","27",
"0400000US27","Minnesota",null,"2014","31332","Fabric coating mills","3","0","0","27",
"0400000US27","Minnesota",null,"2014","313320","Fabric coating mills","3","0","0","27",
"0400000US27","Minnesota",null,"2014","314","Textile product mills","132","1548","47622","27",
"0400000US27","Minnesota",null,"2014","3141","Textile furnishings mills","32","622","17886","27",
"0400000US27","Minnesota",null,"2014","31411","Carpet and rug mills","1","0","0","27",
"0400000US27","Minnesota",null,"2014","314110","Carpet and rug mills","1","0","0","27",
"0400000US27","Minnesota",null,"2014","31412","Curtain and linen mills","31","608","17486","27",
"0400000US27","Minnesota",null,"2014","314120","Curtain and linen mills","31","608","17486","27",
"0400000US27","Minnesota",null,"2014","3149","Other textile product mills","100","926","29736","27",
"0400000US27","Minnesota",null,"2014","31491","Textile bag and canvas mills","30","205","5864","27",
"0400000US27","Minnesota",null,"2014","314910","Textile bag and canvas mills","30","205","5864","27",
"0400000US27","Minnesota",null,"2014","31499","All other textile product mills","70","721","23872","27",
"0400000US27","Minnesota",null,"2014","314994","Rope, cordage, twine, tire cord, and tire fabric mills","3","0","0","27",
"0400000US27","Minnesota",null,"2014","314999","All other miscellaneous textile product mills","67","598","18443","27",
"0400000US27","Minnesota",null,"2014","315","Apparel manufacturing","76","717","22803","27",
"0400000US27","Minnesota",null,"2014","3151","Apparel knitting mills","2","0","0","27",
"0400000US27","Minnesota",null,"2014","31519","Other apparel knitting mills","2","0","0","27",
"0400000US27","Minnesota",null,"2014","315190","Other apparel knitting mills","2","0","0","27",
"0400000US27","Minnesota",null,"2014","3152","Cut and sew apparel manufacturing","56","463","14150","27",
"0400000US27","Minnesota",null,"2014","31521","Cut and sew apparel contractors","23","0","4304","27",
"0400000US27","Minnesota",null,"2014","315210","Cut and sew apparel contractors","23","0","4304","27",
"0400000US27","Minnesota",null,"2014","31522","Men's and boys' cut and sew apparel manufacturing","6","0","0","27",
"0400000US27","Minnesota",null,"2014","315220","Men's and boys' cut and sew apparel manufacturing","6","0","0","27",
"0400000US27","Minnesota",null,"2014","31524","Women's, girls', and infants' cut and sew apparel manufacturing","12","60","1866","27",
"0400000US27","Minnesota",null,"2014","315240","Women's, girls', and infants' cut and sew apparel manufacturing","12","60","1866","27",
"0400000US27","Minnesota",null,"2014","31528","Other cut and sew apparel manufacturing","15","250","7154","27",
"0400000US27","Minnesota",null,"2014","315280","Other cut and sew apparel manufacturing","15","250","7154","27",
"0400000US27","Minnesota",null,"2014","3159","Apparel accessories and other apparel manufacturing","18","0","0","27",
"0400000US27","Minnesota",null,"2014","31599","Apparel accessories and other apparel manufacturing","18","0","0","27",
"0400000US27","Minnesota",null,"2014","315990","Apparel accessories and other apparel manufacturing","18","0","0","27",
"0400000US27","Minnesota",null,"2014","316","Leather and allied product manufacturing","23","1164","64627","27",
"0400000US27","Minnesota",null,"2014","3161","Leather and hide tanning and finishing","10","335","15254","27",
"0400000US27","Minnesota",null,"2014","31611","Leather and hide tanning and finishing","10","335","15254","27",
"0400000US27","Minnesota",null,"2014","316110","Leather and hide tanning and finishing","10","335","15254","27",
"0400000US27","Minnesota",null,"2014","3162","Footwear manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2014","31621","Footwear manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2014","316210","Footwear manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2014","3169","Other leather and allied product manufacturing","12","0","0","27",
"0400000US27","Minnesota",null,"2014","31699","Other leather and allied product manufacturing","12","0","0","27",
"0400000US27","Minnesota",null,"2014","316992","Women's handbag and purse manufacturing","1","0","0","27",
"0400000US27","Minnesota",null,"2014","316998","All other leather good and allied product manufacturing","11","0","0","27",
"0400000US27","Minnesota",null,"2014","321","Wood product manufacturing","316","11298","545912","27",
"0400000US27","Minnesota",null,"2014","3211","Sawmills and wood preservation","42","662","34964","27",
