"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2012","2123","Nonmetallic mineral mining and quarrying","117","1129","60049","04",
"0400000US04","Arizona",null,"2012","21231","Stone mining and quarrying","58","646","39005","04",
"0400000US04","Arizona",null,"2012","212311","Dimension stone mining and quarrying","6","0","0","04",
"0400000US04","Arizona",null,"2012","212312","Crushed and broken limestone mining and quarrying","6","0","0","04",
"0400000US04","Arizona",null,"2012","212313","Crushed and broken granite mining and quarrying","37","0","13208","04",
"0400000US04","Arizona",null,"2012","212319","Other crushed and broken stone mining and quarrying","9","112","4355","04",
"0400000US04","Arizona",null,"2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","45","401","17962","04",
"0400000US04","Arizona",null,"2012","212321","Construction sand and gravel mining","40","280","12780","04",
"0400000US04","Arizona",null,"2012","212322","Industrial sand mining","4","0","0","04",
"0400000US04","Arizona",null,"2012","212325","Clay and ceramic and refractory minerals mining","1","0","0","04",
"0400000US04","Arizona",null,"2012","21239","Other nonmetallic mineral mining and quarrying","14","82","3082","04",
"0400000US04","Arizona",null,"2012","212393","Other chemical and fertilizer mineral mining","1","0","0","04",
"0400000US04","Arizona",null,"2012","212399","All other nonmetallic mineral mining","13","82","3035","04",
"0400000US04","Arizona",null,"2012","213","Support activities for mining","74","1120","74089","04",
"0400000US04","Arizona",null,"2012","2131","Support activities for mining","74","1120","74089","04",
"0400000US04","Arizona",null,"2012","21311","Support activities for mining","74","1120","74089","04",
"0400000US04","Arizona",null,"2012","213111","Drilling oil and gas wells","15","118","10115","04",
"0400000US04","Arizona",null,"2012","213112","Support activities for oil and gas operations","25","248","16815","04",
"0400000US04","Arizona",null,"2012","213113","Support activities for coal mining","2","0","0","04",
"0400000US04","Arizona",null,"2012","213114","Support activities for metal mining","21","590","39816","04",
"0400000US04","Arizona",null,"2012","213115","Support activities for nonmetallic minerals (except fuels) mining","11","144","7053","04",
"0400000US04","Arizona",null,"2012","22","Utilities","268","12905","1173043","04",
"0400000US04","Arizona",null,"2012","221","Utilities","268","12905","1173043","04",
"0400000US04","Arizona",null,"2012","2211","Electric power generation, transmission and distribution","68","0","0","04",
"0400000US04","Arizona",null,"2012","22111","Electric power generation","22","682","59491","04",
"0400000US04","Arizona",null,"2012","221112","Fossil fuel electric power generation","9","516","47089","04",
"0400000US04","Arizona",null,"2012","221113","Nuclear electric power generation","1","0","0","04",
"0400000US04","Arizona",null,"2012","221114","Solar electric power generation","3","0","0","04",
"0400000US04","Arizona",null,"2012","221118","Other electric power generation","9","78","4267","04",
"0400000US04","Arizona",null,"2012","22112","Electric power transmission, control, and distribution","46","0","0","04",
"0400000US04","Arizona",null,"2012","221121","Electric bulk power transmission and control","2","0","0","04",
"0400000US04","Arizona",null,"2012","221122","Electric power distribution","44","0","0","04",
"0400000US04","Arizona",null,"2012","2212","Natural gas distribution","26","0","0","04",
"0400000US04","Arizona",null,"2012","22121","Natural gas distribution","26","0","0","04",
"0400000US04","Arizona",null,"2012","221210","Natural gas distribution","26","0","0","04",
"0400000US04","Arizona",null,"2012","2213","Water, sewage and other systems","174","1711","100203","04",
"0400000US04","Arizona",null,"2012","22131","Water supply and irrigation systems","148","1610","95127","04",
"0400000US04","Arizona",null,"2012","221310","Water supply and irrigation systems","148","1610","95127","04",
"0400000US04","Arizona",null,"2012","22132","Sewage treatment facilities","23","0","3297","04",
"0400000US04","Arizona",null,"2012","221320","Sewage treatment facilities","23","0","3297","04",
"0400000US04","Arizona",null,"2012","22133","Steam and air-conditioning supply","3","0","0","04",
"0400000US04","Arizona",null,"2012","221330","Steam and air-conditioning supply","3","0","0","04",
"0400000US04","Arizona",null,"2012","23","Construction","11119","118824","5582641","04",
"0400000US04","Arizona",null,"2012","236","Construction of buildings","2843","18810","956638","04",
"0400000US04","Arizona",null,"2012","2361","Residential building construction","2115","10145","413041","04",
"0400000US04","Arizona",null,"2012","23611","Residential building construction","2115","10145","413041","04",
"0400000US04","Arizona",null,"2012","236115","New single-family housing construction (except for-sale builders)","690","2335","92918","04",
"0400000US04","Arizona",null,"2012","236116","New multifamily housing construction (except for-sale builders)","27","104","6375","04",
"0400000US04","Arizona",null,"2012","236117","New housing for-sale builders","184","2725","144715","04",
"0400000US04","Arizona",null,"2012","236118","Residential remodelers","1214","4981","169033","04",
"0400000US04","Arizona",null,"2012","2362","Nonresidential building construction","728","8665","543597","04",
"0400000US04","Arizona",null,"2012","23621","Industrial building construction","40","556","34751","04",
"0400000US04","Arizona",null,"2012","236210","Industrial building construction","40","556","34751","04",
"0400000US04","Arizona",null,"2012","23622","Commercial and institutional building construction","688","8109","508846","04",
"0400000US04","Arizona",null,"2012","236220","Commercial and institutional building construction","688","8109","508846","04",
"0400000US04","Arizona",null,"2012","237","Heavy and civil engineering construction","666","23188","1460578","04",
"0400000US04","Arizona",null,"2012","2371","Utility system construction","315","14028","915997","04",
"0400000US04","Arizona",null,"2012","23711","Water and sewer line and related structures construction","213","3395","174399","04",
"0400000US04","Arizona",null,"2012","237110","Water and sewer line and related structures construction","213","3395","174399","04",
"0400000US04","Arizona",null,"2012","23712","Oil and gas pipeline and related structures construction","14","0","0","04",
"0400000US04","Arizona",null,"2012","237120","Oil and gas pipeline and related structures construction","14","0","0","04",
"0400000US04","Arizona",null,"2012","23713","Power and communication line and related structures construction","88","9535","679709","04",
"0400000US04","Arizona",null,"2012","237130","Power and communication line and related structures construction","88","9535","679709","04",
"0400000US04","Arizona",null,"2012","2372","Land subdivision","150","2897","212202","04",
"0400000US04","Arizona",null,"2012","23721","Land subdivision","150","2897","212202","04",
"0400000US04","Arizona",null,"2012","237210","Land subdivision","150","2897","212202","04",
"0400000US04","Arizona",null,"2012","2373","Highway, street, and bridge construction","153","5257","255077","04",
"0400000US04","Arizona",null,"2012","23731","Highway, street, and bridge construction","153","5257","255077","04",
"0400000US04","Arizona",null,"2012","237310","Highway, street, and bridge construction","153","5257","255077","04",
"0400000US04","Arizona",null,"2012","2379","Other heavy and civil engineering construction","48","1006","77302","04",
"0400000US04","Arizona",null,"2012","23799","Other heavy and civil engineering construction","48","1006","77302","04",
"0400000US04","Arizona",null,"2012","237990","Other heavy and civil engineering construction","48","1006","77302","04",
"0400000US04","Arizona",null,"2012","238","Specialty trade contractors","7610","76826","3165425","04",
"0400000US04","Arizona",null,"2012","2381","Foundation, structure, and building exterior contractors","1538","19683","684901","04",
"0400000US04","Arizona",null,"2012","23811","Poured concrete foundation and structure contractors","366","4417","164885","04",
"0400000US04","Arizona",null,"2012","238110","Poured concrete foundation and structure contractors","366","4417","164885","04",
"0400000US04","Arizona",null,"2012","23812","Structural steel and precast concrete contractors","92","1847","77951","04",
"0400000US04","Arizona",null,"2012","238120","Structural steel and precast concrete contractors","92","1847","77951","04",
"0400000US04","Arizona",null,"2012","23813","Framing contractors","154","2945","82815","04",
"0400000US04","Arizona",null,"2012","238130","Framing contractors","154","2945","82815","04",
"0400000US04","Arizona",null,"2012","3151","Apparel knitting mills","2","0","0","04",
"0400000US04","Arizona",null,"2012","238140","Masonry contractors","323","3439","103602","04",
"0400000US04","Arizona",null,"2012","23815","Glass and glazing contractors","117","943","36630","04",
"0400000US04","Arizona",null,"2012","238150","Glass and glazing contractors","117","943","36630","04",
"0400000US04","Arizona",null,"2012","23816","Roofing contractors","363","4399","147109","04",
"0400000US04","Arizona",null,"2012","238160","Roofing contractors","363","4399","147109","04",
"0400000US04","Arizona",null,"2012","23817","Siding contractors","19","286","10147","04",
"0400000US04","Arizona",null,"2012","238170","Siding contractors","19","286","10147","04",
"0400000US04","Arizona",null,"2012","23819","Other foundation, structure, and building exterior contractors","104","1407","61762","04",
"0400000US04","Arizona",null,"2012","238190","Other foundation, structure, and building exterior contractors","104","1407","61762","04",
"0400000US04","Arizona",null,"2012","2382","Building equipment contractors","3203","31786","1546221","04",
"0400000US04","Arizona",null,"2012","23821","Electrical contractors and other wiring installation contractors","1306","13844","648217","04",
"0400000US04","Arizona",null,"2012","238210","Electrical contractors and other wiring installation contractors","1306","13844","648217","04",
"0400000US04","Arizona",null,"2012","23822","Plumbing, heating, and air-conditioning contractors","1819","16729","828788","04",
"0400000US04","Arizona",null,"2012","238220","Plumbing, heating, and air-conditioning contractors","1819","16729","828788","04",
"0400000US04","Arizona",null,"2012","23829","Other building equipment contractors","78","1213","69216","04",
"0400000US04","Arizona",null,"2012","238290","Other building equipment contractors","78","1213","69216","04",
"0400000US04","Arizona",null,"2012","2383","Building finishing contractors","1851","14733","491328","04",
"0400000US04","Arizona",null,"2012","23831","Drywall and insulation contractors","367","5616","187249","04",
"0400000US04","Arizona",null,"2012","238310","Drywall and insulation contractors","367","5616","187249","04",
"0400000US04","Arizona",null,"2012","23832","Painting and wall covering contractors","543","3561","101790","04",
"0400000US04","Arizona",null,"2012","238320","Painting and wall covering contractors","543","3561","101790","04",
"0400000US04","Arizona",null,"2012","23833","Flooring contractors","240","1240","44320","04",
"0400000US04","Arizona",null,"2012","238330","Flooring contractors","240","1240","44320","04",
"0400000US04","Arizona",null,"2012","23834","Tile and terrazzo contractors","216","1242","40766","04",
"0400000US04","Arizona",null,"2012","238340","Tile and terrazzo contractors","216","1242","40766","04",
"0400000US04","Arizona",null,"2012","23835","Finish carpentry contractors","379","2333","89168","04",
"0400000US04","Arizona",null,"2012","238350","Finish carpentry contractors","379","2333","89168","04",
"0400000US04","Arizona",null,"2012","23839","Other building finishing contractors","106","741","28035","04",
"0400000US04","Arizona",null,"2012","238390","Other building finishing contractors","106","741","28035","04",
"0400000US04","Arizona",null,"2012","2389","Other specialty trade contractors","1018","10624","442975","04",
"0400000US04","Arizona",null,"2012","23891","Site preparation contractors","454","5673","263246","04",
"0400000US04","Arizona",null,"2012","238910","Site preparation contractors","454","5673","263246","04",
"0400000US04","Arizona",null,"2012","23899","All other specialty trade contractors","564","4951","179729","04",
"0400000US04","Arizona",null,"2012","238990","All other specialty trade contractors","564","4951","179729","04",
"0400000US04","Arizona",null,"2012","31-33","Manufacturing","4269","138205","8468480","04",
"0400000US04","Arizona",null,"2012","311","Food manufacturing","232","10425","390532","04",
"0400000US04","Arizona",null,"2012","3111","Animal food manufacturing","16","0","0","04",
"0400000US04","Arizona",null,"2012","31111","Animal food manufacturing","16","0","0","04",
"0400000US04","Arizona",null,"2012","311111","Dog and cat food manufacturing","5","0","0","04",
"0400000US04","Arizona",null,"2012","311119","Other animal food manufacturing","11","125","5959","04",
"0400000US04","Arizona",null,"2012","3112","Grain and oilseed milling","3","0","0","04",
"0400000US04","Arizona",null,"2012","31121","Flour milling and malt manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","311211","Flour milling","1","0","0","04",
"0400000US04","Arizona",null,"2012","311213","Malt manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","31123","Breakfast cereal manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","311230","Breakfast cereal manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","3113","Sugar and confectionery product manufacturing","13","137","2328","04",
"0400000US04","Arizona",null,"2012","31134","Nonchocolate confectionery manufacturing","4","39","824","04",
"0400000US04","Arizona",null,"2012","311340","Nonchocolate confectionery manufacturing","4","39","824","04",
"0400000US04","Arizona",null,"2012","31135","Chocolate and chocolate confectionery manufacturing","9","98","1504","04",
"0400000US04","Arizona",null,"2012","311352","Confectionery manufacturing from purchased chocolate","9","98","1504","04",
"0400000US04","Arizona",null,"2012","3114","Fruit and vegetable preserving and specialty food manufacturing","15","443","17066","04",
"0400000US04","Arizona",null,"2012","31142","Fruit and vegetable canning, pickling, and drying","15","443","17066","04",
"0400000US04","Arizona",null,"2012","311421","Fruit and vegetable canning","11","288","9345","04",
"0400000US04","Arizona",null,"2012","311422","Specialty canning","3","0","0","04",
"0400000US04","Arizona",null,"2012","311423","Dried and dehydrated food manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","3115","Dairy product manufacturing","15","1588","97752","04",
"0400000US04","Arizona",null,"2012","31151","Dairy product (except frozen) manufacturing","13","1548","94315","04",
"0400000US04","Arizona",null,"2012","311511","Fluid milk manufacturing","6","0","38547","04",
"0400000US04","Arizona",null,"2012","311513","Cheese manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","311514","Dry, condensed, and evaporated dairy product manufacturing","5","738","44404","04",
"0400000US04","Arizona",null,"2012","31152","Ice cream and frozen dessert manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","311520","Ice cream and frozen dessert manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","3116","Animal slaughtering and processing","20","0","0","04",
"0400000US04","Arizona",null,"2012","31161","Animal slaughtering and processing","20","0","0","04",
"0400000US04","Arizona",null,"2012","311611","Animal (except poultry) slaughtering","9","0","0","04",
"0400000US04","Arizona",null,"2012","311612","Meat processed from carcasses","9","128","3380","04",
"0400000US04","Arizona",null,"2012","311613","Rendering and meat byproduct processing","2","0","0","04",
"0400000US04","Arizona",null,"2012","3118","Bakeries and tortilla manufacturing","115","3825","111788","04",
"0400000US04","Arizona",null,"2012","31181","Bread and bakery product manufacturing","89","2625","74820","04",
"0400000US04","Arizona",null,"2012","311811","Retail bakeries","57","373","6061","04",
"0400000US04","Arizona",null,"2012","311812","Commercial bakeries","30","1804","60110","04",
"0400000US04","Arizona",null,"2012","311813","Frozen cakes, pies, and other pastries manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","31182","Cookie, cracker, and pasta manufacturing","6","498","19055","04",
"0400000US04","Arizona",null,"2012","311821","Cookie and cracker manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","4","340","13227","04",
"0400000US04","Arizona",null,"2012","31183","Tortilla manufacturing","20","702","17913","04",
"0400000US04","Arizona",null,"2012","311830","Tortilla manufacturing","20","702","17913","04",
"0400000US04","Arizona",null,"2012","3119","Other food manufacturing","35","2426","82755","04",
"0400000US04","Arizona",null,"2012","31191","Snack food manufacturing","8","926","43213","04",
"0400000US04","Arizona",null,"2012","311911","Roasted nuts and peanut butter manufacturing","3","106","2426","04",
"0400000US04","Arizona",null,"2012","311919","Other snack food manufacturing","5","820","40787","04",
"0400000US04","Arizona",null,"2012","31192","Coffee and tea manufacturing","5","0","724","04",
"0400000US04","Arizona",null,"2012","311920","Coffee and tea manufacturing","5","0","724","04",
"0400000US04","Arizona",null,"2012","31193","Flavoring syrup and concentrate manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","311930","Flavoring syrup and concentrate manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","31194","Seasoning and dressing manufacturing","4","0","0","04",
"0400000US04","Arizona",null,"2012","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","311942","Spice and extract manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","31199","All other food manufacturing","17","1445","38444","04",
"0400000US04","Arizona",null,"2012","311991","Perishable prepared food manufacturing","10","1333","35996","04",
"0400000US04","Arizona",null,"2012","311999","All other miscellaneous food manufacturing","7","112","2448","04",
"0400000US04","Arizona",null,"2012","312","Beverage and tobacco product manufacturing","43","2619","100772","04",
"0400000US04","Arizona",null,"2012","3121","Beverage manufacturing","42","2603","100657","04",
"0400000US04","Arizona",null,"2012","31211","Soft drink and ice manufacturing","21","2121","87927","04",
"0400000US04","Arizona",null,"2012","312111","Soft drink manufacturing","8","1808","74607","04",
"0400000US04","Arizona",null,"2012","312112","Bottled water manufacturing","5","199","10181","04",
"0400000US04","Arizona",null,"2012","312113","Ice manufacturing","8","0","0","04",
"0400000US04","Arizona",null,"2012","31212","Breweries","9","410","10334","04",
"0400000US04","Arizona",null,"2012","312120","Breweries","9","410","10334","04",
"0400000US04","Arizona",null,"2012","31213","Wineries","12","72","2396","04",
"0400000US04","Arizona",null,"2012","312130","Wineries","12","72","2396","04",
"0400000US04","Arizona",null,"2012","3122","Tobacco manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","31223","Tobacco manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","312230","Tobacco manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","313","Textile mills","16","436","13109","04",
"0400000US04","Arizona",null,"2012","3131","Fiber, yarn, and thread mills","2","0","0","04",
"0400000US04","Arizona",null,"2012","31311","Fiber, yarn, and thread mills","2","0","0","04",
"0400000US04","Arizona",null,"2012","313110","Fiber, yarn, and thread mills","2","0","0","04",
"0400000US04","Arizona",null,"2012","3132","Fabric mills","3","0","0","04",
"0400000US04","Arizona",null,"2012","31321","Broadwoven fabric mills","1","0","0","04",
"0400000US04","Arizona",null,"2012","313210","Broadwoven fabric mills","1","0","0","04",
"0400000US04","Arizona",null,"2012","31323","Nonwoven fabric mills","2","0","0","04",
"0400000US04","Arizona",null,"2012","313230","Nonwoven fabric mills","2","0","0","04",
"0400000US04","Arizona",null,"2012","3133","Textile and fabric finishing and fabric coating mills","11","79","2629","04",
"0400000US04","Arizona",null,"2012","31331","Textile and fabric finishing mills","9","63","1905","04",
"0400000US04","Arizona",null,"2012","313310","Textile and fabric finishing mills","9","63","1905","04",
"0400000US04","Arizona",null,"2012","31332","Fabric coating mills","2","0","0","04",
"0400000US04","Arizona",null,"2012","313320","Fabric coating mills","2","0","0","04",
"0400000US04","Arizona",null,"2012","314","Textile product mills","91","1154","32954","04",
"0400000US04","Arizona",null,"2012","3141","Textile furnishings mills","24","143","3939","04",
"0400000US04","Arizona",null,"2012","31411","Carpet and rug mills","1","0","0","04",
"0400000US04","Arizona",null,"2012","314110","Carpet and rug mills","1","0","0","04",
"0400000US04","Arizona",null,"2012","31412","Curtain and linen mills","23","141","3853","04",
"0400000US04","Arizona",null,"2012","314120","Curtain and linen mills","23","141","3853","04",
"0400000US04","Arizona",null,"2012","3149","Other textile product mills","67","1011","29015","04",
"0400000US04","Arizona",null,"2012","31491","Textile bag and canvas mills","18","286","8784","04",
"0400000US04","Arizona",null,"2012","314910","Textile bag and canvas mills","18","286","8784","04",
"0400000US04","Arizona",null,"2012","31499","All other textile product mills","49","725","20231","04",
"0400000US04","Arizona",null,"2012","314994","Rope, cordage, twine, tire cord, and tire fabric mills","6","0","4261","04",
"0400000US04","Arizona",null,"2012","314999","All other miscellaneous textile product mills","43","601","15970","04",
"0400000US04","Arizona",null,"2012","315","Apparel manufacturing","28","198","4490","04",
"0400000US04","Arizona",null,"2012","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","12","0","15306","04",
"0400000US04","Arizona",null,"2012","31519","Other apparel knitting mills","2","0","0","04",
"0400000US04","Arizona",null,"2012","315190","Other apparel knitting mills","2","0","0","04",
"0400000US04","Arizona",null,"2012","3152","Cut and sew apparel manufacturing","23","82","1341","04",
"0400000US04","Arizona",null,"2012","31521","Cut and sew apparel contractors","9","37","468","04",
"0400000US04","Arizona",null,"2012","315210","Cut and sew apparel contractors","9","37","468","04",
"0400000US04","Arizona",null,"2012","31522","Men's and boys' cut and sew apparel manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","315220","Men's and boys' cut and sew apparel manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","31524","Women's, girls', and infants' cut and sew apparel manufacturing","11","32","622","04",
"0400000US04","Arizona",null,"2012","315240","Women's, girls', and infants' cut and sew apparel manufacturing","11","32","622","04",
"0400000US04","Arizona",null,"2012","31528","Other cut and sew apparel manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","315280","Other cut and sew apparel manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","3159","Apparel accessories and other apparel manufacturing","3","0","0","04",
"0400000US04","Arizona",null,"2012","31599","Apparel accessories and other apparel manufacturing","3","0","0","04",
"0400000US04","Arizona",null,"2012","315990","Apparel accessories and other apparel manufacturing","3","0","0","04",
"0400000US04","Arizona",null,"2012","316","Leather and allied product manufacturing","14","0","1860","04",
"0400000US04","Arizona",null,"2012","3162","Footwear manufacturing","6","0","0","04",
"0400000US04","Arizona",null,"2012","31621","Footwear manufacturing","6","0","0","04",
"0400000US04","Arizona",null,"2012","316210","Footwear manufacturing","6","0","0","04",
"0400000US04","Arizona",null,"2012","3169","Other leather and allied product manufacturing","8","52","1241","04",
"0400000US04","Arizona",null,"2012","31699","Other leather and allied product manufacturing","8","52","1241","04",
"0400000US04","Arizona",null,"2012","316998","All other leather good and allied product manufacturing","8","52","1241","04",
"0400000US04","Arizona",null,"2012","321","Wood product manufacturing","160","3708","118281","04",
"0400000US04","Arizona",null,"2012","3211","Sawmills and wood preservation","8","123","5309","04",
"0400000US04","Arizona",null,"2012","32111","Sawmills and wood preservation","8","123","5309","04",
"0400000US04","Arizona",null,"2012","321113","Sawmills","5","81","3631","04",
"0400000US04","Arizona",null,"2012","321114","Wood preservation","3","42","1678","04",
"0400000US04","Arizona",null,"2012","3212","Veneer, plywood, and engineered wood product manufacturing","23","547","20234","04",
"0400000US04","Arizona",null,"2012","32121","Veneer, plywood, and engineered wood product manufacturing","23","547","20234","04",
"0400000US04","Arizona",null,"2012","321212","Softwood veneer and plywood manufacturing","1","0","0","04",
"0400000US04","Arizona",null,"2012","321213","Engineered wood member (except truss) manufacturing","2","0","0","04",
"0400000US04","Arizona",null,"2012","321214","Truss manufacturing","17","435","16053","04",
"0400000US04","Arizona",null,"2012","321219","Reconstituted wood product manufacturing","3","0","0","04",
"0400000US04","Arizona",null,"2012","3219","Other wood product manufacturing","129","3038","92738","04",
"0400000US04","Arizona",null,"2012","32191","Millwork","51","928","31114","04",
"0400000US04","Arizona",null,"2012","321911","Wood window and door manufacturing","26","716","24519","04",
"0400000US04","Arizona",null,"2012","321912","Cut stock, resawing lumber, and planing","5","0","0","04",
"0400000US04","Arizona",null,"2012","321918","Other millwork (including flooring)","20","113","3854","04",
"0400000US04","Arizona",null,"2012","32192","Wood container and pallet manufacturing","35","628","14259","04",
"0400000US04","Arizona",null,"2012","321920","Wood container and pallet manufacturing","35","628","14259","04",
"0400000US04","Arizona",null,"2012","32199","All other wood product manufacturing","43","1482","47365","04",
"0400000US04","Arizona",null,"2012","321991","Manufactured home (mobile home) manufacturing","7","0","0","04",
"0400000US04","Arizona",null,"2012","321992","Prefabricated wood building manufacturing","11","236","8994","04",
"0400000US04","Arizona",null,"2012","321999","All other miscellaneous wood product manufacturing","25","417","15178","04",
"0400000US04","Arizona",null,"2012","322","Paper manufacturing","40","2358","107655","04",
"0400000US04","Arizona",null,"2012","3221","Pulp, paper, and paperboard mills","4","436","24203","04",
"0400000US04","Arizona",null,"2012","32212","Paper mills","4","436","24203","04",
"0400000US04","Arizona",null,"2012","322121","Paper (except newsprint) mills","3","152","7887","04",
"0400000US04","Arizona",null,"2012","322122","Newsprint mills","1","0","0","04",
"0400000US04","Arizona",null,"2012","3222","Converted paper product manufacturing","36","1922","83452","04",
"0400000US04","Arizona",null,"2012","32221","Paperboard container manufacturing","12","824","37498","04",
"0400000US04","Arizona",null,"2012","322211","Corrugated and solid fiber box manufacturing","7","547","28324","04",
"0400000US04","Arizona",null,"2012","322212","Folding paperboard box manufacturing","4","260","8448","04",
