,relevant_naics,estab,emp,payann,fips
18194,236220,8,76,2917,05009
18195,561621,5,19,680,05125
18196,813312,3,11,307,05125
18197,813410,7,81,1299,05125
18198,813910,5,12,699,05125
18199,813990,3,0,0,05125
18200,813930,3,3,39,05125
18201,221122,3,0,0,05125
18202,236115,24,41,1879,05125
18203,236117,10,26,1059,05125
18204,236118,14,11,397,05125
18205,236220,8,51,2063,05125
18206,448120,10,70,722,05125
18207,448140,5,30,446,05125
18208,448210,5,31,541,05125
18209,448310,3,0,0,05125
18210,451110,5,74,1476,05125
18211,561710,5,82,3362,05125
18212,561720,12,20,559,05125
18213,561730,30,150,4764,05125
18214,562111,6,28,1253,05125
18215,237110,3,10,437,05125
18216,237130,7,77,3509,05125
18217,237310,6,86,4608,05125
18218,238110,9,47,1997,05125
18219,238120,4,50,2270,05125
18220,452311,3,0,0,05125
18221,452319,29,208,3793,05125
18222,453220,4,0,0,05125
18223,453310,10,77,1174,05125
18224,453930,6,0,0,05125
18225,453991,4,19,352,05125
18226,453998,9,42,1302,05125
18227,611110,5,0,0,05125
18228,611610,5,18,101,05125
18229,611620,5,57,605,05125
18230,238160,3,0,0,05125
18231,238140,4,37,2440,05125
18232,238170,4,6,274,05125
18233,238210,42,598,28186,05125
18234,238220,56,603,26053,05125
18235,454110,5,5,95,05125
18236,454210,3,4,52,05125
18237,425120,3,6,288,05009
18238,441110,7,206,9472,05009
18239,441120,8,39,978,05009
18240,441228,4,27,751,05009
18241,453110,3,16,225,05009
18242,453220,3,14,200,05009
18243,453310,3,0,0,05009
18244,454110,3,0,0,05009
18245,454310,3,26,891,05009
18246,454390,4,19,632,05009
18247,531110,8,24,459,05009
18248,531120,3,4,118,05009
18249,531210,14,19,478,05009
18250,531311,3,0,0,05009
18251,532210,3,0,0,05009
18252,237310,3,0,0,05009
18253,238160,3,53,2604,05009
18254,238210,4,20,717,05009
18255,238220,10,69,2170,05009
18256,238290,3,0,0,05009
18257,238310,3,0,0,05009
18258,441310,10,87,2250,05009
18259,442110,4,24,546,05009
18260,444130,3,58,2164,05009
18261,444220,4,62,1576,05009
18262,445110,6,203,4324,05009
18263,484110,6,79,4125,05009
18264,484121,11,261,9745,05009
18265,484122,3,0,0,05009
18266,484220,5,4,130,05009
18267,488510,3,0,0,05009
18268,492110,6,94,4626,05009
18269,541110,12,27,958,05009
18270,541211,7,61,1792,05009
18271,541213,4,27,239,05009
18272,541219,3,12,367,05009
18273,541511,3,15,632,05009
18274,454390,6,8,321,05125
18275,621111,66,468,29760,05125
18276,621112,3,5,697,05125
18277,621210,26,177,7927,05125
18278,621310,9,30,765,05125
18279,621210,4,13,391,05065
18280,621340,3,0,0,05065
18281,621498,3,0,0,05065
18282,621610,5,161,2662,05065
18283,621910,3,0,0,05065
18284,623110,4,224,4227,05065
18285,624410,4,15,197,05065
18286,722511,9,57,690,05065
18287,813110,15,30,341,05065
18288,813410,3,19,211,05065
18289,238210,4,0,0,05065
18290,441110,4,46,1475,05065
18291,444130,3,22,411,05065
18292,445110,4,88,1365,05065
18293,446110,5,51,2208,05065
18294,447110,6,52,773,05065
18295,452319,5,28,568,05065
18296,484220,4,15,245,05065
18297,522110,9,64,3472,05065
18298,524210,10,27,675,05065
18299,523920,3,0,0,05063
18300,524210,22,83,2807,05063
18301,531110,4,7,224,05063
18302,531210,5,15,851,05063
18303,541110,3,7,124,05065
18304,561710,3,10,351,05065
18305,532210,4,26,969,05063
18306,541110,19,31,1278,05063
18307,541211,4,40,1899,05063
18308,541213,4,18,191,05063
18309,541219,5,10,156,05063
18310,541512,3,0,0,05063
18311,541690,5,2,258,05063
18312,541940,5,28,690,05063
18313,561320,3,212,7040,05063
18314,561710,7,77,2942,05063
18315,561720,5,38,661,05063
18316,561730,3,9,98,05063
18317,113310,3,0,0,05063
18318,621111,21,146,8038,05063
18319,621210,12,82,2707,05063
18320,621310,9,26,667,05063
18321,212312,3,59,3232,05063
18322,236115,5,24,446,05063
18323,236118,5,5,208,05063
18324,236220,4,22,776,05063
18325,237310,3,111,5587,05063
18326,621320,3,24,543,05063
18327,621340,7,43,1728,05063
18328,621498,5,71,3149,05063
18329,621610,6,248,7857,05063
18330,621910,3,0,0,05063
18331,238210,4,15,398,05063
18332,238220,11,225,11125,05063
18333,238910,8,48,1038,05063
18334,238990,4,10,253,05063
18335,624120,7,74,2026,05063
18336,624410,7,93,2598,05063
18337,713940,4,9,208,05063
18338,311615,3,1406,46866,05063
18339,236118,3,1,29,05079
18340,238910,7,18,590,05079
18341,447110,7,50,804,05079
18342,447190,3,0,0,05079
18343,452319,4,31,510,05079
18344,484220,3,9,428,05079
18345,522110,3,34,1345,05079
18346,524210,4,15,483,05079
18347,321113,3,29,1579,05063
18348,332710,5,78,2341,05063
18349,721110,4,49,673,05063
18350,722310,3,0,0,05063
18351,722511,22,382,4951,05063
18352,722513,29,665,7804,05063
18353,423820,4,48,1781,05063
18354,423840,3,16,857,05063
18355,441120,6,37,789,05063
18356,441228,3,33,1183,05063
18357,441310,6,53,978,05063
18358,722515,3,17,113,05063
18359,811111,10,35,1178,05063
18360,811121,6,31,1075,05063
18361,811192,4,5,73,05063
18362,811310,4,31,707,05063
18363,442110,8,53,1125,05063
18364,443142,5,25,724,05063
18365,444110,3,130,2612,05063
18366,812112,5,19,254,05063
18367,813110,39,237,3700,05063
18368,813410,6,25,575,05063
18369,444130,3,0,0,05063
18370,444190,4,41,1032,05063
18371,445110,8,179,3316,05063
18372,445120,3,20,254,05063
18373,446110,7,66,3298,05063
18374,446120,3,26,322,05063
18375,813910,3,7,402,05063
18376,447110,21,213,3579,05063
18377,448120,5,32,473,05063
18378,448140,5,61,832,05063
18379,448210,3,20,312,05063
18380,451110,6,28,640,05063
18381,452319,10,72,1208,05063
18382,453110,3,12,131,05063
18383,453210,3,42,753,05063
18384,453991,4,0,0,05063
18385,454210,4,6,151,05063
18386,484110,3,0,0,05063
18387,484121,14,301,11164,05063
18388,484220,4,36,1598,05063
18389,517311,5,44,2055,05063
18390,522110,17,311,15345,05063
18391,531110,3,0,0,05079
18392,541110,4,6,398,05079
18393,561730,7,15,605,05079
18394,621111,4,0,0,05079
18395,624410,4,33,709,05079
18396,722511,5,75,697,05079
18397,722513,6,89,1014,05079
18398,811121,4,10,476,05079
18399,813110,11,32,591,05079
18400,113310,3,18,696,05079
18401,524210,7,23,1585,05083
18402,531110,4,6,59,05083
18403,531320,3,10,113,05083
18404,541110,5,15,514,05083
18405,541330,3,4,143,05083
18406,541611,3,1,104,05083
18407,541690,4,2,62,05083
18408,621111,7,36,2465,05083
18409,621210,6,25,877,05083
18410,621340,4,18,744,05083
18411,621610,3,0,0,05083
18412,624410,3,10,87,05083
18413,722511,13,107,1200,05083
18414,722513,11,230,2413,05083
18415,811111,7,15,402,05083
18416,811121,5,20,762,05083
18417,812210,3,0,0,05083
18418,813110,25,168,2975,05083
18419,813910,3,7,129,05083
18420,213112,3,4,205,05083
18421,236115,3,4,50,05083
18422,236220,4,0,0,05083
18423,238220,9,51,2421,05083
18424,238350,3,11,294,05083
18425,238910,6,24,716,05083
18426,336310,3,0,0,05083
18427,441110,3,58,2285,05083
18428,441310,4,23,455,05083
18429,441320,3,8,167,05083
18430,442110,3,8,219,05083
18431,113310,12,57,2826,05053
18432,221310,3,10,300,05053
18433,236115,3,0,0,05053
18434,238210,4,13,439,05053
18435,238220,5,39,1929,05053
18436,321113,3,0,0,05053
18437,446110,3,44,1922,05053
18438,447110,11,61,1304,05053
18439,448120,3,5,24,05053
18440,452319,4,0,0,05053
18441,484110,3,12,321,05053
18442,484121,6,18,602,05053
18443,484220,10,39,2263,05053
18444,522110,5,43,2032,05053
18445,524210,8,15,408,05053
18446,444220,4,23,606,05083
18447,444130,4,15,403,05083
18448,447110,16,141,2219,05083
18449,452319,6,0,0,05083
18450,484110,3,0,0,05083
18451,484121,6,7,374,05083
18452,484220,5,12,302,05083
18453,517311,3,0,0,05083
18454,522110,12,139,8002,05083
18455,522298,3,0,0,05083
18456,541110,3,6,173,05053
18457,541211,3,11,293,05053
18458,561710,3,1,173,05053
18459,621111,4,44,1897,05053
18460,621210,4,18,671,05053
18461,624120,5,10,483,05053
18462,722511,8,107,1394,05053
18463,722513,5,182,1842,05053
18464,811121,3,8,243,05053
18465,811192,4,13,189,05053
18466,813110,18,68,1482,05053
18467,522110,17,155,9803,05035
18468,523920,3,0,0,05035
18469,524210,15,26,765,05035
18470,531110,15,96,5339,05035
18471,531120,3,0,0,05035
18472,531210,4,4,159,05035
18473,531311,8,39,1210,05035
18474,115112,5,8,599,05035
18475,236220,5,38,1395,05035
18476,532210,3,0,0,05035
18477,541110,18,29,1024,05035
18478,541213,9,82,437,05035
18479,541310,3,10,546,05035
18480,541330,3,16,1062,05035
18481,238210,4,46,1715,05035
18482,238220,8,46,1738,05035
18483,238910,3,0,0,05035
18484,327320,3,0,0,05035
18485,541611,4,14,832,05035
18486,541940,3,23,840,05035
18487,561110,4,0,0,05035
18488,561320,3,0,0,05035
18489,561720,5,10,234,05035
18490,561730,3,0,0,05035
18491,423510,4,157,7678,05035
18492,423820,5,38,2324,05035
18493,423830,6,45,2652,05035
18494,611519,3,0,0,05035
18495,621111,26,167,7548,05035
18496,424510,4,48,2119,05035
18497,424690,3,31,4312,05035
18498,441120,6,28,986,05035
18499,621210,14,81,3814,05035
18500,621310,4,11,461,05035
18501,621320,3,13,432,05035
18502,621330,3,0,0,05035
18503,621340,7,41,1825,05035
18504,621420,5,72,3692,05035
18505,621492,3,0,0,05035
18506,441310,6,62,1462,05035
18507,441320,3,20,772,05035
18508,444130,3,0,0,05035
18509,445110,8,436,8249,05035
18510,621498,5,206,9268,05035
18511,621610,3,116,2916,05035
18512,623110,3,0,0,05035
18513,623210,3,0,0,05035
18514,624110,3,0,0,05035
18515,624120,8,249,4110,05035
18516,624190,6,14,287,05035
18517,445120,3,1,45,05035
18518,445310,5,22,331,05035
18519,446110,6,87,3555,05035
18520,446120,4,12,193,05035
18521,236115,4,9,229,05047
18522,236220,3,12,292,05047
18523,238220,7,9,331,05047
18524,238910,5,10,251,05047
18525,312130,3,0,0,05047
18526,425120,3,0,0,05047
18527,444220,4,0,0,05047
18528,445310,7,39,534,05047
18529,446110,3,46,2359,05047
18530,447110,12,121,2357,05047
18531,452319,4,0,0,05047
18532,484121,4,5,141,05047
18533,486210,3,0,0,05047
18534,522110,8,234,8656,05047
18535,522298,3,0,0,05047
18536,524210,9,19,471,05047
18537,541110,6,23,1024,05047
18538,621111,6,45,2550,05047
18539,621210,3,22,1250,05047
18540,621340,5,11,301,05047
18541,624410,4,8,92,05047
18542,721110,4,20,152,05047
18543,722511,13,136,1639,05047
18544,722513,7,139,1786,05047
18545,811111,3,4,452,05047
18546,811310,4,12,240,05047
18547,624410,14,130,1713,05035
18548,711212,4,0,0,05035
18549,711219,3,13,624,05035
18550,713990,5,52,481,05035
18551,447110,27,212,2891,05035
18552,447190,6,325,6544,05035
18553,448120,6,46,437,05035
18554,448140,5,39,500,05035
18555,448210,3,24,266,05035
18556,721110,30,250,3476,05035
18557,452319,14,110,1767,05035
18558,453991,6,26,421,05035
18559,722511,23,397,6015,05035
18560,722513,34,837,11090,05035
18561,484110,7,38,1932,05035
18562,484121,18,736,29779,05035
18563,484122,4,0,0,05035
18564,484220,6,37,2088,05035
18565,484230,7,76,4016,05035
18566,811111,9,60,2162,05035
18567,811121,4,50,1787,05035
18568,811192,4,76,1532,05035
18569,811310,4,29,614,05035
18570,812320,5,20,324,05035
18571,488210,4,36,1505,05035
18572,488410,4,37,1820,05035
18573,488510,3,7,269,05035
18574,493110,5,488,19113,05035
18575,517311,3,0,0,05035
18576,813110,37,269,4442,05035
18577,813410,5,24,422,05035
18578,813910,3,10,377,05035
18579,813110,16,51,867,05047
18580,813910,3,6,122,05047
18581,423440,3,0,0,05045
18582,423450,5,60,2217,05045
18583,423610,4,32,1968,05045
18584,423830,16,106,6459,05045
18585,524210,66,186,8095,05045
18586,524292,3,0,0,05045
18587,713940,7,98,1323,05045
18588,713990,9,38,946,05045
18589,721110,20,266,3929,05045
18590,423840,6,21,1598,05045
18591,424210,3,13,719,05045
18592,424690,3,0,0,05045
18593,424910,3,15,389,05045
18594,425120,21,47,1964,05045
18595,531110,26,194,4326,05045
18596,531120,10,15,262,05045
18597,238910,3,7,338,05109
18598,321912,3,37,825,05109
18599,444130,3,0,0,05109
18600,445110,4,0,0,05109
18601,446110,4,42,1894,05109
18602,531130,6,26,504,05045
18603,531210,38,61,2185,05045
18604,531311,14,55,2365,05045
18605,722310,7,133,3733,05045
18606,722330,5,11,165,05045
18607,441110,13,531,27735,05045
18608,441120,14,39,1434,05045
18609,441210,3,0,0,05045
18610,531320,14,19,686,05045
18611,531390,5,3,140,05045
18612,532210,5,17,534,05045
18613,532289,4,24,1044,05045
18614,722511,73,1843,30385,05045
18615,722513,93,2345,29467,05045
18616,722515,20,160,2314,05045
18617,441228,5,35,1729,05045
18618,441310,12,129,2402,05045
18619,441320,12,62,1993,05045
18620,442110,16,155,4231,05045
18621,541110,38,90,3817,05045
18622,541191,9,51,2678,05045
18623,541211,17,95,4750,05045
18624,811111,15,67,2251,05045
18625,811113,3,11,436,05045
18626,811121,12,70,2857,05045
18627,811191,6,36,1302,05045
18628,811192,3,7,173,05045
18629,811310,9,32,1357,05045
18630,442210,4,15,819,05045
18631,442299,6,66,1004,05045
18632,443142,6,85,1928,05045
18633,444110,3,422,11034,05045
18634,444120,3,11,717,05045
18635,541213,14,70,693,05045
18636,447110,8,71,1070,05109
18637,452319,3,0,0,05109
18638,454310,3,15,397,05109
