	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
93027	50003	50	3	Bennington County, Vermont	81	Other services (except public administration)	81	0500000US50003	122.0	516.75	11921.25
93028	50003	50	3	Bennington County, Vermont	99	Industries not classified	99	0500000US50003	2.4	1.0	35.4
93030	50005	50	5	Caledonia County	11	Agriculture, forestry, fishing and hunting	11	0500000US50005	6.0	0.0	563.0
93031	50005	50	5	Caledonia County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50005	2.0	0.0	0.0
93032	50005	50	5	Caledonia County	22	Utilities	22	0500000US50005	5.0	0.0	3144.0
93033	50005	50	5	Caledonia County	23	Construction	23	0500000US50005	129.0	508.0	22621.0
93034	50005	50	5	Caledonia County	42	Wholesale trade	42	0500000US50005	33.0	282.0	14095.0
93035	50005	50	5	Caledonia County	51	Information	51	0500000US50005	29.0	263.0	10337.0
93036	50005	50	5	Caledonia County	52	Finance and insurance	52	0500000US50005	45.0	305.0	13497.0
93037	50005	50	5	Caledonia County	53	Real estate and rental and leasing	53	0500000US50005	27.0	76.0	2821.0
93038	50005	50	5	Caledonia County	54	Professional, scientific, and technical services	54	0500000US50005	70.0	375.0	20333.0
93039	50005	50	5	Caledonia County	55	Management of companies and enterprises	55	0500000US50005	3.0	0.0	0.0
93040	50005	50	5	Caledonia County	56	Administrative and support and waste management and remediation services	56	0500000US50005	37.0	87.0	3323.0
93041	50005	50	5	Caledonia County	61	Educational services	61	0500000US50005	14.0	553.0	20139.0
93042	50005	50	5	Caledonia County	62	Health care and social assistance	62	0500000US50005	94.0	1655.0	59627.0
93043	50005	50	5	Caledonia County	71	Arts, entertainment, and recreation	71	0500000US50005	13.0	0.0	3271.0
93044	50005	50	5	Caledonia County	72	Accommodation and food services	72	0500000US50005	72.0	660.0	10531.0
93045	50005	50	5	Caledonia County	81	Other services (except public administration)	81	0500000US50005	102.0	363.0	6870.0
93047	50005	50	5	Caledonia County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50005	10.875	20.375	1014.625
93048	50005	50	5	Caledonia County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50005	1.25	0.0	0.0
93049	50005	50	5	Caledonia County, Vermont	22	Utilities	22	0500000US50005	5.25	39.75	3808.625
93050	50005	50	5	Caledonia County, Vermont	23	Construction	23	0500000US50005	117.25	480.25	25989.25
93051	50005	50	5	Caledonia County, Vermont	42	Wholesale trade	42	0500000US50005	33.875	349.25	17604.625
93052	50005	50	5	Caledonia County, Vermont	51	Information	51	0500000US50005	25.25	240.875	7693.0
93053	50005	50	5	Caledonia County, Vermont	52	Finance and insurance	52	0500000US50005	40.625	300.5	15178.625
93054	50005	50	5	Caledonia County, Vermont	53	Real estate and rental and leasing	53	0500000US50005	23.25	77.0	3278.375
93055	50005	50	5	Caledonia County, Vermont	54	Professional, scientific, and technical services	54	0500000US50005	73.125	243.75	13283.0
93056	50005	50	5	Caledonia County, Vermont	55	Management of companies and enterprises	55	0500000US50005	2.25	0.0	0.0
93057	50005	50	5	Caledonia County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50005	40.875	122.75	3867.875
93058	50005	50	5	Caledonia County, Vermont	61	Educational services	61	0500000US50005	17.125	602.25	23787.125
93059	50005	50	5	Caledonia County, Vermont	62	Health care and social assistance	62	0500000US50005	102.25	1824.625	78106.875
93060	50005	50	5	Caledonia County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50005	13.0	84.75	3051.125
93061	50005	50	5	Caledonia County, Vermont	72	Accommodation and food services	72	0500000US50005	72.625	796.75	13023.5
93062	50005	50	5	Caledonia County, Vermont	81	Other services (except public administration)	81	0500000US50005	89.875	333.25	7154.875
93063	50005	50	5	Caledonia County, Vermont	99	Industries not classified	99	0500000US50005	1.25	0.0	0.0
93065	50007	50	7	Chittenden County	11	Agriculture, forestry, fishing and hunting	11	0500000US50007	6.0	26.0	1032.0
93066	50007	50	7	Chittenden County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50007	5.0	38.0	2022.0
93067	50007	50	7	Chittenden County	22	Utilities	22	0500000US50007	4.0	0.0	0.0
93068	50007	50	7	Chittenden County	23	Construction	23	0500000US50007	578.0	5069.0	277194.0
93069	50007	50	7	Chittenden County	42	Wholesale trade	42	0500000US50007	260.0	4601.0	286355.0
93070	50007	50	7	Chittenden County	51	Information	51	0500000US50007	147.0	3726.0	235835.0
93071	50007	50	7	Chittenden County	52	Finance and insurance	52	0500000US50007	322.0	3357.0	240363.0
93072	50007	50	7	Chittenden County	53	Real estate and rental and leasing	53	0500000US50007	229.0	1188.0	49094.0
93073	50007	50	7	Chittenden County	54	Professional, scientific, and technical services	54	0500000US50007	734.0	6156.0	394002.0
93074	50007	50	7	Chittenden County	55	Management of companies and enterprises	55	0500000US50007	35.0	0.0	80431.0
93075	50007	50	7	Chittenden County	56	Administrative and support and waste management and remediation services	56	0500000US50007	284.0	2778.0	72712.0
93076	50007	50	7	Chittenden County	61	Educational services	61	0500000US50007	110.0	3809.0	89646.0
93077	50007	50	7	Chittenden County	62	Health care and social assistance	62	0500000US50007	563.0	14676.0	609823.0
93078	50007	50	7	Chittenden County	71	Arts, entertainment, and recreation	71	0500000US50007	104.0	1507.0	36819.0
93079	50007	50	7	Chittenden County	72	Accommodation and food services	72	0500000US50007	433.0	8139.0	146287.0
93080	50007	50	7	Chittenden County	81	Other services (except public administration)	81	0500000US50007	517.0	2969.0	82502.0
93081	50007	50	7	Chittenden County	99	Industries not classified	99	0500000US50007	3.0	0.0	0.0
93083	50007	50	7	Chittenden County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50007	9.0	20.5	964.125
93084	50007	50	7	Chittenden County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50007	4.625	41.25	2659.25
93085	50007	50	7	Chittenden County, Vermont	22	Utilities	22	0500000US50007	4.25	102.875	13159.625
93086	50007	50	7	Chittenden County, Vermont	23	Construction	23	0500000US50007	595.375	5076.875	300028.125
93087	50007	50	7	Chittenden County, Vermont	42	Wholesale trade	42	0500000US50007	251.75	4866.75	295356.25
93088	50007	50	7	Chittenden County, Vermont	51	Information	51	0500000US50007	149.625	4481.125	333506.5
93089	50007	50	7	Chittenden County, Vermont	52	Finance and insurance	52	0500000US50007	291.125	2991.75	251770.125
93090	50007	50	7	Chittenden County, Vermont	53	Real estate and rental and leasing	53	0500000US50007	249.25	1197.0	61416.5
93091	50007	50	7	Chittenden County, Vermont	54	Professional, scientific, and technical services	54	0500000US50007	766.0	7291.75	542739.0
93092	50007	50	7	Chittenden County, Vermont	55	Management of companies and enterprises	55	0500000US50007	35.75	843.375	77383.5
93093	50007	50	7	Chittenden County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50007	291.125	3167.875	96766.25
93094	50007	50	7	Chittenden County, Vermont	61	Educational services	61	0500000US50007	124.25	3898.25	104330.0
93095	50007	50	7	Chittenden County, Vermont	62	Health care and social assistance	62	0500000US50007	595.375	16013.625	723546.5
93096	50007	50	7	Chittenden County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50007	122.625	2221.875	45905.625
93097	50007	50	7	Chittenden County, Vermont	72	Accommodation and food services	72	0500000US50007	462.75	8864.5	177347.25
93098	50007	50	7	Chittenden County, Vermont	81	Other services (except public administration)	81	0500000US50007	535.875	3323.375	105815.125
93099	50007	50	7	Chittenden County, Vermont	99	Industries not classified	99	0500000US50007	10.75	8.75	357.125
93101	50009	50	9	Essex County	11	Agriculture, forestry, fishing and hunting	11	0500000US50009	9.0	0.0	772.0
93102	50009	50	9	Essex County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50009	1.0	0.0	0.0
93103	50009	50	9	Essex County	23	Construction	23	0500000US50009	15.0	39.0	1226.0
93104	50009	50	9	Essex County	42	Wholesale trade	42	0500000US50009	4.0	8.0	272.0
93105	50009	50	9	Essex County	51	Information	51	0500000US50009	1.0	0.0	0.0
93106	50009	50	9	Essex County	52	Finance and insurance	52	0500000US50009	4.0	0.0	266.0
93107	50009	50	9	Essex County	53	Real estate and rental and leasing	53	0500000US50009	2.0	0.0	0.0
93108	50009	50	9	Essex County	54	Professional, scientific, and technical services	54	0500000US50009	5.0	14.0	1307.0
93109	50009	50	9	Essex County	56	Administrative and support and waste management and remediation services	56	0500000US50009	3.0	0.0	0.0
93110	50009	50	9	Essex County	62	Health care and social assistance	62	0500000US50009	9.0	0.0	0.0
93111	50009	50	9	Essex County	71	Arts, entertainment, and recreation	71	0500000US50009	3.0	0.0	0.0
93112	50009	50	9	Essex County	72	Accommodation and food services	72	0500000US50009	13.0	57.0	738.0
93113	50009	50	9	Essex County	81	Other services (except public administration)	81	0500000US50009	9.0	34.0	495.0
93115	50009	50	9	Essex County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50009	6.0	20.375	942.0
93116	50009	50	9	Essex County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50009	1.0	0.0	0.0
93117	50009	50	9	Essex County, Vermont	23	Construction	23	0500000US50009	15.375	30.125	1437.375
93118	50009	50	9	Essex County, Vermont	42	Wholesale trade	42	0500000US50009	2.25	2.5	88.5
93119	50009	50	9	Essex County, Vermont	51	Information	51	0500000US50009	1.0	0.0	0.0
93120	50009	50	9	Essex County, Vermont	52	Finance and insurance	52	0500000US50009	3.625	7.0	310.125
93121	50009	50	9	Essex County, Vermont	53	Real estate and rental and leasing	53	0500000US50009	2.25	0.5	14.5
93122	50009	50	9	Essex County, Vermont	54	Professional, scientific, and technical services	54	0500000US50009	5.0	19.0	2016.375
93123	50009	50	9	Essex County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50009	5.75	2.875	99.375
93124	50009	50	9	Essex County, Vermont	61	Educational services	61	0500000US50009	1.0	0.0	0.0
93125	50009	50	9	Essex County, Vermont	62	Health care and social assistance	62	0500000US50009	9.25	56.125	1921.625
93126	50009	50	9	Essex County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50009	3.2857142857142856	6.571428571428571	48.714285714285715
93127	50009	50	9	Essex County, Vermont	72	Accommodation and food services	72	0500000US50009	13.25	63.0	1051.375
93128	50009	50	9	Essex County, Vermont	81	Other services (except public administration)	81	0500000US50009	11.875	30.625	646.25
93130	50011	50	11	Franklin County	11	Agriculture, forestry, fishing and hunting	11	0500000US50011	5.0	31.0	942.0
93131	50011	50	11	Franklin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50011	3.0	0.0	0.0
93132	50011	50	11	Franklin County	22	Utilities	22	0500000US50011	3.0	0.0	0.0
93133	50011	50	11	Franklin County	23	Construction	23	0500000US50011	139.0	443.0	19287.0
93134	50011	50	11	Franklin County	42	Wholesale trade	42	0500000US50011	49.0	712.0	29438.0
93135	50011	50	11	Franklin County	51	Information	51	0500000US50011	17.0	0.0	5017.0
93136	50011	50	11	Franklin County	52	Finance and insurance	52	0500000US50011	56.0	305.0	12449.0
93137	50011	50	11	Franklin County	53	Real estate and rental and leasing	53	0500000US50011	26.0	90.0	1986.0
93138	50011	50	11	Franklin County	54	Professional, scientific, and technical services	54	0500000US50011	63.0	216.0	11965.0
93139	50011	50	11	Franklin County	55	Management of companies and enterprises	55	0500000US50011	1.0	0.0	0.0
93140	50011	50	11	Franklin County	56	Administrative and support and waste management and remediation services	56	0500000US50011	44.0	384.0	7097.0
93141	50011	50	11	Franklin County	61	Educational services	61	0500000US50011	6.0	0.0	0.0
93142	50011	50	11	Franklin County	62	Health care and social assistance	62	0500000US50011	107.0	2614.0	92622.0
93143	50011	50	11	Franklin County	71	Arts, entertainment, and recreation	71	0500000US50011	13.0	45.0	1009.0
93144	50011	50	11	Franklin County	72	Accommodation and food services	72	0500000US50011	88.0	806.0	13488.0
93145	50011	50	11	Franklin County	81	Other services (except public administration)	81	0500000US50011	94.0	343.0	7106.0
93146	50011	50	11	Franklin County	99	Industries not classified	99	0500000US50011	2.0	0.0	0.0
93148	50011	50	11	Franklin County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50011	10.375	24.625	908.625
93149	50011	50	11	Franklin County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50011	3.0	20.5	1395.375
93150	50011	50	11	Franklin County, Vermont	22	Utilities	22	0500000US50011	4.0	22.125	2142.875
93151	50011	50	11	Franklin County, Vermont	23	Construction	23	0500000US50011	139.375	467.0	23315.125
93152	50011	50	11	Franklin County, Vermont	42	Wholesale trade	42	0500000US50011	48.875	915.875	40599.0
93153	50011	50	11	Franklin County, Vermont	51	Information	51	0500000US50011	16.0	106.875	4771.625
93154	50011	50	11	Franklin County, Vermont	52	Finance and insurance	52	0500000US50011	48.5	294.75	13639.25
93155	50011	50	11	Franklin County, Vermont	53	Real estate and rental and leasing	53	0500000US50011	28.125	83.125	2427.0
93156	50011	50	11	Franklin County, Vermont	54	Professional, scientific, and technical services	54	0500000US50011	60.25	245.75	15020.75
93157	50011	50	11	Franklin County, Vermont	55	Management of companies and enterprises	55	0500000US50011	1.0	0.0	0.0
93158	50011	50	11	Franklin County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50011	58.25	496.75	12502.0
93159	50011	50	11	Franklin County, Vermont	61	Educational services	61	0500000US50011	8.375	36.125	724.75
93160	50011	50	11	Franklin County, Vermont	62	Health care and social assistance	62	0500000US50011	101.625	2807.875	117347.125
93161	50011	50	11	Franklin County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50011	12.0	41.0	1003.625
93162	50011	50	11	Franklin County, Vermont	72	Accommodation and food services	72	0500000US50011	94.875	1169.875	20767.25
93163	50011	50	11	Franklin County, Vermont	81	Other services (except public administration)	81	0500000US50011	107.875	393.5	9509.75
93164	50011	50	11	Franklin County, Vermont	99	Industries not classified	99	0500000US50011	3.0	2.0	102.0
93166	50013	50	13	Grand Isle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50013	1.0	0.0	0.0
93167	50013	50	13	Grand Isle County	23	Construction	23	0500000US50013	33.0	155.0	5586.0
93168	50013	50	13	Grand Isle County	42	Wholesale trade	42	0500000US50013	6.0	7.0	213.0
93169	50013	50	13	Grand Isle County	51	Information	51	0500000US50013	4.0	0.0	286.0
93170	50013	50	13	Grand Isle County	52	Finance and insurance	52	0500000US50013	8.0	15.0	616.0
93171	50013	50	13	Grand Isle County	53	Real estate and rental and leasing	53	0500000US50013	6.0	6.0	237.0
93172	50013	50	13	Grand Isle County	54	Professional, scientific, and technical services	54	0500000US50013	20.0	45.0	1356.0
93173	50013	50	13	Grand Isle County	56	Administrative and support and waste management and remediation services	56	0500000US50013	8.0	18.0	766.0
93174	50013	50	13	Grand Isle County	62	Health care and social assistance	62	0500000US50013	12.0	0.0	1325.0
93175	50013	50	13	Grand Isle County	71	Arts, entertainment, and recreation	71	0500000US50013	7.0	0.0	599.0
93176	50013	50	13	Grand Isle County	72	Accommodation and food services	72	0500000US50013	24.0	0.0	2902.0
93177	50013	50	13	Grand Isle County	81	Other services (except public administration)	81	0500000US50013	14.0	29.0	658.0
93179	50013	50	13	Grand Isle County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50013	1.0	0.0	0.0
93180	50013	50	13	Grand Isle County, Vermont	23	Construction	23	0500000US50013	34.0	107.5	4847.375
93181	50013	50	13	Grand Isle County, Vermont	42	Wholesale trade	42	0500000US50013	6.125	8.75	323.75
93182	50013	50	13	Grand Isle County, Vermont	51	Information	51	0500000US50013	3.75	5.625	288.0
93183	50013	50	13	Grand Isle County, Vermont	52	Finance and insurance	52	0500000US50013	4.75	17.75	955.625
93184	50013	50	13	Grand Isle County, Vermont	53	Real estate and rental and leasing	53	0500000US50013	6.875	8.5	303.5
93185	50013	50	13	Grand Isle County, Vermont	54	Professional, scientific, and technical services	54	0500000US50013	17.25	29.75	1391.625
93186	50013	50	13	Grand Isle County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50013	9.375	12.5	973.75
93187	50013	50	13	Grand Isle County, Vermont	62	Health care and social assistance	62	0500000US50013	12.25	54.625	1667.75
93188	50013	50	13	Grand Isle County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50013	6.25	8.5	500.125
93189	50013	50	13	Grand Isle County, Vermont	72	Accommodation and food services	72	0500000US50013	22.75	83.5	3478.25
93190	50013	50	13	Grand Isle County, Vermont	81	Other services (except public administration)	81	0500000US50013	18.0	35.375	1067.5
93192	50015	50	15	Lamoille County	11	Agriculture, forestry, fishing and hunting	11	0500000US50015	5.0	0.0	0.0
93193	50015	50	15	Lamoille County	22	Utilities	22	0500000US50015	4.0	0.0	0.0
93194	50015	50	15	Lamoille County	23	Construction	23	0500000US50015	127.0	538.0	27119.0
93195	50015	50	15	Lamoille County	42	Wholesale trade	42	0500000US50015	29.0	249.0	9673.0
93196	50015	50	15	Lamoille County	51	Information	51	0500000US50015	17.0	143.0	6510.0
93197	50015	50	15	Lamoille County	52	Finance and insurance	52	0500000US50015	28.0	208.0	10010.0
93198	50015	50	15	Lamoille County	53	Real estate and rental and leasing	53	0500000US50015	32.0	119.0	4346.0
93199	50015	50	15	Lamoille County	54	Professional, scientific, and technical services	54	0500000US50015	90.0	401.0	21298.0
93200	50015	50	15	Lamoille County	55	Management of companies and enterprises	55	0500000US50015	4.0	0.0	0.0
93201	50015	50	15	Lamoille County	56	Administrative and support and waste management and remediation services	56	0500000US50015	67.0	202.0	9851.0
93202	50015	50	15	Lamoille County	61	Educational services	61	0500000US50015	11.0	139.0	3195.0
93203	50015	50	15	Lamoille County	62	Health care and social assistance	62	0500000US50015	83.0	1545.0	58182.0
93204	50015	50	15	Lamoille County	71	Arts, entertainment, and recreation	71	0500000US50015	26.0	202.0	4199.0
93205	50015	50	15	Lamoille County	72	Accommodation and food services	72	0500000US50015	112.0	4123.0	72911.0
93206	50015	50	15	Lamoille County	81	Other services (except public administration)	81	0500000US50015	78.0	322.0	7814.0
93208	50015	50	15	Lamoille County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50015	4.25	8.5	312.125
93209	50015	50	15	Lamoille County, Vermont	22	Utilities	22	0500000US50015	3.125	29.75	2800.125
93210	50015	50	15	Lamoille County, Vermont	23	Construction	23	0500000US50015	146.375	622.5	33867.0
93211	50015	50	15	Lamoille County, Vermont	42	Wholesale trade	42	0500000US50015	27.5	295.5	15594.625
93212	50015	50	15	Lamoille County, Vermont	51	Information	51	0500000US50015	17.375	149.5	8027.75
93213	50015	50	15	Lamoille County, Vermont	52	Finance and insurance	52	0500000US50015	30.125	240.625	14884.5
93214	50015	50	15	Lamoille County, Vermont	53	Real estate and rental and leasing	53	0500000US50015	36.125	236.875	9380.5
93215	50015	50	15	Lamoille County, Vermont	54	Professional, scientific, and technical services	54	0500000US50015	83.75	301.375	15354.375
93216	50015	50	15	Lamoille County, Vermont	55	Management of companies and enterprises	55	0500000US50015	3.75	9.25	432.75
93217	50015	50	15	Lamoille County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50015	68.625	207.375	9787.375
93218	50015	50	15	Lamoille County, Vermont	61	Educational services	61	0500000US50015	15.5	198.25	4462.625
93219	50015	50	15	Lamoille County, Vermont	62	Health care and social assistance	62	0500000US50015	78.75	1732.125	73028.875
93220	50015	50	15	Lamoille County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50015	29.5	122.375	5507.125
93221	50015	50	15	Lamoille County, Vermont	72	Accommodation and food services	72	0500000US50015	120.625	4020.5	76425.75
93222	50015	50	15	Lamoille County, Vermont	81	Other services (except public administration)	81	0500000US50015	80.875	332.75	9692.5
93223	50015	50	15	Lamoille County, Vermont	99	Industries not classified	99	0500000US50015	2.0	0.2	4.0
93225	50017	50	17	Orange County	11	Agriculture, forestry, fishing and hunting	11	0500000US50017	16.0	38.0	1319.0
93226	50017	50	17	Orange County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50017	3.0	0.0	0.0
93227	50017	50	17	Orange County	22	Utilities	22	0500000US50017	3.0	0.0	0.0
93228	50017	50	17	Orange County	23	Construction	23	0500000US50017	127.0	506.0	21815.0
93229	50017	50	17	Orange County	42	Wholesale trade	42	0500000US50017	35.0	236.0	10116.0
93230	50017	50	17	Orange County	51	Information	51	0500000US50017	20.0	74.0	1797.0
93231	50017	50	17	Orange County	52	Finance and insurance	52	0500000US50017	32.0	0.0	7566.0
93232	50017	50	17	Orange County	53	Real estate and rental and leasing	53	0500000US50017	19.0	24.0	1036.0
93233	50017	50	17	Orange County	54	Professional, scientific, and technical services	54	0500000US50017	75.0	319.0	18224.0
93234	50017	50	17	Orange County	55	Management of companies and enterprises	55	0500000US50017	2.0	0.0	0.0
93235	50017	50	17	Orange County	56	Administrative and support and waste management and remediation services	56	0500000US50017	32.0	115.0	3886.0
93236	50017	50	17	Orange County	61	Educational services	61	0500000US50017	14.0	0.0	0.0
93237	50017	50	17	Orange County	62	Health care and social assistance	62	0500000US50017	81.0	1426.0	54705.0
93238	50017	50	17	Orange County	71	Arts, entertainment, and recreation	71	0500000US50017	18.0	35.0	987.0
