	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
13	11	Agriculture, forestry, fishing and hunting	50	11	15	50015	Lamoille County, Vermont	0500000US50015	4.095238095238095	9.428571428571429	421.0	0.5714285714285714
14	11	Agriculture, forestry, fishing and hunting	50	11	17	50017	Orange County	0500000US50017	16.0	38.0	1319.0	0.0
15	11	Agriculture, forestry, fishing and hunting	50	11	17	50017	Orange County, Vermont	0500000US50017	12.0	25.857142857142858	1328.4761904761904	0.5714285714285714
16	11	Agriculture, forestry, fishing and hunting	50	11	19	50019	Orleans County	0500000US50019	12.0	31.0	1034.0	0.0
17	11	Agriculture, forestry, fishing and hunting	50	11	19	50019	Orleans County, Vermont	0500000US50019	8.523809523809524	34.23809523809524	1429.7142857142858	0.5714285714285714
18	11	Agriculture, forestry, fishing and hunting	50	11	21	50021	Rutland County	0500000US50021	10.0	0.0	221.0	0.0
19	11	Agriculture, forestry, fishing and hunting	50	11	21	50021	Rutland County, Vermont	0500000US50021	12.571428571428571	10.19047619047619	305.7142857142857	0.5714285714285714
20	11	Agriculture, forestry, fishing and hunting	50	11	23	50023	Washington County	0500000US50023	8.0	29.0	1066.0	0.0
21	11	Agriculture, forestry, fishing and hunting	50	11	23	50023	Washington County, Vermont	0500000US50023	7.904761904761905	39.61904761904762	1624.857142857143	0.5714285714285714
22	11	Agriculture, forestry, fishing and hunting	50	11	25	50025	Windham County	0500000US50025	14.0	176.8421052631579	5653.78947368421	1.0
23	11	Agriculture, forestry, fishing and hunting	50	11	25	50025	Windham County, Vermont	0500000US50025	13.285714285714286	175.23809523809524	8602.52380952381	0.6666666666666666
24	11	Agriculture, forestry, fishing and hunting	50	11	27	50027	Windsor County	0500000US50027	21.0	34.0	869.0	0.0
25	11	Agriculture, forestry, fishing and hunting	50	11	27	50027	Windsor County, Vermont	0500000US50027	20.761904761904763	35.333333333333336	1415.047619047619	0.5714285714285714
26	21	Mining, quarrying, and oil and gas extraction	50	21	1	50001	Addison County	0500000US50001	4.0	0.0	1020.0	0.0
27	21	Mining, quarrying, and oil and gas extraction	50	21	1	50001	Addison County, Vermont	0500000US50001	4.533333333333333	17.333333333333332	1459.3333333333333	0.4
28	21	Mining, quarrying, and oil and gas extraction	50	21	5	50005	Caledonia County	0500000US50005	2.0	24.0	1332.88	1.0
29	21	Mining, quarrying, and oil and gas extraction	50	21	5	50005	Caledonia County, Vermont	0500000US50005	1.25	12.365681818181818	749.3395454545455	1.0
30	21	Mining, quarrying, and oil and gas extraction	50	21	7	50007	Chittenden County	0500000US50007	5.0	38.0	2022.0	0.0
31	21	Mining, quarrying, and oil and gas extraction	50	21	7	50007	Chittenden County, Vermont	0500000US50007	4.333333333333333	40.666666666666664	2546.6666666666665	0.4
32	21	Mining, quarrying, and oil and gas extraction	50	21	9	50009	Essex County	0500000US50009	1.0	12.0	666.44	1.0
33	21	Mining, quarrying, and oil and gas extraction	50	21	9	50009	Essex County, Vermont	0500000US50009	1.0	8.88568181818182	563.0095454545454	1.0
34	21	Mining, quarrying, and oil and gas extraction	50	21	11	50011	Franklin County	0500000US50011	3.0	36.0	1999.32	1.0
35	21	Mining, quarrying, and oil and gas extraction	50	21	11	50011	Franklin County, Vermont	0500000US50011	3.0	30.10521212121212	1997.9943030303032	0.5333333333333333
36	21	Mining, quarrying, and oil and gas extraction	50	21	13	50013	Grand Isle County	0500000US50013	1.0	12.0	666.44	1.0
37	21	Mining, quarrying, and oil and gas extraction	50	21	13	50013	Grand Isle County, Vermont	0500000US50013	1.0	13.92	745.32	1.0
38	21	Mining, quarrying, and oil and gas extraction	50	21	17	50017	Orange County	0500000US50017	3.0	36.0	1999.32	1.0
39	21	Mining, quarrying, and oil and gas extraction	50	21	17	50017	Orange County, Vermont	0500000US50017	3.0	11.771878787878787	674.2609696969697	0.5333333333333333
40	21	Mining, quarrying, and oil and gas extraction	50	21	19	50019	Orleans County	0500000US50019	1.0	12.0	666.44	1.0
41	21	Mining, quarrying, and oil and gas extraction	50	21	19	50019	Orleans County, Vermont	0500000US50019	1.5	13.265681818181818	830.9395454545455	1.0
42	21	Mining, quarrying, and oil and gas extraction	50	21	21	50021	Rutland County	0500000US50021	13.0	156.0	8663.720000000001	1.0
43	21	Mining, quarrying, and oil and gas extraction	50	21	21	50021	Rutland County, Vermont	0500000US50021	11.066666666666666	203.68751515151513	16938.24387878788	0.5333333333333333
44	21	Mining, quarrying, and oil and gas extraction	50	21	23	50023	Washington County	0500000US50023	9.0	66.0	4877.0	0.0
45	21	Mining, quarrying, and oil and gas extraction	50	21	23	50023	Washington County, Vermont	0500000US50023	8.866666666666667	71.6	5413.066666666667	0.4
46	21	Mining, quarrying, and oil and gas extraction	50	21	25	50025	Windham County	0500000US50025	1.0	12.0	666.44	1.0
47	21	Mining, quarrying, and oil and gas extraction	50	21	25	50025	Windham County, Vermont	0500000US50025	1.0	8.88568181818182	563.0095454545454	1.0
48	21	Mining, quarrying, and oil and gas extraction	50	21	27	50027	Windsor County	0500000US50027	7.0	48.0	3087.0	0.0
49	21	Mining, quarrying, and oil and gas extraction	50	21	27	50027	Windsor County, Vermont	0500000US50027	5.933333333333334	51.666666666666664	4000.6666666666665	0.4
50	22	Utilities	50	22	1	50001	Addison County	0500000US50001	3.0	-11.459999999999999	9094.14	1.0
51	22	Utilities	50	22	1	50001	Addison County, Vermont	0500000US50001	4.0	45.53883873021339	6094.857391679494	0.8095238095238095
52	22	Utilities	50	22	3	50003	Bennington County	0500000US50003	2.0	-7.640000000000001	6062.76	1.0
53	22	Utilities	50	22	3	50003	Bennington County, Vermont	0500000US50003	2.7777777777777777	50.36478944026114	6802.21648627309	0.8888888888888888
54	22	Utilities	50	22	5	50005	Caledonia County	0500000US50005	5.0	0.0	3144.0	0.0
55	22	Utilities	50	22	5	50005	Caledonia County, Vermont	0500000US50005	5.111111111111111	46.0	3839.9444444444443	0.5
56	22	Utilities	50	22	7	50007	Chittenden County	0500000US50007	4.0	-15.280000000000001	12125.52	1.0
57	22	Utilities	50	22	7	50007	Chittenden County, Vermont	0500000US50007	4.571428571428571	198.30393424193963	25825.65671850308	0.8095238095238095
58	22	Utilities	50	22	11	50011	Franklin County	0500000US50011	3.0	-11.459999999999999	9094.14	1.0
59	22	Utilities	50	22	11	50011	Franklin County, Vermont	0500000US50011	4.555555555555555	42.30661536321914	4764.5370868295395	0.6666666666666666
60	22	Utilities	50	22	15	50015	Lamoille County	0500000US50015	4.0	-15.280000000000001	12125.52	1.0
61	22	Utilities	50	22	15	50015	Lamoille County, Vermont	0500000US50015	3.0476190476190474	68.79229357126931	7967.2515644429395	0.8095238095238095
62	22	Utilities	50	22	17	50017	Orange County	0500000US50017	3.0	-11.459999999999999	9094.14	1.0
63	22	Utilities	50	22	17	50017	Orange County, Vermont	0500000US50017	2.5	-9.21097770154374	8191.909948542025	1.0
64	22	Utilities	50	22	19	50019	Orleans County	0500000US50019	3.0	10.0	339.0	0.0
65	22	Utilities	50	22	19	50019	Orleans County, Vermont	0500000US50019	3.8333333333333335	12.481608538212312	2668.0809033733563	0.6111111111111112
66	22	Utilities	50	22	21	50021	Rutland County	0500000US50021	9.0	-34.379999999999995	27282.42	1.0
67	22	Utilities	50	22	21	50021	Rutland County, Vermont	0500000US50021	7.277777777777778	352.32132647226985	40314.99352010673	0.6111111111111112
68	22	Utilities	50	22	23	50023	Washington County	0500000US50023	8.0	181.0	13848.0	0.0
69	22	Utilities	50	22	23	50023	Washington County, Vermont	0500000US50023	6.111111111111111	116.77777777777777	11083.333333333334	0.5
70	22	Utilities	50	22	25	50025	Windham County	0500000US50025	14.0	-53.480000000000004	42439.32000000001	1.0
71	22	Utilities	50	22	25	50025	Windham County, Vermont	0500000US50025	11.88888888888889	118.41066967482064	20325.147819345933	0.6666666666666666
72	22	Utilities	50	22	27	50027	Windsor County	0500000US50027	8.0	-30.560000000000002	24251.04	1.0
73	22	Utilities	50	22	27	50027	Windsor County, Vermont	0500000US50027	6.761904761904762	96.4494520074035	12612.499267882016	0.8095238095238095
74	23	Construction	50	23	1	50001	Addison County	0500000US50001	174.0	601.0	26853.0	0.0
75	23	Construction	50	23	1	50001	Addison County, Vermont	0500000US50001	188.63636363636363	859.2272727272727	43690.13636363636	0.5909090909090909
76	23	Construction	50	23	3	50003	Bennington County	0500000US50003	165.0	484.0	19276.0	0.0
77	23	Construction	50	23	3	50003	Bennington County, Vermont	0500000US50003	147.13636363636363	542.0454545454545	23977.136363636364	0.5909090909090909
78	23	Construction	50	23	5	50005	Caledonia County	0500000US50005	129.0	508.0	22621.0	0.0
79	23	Construction	50	23	5	50005	Caledonia County, Vermont	0500000US50005	112.63636363636364	477.54545454545456	26619.727272727272	0.5909090909090909
80	23	Construction	50	23	7	50007	Chittenden County	0500000US50007	578.0	5069.0	277194.0	0.0
81	23	Construction	50	23	7	50007	Chittenden County, Vermont	0500000US50007	588.1363636363636	4931.863636363636	293017.86363636365	0.5909090909090909
82	23	Construction	50	23	9	50009	Essex County	0500000US50009	15.0	39.0	1226.0	0.0
83	23	Construction	50	23	9	50009	Essex County, Vermont	0500000US50009	15.772727272727273	28.136363636363637	1557.409090909091	0.5909090909090909
84	23	Construction	50	23	11	50011	Franklin County	0500000US50011	139.0	443.0	19287.0	0.0
85	23	Construction	50	23	11	50011	Franklin County, Vermont	0500000US50011	144.22727272727272	485.45454545454544	25669.590909090908	0.5909090909090909
86	23	Construction	50	23	13	50013	Grand Isle County	0500000US50013	33.0	155.0	5586.0	0.0
87	23	Construction	50	23	13	50013	Grand Isle County, Vermont	0500000US50013	34.0	95.0909090909091	4490.136363636364	0.5909090909090909
88	23	Construction	50	23	15	50015	Lamoille County	0500000US50015	127.0	538.0	27119.0	0.0
89	23	Construction	50	23	15	50015	Lamoille County, Vermont	0500000US50015	144.86363636363637	649.5454545454545	35860.72727272727	0.5909090909090909
90	23	Construction	50	23	17	50017	Orange County	0500000US50017	127.0	506.0	21815.0	0.0
91	23	Construction	50	23	17	50017	Orange County, Vermont	0500000US50017	125.22727272727273	685.8636363636364	37716.72727272727	0.5909090909090909
92	23	Construction	50	23	19	50019	Orleans County	0500000US50019	141.0	490.0	24492.0	0.0
93	23	Construction	50	23	19	50019	Orleans County, Vermont	0500000US50019	126.72727272727273	510.77272727272725	28191.545454545456	0.5909090909090909
94	23	Construction	50	23	21	50021	Rutland County	0500000US50021	275.0	1138.0	48656.0	0.0
95	23	Construction	50	23	21	50021	Rutland County, Vermont	0500000US50021	275.1363636363636	1372.3181818181818	67508.5	0.5909090909090909
96	23	Construction	50	23	23	50023	Washington County	0500000US50023	246.0	1065.0	50446.0	0.0
97	23	Construction	50	23	23	50023	Washington County, Vermont	0500000US50023	249.1818181818182	1296.9545454545455	71371.54545454546	0.5909090909090909
98	23	Construction	50	23	25	50025	Windham County	0500000US50025	221.0	906.0	42238.0	0.0
99	23	Construction	50	23	25	50025	Windham County, Vermont	0500000US50025	214.45454545454547	954.4545454545455	53040.954545454544	0.5909090909090909
100	23	Construction	50	23	27	50027	Windsor County	0500000US50027	317.0	1210.0	48098.0	0.0
101	23	Construction	50	23	27	50027	Windsor County, Vermont	0500000US50027	287.1818181818182	1150.5	58518.22727272727	0.5909090909090909
102	42	Wholesale trade	50	42	1	50001	Addison County	0500000US50001	38.0	295.0	14280.0	0.0
103	42	Wholesale trade	50	42	1	50001	Addison County, Vermont	0500000US50001	36.23809523809524	339.9047619047619	19468.619047619046	0.5714285714285714
104	42	Wholesale trade	50	42	3	50003	Bennington County	0500000US50003	30.0	163.0	7481.0	0.0
105	42	Wholesale trade	50	42	3	50003	Bennington County, Vermont	0500000US50003	23.714285714285715	177.1904761904762	9888.380952380952	0.5714285714285714
106	42	Wholesale trade	50	42	5	50005	Caledonia County	0500000US50005	33.0	282.0	14095.0	0.0
107	42	Wholesale trade	50	42	5	50005	Caledonia County, Vermont	0500000US50005	34.57142857142857	381.9047619047619	19155.571428571428	0.5714285714285714
108	42	Wholesale trade	50	42	7	50007	Chittenden County	0500000US50007	260.0	4601.0	286355.0	0.0
109	42	Wholesale trade	50	42	7	50007	Chittenden County, Vermont	0500000US50007	239.52380952380952	4787.666666666667	297469.5238095238	0.5714285714285714
110	42	Wholesale trade	50	42	9	50009	Essex County	0500000US50009	4.0	8.0	272.0	0.0
111	42	Wholesale trade	50	42	9	50009	Essex County, Vermont	0500000US50009	2.25	167.25	14352.25	0.75
112	42	Wholesale trade	50	42	11	50011	Franklin County	0500000US50011	49.0	712.0	29438.0	0.0
113	42	Wholesale trade	50	42	11	50011	Franklin County, Vermont	0500000US50011	49.57142857142857	983.4285714285714	46575.90476190476	0.5714285714285714
114	42	Wholesale trade	50	42	13	50013	Grand Isle County	0500000US50013	6.0	7.0	213.0	0.0
115	42	Wholesale trade	50	42	13	50013	Grand Isle County, Vermont	0500000US50013	5.428571428571429	8.904761904761905	278.7142857142857	0.5714285714285714
116	42	Wholesale trade	50	42	15	50015	Lamoille County	0500000US50015	29.0	249.0	9673.0	0.0
117	42	Wholesale trade	50	42	15	50015	Lamoille County, Vermont	0500000US50015	27.80952380952381	293.3333333333333	17564.04761904762	0.5714285714285714
118	42	Wholesale trade	50	42	17	50017	Orange County	0500000US50017	35.0	236.0	10116.0	0.0
119	42	Wholesale trade	50	42	17	50017	Orange County, Vermont	0500000US50017	20.523809523809526	143.85714285714286	5695.190476190476	0.5714285714285714
120	42	Wholesale trade	50	42	19	50019	Orleans County	0500000US50019	25.0	303.0	9712.0	0.0
121	42	Wholesale trade	50	42	19	50019	Orleans County, Vermont	0500000US50019	22.095238095238095	200.8095238095238	7973.428571428572	0.5714285714285714
122	42	Wholesale trade	50	42	21	50021	Rutland County	0500000US50021	89.0	821.0	36216.0	0.0
123	42	Wholesale trade	50	42	21	50021	Rutland County, Vermont	0500000US50021	77.52380952380952	728.2380952380952	36355.619047619046	0.5714285714285714
124	42	Wholesale trade	50	42	23	50023	Washington County	0500000US50023	78.0	834.0	36540.0	0.0
125	42	Wholesale trade	50	42	23	50023	Washington County, Vermont	0500000US50023	72.66666666666667	766.6666666666666	38684.52380952381	0.5714285714285714
126	42	Wholesale trade	50	42	25	50025	Windham County	0500000US50025	54.0	1330.0	84820.0	0.0
127	42	Wholesale trade	50	42	25	50025	Windham County, Vermont	0500000US50025	43.857142857142854	1113.3809523809523	87963.52380952382	0.5714285714285714
128	42	Wholesale trade	50	42	27	50027	Windsor County	0500000US50027	63.0	718.0	34202.0	0.0
129	42	Wholesale trade	50	42	27	50027	Windsor County, Vermont	0500000US50027	52.57142857142857	679.2380952380952	41796.76190476191	0.5714285714285714
130	51	Information	50	51	1	50001	Addison County	0500000US50001	13.0	166.06451612903226	4000.225806451613	1.0
131	51	Information	50	51	1	50001	Addison County, Vermont	0500000US50001	13.666666666666666	72.47619047619048	1892.5714285714287	0.5714285714285714
132	51	Information	50	51	3	50003	Bennington County	0500000US50003	38.0	397.0	19345.0	0.0
133	51	Information	50	51	3	50003	Bennington County, Vermont	0500000US50003	32.80952380952381	316.76190476190476	17143.333333333332	0.5714285714285714
134	51	Information	50	51	5	50005	Caledonia County	0500000US50005	29.0	263.0	10337.0	0.0
135	51	Information	50	51	5	50005	Caledonia County, Vermont	0500000US50005	23.238095238095237	216.1904761904762	6843.047619047619	0.5714285714285714
136	51	Information	50	51	7	50007	Chittenden County	0500000US50007	147.0	3726.0	235835.0	0.0
137	51	Information	50	51	7	50007	Chittenden County, Vermont	0500000US50007	149.85714285714286	4545.428571428572	359108.7619047619	0.5714285714285714
138	51	Information	50	51	9	50009	Essex County	0500000US50009	1.0	12.774193548387096	307.7096774193548	1.0
139	51	Information	50	51	9	50009	Essex County, Vermont	0500000US50009	1.0	20.333333333333332	249.04761904761904	1.0
140	51	Information	50	51	11	50011	Franklin County	0500000US50011	17.0	0.0	5017.0	0.0
141	51	Information	50	51	11	50011	Franklin County, Vermont	0500000US50011	16.0	97.04761904761905	4648.666666666667	0.5714285714285714
142	51	Information	50	51	13	50013	Grand Isle County	0500000US50013	4.0	0.0	286.0	0.0
143	51	Information	50	51	13	50013	Grand Isle County, Vermont	0500000US50013	3.2857142857142856	7.714285714285714	283.04761904761904	0.5714285714285714
144	51	Information	50	51	15	50015	Lamoille County	0500000US50015	17.0	143.0	6510.0	0.0
145	51	Information	50	51	15	50015	Lamoille County, Vermont	0500000US50015	17.761904761904763	144.85714285714286	7650.9047619047615	0.5714285714285714
146	51	Information	50	51	17	50017	Orange County	0500000US50017	20.0	74.0	1797.0	0.0
147	51	Information	50	51	17	50017	Orange County, Vermont	0500000US50017	17.38095238095238	54.095238095238095	1584.1904761904761	0.5714285714285714
148	51	Information	50	51	19	50019	Orleans County	0500000US50019	17.0	217.16129032258064	5231.064516129032	1.0
149	51	Information	50	51	19	50019	Orleans County, Vermont	0500000US50019	22.428571428571427	96.93650793650792	2282.5691609977325	0.6190476190476191
150	51	Information	50	51	21	50021	Rutland County	0500000US50021	41.0	280.0	12264.0	0.0
151	51	Information	50	51	21	50021	Rutland County, Vermont	0500000US50021	32.285714285714285	229.52380952380952	11384.857142857143	0.5714285714285714
152	51	Information	50	51	23	50023	Washington County	0500000US50023	48.0	487.0	19820.0	0.0
153	51	Information	50	51	23	50023	Washington County, Vermont	0500000US50023	52.666666666666664	450.6666666666667	22881.95238095238	0.5714285714285714
154	51	Information	50	51	25	50025	Windham County	0500000US50025	32.0	257.0	11767.0	0.0
155	51	Information	50	51	25	50025	Windham County, Vermont	0500000US50025	34.476190476190474	391.0952380952381	25777.095238095237	0.5714285714285714
156	51	Information	50	51	27	50027	Windsor County	0500000US50027	55.0	613.0	33440.0	0.0
157	51	Information	50	51	27	50027	Windsor County, Vermont	0500000US50027	51.57142857142857	572.2380952380952	34229.90476190476	0.5714285714285714
158	52	Finance and insurance	50	52	1	50001	Addison County	0500000US50001	43.0	316.0	14961.0	0.0
159	52	Finance and insurance	50	52	1	50001	Addison County, Vermont	0500000US50001	35.95454545454545	304.8636363636364	18812.18181818182	0.5909090909090909
160	52	Finance and insurance	50	52	3	50003	Bennington County	0500000US50003	61.0	315.0	16185.0	0.0
161	52	Finance and insurance	50	52	3	50003	Bennington County, Vermont	0500000US50003	57.18181818181818	312.95454545454544	22735.772727272728	0.5909090909090909
162	52	Finance and insurance	50	52	5	50005	Caledonia County	0500000US50005	45.0	305.0	13497.0	0.0
163	52	Finance and insurance	50	52	5	50005	Caledonia County, Vermont	0500000US50005	40.86363636363637	311.6363636363636	17273.136363636364	0.5909090909090909
164	52	Finance and insurance	50	52	7	50007	Chittenden County	0500000US50007	322.0	3357.0	240363.0	0.0
165	52	Finance and insurance	50	52	7	50007	Chittenden County, Vermont	0500000US50007	282.1363636363636	2853.818181818182	264590.86363636365	0.5909090909090909
166	52	Finance and insurance	50	52	9	50009	Essex County	0500000US50009	4.0	0.0	266.0	0.0
167	52	Finance and insurance	50	52	9	50009	Essex County, Vermont	0500000US50009	3.8636363636363638	8.272727272727273	302.40909090909093	0.5909090909090909
168	52	Finance and insurance	50	52	11	50011	Franklin County	0500000US50011	56.0	305.0	12449.0	0.0
169	52	Finance and insurance	50	52	11	50011	Franklin County, Vermont	0500000US50011	47.54545454545455	295.54545454545456	14652.818181818182	0.5909090909090909
170	52	Finance and insurance	50	52	13	50013	Grand Isle County	0500000US50013	8.0	15.0	616.0	0.0
171	52	Finance and insurance	50	52	13	50013	Grand Isle County, Vermont	0500000US50013	3.6363636363636362	21.727272727272727	1142.3181818181818	0.5909090909090909
172	52	Finance and insurance	50	52	15	50015	Lamoille County	0500000US50015	28.0	208.0	10010.0	0.0
173	52	Finance and insurance	50	52	15	50015	Lamoille County, Vermont	0500000US50015	31.318181818181817	256.1363636363636	18064.090909090908	0.5909090909090909
174	52	Finance and insurance	50	52	17	50017	Orange County	0500000US50017	32.0	0.0	7566.0	0.0
175	52	Finance and insurance	50	52	17	50017	Orange County, Vermont	0500000US50017	27.545454545454547	124.45454545454545	7241.909090909091	0.5909090909090909
176	52	Finance and insurance	50	52	19	50019	Orleans County	0500000US50019	31.0	231.0	11222.0	0.0
177	52	Finance and insurance	50	52	19	50019	Orleans County, Vermont	0500000US50019	31.0	215.27272727272728	11418.09090909091	0.5909090909090909
178	52	Finance and insurance	50	52	21	50021	Rutland County	0500000US50021	87.0	575.0	25054.0	0.0
179	52	Finance and insurance	50	52	21	50021	Rutland County, Vermont	0500000US50021	73.36363636363636	494.27272727272725	31463.727272727272	0.5909090909090909
180	52	Finance and insurance	50	52	23	50023	Washington County	0500000US50023	102.0	2125.0	148958.0	0.0
181	52	Finance and insurance	50	52	23	50023	Washington County, Vermont	0500000US50023	102.86363636363636	2498.0454545454545	225796.54545454544	0.5909090909090909
182	52	Finance and insurance	50	52	25	50025	Windham County	0500000US50025	56.0	528.0	29202.0	0.0
183	52	Finance and insurance	50	52	25	50025	Windham County, Vermont	0500000US50025	50.72727272727273	535.4545454545455	32168.454545454544	0.5909090909090909
184	52	Finance and insurance	50	52	27	50027	Windsor County	0500000US50027	88.0	0.0	53668.0	0.0
185	52	Finance and insurance	50	52	27	50027	Windsor County, Vermont	0500000US50027	81.95454545454545	489.3181818181818	31883.545454545456	0.5909090909090909
186	53	Real estate and rental and leasing	50	53	1	50001	Addison County	0500000US50001	38.0	0.0	2410.0	0.0
187	53	Real estate and rental and leasing	50	53	1	50001	Addison County, Vermont	0500000US50001	33.714285714285715	89.76190476190476	3697.285714285714	0.5714285714285714
188	53	Real estate and rental and leasing	50	53	3	50003	Bennington County	0500000US50003	52.0	223.0	6561.0	0.0
189	53	Real estate and rental and leasing	50	53	3	50003	Bennington County, Vermont	0500000US50003	51.285714285714285	241.9047619047619	9506.666666666666	0.5714285714285714
190	53	Real estate and rental and leasing	50	53	5	50005	Caledonia County	0500000US50005	27.0	76.0	2821.0	0.0
191	53	Real estate and rental and leasing	50	53	5	50005	Caledonia County, Vermont	0500000US50005	21.238095238095237	73.28571428571429	2919.714285714286	0.5714285714285714
192	53	Real estate and rental and leasing	50	53	7	50007	Chittenden County	0500000US50007	229.0	1188.0	49094.0	0.0
193	53	Real estate and rental and leasing	50	53	7	50007	Chittenden County, Vermont	0500000US50007	257.14285714285717	1118.3809523809523	61111.0	0.5714285714285714
194	53	Real estate and rental and leasing	50	53	9	50009	Essex County	0500000US50009	2.0	73.0	392.0	1.0
195	53	Real estate and rental and leasing	50	53	9	50009	Essex County, Vermont	0500000US50009	2.25	14.720588235294118	606.7352941176471	0.75
196	53	Real estate and rental and leasing	50	53	11	50011	Franklin County	0500000US50011	26.0	90.0	1986.0	0.0
197	53	Real estate and rental and leasing	50	53	11	50011	Franklin County, Vermont	0500000US50011	30.523809523809526	89.85714285714286	3016.3333333333335	0.5714285714285714
198	53	Real estate and rental and leasing	50	53	13	50013	Grand Isle County	0500000US50013	6.0	6.0	237.0	0.0
199	53	Real estate and rental and leasing	50	53	13	50013	Grand Isle County, Vermont	0500000US50013	6.9523809523809526	8.80952380952381	389.85714285714283	0.5714285714285714
200	53	Real estate and rental and leasing	50	53	15	50015	Lamoille County	0500000US50015	32.0	119.0	4346.0	0.0
201	53	Real estate and rental and leasing	50	53	15	50015	Lamoille County, Vermont	0500000US50015	37.904761904761905	224.624649859944	9818.43137254902	0.6666666666666666
202	53	Real estate and rental and leasing	50	53	17	50017	Orange County	0500000US50017	19.0	24.0	1036.0	0.0
203	53	Real estate and rental and leasing	50	53	17	50017	Orange County, Vermont	0500000US50017	17.80952380952381	33.0	1110.1904761904761	0.5714285714285714
204	53	Real estate and rental and leasing	50	53	19	50019	Orleans County	0500000US50019	22.0	92.0	2647.0	0.0
205	53	Real estate and rental and leasing	50	53	19	50019	Orleans County, Vermont	0500000US50019	18.904761904761905	88.04761904761905	3668.904761904762	0.5714285714285714
206	53	Real estate and rental and leasing	50	53	21	50021	Rutland County	0500000US50021	70.0	277.0	8163.0	0.0
207	53	Real estate and rental and leasing	50	53	21	50021	Rutland County, Vermont	0500000US50021	64.19047619047619	258.23809523809524	9722.809523809523	0.5714285714285714
208	53	Real estate and rental and leasing	50	53	23	50023	Washington County	0500000US50023	64.0	226.0	7372.0	0.0
209	53	Real estate and rental and leasing	50	53	23	50023	Washington County, Vermont	0500000US50023	57.04761904761905	212.71428571428572	9165.047619047618	0.5714285714285714
210	53	Real estate and rental and leasing	50	53	25	50025	Windham County	0500000US50025	69.0	247.0	8014.0	0.0
211	53	Real estate and rental and leasing	50	53	25	50025	Windham County, Vermont	0500000US50025	83.33333333333333	282.6666666666667	9866.238095238095	0.5714285714285714
212	53	Real estate and rental and leasing	50	53	27	50027	Windsor County	0500000US50027	81.0	267.0	8822.0	0.0
213	53	Real estate and rental and leasing	50	53	27	50027	Windsor County, Vermont	0500000US50027	95.80952380952381	355.95238095238096	12695.904761904761	0.5714285714285714
214	54	Professional, scientific, and technical services	50	54	1	50001	Addison County	0500000US50001	124.0	444.0	22230.0	0.0
215	54	Professional, scientific, and technical services	50	54	1	50001	Addison County, Vermont	0500000US50001	128.13636363636363	431.95454545454544	25022.5	0.5909090909090909
216	54	Professional, scientific, and technical services	50	54	3	50003	Bennington County	0500000US50003	124.0	405.0	16144.0	0.0
217	54	Professional, scientific, and technical services	50	54	3	50003	Bennington County, Vermont	0500000US50003	110.5909090909091	367.45454545454544	19499.68181818182	0.5909090909090909
218	54	Professional, scientific, and technical services	50	54	5	50005	Caledonia County	0500000US50005	70.0	375.0	20333.0	0.0
219	54	Professional, scientific, and technical services	50	54	5	50005	Caledonia County, Vermont	0500000US50005	72.4090909090909	224.8181818181818	11736.0	0.5909090909090909
220	54	Professional, scientific, and technical services	50	54	7	50007	Chittenden County	0500000US50007	734.0	6156.0	394002.0	0.0
