	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
23	18001	18	1	Adams County	51	Information	51	0500000US18001	9.0	263.0	10054.0	229.125	9314.375	0.0	177.7263157894737	7124.378947368421	0.9052631578947368
24	18001	18	1	Adams County	52	Finance and insurance	52	0500000US18001	50.0	0.0	9316.0	0.0	9316.0	0.0	0.0	9316.0	0.0
25	18001	18	1	Adams County	52	Finance and insurance	52	0500000US18001	50.0	0.0	9316.0	0.0	9316.0	0.0	266.69	13503.87	0.91
26	18001	18	1	Adams County	52	Finance and insurance	52	0500000US18001	50.0	0.0	9316.0	228.625	11018.375	0.0	0.0	9316.0	0.0
27	18001	18	1	Adams County	52	Finance and insurance	52	0500000US18001	50.0	0.0	9316.0	228.625	11018.375	0.0	266.69	13503.87	0.91
28	18001	18	1	Adams County	53	Real estate and rental and leasing	53	0500000US18001	19.0	74.0	2221.0	74.0	2221.0	0.0	74.0	2221.0	0.0
29	18001	18	1	Adams County	53	Real estate and rental and leasing	53	0500000US18001	19.0	74.0	2221.0	74.0	2221.0	0.0	118.57731958762886	4357.3917525773195	0.9072164948453608
30	18001	18	1	Adams County	53	Real estate and rental and leasing	53	0500000US18001	19.0	74.0	2221.0	69.375	3104.625	0.0	74.0	2221.0	0.0
31	18001	18	1	Adams County	53	Real estate and rental and leasing	53	0500000US18001	19.0	74.0	2221.0	69.375	3104.625	0.0	118.57731958762886	4357.3917525773195	0.9072164948453608
32	18001	18	1	Adams County	54	Professional, scientific, and technical services	54	0500000US18001	45.0	203.0	7775.0	203.0	7775.0	0.0	203.0	7775.0	0.0
33	18001	18	1	Adams County	54	Professional, scientific, and technical services	54	0500000US18001	45.0	203.0	7775.0	203.0	7775.0	0.0	236.77	13077.52	0.91
34	18001	18	1	Adams County	54	Professional, scientific, and technical services	54	0500000US18001	45.0	203.0	7775.0	222.625	10070.5	0.0	203.0	7775.0	0.0
35	18001	18	1	Adams County	54	Professional, scientific, and technical services	54	0500000US18001	45.0	203.0	7775.0	222.625	10070.5	0.0	236.77	13077.52	0.91
36	18001	18	1	Adams County	55	Management of companies and enterprises	55	0500000US18001	1.0	0.0	0.0	71.21138211382114	5740.89837398374	1.0	71.21138211382114	5740.89837398374	1.0
37	18001	18	1	Adams County	55	Management of companies and enterprises	55	0500000US18001	1.0	0.0	0.0	71.21138211382114	5740.89837398374	1.0	195.9410047519637	14758.036711302717	1.0
38	18001	18	1	Adams County	55	Management of companies and enterprises	55	0500000US18001	1.0	0.0	0.0	195.9410047519637	14758.036711302717	1.0	71.21138211382114	5740.89837398374	1.0
39	18001	18	1	Adams County	55	Management of companies and enterprises	55	0500000US18001	1.0	0.0	0.0	195.9410047519637	14758.036711302717	1.0	195.9410047519637	14758.036711302717	1.0
40	18001	18	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US18001	34.0	1086.0	14165.0	1086.0	14165.0	0.0	1086.0	14165.0	0.0
41	18001	18	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US18001	34.0	1086.0	14165.0	1086.0	14165.0	0.0	209.1818181818182	7886.525252525253	0.9090909090909092
42	18001	18	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US18001	34.0	1086.0	14165.0	472.875	10190.25	0.0	1086.0	14165.0	0.0
43	18001	18	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US18001	34.0	1086.0	14165.0	472.875	10190.25	0.0	209.1818181818182	7886.525252525253	0.9090909090909092
44	18001	18	1	Adams County	61	Educational services	61	0500000US18001	6.0	83.0	925.0	83.0	925.0	0.0	83.0	925.0	0.0
45	18001	18	1	Adams County	61	Educational services	61	0500000US18001	6.0	83.0	925.0	83.0	925.0	0.0	74.42028985507247	1457.3333333333333	0.8695652173913043
46	18001	18	1	Adams County	61	Educational services	61	0500000US18001	6.0	83.0	925.0	85.25	1193.0	0.0	83.0	925.0	0.0
47	18001	18	1	Adams County	61	Educational services	61	0500000US18001	6.0	83.0	925.0	85.25	1193.0	0.0	74.42028985507247	1457.3333333333333	0.8695652173913043
48	18001	18	1	Adams County	62	Health care and social assistance	62	0500000US18001	54.0	1399.0	45062.0	1399.0	45062.0	0.0	1399.0	45062.0	0.0
49	18001	18	1	Adams County	62	Health care and social assistance	62	0500000US18001	54.0	1399.0	45062.0	1399.0	45062.0	0.0	1597.81	60420.64	0.91
50	18001	18	1	Adams County	62	Health care and social assistance	62	0500000US18001	54.0	1399.0	45062.0	1538.125	51745.5	0.0	1399.0	45062.0	0.0
51	18001	18	1	Adams County	62	Health care and social assistance	62	0500000US18001	54.0	1399.0	45062.0	1538.125	51745.5	0.0	1597.81	60420.64	0.91
52	18001	18	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US18001	7.0	0.0	496.0	0.0	496.0	0.0	0.0	496.0	0.0
53	18001	18	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US18001	7.0	0.0	496.0	0.0	496.0	0.0	29.14444444444445	697.9555555555555	0.9
54	18001	18	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US18001	7.0	0.0	496.0	20.375	533.5	0.0	0.0	496.0	0.0
55	18001	18	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US18001	7.0	0.0	496.0	20.375	533.5	0.0	29.14444444444445	697.9555555555555	0.9
56	18001	18	1	Adams County	72	Accommodation and food services	72	0500000US18001	53.0	815.0	7757.0	815.0	7757.0	0.0	815.0	7757.0	0.0
57	18001	18	1	Adams County	72	Accommodation and food services	72	0500000US18001	53.0	815.0	7757.0	815.0	7757.0	0.0	1020.61	10737.85	0.91
58	18001	18	1	Adams County	72	Accommodation and food services	72	0500000US18001	53.0	815.0	7757.0	912.625	9551.625	0.0	815.0	7757.0	0.0
59	18001	18	1	Adams County	72	Accommodation and food services	72	0500000US18001	53.0	815.0	7757.0	912.625	9551.625	0.0	1020.61	10737.85	0.91
60	18001	18	1	Adams County	81	Other services (except public administration)	81	0500000US18001	113.0	615.0	11086.0	615.0	11086.0	0.0	615.0	11086.0	0.0
61	18001	18	1	Adams County	81	Other services (except public administration)	81	0500000US18001	113.0	615.0	11086.0	615.0	11086.0	0.0	603.22	13647.73	0.91
62	18001	18	1	Adams County	81	Other services (except public administration)	81	0500000US18001	113.0	615.0	11086.0	605.75	12747.625	0.0	615.0	11086.0	0.0
63	18001	18	1	Adams County	81	Other services (except public administration)	81	0500000US18001	113.0	615.0	11086.0	605.75	12747.625	0.0	603.22	13647.73	0.91
64	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.3333333333333335	4.0	116.0	17.259740259740262	762.9740259740261	1.0	17.259740259740262	762.9740259740261	1.0
65	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.3333333333333335	4.0	116.0	17.259740259740262	762.9740259740261	1.0	15.360512498640915	597.8136100924836	0.6666666666666666
66	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.3333333333333335	4.0	116.0	15.360512498640915	597.8136100924836	0.6666666666666666	17.259740259740262	762.9740259740261	1.0
67	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.3333333333333335	4.0	116.0	15.360512498640915	597.8136100924836	0.6666666666666666	15.360512498640915	597.8136100924836	0.6666666666666666
68	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.6666666666666665	5.666666666666667	364.0	42.64661654135338	2018.390977443609	1.0	42.64661654135338	2018.390977443609	1.0
69	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.6666666666666665	5.666666666666667	364.0	42.64661654135338	2018.390977443609	1.0	120.60839510402178	7904.014511540183	0.8888888888888888
70	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.6666666666666665	5.666666666666667	364.0	120.60839510402178	7904.014511540183	0.8888888888888888	42.64661654135338	2018.390977443609	1.0
71	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.6666666666666665	5.666666666666667	364.0	120.60839510402178	7904.014511540183	0.8888888888888888	120.60839510402178	7904.014511540183	0.8888888888888888
72	18001	18	1	Adams County, Indiana	22	Utilities	22	0500000US18001	1.0	0.0	0.0	29.40816326530612	2384.433106575964	1.0	29.40816326530612	2384.433106575964	1.0
73	18001	18	1	Adams County, Indiana	22	Utilities	22	0500000US18001	1.0	0.0	0.0	29.40816326530612	2384.433106575964	1.0	31.65987172606576	2703.568637879199	1.0
74	18001	18	1	Adams County, Indiana	22	Utilities	22	0500000US18001	1.0	0.0	0.0	31.65987172606576	2703.568637879199	1.0	29.40816326530612	2384.433106575964	1.0
75	18001	18	1	Adams County, Indiana	22	Utilities	22	0500000US18001	1.0	0.0	0.0	31.65987172606576	2703.568637879199	1.0	31.65987172606576	2703.568637879199	1.0
76	18001	18	1	Adams County, Indiana	23	Construction	23	0500000US18001	74.0	319.0	15789.625	329.0	13927.0	0.0	329.0	13927.0	0.0
77	18001	18	1	Adams County, Indiana	23	Construction	23	0500000US18001	74.0	319.0	15789.625	329.0	13927.0	0.0	444.12	20747.85	0.91
78	18001	18	1	Adams County, Indiana	23	Construction	23	0500000US18001	74.0	319.0	15789.625	319.0	15789.625	0.0	329.0	13927.0	0.0
79	18001	18	1	Adams County, Indiana	23	Construction	23	0500000US18001	74.0	319.0	15789.625	319.0	15789.625	0.0	444.12	20747.85	0.91
80	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	0500000US18001	35.375	304.125	11590.125	334.0	12375.0	0.0	334.0	12375.0	0.0
81	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	0500000US18001	35.375	304.125	11590.125	334.0	12375.0	0.0	292.06060606060606	12579.060606060606	0.9090909090909092
82	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	0500000US18001	35.375	304.125	11590.125	304.125	11590.125	0.0	334.0	12375.0	0.0
83	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	0500000US18001	35.375	304.125	11590.125	304.125	11590.125	0.0	292.06060606060606	12579.060606060606	0.9090909090909092
84	18001	18	1	Adams County, Indiana	51	Information	51	0500000US18001	12.0	229.125	9314.375	263.0	10054.0	0.0	263.0	10054.0	0.0
85	18001	18	1	Adams County, Indiana	51	Information	51	0500000US18001	12.0	229.125	9314.375	263.0	10054.0	0.0	177.7263157894737	7124.378947368421	0.9052631578947368
86	18001	18	1	Adams County, Indiana	51	Information	51	0500000US18001	12.0	229.125	9314.375	229.125	9314.375	0.0	263.0	10054.0	0.0
87	18001	18	1	Adams County, Indiana	51	Information	51	0500000US18001	12.0	229.125	9314.375	229.125	9314.375	0.0	177.7263157894737	7124.378947368421	0.9052631578947368
88	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	0500000US18001	49.625	228.625	11018.375	0.0	9316.0	0.0	0.0	9316.0	0.0
89	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	0500000US18001	49.625	228.625	11018.375	0.0	9316.0	0.0	266.69	13503.87	0.91
90	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	0500000US18001	49.625	228.625	11018.375	228.625	11018.375	0.0	0.0	9316.0	0.0
91	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	0500000US18001	49.625	228.625	11018.375	228.625	11018.375	0.0	266.69	13503.87	0.91
92	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	0500000US18001	19.875	69.375	3104.625	74.0	2221.0	0.0	74.0	2221.0	0.0
93	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	0500000US18001	19.875	69.375	3104.625	74.0	2221.0	0.0	118.57731958762886	4357.3917525773195	0.9072164948453608
94	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	0500000US18001	19.875	69.375	3104.625	69.375	3104.625	0.0	74.0	2221.0	0.0
95	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	0500000US18001	19.875	69.375	3104.625	69.375	3104.625	0.0	118.57731958762886	4357.3917525773195	0.9072164948453608
96	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	0500000US18001	44.5	222.625	10070.5	203.0	7775.0	0.0	203.0	7775.0	0.0
97	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	0500000US18001	44.5	222.625	10070.5	203.0	7775.0	0.0	236.77	13077.52	0.91
98	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	0500000US18001	44.5	222.625	10070.5	222.625	10070.5	0.0	203.0	7775.0	0.0
99	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	0500000US18001	44.5	222.625	10070.5	222.625	10070.5	0.0	236.77	13077.52	0.91
100	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	0500000US18001	1.75	0.0	0.0	71.21138211382114	5740.89837398374	1.0	71.21138211382114	5740.89837398374	1.0
101	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	0500000US18001	1.75	0.0	0.0	71.21138211382114	5740.89837398374	1.0	195.9410047519637	14758.036711302717	1.0
102	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	0500000US18001	1.75	0.0	0.0	195.9410047519637	14758.036711302717	1.0	71.21138211382114	5740.89837398374	1.0
103	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	0500000US18001	1.75	0.0	0.0	195.9410047519637	14758.036711302717	1.0	195.9410047519637	14758.036711302717	1.0
104	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18001	32.625	472.875	10190.25	1086.0	14165.0	0.0	1086.0	14165.0	0.0
105	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18001	32.625	472.875	10190.25	1086.0	14165.0	0.0	209.1818181818182	7886.525252525253	0.9090909090909092
106	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18001	32.625	472.875	10190.25	472.875	10190.25	0.0	1086.0	14165.0	0.0
107	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18001	32.625	472.875	10190.25	472.875	10190.25	0.0	209.1818181818182	7886.525252525253	0.9090909090909092
108	18001	18	1	Adams County, Indiana	61	Educational services	61	0500000US18001	6.375	85.25	1193.0	83.0	925.0	0.0	83.0	925.0	0.0
109	18001	18	1	Adams County, Indiana	61	Educational services	61	0500000US18001	6.375	85.25	1193.0	83.0	925.0	0.0	74.42028985507247	1457.3333333333333	0.8695652173913043
110	18001	18	1	Adams County, Indiana	61	Educational services	61	0500000US18001	6.375	85.25	1193.0	85.25	1193.0	0.0	83.0	925.0	0.0
111	18001	18	1	Adams County, Indiana	61	Educational services	61	0500000US18001	6.375	85.25	1193.0	85.25	1193.0	0.0	74.42028985507247	1457.3333333333333	0.8695652173913043
112	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	0500000US18001	51.875	1538.125	51745.5	1399.0	45062.0	0.0	1399.0	45062.0	0.0
113	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	0500000US18001	51.875	1538.125	51745.5	1399.0	45062.0	0.0	1597.81	60420.64	0.91
114	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	0500000US18001	51.875	1538.125	51745.5	1538.125	51745.5	0.0	1399.0	45062.0	0.0
115	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	0500000US18001	51.875	1538.125	51745.5	1538.125	51745.5	0.0	1597.81	60420.64	0.91
116	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18001	7.75	20.375	533.5	0.0	496.0	0.0	0.0	496.0	0.0
117	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18001	7.75	20.375	533.5	0.0	496.0	0.0	29.14444444444445	697.9555555555555	0.9
118	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18001	7.75	20.375	533.5	20.375	533.5	0.0	0.0	496.0	0.0
119	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18001	7.75	20.375	533.5	20.375	533.5	0.0	29.14444444444445	697.9555555555555	0.9
120	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	0500000US18001	51.625	912.625	9551.625	815.0	7757.0	0.0	815.0	7757.0	0.0
121	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	0500000US18001	51.625	912.625	9551.625	815.0	7757.0	0.0	1020.61	10737.85	0.91
122	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	0500000US18001	51.625	912.625	9551.625	912.625	9551.625	0.0	815.0	7757.0	0.0
123	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	0500000US18001	51.625	912.625	9551.625	912.625	9551.625	0.0	1020.61	10737.85	0.91
124	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	0500000US18001	110.625	605.75	12747.625	615.0	11086.0	0.0	615.0	11086.0	0.0
125	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	0500000US18001	110.625	605.75	12747.625	615.0	11086.0	0.0	603.22	13647.73	0.91
126	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	0500000US18001	110.625	605.75	12747.625	605.75	12747.625	0.0	615.0	11086.0	0.0
127	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	0500000US18001	110.625	605.75	12747.625	605.75	12747.625	0.0	603.22	13647.73	0.91
128	18001	18	1	Adams County, Indiana	99	Industries not classified	99	0500000US18001	1.0	0.0	0.0	0.374365083366949	22.05583694702165	1.0	0.374365083366949	22.05583694702165	1.0
129	18003	18	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US18003	7.0	24.0	562.0	24.0	562.0	0.0	24.0	562.0	0.0
130	18003	18	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US18003	7.0	24.0	562.0	24.0	562.0	0.0	19.482758620689655	649.5862068965517	0.8448275862068966
131	18003	18	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US18003	7.0	24.0	562.0	28.75	540.75	0.0	24.0	562.0	0.0
132	18003	18	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US18003	7.0	24.0	562.0	28.75	540.75	0.0	19.482758620689655	649.5862068965517	0.8448275862068966
133	18003	18	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18003	6.0	83.0	4574.0	83.0	4574.0	0.0	83.0	4574.0	0.0
134	18003	18	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18003	6.0	83.0	4574.0	83.0	4574.0	0.0	182.6	12438.177777777775	0.8
135	18003	18	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18003	6.0	83.0	4574.0	162.25	7772.375	0.0	83.0	4574.0	0.0
136	18003	18	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18003	6.0	83.0	4574.0	162.25	7772.375	0.0	182.6	12438.177777777775	0.8
137	18003	18	3	Allen County	22	Utilities	22	0500000US18003	17.0	0.0	0.0	499.938775510204	40535.36281179138	1.0	499.938775510204	40535.36281179138	1.0
138	18003	18	3	Allen County	22	Utilities	22	0500000US18003	17.0	0.0	0.0	499.938775510204	40535.36281179138	1.0	486.67872056701975	48018.76656858558	0.9428571428571428
139	18003	18	3	Allen County	22	Utilities	22	0500000US18003	17.0	0.0	0.0	495.68276724467125	45448.33270918101	0.7272727272727273	499.938775510204	40535.36281179138	1.0
140	18003	18	3	Allen County	22	Utilities	22	0500000US18003	17.0	0.0	0.0	495.68276724467125	45448.33270918101	0.7272727272727273	486.67872056701975	48018.76656858558	0.9428571428571428
141	18003	18	3	Allen County	23	Construction	23	0500000US18003	840.0	7500.0	400129.0	7500.0	400129.0	0.0	7500.0	400129.0	0.0
142	18003	18	3	Allen County	23	Construction	23	0500000US18003	840.0	7500.0	400129.0	7500.0	400129.0	0.0	11259.31	728531.71	0.91
143	18003	18	3	Allen County	23	Construction	23	0500000US18003	840.0	7500.0	400129.0	9158.375	550416.375	0.0	7500.0	400129.0	0.0
144	18003	18	3	Allen County	23	Construction	23	0500000US18003	840.0	7500.0	400129.0	9158.375	550416.375	0.0	11259.31	728531.71	0.91
145	18003	18	3	Allen County	42	Wholesale trade	42	0500000US18003	619.0	9244.0	450325.0	9244.0	450325.0	0.0	9244.0	450325.0	0.0
146	18003	18	3	Allen County	42	Wholesale trade	42	0500000US18003	619.0	9244.0	450325.0	9244.0	450325.0	0.0	9309.141414141412	529445.7070707071	0.9090909090909092
147	18003	18	3	Allen County	42	Wholesale trade	42	0500000US18003	619.0	9244.0	450325.0	9379.0	502506.375	0.0	9244.0	450325.0	0.0
148	18003	18	3	Allen County	42	Wholesale trade	42	0500000US18003	619.0	9244.0	450325.0	9379.0	502506.375	0.0	9309.141414141412	529445.7070707071	0.9090909090909092
149	18003	18	3	Allen County	51	Information	51	0500000US18003	137.0	3276.0	164861.0	3276.0	164861.0	0.0	3276.0	164861.0	0.0
150	18003	18	3	Allen County	51	Information	51	0500000US18003	137.0	3276.0	164861.0	3276.0	164861.0	0.0	2801.768421052632	147646.92631578946	0.9052631578947368
151	18003	18	3	Allen County	51	Information	51	0500000US18003	137.0	3276.0	164861.0	3158.125	160957.125	0.0	3276.0	164861.0	0.0
152	18003	18	3	Allen County	51	Information	51	0500000US18003	137.0	3276.0	164861.0	3158.125	160957.125	0.0	2801.768421052632	147646.92631578946	0.9052631578947368
153	18003	18	3	Allen County	52	Finance and insurance	52	0500000US18003	684.0	8760.0	644013.0	8760.0	644013.0	0.0	8760.0	644013.0	0.0
154	18003	18	3	Allen County	52	Finance and insurance	52	0500000US18003	684.0	8760.0	644013.0	8760.0	644013.0	0.0	8854.76	746238.6	0.91
155	18003	18	3	Allen County	52	Finance and insurance	52	0500000US18003	684.0	8760.0	644013.0	8852.0	653958.0	0.0	8760.0	644013.0	0.0
156	18003	18	3	Allen County	52	Finance and insurance	52	0500000US18003	684.0	8760.0	644013.0	8852.0	653958.0	0.0	8854.76	746238.6	0.91
157	18003	18	3	Allen County	53	Real estate and rental and leasing	53	0500000US18003	374.0	1807.0	63075.0	1807.0	63075.0	0.0	1807.0	63075.0	0.0
158	18003	18	3	Allen County	53	Real estate and rental and leasing	53	0500000US18003	374.0	1807.0	63075.0	1807.0	63075.0	0.0	2386.2474226804125	105573.67010309278	0.9072164948453608
159	18003	18	3	Allen County	53	Real estate and rental and leasing	53	0500000US18003	374.0	1807.0	63075.0	2233.25	87936.875	0.0	1807.0	63075.0	0.0
160	18003	18	3	Allen County	53	Real estate and rental and leasing	53	0500000US18003	374.0	1807.0	63075.0	2233.25	87936.875	0.0	2386.2474226804125	105573.67010309278	0.9072164948453608
161	18003	18	3	Allen County	54	Professional, scientific, and technical services	54	0500000US18003	870.0	5428.0	261446.0	5428.0	261446.0	0.0	5428.0	261446.0	0.0
162	18003	18	3	Allen County	54	Professional, scientific, and technical services	54	0500000US18003	870.0	5428.0	261446.0	5428.0	261446.0	0.0	6268.65	374144.28	0.91
163	18003	18	3	Allen County	54	Professional, scientific, and technical services	54	0500000US18003	870.0	5428.0	261446.0	5885.125	316210.5	0.0	5428.0	261446.0	0.0
164	18003	18	3	Allen County	54	Professional, scientific, and technical services	54	0500000US18003	870.0	5428.0	261446.0	5885.125	316210.5	0.0	6268.65	374144.28	0.91
165	18003	18	3	Allen County	55	Management of companies and enterprises	55	0500000US18003	60.0	2913.0	207782.0	2913.0	207782.0	0.0	2913.0	207782.0	0.0
