Naics,Establishments,Employees,Payroll
722330,20,49,1449
721211,9,16,512
721310,13,34,1252
722515,157,1647,24405
812990,19,89,2366
811412,4,6,341
811121,135,723,42923
811112,3,4,161
811122,16,63,2714
811191,11,108,3520
811113,3,6,304
812111,15,50,1526
812112,219,1035,31424
813910,76,363,25120
811192,46,394,10401
812220,8,27,701
813410,125,731,12195
812310,4,12,165
811310,131,786,55173
811212,6,25,1771
812191,3,17,516
812320,13,115,1398
813312,15,170,11981
812210,4,60,2071
811111,239,1001,51153
813211,28,199,10886
813311,14,53,2848
813930,33,188,5964
812113,51,273,11348
811118,4,26,1369
813219,3,17,718
811490,20,61,2137
812199,74,302,6849
813990,7,103,2062
813319,3,18,657
812910,54,344,6941
813940,5,10,449
813920,12,40,2946
813110,672,3983,90729
813212,6,61,2694
