	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
36910	22003	22	3	Allen Parish	22	Utilities	22	0500000US22003	4.0	0.0	0.0
36911	22003	22	3	Allen Parish	23	Construction	23	0500000US22003	12.0	0.0	812.0
36912	22003	22	3	Allen Parish	42	Wholesale trade	42	0500000US22003	10.0	39.0	965.0
36913	22003	22	3	Allen Parish	51	Information	51	0500000US22003	5.0	12.0	503.0
36914	22003	22	3	Allen Parish	52	Finance and insurance	52	0500000US22003	31.0	135.0	3870.0
36915	22003	22	3	Allen Parish	53	Real estate and rental and leasing	53	0500000US22003	5.0	13.0	337.0
36916	22003	22	3	Allen Parish	54	Professional, scientific, and technical services	54	0500000US22003	23.0	60.0	1584.0
36917	22003	22	3	Allen Parish	55	Management of companies and enterprises	55	0500000US22003	1.0	0.0	0.0
36918	22003	22	3	Allen Parish	56	Administrative and support and waste management and remediation services	56	0500000US22003	9.0	0.0	0.0
36919	22003	22	3	Allen Parish	61	Educational services	61	0500000US22003	4.0	0.0	0.0
36920	22003	22	3	Allen Parish	62	Health care and social assistance	62	0500000US22003	43.0	907.0	23019.0
36921	22003	22	3	Allen Parish	71	Arts, entertainment, and recreation	71	0500000US22003	1.0	0.0	0.0
36922	22003	22	3	Allen Parish	72	Accommodation and food services	72	0500000US22003	28.0	300.0	3685.0
36923	22003	22	3	Allen Parish	81	Other services (except public administration)	81	0500000US22003	45.0	212.0	4079.0
36924	22003	22	3	Allen Parish	99	Industries not classified	99	0500000US22003	2.0	0.0	0.0
36926	22003	22	3	Allen Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22003	4.75	34.625	1995.25
36927	22003	22	3	Allen Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22003	2.4	10.8	510.0
36928	22003	22	3	Allen Parish, Louisiana	22	Utilities	22	0500000US22003	3.375	10.25	607.25
36929	22003	22	3	Allen Parish, Louisiana	23	Construction	23	0500000US22003	12.125	38.0	1258.75
36930	22003	22	3	Allen Parish, Louisiana	42	Wholesale trade	42	0500000US22003	6.875	34.0	795.875
36931	22003	22	3	Allen Parish, Louisiana	51	Information	51	0500000US22003	5.625	15.625	770.125
36932	22003	22	3	Allen Parish, Louisiana	52	Finance and insurance	52	0500000US22003	29.875	117.25	4049.5
36933	22003	22	3	Allen Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22003	4.5	10.125	336.875
36934	22003	22	3	Allen Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22003	23.125	41.875	2457.625
36935	22003	22	3	Allen Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22003	1.0	0.0	0.0
36936	22003	22	3	Allen Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22003	8.75	244.375	7054.125
36937	22003	22	3	Allen Parish, Louisiana	61	Educational services	61	0500000US22003	3.625	11.25	195.375
36938	22003	22	3	Allen Parish, Louisiana	62	Health care and social assistance	62	0500000US22003	39.625	784.375	24094.875
36939	22003	22	3	Allen Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22003	2.0	2.857142857142857	21.857142857142858
36940	22003	22	3	Allen Parish, Louisiana	72	Accommodation and food services	72	0500000US22003	29.125	367.75	4688.5
36941	22003	22	3	Allen Parish, Louisiana	81	Other services (except public administration)	81	0500000US22003	44.625	209.0	5204.375
36942	22003	22	3	Allen Parish, Louisiana	99	Industries not classified	99	0500000US22003	2.0	0.4	6.6
36944	22005	22	5	Ascension Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22005	4.0	0.0	0.0
36945	22005	22	5	Ascension Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22005	11.0	375.0	31037.0
36946	22005	22	5	Ascension Parish	22	Utilities	22	0500000US22005	9.0	138.0	7261.0
36947	22005	22	5	Ascension Parish	23	Construction	23	0500000US22005	206.0	4717.0	265841.0
36948	22005	22	5	Ascension Parish	42	Wholesale trade	42	0500000US22005	162.0	2131.0	118515.0
36949	22005	22	5	Ascension Parish	51	Information	51	0500000US22005	20.0	247.0	7150.0
36950	22005	22	5	Ascension Parish	52	Finance and insurance	52	0500000US22005	128.0	996.0	41355.0
36951	22005	22	5	Ascension Parish	53	Real estate and rental and leasing	53	0500000US22005	87.0	492.0	26855.0
36952	22005	22	5	Ascension Parish	54	Professional, scientific, and technical services	54	0500000US22005	161.0	856.0	55847.0
36953	22005	22	5	Ascension Parish	55	Management of companies and enterprises	55	0500000US22005	16.0	327.0	24933.0
36954	22005	22	5	Ascension Parish	56	Administrative and support and waste management and remediation services	56	0500000US22005	109.0	2557.0	89182.0
36955	22005	22	5	Ascension Parish	61	Educational services	61	0500000US22005	19.0	433.0	11760.0
36956	22005	22	5	Ascension Parish	62	Health care and social assistance	62	0500000US22005	180.0	3419.0	107885.0
36957	22005	22	5	Ascension Parish	71	Arts, entertainment, and recreation	71	0500000US22005	27.0	515.0	8066.0
36958	22005	22	5	Ascension Parish	72	Accommodation and food services	72	0500000US22005	174.0	3123.0	43450.0
36959	22005	22	5	Ascension Parish	81	Other services (except public administration)	81	0500000US22005	191.0	1437.0	50513.0
36961	22005	22	5	Ascension Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22005	3.25	43.5	2099.0
36962	22005	22	5	Ascension Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22005	9.875	333.625	28398.25
36963	22005	22	5	Ascension Parish, Louisiana	22	Utilities	22	0500000US22005	7.75	114.125	7129.875
36964	22005	22	5	Ascension Parish, Louisiana	23	Construction	23	0500000US22005	225.625	6094.25	409032.125
36965	22005	22	5	Ascension Parish, Louisiana	42	Wholesale trade	42	0500000US22005	153.875	2347.625	147857.0
36966	22005	22	5	Ascension Parish, Louisiana	51	Information	51	0500000US22005	17.0	130.625	5528.25
36967	22005	22	5	Ascension Parish, Louisiana	52	Finance and insurance	52	0500000US22005	135.25	1008.75	46617.375
36968	22005	22	5	Ascension Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22005	135.125	819.0	47436.125
36969	22005	22	5	Ascension Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22005	203.875	1857.25	128329.375
36970	22005	22	5	Ascension Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22005	16.125	383.5	27537.75
36971	22005	22	5	Ascension Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22005	116.625	2111.875	95812.25
36972	22005	22	5	Ascension Parish, Louisiana	61	Educational services	61	0500000US22005	21.375	440.25	11230.75
36973	22005	22	5	Ascension Parish, Louisiana	62	Health care and social assistance	62	0500000US22005	203.375	3361.875	114894.0
36974	22005	22	5	Ascension Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22005	29.375	389.25	7121.125
36975	22005	22	5	Ascension Parish, Louisiana	72	Accommodation and food services	72	0500000US22005	218.125	4049.0	59598.75
36976	22005	22	5	Ascension Parish, Louisiana	81	Other services (except public administration)	81	0500000US22005	208.75	1988.75	94153.0
36977	22005	22	5	Ascension Parish, Louisiana	99	Industries not classified	99	0500000US22005	3.4285714285714284	2.2857142857142856	38.285714285714285
36979	22007	22	7	Assumption Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22007	7.0	157.0	7695.0
36980	22007	22	7	Assumption Parish	22	Utilities	22	0500000US22007	2.0	0.0	0.0
36981	22007	22	7	Assumption Parish	23	Construction	23	0500000US22007	27.0	437.0	20680.0
36982	22007	22	7	Assumption Parish	42	Wholesale trade	42	0500000US22007	11.0	0.0	1738.0
36983	22007	22	7	Assumption Parish	51	Information	51	0500000US22007	1.0	0.0	0.0
36984	22007	22	7	Assumption Parish	52	Finance and insurance	52	0500000US22007	17.0	98.0	3908.0
36985	22007	22	7	Assumption Parish	53	Real estate and rental and leasing	53	0500000US22007	5.0	0.0	0.0
36986	22007	22	7	Assumption Parish	54	Professional, scientific, and technical services	54	0500000US22007	35.0	74.0	3150.0
36987	22007	22	7	Assumption Parish	56	Administrative and support and waste management and remediation services	56	0500000US22007	3.0	0.0	0.0
36988	22007	22	7	Assumption Parish	62	Health care and social assistance	62	0500000US22007	22.0	710.0	13621.0
36989	22007	22	7	Assumption Parish	71	Arts, entertainment, and recreation	71	0500000US22007	4.0	0.0	0.0
36990	22007	22	7	Assumption Parish	72	Accommodation and food services	72	0500000US22007	12.0	66.0	780.0
36991	22007	22	7	Assumption Parish	81	Other services (except public administration)	81	0500000US22007	31.0	0.0	3446.0
36993	22007	22	7	Assumption Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22007	6.875	105.25	7903.625
36994	22007	22	7	Assumption Parish, Louisiana	22	Utilities	22	0500000US22007	2.0	0.0	0.0
36995	22007	22	7	Assumption Parish, Louisiana	23	Construction	23	0500000US22007	28.375	656.375	37116.875
36996	22007	22	7	Assumption Parish, Louisiana	42	Wholesale trade	42	0500000US22007	8.75	45.0	1368.375
36997	22007	22	7	Assumption Parish, Louisiana	51	Information	51	0500000US22007	1.0	0.0	0.0
36998	22007	22	7	Assumption Parish, Louisiana	52	Finance and insurance	52	0500000US22007	17.875	120.625	5746.75
36999	22007	22	7	Assumption Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22007	5.625	8.25	228.375
37000	22007	22	7	Assumption Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22007	31.875	75.125	3658.625
37001	22007	22	7	Assumption Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22007	4.142857142857143	7.714285714285714	521.8571428571429
37002	22007	22	7	Assumption Parish, Louisiana	61	Educational services	61	0500000US22007	1.0	0.0	0.0
37003	22007	22	7	Assumption Parish, Louisiana	62	Health care and social assistance	62	0500000US22007	17.375	434.125	9320.75
37004	22007	22	7	Assumption Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22007	3.3333333333333335	9.166666666666666	94.16666666666667
37005	22007	22	7	Assumption Parish, Louisiana	72	Accommodation and food services	72	0500000US22007	13.25	104.625	1423.0
37006	22007	22	7	Assumption Parish, Louisiana	81	Other services (except public administration)	81	0500000US22007	30.0	130.25	3274.375
37008	22009	22	9	Avoyelles Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22009	15.0	79.0	3103.0
37009	22009	22	9	Avoyelles Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22009	6.0	0.0	407.0
37010	22009	22	9	Avoyelles Parish	22	Utilities	22	0500000US22009	9.0	0.0	0.0
37011	22009	22	9	Avoyelles Parish	23	Construction	23	0500000US22009	69.0	582.0	33936.0
37012	22009	22	9	Avoyelles Parish	42	Wholesale trade	42	0500000US22009	26.0	282.0	10450.0
37013	22009	22	9	Avoyelles Parish	51	Information	51	0500000US22009	10.0	0.0	0.0
37014	22009	22	9	Avoyelles Parish	52	Finance and insurance	52	0500000US22009	63.0	433.0	14828.0
37015	22009	22	9	Avoyelles Parish	53	Real estate and rental and leasing	53	0500000US22009	22.0	65.0	1450.0
37016	22009	22	9	Avoyelles Parish	54	Professional, scientific, and technical services	54	0500000US22009	60.0	230.0	7381.0
37017	22009	22	9	Avoyelles Parish	55	Management of companies and enterprises	55	0500000US22009	3.0	9.0	289.0
37018	22009	22	9	Avoyelles Parish	56	Administrative and support and waste management and remediation services	56	0500000US22009	18.0	153.0	2205.0
37019	22009	22	9	Avoyelles Parish	61	Educational services	61	0500000US22009	11.0	167.0	3681.0
37020	22009	22	9	Avoyelles Parish	62	Health care and social assistance	62	0500000US22009	86.0	2161.0	50424.0
37021	22009	22	9	Avoyelles Parish	71	Arts, entertainment, and recreation	71	0500000US22009	9.0	0.0	0.0
37022	22009	22	9	Avoyelles Parish	72	Accommodation and food services	72	0500000US22009	51.0	0.0	0.0
37023	22009	22	9	Avoyelles Parish	81	Other services (except public administration)	81	0500000US22009	74.0	308.0	5695.0
37024	22009	22	9	Avoyelles Parish	99	Industries not classified	99	0500000US22009	1.0	0.0	0.0
37026	22009	22	9	Avoyelles Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22009	15.0	57.75	2325.875
37027	22009	22	9	Avoyelles Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22009	4.166666666666667	5.0	323.0
37028	22009	22	9	Avoyelles Parish, Louisiana	22	Utilities	22	0500000US22009	7.5	42.0	3038.875
37029	22009	22	9	Avoyelles Parish, Louisiana	23	Construction	23	0500000US22009	71.0	832.875	51062.5
37030	22009	22	9	Avoyelles Parish, Louisiana	42	Wholesale trade	42	0500000US22009	19.75	311.625	13886.375
37031	22009	22	9	Avoyelles Parish, Louisiana	51	Information	51	0500000US22009	8.75	63.0	2276.75
37032	22009	22	9	Avoyelles Parish, Louisiana	52	Finance and insurance	52	0500000US22009	59.125	403.75	16035.25
37033	22009	22	9	Avoyelles Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22009	22.25	54.5	1650.5
37034	22009	22	9	Avoyelles Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22009	59.0	224.25	8260.375
37035	22009	22	9	Avoyelles Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22009	3.0	1.2	124.2
37036	22009	22	9	Avoyelles Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22009	21.0	102.875	2601.125
37037	22009	22	9	Avoyelles Parish, Louisiana	61	Educational services	61	0500000US22009	8.75	127.0	3579.75
37038	22009	22	9	Avoyelles Parish, Louisiana	62	Health care and social assistance	62	0500000US22009	89.75	2277.75	59294.375
37039	22009	22	9	Avoyelles Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22009	6.75	58.375	1327.25
37040	22009	22	9	Avoyelles Parish, Louisiana	72	Accommodation and food services	72	0500000US22009	43.875	1251.25	26225.5
37041	22009	22	9	Avoyelles Parish, Louisiana	81	Other services (except public administration)	81	0500000US22009	75.375	314.75	6177.75
37042	22009	22	9	Avoyelles Parish, Louisiana	99	Industries not classified	99	0500000US22009	1.0	0.0	0.0
37044	22011	22	11	Beauregard Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22011	39.0	264.0	9641.0
37045	22011	22	11	Beauregard Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22011	7.0	27.0	1391.0
37046	22011	22	11	Beauregard Parish	22	Utilities	22	0500000US22011	4.0	0.0	0.0
37047	22011	22	11	Beauregard Parish	23	Construction	23	0500000US22011	54.0	533.0	19922.0
37048	22011	22	11	Beauregard Parish	42	Wholesale trade	42	0500000US22011	14.0	72.0	2750.0
37049	22011	22	11	Beauregard Parish	51	Information	51	0500000US22011	4.0	0.0	0.0
37050	22011	22	11	Beauregard Parish	52	Finance and insurance	52	0500000US22011	52.0	0.0	0.0
37051	22011	22	11	Beauregard Parish	53	Real estate and rental and leasing	53	0500000US22011	21.0	113.0	4582.0
37052	22011	22	11	Beauregard Parish	54	Professional, scientific, and technical services	54	0500000US22011	49.0	199.0	5774.0
37053	22011	22	11	Beauregard Parish	55	Management of companies and enterprises	55	0500000US22011	2.0	0.0	0.0
37054	22011	22	11	Beauregard Parish	56	Administrative and support and waste management and remediation services	56	0500000US22011	22.0	136.0	2834.0
37055	22011	22	11	Beauregard Parish	61	Educational services	61	0500000US22011	3.0	0.0	0.0
37056	22011	22	11	Beauregard Parish	62	Health care and social assistance	62	0500000US22011	63.0	1111.0	35597.0
37057	22011	22	11	Beauregard Parish	71	Arts, entertainment, and recreation	71	0500000US22011	5.0	0.0	0.0
37058	22011	22	11	Beauregard Parish	72	Accommodation and food services	72	0500000US22011	38.0	697.0	8552.0
37059	22011	22	11	Beauregard Parish	81	Other services (except public administration)	81	0500000US22011	67.0	371.0	6229.0
37061	22011	22	11	Beauregard Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22011	35.875	277.375	11225.875
37062	22011	22	11	Beauregard Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22011	7.875	33.625	2492.25
37063	22011	22	11	Beauregard Parish, Louisiana	22	Utilities	22	0500000US22011	4.875	93.625	6892.375
37064	22011	22	11	Beauregard Parish, Louisiana	23	Construction	23	0500000US22011	54.125	370.875	14750.625
37065	22011	22	11	Beauregard Parish, Louisiana	42	Wholesale trade	42	0500000US22011	12.625	56.375	3339.0
37066	22011	22	11	Beauregard Parish, Louisiana	51	Information	51	0500000US22011	4.125	5.5	386.125
37067	22011	22	11	Beauregard Parish, Louisiana	52	Finance and insurance	52	0500000US22011	49.25	524.125	29031.875
37068	22011	22	11	Beauregard Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22011	23.125	55.0	2234.25
37069	22011	22	11	Beauregard Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22011	49.875	215.5	7746.875
37070	22011	22	11	Beauregard Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22011	1.5	0.0	0.0
37071	22011	22	11	Beauregard Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22011	22.25	139.125	3642.5
37072	22011	22	11	Beauregard Parish, Louisiana	61	Educational services	61	0500000US22011	2.875	8.375	85.0
37073	22011	22	11	Beauregard Parish, Louisiana	62	Health care and social assistance	62	0500000US22011	62.875	1219.125	41049.0
37074	22011	22	11	Beauregard Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22011	3.125	13.5	238.375
37075	22011	22	11	Beauregard Parish, Louisiana	72	Accommodation and food services	72	0500000US22011	42.125	743.75	10278.0
37076	22011	22	11	Beauregard Parish, Louisiana	81	Other services (except public administration)	81	0500000US22011	73.5	411.375	7888.375
37077	22011	22	11	Beauregard Parish, Louisiana	99	Industries not classified	99	0500000US22011	2.0	1.6	22.0
37079	22013	22	13	Bienville Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22013	15.0	149.0	8469.0
37080	22013	22	13	Bienville Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22013	13.0	163.0	15573.0
37081	22013	22	13	Bienville Parish	22	Utilities	22	0500000US22013	4.0	0.0	0.0
37082	22013	22	13	Bienville Parish	23	Construction	23	0500000US22013	11.0	67.0	1311.0
37083	22013	22	13	Bienville Parish	42	Wholesale trade	42	0500000US22013	9.0	0.0	0.0
37084	22013	22	13	Bienville Parish	51	Information	51	0500000US22013	2.0	0.0	0.0
37085	22013	22	13	Bienville Parish	52	Finance and insurance	52	0500000US22013	20.0	151.0	5284.0
37086	22013	22	13	Bienville Parish	53	Real estate and rental and leasing	53	0500000US22013	4.0	0.0	0.0
37087	22013	22	13	Bienville Parish	54	Professional, scientific, and technical services	54	0500000US22013	12.0	0.0	2883.0
37088	22013	22	13	Bienville Parish	56	Administrative and support and waste management and remediation services	56	0500000US22013	5.0	0.0	0.0
37089	22013	22	13	Bienville Parish	61	Educational services	61	0500000US22013	2.0	0.0	0.0
37090	22013	22	13	Bienville Parish	62	Health care and social assistance	62	0500000US22013	16.0	514.0	10462.0
37091	22013	22	13	Bienville Parish	72	Accommodation and food services	72	0500000US22013	17.0	162.0	1569.0
37092	22013	22	13	Bienville Parish	81	Other services (except public administration)	81	0500000US22013	29.0	127.0	1427.0
37093	22013	22	13	Bienville Parish	99	Industries not classified	99	0500000US22013	1.0	0.0	0.0
37095	22013	22	13	Bienville Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22013	19.25	163.25	8754.75
37096	22013	22	13	Bienville Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22013	11.875	256.75	25433.25
37097	22013	22	13	Bienville Parish, Louisiana	22	Utilities	22	0500000US22013	4.625	11.0	887.375
37098	22013	22	13	Bienville Parish, Louisiana	23	Construction	23	0500000US22013	10.5	70.125	3080.625
37099	22013	22	13	Bienville Parish, Louisiana	42	Wholesale trade	42	0500000US22013	7.25	35.75	1918.25
37100	22013	22	13	Bienville Parish, Louisiana	51	Information	51	0500000US22013	2.0	0.0	0.0
37101	22013	22	13	Bienville Parish, Louisiana	52	Finance and insurance	52	0500000US22013	19.0	148.625	7185.875
37102	22013	22	13	Bienville Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22013	6.0	51.125	2487.5
37103	22013	22	13	Bienville Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22013	8.375	28.125	1661.75
37104	22013	22	13	Bienville Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22013	4.125	48.875	1158.75
37105	22013	22	13	Bienville Parish, Louisiana	61	Educational services	61	0500000US22013	2.5714285714285716	2.857142857142857	60.42857142857143
37106	22013	22	13	Bienville Parish, Louisiana	62	Health care and social assistance	62	0500000US22013	19.5	504.75	13228.375
37107	22013	22	13	Bienville Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22013	2.6666666666666665	3.3333333333333335	68.66666666666667
37108	22013	22	13	Bienville Parish, Louisiana	72	Accommodation and food services	72	0500000US22013	13.875	156.5	1718.25
37109	22013	22	13	Bienville Parish, Louisiana	81	Other services (except public administration)	81	0500000US22013	28.75	112.75	1506.125
37110	22013	22	13	Bienville Parish, Louisiana	99	Industries not classified	99	0500000US22013	2.0	1.0	15.4
37112	22015	22	15	Bossier Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22015	10.0	160.0	3523.0
37113	22015	22	15	Bossier Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22015	66.0	1453.0	99444.0
37114	22015	22	15	Bossier Parish	22	Utilities	22	0500000US22015	7.0	0.0	0.0
37115	22015	22	15	Bossier Parish	23	Construction	23	0500000US22015	229.0	2220.0	86408.0
37116	22015	22	15	Bossier Parish	42	Wholesale trade	42	0500000US22015	138.0	1684.0	90245.0
37117	22015	22	15	Bossier Parish	51	Information	51	0500000US22015	25.0	800.0	26807.0
37118	22015	22	15	Bossier Parish	52	Finance and insurance	52	0500000US22015	176.0	1073.0	46144.0
37119	22015	22	15	Bossier Parish	53	Real estate and rental and leasing	53	0500000US22015	110.0	541.0	17095.0
37120	22015	22	15	Bossier Parish	54	Professional, scientific, and technical services	54	0500000US22015	195.0	1003.0	42215.0
37121	22015	22	15	Bossier Parish	55	Management of companies and enterprises	55	0500000US22015	9.0	435.0	19604.0
37122	22015	22	15	Bossier Parish	56	Administrative and support and waste management and remediation services	56	0500000US22015	107.0	1620.0	37673.0
37123	22015	22	15	Bossier Parish	61	Educational services	61	0500000US22015	25.0	312.0	8581.0
37124	22015	22	15	Bossier Parish	62	Health care and social assistance	62	0500000US22015	215.0	4226.0	139012.0
37125	22015	22	15	Bossier Parish	71	Arts, entertainment, and recreation	71	0500000US22015	37.0	1032.0	19487.0
37126	22015	22	15	Bossier Parish	72	Accommodation and food services	72	0500000US22015	235.0	7597.0	134291.0
37127	22015	22	15	Bossier Parish	81	Other services (except public administration)	81	0500000US22015	213.0	1930.0	39115.0
37128	22015	22	15	Bossier Parish	99	Industries not classified	99	0500000US22015	2.0	0.0	0.0
37130	22015	22	15	Bossier Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22015	8.75	130.75	4344.25
37131	22015	22	15	Bossier Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22015	57.75	1013.75	72219.25
37132	22015	22	15	Bossier Parish, Louisiana	22	Utilities	22	0500000US22015	6.0	34.5	2456.125
37133	22015	22	15	Bossier Parish, Louisiana	23	Construction	23	0500000US22015	226.875	1937.5	85836.625
37134	22015	22	15	Bossier Parish, Louisiana	42	Wholesale trade	42	0500000US22015	124.125	1811.375	94730.125
37135	22015	22	15	Bossier Parish, Louisiana	51	Information	51	0500000US22015	25.25	647.625	25144.25
37136	22015	22	15	Bossier Parish, Louisiana	52	Finance and insurance	52	0500000US22015	161.5	1099.375	55565.125
37137	22015	22	15	Bossier Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22015	131.625	630.25	23005.125
37138	22015	22	15	Bossier Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22015	229.75	1272.75	55380.0
