	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
92	22001	22	1	Acadia Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22001	39.875	416.5	21267.625	601.0	29327.0	0.0	601.0	29327.0	0.0
93	22001	22	1	Acadia Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22001	39.875	416.5	21267.625	601.0	29327.0	0.0	316.3529411764706	15752.367647058823	0.8676470588235294
94	22001	22	1	Acadia Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22001	39.875	416.5	21267.625	416.5	21267.625	0.0	601.0	29327.0	0.0
95	22001	22	1	Acadia Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22001	39.875	416.5	21267.625	416.5	21267.625	0.0	316.3529411764706	15752.367647058823	0.8676470588235294
96	22001	22	1	Acadia Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22001	125.875	345.5	14017.5	386.0	16321.0	0.0	386.0	16321.0	0.0
97	22001	22	1	Acadia Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22001	125.875	345.5	14017.5	386.0	16321.0	0.0	306.01408450704224	12297.422535211268	0.8732394366197183
98	22001	22	1	Acadia Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22001	125.875	345.5	14017.5	345.5	14017.5	0.0	386.0	16321.0	0.0
99	22001	22	1	Acadia Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22001	125.875	345.5	14017.5	345.5	14017.5	0.0	306.01408450704224	12297.422535211268	0.8732394366197183
100	22001	22	1	Acadia Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22001	6.25	128.625	5771.5	85.0	4585.0	0.0	85.0	4585.0	0.0
101	22001	22	1	Acadia Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22001	6.25	128.625	5771.5	85.0	4585.0	0.0	138.8875152881364	7302.560852778245	0.8108108108108109
102	22001	22	1	Acadia Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22001	6.25	128.625	5771.5	152.97975820763088	7920.843944099379	0.25	85.0	4585.0	0.0
103	22001	22	1	Acadia Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22001	6.25	128.625	5771.5	152.97975820763088	7920.843944099379	0.25	138.8875152881364	7302.560852778245	0.8108108108108109
104	22001	22	1	Acadia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22001	35.75	279.875	12117.875	4035.9868421052633	147328.06578947368	1.0	4035.9868421052633	147328.06578947368	1.0
105	22001	22	1	Acadia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22001	35.75	279.875	12117.875	4035.9868421052633	147328.06578947368	1.0	536.4380553599167	22806.483424828028	0.8955223880597015
106	22001	22	1	Acadia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22001	35.75	279.875	12117.875	2036.7937136393016	84199.5486829347	0.25	4035.9868421052633	147328.06578947368	1.0
107	22001	22	1	Acadia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22001	35.75	279.875	12117.875	2036.7937136393016	84199.5486829347	0.25	536.4380553599167	22806.483424828028	0.8955223880597015
108	22001	22	1	Acadia Parish, Louisiana	61	Educational services	61	0500000US22001	10.25	213.375	5106.875	190.0	4719.0	0.0	190.0	4719.0	0.0
109	22001	22	1	Acadia Parish, Louisiana	61	Educational services	61	0500000US22001	10.25	213.375	5106.875	190.0	4719.0	0.0	200.5625	4838.645833333333	0.8125
110	22001	22	1	Acadia Parish, Louisiana	61	Educational services	61	0500000US22001	10.25	213.375	5106.875	213.375	5106.875	0.0	190.0	4719.0	0.0
111	22001	22	1	Acadia Parish, Louisiana	61	Educational services	61	0500000US22001	10.25	213.375	5106.875	213.375	5106.875	0.0	200.5625	4838.645833333333	0.8125
112	22001	22	1	Acadia Parish, Louisiana	62	Health care and social assistance	62	0500000US22001	125.875	2290.5	71551.125	2256.0	62362.0	0.0	2256.0	62362.0	0.0
113	22001	22	1	Acadia Parish, Louisiana	62	Health care and social assistance	62	0500000US22001	125.875	2290.5	71551.125	2256.0	62362.0	0.0	2243.0281690140846	74863.39436619719	0.8732394366197183
114	22001	22	1	Acadia Parish, Louisiana	62	Health care and social assistance	62	0500000US22001	125.875	2290.5	71551.125	2290.5	71551.125	0.0	2256.0	62362.0	0.0
115	22001	22	1	Acadia Parish, Louisiana	62	Health care and social assistance	62	0500000US22001	125.875	2290.5	71551.125	2290.5	71551.125	0.0	2243.0281690140846	74863.39436619719	0.8732394366197183
116	22001	22	1	Acadia Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22001	12.625	75.25	946.375	80.0	940.0	0.0	80.0	940.0	0.0
117	22001	22	1	Acadia Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22001	12.625	75.25	946.375	80.0	940.0	0.0	67.23333333333333	865.45	0.85
118	22001	22	1	Acadia Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22001	12.625	75.25	946.375	75.25	946.375	0.0	80.0	940.0	0.0
119	22001	22	1	Acadia Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22001	12.625	75.25	946.375	75.25	946.375	0.0	67.23333333333333	865.45	0.85
120	22001	22	1	Acadia Parish, Louisiana	72	Accommodation and food services	72	0500000US22001	78.5	1245.875	16305.75	1165.0	13745.0	0.0	1165.0	13745.0	0.0
121	22001	22	1	Acadia Parish, Louisiana	72	Accommodation and food services	72	0500000US22001	78.5	1245.875	16305.75	1165.0	13745.0	0.0	1280.6527777777778	16965.527777777777	0.875
122	22001	22	1	Acadia Parish, Louisiana	72	Accommodation and food services	72	0500000US22001	78.5	1245.875	16305.75	1245.875	16305.75	0.0	1165.0	13745.0	0.0
123	22001	22	1	Acadia Parish, Louisiana	72	Accommodation and food services	72	0500000US22001	78.5	1245.875	16305.75	1245.875	16305.75	0.0	1280.6527777777778	16965.527777777777	0.875
124	22001	22	1	Acadia Parish, Louisiana	81	Other services (except public administration)	81	0500000US22001	98.75	551.625	10631.0	660.0	11280.0	0.0	660.0	11280.0	0.0
125	22001	22	1	Acadia Parish, Louisiana	81	Other services (except public administration)	81	0500000US22001	98.75	551.625	10631.0	660.0	11280.0	0.0	487.06944444444446	9879.888888888889	0.875
126	22001	22	1	Acadia Parish, Louisiana	81	Other services (except public administration)	81	0500000US22001	98.75	551.625	10631.0	551.625	10631.0	0.0	660.0	11280.0	0.0
127	22001	22	1	Acadia Parish, Louisiana	81	Other services (except public administration)	81	0500000US22001	98.75	551.625	10631.0	551.625	10631.0	0.0	487.06944444444446	9879.888888888889	0.875
128	22003	22	3	Allen Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22003	9.0	0.0	2186.0	0.0	2186.0	0.0	0.0	2186.0	0.0
129	22003	22	3	Allen Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22003	9.0	0.0	2186.0	0.0	2186.0	0.0	53.05172413793103	2354.5172413793102	0.8448275862068966
130	22003	22	3	Allen Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22003	9.0	0.0	2186.0	34.625	1995.25	0.0	0.0	2186.0	0.0
131	22003	22	3	Allen Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22003	9.0	0.0	2186.0	34.625	1995.25	0.0	53.05172413793103	2354.5172413793102	0.8448275862068966
132	22003	22	3	Allen Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22003	2.0	0.0	0.0	377.02	32026.12	1.0	377.02	32026.12	1.0
133	22003	22	3	Allen Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22003	2.0	0.0	0.0	377.02	32026.12	1.0	110.5668142968143	7200.935168350168	0.9636363636363636
134	22003	22	3	Allen Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22003	2.0	0.0	0.0	676.2349572649573	53710.28685185185	0.8	377.02	32026.12	1.0
135	22003	22	3	Allen Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22003	2.0	0.0	0.0	676.2349572649573	53710.28685185185	0.8	110.5668142968143	7200.935168350168	0.9636363636363636
136	22003	22	3	Allen Parish	22	Utilities	22	0500000US22003	4.0	0.0	0.0	-31.379939209726444	-2554.127659574468	1.0	-31.379939209726444	-2554.127659574468	1.0
137	22003	22	3	Allen Parish	22	Utilities	22	0500000US22003	4.0	0.0	0.0	-31.379939209726444	-2554.127659574468	1.0	15.422430908801068	855.7981209054984	0.8771929824561403
138	22003	22	3	Allen Parish	22	Utilities	22	0500000US22003	4.0	0.0	0.0	5.7598202252076	266.561611451676	0.25	-31.379939209726444	-2554.127659574468	1.0
139	22003	22	3	Allen Parish	22	Utilities	22	0500000US22003	4.0	0.0	0.0	5.7598202252076	266.561611451676	0.25	15.422430908801068	855.7981209054984	0.8771929824561403
140	22003	22	3	Allen Parish	23	Construction	23	0500000US22003	12.0	0.0	812.0	0.0	812.0	0.0	0.0	812.0	0.0
141	22003	22	3	Allen Parish	23	Construction	23	0500000US22003	12.0	0.0	812.0	0.0	812.0	0.0	45.098591549295776	1408.9295774647887	0.8732394366197183
142	22003	22	3	Allen Parish	23	Construction	23	0500000US22003	12.0	0.0	812.0	38.0	1258.75	0.0	0.0	812.0	0.0
143	22003	22	3	Allen Parish	23	Construction	23	0500000US22003	12.0	0.0	812.0	38.0	1258.75	0.0	45.098591549295776	1408.9295774647887	0.8732394366197183
144	22003	22	3	Allen Parish	42	Wholesale trade	42	0500000US22003	10.0	39.0	965.0	39.0	965.0	0.0	39.0	965.0	0.0
145	22003	22	3	Allen Parish	42	Wholesale trade	42	0500000US22003	10.0	39.0	965.0	39.0	965.0	0.0	22.50724637681159	542.2608695652174	0.8695652173913043
146	22003	22	3	Allen Parish	42	Wholesale trade	42	0500000US22003	10.0	39.0	965.0	34.0	795.875	0.0	39.0	965.0	0.0
147	22003	22	3	Allen Parish	42	Wholesale trade	42	0500000US22003	10.0	39.0	965.0	34.0	795.875	0.0	22.50724637681159	542.2608695652174	0.8695652173913043
148	22003	22	3	Allen Parish	51	Information	51	0500000US22003	5.0	12.0	503.0	12.0	503.0	0.0	12.0	503.0	0.0
149	22003	22	3	Allen Parish	51	Information	51	0500000US22003	5.0	12.0	503.0	12.0	503.0	0.0	22.063492063492063	961.2063492063492	0.8571428571428571
150	22003	22	3	Allen Parish	51	Information	51	0500000US22003	5.0	12.0	503.0	15.625	770.125	0.0	12.0	503.0	0.0
151	22003	22	3	Allen Parish	51	Information	51	0500000US22003	5.0	12.0	503.0	15.625	770.125	0.0	22.063492063492063	961.2063492063492	0.8571428571428571
152	22003	22	3	Allen Parish	52	Finance and insurance	52	0500000US22003	31.0	135.0	3870.0	135.0	3870.0	0.0	135.0	3870.0	0.0
153	22003	22	3	Allen Parish	52	Finance and insurance	52	0500000US22003	31.0	135.0	3870.0	135.0	3870.0	0.0	107.25	4457.944444444444	0.875
154	22003	22	3	Allen Parish	52	Finance and insurance	52	0500000US22003	31.0	135.0	3870.0	117.25	4049.5	0.0	135.0	3870.0	0.0
155	22003	22	3	Allen Parish	52	Finance and insurance	52	0500000US22003	31.0	135.0	3870.0	117.25	4049.5	0.0	107.25	4457.944444444444	0.875
156	22003	22	3	Allen Parish	53	Real estate and rental and leasing	53	0500000US22003	5.0	13.0	337.0	13.0	337.0	0.0	13.0	337.0	0.0
157	22003	22	3	Allen Parish	53	Real estate and rental and leasing	53	0500000US22003	5.0	13.0	337.0	13.0	337.0	0.0	15.308823529411764	494.9264705882353	0.8676470588235294
158	22003	22	3	Allen Parish	53	Real estate and rental and leasing	53	0500000US22003	5.0	13.0	337.0	10.125	336.875	0.0	13.0	337.0	0.0
159	22003	22	3	Allen Parish	53	Real estate and rental and leasing	53	0500000US22003	5.0	13.0	337.0	10.125	336.875	0.0	15.308823529411764	494.9264705882353	0.8676470588235294
160	22003	22	3	Allen Parish	54	Professional, scientific, and technical services	54	0500000US22003	23.0	60.0	1584.0	60.0	1584.0	0.0	60.0	1584.0	0.0
