	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
23	11	Agriculture, forestry, fishing and hunting	22	11	25	22025	Catahoula Parish, Louisiana	0500000US22025	3.625	38.78122710622711	1587.2635531135531	0.25
24	11	Agriculture, forestry, fishing and hunting	22	11	27	22027	Claiborne Parish	0500000US22027	12.0	0.0	959.0	0.0
25	11	Agriculture, forestry, fishing and hunting	22	11	27	22027	Claiborne Parish, Louisiana	0500000US22027	8.25	28.75	1497.75	0.0
26	11	Agriculture, forestry, fishing and hunting	22	11	29	22029	Concordia Parish	0500000US22029	4.0	0.0	234.0	0.0
27	11	Agriculture, forestry, fishing and hunting	22	11	29	22029	Concordia Parish, Louisiana	0500000US22029	3.2857142857142856	9.157894736842106	623.4135338345865	0.14285714285714285
28	11	Agriculture, forestry, fishing and hunting	22	11	31	22031	De Soto Parish	0500000US22031	10.0	0.0	794.0	0.0
29	11	Agriculture, forestry, fishing and hunting	22	11	31	22031	De Soto Parish, Louisiana	0500000US22031	8.75	29.875	1108.125	0.0
30	11	Agriculture, forestry, fishing and hunting	22	11	33	22033	East Baton Rouge Parish	0500000US22033	12.0	0.0	1773.0	0.0
31	11	Agriculture, forestry, fishing and hunting	22	11	33	22033	East Baton Rouge Parish, Louisiana	0500000US22033	11.875	37.375	1892.0	0.0
32	11	Agriculture, forestry, fishing and hunting	22	11	35	22035	East Carroll Parish	0500000US22035	8.0	28.0	1310.0	0.0
33	11	Agriculture, forestry, fishing and hunting	22	11	35	22035	East Carroll Parish, Louisiana	0500000US22035	7.375	24.375	1173.5	0.0
34	11	Agriculture, forestry, fishing and hunting	22	11	37	22037	East Feliciana Parish	0500000US22037	4.0	18.0	617.0	0.0
35	11	Agriculture, forestry, fishing and hunting	22	11	37	22037	East Feliciana Parish, Louisiana	0500000US22037	7.0	25.875	1398.0	0.0
36	11	Agriculture, forestry, fishing and hunting	22	11	39	22039	Evangeline Parish	0500000US22039	7.0	117.28070175438596	2429.9824561403507	1.0
37	11	Agriculture, forestry, fishing and hunting	22	11	39	22039	Evangeline Parish, Louisiana	0500000US22039	6.0	20.875	1111.25	0.0
38	11	Agriculture, forestry, fishing and hunting	22	11	41	22041	Franklin Parish	0500000US22041	7.0	31.0	1342.0	0.0
39	11	Agriculture, forestry, fishing and hunting	22	11	41	22041	Franklin Parish, Louisiana	0500000US22041	6.625	30.375	956.0	0.0
40	11	Agriculture, forestry, fishing and hunting	22	11	43	22043	Grant Parish	0500000US22043	8.0	56.0	2200.0	0.0
41	11	Agriculture, forestry, fishing and hunting	22	11	43	22043	Grant Parish, Louisiana	0500000US22043	8.0	47.125	1928.5	0.0
42	11	Agriculture, forestry, fishing and hunting	22	11	45	22045	Iberia Parish	0500000US22045	2.0	33.50877192982456	694.280701754386	1.0
43	11	Agriculture, forestry, fishing and hunting	22	11	45	22045	Iberia Parish, Louisiana	0500000US22045	2.2	32.97101600154232	1390.5006323501061	0.8
44	11	Agriculture, forestry, fishing and hunting	22	11	47	22047	Iberville Parish	0500000US22047	5.0	83.7719298245614	1735.7017543859647	1.0
45	11	Agriculture, forestry, fishing and hunting	22	11	47	22047	Iberville Parish, Louisiana	0500000US22047	3.5	70.32866782340466	2892.757595912859	1.0
46	11	Agriculture, forestry, fishing and hunting	22	11	49	22049	Jackson Parish	0500000US22049	11.0	91.0	3599.0	0.0
47	11	Agriculture, forestry, fishing and hunting	22	11	49	22049	Jackson Parish, Louisiana	0500000US22049	11.0	99.625	4256.125	0.0
48	11	Agriculture, forestry, fishing and hunting	22	11	51	22051	Jefferson Parish	0500000US22051	14.0	12.0	435.0	0.0
49	11	Agriculture, forestry, fishing and hunting	22	11	51	22051	Jefferson Parish, Louisiana	0500000US22051	13.625	20.875	419.25	0.0
50	11	Agriculture, forestry, fishing and hunting	22	11	53	22053	Jefferson Davis Parish	0500000US22053	7.0	31.0	1071.0	0.0
51	11	Agriculture, forestry, fishing and hunting	22	11	53	22053	Jefferson Davis Parish, Louisiana	0500000US22053	6.25	37.625	1797.0	0.0
52	11	Agriculture, forestry, fishing and hunting	22	11	55	22055	Lafayette Parish	0500000US22055	11.0	71.0	1472.0	0.0
53	11	Agriculture, forestry, fishing and hunting	22	11	55	22055	Lafayette Parish, Louisiana	0500000US22055	11.75	51.625	1686.0	0.0
54	11	Agriculture, forestry, fishing and hunting	22	11	57	22057	Lafourche Parish	0500000US22057	2.0	33.50877192982456	694.280701754386	1.0
55	11	Agriculture, forestry, fishing and hunting	22	11	57	22057	Lafourche Parish, Louisiana	0500000US22057	5.25	37.68745421245421	915.2771062271062	0.25
56	11	Agriculture, forestry, fishing and hunting	22	11	59	22059	LaSalle Parish	0500000US22059	8.0	0.0	3009.0	0.0
57	11	Agriculture, forestry, fishing and hunting	22	11	59	22059	LaSalle Parish, Louisiana	0500000US22059	9.875	72.25	3168.375	0.0
58	11	Agriculture, forestry, fishing and hunting	22	11	61	22061	Lincoln Parish	0500000US22061	18.0	82.0	2616.0	0.0
59	11	Agriculture, forestry, fishing and hunting	22	11	61	22061	Lincoln Parish, Louisiana	0500000US22061	20.25	103.25	4941.875	0.0
60	11	Agriculture, forestry, fishing and hunting	22	11	63	22063	Livingston Parish	0500000US22063	12.0	114.0	3108.0	0.0
61	11	Agriculture, forestry, fishing and hunting	22	11	63	22063	Livingston Parish, Louisiana	0500000US22063	8.875	112.0	5132.875	0.0
62	11	Agriculture, forestry, fishing and hunting	22	11	65	22065	Madison Parish	0500000US22065	7.0	0.0	666.0	0.0
63	11	Agriculture, forestry, fishing and hunting	22	11	65	22065	Madison Parish, Louisiana	0500000US22065	7.625	16.125	773.75	0.0
64	11	Agriculture, forestry, fishing and hunting	22	11	67	22067	Morehouse Parish	0500000US22067	7.0	56.0	3901.0	0.0
65	11	Agriculture, forestry, fishing and hunting	22	11	67	22067	Morehouse Parish, Louisiana	0500000US22067	7.5	47.75	3250.25	0.0
66	11	Agriculture, forestry, fishing and hunting	22	11	69	22069	Natchitoches Parish	0500000US22069	17.0	139.0	4214.0	0.0
67	11	Agriculture, forestry, fishing and hunting	22	11	69	22069	Natchitoches Parish, Louisiana	0500000US22069	16.375	256.75	7550.75	0.0
68	11	Agriculture, forestry, fishing and hunting	22	11	71	22071	Orleans Parish	0500000US22071	5.0	18.0	280.0	0.0
69	11	Agriculture, forestry, fishing and hunting	22	11	71	22071	Orleans Parish, Louisiana	0500000US22071	3.909090909090909	117.51264524948733	13462.954887218044	0.45454545454545453
70	11	Agriculture, forestry, fishing and hunting	22	11	73	22073	Ouachita Parish	0500000US22073	13.0	31.0	825.0	0.0
71	11	Agriculture, forestry, fishing and hunting	22	11	73	22073	Ouachita Parish, Louisiana	0500000US22073	10.5	31.0	1037.75	0.0
72	11	Agriculture, forestry, fishing and hunting	22	11	75	22075	Plaquemines Parish	0500000US22075	9.0	0.0	828.0	0.0
73	11	Agriculture, forestry, fishing and hunting	22	11	75	22075	Plaquemines Parish, Louisiana	0500000US22075	10.625	18.0	809.125	0.0
74	11	Agriculture, forestry, fishing and hunting	22	11	77	22077	Pointe Coupee Parish	0500000US22077	7.0	0.0	1328.0	0.0
75	11	Agriculture, forestry, fishing and hunting	22	11	77	22077	Pointe Coupee Parish, Louisiana	0500000US22077	7.875	42.875	1418.0	0.0
76	11	Agriculture, forestry, fishing and hunting	22	11	79	22079	Rapides Parish	0500000US22079	28.0	287.0	14135.0	0.0
77	11	Agriculture, forestry, fishing and hunting	22	11	79	22079	Rapides Parish, Louisiana	0500000US22079	25.375	179.75	8309.125	0.0
78	11	Agriculture, forestry, fishing and hunting	22	11	81	22081	Red River Parish	0500000US22081	4.0	0.0	596.0	0.0
79	11	Agriculture, forestry, fishing and hunting	22	11	81	22081	Red River Parish, Louisiana	0500000US22081	4.25	8.5	597.0	0.0
80	11	Agriculture, forestry, fishing and hunting	22	11	83	22083	Richland Parish	0500000US22083	7.0	0.0	729.0	0.0
81	11	Agriculture, forestry, fishing and hunting	22	11	83	22083	Richland Parish, Louisiana	0500000US22083	7.875	22.25	1097.875	0.0
82	11	Agriculture, forestry, fishing and hunting	22	11	85	22085	Sabine Parish	0500000US22085	30.0	196.0	8426.0	0.0
83	11	Agriculture, forestry, fishing and hunting	22	11	85	22085	Sabine Parish, Louisiana	0500000US22085	36.375	230.75	10893.5	0.0
84	11	Agriculture, forestry, fishing and hunting	22	11	87	22087	St. Bernard Parish	0500000US22087	3.0	50.26315789473684	1041.421052631579	1.0
85	11	Agriculture, forestry, fishing and hunting	22	11	87	22087	St. Bernard Parish, Louisiana	0500000US22087	3.5	29.2767094017094	873.3963675213676	0.3333333333333333
86	11	Agriculture, forestry, fishing and hunting	22	11	89	22089	St. Charles Parish	0500000US22089	2.0	33.50877192982456	694.280701754386	1.0
87	11	Agriculture, forestry, fishing and hunting	22	11	89	22089	St. Charles Parish, Louisiana	0500000US22089	1.75	36.950612107191056	1336.6389483323692	1.0
88	11	Agriculture, forestry, fishing and hunting	22	11	91	22091	St. Helena Parish	0500000US22091	2.0	33.50877192982456	694.280701754386	1.0
89	11	Agriculture, forestry, fishing and hunting	22	11	91	22091	St. Helena Parish, Louisiana	0500000US22091	1.0	25.28205128205128	477.025641025641	1.0
90	11	Agriculture, forestry, fishing and hunting	22	11	95	22095	St. John the Baptist Parish	0500000US22095	1.0	16.75438596491228	347.140350877193	1.0
91	11	Agriculture, forestry, fishing and hunting	22	11	95	22095	St. John the Baptist Parish, Louisiana	0500000US22095	1.0	20.10688500096395	855.1878952188163	1.0
92	11	Agriculture, forestry, fishing and hunting	22	11	97	22097	St. Landry Parish	0500000US22097	6.0	0.0	610.0	0.0
93	11	Agriculture, forestry, fishing and hunting	22	11	97	22097	St. Landry Parish, Louisiana	0500000US22097	5.75	19.125	782.5	0.0
94	11	Agriculture, forestry, fishing and hunting	22	11	101	22101	St. Mary Parish, Louisiana	0500000US22101	1.5	30.205757181415077	1383.1818801812221	1.0
95	11	Agriculture, forestry, fishing and hunting	22	11	103	22103	St. Tammany Parish	0500000US22103	11.0	27.0	638.0	0.0
96	11	Agriculture, forestry, fishing and hunting	22	11	103	22103	St. Tammany Parish, Louisiana	0500000US22103	15.375	29.875	1133.375	0.0
97	11	Agriculture, forestry, fishing and hunting	22	11	105	22105	Tangipahoa Parish	0500000US22105	10.0	0.0	818.0	0.0
98	11	Agriculture, forestry, fishing and hunting	22	11	105	22105	Tangipahoa Parish, Louisiana	0500000US22105	5.75	6.875	185.25	0.0
99	11	Agriculture, forestry, fishing and hunting	22	11	107	22107	Tensas Parish	0500000US22107	5.0	0.0	863.0	0.0
100	11	Agriculture, forestry, fishing and hunting	22	11	107	22107	Tensas Parish, Louisiana	0500000US22107	3.25	25.29642857142857	1047.2642857142857	0.125
101	11	Agriculture, forestry, fishing and hunting	22	11	109	22109	Terrebonne Parish	0500000US22109	22.0	60.0	1168.0	0.0
102	11	Agriculture, forestry, fishing and hunting	22	11	109	22109	Terrebonne Parish, Louisiana	0500000US22109	20.875	78.125	1237.125	0.0
103	11	Agriculture, forestry, fishing and hunting	22	11	111	22111	Union Parish	0500000US22111	19.0	185.0	7225.0	0.0
104	11	Agriculture, forestry, fishing and hunting	22	11	111	22111	Union Parish, Louisiana	0500000US22111	20.375	153.25	6217.875	0.0
105	11	Agriculture, forestry, fishing and hunting	22	11	113	22113	Vermilion Parish	0500000US22113	9.0	150.78947368421052	3124.2631578947367	1.0
106	11	Agriculture, forestry, fishing and hunting	22	11	113	22113	Vermilion Parish, Louisiana	0500000US22113	9.875	98.99587912087912	4483.31456043956	0.25
107	11	Agriculture, forestry, fishing and hunting	22	11	115	22115	Vernon Parish	0500000US22115	20.0	150.0	6688.0	0.0
108	11	Agriculture, forestry, fishing and hunting	22	11	115	22115	Vernon Parish, Louisiana	0500000US22115	17.625	120.875	5901.375	0.0
109	11	Agriculture, forestry, fishing and hunting	22	11	117	22117	Washington Parish	0500000US22117	4.0	67.01754385964912	1388.561403508772	1.0
110	11	Agriculture, forestry, fishing and hunting	22	11	117	22117	Washington Parish, Louisiana	0500000US22117	1.5	29.69055571621361	1348.1811475804896	1.0
111	11	Agriculture, forestry, fishing and hunting	22	11	119	22119	Webster Parish	0500000US22119	12.0	78.0	3706.0	0.0
112	11	Agriculture, forestry, fishing and hunting	22	11	119	22119	Webster Parish, Louisiana	0500000US22119	10.875	67.375	2525.25	0.0
113	11	Agriculture, forestry, fishing and hunting	22	11	121	22121	West Baton Rouge Parish, Louisiana	0500000US22121	1.0	13.901315789473685	1163.3486842105262	1.0
114	11	Agriculture, forestry, fishing and hunting	22	11	123	22123	West Carroll Parish	0500000US22123	4.0	17.0	831.0	0.0
115	11	Agriculture, forestry, fishing and hunting	22	11	123	22123	West Carroll Parish, Louisiana	0500000US22123	4.625	18.625	1130.125	0.0
116	11	Agriculture, forestry, fishing and hunting	22	11	127	22127	Winn Parish	0500000US22127	31.0	271.0	10971.0	0.0
117	11	Agriculture, forestry, fishing and hunting	22	11	127	22127	Winn Parish, Louisiana	0500000US22127	30.25	431.25	20398.875	0.0
118	21	Mining, quarrying, and oil and gas extraction	22	21	1	22001	Acadia Parish	0500000US22001	41.0	742.0	42801.0	0.0
119	21	Mining, quarrying, and oil and gas extraction	22	21	1	22001	Acadia Parish, Louisiana	0500000US22001	32.875	575.75	30859.875	0.0
120	21	Mining, quarrying, and oil and gas extraction	22	21	3	22003	Allen Parish	0500000US22003	2.0	377.02	32026.12	1.0
121	21	Mining, quarrying, and oil and gas extraction	22	21	3	22003	Allen Parish, Louisiana	0500000US22003	2.4	676.2349572649573	53710.28685185185	0.8
122	21	Mining, quarrying, and oil and gas extraction	22	21	5	22005	Ascension Parish	0500000US22005	11.0	375.0	31037.0	0.0
123	21	Mining, quarrying, and oil and gas extraction	22	21	5	22005	Ascension Parish, Louisiana	0500000US22005	9.875	333.625	28398.25	0.0
124	21	Mining, quarrying, and oil and gas extraction	22	21	7	22007	Assumption Parish	0500000US22007	7.0	157.0	7695.0	0.0
125	21	Mining, quarrying, and oil and gas extraction	22	21	7	22007	Assumption Parish, Louisiana	0500000US22007	6.875	237.515625	19222.5234375	0.125
126	21	Mining, quarrying, and oil and gas extraction	22	21	9	22009	Avoyelles Parish	0500000US22009	6.0	0.0	407.0	0.0
127	21	Mining, quarrying, and oil and gas extraction	22	21	9	22009	Avoyelles Parish, Louisiana	0500000US22009	4.166666666666667	5.0	323.0	0.0
128	21	Mining, quarrying, and oil and gas extraction	22	21	11	22011	Beauregard Parish	0500000US22011	7.0	27.0	1391.0	0.0
129	21	Mining, quarrying, and oil and gas extraction	22	21	11	22011	Beauregard Parish, Louisiana	0500000US22011	7.875	33.625	2492.25	0.0
130	21	Mining, quarrying, and oil and gas extraction	22	21	13	22013	Bienville Parish	0500000US22013	13.0	163.0	15573.0	0.0
131	21	Mining, quarrying, and oil and gas extraction	22	21	13	22013	Bienville Parish, Louisiana	0500000US22013	11.875	256.75	25433.25	0.0
132	21	Mining, quarrying, and oil and gas extraction	22	21	15	22015	Bossier Parish	0500000US22015	66.0	1453.0	99444.0	0.0
133	21	Mining, quarrying, and oil and gas extraction	22	21	15	22015	Bossier Parish, Louisiana	0500000US22015	57.75	1013.75	72219.25	0.0
134	21	Mining, quarrying, and oil and gas extraction	22	21	17	22017	Caddo Parish	0500000US22017	230.0	3279.0	206266.0	0.0
135	21	Mining, quarrying, and oil and gas extraction	22	21	17	22017	Caddo Parish, Louisiana	0500000US22017	195.0	2249.0	151935.875	0.0
136	21	Mining, quarrying, and oil and gas extraction	22	21	19	22019	Calcasieu Parish	0500000US22019	20.0	361.0	27322.0	0.0
137	21	Mining, quarrying, and oil and gas extraction	22	21	19	22019	Calcasieu Parish, Louisiana	0500000US22019	19.625	290.875	21356.0	0.0
138	21	Mining, quarrying, and oil and gas extraction	22	21	21	22021	Caldwell Parish	0500000US22021	1.0	188.51	16013.06	1.0
139	21	Mining, quarrying, and oil and gas extraction	22	21	21	22021	Caldwell Parish, Louisiana	0500000US22021	3.5	315.73397435897436	23143.829166666666	0.3333333333333333
140	21	Mining, quarrying, and oil and gas extraction	22	21	23	22023	Cameron Parish	0500000US22023	14.0	2639.1400000000003	224182.84000000003	1.0
141	21	Mining, quarrying, and oil and gas extraction	22	21	23	22023	Cameron Parish, Louisiana	0500000US22023	10.625	698.4548611111111	60370.76747685185	0.25
142	21	Mining, quarrying, and oil and gas extraction	22	21	25	22025	Catahoula Parish	0500000US22025	8.0	32.0	1505.0	0.0
143	21	Mining, quarrying, and oil and gas extraction	22	21	25	22025	Catahoula Parish, Louisiana	0500000US22025	5.875	21.875	1042.5	0.0
144	21	Mining, quarrying, and oil and gas extraction	22	21	27	22027	Claiborne Parish	0500000US22027	19.0	361.0	19131.0	0.0
145	21	Mining, quarrying, and oil and gas extraction	22	21	27	22027	Claiborne Parish, Louisiana	0500000US22027	19.5	314.625	19318.625	0.0
146	21	Mining, quarrying, and oil and gas extraction	22	21	29	22029	Concordia Parish	0500000US22029	14.0	243.0	12077.0	0.0
147	21	Mining, quarrying, and oil and gas extraction	22	21	29	22029	Concordia Parish, Louisiana	0500000US22029	10.625	113.375	8183.375	0.0
148	21	Mining, quarrying, and oil and gas extraction	22	21	31	22031	De Soto Parish	0500000US22031	26.0	4901.26	416339.56	1.0
149	21	Mining, quarrying, and oil and gas extraction	22	21	31	22031	De Soto Parish, Louisiana	0500000US22031	25.375	903.875	70636.75	0.0
150	21	Mining, quarrying, and oil and gas extraction	22	21	33	22033	East Baton Rouge Parish	0500000US22033	27.0	120.0	8084.0	0.0
151	21	Mining, quarrying, and oil and gas extraction	22	21	33	22033	East Baton Rouge Parish, Louisiana	0500000US22033	26.0	109.0	9321.375	0.0
152	21	Mining, quarrying, and oil and gas extraction	22	21	37	22037	East Feliciana Parish	0500000US22037	2.0	377.02	32026.12	1.0
153	21	Mining, quarrying, and oil and gas extraction	22	21	37	22037	East Feliciana Parish, Louisiana	0500000US22037	5.25	45.375	2912.125	0.0
154	21	Mining, quarrying, and oil and gas extraction	22	21	39	22039	Evangeline Parish	0500000US22039	6.0	16.0	502.0	0.0
155	21	Mining, quarrying, and oil and gas extraction	22	21	39	22039	Evangeline Parish, Louisiana	0500000US22039	6.5	189.15277777777777	15614.62962962963	0.125
156	21	Mining, quarrying, and oil and gas extraction	22	21	41	22041	Franklin Parish	0500000US22041	4.0	0.0	227.0	0.0
157	21	Mining, quarrying, and oil and gas extraction	22	21	41	22041	Franklin Parish, Louisiana	0500000US22041	4.0	138.6813186813187	9728.142857142857	0.14285714285714285
158	21	Mining, quarrying, and oil and gas extraction	22	21	43	22043	Grant Parish	0500000US22043	2.0	377.02	32026.12	1.0
159	21	Mining, quarrying, and oil and gas extraction	22	21	43	22043	Grant Parish, Louisiana	0500000US22043	4.25	7.0	265.5	0.0
160	21	Mining, quarrying, and oil and gas extraction	22	21	45	22045	Iberia Parish	0500000US22045	61.0	2933.0	213053.0	0.0
161	21	Mining, quarrying, and oil and gas extraction	22	21	45	22045	Iberia Parish, Louisiana	0500000US22045	52.5	2723.25	198288.75	0.0
162	21	Mining, quarrying, and oil and gas extraction	22	21	47	22047	Iberville Parish	0500000US22047	7.0	114.0	5934.0	0.0
163	21	Mining, quarrying, and oil and gas extraction	22	21	47	22047	Iberville Parish, Louisiana	0500000US22047	5.875	73.375	4687.25	0.0
164	21	Mining, quarrying, and oil and gas extraction	22	21	49	22049	Jackson Parish	0500000US22049	1.0	188.51	16013.06	1.0
165	21	Mining, quarrying, and oil and gas extraction	22	21	49	22049	Jackson Parish, Louisiana	0500000US22049	2.25	733.5311965811966	58828.514814814815	1.0
166	21	Mining, quarrying, and oil and gas extraction	22	21	51	22051	Jefferson Parish	0500000US22051	51.0	1640.0	119943.0	0.0
167	21	Mining, quarrying, and oil and gas extraction	22	21	51	22051	Jefferson Parish, Louisiana	0500000US22051	38.875	1029.125	93540.875	0.0
168	21	Mining, quarrying, and oil and gas extraction	22	21	53	22053	Jefferson Davis Parish	0500000US22053	19.0	145.0	6939.0	0.0
169	21	Mining, quarrying, and oil and gas extraction	22	21	53	22053	Jefferson Davis Parish, Louisiana	0500000US22053	18.5	126.0	6773.125	0.0
170	21	Mining, quarrying, and oil and gas extraction	22	21	55	22055	Lafayette Parish	0500000US22055	314.0	8251.0	635982.0	0.0
171	21	Mining, quarrying, and oil and gas extraction	22	21	55	22055	Lafayette Parish, Louisiana	0500000US22055	291.125	8196.375	655145.125	0.0
172	21	Mining, quarrying, and oil and gas extraction	22	21	57	22057	Lafourche Parish	0500000US22057	56.0	2355.0	139859.0	0.0
173	21	Mining, quarrying, and oil and gas extraction	22	21	57	22057	Lafourche Parish, Louisiana	0500000US22057	47.0	2297.0	191531.25	0.0
174	21	Mining, quarrying, and oil and gas extraction	22	21	59	22059	LaSalle Parish	0500000US22059	37.0	467.0	27046.0	0.0
175	21	Mining, quarrying, and oil and gas extraction	22	21	59	22059	LaSalle Parish, Louisiana	0500000US22059	32.5	370.0	19788.125	0.0
176	21	Mining, quarrying, and oil and gas extraction	22	21	61	22061	Lincoln Parish	0500000US22061	13.0	193.0	18277.0	0.0
177	21	Mining, quarrying, and oil and gas extraction	22	21	61	22061	Lincoln Parish, Louisiana	0500000US22061	17.125	217.875	15592.75	0.0
178	21	Mining, quarrying, and oil and gas extraction	22	21	63	22063	Livingston Parish	0500000US22063	12.0	2262.12	192156.72	1.0
179	21	Mining, quarrying, and oil and gas extraction	22	21	63	22063	Livingston Parish, Louisiana	0500000US22063	11.75	608.3576388888889	51262.132523148146	0.25
180	21	Mining, quarrying, and oil and gas extraction	22	21	67	22067	Morehouse Parish	0500000US22067	2.0	377.02	32026.12	1.0
181	21	Mining, quarrying, and oil and gas extraction	22	21	67	22067	Morehouse Parish, Louisiana	0500000US22067	3.0	1797.9985754985755	130934.987654321	0.6666666666666666
182	21	Mining, quarrying, and oil and gas extraction	22	21	69	22069	Natchitoches Parish	0500000US22069	6.0	0.0	2361.0	0.0
183	21	Mining, quarrying, and oil and gas extraction	22	21	69	22069	Natchitoches Parish, Louisiana	0500000US22069	12.625	106.0	6784.75	0.0
184	21	Mining, quarrying, and oil and gas extraction	22	21	71	22071	Orleans Parish	0500000US22071	38.0	1154.0	185109.0	0.0
185	21	Mining, quarrying, and oil and gas extraction	22	21	71	22071	Orleans Parish, Louisiana	0500000US22071	29.25	1005.125	160168.875	0.0
186	21	Mining, quarrying, and oil and gas extraction	22	21	73	22073	Ouachita Parish	0500000US22073	27.0	154.0	8587.0	0.0
187	21	Mining, quarrying, and oil and gas extraction	22	21	73	22073	Ouachita Parish, Louisiana	0500000US22073	21.125	153.75	9933.375	0.0
188	21	Mining, quarrying, and oil and gas extraction	22	21	75	22075	Plaquemines Parish	0500000US22075	42.0	1193.0	106441.0	0.0
189	21	Mining, quarrying, and oil and gas extraction	22	21	75	22075	Plaquemines Parish, Louisiana	0500000US22075	30.5	901.0	82167.0	0.0
190	21	Mining, quarrying, and oil and gas extraction	22	21	77	22077	Pointe Coupee Parish	0500000US22077	6.0	174.0	10779.0	0.0
191	21	Mining, quarrying, and oil and gas extraction	22	21	77	22077	Pointe Coupee Parish, Louisiana	0500000US22077	5.5	151.625	8299.875	0.0
192	21	Mining, quarrying, and oil and gas extraction	22	21	79	22079	Rapides Parish	0500000US22079	7.0	1319.5700000000002	112091.42000000001	1.0
193	21	Mining, quarrying, and oil and gas extraction	22	21	79	22079	Rapides Parish, Louisiana	0500000US22079	7.625	415.52777777777777	34984.86712962963	0.25
194	21	Mining, quarrying, and oil and gas extraction	22	21	81	22081	Red River Parish	0500000US22081	5.0	942.5500000000001	80065.3	1.0
195	21	Mining, quarrying, and oil and gas extraction	22	21	81	22081	Red River Parish, Louisiana	0500000US22081	4.6	553.6277777777777	46338.814629629625	0.4
196	21	Mining, quarrying, and oil and gas extraction	22	21	83	22083	Richland Parish	0500000US22083	2.0	377.02	32026.12	1.0
197	21	Mining, quarrying, and oil and gas extraction	22	21	83	22083	Richland Parish, Louisiana	0500000US22083	3.5	474.07604166666664	39546.33142361111	0.375
198	21	Mining, quarrying, and oil and gas extraction	22	21	85	22085	Sabine Parish	0500000US22085	14.0	2639.1400000000003	224182.84000000003	1.0
199	21	Mining, quarrying, and oil and gas extraction	22	21	85	22085	Sabine Parish, Louisiana	0500000US22085	15.125	420.84375	35106.040624999994	0.125
