	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
10	56001	56	1	Albany County	22	Utilities	22	0500000US56001	8.0	0.0	0.0	26.253273021476904	1523.2676645091694	0.25	-6.632478632478633	-849.3675213675215	1.0
11	56001	56	1	Albany County	22	Utilities	22	0500000US56001	8.0	0.0	0.0	26.253273021476904	1523.2676645091694	0.25	33.81578459895612	2763.708937632346	0.7407407407407407
12	56001	56	1	Albany County	23	Construction	23	0500000US56001	122.0	633.0	24842.0	633.0	24842.0	0.0	633.0	24842.0	0.0
13	56001	56	1	Albany County	23	Construction	23	0500000US56001	122.0	633.0	24842.0	633.0	24842.0	0.0	670.0322580645161	32470.83870967742	0.7096774193548387
14	56001	56	1	Albany County	23	Construction	23	0500000US56001	122.0	633.0	24842.0	658.625	30322.75	0.0	633.0	24842.0	0.0
15	56001	56	1	Albany County	23	Construction	23	0500000US56001	122.0	633.0	24842.0	658.625	30322.75	0.0	670.0322580645161	32470.83870967742	0.7096774193548387
16	56001	56	1	Albany County	42	Wholesale trade	42	0500000US56001	24.0	118.0	4639.0	118.0	4639.0	0.0	118.0	4639.0	0.0
17	56001	56	1	Albany County	42	Wholesale trade	42	0500000US56001	24.0	118.0	4639.0	118.0	4639.0	0.0	147.31034482758622	6892.586206896552	0.6896551724137931
18	56001	56	1	Albany County	42	Wholesale trade	42	0500000US56001	24.0	118.0	4639.0	129.75	6295.625	0.0	118.0	4639.0	0.0
19	56001	56	1	Albany County	42	Wholesale trade	42	0500000US56001	24.0	118.0	4639.0	129.75	6295.625	0.0	147.31034482758622	6892.586206896552	0.6896551724137931
20	56001	56	1	Albany County	51	Information	51	0500000US56001	14.0	0.0	0.0	221.33333333333331	7105.666666666666	1.0	221.33333333333331	7105.666666666666	1.0
21	56001	56	1	Albany County	51	Information	51	0500000US56001	14.0	0.0	0.0	221.33333333333331	7105.666666666666	1.0	104.5664405502167	5545.53229696627	0.7586206896551724
22	56001	56	1	Albany County	51	Information	51	0500000US56001	14.0	0.0	0.0	155.9283469945355	7985.554576502732	0.25	221.33333333333331	7105.666666666666	1.0
23	56001	56	1	Albany County	51	Information	51	0500000US56001	14.0	0.0	0.0	155.9283469945355	7985.554576502732	0.25	104.5664405502167	5545.53229696627	0.7586206896551724
24	56001	56	1	Albany County	52	Finance and insurance	52	0500000US56001	52.0	449.0	24611.0	449.0	24611.0	0.0	449.0	24611.0	0.0
25	56001	56	1	Albany County	52	Finance and insurance	52	0500000US56001	52.0	449.0	24611.0	449.0	24611.0	0.0	517.1290322580645	30564.58064516129	0.7096774193548387
26	56001	56	1	Albany County	52	Finance and insurance	52	0500000US56001	52.0	449.0	24611.0	494.5	27676.875	0.0	449.0	24611.0	0.0
27	56001	56	1	Albany County	52	Finance and insurance	52	0500000US56001	52.0	449.0	24611.0	494.5	27676.875	0.0	517.1290322580645	30564.58064516129	0.7096774193548387
28	56001	56	1	Albany County	53	Real estate and rental and leasing	53	0500000US56001	51.0	146.0	3101.0	146.0	3101.0	0.0	146.0	3101.0	0.0
29	56001	56	1	Albany County	53	Real estate and rental and leasing	53	0500000US56001	51.0	146.0	3101.0	146.0	3101.0	0.0	212.93333333333337	7256.1	0.7
30	56001	56	1	Albany County	53	Real estate and rental and leasing	53	0500000US56001	51.0	146.0	3101.0	166.0	4459.625	0.0	146.0	3101.0	0.0
31	56001	56	1	Albany County	53	Real estate and rental and leasing	53	0500000US56001	51.0	146.0	3101.0	166.0	4459.625	0.0	212.93333333333337	7256.1	0.7
32	56001	56	1	Albany County	54	Professional, scientific, and technical services	54	0500000US56001	120.0	817.0	40639.0	817.0	40639.0	0.0	817.0	40639.0	0.0
33	56001	56	1	Albany County	54	Professional, scientific, and technical services	54	0500000US56001	120.0	817.0	40639.0	817.0	40639.0	0.0	781.4193548387096	44594.22580645161	0.7096774193548387
34	56001	56	1	Albany County	54	Professional, scientific, and technical services	54	0500000US56001	120.0	817.0	40639.0	788.375	43726.625	0.0	817.0	40639.0	0.0
35	56001	56	1	Albany County	54	Professional, scientific, and technical services	54	0500000US56001	120.0	817.0	40639.0	788.375	43726.625	0.0	781.4193548387096	44594.22580645161	0.7096774193548387
36	56001	56	1	Albany County	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	17.485714285714284	1891.542857142857	1.0	17.485714285714284	1891.542857142857	1.0
37	56001	56	1	Albany County	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	17.485714285714284	1891.542857142857	1.0	11.35485347985348	658.1382783882783	0.8461538461538461
38	56001	56	1	Albany County	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	14.403273809523808	1108.4494047619046	0.75	17.485714285714284	1891.542857142857	1.0
39	56001	56	1	Albany County	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	14.403273809523808	1108.4494047619046	0.75	11.35485347985348	658.1382783882783	0.8461538461538461
40	56001	56	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US56001	40.0	208.0	5647.0	208.0	5647.0	0.0	208.0	5647.0	0.0
41	56001	56	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US56001	40.0	208.0	5647.0	208.0	5647.0	0.0	390.741935483871	7519.612903225807	0.7096774193548387
42	56001	56	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US56001	40.0	208.0	5647.0	234.75	6860.125	0.0	208.0	5647.0	0.0
43	56001	56	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US56001	40.0	208.0	5647.0	234.75	6860.125	0.0	390.741935483871	7519.612903225807	0.7096774193548387
44	56001	56	1	Albany County	61	Educational services	61	0500000US56001	16.0	0.0	0.0	300.26666666666665	7618.666666666667	1.0	300.26666666666665	7618.666666666667	1.0
45	56001	56	1	Albany County	61	Educational services	61	0500000US56001	16.0	0.0	0.0	300.26666666666665	7618.666666666667	1.0	165.19868717179295	3696.938240810203	0.65
46	56001	56	1	Albany County	61	Educational services	61	0500000US56001	16.0	0.0	0.0	219.49671792948237	5048.345602025506	0.25	300.26666666666665	7618.666666666667	1.0
47	56001	56	1	Albany County	61	Educational services	61	0500000US56001	16.0	0.0	0.0	219.49671792948237	5048.345602025506	0.25	165.19868717179295	3696.938240810203	0.65
48	56001	56	1	Albany County	62	Health care and social assistance	62	0500000US56001	129.0	2190.0	78629.0	2190.0	78629.0	0.0	2190.0	78629.0	0.0
49	56001	56	1	Albany County	62	Health care and social assistance	62	0500000US56001	129.0	2190.0	78629.0	2190.0	78629.0	0.0	2123.8387096774195	93775.7741935484	0.7096774193548387
50	56001	56	1	Albany County	62	Health care and social assistance	62	0500000US56001	129.0	2190.0	78629.0	2100.375	84730.375	0.0	2190.0	78629.0	0.0
51	56001	56	1	Albany County	62	Health care and social assistance	62	0500000US56001	129.0	2190.0	78629.0	2100.375	84730.375	0.0	2123.8387096774195	93775.7741935484	0.7096774193548387
52	56001	56	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US56001	17.0	76.0	898.0	76.0	898.0	0.0	76.0	898.0	0.0
53	56001	56	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US56001	17.0	76.0	898.0	76.0	898.0	0.0	177.25	1982.5	0.6785714285714286
54	56001	56	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US56001	17.0	76.0	898.0	127.875	1516.25	0.0	76.0	898.0	0.0
55	56001	56	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US56001	17.0	76.0	898.0	127.875	1516.25	0.0	177.25	1982.5	0.6785714285714286
56	56001	56	1	Albany County	72	Accommodation and food services	72	0500000US56001	112.0	1844.0	23758.0	1844.0	23758.0	0.0	1844.0	23758.0	0.0
57	56001	56	1	Albany County	72	Accommodation and food services	72	0500000US56001	112.0	1844.0	23758.0	1844.0	23758.0	0.0	1829.8064516129032	28590.322580645163	0.7096774193548387
58	56001	56	1	Albany County	72	Accommodation and food services	72	0500000US56001	112.0	1844.0	23758.0	1866.625	28137.0	0.0	1844.0	23758.0	0.0
59	56001	56	1	Albany County	72	Accommodation and food services	72	0500000US56001	112.0	1844.0	23758.0	1866.625	28137.0	0.0	1829.8064516129032	28590.322580645163	0.7096774193548387
60	56001	56	1	Albany County	81	Other services (except public administration)	81	0500000US56001	111.0	569.0	12069.0	569.0	12069.0	0.0	569.0	12069.0	0.0
61	56001	56	1	Albany County	81	Other services (except public administration)	81	0500000US56001	111.0	569.0	12069.0	569.0	12069.0	0.0	473.1290322580645	12838.645161290322	0.7096774193548387
62	56001	56	1	Albany County	81	Other services (except public administration)	81	0500000US56001	111.0	569.0	12069.0	505.125	12535.75	0.0	569.0	12069.0	0.0
63	56001	56	1	Albany County	81	Other services (except public administration)	81	0500000US56001	111.0	569.0	12069.0	505.125	12535.75	0.0	473.1290322580645	12838.645161290322	0.7096774193548387
64	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	4.375	13.75	393.25	24.565217391304348	455.2173913043478	1.0	24.565217391304348	455.2173913043478	1.0
65	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	4.375	13.75	393.25	24.565217391304348	455.2173913043478	1.0	19.5991485991486	630.968121968122	0.7692307692307693
66	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	4.375	13.75	393.25	28.597987597987597	885.9246519246518	0.5454545454545454	24.565217391304348	455.2173913043478	1.0
67	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	4.375	13.75	393.25	28.597987597987597	885.9246519246518	0.5454545454545454	19.5991485991486	630.968121968122	0.7692307692307693
68	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	4.875	12.5	819.5	0.0	1331.0	0.0	0.0	1331.0	0.0
69	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	4.875	12.5	819.5	0.0	1331.0	0.0	18.48148148148148	1004.925925925926	0.6666666666666666
70	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	4.875	12.5	819.5	12.5	819.5	0.0	0.0	1331.0	0.0
71	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	4.875	12.5	819.5	12.5	819.5	0.0	18.48148148148148	1004.925925925926	0.6666666666666666
72	56001	56	1	Albany County, Wyoming	22	Utilities	22	0500000US56001	7.375	28.125	2221.875	-6.632478632478633	-849.3675213675215	1.0	-6.632478632478633	-849.3675213675215	1.0
73	56001	56	1	Albany County, Wyoming	22	Utilities	22	0500000US56001	7.375	28.125	2221.875	-6.632478632478633	-849.3675213675215	1.0	33.81578459895612	2763.708937632346	0.7407407407407407
74	56001	56	1	Albany County, Wyoming	22	Utilities	22	0500000US56001	7.375	28.125	2221.875	26.253273021476904	1523.2676645091694	0.25	-6.632478632478633	-849.3675213675215	1.0
75	56001	56	1	Albany County, Wyoming	22	Utilities	22	0500000US56001	7.375	28.125	2221.875	26.253273021476904	1523.2676645091694	0.25	33.81578459895612	2763.708937632346	0.7407407407407407
76	56001	56	1	Albany County, Wyoming	23	Construction	23	0500000US56001	121.375	658.625	30322.75	633.0	24842.0	0.0	633.0	24842.0	0.0
77	56001	56	1	Albany County, Wyoming	23	Construction	23	0500000US56001	121.375	658.625	30322.75	633.0	24842.0	0.0	670.0322580645161	32470.83870967742	0.7096774193548387
78	56001	56	1	Albany County, Wyoming	23	Construction	23	0500000US56001	121.375	658.625	30322.75	658.625	30322.75	0.0	633.0	24842.0	0.0
79	56001	56	1	Albany County, Wyoming	23	Construction	23	0500000US56001	121.375	658.625	30322.75	658.625	30322.75	0.0	670.0322580645161	32470.83870967742	0.7096774193548387
80	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	0500000US56001	23.125	129.75	6295.625	118.0	4639.0	0.0	118.0	4639.0	0.0
81	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	0500000US56001	23.125	129.75	6295.625	118.0	4639.0	0.0	147.31034482758622	6892.586206896552	0.6896551724137931
82	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	0500000US56001	23.125	129.75	6295.625	129.75	6295.625	0.0	118.0	4639.0	0.0
83	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	0500000US56001	23.125	129.75	6295.625	129.75	6295.625	0.0	147.31034482758622	6892.586206896552	0.6896551724137931
84	56001	56	1	Albany County, Wyoming	51	Information	51	0500000US56001	17.375	79.0	5173.25	221.33333333333331	7105.666666666666	1.0	221.33333333333331	7105.666666666666	1.0
85	56001	56	1	Albany County, Wyoming	51	Information	51	0500000US56001	17.375	79.0	5173.25	221.33333333333331	7105.666666666666	1.0	104.5664405502167	5545.53229696627	0.7586206896551724
86	56001	56	1	Albany County, Wyoming	51	Information	51	0500000US56001	17.375	79.0	5173.25	155.9283469945355	7985.554576502732	0.25	221.33333333333331	7105.666666666666	1.0
87	56001	56	1	Albany County, Wyoming	51	Information	51	0500000US56001	17.375	79.0	5173.25	155.9283469945355	7985.554576502732	0.25	104.5664405502167	5545.53229696627	0.7586206896551724
88	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	0500000US56001	52.875	494.5	27676.875	449.0	24611.0	0.0	449.0	24611.0	0.0
89	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	0500000US56001	52.875	494.5	27676.875	449.0	24611.0	0.0	517.1290322580645	30564.58064516129	0.7096774193548387
90	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	0500000US56001	52.875	494.5	27676.875	494.5	27676.875	0.0	449.0	24611.0	0.0
91	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	0500000US56001	52.875	494.5	27676.875	494.5	27676.875	0.0	517.1290322580645	30564.58064516129	0.7096774193548387
92	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	0500000US56001	57.75	166.0	4459.625	146.0	3101.0	0.0	146.0	3101.0	0.0
93	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	0500000US56001	57.75	166.0	4459.625	146.0	3101.0	0.0	212.93333333333337	7256.1	0.7
94	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	0500000US56001	57.75	166.0	4459.625	166.0	4459.625	0.0	146.0	3101.0	0.0
95	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	0500000US56001	57.75	166.0	4459.625	166.0	4459.625	0.0	212.93333333333337	7256.1	0.7
96	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56001	137.375	788.375	43726.625	817.0	40639.0	0.0	817.0	40639.0	0.0
97	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56001	137.375	788.375	43726.625	817.0	40639.0	0.0	781.4193548387096	44594.22580645161	0.7096774193548387
98	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56001	137.375	788.375	43726.625	788.375	43726.625	0.0	817.0	40639.0	0.0
99	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56001	137.375	788.375	43726.625	788.375	43726.625	0.0	781.4193548387096	44594.22580645161	0.7096774193548387
100	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	0500000US56001	1.5	2.5	114.5	17.485714285714284	1891.542857142857	1.0	17.485714285714284	1891.542857142857	1.0
101	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	0500000US56001	1.5	2.5	114.5	17.485714285714284	1891.542857142857	1.0	11.35485347985348	658.1382783882783	0.8461538461538461
102	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	0500000US56001	1.5	2.5	114.5	14.403273809523808	1108.4494047619046	0.75	17.485714285714284	1891.542857142857	1.0
103	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	0500000US56001	1.5	2.5	114.5	14.403273809523808	1108.4494047619046	0.75	11.35485347985348	658.1382783882783	0.8461538461538461
104	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56001	44.625	234.75	6860.125	208.0	5647.0	0.0	208.0	5647.0	0.0
105	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56001	44.625	234.75	6860.125	208.0	5647.0	0.0	390.741935483871	7519.612903225807	0.7096774193548387
106	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56001	44.625	234.75	6860.125	234.75	6860.125	0.0	208.0	5647.0	0.0
107	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56001	44.625	234.75	6860.125	234.75	6860.125	0.0	390.741935483871	7519.612903225807	0.7096774193548387
108	56001	56	1	Albany County, Wyoming	61	Educational services	61	0500000US56001	14.75	136.0	2683.625	300.26666666666665	7618.666666666667	1.0	300.26666666666665	7618.666666666667	1.0
109	56001	56	1	Albany County, Wyoming	61	Educational services	61	0500000US56001	14.75	136.0	2683.625	300.26666666666665	7618.666666666667	1.0	165.19868717179295	3696.938240810203	0.65
110	56001	56	1	Albany County, Wyoming	61	Educational services	61	0500000US56001	14.75	136.0	2683.625	219.49671792948237	5048.345602025506	0.25	300.26666666666665	7618.666666666667	1.0
111	56001	56	1	Albany County, Wyoming	61	Educational services	61	0500000US56001	14.75	136.0	2683.625	219.49671792948237	5048.345602025506	0.25	165.19868717179295	3696.938240810203	0.65
112	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	0500000US56001	125.75	2100.375	84730.375	2190.0	78629.0	0.0	2190.0	78629.0	0.0
113	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	0500000US56001	125.75	2100.375	84730.375	2190.0	78629.0	0.0	2123.8387096774195	93775.7741935484	0.7096774193548387
114	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	0500000US56001	125.75	2100.375	84730.375	2100.375	84730.375	0.0	2190.0	78629.0	0.0
115	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	0500000US56001	125.75	2100.375	84730.375	2100.375	84730.375	0.0	2123.8387096774195	93775.7741935484	0.7096774193548387
116	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56001	18.5	127.875	1516.25	76.0	898.0	0.0	76.0	898.0	0.0
117	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56001	18.5	127.875	1516.25	76.0	898.0	0.0	177.25	1982.5	0.6785714285714286
118	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56001	18.5	127.875	1516.25	127.875	1516.25	0.0	76.0	898.0	0.0
119	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56001	18.5	127.875	1516.25	127.875	1516.25	0.0	177.25	1982.5	0.6785714285714286
120	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	0500000US56001	114.125	1866.625	28137.0	1844.0	23758.0	0.0	1844.0	23758.0	0.0
121	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	0500000US56001	114.125	1866.625	28137.0	1844.0	23758.0	0.0	1829.8064516129032	28590.322580645163	0.7096774193548387
122	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	0500000US56001	114.125	1866.625	28137.0	1866.625	28137.0	0.0	1844.0	23758.0	0.0
123	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	0500000US56001	114.125	1866.625	28137.0	1866.625	28137.0	0.0	1829.8064516129032	28590.322580645163	0.7096774193548387
124	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	0500000US56001	105.125	505.125	12535.75	569.0	12069.0	0.0	569.0	12069.0	0.0
125	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	0500000US56001	105.125	505.125	12535.75	569.0	12069.0	0.0	473.1290322580645	12838.645161290322	0.7096774193548387
126	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	0500000US56001	105.125	505.125	12535.75	505.125	12535.75	0.0	569.0	12069.0	0.0
127	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	0500000US56001	105.125	505.125	12535.75	505.125	12535.75	0.0	473.1290322580645	12838.645161290322	0.7096774193548387
128	56001	56	1	Albany County, Wyoming	99	Industries not classified	99	0500000US56001	3.4285714285714284	7.285714285714286	160.28571428571428	8.647495361781077	174.84508348794063	0.2857142857142857	10.176623376623375	215.24577922077924	0.7
129	56003	56	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US56003	3.0	0.0	0.0	14.739130434782608	273.1304347826087	1.0	14.739130434782608	273.1304347826087	1.0
130	56003	56	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US56003	3.0	0.0	0.0	14.739130434782608	273.1304347826087	1.0	24.794072774072777	818.4812448812448	0.8
131	56003	56	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US56003	3.0	0.0	0.0	24.794072774072777	818.4812448812448	0.8	14.739130434782608	273.1304347826087	1.0
132	56003	56	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US56003	3.0	0.0	0.0	24.794072774072777	818.4812448812448	0.8	24.794072774072777	818.4812448812448	0.8
133	56003	56	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56003	12.0	400.0	22022.0	400.0	22022.0	0.0	400.0	22022.0	0.0
134	56003	56	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56003	12.0	400.0	22022.0	400.0	22022.0	0.0	283.1111111111111	17682.0	0.6666666666666666
135	56003	56	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56003	12.0	400.0	22022.0	326.125	19757.75	0.0	400.0	22022.0	0.0
136	56003	56	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56003	12.0	400.0	22022.0	326.125	19757.75	0.0	283.1111111111111	17682.0	0.6666666666666666
137	56003	56	3	Big Horn County	22	Utilities	22	0500000US56003	4.0	0.0	1019.0	0.0	1019.0	0.0	0.0	1019.0	0.0
138	56003	56	3	Big Horn County	22	Utilities	22	0500000US56003	4.0	0.0	1019.0	0.0	1019.0	0.0	14.296296296296296	1337.962962962963	0.6666666666666666
139	56003	56	3	Big Horn County	22	Utilities	22	0500000US56003	4.0	0.0	1019.0	15.0	1231.0	0.0	0.0	1019.0	0.0
140	56003	56	3	Big Horn County	22	Utilities	22	0500000US56003	4.0	0.0	1019.0	15.0	1231.0	0.0	14.296296296296296	1337.962962962963	0.6666666666666666
141	56003	56	3	Big Horn County	23	Construction	23	0500000US56003	56.0	355.0	15874.0	355.0	15874.0	0.0	355.0	15874.0	0.0
142	56003	56	3	Big Horn County	23	Construction	23	0500000US56003	56.0	355.0	15874.0	355.0	15874.0	0.0	402.5806451612903	24813.0	0.7096774193548387
143	56003	56	3	Big Horn County	23	Construction	23	0500000US56003	56.0	355.0	15874.0	366.875	21046.75	0.0	355.0	15874.0	0.0
144	56003	56	3	Big Horn County	23	Construction	23	0500000US56003	56.0	355.0	15874.0	366.875	21046.75	0.0	402.5806451612903	24813.0	0.7096774193548387
145	56003	56	3	Big Horn County	42	Wholesale trade	42	0500000US56003	9.0	0.0	0.0	105.890625	9556.453125	1.0	105.890625	9556.453125	1.0
146	56003	56	3	Big Horn County	42	Wholesale trade	42	0500000US56003	9.0	0.0	0.0	105.890625	9556.453125	1.0	52.018636400574266	2654.4740905273993	0.7586206896551724
147	56003	56	3	Big Horn County	42	Wholesale trade	42	0500000US56003	9.0	0.0	0.0	70.4425569520817	3844.8435781618223	0.25	105.890625	9556.453125	1.0
148	56003	56	3	Big Horn County	42	Wholesale trade	42	0500000US56003	9.0	0.0	0.0	70.4425569520817	3844.8435781618223	0.25	52.018636400574266	2654.4740905273993	0.7586206896551724
149	56003	56	3	Big Horn County	51	Information	51	0500000US56003	6.0	0.0	0.0	94.85714285714285	3045.285714285714	1.0	94.85714285714285	3045.285714285714	1.0
150	56003	56	3	Big Horn County	51	Information	51	0500000US56003	6.0	0.0	0.0	94.85714285714285	3045.285714285714	1.0	68.13075183719616	2591.8604861503673	0.8275862068965517
151	56003	56	3	Big Horn County	51	Information	51	0500000US56003	6.0	0.0	0.0	84.22397540983607	3499.744262295082	0.5	94.85714285714285	3045.285714285714	1.0
152	56003	56	3	Big Horn County	51	Information	51	0500000US56003	6.0	0.0	0.0	84.22397540983607	3499.744262295082	0.5	68.13075183719616	2591.8604861503673	0.8275862068965517
153	56003	56	3	Big Horn County	52	Finance and insurance	52	0500000US56003	11.0	81.0	3646.0	81.0	3646.0	0.0	81.0	3646.0	0.0
154	56003	56	3	Big Horn County	52	Finance and insurance	52	0500000US56003	11.0	81.0	3646.0	81.0	3646.0	0.0	106.61290322580643	4840.354838709677	0.7096774193548387
155	56003	56	3	Big Horn County	52	Finance and insurance	52	0500000US56003	11.0	81.0	3646.0	99.75	4809.75	0.0	81.0	3646.0	0.0
156	56003	56	3	Big Horn County	52	Finance and insurance	52	0500000US56003	11.0	81.0	3646.0	99.75	4809.75	0.0	106.61290322580643	4840.354838709677	0.7096774193548387
157	56003	56	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US56003	9.0	0.0	0.0	93.72413793103448	800.3793103448276	1.0	93.72413793103448	800.3793103448276	1.0
158	56003	56	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US56003	9.0	0.0	0.0	93.72413793103448	800.3793103448276	1.0	19.48717948717949	177.9897435897436	0.7333333333333333
159	56003	56	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US56003	9.0	0.0	0.0	42.82692307692308	249.46153846153845	0.125	93.72413793103448	800.3793103448276	1.0
