	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
19	15001	15	1	Hawaii County	42	Wholesale trade	42	0500000US15001	189.0	1601.0	62377.0	1772.0	78849.75	0.0	1774.0	80105.5	0.25
20	15001	15	1	Hawaii County	51	Information	51	0500000US15001	66.0	643.0	28818.0	643.0	28818.0	0.0	643.0	28818.0	0.0
21	15001	15	1	Hawaii County	51	Information	51	0500000US15001	66.0	643.0	28818.0	643.0	28818.0	0.0	679.3333333333334	38215.083333333336	0.25
22	15001	15	1	Hawaii County	51	Information	51	0500000US15001	66.0	643.0	28818.0	652.0	35975.125	0.0	643.0	28818.0	0.0
23	15001	15	1	Hawaii County	51	Information	51	0500000US15001	66.0	643.0	28818.0	652.0	35975.125	0.0	679.3333333333334	38215.083333333336	0.25
24	15001	15	1	Hawaii County	52	Finance and insurance	52	0500000US15001	160.0	1306.0	59322.0	1306.0	59322.0	0.0	1306.0	59322.0	0.0
25	15001	15	1	Hawaii County	52	Finance and insurance	52	0500000US15001	160.0	1306.0	59322.0	1306.0	59322.0	0.0	1149.5	61386.416666666664	0.25
26	15001	15	1	Hawaii County	52	Finance and insurance	52	0500000US15001	160.0	1306.0	59322.0	1164.75	59326.625	0.0	1306.0	59322.0	0.0
27	15001	15	1	Hawaii County	52	Finance and insurance	52	0500000US15001	160.0	1306.0	59322.0	1164.75	59326.625	0.0	1149.5	61386.416666666664	0.25
28	15001	15	1	Hawaii County	53	Real estate and rental and leasing	53	0500000US15001	249.0	1297.0	46661.0	1297.0	46661.0	0.0	1297.0	46661.0	0.0
29	15001	15	1	Hawaii County	53	Real estate and rental and leasing	53	0500000US15001	249.0	1297.0	46661.0	1297.0	46661.0	0.0	1498.9166666666667	61127.75	0.25
30	15001	15	1	Hawaii County	53	Real estate and rental and leasing	53	0500000US15001	249.0	1297.0	46661.0	1336.875	56598.125	0.0	1297.0	46661.0	0.0
31	15001	15	1	Hawaii County	53	Real estate and rental and leasing	53	0500000US15001	249.0	1297.0	46661.0	1336.875	56598.125	0.0	1498.9166666666667	61127.75	0.25
32	15001	15	1	Hawaii County	54	Professional, scientific, and technical services	54	0500000US15001	296.0	1518.0	73009.0	1518.0	73009.0	0.0	1518.0	73009.0	0.0
33	15001	15	1	Hawaii County	54	Professional, scientific, and technical services	54	0500000US15001	296.0	1518.0	73009.0	1518.0	73009.0	0.0	1477.0833333333333	83612.16666666667	0.25
34	15001	15	1	Hawaii County	54	Professional, scientific, and technical services	54	0500000US15001	296.0	1518.0	73009.0	1470.125	82858.25	0.0	1518.0	73009.0	0.0
35	15001	15	1	Hawaii County	54	Professional, scientific, and technical services	54	0500000US15001	296.0	1518.0	73009.0	1470.125	82858.25	0.0	1477.0833333333333	83612.16666666667	0.25
36	15001	15	1	Hawaii County	55	Management of companies and enterprises	55	0500000US15001	13.0	249.0	10941.0	249.0	10941.0	0.0	249.0	10941.0	0.0
37	15001	15	1	Hawaii County	55	Management of companies and enterprises	55	0500000US15001	13.0	249.0	10941.0	249.0	10941.0	0.0	441.5833333333333	21782.75	0.25
38	15001	15	1	Hawaii County	55	Management of companies and enterprises	55	0500000US15001	13.0	249.0	10941.0	431.375	20660.125	0.0	249.0	10941.0	0.0
39	15001	15	1	Hawaii County	55	Management of companies and enterprises	55	0500000US15001	13.0	249.0	10941.0	431.375	20660.125	0.0	441.5833333333333	21782.75	0.25
40	15001	15	1	Hawaii County	56	Administrative and support and waste management and remediation services	56	0500000US15001	233.0	3411.0	85758.0	3411.0	85758.0	0.0	3411.0	85758.0	0.0
41	15001	15	1	Hawaii County	56	Administrative and support and waste management and remediation services	56	0500000US15001	233.0	3411.0	85758.0	3411.0	85758.0	0.0	4675.916666666667	140712.66666666666	0.25
42	15001	15	1	Hawaii County	56	Administrative and support and waste management and remediation services	56	0500000US15001	233.0	3411.0	85758.0	4606.375	135868.0	0.0	3411.0	85758.0	0.0
43	15001	15	1	Hawaii County	56	Administrative and support and waste management and remediation services	56	0500000US15001	233.0	3411.0	85758.0	4606.375	135868.0	0.0	4675.916666666667	140712.66666666666	0.25
44	15001	15	1	Hawaii County	61	Educational services	61	0500000US15001	58.0	1202.0	32914.0	1202.0	32914.0	0.0	1202.0	32914.0	0.0
45	15001	15	1	Hawaii County	61	Educational services	61	0500000US15001	58.0	1202.0	32914.0	1202.0	32914.0	0.0	1221.1666666666667	39275.166666666664	0.25
46	15001	15	1	Hawaii County	61	Educational services	61	0500000US15001	58.0	1202.0	32914.0	1242.25	38963.25	0.0	1202.0	32914.0	0.0
47	15001	15	1	Hawaii County	61	Educational services	61	0500000US15001	58.0	1202.0	32914.0	1242.25	38963.25	0.0	1221.1666666666667	39275.166666666664	0.25
48	15001	15	1	Hawaii County	62	Health care and social assistance	62	0500000US15001	469.0	7855.0	333585.0	7855.0	333585.0	0.0	7855.0	333585.0	0.0
49	15001	15	1	Hawaii County	62	Health care and social assistance	62	0500000US15001	469.0	7855.0	333585.0	7855.0	333585.0	0.0	7994.166666666667	416929.5833333333	0.25
50	15001	15	1	Hawaii County	62	Health care and social assistance	62	0500000US15001	469.0	7855.0	333585.0	8149.25	397793.375	0.0	7855.0	333585.0	0.0
51	15001	15	1	Hawaii County	62	Health care and social assistance	62	0500000US15001	469.0	7855.0	333585.0	8149.25	397793.375	0.0	7994.166666666667	416929.5833333333	0.25
52	15001	15	1	Hawaii County	71	Arts, entertainment, and recreation	71	0500000US15001	68.0	1137.0	29647.0	1137.0	29647.0	0.0	1137.0	29647.0	0.0
53	15001	15	1	Hawaii County	71	Arts, entertainment, and recreation	71	0500000US15001	68.0	1137.0	29647.0	1137.0	29647.0	0.0	1156.8333333333333	35844.0	0.25
54	15001	15	1	Hawaii County	71	Arts, entertainment, and recreation	71	0500000US15001	68.0	1137.0	29647.0	1106.75	34399.5	0.0	1137.0	29647.0	0.0
55	15001	15	1	Hawaii County	71	Arts, entertainment, and recreation	71	0500000US15001	68.0	1137.0	29647.0	1106.75	34399.5	0.0	1156.8333333333333	35844.0	0.25
56	15001	15	1	Hawaii County	72	Accommodation and food services	72	0500000US15001	430.0	11329.0	305749.0	11329.0	305749.0	0.0	11329.0	305749.0	0.0
57	15001	15	1	Hawaii County	72	Accommodation and food services	72	0500000US15001	430.0	11329.0	305749.0	11329.0	305749.0	0.0	13298.833333333334	348752.25	0.25
58	15001	15	1	Hawaii County	72	Accommodation and food services	72	0500000US15001	430.0	11329.0	305749.0	13239.75	378280.875	0.0	11329.0	305749.0	0.0
59	15001	15	1	Hawaii County	72	Accommodation and food services	72	0500000US15001	430.0	11329.0	305749.0	13239.75	378280.875	0.0	13298.833333333334	348752.25	0.25
60	15001	15	1	Hawaii County	81	Other services (except public administration)	81	0500000US15001	373.0	1776.0	50433.0	1776.0	50433.0	0.0	1776.0	50433.0	0.0
61	15001	15	1	Hawaii County	81	Other services (except public administration)	81	0500000US15001	373.0	1776.0	50433.0	1776.0	50433.0	0.0	1937.4166666666667	56684.083333333336	0.25
62	15001	15	1	Hawaii County	81	Other services (except public administration)	81	0500000US15001	373.0	1776.0	50433.0	1925.625	56962.625	0.0	1776.0	50433.0	0.0
63	15001	15	1	Hawaii County	81	Other services (except public administration)	81	0500000US15001	373.0	1776.0	50433.0	1925.625	56962.625	0.0	1937.4166666666667	56684.083333333336	0.25
64	15001	15	1	Hawaii County	99	Industries not classified	99	0500000US15001	3.0	0.0	0.0	0.0	39.0	1.0	0.0	39.0	1.0
65	15001	15	1	Hawaii County	99	Industries not classified	99	0500000US15001	3.0	0.0	0.0	0.0	39.0	1.0	9.361904761904762	166.4714285714286	0.5
66	15001	15	1	Hawaii County	99	Industries not classified	99	0500000US15001	3.0	0.0	0.0	10.936507936507937	148.7857142857143	0.3333333333333333	0.0	39.0	1.0
67	15001	15	1	Hawaii County	99	Industries not classified	99	0500000US15001	3.0	0.0	0.0	10.936507936507937	148.7857142857143	0.3333333333333333	9.361904761904762	166.4714285714286	0.5
68	15001	15	1	Hawaii County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	11.375	111.25	3453.125	113.0	3055.0	0.0	113.0	3055.0	0.0
69	15001	15	1	Hawaii County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	11.375	111.25	3453.125	113.0	3055.0	0.0	111.6	3427.7	0.1
70	15001	15	1	Hawaii County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	11.375	111.25	3453.125	111.25	3453.125	0.0	113.0	3055.0	0.0
71	15001	15	1	Hawaii County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	11.375	111.25	3453.125	111.25	3453.125	0.0	111.6	3427.7	0.1
72	15001	15	1	Hawaii County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	2.0	0.0	0.0	8.0	511.66666666666663	1.0	8.0	511.66666666666663	1.0
73	15001	15	1	Hawaii County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	2.0	0.0	0.0	8.0	511.66666666666663	1.0	16.666666666666668	929.5	1.0
74	15001	15	1	Hawaii County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	2.0	0.0	0.0	16.666666666666668	929.5	1.0	8.0	511.66666666666663	1.0
75	15001	15	1	Hawaii County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	2.0	0.0	0.0	16.666666666666668	929.5	1.0	16.666666666666668	929.5	1.0
76	15001	15	1	Hawaii County, Hawaii	22	Utilities	22	0500000US15001	14.75	362.125	50410.625	0.0	44109.0	0.0	0.0	44109.0	0.0
77	15001	15	1	Hawaii County, Hawaii	22	Utilities	22	0500000US15001	14.75	362.125	50410.625	0.0	44109.0	0.0	407.0833333333333	51483.083333333336	0.25
78	15001	15	1	Hawaii County, Hawaii	22	Utilities	22	0500000US15001	14.75	362.125	50410.625	362.125	50410.625	0.0	0.0	44109.0	0.0
79	15001	15	1	Hawaii County, Hawaii	22	Utilities	22	0500000US15001	14.75	362.125	50410.625	362.125	50410.625	0.0	407.0833333333333	51483.083333333336	0.25
80	15001	15	1	Hawaii County, Hawaii	23	Construction	23	0500000US15001	400.5	2739.0	160070.375	2140.0	106890.0	0.0	2140.0	106890.0	0.0
81	15001	15	1	Hawaii County, Hawaii	23	Construction	23	0500000US15001	400.5	2739.0	160070.375	2140.0	106890.0	0.0	2725.6666666666665	164539.58333333334	0.25
82	15001	15	1	Hawaii County, Hawaii	23	Construction	23	0500000US15001	400.5	2739.0	160070.375	2739.0	160070.375	0.0	2140.0	106890.0	0.0
83	15001	15	1	Hawaii County, Hawaii	23	Construction	23	0500000US15001	400.5	2739.0	160070.375	2739.0	160070.375	0.0	2725.6666666666665	164539.58333333334	0.25
84	15001	15	1	Hawaii County, Hawaii	42	Wholesale trade	42	0500000US15001	179.125	1772.0	78849.75	1601.0	62377.0	0.0	1601.0	62377.0	0.0
85	15001	15	1	Hawaii County, Hawaii	42	Wholesale trade	42	0500000US15001	179.125	1772.0	78849.75	1601.0	62377.0	0.0	1774.0	80105.5	0.25
86	15001	15	1	Hawaii County, Hawaii	42	Wholesale trade	42	0500000US15001	179.125	1772.0	78849.75	1772.0	78849.75	0.0	1601.0	62377.0	0.0
87	15001	15	1	Hawaii County, Hawaii	42	Wholesale trade	42	0500000US15001	179.125	1772.0	78849.75	1772.0	78849.75	0.0	1774.0	80105.5	0.25
88	15001	15	1	Hawaii County, Hawaii	51	Information	51	0500000US15001	61.5	652.0	35975.125	643.0	28818.0	0.0	643.0	28818.0	0.0
89	15001	15	1	Hawaii County, Hawaii	51	Information	51	0500000US15001	61.5	652.0	35975.125	643.0	28818.0	0.0	679.3333333333334	38215.083333333336	0.25
90	15001	15	1	Hawaii County, Hawaii	51	Information	51	0500000US15001	61.5	652.0	35975.125	652.0	35975.125	0.0	643.0	28818.0	0.0
91	15001	15	1	Hawaii County, Hawaii	51	Information	51	0500000US15001	61.5	652.0	35975.125	652.0	35975.125	0.0	679.3333333333334	38215.083333333336	0.25
92	15001	15	1	Hawaii County, Hawaii	52	Finance and insurance	52	0500000US15001	175.0	1164.75	59326.625	1306.0	59322.0	0.0	1306.0	59322.0	0.0
93	15001	15	1	Hawaii County, Hawaii	52	Finance and insurance	52	0500000US15001	175.0	1164.75	59326.625	1306.0	59322.0	0.0	1149.5	61386.416666666664	0.25
94	15001	15	1	Hawaii County, Hawaii	52	Finance and insurance	52	0500000US15001	175.0	1164.75	59326.625	1164.75	59326.625	0.0	1306.0	59322.0	0.0
95	15001	15	1	Hawaii County, Hawaii	52	Finance and insurance	52	0500000US15001	175.0	1164.75	59326.625	1164.75	59326.625	0.0	1149.5	61386.416666666664	0.25
96	15001	15	1	Hawaii County, Hawaii	53	Real estate and rental and leasing	53	0500000US15001	257.5	1336.875	56598.125	1297.0	46661.0	0.0	1297.0	46661.0	0.0
97	15001	15	1	Hawaii County, Hawaii	53	Real estate and rental and leasing	53	0500000US15001	257.5	1336.875	56598.125	1297.0	46661.0	0.0	1498.9166666666667	61127.75	0.25
98	15001	15	1	Hawaii County, Hawaii	53	Real estate and rental and leasing	53	0500000US15001	257.5	1336.875	56598.125	1336.875	56598.125	0.0	1297.0	46661.0	0.0
99	15001	15	1	Hawaii County, Hawaii	53	Real estate and rental and leasing	53	0500000US15001	257.5	1336.875	56598.125	1336.875	56598.125	0.0	1498.9166666666667	61127.75	0.25
100	15001	15	1	Hawaii County, Hawaii	54	Professional, scientific, and technical services	54	0500000US15001	318.625	1470.125	82858.25	1518.0	73009.0	0.0	1518.0	73009.0	0.0
101	15001	15	1	Hawaii County, Hawaii	54	Professional, scientific, and technical services	54	0500000US15001	318.625	1470.125	82858.25	1518.0	73009.0	0.0	1477.0833333333333	83612.16666666667	0.25
102	15001	15	1	Hawaii County, Hawaii	54	Professional, scientific, and technical services	54	0500000US15001	318.625	1470.125	82858.25	1470.125	82858.25	0.0	1518.0	73009.0	0.0
103	15001	15	1	Hawaii County, Hawaii	54	Professional, scientific, and technical services	54	0500000US15001	318.625	1470.125	82858.25	1470.125	82858.25	0.0	1477.0833333333333	83612.16666666667	0.25
104	15001	15	1	Hawaii County, Hawaii	55	Management of companies and enterprises	55	0500000US15001	16.875	431.375	20660.125	249.0	10941.0	0.0	249.0	10941.0	0.0
105	15001	15	1	Hawaii County, Hawaii	55	Management of companies and enterprises	55	0500000US15001	16.875	431.375	20660.125	249.0	10941.0	0.0	441.5833333333333	21782.75	0.25
106	15001	15	1	Hawaii County, Hawaii	55	Management of companies and enterprises	55	0500000US15001	16.875	431.375	20660.125	431.375	20660.125	0.0	249.0	10941.0	0.0
107	15001	15	1	Hawaii County, Hawaii	55	Management of companies and enterprises	55	0500000US15001	16.875	431.375	20660.125	431.375	20660.125	0.0	441.5833333333333	21782.75	0.25
108	15001	15	1	Hawaii County, Hawaii	56	Administrative and support and waste management and remediation services	56	0500000US15001	260.125	4606.375	135868.0	3411.0	85758.0	0.0	3411.0	85758.0	0.0
109	15001	15	1	Hawaii County, Hawaii	56	Administrative and support and waste management and remediation services	56	0500000US15001	260.125	4606.375	135868.0	3411.0	85758.0	0.0	4675.916666666667	140712.66666666666	0.25
110	15001	15	1	Hawaii County, Hawaii	56	Administrative and support and waste management and remediation services	56	0500000US15001	260.125	4606.375	135868.0	4606.375	135868.0	0.0	3411.0	85758.0	0.0
111	15001	15	1	Hawaii County, Hawaii	56	Administrative and support and waste management and remediation services	56	0500000US15001	260.125	4606.375	135868.0	4606.375	135868.0	0.0	4675.916666666667	140712.66666666666	0.25
112	15001	15	1	Hawaii County, Hawaii	61	Educational services	61	0500000US15001	56.5	1242.25	38963.25	1202.0	32914.0	0.0	1202.0	32914.0	0.0
113	15001	15	1	Hawaii County, Hawaii	61	Educational services	61	0500000US15001	56.5	1242.25	38963.25	1202.0	32914.0	0.0	1221.1666666666667	39275.166666666664	0.25
114	15001	15	1	Hawaii County, Hawaii	61	Educational services	61	0500000US15001	56.5	1242.25	38963.25	1242.25	38963.25	0.0	1202.0	32914.0	0.0
115	15001	15	1	Hawaii County, Hawaii	61	Educational services	61	0500000US15001	56.5	1242.25	38963.25	1242.25	38963.25	0.0	1221.1666666666667	39275.166666666664	0.25
116	15001	15	1	Hawaii County, Hawaii	62	Health care and social assistance	62	0500000US15001	478.125	8149.25	397793.375	7855.0	333585.0	0.0	7855.0	333585.0	0.0
117	15001	15	1	Hawaii County, Hawaii	62	Health care and social assistance	62	0500000US15001	478.125	8149.25	397793.375	7855.0	333585.0	0.0	7994.166666666667	416929.5833333333	0.25
118	15001	15	1	Hawaii County, Hawaii	62	Health care and social assistance	62	0500000US15001	478.125	8149.25	397793.375	8149.25	397793.375	0.0	7855.0	333585.0	0.0
119	15001	15	1	Hawaii County, Hawaii	62	Health care and social assistance	62	0500000US15001	478.125	8149.25	397793.375	8149.25	397793.375	0.0	7994.166666666667	416929.5833333333	0.25
120	15001	15	1	Hawaii County, Hawaii	71	Arts, entertainment, and recreation	71	0500000US15001	74.75	1106.75	34399.5	1137.0	29647.0	0.0	1137.0	29647.0	0.0
121	15001	15	1	Hawaii County, Hawaii	71	Arts, entertainment, and recreation	71	0500000US15001	74.75	1106.75	34399.5	1137.0	29647.0	0.0	1156.8333333333333	35844.0	0.25
122	15001	15	1	Hawaii County, Hawaii	71	Arts, entertainment, and recreation	71	0500000US15001	74.75	1106.75	34399.5	1106.75	34399.5	0.0	1137.0	29647.0	0.0
123	15001	15	1	Hawaii County, Hawaii	71	Arts, entertainment, and recreation	71	0500000US15001	74.75	1106.75	34399.5	1106.75	34399.5	0.0	1156.8333333333333	35844.0	0.25
124	15001	15	1	Hawaii County, Hawaii	72	Accommodation and food services	72	0500000US15001	465.5	13239.75	378280.875	11329.0	305749.0	0.0	11329.0	305749.0	0.0
125	15001	15	1	Hawaii County, Hawaii	72	Accommodation and food services	72	0500000US15001	465.5	13239.75	378280.875	11329.0	305749.0	0.0	13298.833333333334	348752.25	0.25
126	15001	15	1	Hawaii County, Hawaii	72	Accommodation and food services	72	0500000US15001	465.5	13239.75	378280.875	13239.75	378280.875	0.0	11329.0	305749.0	0.0
127	15001	15	1	Hawaii County, Hawaii	72	Accommodation and food services	72	0500000US15001	465.5	13239.75	378280.875	13239.75	378280.875	0.0	13298.833333333334	348752.25	0.25
128	15001	15	1	Hawaii County, Hawaii	81	Other services (except public administration)	81	0500000US15001	387.625	1925.625	56962.625	1776.0	50433.0	0.0	1776.0	50433.0	0.0
129	15001	15	1	Hawaii County, Hawaii	81	Other services (except public administration)	81	0500000US15001	387.625	1925.625	56962.625	1776.0	50433.0	0.0	1937.4166666666667	56684.083333333336	0.25
130	15001	15	1	Hawaii County, Hawaii	81	Other services (except public administration)	81	0500000US15001	387.625	1925.625	56962.625	1925.625	56962.625	0.0	1776.0	50433.0	0.0
131	15001	15	1	Hawaii County, Hawaii	81	Other services (except public administration)	81	0500000US15001	387.625	1925.625	56962.625	1925.625	56962.625	0.0	1937.4166666666667	56684.083333333336	0.25
132	15001	15	1	Hawaii County, Hawaii	99	Industries not classified	99	0500000US15001	6.166666666666667	7.0	136.5	0.0	39.0	1.0	0.0	39.0	1.0
133	15001	15	1	Hawaii County, Hawaii	99	Industries not classified	99	0500000US15001	6.166666666666667	7.0	136.5	0.0	39.0	1.0	9.361904761904762	166.4714285714286	0.5
134	15001	15	1	Hawaii County, Hawaii	99	Industries not classified	99	0500000US15001	6.166666666666667	7.0	136.5	10.936507936507937	148.7857142857143	0.3333333333333333	0.0	39.0	1.0
135	15001	15	1	Hawaii County, Hawaii	99	Industries not classified	99	0500000US15001	6.166666666666667	7.0	136.5	10.936507936507937	148.7857142857143	0.3333333333333333	9.361904761904762	166.4714285714286	0.5
136	15003	15	3	Honolulu County	11	Agriculture, forestry, fishing and hunting	11	0500000US15003	18.0	38.0	667.0	38.0	667.0	0.0	38.0	667.0	0.0
137	15003	15	3	Honolulu County	11	Agriculture, forestry, fishing and hunting	11	0500000US15003	18.0	38.0	667.0	38.0	667.0	0.0	29.3	897.2	0.1
138	15003	15	3	Honolulu County	11	Agriculture, forestry, fishing and hunting	11	0500000US15003	18.0	38.0	667.0	27.625	929.25	0.0	38.0	667.0	0.0
139	15003	15	3	Honolulu County	11	Agriculture, forestry, fishing and hunting	11	0500000US15003	18.0	38.0	667.0	27.625	929.25	0.0	29.3	897.2	0.1
140	15003	15	3	Honolulu County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15003	4.0	76.0	7302.0	76.0	7302.0	0.0	76.0	7302.0	0.0
141	15003	15	3	Honolulu County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15003	4.0	76.0	7302.0	76.0	7302.0	0.0	126.44444444444444	9791.888888888889	0.0
142	15003	15	3	Honolulu County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15003	4.0	76.0	7302.0	126.875	9796.0	0.0	76.0	7302.0	0.0
143	15003	15	3	Honolulu County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15003	4.0	76.0	7302.0	126.875	9796.0	0.0	126.44444444444444	9791.888888888889	0.0
144	15003	15	3	Honolulu County	22	Utilities	22	0500000US15003	21.0	0.0	0.0	2051.2258064516127	148303.35483870967	1.0	2051.2258064516127	148303.35483870967	1.0
145	15003	15	3	Honolulu County	22	Utilities	22	0500000US15003	21.0	0.0	0.0	2051.2258064516127	148303.35483870967	1.0	2542.0494623655914	265485.7440860215	0.7333333333333333
146	15003	15	3	Honolulu County	22	Utilities	22	0500000US15003	21.0	0.0	0.0	2548.976539589443	260209.28739002932	0.7272727272727273	2051.2258064516127	148303.35483870967	1.0
147	15003	15	3	Honolulu County	22	Utilities	22	0500000US15003	21.0	0.0	0.0	2548.976539589443	260209.28739002932	0.7272727272727273	2542.0494623655914	265485.7440860215	0.7333333333333333
148	15003	15	3	Honolulu County	23	Construction	23	0500000US15003	1632.0	19083.0	1263390.0	19083.0	1263390.0	0.0	19083.0	1263390.0	0.0
149	15003	15	3	Honolulu County	23	Construction	23	0500000US15003	1632.0	19083.0	1263390.0	19083.0	1263390.0	0.0	23070.083333333332	1738084.25	0.25
150	15003	15	3	Honolulu County	23	Construction	23	0500000US15003	1632.0	19083.0	1263390.0	22892.125	1680043.375	0.0	19083.0	1263390.0	0.0
151	15003	15	3	Honolulu County	23	Construction	23	0500000US15003	1632.0	19083.0	1263390.0	22892.125	1680043.375	0.0	23070.083333333332	1738084.25	0.25
152	15003	15	3	Honolulu County	42	Wholesale trade	42	0500000US15003	1277.0	14323.0	671966.0	14323.0	671966.0	0.0	14323.0	671966.0	0.0
153	15003	15	3	Honolulu County	42	Wholesale trade	42	0500000US15003	1277.0	14323.0	671966.0	14323.0	671966.0	0.0	14117.25	741426.9166666666	0.25
154	15003	15	3	Honolulu County	42	Wholesale trade	42	0500000US15003	1277.0	14323.0	671966.0	14516.875	758332.875	0.0	14323.0	671966.0	0.0
155	15003	15	3	Honolulu County	42	Wholesale trade	42	0500000US15003	1277.0	14323.0	671966.0	14516.875	758332.875	0.0	14117.25	741426.9166666666	0.25
156	15003	15	3	Honolulu County	51	Information	51	0500000US15003	363.0	6536.0	397943.0	6536.0	397943.0	0.0	6536.0	397943.0	0.0
157	15003	15	3	Honolulu County	51	Information	51	0500000US15003	363.0	6536.0	397943.0	6536.0	397943.0	0.0	6532.333333333333	415676.5	0.25
158	15003	15	3	Honolulu County	51	Information	51	0500000US15003	363.0	6536.0	397943.0	6635.0	421114.25	0.0	6536.0	397943.0	0.0
159	15003	15	3	Honolulu County	51	Information	51	0500000US15003	363.0	6536.0	397943.0	6635.0	421114.25	0.0	6532.333333333333	415676.5	0.25
160	15003	15	3	Honolulu County	52	Finance and insurance	52	0500000US15003	1008.0	16638.0	1017408.0	16638.0	1017408.0	0.0	16638.0	1017408.0	0.0
161	15003	15	3	Honolulu County	52	Finance and insurance	52	0500000US15003	1008.0	16638.0	1017408.0	16638.0	1017408.0	0.0	17777.166666666668	1315199.4166666667	0.25
162	15003	15	3	Honolulu County	52	Finance and insurance	52	0500000US15003	1008.0	16638.0	1017408.0	17303.75	1235594.125	0.0	16638.0	1017408.0	0.0
163	15003	15	3	Honolulu County	52	Finance and insurance	52	0500000US15003	1008.0	16638.0	1017408.0	17303.75	1235594.125	0.0	17777.166666666668	1315199.4166666667	0.25
