	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
28	9001	9	1	Fairfield County	53	Real estate and rental and leasing	53	0500000US09001	1046.0	6825.0	523684.0	6825.0	523684.0	0.0	6825.0	523684.0	0.0
29	9001	9	1	Fairfield County	53	Real estate and rental and leasing	53	0500000US09001	1046.0	6825.0	523684.0	6825.0	523684.0	0.0	6701.875	541331.4375	0.4375
30	9001	9	1	Fairfield County	53	Real estate and rental and leasing	53	0500000US09001	1046.0	6825.0	523684.0	6768.75	517725.875	0.0	6825.0	523684.0	0.0
31	9001	9	1	Fairfield County	53	Real estate and rental and leasing	53	0500000US09001	1046.0	6825.0	523684.0	6768.75	517725.875	0.0	6701.875	541331.4375	0.4375
32	9001	9	1	Fairfield County	54	Professional, scientific, and technical services	54	0500000US09001	3455.0	35357.0	3654879.0	35357.0	3654879.0	0.0	35357.0	3654879.0	0.0
33	9001	9	1	Fairfield County	54	Professional, scientific, and technical services	54	0500000US09001	3455.0	35357.0	3654879.0	35357.0	3654879.0	0.0	41716.3125	4663772.1875	0.4375
34	9001	9	1	Fairfield County	54	Professional, scientific, and technical services	54	0500000US09001	3455.0	35357.0	3654879.0	38499.625	4251339.375	0.0	35357.0	3654879.0	0.0
35	9001	9	1	Fairfield County	54	Professional, scientific, and technical services	54	0500000US09001	3455.0	35357.0	3654879.0	38499.625	4251339.375	0.0	41716.3125	4663772.1875	0.4375
36	9001	9	1	Fairfield County	55	Management of companies and enterprises	55	0500000US09001	294.0	15449.0	2498793.0	15449.0	2498793.0	0.0	15449.0	2498793.0	0.0
37	9001	9	1	Fairfield County	55	Management of companies and enterprises	55	0500000US09001	294.0	15449.0	2498793.0	15449.0	2498793.0	0.0	14650.5625	2695607.25	0.4375
38	9001	9	1	Fairfield County	55	Management of companies and enterprises	55	0500000US09001	294.0	15449.0	2498793.0	14321.125	2623698.5	0.0	15449.0	2498793.0	0.0
39	9001	9	1	Fairfield County	55	Management of companies and enterprises	55	0500000US09001	294.0	15449.0	2498793.0	14321.125	2623698.5	0.0	14650.5625	2695607.25	0.4375
40	9001	9	1	Fairfield County	56	Administrative and support and waste management and remediation services	56	0500000US09001	1896.0	30437.0	1584306.0	30437.0	1584306.0	0.0	30437.0	1584306.0	0.0
41	9001	9	1	Fairfield County	56	Administrative and support and waste management and remediation services	56	0500000US09001	1896.0	30437.0	1584306.0	30437.0	1584306.0	0.0	27711.75	1691292.0	0.4375
42	9001	9	1	Fairfield County	56	Administrative and support and waste management and remediation services	56	0500000US09001	1896.0	30437.0	1584306.0	27539.5	1657238.0	0.0	30437.0	1584306.0	0.0
43	9001	9	1	Fairfield County	56	Administrative and support and waste management and remediation services	56	0500000US09001	1896.0	30437.0	1584306.0	27539.5	1657238.0	0.0	27711.75	1691292.0	0.4375
44	9001	9	1	Fairfield County	61	Educational services	61	0500000US09001	466.0	12945.0	511109.0	12945.0	511109.0	0.0	12945.0	511109.0	0.0
45	9001	9	1	Fairfield County	61	Educational services	61	0500000US09001	466.0	12945.0	511109.0	12945.0	511109.0	0.0	15050.4375	621815.0625	0.4375
46	9001	9	1	Fairfield County	61	Educational services	61	0500000US09001	466.0	12945.0	511109.0	14780.875	600363.125	0.0	12945.0	511109.0	0.0
47	9001	9	1	Fairfield County	61	Educational services	61	0500000US09001	466.0	12945.0	511109.0	14780.875	600363.125	0.0	15050.4375	621815.0625	0.4375
48	9001	9	1	Fairfield County	62	Health care and social assistance	62	0500000US09001	2821.0	62397.0	3273657.0	62397.0	3273657.0	0.0	62397.0	3273657.0	0.0
49	9001	9	1	Fairfield County	62	Health care and social assistance	62	0500000US09001	2821.0	62397.0	3273657.0	62397.0	3273657.0	0.0	71830.625	3918367.875	0.4375
50	9001	9	1	Fairfield County	62	Health care and social assistance	62	0500000US09001	2821.0	62397.0	3273657.0	69358.25	3667894.75	0.0	62397.0	3273657.0	0.0
51	9001	9	1	Fairfield County	62	Health care and social assistance	62	0500000US09001	2821.0	62397.0	3273657.0	69358.25	3667894.75	0.0	71830.625	3918367.875	0.4375
52	9001	9	1	Fairfield County	71	Arts, entertainment, and recreation	71	0500000US09001	560.0	10049.0	385756.0	10049.0	385756.0	0.0	10049.0	385756.0	0.0
53	9001	9	1	Fairfield County	71	Arts, entertainment, and recreation	71	0500000US09001	560.0	10049.0	385756.0	10049.0	385756.0	0.0	11881.8125	364960.75	0.4375
54	9001	9	1	Fairfield County	71	Arts, entertainment, and recreation	71	0500000US09001	560.0	10049.0	385756.0	11422.625	366653.5	0.0	10049.0	385756.0	0.0
55	9001	9	1	Fairfield County	71	Arts, entertainment, and recreation	71	0500000US09001	560.0	10049.0	385756.0	11422.625	366653.5	0.0	11881.8125	364960.75	0.4375
56	9001	9	1	Fairfield County	72	Accommodation and food services	72	0500000US09001	2279.0	31509.0	669503.0	31509.0	669503.0	0.0	31509.0	669503.0	0.0
57	9001	9	1	Fairfield County	72	Accommodation and food services	72	0500000US09001	2279.0	31509.0	669503.0	31509.0	669503.0	0.0	35610.125	763483.75	0.4375
58	9001	9	1	Fairfield County	72	Accommodation and food services	72	0500000US09001	2279.0	31509.0	669503.0	34871.25	791629.5	0.0	31509.0	669503.0	0.0
59	9001	9	1	Fairfield County	72	Accommodation and food services	72	0500000US09001	2279.0	31509.0	669503.0	34871.25	791629.5	0.0	35610.125	763483.75	0.4375
60	9001	9	1	Fairfield County	81	Other services (except public administration)	81	0500000US09001	2583.0	17773.0	566071.0	17773.0	566071.0	0.0	17773.0	566071.0	0.0
61	9001	9	1	Fairfield County	81	Other services (except public administration)	81	0500000US09001	2583.0	17773.0	566071.0	17773.0	566071.0	0.0	17565.125	604121.1875	0.4375
62	9001	9	1	Fairfield County	81	Other services (except public administration)	81	0500000US09001	2583.0	17773.0	566071.0	17883.25	619736.375	0.0	17773.0	566071.0	0.0
63	9001	9	1	Fairfield County	81	Other services (except public administration)	81	0500000US09001	2583.0	17773.0	566071.0	17883.25	619736.375	0.0	17565.125	604121.1875	0.4375
64	9001	9	1	Fairfield County	99	Industries not classified	99	0500000US09001	23.0	0.0	490.0	0.0	490.0	0.0	0.0	490.0	0.0
65	9001	9	1	Fairfield County	99	Industries not classified	99	0500000US09001	23.0	0.0	490.0	0.0	490.0	0.0	53.8	3416.6	0.4
66	9001	9	1	Fairfield County	99	Industries not classified	99	0500000US09001	23.0	0.0	490.0	49.25	2908.75	0.0	0.0	490.0	0.0
67	9001	9	1	Fairfield County	99	Industries not classified	99	0500000US09001	23.0	0.0	490.0	49.25	2908.75	0.0	53.8	3416.6	0.4
68	9001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	17.375	131.375	7856.5	0.0	5107.0	0.0	0.0	5107.0	0.0
69	9001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	17.375	131.375	7856.5	0.0	5107.0	0.0	144.26666666666668	8145.133333333333	0.4
70	9001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	17.375	131.375	7856.5	131.375	7856.5	0.0	0.0	5107.0	0.0
71	9001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	17.375	131.375	7856.5	131.375	7856.5	0.0	144.26666666666668	8145.133333333333	0.4
72	9001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	10.625	42.875	3302.125	391.875	33088.125	1.0	391.875	33088.125	1.0
73	9001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	10.625	42.875	3302.125	391.875	33088.125	1.0	123.63470522803117	12816.889136077123	0.5333333333333333
74	9001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	10.625	42.875	3302.125	195.0650723025584	20588.542130144608	0.25	391.875	33088.125	1.0
75	9001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	10.625	42.875	3302.125	195.0650723025584	20588.542130144608	0.25	123.63470522803117	12816.889136077123	0.5333333333333333
76	9001	9	1	Fairfield County, Connecticut	22	Utilities	22	0500000US09001	34.125	1129.625	138323.25	0.0	299577.0	0.0	0.0	299577.0	0.0
77	9001	9	1	Fairfield County, Connecticut	22	Utilities	22	0500000US09001	34.125	1129.625	138323.25	0.0	299577.0	0.0	1087.3125	134403.125	0.4375
78	9001	9	1	Fairfield County, Connecticut	22	Utilities	22	0500000US09001	34.125	1129.625	138323.25	1129.625	138323.25	0.0	0.0	299577.0	0.0
79	9001	9	1	Fairfield County, Connecticut	22	Utilities	22	0500000US09001	34.125	1129.625	138323.25	1129.625	138323.25	0.0	1087.3125	134403.125	0.4375
80	9001	9	1	Fairfield County, Connecticut	23	Construction	23	0500000US09001	2241.375	12715.25	909600.0	11351.0	672615.0	0.0	11351.0	672615.0	0.0
81	9001	9	1	Fairfield County, Connecticut	23	Construction	23	0500000US09001	2241.375	12715.25	909600.0	11351.0	672615.0	0.0	13110.125	950982.0	0.4375
82	9001	9	1	Fairfield County, Connecticut	23	Construction	23	0500000US09001	2241.375	12715.25	909600.0	12715.25	909600.0	0.0	11351.0	672615.0	0.0
83	9001	9	1	Fairfield County, Connecticut	23	Construction	23	0500000US09001	2241.375	12715.25	909600.0	12715.25	909600.0	0.0	13110.125	950982.0	0.4375
84	9001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	0500000US09001	1274.625	24182.5	2421325.375	26878.0	2429358.0	0.0	26878.0	2429358.0	0.0
85	9001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	0500000US09001	1274.625	24182.5	2421325.375	26878.0	2429358.0	0.0	22815.25	2292864.6875	0.4375
86	9001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	0500000US09001	1274.625	24182.5	2421325.375	24182.5	2421325.375	0.0	26878.0	2429358.0	0.0
87	9001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	0500000US09001	1274.625	24182.5	2421325.375	24182.5	2421325.375	0.0	22815.25	2292864.6875	0.4375
88	9001	9	1	Fairfield County, Connecticut	51	Information	51	0500000US09001	598.5	15388.125	1584463.125	12388.0	1005822.0	0.0	12388.0	1005822.0	0.0
89	9001	9	1	Fairfield County, Connecticut	51	Information	51	0500000US09001	598.5	15388.125	1584463.125	12388.0	1005822.0	0.0	15464.5625	1754398.0625	0.4375
90	9001	9	1	Fairfield County, Connecticut	51	Information	51	0500000US09001	598.5	15388.125	1584463.125	15388.125	1584463.125	0.0	12388.0	1005822.0	0.0
91	9001	9	1	Fairfield County, Connecticut	51	Information	51	0500000US09001	598.5	15388.125	1584463.125	15388.125	1584463.125	0.0	15464.5625	1754398.0625	0.4375
92	9001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	0500000US09001	2279.0	38340.625	8962139.875	37106.0	8534688.0	0.0	37106.0	8534688.0	0.0
93	9001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	0500000US09001	2279.0	38340.625	8962139.875	37106.0	8534688.0	0.0	34366.3125	8543454.9375	0.4375
94	9001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	0500000US09001	2279.0	38340.625	8962139.875	38340.625	8962139.875	0.0	37106.0	8534688.0	0.0
95	9001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	0500000US09001	2279.0	38340.625	8962139.875	38340.625	8962139.875	0.0	34366.3125	8543454.9375	0.4375
96	9001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	0500000US09001	1100.25	6768.75	517725.875	6825.0	523684.0	0.0	6825.0	523684.0	0.0
97	9001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	0500000US09001	1100.25	6768.75	517725.875	6825.0	523684.0	0.0	6701.875	541331.4375	0.4375
98	9001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	0500000US09001	1100.25	6768.75	517725.875	6768.75	517725.875	0.0	6825.0	523684.0	0.0
99	9001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	0500000US09001	1100.25	6768.75	517725.875	6768.75	517725.875	0.0	6701.875	541331.4375	0.4375
100	9001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09001	3420.125	38499.625	4251339.375	35357.0	3654879.0	0.0	35357.0	3654879.0	0.0
101	9001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09001	3420.125	38499.625	4251339.375	35357.0	3654879.0	0.0	41716.3125	4663772.1875	0.4375
102	9001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09001	3420.125	38499.625	4251339.375	38499.625	4251339.375	0.0	35357.0	3654879.0	0.0
103	9001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09001	3420.125	38499.625	4251339.375	38499.625	4251339.375	0.0	41716.3125	4663772.1875	0.4375
104	9001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	0500000US09001	273.125	14321.125	2623698.5	15449.0	2498793.0	0.0	15449.0	2498793.0	0.0
105	9001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	0500000US09001	273.125	14321.125	2623698.5	15449.0	2498793.0	0.0	14650.5625	2695607.25	0.4375
106	9001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	0500000US09001	273.125	14321.125	2623698.5	14321.125	2623698.5	0.0	15449.0	2498793.0	0.0
107	9001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	0500000US09001	273.125	14321.125	2623698.5	14321.125	2623698.5	0.0	14650.5625	2695607.25	0.4375
108	9001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09001	1875.125	27539.5	1657238.0	30437.0	1584306.0	0.0	30437.0	1584306.0	0.0
109	9001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09001	1875.125	27539.5	1657238.0	30437.0	1584306.0	0.0	27711.75	1691292.0	0.4375
110	9001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09001	1875.125	27539.5	1657238.0	27539.5	1657238.0	0.0	30437.0	1584306.0	0.0
111	9001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09001	1875.125	27539.5	1657238.0	27539.5	1657238.0	0.0	27711.75	1691292.0	0.4375
112	9001	9	1	Fairfield County, Connecticut	61	Educational services	61	0500000US09001	531.875	14780.875	600363.125	12945.0	511109.0	0.0	12945.0	511109.0	0.0
113	9001	9	1	Fairfield County, Connecticut	61	Educational services	61	0500000US09001	531.875	14780.875	600363.125	12945.0	511109.0	0.0	15050.4375	621815.0625	0.4375
114	9001	9	1	Fairfield County, Connecticut	61	Educational services	61	0500000US09001	531.875	14780.875	600363.125	14780.875	600363.125	0.0	12945.0	511109.0	0.0
115	9001	9	1	Fairfield County, Connecticut	61	Educational services	61	0500000US09001	531.875	14780.875	600363.125	14780.875	600363.125	0.0	15050.4375	621815.0625	0.4375
116	9001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	0500000US09001	3047.75	69358.25	3667894.75	62397.0	3273657.0	0.0	62397.0	3273657.0	0.0
117	9001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	0500000US09001	3047.75	69358.25	3667894.75	62397.0	3273657.0	0.0	71830.625	3918367.875	0.4375
118	9001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	0500000US09001	3047.75	69358.25	3667894.75	69358.25	3667894.75	0.0	62397.0	3273657.0	0.0
119	9001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	0500000US09001	3047.75	69358.25	3667894.75	69358.25	3667894.75	0.0	71830.625	3918367.875	0.4375
120	9001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09001	612.5	11422.625	366653.5	10049.0	385756.0	0.0	10049.0	385756.0	0.0
121	9001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09001	612.5	11422.625	366653.5	10049.0	385756.0	0.0	11881.8125	364960.75	0.4375
122	9001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09001	612.5	11422.625	366653.5	11422.625	366653.5	0.0	10049.0	385756.0	0.0
123	9001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09001	612.5	11422.625	366653.5	11422.625	366653.5	0.0	11881.8125	364960.75	0.4375
124	9001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	0500000US09001	2421.875	34871.25	791629.5	31509.0	669503.0	0.0	31509.0	669503.0	0.0
125	9001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	0500000US09001	2421.875	34871.25	791629.5	31509.0	669503.0	0.0	35610.125	763483.75	0.4375
126	9001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	0500000US09001	2421.875	34871.25	791629.5	34871.25	791629.5	0.0	31509.0	669503.0	0.0
127	9001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	0500000US09001	2421.875	34871.25	791629.5	34871.25	791629.5	0.0	35610.125	763483.75	0.4375
128	9001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	0500000US09001	2620.0	17883.25	619736.375	17773.0	566071.0	0.0	17773.0	566071.0	0.0
129	9001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	0500000US09001	2620.0	17883.25	619736.375	17773.0	566071.0	0.0	17565.125	604121.1875	0.4375
130	9001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	0500000US09001	2620.0	17883.25	619736.375	17883.25	619736.375	0.0	17773.0	566071.0	0.0
131	9001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	0500000US09001	2620.0	17883.25	619736.375	17883.25	619736.375	0.0	17565.125	604121.1875	0.4375
132	9001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	0500000US09001	49.75	49.25	2908.75	0.0	490.0	0.0	0.0	490.0	0.0
133	9001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	0500000US09001	49.75	49.25	2908.75	0.0	490.0	0.0	53.8	3416.6	0.4
134	9001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	0500000US09001	49.75	49.25	2908.75	49.25	2908.75	0.0	0.0	490.0	0.0
135	9001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	0500000US09001	49.75	49.25	2908.75	49.25	2908.75	0.0	53.8	3416.6	0.4
136	9003	9	3	Hartford County	11	Agriculture, forestry, fishing and hunting	11	0500000US09003	12.0	0.0	744.0	0.0	744.0	0.0	0.0	744.0	0.0
137	9003	9	3	Hartford County	11	Agriculture, forestry, fishing and hunting	11	0500000US09003	12.0	0.0	744.0	0.0	744.0	0.0	20.266666666666666	689.6666666666666	0.4
138	9003	9	3	Hartford County	11	Agriculture, forestry, fishing and hunting	11	0500000US09003	12.0	0.0	744.0	18.75	703.375	0.0	0.0	744.0	0.0
139	9003	9	3	Hartford County	11	Agriculture, forestry, fishing and hunting	11	0500000US09003	12.0	0.0	744.0	18.75	703.375	0.0	20.266666666666666	689.6666666666666	0.4
140	9003	9	3	Hartford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09003	11.0	133.0	14128.0	133.0	14128.0	0.0	133.0	14128.0	0.0
141	9003	9	3	Hartford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09003	11.0	133.0	14128.0	133.0	14128.0	0.0	118.2	13627.333333333334	0.4
142	9003	9	3	Hartford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09003	11.0	133.0	14128.0	119.25	14248.875	0.0	133.0	14128.0	0.0
143	9003	9	3	Hartford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09003	11.0	133.0	14128.0	119.25	14248.875	0.0	118.2	13627.333333333334	0.4
144	9003	9	3	Hartford County	22	Utilities	22	0500000US09003	39.0	0.0	0.0	-217.35365853658536	-173247.03658536586	1.0	-217.35365853658536	-173247.03658536586	1.0
145	9003	9	3	Hartford County	22	Utilities	22	0500000US09003	39.0	0.0	0.0	-217.35365853658536	-173247.03658536586	1.0	2413.047850414653	312207.95236180944	0.625
146	9003	9	3	Hartford County	22	Utilities	22	0500000US09003	39.0	0.0	0.0	1971.095700829307	237311.9047236189	0.375	-217.35365853658536	-173247.03658536586	1.0
147	9003	9	3	Hartford County	22	Utilities	22	0500000US09003	39.0	0.0	0.0	1971.095700829307	237311.9047236189	0.375	2413.047850414653	312207.95236180944	0.625
148	9003	9	3	Hartford County	23	Construction	23	0500000US09003	1806.0	15551.0	1062578.0	15551.0	1062578.0	0.0	15551.0	1062578.0	0.0
149	9003	9	3	Hartford County	23	Construction	23	0500000US09003	1806.0	15551.0	1062578.0	15551.0	1062578.0	0.0	18028.6875	1347349.8125	0.4375
150	9003	9	3	Hartford County	23	Construction	23	0500000US09003	1806.0	15551.0	1062578.0	17641.375	1293172.625	0.0	15551.0	1062578.0	0.0
151	9003	9	3	Hartford County	23	Construction	23	0500000US09003	1806.0	15551.0	1062578.0	17641.375	1293172.625	0.0	18028.6875	1347349.8125	0.4375
152	9003	9	3	Hartford County	42	Wholesale trade	42	0500000US09003	1145.0	21028.0	1298768.0	21028.0	1298768.0	0.0	21028.0	1298768.0	0.0
153	9003	9	3	Hartford County	42	Wholesale trade	42	0500000US09003	1145.0	21028.0	1298768.0	21028.0	1298768.0	0.0	21677.0	1508067.6875	0.4375
154	9003	9	3	Hartford County	42	Wholesale trade	42	0500000US09003	1145.0	21028.0	1298768.0	22042.0	1511089.375	0.0	21028.0	1298768.0	0.0
155	9003	9	3	Hartford County	42	Wholesale trade	42	0500000US09003	1145.0	21028.0	1298768.0	22042.0	1511089.375	0.0	21677.0	1508067.6875	0.4375
156	9003	9	3	Hartford County	51	Information	51	0500000US09003	406.0	11929.0	970910.0	11929.0	970910.0	0.0	11929.0	970910.0	0.0
157	9003	9	3	Hartford County	51	Information	51	0500000US09003	406.0	11929.0	970910.0	11929.0	970910.0	0.0	12622.5	1330133.625	0.4375
158	9003	9	3	Hartford County	51	Information	51	0500000US09003	406.0	11929.0	970910.0	12838.0	1291615.25	0.0	11929.0	970910.0	0.0
159	9003	9	3	Hartford County	51	Information	51	0500000US09003	406.0	11929.0	970910.0	12838.0	1291615.25	0.0	12622.5	1330133.625	0.4375
160	9003	9	3	Hartford County	52	Finance and insurance	52	0500000US09003	1714.0	54994.0	5719707.0	54994.0	5719707.0	0.0	54994.0	5719707.0	0.0
161	9003	9	3	Hartford County	52	Finance and insurance	52	0500000US09003	1714.0	54994.0	5719707.0	54994.0	5719707.0	0.0	56615.875	7063384.9375	0.4375
162	9003	9	3	Hartford County	52	Finance and insurance	52	0500000US09003	1714.0	54994.0	5719707.0	54446.75	6678736.875	0.0	54994.0	5719707.0	0.0
163	9003	9	3	Hartford County	52	Finance and insurance	52	0500000US09003	1714.0	54994.0	5719707.0	54446.75	6678736.875	0.0	56615.875	7063384.9375	0.4375
