	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
31	42001	42	1	Adams County	53	Real estate and rental and leasing	53	0500000US42001	47.0	212.0	5999.0	195.75	7071.625	0.0	205.78378378378375	8660.418918918918	0.8783783783783784
32	42001	42	1	Adams County	54	Professional, scientific, and technical services	54	0500000US42001	126.0	516.0	22742.0	516.0	22742.0	0.0	516.0	22742.0	0.0
33	42001	42	1	Adams County	54	Professional, scientific, and technical services	54	0500000US42001	126.0	516.0	22742.0	516.0	22742.0	0.0	644.52	33175.52	0.88
34	42001	42	1	Adams County	54	Professional, scientific, and technical services	54	0500000US42001	126.0	516.0	22742.0	682.375	37266.875	0.0	516.0	22742.0	0.0
35	42001	42	1	Adams County	54	Professional, scientific, and technical services	54	0500000US42001	126.0	516.0	22742.0	682.375	37266.875	0.0	644.52	33175.52	0.88
36	42001	42	1	Adams County	55	Management of companies and enterprises	55	0500000US42001	23.0	0.0	30594.0	0.0	30594.0	0.0	0.0	30594.0	0.0
37	42001	42	1	Adams County	55	Management of companies and enterprises	55	0500000US42001	23.0	0.0	30594.0	0.0	30594.0	0.0	494.147442680776	23725.57883597884	0.873015873015873
38	42001	42	1	Adams County	55	Management of companies and enterprises	55	0500000US42001	23.0	0.0	30594.0	502.0361111111111	30659.558333333334	0.125	0.0	30594.0	0.0
39	42001	42	1	Adams County	55	Management of companies and enterprises	55	0500000US42001	23.0	0.0	30594.0	502.0361111111111	30659.558333333334	0.125	494.147442680776	23725.57883597884	0.873015873015873
40	42001	42	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	944.0	21296.0	944.0	21296.0	0.0	944.0	21296.0	0.0
41	42001	42	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	944.0	21296.0	944.0	21296.0	0.0	656.2739726027397	23607.09589041096	0.8767123287671232
42	42001	42	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	944.0	21296.0	707.25	21657.875	0.0	944.0	21296.0	0.0
43	42001	42	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	944.0	21296.0	707.25	21657.875	0.0	656.2739726027397	23607.09589041096	0.8767123287671232
44	42001	42	1	Adams County	61	Educational services	61	0500000US42001	17.0	0.0	0.0	959.7692307692308	24194.76923076923	1.0	959.7692307692308	24194.76923076923	1.0
45	42001	42	1	Adams County	61	Educational services	61	0500000US42001	17.0	0.0	0.0	959.7692307692308	24194.76923076923	1.0	1854.3136962247584	56113.499993246434	0.8955223880597015
46	42001	42	1	Adams County	61	Educational services	61	0500000US42001	17.0	0.0	0.0	1635.3772058823529	49302.68744343892	0.25	959.7692307692308	24194.76923076923	1.0
47	42001	42	1	Adams County	61	Educational services	61	0500000US42001	17.0	0.0	0.0	1635.3772058823529	49302.68744343892	0.25	1854.3136962247584	56113.499993246434	0.8955223880597015
48	42001	42	1	Adams County	62	Health care and social assistance	62	0500000US42001	180.0	4454.0	160991.0	4454.0	160991.0	0.0	4454.0	160991.0	0.0
49	42001	42	1	Adams County	62	Health care and social assistance	62	0500000US42001	180.0	4454.0	160991.0	4454.0	160991.0	0.0	4791.213333333333	213105.98666666663	0.88
50	42001	42	1	Adams County	62	Health care and social assistance	62	0500000US42001	180.0	4454.0	160991.0	4751.125	196448.0	0.0	4454.0	160991.0	0.0
51	42001	42	1	Adams County	62	Health care and social assistance	62	0500000US42001	180.0	4454.0	160991.0	4751.125	196448.0	0.0	4791.213333333333	213105.98666666663	0.88
52	42001	42	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US42001	46.0	395.0	6955.0	395.0	6955.0	0.0	395.0	6955.0	0.0
53	42001	42	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US42001	46.0	395.0	6955.0	395.0	6955.0	0.0	512.8630136986301	8446.808219178081	0.8767123287671232
54	42001	42	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US42001	46.0	395.0	6955.0	365.5	7462.125	0.0	395.0	6955.0	0.0
55	42001	42	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US42001	46.0	395.0	6955.0	365.5	7462.125	0.0	512.8630136986301	8446.808219178081	0.8767123287671232
56	42001	42	1	Adams County	72	Accommodation and food services	72	0500000US42001	221.0	3366.0	54126.0	3366.0	54126.0	0.0	3366.0	54126.0	0.0
57	42001	42	1	Adams County	72	Accommodation and food services	72	0500000US42001	221.0	3366.0	54126.0	3366.0	54126.0	0.0	4393.8533333333335	61548.693333333336	0.88
58	42001	42	1	Adams County	72	Accommodation and food services	72	0500000US42001	221.0	3366.0	54126.0	4459.625	64536.0	0.0	3366.0	54126.0	0.0
59	42001	42	1	Adams County	72	Accommodation and food services	72	0500000US42001	221.0	3366.0	54126.0	4459.625	64536.0	0.0	4393.8533333333335	61548.693333333336	0.88
60	42001	42	1	Adams County	81	Other services (except public administration)	81	0500000US42001	225.0	1362.0	26165.0	1362.0	26165.0	0.0	1362.0	26165.0	0.0
61	42001	42	1	Adams County	81	Other services (except public administration)	81	0500000US42001	225.0	1362.0	26165.0	1362.0	26165.0	0.0	1520.3733333333332	35310.56	0.88
62	42001	42	1	Adams County	81	Other services (except public administration)	81	0500000US42001	225.0	1362.0	26165.0	1548.625	35089.125	0.0	1362.0	26165.0	0.0
63	42001	42	1	Adams County	81	Other services (except public administration)	81	0500000US42001	225.0	1362.0	26165.0	1548.625	35089.125	0.0	1520.3733333333332	35310.56	0.88
64	42001	42	1	Adams County	99	Industries not classified	99	0500000US42001	1.0	0.0	0.0	-1.1714285714285717	15.6	1.0	-1.1714285714285717	15.6	1.0
65	42001	42	1	Adams County	99	Industries not classified	99	0500000US42001	1.0	0.0	0.0	-1.1714285714285717	15.6	1.0	4.5813953488372094	58.95348837209302	0.5
66	42001	42	1	Adams County	99	Industries not classified	99	0500000US42001	1.0	0.0	0.0	4.5813953488372094	58.95348837209302	0.5	-1.1714285714285717	15.6	1.0
67	42001	42	1	Adams County	99	Industries not classified	99	0500000US42001	1.0	0.0	0.0	4.5813953488372094	58.95348837209302	0.5	4.5813953488372094	58.95348837209302	0.5
68	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	8.0	62.125	3767.5	0.0	2847.0	0.0	0.0	2847.0	0.0
69	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	8.0	62.125	3767.5	0.0	2847.0	0.0	57.621212121212125	4048.272727272727	0.8636363636363636
70	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	8.0	62.125	3767.5	62.125	3767.5	0.0	0.0	2847.0	0.0
71	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	8.0	62.125	3767.5	62.125	3767.5	0.0	57.621212121212125	4048.272727272727	0.8636363636363636
72	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	3.625	32.0	1703.375	260.8	19593.666666666668	1.0	260.8	19593.666666666668	1.0
73	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	3.625	32.0	1703.375	260.8	19593.666666666668	1.0	106.98602969855403	6875.229027862627	0.9402985074626866
74	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	3.625	32.0	1703.375	218.91490816392005	19420.39498789054	0.7272727272727273	260.8	19593.666666666668	1.0
75	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	3.625	32.0	1703.375	218.91490816392005	19420.39498789054	0.7272727272727273	106.98602969855403	6875.229027862627	0.9402985074626866
76	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	0500000US42001	4.0	90.375	9400.5	105.0	9161.0	0.0	105.0	9161.0	0.0
77	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	0500000US42001	4.0	90.375	9400.5	105.0	9161.0	0.0	69.83333333333333	8005.424242424242	0.8636363636363636
78	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	0500000US42001	4.0	90.375	9400.5	90.375	9400.5	0.0	105.0	9161.0	0.0
79	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	0500000US42001	4.0	90.375	9400.5	90.375	9400.5	0.0	69.83333333333333	8005.424242424242	0.8636363636363636
80	42001	42	1	Adams County, Pennsylvania	23	Construction	23	0500000US42001	222.375	1459.5	79990.75	1227.0	57083.0	0.0	1227.0	57083.0	0.0
81	42001	42	1	Adams County, Pennsylvania	23	Construction	23	0500000US42001	222.375	1459.5	79990.75	1227.0	57083.0	0.0	1487.64	92734.37333333334	0.88
82	42001	42	1	Adams County, Pennsylvania	23	Construction	23	0500000US42001	222.375	1459.5	79990.75	1459.5	79990.75	0.0	1227.0	57083.0	0.0
83	42001	42	1	Adams County, Pennsylvania	23	Construction	23	0500000US42001	222.375	1459.5	79990.75	1459.5	79990.75	0.0	1487.64	92734.37333333334	0.88
84	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	0500000US42001	73.625	914.875	49604.75	836.0	43011.0	0.0	836.0	43011.0	0.0
85	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	0500000US42001	73.625	914.875	49604.75	836.0	43011.0	0.0	886.5416666666666	47831.63888888889	0.875
86	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	0500000US42001	73.625	914.875	49604.75	914.875	49604.75	0.0	836.0	43011.0	0.0
87	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	0500000US42001	73.625	914.875	49604.75	914.875	49604.75	0.0	886.5416666666666	47831.63888888889	0.875
88	42001	42	1	Adams County, Pennsylvania	51	Information	51	0500000US42001	26.0	300.625	10043.5	371.0	12658.0	0.0	371.0	12658.0	0.0
89	42001	42	1	Adams County, Pennsylvania	51	Information	51	0500000US42001	26.0	300.625	10043.5	371.0	12658.0	0.0	205.1267605633803	7304.774647887324	0.8732394366197183
90	42001	42	1	Adams County, Pennsylvania	51	Information	51	0500000US42001	26.0	300.625	10043.5	300.625	10043.5	0.0	371.0	12658.0	0.0
91	42001	42	1	Adams County, Pennsylvania	51	Information	51	0500000US42001	26.0	300.625	10043.5	300.625	10043.5	0.0	205.1267605633803	7304.774647887324	0.8732394366197183
92	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	0500000US42001	67.625	497.625	24908.25	575.0	23890.0	0.0	575.0	23890.0	0.0
93	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	0500000US42001	67.625	497.625	24908.25	575.0	23890.0	0.0	470.26666666666665	28558.18666666667	0.88
94	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	0500000US42001	67.625	497.625	24908.25	497.625	24908.25	0.0	575.0	23890.0	0.0
95	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	0500000US42001	67.625	497.625	24908.25	497.625	24908.25	0.0	470.26666666666665	28558.18666666667	0.88
96	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42001	47.125	195.75	7071.625	212.0	5999.0	0.0	212.0	5999.0	0.0
97	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42001	47.125	195.75	7071.625	212.0	5999.0	0.0	205.78378378378375	8660.418918918918	0.8783783783783784
98	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42001	47.125	195.75	7071.625	195.75	7071.625	0.0	212.0	5999.0	0.0
99	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42001	47.125	195.75	7071.625	195.75	7071.625	0.0	205.78378378378375	8660.418918918918	0.8783783783783784
100	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42001	139.875	682.375	37266.875	516.0	22742.0	0.0	516.0	22742.0	0.0
101	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42001	139.875	682.375	37266.875	516.0	22742.0	0.0	644.52	33175.52	0.88
102	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42001	139.875	682.375	37266.875	682.375	37266.875	0.0	516.0	22742.0	0.0
103	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42001	139.875	682.375	37266.875	682.375	37266.875	0.0	644.52	33175.52	0.88
104	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42001	17.375	358.375	19590.0	0.0	30594.0	0.0	0.0	30594.0	0.0
105	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42001	17.375	358.375	19590.0	0.0	30594.0	0.0	494.147442680776	23725.57883597884	0.873015873015873
106	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42001	17.375	358.375	19590.0	502.0361111111111	30659.558333333334	0.125	0.0	30594.0	0.0
107	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42001	17.375	358.375	19590.0	502.0361111111111	30659.558333333334	0.125	494.147442680776	23725.57883597884	0.873015873015873
108	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.875	707.25	21657.875	944.0	21296.0	0.0	944.0	21296.0	0.0
109	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.875	707.25	21657.875	944.0	21296.0	0.0	656.2739726027397	23607.09589041096	0.8767123287671232
110	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.875	707.25	21657.875	707.25	21657.875	0.0	944.0	21296.0	0.0
111	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.875	707.25	21657.875	707.25	21657.875	0.0	656.2739726027397	23607.09589041096	0.8767123287671232
112	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	0500000US42001	19.625	1338.875	42006.875	959.7692307692308	24194.76923076923	1.0	959.7692307692308	24194.76923076923	1.0
113	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	0500000US42001	19.625	1338.875	42006.875	959.7692307692308	24194.76923076923	1.0	1854.3136962247584	56113.499993246434	0.8955223880597015
114	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	0500000US42001	19.625	1338.875	42006.875	1635.3772058823529	49302.68744343892	0.25	959.7692307692308	24194.76923076923	1.0
115	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	0500000US42001	19.625	1338.875	42006.875	1635.3772058823529	49302.68744343892	0.25	1854.3136962247584	56113.499993246434	0.8955223880597015
116	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	0500000US42001	185.0	4751.125	196448.0	4454.0	160991.0	0.0	4454.0	160991.0	0.0
117	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	0500000US42001	185.0	4751.125	196448.0	4454.0	160991.0	0.0	4791.213333333333	213105.98666666663	0.88
118	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	0500000US42001	185.0	4751.125	196448.0	4751.125	196448.0	0.0	4454.0	160991.0	0.0
119	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	0500000US42001	185.0	4751.125	196448.0	4751.125	196448.0	0.0	4791.213333333333	213105.98666666663	0.88
120	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42001	47.375	365.5	7462.125	395.0	6955.0	0.0	395.0	6955.0	0.0
121	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42001	47.375	365.5	7462.125	395.0	6955.0	0.0	512.8630136986301	8446.808219178081	0.8767123287671232
122	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42001	47.375	365.5	7462.125	365.5	7462.125	0.0	395.0	6955.0	0.0
123	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42001	47.375	365.5	7462.125	365.5	7462.125	0.0	512.8630136986301	8446.808219178081	0.8767123287671232
124	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	0500000US42001	224.75	4459.625	64536.0	3366.0	54126.0	0.0	3366.0	54126.0	0.0
125	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	0500000US42001	224.75	4459.625	64536.0	3366.0	54126.0	0.0	4393.8533333333335	61548.693333333336	0.88
126	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	0500000US42001	224.75	4459.625	64536.0	4459.625	64536.0	0.0	3366.0	54126.0	0.0
127	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	0500000US42001	224.75	4459.625	64536.0	4459.625	64536.0	0.0	4393.8533333333335	61548.693333333336	0.88
128	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	0500000US42001	253.375	1548.625	35089.125	1362.0	26165.0	0.0	1362.0	26165.0	0.0
129	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	0500000US42001	253.375	1548.625	35089.125	1362.0	26165.0	0.0	1520.3733333333332	35310.56	0.88
130	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	0500000US42001	253.375	1548.625	35089.125	1548.625	35089.125	0.0	1362.0	26165.0	0.0
131	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	0500000US42001	253.375	1548.625	35089.125	1548.625	35089.125	0.0	1520.3733333333332	35310.56	0.88
132	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	0500000US42001	2.25	3.25	44.5	-1.1714285714285717	15.6	1.0	-1.1714285714285717	15.6	1.0
133	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	0500000US42001	2.25	3.25	44.5	-1.1714285714285717	15.6	1.0	4.5813953488372094	58.95348837209302	0.5
134	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	0500000US42001	2.25	3.25	44.5	4.5813953488372094	58.95348837209302	0.5	-1.1714285714285717	15.6	1.0
135	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	0500000US42001	2.25	3.25	44.5	4.5813953488372094	58.95348837209302	0.5	4.5813953488372094	58.95348837209302	0.5
136	42003	42	3	Allegheny County	11	Agriculture, forestry, fishing and hunting	11	0500000US42003	9.0	24.0	369.0	24.0	369.0	0.0	24.0	369.0	0.0
137	42003	42	3	Allegheny County	11	Agriculture, forestry, fishing and hunting	11	0500000US42003	9.0	24.0	369.0	24.0	369.0	0.0	28.545454545454547	466.030303030303	0.8636363636363636
138	42003	42	3	Allegheny County	11	Agriculture, forestry, fishing and hunting	11	0500000US42003	9.0	24.0	369.0	25.25	546.0	0.0	24.0	369.0	0.0
139	42003	42	3	Allegheny County	11	Agriculture, forestry, fishing and hunting	11	0500000US42003	9.0	24.0	369.0	25.25	546.0	0.0	28.545454545454547	466.030303030303	0.8636363636363636
140	42003	42	3	Allegheny County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42003	80.0	1923.0	209507.0	1923.0	209507.0	0.0	1923.0	209507.0	0.0
141	42003	42	3	Allegheny County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42003	80.0	1923.0	209507.0	1923.0	209507.0	0.0	2161.5625	255740.890625	0.859375
142	42003	42	3	Allegheny County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42003	80.0	1923.0	209507.0	2305.5	304103.125	0.0	1923.0	209507.0	0.0
143	42003	42	3	Allegheny County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42003	80.0	1923.0	209507.0	2305.5	304103.125	0.0	2161.5625	255740.890625	0.859375
144	42003	42	3	Allegheny County	22	Utilities	22	0500000US42003	51.0	0.0	194849.0	0.0	194849.0	0.0	0.0	194849.0	0.0
145	42003	42	3	Allegheny County	22	Utilities	22	0500000US42003	51.0	0.0	194849.0	0.0	194849.0	0.0	3960.151515151515	469893.4090909091	0.8636363636363636
146	42003	42	3	Allegheny County	22	Utilities	22	0500000US42003	51.0	0.0	194849.0	3366.75	353178.625	0.0	0.0	194849.0	0.0
147	42003	42	3	Allegheny County	22	Utilities	22	0500000US42003	51.0	0.0	194849.0	3366.75	353178.625	0.0	3960.151515151515	469893.4090909091	0.8636363636363636
148	42003	42	3	Allegheny County	23	Construction	23	0500000US42003	2580.0	30187.0	1621648.0	30187.0	1621648.0	0.0	30187.0	1621648.0	0.0
149	42003	42	3	Allegheny County	23	Construction	23	0500000US42003	2580.0	30187.0	1621648.0	30187.0	1621648.0	0.0	31697.826666666668	2073134.3333333333	0.88
150	42003	42	3	Allegheny County	23	Construction	23	0500000US42003	2580.0	30187.0	1621648.0	31361.375	2011363.125	0.0	30187.0	1621648.0	0.0
151	42003	42	3	Allegheny County	23	Construction	23	0500000US42003	2580.0	30187.0	1621648.0	31361.375	2011363.125	0.0	31697.826666666668	2073134.3333333333	0.88
152	42003	42	3	Allegheny County	42	Wholesale trade	42	0500000US42003	1842.0	25590.0	1556719.0	25590.0	1556719.0	0.0	25590.0	1556719.0	0.0
153	42003	42	3	Allegheny County	42	Wholesale trade	42	0500000US42003	1842.0	25590.0	1556719.0	25590.0	1556719.0	0.0	23775.63888888889	1693477.9166666667	0.875
154	42003	42	3	Allegheny County	42	Wholesale trade	42	0500000US42003	1842.0	25590.0	1556719.0	25484.75	1726533.25	0.0	25590.0	1556719.0	0.0
155	42003	42	3	Allegheny County	42	Wholesale trade	42	0500000US42003	1842.0	25590.0	1556719.0	25484.75	1726533.25	0.0	23775.63888888889	1693477.9166666667	0.875
156	42003	42	3	Allegheny County	51	Information	51	0500000US42003	704.0	19170.0	1345741.0	19170.0	1345741.0	0.0	19170.0	1345741.0	0.0
157	42003	42	3	Allegheny County	51	Information	51	0500000US42003	704.0	19170.0	1345741.0	19170.0	1345741.0	0.0	16576.718309859156	1639194.901408451	0.8732394366197183
158	42003	42	3	Allegheny County	51	Information	51	0500000US42003	704.0	19170.0	1345741.0	17362.0	1490923.625	0.0	19170.0	1345741.0	0.0
159	42003	42	3	Allegheny County	51	Information	51	0500000US42003	704.0	19170.0	1345741.0	17362.0	1490923.625	0.0	16576.718309859156	1639194.901408451	0.8732394366197183
160	42003	42	3	Allegheny County	52	Finance and insurance	52	0500000US42003	2194.0	47264.0	3576363.0	47264.0	3576363.0	0.0	47264.0	3576363.0	0.0
161	42003	42	3	Allegheny County	52	Finance and insurance	52	0500000US42003	2194.0	47264.0	3576363.0	47264.0	3576363.0	0.0	53905.333333333336	5159291.053333334	0.88
