	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
8360	08005	8	5	Arapahoe County	56	Administrative and support and waste management and remediation services	56	0500000US08005	1036.0	23739.0	945659.0
8361	08005	8	5	Arapahoe County	61	Educational services	61	0500000US08005	278.0	4990.0	219106.0
8362	08005	8	5	Arapahoe County	62	Health care and social assistance	62	0500000US08005	1917.0	30119.0	1479592.0
8363	08005	8	5	Arapahoe County	71	Arts, entertainment, and recreation	71	0500000US08005	184.0	0.0	0.0
8364	08005	8	5	Arapahoe County	72	Accommodation and food services	72	0500000US08005	1228.0	22659.0	385689.0
8365	08005	8	5	Arapahoe County	81	Other services (except public administration)	81	0500000US08005	1403.0	11706.0	369557.0
8366	08005	8	5	Arapahoe County	99	Industries not classified	99	0500000US08005	9.0	0.0	291.0
8368	08005	8	5	Arapahoe County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08005	6.375	42.625	3346.625
8369	08005	8	5	Arapahoe County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	0500000US08005	97.5	720.375	92154.75
8370	08005	8	5	Arapahoe County, Colorado	22	Utilities	22	0500000US08005	12.625	207.625	25787.125
8371	08005	8	5	Arapahoe County, Colorado	23	Construction	23	0500000US08005	1658.75	20328.375	1337413.5
8372	08005	8	5	Arapahoe County, Colorado	42	Wholesale trade	42	0500000US08005	820.25	12769.5	1183886.125
8373	08005	8	5	Arapahoe County, Colorado	51	Information	51	0500000US08005	502.5	25155.375	2397760.75
8374	08005	8	5	Arapahoe County, Colorado	52	Finance and insurance	52	0500000US08005	1638.0	24434.0	2153461.625
8375	08005	8	5	Arapahoe County, Colorado	53	Real estate and rental and leasing	53	0500000US08005	1284.0	5461.125	314797.5
8376	08005	8	5	Arapahoe County, Colorado	54	Professional, scientific, and technical services	54	0500000US08005	2953.375	24997.375	2153820.75
8377	08005	8	5	Arapahoe County, Colorado	55	Management of companies and enterprises	55	0500000US08005	197.0	13671.5	1456264.75
8378	08005	8	5	Arapahoe County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08005	1099.0	27357.25	1152778.25
8379	08005	8	5	Arapahoe County, Colorado	61	Educational services	61	0500000US08005	301.875	5496.25	247870.25
8380	08005	8	5	Arapahoe County, Colorado	62	Health care and social assistance	62	0500000US08005	2163.875	37043.375	1972040.875
8381	08005	8	5	Arapahoe County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08005	242.125	3421.75	237557.375
8382	08005	8	5	Arapahoe County, Colorado	72	Accommodation and food services	72	0500000US08005	1365.0	27709.875	547012.25
8383	08005	8	5	Arapahoe County, Colorado	81	Other services (except public administration)	81	0500000US08005	1563.875	12377.75	451469.0
8384	08005	8	5	Arapahoe County, Colorado	99	Industries not classified	99	0500000US08005	23.75	24.0	775.875
8386	08007	8	7	Archuleta County	11	Agriculture, forestry, fishing and hunting	11	0500000US08007	3.0	0.0	32.0
8387	08007	8	7	Archuleta County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08007	6.0	0.0	0.0
8388	08007	8	7	Archuleta County	22	Utilities	22	0500000US08007	2.0	0.0	0.0
8389	08007	8	7	Archuleta County	23	Construction	23	0500000US08007	77.0	167.0	6162.0
8390	08007	8	7	Archuleta County	42	Wholesale trade	42	0500000US08007	7.0	24.0	530.0
8391	08007	8	7	Archuleta County	51	Information	51	0500000US08007	13.0	0.0	2473.0
8392	08007	8	7	Archuleta County	52	Finance and insurance	52	0500000US08007	20.0	0.0	5218.0
8393	08007	8	7	Archuleta County	53	Real estate and rental and leasing	53	0500000US08007	35.0	93.0	2564.0
8394	08007	8	7	Archuleta County	54	Professional, scientific, and technical services	54	0500000US08007	44.0	0.0	3651.0
8395	08007	8	7	Archuleta County	56	Administrative and support and waste management and remediation services	56	0500000US08007	26.0	0.0	1893.0
8396	08007	8	7	Archuleta County	61	Educational services	61	0500000US08007	4.0	0.0	0.0
8397	08007	8	7	Archuleta County	62	Health care and social assistance	62	0500000US08007	34.0	244.0	6362.0
8398	08007	8	7	Archuleta County	71	Arts, entertainment, and recreation	71	0500000US08007	13.0	0.0	0.0
8399	08007	8	7	Archuleta County	72	Accommodation and food services	72	0500000US08007	58.0	671.0	16040.0
8400	08007	8	7	Archuleta County	81	Other services (except public administration)	81	0500000US08007	33.0	166.0	4119.0
8402	08007	8	7	Archuleta County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08007	3.875	2.25	272.0
8403	08007	8	7	Archuleta County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	0500000US08007	3.5	0.0	184.0
8404	08007	8	7	Archuleta County, Colorado	22	Utilities	22	0500000US08007	2.4285714285714284	5.857142857142857	610.0
8405	08007	8	7	Archuleta County, Colorado	23	Construction	23	0500000US08007	88.5	258.5	10632.25
8406	08007	8	7	Archuleta County, Colorado	42	Wholesale trade	42	0500000US08007	6.125	12.625	602.625
8407	08007	8	7	Archuleta County, Colorado	51	Information	51	0500000US08007	11.625	39.75	1868.25
8408	08007	8	7	Archuleta County, Colorado	52	Finance and insurance	52	0500000US08007	20.375	88.625	5139.75
8409	08007	8	7	Archuleta County, Colorado	53	Real estate and rental and leasing	53	0500000US08007	38.625	182.5	6996.25
8410	08007	8	7	Archuleta County, Colorado	54	Professional, scientific, and technical services	54	0500000US08007	47.875	114.625	5073.5
8411	08007	8	7	Archuleta County, Colorado	55	Management of companies and enterprises	55	0500000US08007	2.0	0.0	0.0
8412	08007	8	7	Archuleta County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08007	25.375	112.75	3085.0
8413	08007	8	7	Archuleta County, Colorado	61	Educational services	61	0500000US08007	3.625	21.75	301.5
8414	08007	8	7	Archuleta County, Colorado	62	Health care and social assistance	62	0500000US08007	33.625	407.75	15331.625
8415	08007	8	7	Archuleta County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08007	15.5	333.125	4738.875
8416	08007	8	7	Archuleta County, Colorado	72	Accommodation and food services	72	0500000US08007	56.5	569.625	11630.25
8417	08007	8	7	Archuleta County, Colorado	81	Other services (except public administration)	81	0500000US08007	39.25	196.0	5152.125
8419	08009	8	9	Baca County	11	Agriculture, forestry, fishing and hunting	11	0500000US08009	2.0	0.0	0.0
8420	08009	8	9	Baca County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08009	4.0	0.0	0.0
8421	08009	8	9	Baca County	22	Utilities	22	0500000US08009	1.0	0.0	0.0
8422	08009	8	9	Baca County	23	Construction	23	0500000US08009	6.0	17.0	486.0
8423	08009	8	9	Baca County	42	Wholesale trade	42	0500000US08009	23.0	58.0	1937.0
8424	08009	8	9	Baca County	51	Information	51	0500000US08009	2.0	0.0	0.0
8425	08009	8	9	Baca County	52	Finance and insurance	52	0500000US08009	7.0	35.0	1082.0
8426	08009	8	9	Baca County	53	Real estate and rental and leasing	53	0500000US08009	3.0	0.0	0.0
8427	08009	8	9	Baca County	54	Professional, scientific, and technical services	54	0500000US08009	4.0	0.0	210.0
8428	08009	8	9	Baca County	56	Administrative and support and waste management and remediation services	56	0500000US08009	1.0	0.0	0.0
8429	08009	8	9	Baca County	62	Health care and social assistance	62	0500000US08009	6.0	0.0	0.0
8430	08009	8	9	Baca County	71	Arts, entertainment, and recreation	71	0500000US08009	1.0	0.0	0.0
8431	08009	8	9	Baca County	72	Accommodation and food services	72	0500000US08009	7.0	0.0	138.0
8432	08009	8	9	Baca County	81	Other services (except public administration)	81	0500000US08009	12.0	23.0	407.0
8434	08009	8	9	Baca County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08009	2.75	4.25	110.375
8435	08009	8	9	Baca County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	0500000US08009	3.2	2.6	63.0
8436	08009	8	9	Baca County, Colorado	22	Utilities	22	0500000US08009	1.0	0.0	0.0
8437	08009	8	9	Baca County, Colorado	23	Construction	23	0500000US08009	7.25	21.875	774.875
8438	08009	8	9	Baca County, Colorado	42	Wholesale trade	42	0500000US08009	15.375	47.25	2315.625
8439	08009	8	9	Baca County, Colorado	51	Information	51	0500000US08009	1.0	0.0	0.0
8440	08009	8	9	Baca County, Colorado	52	Finance and insurance	52	0500000US08009	5.25	23.125	867.125
8441	08009	8	9	Baca County, Colorado	53	Real estate and rental and leasing	53	0500000US08009	3.0	2.8333333333333335	16.166666666666668
8442	08009	8	9	Baca County, Colorado	54	Professional, scientific, and technical services	54	0500000US08009	3.375	7.125	233.375
8443	08009	8	9	Baca County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08009	1.0	0.0	0.0
8444	08009	8	9	Baca County, Colorado	62	Health care and social assistance	62	0500000US08009	4.875	84.875	3291.5
8445	08009	8	9	Baca County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08009	1.0	0.0	0.0
8446	08009	8	9	Baca County, Colorado	72	Accommodation and food services	72	0500000US08009	4.75	20.625	237.75
8447	08009	8	9	Baca County, Colorado	81	Other services (except public administration)	81	0500000US08009	12.0	22.0	427.625
8448	08009	8	9	Baca County, Colorado	99	Industries not classified	99	0500000US08009	1.0	0.0	0.0
8450	08011	8	11	Bent County	11	Agriculture, forestry, fishing and hunting	11	0500000US08011	1.0	0.0	0.0
8451	08011	8	11	Bent County	22	Utilities	22	0500000US08011	3.0	0.0	0.0
8452	08011	8	11	Bent County	23	Construction	23	0500000US08011	3.0	24.0	612.0
8453	08011	8	11	Bent County	51	Information	51	0500000US08011	1.0	0.0	0.0
8454	08011	8	11	Bent County	52	Finance and insurance	52	0500000US08011	5.0	0.0	1837.0
8455	08011	8	11	Bent County	54	Professional, scientific, and technical services	54	0500000US08011	3.0	5.0	80.0
8456	08011	8	11	Bent County	56	Administrative and support and waste management and remediation services	56	0500000US08011	4.0	0.0	0.0
8457	08011	8	11	Bent County	62	Health care and social assistance	62	0500000US08011	7.0	44.0	1409.0
8458	08011	8	11	Bent County	71	Arts, entertainment, and recreation	71	0500000US08011	3.0	0.0	0.0
8459	08011	8	11	Bent County	72	Accommodation and food services	72	0500000US08011	6.0	0.0	0.0
8460	08011	8	11	Bent County	81	Other services (except public administration)	81	0500000US08011	7.0	22.0	138.0
8462	08011	8	11	Bent County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08011	1.0	0.0	0.0
8463	08011	8	11	Bent County, Colorado	22	Utilities	22	0500000US08011	3.0	7.5	277.5
8464	08011	8	11	Bent County, Colorado	23	Construction	23	0500000US08011	2.25	0.0	0.0
8465	08011	8	11	Bent County, Colorado	51	Information	51	0500000US08011	1.0	0.0	0.0
8466	08011	8	11	Bent County, Colorado	52	Finance and insurance	52	0500000US08011	5.125	35.625	2538.75
8467	08011	8	11	Bent County, Colorado	53	Real estate and rental and leasing	53	0500000US08011	1.8571428571428572	1.2857142857142858	17.857142857142858
8468	08011	8	11	Bent County, Colorado	54	Professional, scientific, and technical services	54	0500000US08011	3.2	1.4	8.2
8469	08011	8	11	Bent County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08011	2.2	0.0	0.0
8470	08011	8	11	Bent County, Colorado	62	Health care and social assistance	62	0500000US08011	7.75	76.75	2989.5
8471	08011	8	11	Bent County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08011	1.25	0.0	0.0
8472	08011	8	11	Bent County, Colorado	72	Accommodation and food services	72	0500000US08011	5.75	41.875	524.5
8473	08011	8	11	Bent County, Colorado	81	Other services (except public administration)	81	0500000US08011	5.5	7.375	72.0
8475	08013	8	13	Boulder County	11	Agriculture, forestry, fishing and hunting	11	0500000US08013	17.0	60.0	1718.0
8476	08013	8	13	Boulder County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08013	27.0	317.0	14221.0
8477	08013	8	13	Boulder County	22	Utilities	22	0500000US08013	15.0	251.0	20996.0
8478	08013	8	13	Boulder County	23	Construction	23	0500000US08013	753.0	4015.0	192564.0
8479	08013	8	13	Boulder County	42	Wholesale trade	42	0500000US08013	493.0	7925.0	716233.0
8480	08013	8	13	Boulder County	51	Information	51	0500000US08013	261.0	5700.0	525737.0
8481	08013	8	13	Boulder County	52	Finance and insurance	52	0500000US08013	656.0	3718.0	279892.0
8482	08013	8	13	Boulder County	53	Real estate and rental and leasing	53	0500000US08013	645.0	2004.0	77471.0
8483	08013	8	13	Boulder County	54	Professional, scientific, and technical services	54	0500000US08013	2706.0	26793.0	2402728.0
8484	08013	8	13	Boulder County	55	Management of companies and enterprises	55	0500000US08013	48.0	1972.0	178097.0
8485	08013	8	13	Boulder County	56	Administrative and support and waste management and remediation services	56	0500000US08013	554.0	7296.0	224606.0
8486	08013	8	13	Boulder County	61	Educational services	61	0500000US08013	256.0	2289.0	59608.0
8487	08013	8	13	Boulder County	62	Health care and social assistance	62	0500000US08013	1347.0	18660.0	845530.0
8488	08013	8	13	Boulder County	71	Arts, entertainment, and recreation	71	0500000US08013	233.0	3003.0	51072.0
8489	08013	8	13	Boulder County	72	Accommodation and food services	72	0500000US08013	871.0	16092.0	261906.0
8490	08013	8	13	Boulder County	81	Other services (except public administration)	81	0500000US08013	858.0	5622.0	200268.0
8491	08013	8	13	Boulder County	99	Industries not classified	99	0500000US08013	8.0	5.0	372.0
8493	08013	8	13	Boulder County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08013	19.0	42.125	1655.875
8494	08013	8	13	Boulder County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	0500000US08013	25.0	159.75	11493.0
8495	08013	8	13	Boulder County, Colorado	22	Utilities	22	0500000US08013	15.375	245.5	27177.625
8496	08013	8	13	Boulder County, Colorado	23	Construction	23	0500000US08013	823.0	4837.125	276056.875
8497	08013	8	13	Boulder County, Colorado	42	Wholesale trade	42	0500000US08013	499.5	10057.75	1125818.0
8498	08013	8	13	Boulder County, Colorado	51	Information	51	0500000US08013	337.0	7178.0	922363.875
8499	08013	8	13	Boulder County, Colorado	52	Finance and insurance	52	0500000US08013	661.875	3762.875	361472.875
8500	08013	8	13	Boulder County, Colorado	53	Real estate and rental and leasing	53	0500000US08013	764.625	2514.875	137905.875
8501	08013	8	13	Boulder County, Colorado	54	Professional, scientific, and technical services	54	0500000US08013	2903.875	26334.5	2763494.75
8502	08013	8	13	Boulder County, Colorado	55	Management of companies and enterprises	55	0500000US08013	53.75	2252.25	201500.125
8503	08013	8	13	Boulder County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08013	597.125	6764.125	269896.75
8504	08013	8	13	Boulder County, Colorado	61	Educational services	61	0500000US08013	290.25	3138.0	87018.25
8505	08013	8	13	Boulder County, Colorado	62	Health care and social assistance	62	0500000US08013	1430.625	21049.75	1051658.5
8506	08013	8	13	Boulder County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08013	280.25	3260.125	65903.75
8507	08013	8	13	Boulder County, Colorado	72	Accommodation and food services	72	0500000US08013	909.25	18921.875	358313.75
8508	08013	8	13	Boulder County, Colorado	81	Other services (except public administration)	81	0500000US08013	966.125	6647.625	243701.125
8509	08013	8	13	Boulder County, Colorado	99	Industries not classified	99	0500000US08013	19.625	21.25	765.25
8511	08014	8	14	Broomfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08014	2.0	0.0	0.0
8512	08014	8	14	Broomfield County	22	Utilities	22	0500000US08014	1.0	0.0	0.0
8513	08014	8	14	Broomfield County	23	Construction	23	0500000US08014	118.0	1537.0	109048.0
8514	08014	8	14	Broomfield County	42	Wholesale trade	42	0500000US08014	73.0	0.0	0.0
8515	08014	8	14	Broomfield County	51	Information	51	0500000US08014	50.0	2035.0	203962.0
8516	08014	8	14	Broomfield County	52	Finance and insurance	52	0500000US08014	117.0	0.0	0.0
8517	08014	8	14	Broomfield County	53	Real estate and rental and leasing	53	0500000US08014	93.0	326.0	14674.0
8518	08014	8	14	Broomfield County	54	Professional, scientific, and technical services	54	0500000US08014	321.0	5079.0	505208.0
8519	08014	8	14	Broomfield County	55	Management of companies and enterprises	55	0500000US08014	30.0	2923.0	395681.0
8520	08014	8	14	Broomfield County	56	Administrative and support and waste management and remediation services	56	0500000US08014	95.0	1432.0	58543.0
8521	08014	8	14	Broomfield County	61	Educational services	61	0500000US08014	32.0	597.0	14667.0
8522	08014	8	14	Broomfield County	62	Health care and social assistance	62	0500000US08014	149.0	1552.0	65787.0
8523	08014	8	14	Broomfield County	71	Arts, entertainment, and recreation	71	0500000US08014	24.0	505.0	9205.0
8524	08014	8	14	Broomfield County	72	Accommodation and food services	72	0500000US08014	143.0	2837.0	54693.0
8525	08014	8	14	Broomfield County	81	Other services (except public administration)	81	0500000US08014	133.0	879.0	28406.0
8526	08014	8	14	Broomfield County	99	Industries not classified	99	0500000US08014	1.0	0.0	0.0
8528	08014	8	14	Broomfield County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08014	1.0	0.0	0.0
8529	08014	8	14	Broomfield County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	0500000US08014	3.4285714285714284	35.714285714285715	3836.714285714286
8530	08014	8	14	Broomfield County, Colorado	22	Utilities	22	0500000US08014	1.0	0.0	0.0
8531	08014	8	14	Broomfield County, Colorado	23	Construction	23	0500000US08014	139.25	3083.875	224614.875
8532	08014	8	14	Broomfield County, Colorado	42	Wholesale trade	42	0500000US08014	90.25	1007.5	84508.125
8533	08014	8	14	Broomfield County, Colorado	51	Information	51	0500000US08014	71.375	5623.125	677772.25
8534	08014	8	14	Broomfield County, Colorado	52	Finance and insurance	52	0500000US08014	124.625	2425.5	165921.5
8535	08014	8	14	Broomfield County, Colorado	53	Real estate and rental and leasing	53	0500000US08014	142.375	434.75	21808.75
8536	08014	8	14	Broomfield County, Colorado	54	Professional, scientific, and technical services	54	0500000US08014	389.0	4320.0	433858.375
8537	08014	8	14	Broomfield County, Colorado	55	Management of companies and enterprises	55	0500000US08014	31.0	6407.375	637161.25
8538	08014	8	14	Broomfield County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08014	108.375	1513.0	72264.5
8539	08014	8	14	Broomfield County, Colorado	61	Educational services	61	0500000US08014	50.125	805.25	24793.625
8540	08014	8	14	Broomfield County, Colorado	62	Health care and social assistance	62	0500000US08014	180.25	2524.75	120771.875
8541	08014	8	14	Broomfield County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08014	34.125	1021.25	19243.0
8542	08014	8	14	Broomfield County, Colorado	72	Accommodation and food services	72	0500000US08014	167.5	3496.375	71920.875
8543	08014	8	14	Broomfield County, Colorado	81	Other services (except public administration)	81	0500000US08014	162.0	1306.375	66187.0
8544	08014	8	14	Broomfield County, Colorado	99	Industries not classified	99	0500000US08014	3.8333333333333335	6.666666666666667	101.0
8546	08015	8	15	Chaffee County	11	Agriculture, forestry, fishing and hunting	11	0500000US08015	2.0	0.0	0.0
8547	08015	8	15	Chaffee County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08015	3.0	0.0	0.0
8548	08015	8	15	Chaffee County	22	Utilities	22	0500000US08015	3.0	0.0	0.0
8549	08015	8	15	Chaffee County	23	Construction	23	0500000US08015	135.0	498.0	24834.0
8550	08015	8	15	Chaffee County	42	Wholesale trade	42	0500000US08015	21.0	122.0	3006.0
8551	08015	8	15	Chaffee County	51	Information	51	0500000US08015	12.0	78.0	2251.0
8552	08015	8	15	Chaffee County	52	Finance and insurance	52	0500000US08015	37.0	197.0	7838.0
8553	08015	8	15	Chaffee County	53	Real estate and rental and leasing	53	0500000US08015	77.0	134.0	3264.0
8554	08015	8	15	Chaffee County	54	Professional, scientific, and technical services	54	0500000US08015	96.0	232.0	7497.0
8555	08015	8	15	Chaffee County	56	Administrative and support and waste management and remediation services	56	0500000US08015	26.0	0.0	0.0
8556	08015	8	15	Chaffee County	61	Educational services	61	0500000US08015	9.0	0.0	791.0
