	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
71	8001	8	1	Adams County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	4.25	7.0	308.75	7.0	308.75	0.0	6.072727272727272	347.92727272727274	0.9090909090909092
72	8001	8	1	Adams County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	40.5	668.25	47084.25	346.0	28632.0	0.0	346.0	28632.0	0.0
73	8001	8	1	Adams County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	40.5	668.25	47084.25	346.0	28632.0	0.0	837.2456140350877	59028.54385964912	0.912280701754386
74	8001	8	1	Adams County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	40.5	668.25	47084.25	668.25	47084.25	0.0	346.0	28632.0	0.0
75	8001	8	1	Adams County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	40.5	668.25	47084.25	668.25	47084.25	0.0	837.2456140350877	59028.54385964912	0.912280701754386
76	8001	8	1	Adams County, Colorado	22	Utilities	22	0500000US08001	18.25	619.75	60700.75	597.6363636363636	54792.36363636364	1.0	597.6363636363636	54792.36363636364	1.0
77	8001	8	1	Adams County, Colorado	22	Utilities	22	0500000US08001	18.25	619.75	60700.75	597.6363636363636	54792.36363636364	1.0	1202.011531717844	120453.380985029	0.9491525423728814
78	8001	8	1	Adams County, Colorado	22	Utilities	22	0500000US08001	18.25	619.75	60700.75	555.9200928381963	85492.36952917773	0.5	597.6363636363636	54792.36363636364	1.0
79	8001	8	1	Adams County, Colorado	22	Utilities	22	0500000US08001	18.25	619.75	60700.75	555.9200928381963	85492.36952917773	0.5	1202.011531717844	120453.380985029	0.9491525423728814
80	8001	8	1	Adams County, Colorado	23	Construction	23	0500000US08001	1277.0	18985.75	1076230.75	14050.0	712224.0	0.0	14050.0	712224.0	0.0
81	8001	8	1	Adams County, Colorado	23	Construction	23	0500000US08001	1277.0	18985.75	1076230.75	14050.0	712224.0	0.0	21816.102941176472	1271370.75	0.9264705882352942
82	8001	8	1	Adams County, Colorado	23	Construction	23	0500000US08001	1277.0	18985.75	1076230.75	18985.75	1076230.75	0.0	14050.0	712224.0	0.0
83	8001	8	1	Adams County, Colorado	23	Construction	23	0500000US08001	1277.0	18985.75	1076230.75	18985.75	1076230.75	0.0	21816.102941176472	1271370.75	0.9264705882352942
84	8001	8	1	Adams County, Colorado	42	Wholesale trade	42	0500000US08001	699.75	15961.75	944495.0	14970.0	868645.0	0.0	14970.0	868645.0	0.0
85	8001	8	1	Adams County, Colorado	42	Wholesale trade	42	0500000US08001	699.75	15961.75	944495.0	14970.0	868645.0	0.0	17140.421875	992316.875	0.921875
86	8001	8	1	Adams County, Colorado	42	Wholesale trade	42	0500000US08001	699.75	15961.75	944495.0	15961.75	944495.0	0.0	14970.0	868645.0	0.0
87	8001	8	1	Adams County, Colorado	42	Wholesale trade	42	0500000US08001	699.75	15961.75	944495.0	15961.75	944495.0	0.0	17140.421875	992316.875	0.921875
88	8001	8	1	Adams County, Colorado	51	Information	51	0500000US08001	138.5	3317.25	245213.25	3449.0	186384.0	0.0	3449.0	186384.0	0.0
89	8001	8	1	Adams County, Colorado	51	Information	51	0500000US08001	138.5	3317.25	245213.25	3449.0	186384.0	0.0	3356.3492063492063	263132.15873015876	0.9206349206349206
90	8001	8	1	Adams County, Colorado	51	Information	51	0500000US08001	138.5	3317.25	245213.25	3317.25	245213.25	0.0	3449.0	186384.0	0.0
91	8001	8	1	Adams County, Colorado	51	Information	51	0500000US08001	138.5	3317.25	245213.25	3317.25	245213.25	0.0	3356.3492063492063	263132.15873015876	0.9206349206349206
92	8001	8	1	Adams County, Colorado	52	Finance and insurance	52	0500000US08001	464.25	2883.75	163290.25	2317.0	101872.0	0.0	2317.0	101872.0	0.0
93	8001	8	1	Adams County, Colorado	52	Finance and insurance	52	0500000US08001	464.25	2883.75	163290.25	2317.0	101872.0	0.0	3032.5522388059703	177394.49253731343	0.9253731343283582
94	8001	8	1	Adams County, Colorado	52	Finance and insurance	52	0500000US08001	464.25	2883.75	163290.25	2883.75	163290.25	0.0	2317.0	101872.0	0.0
95	8001	8	1	Adams County, Colorado	52	Finance and insurance	52	0500000US08001	464.25	2883.75	163290.25	2883.75	163290.25	0.0	3032.5522388059703	177394.49253731343	0.9253731343283582
96	8001	8	1	Adams County, Colorado	53	Real estate and rental and leasing	53	0500000US08001	493.25	2778.25	114998.0	2752.0	99968.0	0.0	2752.0	99968.0	0.0
97	8001	8	1	Adams County, Colorado	53	Real estate and rental and leasing	53	0500000US08001	493.25	2778.25	114998.0	2752.0	99968.0	0.0	3017.791044776119	129543.4776119403	0.9253731343283582
98	8001	8	1	Adams County, Colorado	53	Real estate and rental and leasing	53	0500000US08001	493.25	2778.25	114998.0	2778.25	114998.0	0.0	2752.0	99968.0	0.0
99	8001	8	1	Adams County, Colorado	53	Real estate and rental and leasing	53	0500000US08001	493.25	2778.25	114998.0	2778.25	114998.0	0.0	3017.791044776119	129543.4776119403	0.9253731343283582
100	8001	8	1	Adams County, Colorado	54	Professional, scientific, and technical services	54	0500000US08001	774.75	5060.0	329112.75	4614.0	281982.0	0.0	4614.0	281982.0	0.0
101	8001	8	1	Adams County, Colorado	54	Professional, scientific, and technical services	54	0500000US08001	774.75	5060.0	329112.75	4614.0	281982.0	0.0	5624.179104477612	372485.1940298508	0.9253731343283582
102	8001	8	1	Adams County, Colorado	54	Professional, scientific, and technical services	54	0500000US08001	774.75	5060.0	329112.75	5060.0	329112.75	0.0	4614.0	281982.0	0.0
103	8001	8	1	Adams County, Colorado	54	Professional, scientific, and technical services	54	0500000US08001	774.75	5060.0	329112.75	5060.0	329112.75	0.0	5624.179104477612	372485.1940298508	0.9253731343283582
104	8001	8	1	Adams County, Colorado	55	Management of companies and enterprises	55	0500000US08001	59.5	1132.25	78110.75	1065.0	73590.0	0.0	1065.0	73590.0	0.0
105	8001	8	1	Adams County, Colorado	55	Management of companies and enterprises	55	0500000US08001	59.5	1132.25	78110.75	1065.0	73590.0	0.0	1053.051282051282	66289.94871794872	0.8717948717948718
106	8001	8	1	Adams County, Colorado	55	Management of companies and enterprises	55	0500000US08001	59.5	1132.25	78110.75	1132.25	78110.75	0.0	1065.0	73590.0	0.0
107	8001	8	1	Adams County, Colorado	55	Management of companies and enterprises	55	0500000US08001	59.5	1132.25	78110.75	1132.25	78110.75	0.0	1053.051282051282	66289.94871794872	0.8717948717948718
108	8001	8	1	Adams County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08001	517.25	9375.75	359535.75	9481.0	346311.0	0.0	9481.0	346311.0	0.0
109	8001	8	1	Adams County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08001	517.25	9375.75	359535.75	9481.0	346311.0	0.0	9221.924242424242	355475.92424242425	0.9242424242424242
110	8001	8	1	Adams County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08001	517.25	9375.75	359535.75	9375.75	359535.75	0.0	9481.0	346311.0	0.0
111	8001	8	1	Adams County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08001	517.25	9375.75	359535.75	9375.75	359535.75	0.0	9221.924242424242	355475.92424242425	0.9242424242424242
112	8001	8	1	Adams County, Colorado	61	Educational services	61	0500000US08001	126.5	2142.25	65167.0	1821.0	51472.0	0.0	1821.0	51472.0	0.0
113	8001	8	1	Adams County, Colorado	61	Educational services	61	0500000US08001	126.5	2142.25	65167.0	1821.0	51472.0	0.0	2185.8478260869565	68736.08695652174	0.8913043478260869
114	8001	8	1	Adams County, Colorado	61	Educational services	61	0500000US08001	126.5	2142.25	65167.0	2142.25	65167.0	0.0	1821.0	51472.0	0.0
115	8001	8	1	Adams County, Colorado	61	Educational services	61	0500000US08001	126.5	2142.25	65167.0	2142.25	65167.0	0.0	2185.8478260869565	68736.08695652174	0.8913043478260869
116	8001	8	1	Adams County, Colorado	62	Health care and social assistance	62	0500000US08001	702.0	21757.25	1175136.0	19158.0	1003526.0	0.0	19158.0	1003526.0	0.0
117	8001	8	1	Adams County, Colorado	62	Health care and social assistance	62	0500000US08001	702.0	21757.25	1175136.0	19158.0	1003526.0	0.0	24052.54411764706	1323158.5882352942	0.9264705882352942
118	8001	8	1	Adams County, Colorado	62	Health care and social assistance	62	0500000US08001	702.0	21757.25	1175136.0	21757.25	1175136.0	0.0	19158.0	1003526.0	0.0
119	8001	8	1	Adams County, Colorado	62	Health care and social assistance	62	0500000US08001	702.0	21757.25	1175136.0	21757.25	1175136.0	0.0	24052.54411764706	1323158.5882352942	0.9264705882352942
120	8001	8	1	Adams County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08001	84.75	1196.5	27334.5	996.0	20325.0	0.0	996.0	20325.0	0.0
121	8001	8	1	Adams County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08001	84.75	1196.5	27334.5	996.0	20325.0	0.0	1228.774193548387	31562.41935483871	0.9193548387096774
122	8001	8	1	Adams County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08001	84.75	1196.5	27334.5	1196.5	27334.5	0.0	996.0	20325.0	0.0
123	8001	8	1	Adams County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08001	84.75	1196.5	27334.5	1196.5	27334.5	0.0	1228.774193548387	31562.41935483871	0.9193548387096774
124	8001	8	1	Adams County, Colorado	72	Accommodation and food services	72	0500000US08001	749.75	14232.25	244912.75	12376.0	195336.0	0.0	12376.0	195336.0	0.0
125	8001	8	1	Adams County, Colorado	72	Accommodation and food services	72	0500000US08001	749.75	14232.25	244912.75	12376.0	195336.0	0.0	15110.132352941177	268046.1617647059	0.9264705882352942
126	8001	8	1	Adams County, Colorado	72	Accommodation and food services	72	0500000US08001	749.75	14232.25	244912.75	14232.25	244912.75	0.0	12376.0	195336.0	0.0
127	8001	8	1	Adams County, Colorado	72	Accommodation and food services	72	0500000US08001	749.75	14232.25	244912.75	14232.25	244912.75	0.0	15110.132352941177	268046.1617647059	0.9264705882352942
128	8001	8	1	Adams County, Colorado	81	Other services (except public administration)	81	0500000US08001	829.25	5952.0	189909.75	5688.0	164807.0	0.0	5688.0	164807.0	0.0
129	8001	8	1	Adams County, Colorado	81	Other services (except public administration)	81	0500000US08001	829.25	5952.0	189909.75	5688.0	164807.0	0.0	6054.588235294118	203765.98529411765	0.9264705882352942
130	8001	8	1	Adams County, Colorado	81	Other services (except public administration)	81	0500000US08001	829.25	5952.0	189909.75	5952.0	189909.75	0.0	5688.0	164807.0	0.0
131	8001	8	1	Adams County, Colorado	81	Other services (except public administration)	81	0500000US08001	829.25	5952.0	189909.75	5952.0	189909.75	0.0	6054.588235294118	203765.98529411765	0.9264705882352942
132	8001	8	1	Adams County, Colorado	99	Industries not classified	99	0500000US08001	14.5	13.25	274.25	0.0	54.0	0.0	0.0	54.0	0.0
133	8001	8	1	Adams County, Colorado	99	Industries not classified	99	0500000US08001	14.5	13.25	274.25	0.0	54.0	0.0	16.67391304347826	254.84782608695653	0.8913043478260869
134	8001	8	1	Adams County, Colorado	99	Industries not classified	99	0500000US08001	14.5	13.25	274.25	13.25	274.25	0.0	0.0	54.0	0.0
135	8001	8	1	Adams County, Colorado	99	Industries not classified	99	0500000US08001	14.5	13.25	274.25	13.25	274.25	0.0	16.67391304347826	254.84782608695653	0.8913043478260869
136	8003	8	3	Alamosa County	11	Agriculture, forestry, fishing and hunting	11	0500000US08003	1.0	0.0	0.0	8.712121212121213	176.21212121212122	1.0	8.712121212121213	176.21212121212122	1.0
137	8003	8	3	Alamosa County	11	Agriculture, forestry, fishing and hunting	11	0500000US08003	1.0	0.0	0.0	8.712121212121213	176.21212121212122	1.0	6.160339707965566	210.4117510696432	1.0
138	8003	8	3	Alamosa County	11	Agriculture, forestry, fishing and hunting	11	0500000US08003	1.0	0.0	0.0	8.244267257818459	252.0505523628736	1.0	8.712121212121213	176.21212121212122	1.0
139	8003	8	3	Alamosa County	11	Agriculture, forestry, fishing and hunting	11	0500000US08003	1.0	0.0	0.0	8.244267257818459	252.0505523628736	1.0	6.160339707965566	210.4117510696432	1.0
140	8003	8	3	Alamosa County	22	Utilities	22	0500000US08003	4.0	0.0	0.0	125.8181818181818	11535.234449760765	1.0	125.8181818181818	11535.234449760765	1.0
141	8003	8	3	Alamosa County	22	Utilities	22	0500000US08003	4.0	0.0	0.0	125.8181818181818	11535.234449760765	1.0	48.343428893984125	5028.932120966896	0.9491525423728814
142	8003	8	3	Alamosa County	22	Utilities	22	0500000US08003	4.0	0.0	0.0	11.81557618626584	7805.498784261716	0.5	125.8181818181818	11535.234449760765	1.0
143	8003	8	3	Alamosa County	22	Utilities	22	0500000US08003	4.0	0.0	0.0	11.81557618626584	7805.498784261716	0.5	48.343428893984125	5028.932120966896	0.9491525423728814
144	8003	8	3	Alamosa County	23	Construction	23	0500000US08003	37.0	278.0	13608.0	278.0	13608.0	0.0	278.0	13608.0	0.0
145	8003	8	3	Alamosa County	23	Construction	23	0500000US08003	37.0	278.0	13608.0	278.0	13608.0	0.0	288.1470588235294	14021.764705882351	0.9264705882352942
146	8003	8	3	Alamosa County	23	Construction	23	0500000US08003	37.0	278.0	13608.0	274.5	12786.0	0.0	278.0	13608.0	0.0
147	8003	8	3	Alamosa County	23	Construction	23	0500000US08003	37.0	278.0	13608.0	274.5	12786.0	0.0	288.1470588235294	14021.764705882351	0.9264705882352942
148	8003	8	3	Alamosa County	42	Wholesale trade	42	0500000US08003	21.0	190.0	7214.0	190.0	7214.0	0.0	190.0	7214.0	0.0
149	8003	8	3	Alamosa County	42	Wholesale trade	42	0500000US08003	21.0	190.0	7214.0	190.0	7214.0	0.0	261.734375	9257.109375	0.921875
150	8003	8	3	Alamosa County	42	Wholesale trade	42	0500000US08003	21.0	190.0	7214.0	227.75	8208.75	0.0	190.0	7214.0	0.0
151	8003	8	3	Alamosa County	42	Wholesale trade	42	0500000US08003	21.0	190.0	7214.0	227.75	8208.75	0.0	261.734375	9257.109375	0.921875
152	8003	8	3	Alamosa County	51	Information	51	0500000US08003	10.0	0.0	2771.0	0.0	2771.0	0.0	0.0	2771.0	0.0
153	8003	8	3	Alamosa County	51	Information	51	0500000US08003	10.0	0.0	2771.0	0.0	2771.0	0.0	99.53968253968254	3476.2380952380954	0.9206349206349206
154	8003	8	3	Alamosa County	51	Information	51	0500000US08003	10.0	0.0	2771.0	48.5	2712.75	0.0	0.0	2771.0	0.0
155	8003	8	3	Alamosa County	51	Information	51	0500000US08003	10.0	0.0	2771.0	48.5	2712.75	0.0	99.53968253968254	3476.2380952380954	0.9206349206349206
156	8003	8	3	Alamosa County	52	Finance and insurance	52	0500000US08003	37.0	354.0	15905.0	354.0	15905.0	0.0	354.0	15905.0	0.0
157	8003	8	3	Alamosa County	52	Finance and insurance	52	0500000US08003	37.0	354.0	15905.0	354.0	15905.0	0.0	334.8955223880597	16592.13432835821	0.9253731343283582
158	8003	8	3	Alamosa County	52	Finance and insurance	52	0500000US08003	37.0	354.0	15905.0	349.0	16499.75	0.0	354.0	15905.0	0.0
159	8003	8	3	Alamosa County	52	Finance and insurance	52	0500000US08003	37.0	354.0	15905.0	349.0	16499.75	0.0	334.8955223880597	16592.13432835821	0.9253731343283582
160	8003	8	3	Alamosa County	53	Real estate and rental and leasing	53	0500000US08003	18.0	84.0	2669.0	84.0	2669.0	0.0	84.0	2669.0	0.0
161	8003	8	3	Alamosa County	53	Real estate and rental and leasing	53	0500000US08003	18.0	84.0	2669.0	84.0	2669.0	0.0	126.97014925373136	3632.417910447761	0.9253731343283582
162	8003	8	3	Alamosa County	53	Real estate and rental and leasing	53	0500000US08003	18.0	84.0	2669.0	110.75	3324.0	0.0	84.0	2669.0	0.0
