	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
94	23	Construction	23	23	9	23009	Hancock County, Maine	0500000US23009	311.5	1404.375	59725.875	0.0
95	23	Construction	23	23	11	23011	Kennebec County	0500000US23011	329.0	1454.0	61597.0	0.0
96	23	Construction	23	23	11	23011	Kennebec County, Maine	0500000US23011	353.875	1777.875	84660.0	0.0
97	23	Construction	23	23	13	23013	Knox County	0500000US23013	191.0	816.0	30346.0	0.0
98	23	Construction	23	23	13	23013	Knox County, Maine	0500000US23013	203.375	841.625	35455.0	0.0
99	23	Construction	23	23	15	23015	Lincoln County	0500000US23015	226.0	572.0	20530.0	0.0
100	23	Construction	23	23	15	23015	Lincoln County, Maine	0500000US23015	223.375	660.25	27362.625	0.0
101	23	Construction	23	23	17	23017	Oxford County	0500000US23017	182.0	582.0	24796.0	0.0
102	23	Construction	23	23	17	23017	Oxford County, Maine	0500000US23017	189.75	740.75	35135.125	0.0
103	23	Construction	23	23	19	23019	Penobscot County	0500000US23019	413.0	2295.0	106182.0	0.0
104	23	Construction	23	23	19	23019	Penobscot County, Maine	0500000US23019	437.375	2765.375	149936.375	0.0
105	23	Construction	23	23	21	23021	Piscataquis County	0500000US23021	64.0	165.0	5833.0	0.0
106	23	Construction	23	23	21	23021	Piscataquis County, Maine	0500000US23021	58.5	170.25	7534.875	0.0
107	23	Construction	23	23	23	23023	Sagadahoc County	0500000US23023	151.0	782.0	38907.0	0.0
108	23	Construction	23	23	23	23023	Sagadahoc County, Maine	0500000US23023	170.875	920.75	51004.125	0.0
109	23	Construction	23	23	25	23025	Somerset County	0500000US23025	147.0	818.0	41219.0	0.0
110	23	Construction	23	23	25	23025	Somerset County, Maine	0500000US23025	155.375	940.5	52736.125	0.0
111	23	Construction	23	23	27	23027	Waldo County	0500000US23027	140.0	453.0	16663.0	0.0
112	23	Construction	23	23	27	23027	Waldo County, Maine	0500000US23027	141.375	490.375	21686.5	0.0
113	23	Construction	23	23	29	23029	Washington County	0500000US23029	91.0	205.0	7134.0	0.0
114	23	Construction	23	23	29	23029	Washington County, Maine	0500000US23029	90.0	244.875	9454.875	0.0
115	23	Construction	23	23	31	23031	York County	0500000US23031	796.0	2461.0	101577.0	0.0
116	23	Construction	23	23	31	23031	York County, Maine	0500000US23031	834.125	3063.25	150202.375	0.0
117	42	Wholesale trade	23	42	1	23001	Androscoggin County	0500000US23001	113.0	1297.0	59176.0	0.0
118	42	Wholesale trade	23	42	1	23001	Androscoggin County, Maine	0500000US23001	119.375	1473.75	70951.625	0.0
119	42	Wholesale trade	23	42	3	23003	Aroostook County	0500000US23003	76.0	488.0	23118.0	0.0
120	42	Wholesale trade	23	42	3	23003	Aroostook County, Maine	0500000US23003	75.875	552.375	28017.375	0.0
121	42	Wholesale trade	23	42	5	23005	Cumberland County	0500000US23005	508.0	6910.0	386358.0	0.0
122	42	Wholesale trade	23	42	5	23005	Cumberland County, Maine	0500000US23005	490.625	7419.75	480775.0	0.0
123	42	Wholesale trade	23	42	7	23007	Franklin County	0500000US23007	16.0	81.0	2819.0	0.0
124	42	Wholesale trade	23	42	7	23007	Franklin County, Maine	0500000US23007	20.0	80.625	3772.375	0.0
125	42	Wholesale trade	23	42	9	23009	Hancock County	0500000US23009	62.0	467.0	15379.0	0.0
126	42	Wholesale trade	23	42	9	23009	Hancock County, Maine	0500000US23009	62.25	367.0	16930.875	0.0
127	42	Wholesale trade	23	42	11	23011	Kennebec County	0500000US23011	110.0	2189.0	101603.0	0.0
128	42	Wholesale trade	23	42	11	23011	Kennebec County, Maine	0500000US23011	109.0	2534.75	130506.875	0.0
129	42	Wholesale trade	23	42	13	23013	Knox County	0500000US23013	50.0	232.0	9528.0	0.0
130	42	Wholesale trade	23	42	13	23013	Knox County, Maine	0500000US23013	54.0	274.25	12815.75	0.0
131	42	Wholesale trade	23	42	15	23015	Lincoln County	0500000US23015	35.0	0.0	7029.0	0.0
132	42	Wholesale trade	23	42	15	23015	Lincoln County, Maine	0500000US23015	34.875	218.25	8838.25	0.0
133	42	Wholesale trade	23	42	17	23017	Oxford County	0500000US23017	39.0	0.0	15310.0	0.0
134	42	Wholesale trade	23	42	17	23017	Oxford County, Maine	0500000US23017	38.75	220.125	10012.5	0.0
135	42	Wholesale trade	23	42	19	23019	Penobscot County	0500000US23019	178.0	1955.0	88611.0	0.0
136	42	Wholesale trade	23	42	19	23019	Penobscot County, Maine	0500000US23019	177.25	2162.0	109115.875	0.0
137	42	Wholesale trade	23	42	21	23021	Piscataquis County	0500000US23021	10.0	0.0	320.0	0.0
138	42	Wholesale trade	23	42	21	23021	Piscataquis County, Maine	0500000US23021	6.75	204.5	9704.0	0.25
139	42	Wholesale trade	23	42	23	23023	Sagadahoc County	0500000US23023	25.0	233.0	7372.0	0.0
140	42	Wholesale trade	23	42	23	23023	Sagadahoc County, Maine	0500000US23023	22.25	163.375	5635.125	0.0
141	42	Wholesale trade	23	42	25	23025	Somerset County	0500000US23025	34.0	204.0	6881.0	0.0
142	42	Wholesale trade	23	42	25	23025	Somerset County, Maine	0500000US23025	33.375	212.125	8650.5	0.0
143	42	Wholesale trade	23	42	27	23027	Waldo County	0500000US23027	27.0	233.0	10224.0	0.0
144	42	Wholesale trade	23	42	27	23027	Waldo County, Maine	0500000US23027	26.625	318.625	14890.75	0.0
145	42	Wholesale trade	23	42	29	23029	Washington County	0500000US23029	48.0	206.0	5522.0	0.0
146	42	Wholesale trade	23	42	29	23029	Washington County, Maine	0500000US23029	49.125	215.125	8459.875	0.0
147	42	Wholesale trade	23	42	31	23031	York County	0500000US23031	164.0	1441.0	70281.0	0.0
148	42	Wholesale trade	23	42	31	23031	York County, Maine	0500000US23031	162.5	1480.625	72697.75	0.0
149	51	Information	23	51	1	23001	Androscoggin County	0500000US23001	37.0	1189.0	49781.0	0.0
150	51	Information	23	51	1	23001	Androscoggin County, Maine	0500000US23001	33.75	1115.75	44196.0	0.0
151	51	Information	23	51	3	23003	Aroostook County	0500000US23003	41.0	415.0	12820.0	0.0
152	51	Information	23	51	3	23003	Aroostook County, Maine	0500000US23003	37.125	402.25	16163.5	0.0
153	51	Information	23	51	5	23005	Cumberland County	0500000US23005	271.0	4607.0	257466.0	0.0
154	51	Information	23	51	5	23005	Cumberland County, Maine	0500000US23005	256.875	4316.5	262443.125	0.0
155	51	Information	23	51	7	23007	Franklin County	0500000US23007	23.0	124.0	3026.0	0.0
156	51	Information	23	51	7	23007	Franklin County, Maine	0500000US23007	22.125	175.09375	5143.65625	0.25
157	51	Information	23	51	9	23009	Hancock County	0500000US23009	45.0	297.0	11561.0	0.0
158	51	Information	23	51	9	23009	Hancock County, Maine	0500000US23009	47.875	323.625	12564.5	0.0
159	51	Information	23	51	11	23011	Kennebec County	0500000US23011	78.0	1328.0	54032.0	0.0
160	51	Information	23	51	11	23011	Kennebec County, Maine	0500000US23011	68.875	1552.625	78250.625	0.0
161	51	Information	23	51	13	23013	Knox County	0500000US23013	42.0	352.0	11086.0	0.0
162	51	Information	23	51	13	23013	Knox County, Maine	0500000US23013	35.0	302.875	12074.375	0.0
163	51	Information	23	51	15	23015	Lincoln County	0500000US23015	26.0	192.0	7394.0	0.0
164	51	Information	23	51	15	23015	Lincoln County, Maine	0500000US23015	27.625	166.25	6982.0	0.0
165	51	Information	23	51	17	23017	Oxford County	0500000US23017	31.0	0.0	4464.0	0.0
166	51	Information	23	51	17	23017	Oxford County, Maine	0500000US23017	30.25	133.375	6563.125	0.0
167	51	Information	23	51	19	23019	Penobscot County	0500000US23019	63.0	1385.0	62016.0	0.0
168	51	Information	23	51	19	23019	Penobscot County, Maine	0500000US23019	63.5	1123.375	52529.625	0.0
169	51	Information	23	51	21	23021	Piscataquis County	0500000US23021	9.0	241.0	3590.0	1.0
170	51	Information	23	51	21	23021	Piscataquis County, Maine	0500000US23021	6.090909090909091	111.37909090909092	11456.362727272726	0.45454545454545453
171	51	Information	23	51	23	23023	Sagadahoc County	0500000US23023	16.0	0.0	2510.0	0.0
172	51	Information	23	51	23	23023	Sagadahoc County, Maine	0500000US23023	16.25	120.625	4303.875	0.0
173	51	Information	23	51	25	23025	Somerset County	0500000US23025	17.0	158.0	8570.0	0.0
174	51	Information	23	51	25	23025	Somerset County, Maine	0500000US23025	22.75	131.75	6946.875	0.0
175	51	Information	23	51	27	23027	Waldo County	0500000US23027	16.0	96.0	3698.0	0.0
176	51	Information	23	51	27	23027	Waldo County, Maine	0500000US23027	18.90909090909091	629.28	68823.79636363637	0.45454545454545453
177	51	Information	23	51	29	23029	Washington County	0500000US23029	27.0	93.0	3475.0	0.0
178	51	Information	23	51	29	23029	Washington County, Maine	0500000US23029	21.625	81.875	3527.375	0.0
179	51	Information	23	51	31	23031	York County	0500000US23031	70.0	816.0	29745.0	0.0
180	51	Information	23	51	31	23031	York County, Maine	0500000US23031	64.25	661.125	25359.75	0.0
181	52	Finance and insurance	23	52	1	23001	Androscoggin County	0500000US23001	137.0	3204.0	138209.0	0.0
182	52	Finance and insurance	23	52	1	23001	Androscoggin County, Maine	0500000US23001	131.875	3264.375	173981.375	0.0
183	52	Finance and insurance	23	52	3	23003	Aroostook County	0500000US23003	85.0	744.0	32378.0	0.0
184	52	Finance and insurance	23	52	3	23003	Aroostook County, Maine	0500000US23003	84.125	800.875	39962.5	0.0
185	52	Finance and insurance	23	52	5	23005	Cumberland County	0500000US23005	615.0	13202.0	1012776.0	0.0
186	52	Finance and insurance	23	52	5	23005	Cumberland County, Maine	0500000US23005	633.5	13621.75	1151115.75	0.0
187	52	Finance and insurance	23	52	7	23007	Franklin County	0500000US23007	34.0	0.0	10447.0	0.0
188	52	Finance and insurance	23	52	7	23007	Franklin County, Maine	0500000US23007	31.125	610.0434782608695	25878.527173913044	0.125
189	52	Finance and insurance	23	52	9	23009	Hancock County	0500000US23009	79.0	571.0	26886.0	0.0
190	52	Finance and insurance	23	52	9	23009	Hancock County, Maine	0500000US23009	74.5	529.875	31035.75	0.0
191	52	Finance and insurance	23	52	11	23011	Kennebec County	0500000US23011	166.0	1383.0	64973.0	0.0
192	52	Finance and insurance	23	52	11	23011	Kennebec County, Maine	0500000US23011	151.375	1254.25	71120.25	0.0
193	52	Finance and insurance	23	52	13	23013	Knox County	0500000US23013	58.0	712.0	35546.0	0.0
194	52	Finance and insurance	23	52	13	23013	Knox County, Maine	0500000US23013	56.25	695.875	40650.25	0.0
195	52	Finance and insurance	23	52	15	23015	Lincoln County	0500000US23015	41.0	309.0	15040.0	0.0
196	52	Finance and insurance	23	52	15	23015	Lincoln County, Maine	0500000US23015	42.625	306.375	15781.75	0.0
197	52	Finance and insurance	23	52	17	23017	Oxford County	0500000US23017	43.0	331.0	14190.0	0.0
198	52	Finance and insurance	23	52	17	23017	Oxford County, Maine	0500000US23017	41.375	324.875	16429.25	0.0
199	52	Finance and insurance	23	52	19	23019	Penobscot County	0500000US23019	214.0	1944.0	94760.0	0.0
200	52	Finance and insurance	23	52	19	23019	Penobscot County, Maine	0500000US23019	206.25	1962.375	123399.5	0.0
201	52	Finance and insurance	23	52	21	23021	Piscataquis County	0500000US23021	16.0	67.0	2592.0	0.0
202	52	Finance and insurance	23	52	21	23021	Piscataquis County, Maine	0500000US23021	17.0	71.625	2701.75	0.0
203	52	Finance and insurance	23	52	23	23023	Sagadahoc County	0500000US23023	43.0	0.0	15227.0	0.0
204	52	Finance and insurance	23	52	23	23023	Sagadahoc County, Maine	0500000US23023	30.875	301.125	16190.875	0.0
205	52	Finance and insurance	23	52	25	23025	Somerset County	0500000US23025	36.0	260.0	9889.0	0.0
206	52	Finance and insurance	23	52	25	23025	Somerset County, Maine	0500000US23025	32.875	262.0	11317.25	0.0
207	52	Finance and insurance	23	52	27	23027	Waldo County	0500000US23027	46.0	2448.0	104858.0	1.0
208	52	Finance and insurance	23	52	27	23027	Waldo County, Maine	0500000US23027	34.5	919.3315217391304	55746.97282608696	0.25
209	52	Finance and insurance	23	52	29	23029	Washington County	0500000US23029	32.0	278.0	10810.0	0.0
210	52	Finance and insurance	23	52	29	23029	Washington County, Maine	0500000US23029	31.25	293.375	15482.0	0.0
211	52	Finance and insurance	23	52	31	23031	York County	0500000US23031	223.0	1587.0	72398.0	0.0
212	52	Finance and insurance	23	52	31	23031	York County, Maine	0500000US23031	213.625	1674.5	93614.75	0.0
213	53	Real estate and rental and leasing	23	53	1	23001	Androscoggin County	0500000US23001	109.0	384.0	11782.0	0.0
214	53	Real estate and rental and leasing	23	53	1	23001	Androscoggin County, Maine	0500000US23001	119.0	448.5	16214.125	0.0
215	53	Real estate and rental and leasing	23	53	3	23003	Aroostook County	0500000US23003	78.0	255.0	6588.0	0.0
216	53	Real estate and rental and leasing	23	53	3	23003	Aroostook County, Maine	0500000US23003	72.875	281.5	7534.625	0.0
217	53	Real estate and rental and leasing	23	53	5	23005	Cumberland County	0500000US23005	519.0	2705.0	109976.0	0.0
218	53	Real estate and rental and leasing	23	53	5	23005	Cumberland County, Maine	0500000US23005	618.875	3069.75	144049.125	0.0
219	53	Real estate and rental and leasing	23	53	7	23007	Franklin County	0500000US23007	27.0	61.0	1622.0	0.0
220	53	Real estate and rental and leasing	23	53	7	23007	Franklin County, Maine	0500000US23007	29.25	115.125	2953.875	0.0
221	53	Real estate and rental and leasing	23	53	9	23009	Hancock County	0500000US23009	81.0	167.0	5410.0	0.0
222	53	Real estate and rental and leasing	23	53	9	23009	Hancock County, Maine	0500000US23009	93.875	233.5	8983.75	0.0
223	53	Real estate and rental and leasing	23	53	11	23011	Kennebec County	0500000US23011	100.0	430.0	14238.0	0.0
224	53	Real estate and rental and leasing	23	53	11	23011	Kennebec County, Maine	0500000US23011	106.25	462.875	18136.375	0.0
225	53	Real estate and rental and leasing	23	53	13	23013	Knox County	0500000US23013	66.0	136.0	5333.0	0.0
226	53	Real estate and rental and leasing	23	53	13	23013	Knox County, Maine	0500000US23013	67.0	174.375	7435.5	0.0
227	53	Real estate and rental and leasing	23	53	15	23015	Lincoln County	0500000US23015	50.0	112.0	3358.0	0.0
228	53	Real estate and rental and leasing	23	53	15	23015	Lincoln County, Maine	0500000US23015	49.75	98.375	3413.125	0.0
229	53	Real estate and rental and leasing	23	53	17	23017	Oxford County	0500000US23017	37.0	133.0	3942.0	0.0
230	53	Real estate and rental and leasing	23	53	17	23017	Oxford County, Maine	0500000US23017	44.75	157.25	5664.625	0.0
231	53	Real estate and rental and leasing	23	53	19	23019	Penobscot County	0500000US23019	167.0	703.0	23329.0	0.0
232	53	Real estate and rental and leasing	23	53	19	23019	Penobscot County, Maine	0500000US23019	183.375	820.0	27694.875	0.0
233	53	Real estate and rental and leasing	23	53	21	23021	Piscataquis County	0500000US23021	11.0	29.0	512.0	0.0
234	53	Real estate and rental and leasing	23	53	21	23021	Piscataquis County, Maine	0500000US23021	15.375	24.75	801.25	0.0
235	53	Real estate and rental and leasing	23	53	23	23023	Sagadahoc County	0500000US23023	33.0	0.0	2057.0	0.0
236	53	Real estate and rental and leasing	23	53	23	23023	Sagadahoc County, Maine	0500000US23023	32.75	57.125	2626.5	0.0
237	53	Real estate and rental and leasing	23	53	25	23025	Somerset County	0500000US23025	31.0	226.0	10234.0	0.0
238	53	Real estate and rental and leasing	23	53	25	23025	Somerset County, Maine	0500000US23025	33.625	206.5	9536.25	0.0
239	53	Real estate and rental and leasing	23	53	27	23027	Waldo County	0500000US23027	29.0	0.0	2107.0	0.0
240	53	Real estate and rental and leasing	23	53	27	23027	Waldo County, Maine	0500000US23027	29.625	51.0	2430.125	0.0
241	53	Real estate and rental and leasing	23	53	29	23029	Washington County	0500000US23029	20.0	0.0	1110.0	0.0
242	53	Real estate and rental and leasing	23	53	29	23029	Washington County, Maine	0500000US23029	14.375	36.125	958.25	0.0
243	53	Real estate and rental and leasing	23	53	31	23031	York County	0500000US23031	224.0	589.0	21250.0	0.0
244	53	Real estate and rental and leasing	23	53	31	23031	York County, Maine	0500000US23031	243.25	610.0	26369.5	0.0
245	54	Professional, scientific, and technical services	23	54	1	23001	Androscoggin County	0500000US23001	183.0	1932.0	84168.0	0.0
