	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
39135	23005	23	5	Cumberland County	11	Agriculture, forestry, fishing and hunting	11	0500000US23005	80.0	110.0	3435.0
39136	23005	23	5	Cumberland County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23005	5.0	0.0	0.0
39137	23005	23	5	Cumberland County	22	Utilities	22	0500000US23005	16.0	498.0	38662.0
39138	23005	23	5	Cumberland County	23	Construction	23	0500000US23005	1081.0	7147.0	356937.0
39139	23005	23	5	Cumberland County	42	Wholesale trade	42	0500000US23005	508.0	6910.0	386358.0
39140	23005	23	5	Cumberland County	51	Information	51	0500000US23005	271.0	4607.0	257466.0
39141	23005	23	5	Cumberland County	52	Finance and insurance	52	0500000US23005	615.0	13202.0	1012776.0
39142	23005	23	5	Cumberland County	53	Real estate and rental and leasing	53	0500000US23005	519.0	2705.0	109976.0
39143	23005	23	5	Cumberland County	54	Professional, scientific, and technical services	54	0500000US23005	1387.0	10076.0	618262.0
39144	23005	23	5	Cumberland County	55	Management of companies and enterprises	55	0500000US23005	79.0	4397.0	398661.0
39145	23005	23	5	Cumberland County	56	Administrative and support and waste management and remediation services	56	0500000US23005	609.0	10623.0	415873.0
39146	23005	23	5	Cumberland County	61	Educational services	61	0500000US23005	164.0	5880.0	167585.0
39147	23005	23	5	Cumberland County	62	Health care and social assistance	62	0500000US23005	1332.0	31810.0	1388516.0
39148	23005	23	5	Cumberland County	71	Arts, entertainment, and recreation	71	0500000US23005	226.0	2461.0	51311.0
39149	23005	23	5	Cumberland County	72	Accommodation and food services	72	0500000US23005	980.0	14945.0	269902.0
39150	23005	23	5	Cumberland County	81	Other services (except public administration)	81	0500000US23005	938.0	6395.0	171197.0
39151	23005	23	5	Cumberland County	99	Industries not classified	99	0500000US23005	7.0	0.0	62.0
39153	23005	23	5	Cumberland County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23005	88.0	105.625	4173.75
39154	23005	23	5	Cumberland County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23005	4.5	4.5	369.375
39155	23005	23	5	Cumberland County, Maine	22	Utilities	22	0500000US23005	19.125	499.625	44171.875
39156	23005	23	5	Cumberland County, Maine	23	Construction	23	0500000US23005	1158.5	8016.0	464711.875
39157	23005	23	5	Cumberland County, Maine	42	Wholesale trade	42	0500000US23005	490.625	7419.75	480775.0
39158	23005	23	5	Cumberland County, Maine	51	Information	51	0500000US23005	256.875	4316.5	262443.125
39159	23005	23	5	Cumberland County, Maine	52	Finance and insurance	52	0500000US23005	633.5	13621.75	1151115.75
39160	23005	23	5	Cumberland County, Maine	53	Real estate and rental and leasing	53	0500000US23005	618.875	3069.75	144049.125
39161	23005	23	5	Cumberland County, Maine	54	Professional, scientific, and technical services	54	0500000US23005	1442.0	10642.0	793881.0
39162	23005	23	5	Cumberland County, Maine	55	Management of companies and enterprises	55	0500000US23005	80.875	5763.0	561345.5
39163	23005	23	5	Cumberland County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23005	680.625	9687.25	348923.75
39164	23005	23	5	Cumberland County, Maine	61	Educational services	61	0500000US23005	166.375	6562.375	209240.375
39165	23005	23	5	Cumberland County, Maine	62	Health care and social assistance	62	0500000US23005	1362.5	34090.875	1752852.5
39166	23005	23	5	Cumberland County, Maine	71	Arts, entertainment, and recreation	71	0500000US23005	237.0	2761.25	62892.0
39167	23005	23	5	Cumberland County, Maine	72	Accommodation and food services	72	0500000US23005	1067.375	16888.75	365533.5
39168	23005	23	5	Cumberland County, Maine	81	Other services (except public administration)	81	0500000US23005	980.375	6656.25	204761.0
39169	23005	23	5	Cumberland County, Maine	99	Industries not classified	99	0500000US23005	17.75	13.125	427.375
39171	23007	23	7	Franklin County	11	Agriculture, forestry, fishing and hunting	11	0500000US23007	22.0	184.0	7408.0
39172	23007	23	7	Franklin County	22	Utilities	22	0500000US23007	4.0	0.0	3598.0
39173	23007	23	7	Franklin County	23	Construction	23	0500000US23007	101.0	350.0	12866.0
39174	23007	23	7	Franklin County	42	Wholesale trade	42	0500000US23007	16.0	81.0	2819.0
39175	23007	23	7	Franklin County	51	Information	51	0500000US23007	23.0	124.0	3026.0
39176	23007	23	7	Franklin County	52	Finance and insurance	52	0500000US23007	34.0	0.0	10447.0
39177	23007	23	7	Franklin County	53	Real estate and rental and leasing	53	0500000US23007	27.0	61.0	1622.0
39178	23007	23	7	Franklin County	54	Professional, scientific, and technical services	54	0500000US23007	43.0	0.0	3557.0
39179	23007	23	7	Franklin County	55	Management of companies and enterprises	55	0500000US23007	1.0	0.0	0.0
39180	23007	23	7	Franklin County	56	Administrative and support and waste management and remediation services	56	0500000US23007	33.0	267.0	5870.0
39181	23007	23	7	Franklin County	61	Educational services	61	0500000US23007	9.0	0.0	0.0
39182	23007	23	7	Franklin County	62	Health care and social assistance	62	0500000US23007	106.0	1903.0	69525.0
39183	23007	23	7	Franklin County	71	Arts, entertainment, and recreation	71	0500000US23007	22.0	1052.0	10212.0
39184	23007	23	7	Franklin County	72	Accommodation and food services	72	0500000US23007	91.0	1073.0	13586.0
39185	23007	23	7	Franklin County	81	Other services (except public administration)	81	0500000US23007	62.0	269.0	5661.0
39186	23007	23	7	Franklin County	99	Industries not classified	99	0500000US23007	1.0	0.0	0.0
39188	23007	23	7	Franklin County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23007	26.875	176.125	7330.125
39189	23007	23	7	Franklin County, Maine	22	Utilities	22	0500000US23007	5.875	44.5	4410.5
39190	23007	23	7	Franklin County, Maine	23	Construction	23	0500000US23007	106.5	352.875	15110.625
39191	23007	23	7	Franklin County, Maine	42	Wholesale trade	42	0500000US23007	20.0	80.625	3772.375
39192	23007	23	7	Franklin County, Maine	51	Information	51	0500000US23007	22.125	97.625	2844.375
39193	23007	23	7	Franklin County, Maine	52	Finance and insurance	52	0500000US23007	31.125	490.75	19007.875
39194	23007	23	7	Franklin County, Maine	53	Real estate and rental and leasing	53	0500000US23007	29.25	115.125	2953.875
39195	23007	23	7	Franklin County, Maine	54	Professional, scientific, and technical services	54	0500000US23007	35.625	123.625	4075.5
39196	23007	23	7	Franklin County, Maine	55	Management of companies and enterprises	55	0500000US23007	1.0	0.0	0.0
39197	23007	23	7	Franklin County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23007	35.25	210.875	5263.875
39198	23007	23	7	Franklin County, Maine	61	Educational services	61	0500000US23007	6.25	62.5	1514.625
39199	23007	23	7	Franklin County, Maine	62	Health care and social assistance	62	0500000US23007	105.625	1771.0	71411.125
39200	23007	23	7	Franklin County, Maine	71	Arts, entertainment, and recreation	71	0500000US23007	24.5	686.0	8326.375
39201	23007	23	7	Franklin County, Maine	72	Accommodation and food services	72	0500000US23007	102.625	1419.125	20882.375
39202	23007	23	7	Franklin County, Maine	81	Other services (except public administration)	81	0500000US23007	65.875	264.125	6073.875
39203	23007	23	7	Franklin County, Maine	99	Industries not classified	99	0500000US23007	2.25	0.75	79.5
39205	23009	23	9	Hancock County	11	Agriculture, forestry, fishing and hunting	11	0500000US23009	66.0	98.0	4091.0
39206	23009	23	9	Hancock County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23009	3.0	0.0	0.0
39207	23009	23	9	Hancock County	22	Utilities	22	0500000US23009	4.0	0.0	0.0
39208	23009	23	9	Hancock County	23	Construction	23	0500000US23009	309.0	1400.0	51492.0
39209	23009	23	9	Hancock County	42	Wholesale trade	42	0500000US23009	62.0	467.0	15379.0
39210	23009	23	9	Hancock County	51	Information	51	0500000US23009	45.0	297.0	11561.0
39211	23009	23	9	Hancock County	52	Finance and insurance	52	0500000US23009	79.0	571.0	26886.0
39212	23009	23	9	Hancock County	53	Real estate and rental and leasing	53	0500000US23009	81.0	167.0	5410.0
39213	23009	23	9	Hancock County	54	Professional, scientific, and technical services	54	0500000US23009	140.0	1672.0	94781.0
39214	23009	23	9	Hancock County	55	Management of companies and enterprises	55	0500000US23009	5.0	0.0	1743.0
39215	23009	23	9	Hancock County	56	Administrative and support and waste management and remediation services	56	0500000US23009	92.0	226.0	8501.0
39216	23009	23	9	Hancock County	61	Educational services	61	0500000US23009	28.0	0.0	12333.0
39217	23009	23	9	Hancock County	62	Health care and social assistance	62	0500000US23009	162.0	3332.0	134097.0
39218	23009	23	9	Hancock County	71	Arts, entertainment, and recreation	71	0500000US23009	76.0	273.0	8446.0
39219	23009	23	9	Hancock County	72	Accommodation and food services	72	0500000US23009	302.0	1641.0	58308.0
39220	23009	23	9	Hancock County	81	Other services (except public administration)	81	0500000US23009	182.0	880.0	24637.0
39221	23009	23	9	Hancock County	99	Industries not classified	99	0500000US23009	1.0	0.0	0.0
39223	23009	23	9	Hancock County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23009	114.5	114.375	6884.125
39224	23009	23	9	Hancock County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23009	2.4	2.8	90.2
39225	23009	23	9	Hancock County, Maine	22	Utilities	22	0500000US23009	3.75	16.125	1303.375
39226	23009	23	9	Hancock County, Maine	23	Construction	23	0500000US23009	311.5	1404.375	59725.875
39227	23009	23	9	Hancock County, Maine	42	Wholesale trade	42	0500000US23009	62.25	367.0	16930.875
39228	23009	23	9	Hancock County, Maine	51	Information	51	0500000US23009	47.875	323.625	12564.5
39229	23009	23	9	Hancock County, Maine	52	Finance and insurance	52	0500000US23009	74.5	529.875	31035.75
39230	23009	23	9	Hancock County, Maine	53	Real estate and rental and leasing	53	0500000US23009	93.875	233.5	8983.75
39231	23009	23	9	Hancock County, Maine	54	Professional, scientific, and technical services	54	0500000US23009	138.375	1826.125	111735.625
39232	23009	23	9	Hancock County, Maine	55	Management of companies and enterprises	55	0500000US23009	4.428571428571429	8.714285714285714	612.8571428571429
39233	23009	23	9	Hancock County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23009	111.375	287.0	12561.125
39234	23009	23	9	Hancock County, Maine	61	Educational services	61	0500000US23009	33.625	459.0	14753.75
39235	23009	23	9	Hancock County, Maine	62	Health care and social assistance	62	0500000US23009	166.5	3087.0	134787.0
39236	23009	23	9	Hancock County, Maine	71	Arts, entertainment, and recreation	71	0500000US23009	82.25	335.5	11378.125
39237	23009	23	9	Hancock County, Maine	72	Accommodation and food services	72	0500000US23009	327.125	1848.0	76320.25
39238	23009	23	9	Hancock County, Maine	81	Other services (except public administration)	81	0500000US23009	186.0	944.375	30969.75
39239	23009	23	9	Hancock County, Maine	99	Industries not classified	99	0500000US23009	4.571428571428571	5.571428571428571	210.85714285714286
39241	23011	23	11	Kennebec County	11	Agriculture, forestry, fishing and hunting	11	0500000US23011	22.0	78.0	2500.0
39242	23011	23	11	Kennebec County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23011	2.0	0.0	0.0
39243	23011	23	11	Kennebec County	22	Utilities	22	0500000US23011	8.0	0.0	0.0
39244	23011	23	11	Kennebec County	23	Construction	23	0500000US23011	329.0	1454.0	61597.0
39245	23011	23	11	Kennebec County	42	Wholesale trade	42	0500000US23011	110.0	2189.0	101603.0
39246	23011	23	11	Kennebec County	51	Information	51	0500000US23011	78.0	1328.0	54032.0
39247	23011	23	11	Kennebec County	52	Finance and insurance	52	0500000US23011	166.0	1383.0	64973.0
39248	23011	23	11	Kennebec County	53	Real estate and rental and leasing	53	0500000US23011	100.0	430.0	14238.0
39249	23011	23	11	Kennebec County	54	Professional, scientific, and technical services	54	0500000US23011	307.0	1738.0	83519.0
39250	23011	23	11	Kennebec County	55	Management of companies and enterprises	55	0500000US23011	19.0	363.0	17059.0
39251	23011	23	11	Kennebec County	56	Administrative and support and waste management and remediation services	56	0500000US23011	154.0	1512.0	52769.0
39252	23011	23	11	Kennebec County	61	Educational services	61	0500000US23011	46.0	1508.0	74121.0
39253	23011	23	11	Kennebec County	62	Health care and social assistance	62	0500000US23011	465.0	13463.0	552551.0
39254	23011	23	11	Kennebec County	71	Arts, entertainment, and recreation	71	0500000US23011	55.0	556.0	8881.0
39255	23011	23	11	Kennebec County	72	Accommodation and food services	72	0500000US23011	302.0	4153.0	69437.0
39256	23011	23	11	Kennebec County	81	Other services (except public administration)	81	0500000US23011	370.0	1705.0	53791.0
39257	23011	23	11	Kennebec County	99	Industries not classified	99	0500000US23011	2.0	0.0	0.0
39259	23011	23	11	Kennebec County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23011	21.875	67.375	2832.875
39260	23011	23	11	Kennebec County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23011	2.5	2.0	239.83333333333334
39261	23011	23	11	Kennebec County, Maine	22	Utilities	22	0500000US23011	7.5	181.25	20435.875
39262	23011	23	11	Kennebec County, Maine	23	Construction	23	0500000US23011	353.875	1777.875	84660.0
39263	23011	23	11	Kennebec County, Maine	42	Wholesale trade	42	0500000US23011	109.0	2534.75	130506.875
39264	23011	23	11	Kennebec County, Maine	51	Information	51	0500000US23011	68.875	1552.625	78250.625
39265	23011	23	11	Kennebec County, Maine	52	Finance and insurance	52	0500000US23011	151.375	1254.25	71120.25
39266	23011	23	11	Kennebec County, Maine	53	Real estate and rental and leasing	53	0500000US23011	106.25	462.875	18136.375
39267	23011	23	11	Kennebec County, Maine	54	Professional, scientific, and technical services	54	0500000US23011	278.0	1571.75	84609.375
39268	23011	23	11	Kennebec County, Maine	55	Management of companies and enterprises	55	0500000US23011	18.25	331.375	17292.125
39269	23011	23	11	Kennebec County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23011	167.875	1770.5	55593.875
39270	23011	23	11	Kennebec County, Maine	61	Educational services	61	0500000US23011	50.5	3013.0	107176.375
39271	23011	23	11	Kennebec County, Maine	62	Health care and social assistance	62	0500000US23011	459.25	13342.375	609960.625
39272	23011	23	11	Kennebec County, Maine	71	Arts, entertainment, and recreation	71	0500000US23011	58.25	523.0	10769.5
39273	23011	23	11	Kennebec County, Maine	72	Accommodation and food services	72	0500000US23011	295.0	4851.75	90678.25
39274	23011	23	11	Kennebec County, Maine	81	Other services (except public administration)	81	0500000US23011	370.0	1827.875	64335.75
39275	23011	23	11	Kennebec County, Maine	99	Industries not classified	99	0500000US23011	6.0	5.5	123.75
39277	23013	23	13	Knox County	11	Agriculture, forestry, fishing and hunting	11	0500000US23013	103.0	0.0	0.0
39278	23013	23	13	Knox County	22	Utilities	22	0500000US23013	9.0	100.0	5212.0
39279	23013	23	13	Knox County	23	Construction	23	0500000US23013	191.0	816.0	30346.0
39280	23013	23	13	Knox County	42	Wholesale trade	42	0500000US23013	50.0	232.0	9528.0
39281	23013	23	13	Knox County	51	Information	51	0500000US23013	42.0	352.0	11086.0
39282	23013	23	13	Knox County	52	Finance and insurance	52	0500000US23013	58.0	712.0	35546.0
39283	23013	23	13	Knox County	53	Real estate and rental and leasing	53	0500000US23013	66.0	136.0	5333.0
39284	23013	23	13	Knox County	54	Professional, scientific, and technical services	54	0500000US23013	131.0	406.0	19596.0
39285	23013	23	13	Knox County	55	Management of companies and enterprises	55	0500000US23013	6.0	56.0	3535.0
39286	23013	23	13	Knox County	56	Administrative and support and waste management and remediation services	56	0500000US23013	69.0	310.0	12910.0
39287	23013	23	13	Knox County	61	Educational services	61	0500000US23013	27.0	255.0	6808.0
39288	23013	23	13	Knox County	62	Health care and social assistance	62	0500000US23013	158.0	2988.0	102512.0
39289	23013	23	13	Knox County	71	Arts, entertainment, and recreation	71	0500000US23013	58.0	0.0	10277.0
39290	23013	23	13	Knox County	72	Accommodation and food services	72	0500000US23013	167.0	1488.0	31126.0
39291	23013	23	13	Knox County	81	Other services (except public administration)	81	0500000US23013	155.0	709.0	21001.0
39292	23013	23	13	Knox County	99	Industries not classified	99	0500000US23013	1.0	0.0	0.0
39294	23013	23	13	Knox County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23013	137.5	323.5	28010.375
39295	23013	23	13	Knox County, Maine	22	Utilities	22	0500000US23013	7.75	69.5	4464.75
39296	23013	23	13	Knox County, Maine	23	Construction	23	0500000US23013	203.375	841.625	35455.0
39297	23013	23	13	Knox County, Maine	42	Wholesale trade	42	0500000US23013	54.0	274.25	12815.75
39298	23013	23	13	Knox County, Maine	51	Information	51	0500000US23013	35.0	302.875	12074.375
39299	23013	23	13	Knox County, Maine	52	Finance and insurance	52	0500000US23013	56.25	695.875	40650.25
39300	23013	23	13	Knox County, Maine	53	Real estate and rental and leasing	53	0500000US23013	67.0	174.375	7435.5
39301	23013	23	13	Knox County, Maine	54	Professional, scientific, and technical services	54	0500000US23013	126.875	485.375	25217.0
39302	23013	23	13	Knox County, Maine	55	Management of companies and enterprises	55	0500000US23013	4.5	38.375	2315.25
39303	23013	23	13	Knox County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23013	70.5	400.875	14315.25
39304	23013	23	13	Knox County, Maine	61	Educational services	61	0500000US23013	29.875	261.5	8158.875
39305	23013	23	13	Knox County, Maine	62	Health care and social assistance	62	0500000US23013	170.25	3048.75	121489.875
39306	23013	23	13	Knox County, Maine	71	Arts, entertainment, and recreation	71	0500000US23013	54.5	285.75	10864.625
39307	23013	23	13	Knox County, Maine	72	Accommodation and food services	72	0500000US23013	170.5	1590.375	39834.5
39308	23013	23	13	Knox County, Maine	81	Other services (except public administration)	81	0500000US23013	169.875	742.25	24596.75
39309	23013	23	13	Knox County, Maine	99	Industries not classified	99	0500000US23013	4.571428571428571	4.714285714285714	122.0
39311	23015	23	15	Lincoln County	11	Agriculture, forestry, fishing and hunting	11	0500000US23015	69.0	53.0	1798.0
39312	23015	23	15	Lincoln County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23015	1.0	0.0	0.0
39313	23015	23	15	Lincoln County	22	Utilities	22	0500000US23015	2.0	0.0	0.0
39314	23015	23	15	Lincoln County	23	Construction	23	0500000US23015	226.0	572.0	20530.0
39315	23015	23	15	Lincoln County	42	Wholesale trade	42	0500000US23015	35.0	0.0	7029.0
39316	23015	23	15	Lincoln County	51	Information	51	0500000US23015	26.0	192.0	7394.0
39317	23015	23	15	Lincoln County	52	Finance and insurance	52	0500000US23015	41.0	309.0	15040.0
39318	23015	23	15	Lincoln County	53	Real estate and rental and leasing	53	0500000US23015	50.0	112.0	3358.0
39319	23015	23	15	Lincoln County	54	Professional, scientific, and technical services	54	0500000US23015	107.0	290.0	11614.0
39320	23015	23	15	Lincoln County	55	Management of companies and enterprises	55	0500000US23015	2.0	0.0	0.0
39321	23015	23	15	Lincoln County	56	Administrative and support and waste management and remediation services	56	0500000US23015	53.0	353.0	11553.0
39322	23015	23	15	Lincoln County	61	Educational services	61	0500000US23015	18.0	337.0	11096.0
39323	23015	23	15	Lincoln County	62	Health care and social assistance	62	0500000US23015	114.0	1872.0	53815.0
39324	23015	23	15	Lincoln County	71	Arts, entertainment, and recreation	71	0500000US23015	53.0	195.0	6004.0
39325	23015	23	15	Lincoln County	72	Accommodation and food services	72	0500000US23015	148.0	708.0	23224.0
39326	23015	23	15	Lincoln County	81	Other services (except public administration)	81	0500000US23015	104.0	520.0	16772.0
39327	23015	23	15	Lincoln County	99	Industries not classified	99	0500000US23015	3.0	1.0	27.0
39329	23015	23	15	Lincoln County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23015	78.125	79.125	3228.125
39330	23015	23	15	Lincoln County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23015	1.0	0.0	0.0
39331	23015	23	15	Lincoln County, Maine	22	Utilities	22	0500000US23015	2.5	5.875	755.0
39332	23015	23	15	Lincoln County, Maine	23	Construction	23	0500000US23015	223.375	660.25	27362.625
39333	23015	23	15	Lincoln County, Maine	42	Wholesale trade	42	0500000US23015	34.875	218.25	8838.25
39334	23015	23	15	Lincoln County, Maine	51	Information	51	0500000US23015	27.625	166.25	6982.0
39335	23015	23	15	Lincoln County, Maine	52	Finance and insurance	52	0500000US23015	42.625	306.375	15781.75
39336	23015	23	15	Lincoln County, Maine	53	Real estate and rental and leasing	53	0500000US23015	49.75	98.375	3413.125
39337	23015	23	15	Lincoln County, Maine	54	Professional, scientific, and technical services	54	0500000US23015	98.5	309.25	13322.625
39338	23015	23	15	Lincoln County, Maine	55	Management of companies and enterprises	55	0500000US23015	3.625	56.875	4035.375
39339	23015	23	15	Lincoln County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23015	65.25	386.25	15321.5
39340	23015	23	15	Lincoln County, Maine	61	Educational services	61	0500000US23015	17.375	306.875	10625.625
