	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
78	22	Utilities	23	22	25	23025	Somerset County, Maine	0500000US23025	9.9	108.03421052631579	9211.908684210526	0.65
79	22	Utilities	23	22	27	23027	Waldo County	0500000US23027	2.0	47.714285714285715	3104.4	1.0
80	22	Utilities	23	22	27	23027	Waldo County, Maine	0500000US23027	2.0	19.313067150635206	3504.798653962492	1.0
81	22	Utilities	23	22	29	23029	Washington County	0500000US23029	3.0	71.57142857142857	4656.6	1.0
82	22	Utilities	23	22	29	23029	Washington County, Maine	0500000US23029	4.0	13.560344827586206	4296.136781609195	0.5
83	22	Utilities	23	22	31	23031	York County	0500000US23031	15.0	203.0	13531.0	0.0
84	22	Utilities	23	22	31	23031	York County, Maine	0500000US23031	12.15	114.33620689655172	12026.546235632184	0.65
85	23	Construction	23	23	1	23001	Androscoggin County	0500000US23001	337.0	2557.0	108536.0	0.0
86	23	Construction	23	23	1	23001	Androscoggin County, Maine	0500000US23001	386.4166666666667	2514.5	142982.375	0.625
87	23	Construction	23	23	3	23003	Aroostook County	0500000US23003	191.0	587.0	27443.0	0.0
88	23	Construction	23	23	3	23003	Aroostook County, Maine	0500000US23003	186.20833333333334	689.0	35976.333333333336	0.625
89	23	Construction	23	23	5	23005	Cumberland County	0500000US23005	1081.0	7147.0	356937.0	0.0
90	23	Construction	23	23	5	23005	Cumberland County, Maine	0500000US23005	1216.1666666666667	8218.666666666666	498323.2916666667	0.625
91	23	Construction	23	23	7	23007	Franklin County	0500000US23007	101.0	350.0	12866.0	0.0
92	23	Construction	23	23	7	23007	Franklin County, Maine	0500000US23007	113.5	402.2916666666667	19834.208333333332	0.625
93	23	Construction	23	23	9	23009	Hancock County	0500000US23009	309.0	1400.0	51492.0	0.0
94	23	Construction	23	23	9	23009	Hancock County, Maine	0500000US23009	323.8333333333333	1433.4583333333333	64999.291666666664	0.625
95	23	Construction	23	23	11	23011	Kennebec County	0500000US23011	329.0	1454.0	61597.0	0.0
96	23	Construction	23	23	11	23011	Kennebec County, Maine	0500000US23011	371.9583333333333	1979.2916666666667	99570.0	0.625
97	23	Construction	23	23	13	23013	Knox County	0500000US23013	191.0	816.0	30346.0	0.0
98	23	Construction	23	23	13	23013	Knox County, Maine	0500000US23013	209.125	883.2083333333334	39989.666666666664	0.625
99	23	Construction	23	23	15	23015	Lincoln County	0500000US23015	226.0	572.0	20530.0	0.0
100	23	Construction	23	23	15	23015	Lincoln County, Maine	0500000US23015	227.79166666666666	692.75	31782.875	0.625
101	23	Construction	23	23	17	23017	Oxford County	0500000US23017	182.0	582.0	24796.0	0.0
102	23	Construction	23	23	17	23017	Oxford County, Maine	0500000US23017	193.91666666666666	811.5833333333334	42244.375	0.625
103	23	Construction	23	23	19	23019	Penobscot County	0500000US23019	413.0	2295.0	106182.0	0.0
104	23	Construction	23	23	19	23019	Penobscot County, Maine	0500000US23019	459.7916666666667	3168.4583333333335	177359.45833333334	0.625
105	23	Construction	23	23	21	23021	Piscataquis County	0500000US23021	64.0	165.0	5833.0	0.0
106	23	Construction	23	23	21	23021	Piscataquis County, Maine	0500000US23021	58.833333333333336	183.41666666666666	8628.958333333334	0.625
107	23	Construction	23	23	23	23023	Sagadahoc County	0500000US23023	151.0	782.0	38907.0	0.0
108	23	Construction	23	23	23	23023	Sagadahoc County, Maine	0500000US23023	176.95833333333334	1013.5833333333334	57532.041666666664	0.625
109	23	Construction	23	23	25	23025	Somerset County	0500000US23025	147.0	818.0	41219.0	0.0
110	23	Construction	23	23	25	23025	Somerset County, Maine	0500000US23025	160.45833333333334	790.1666666666666	44131.375	0.625
111	23	Construction	23	23	27	23027	Waldo County	0500000US23027	140.0	453.0	16663.0	0.0
112	23	Construction	23	23	27	23027	Waldo County, Maine	0500000US23027	145.125	542.7916666666666	25632.833333333332	0.625
113	23	Construction	23	23	29	23029	Washington County	0500000US23029	91.0	205.0	7134.0	0.0
114	23	Construction	23	23	29	23029	Washington County, Maine	0500000US23029	94.66666666666667	276.9583333333333	11628.291666666666	0.625
115	23	Construction	23	23	31	23031	York County	0500000US23031	796.0	2461.0	101577.0	0.0
116	23	Construction	23	23	31	23031	York County, Maine	0500000US23031	866.7083333333334	3376.4166666666665	177936.125	0.625
117	42	Wholesale trade	23	42	1	23001	Androscoggin County	0500000US23001	113.0	1297.0	59176.0	0.0
118	42	Wholesale trade	23	42	1	23001	Androscoggin County, Maine	0500000US23001	118.45833333333333	1459.25	74263.875	0.625
119	42	Wholesale trade	23	42	3	23003	Aroostook County	0500000US23003	76.0	488.0	23118.0	0.0
120	42	Wholesale trade	23	42	3	23003	Aroostook County, Maine	0500000US23003	67.29166666666667	506.125	28276.458333333332	0.625
121	42	Wholesale trade	23	42	5	23005	Cumberland County	0500000US23005	508.0	6910.0	386358.0	0.0
122	42	Wholesale trade	23	42	5	23005	Cumberland County, Maine	0500000US23005	478.2083333333333	7387.25	533051.0	0.625
123	42	Wholesale trade	23	42	7	23007	Franklin County	0500000US23007	16.0	81.0	2819.0	0.0
124	42	Wholesale trade	23	42	7	23007	Franklin County, Maine	0500000US23007	20.0	74.875	3332.125	0.625
125	42	Wholesale trade	23	42	9	23009	Hancock County	0500000US23009	62.0	467.0	15379.0	0.0
126	42	Wholesale trade	23	42	9	23009	Hancock County, Maine	0500000US23009	59.416666666666664	377.0	17294.958333333332	0.625
127	42	Wholesale trade	23	42	11	23011	Kennebec County	0500000US23011	110.0	2189.0	101603.0	0.0
128	42	Wholesale trade	23	42	11	23011	Kennebec County, Maine	0500000US23011	106.33333333333333	2540.25	145168.95833333334	0.625
129	42	Wholesale trade	23	42	13	23013	Knox County	0500000US23013	50.0	232.0	9528.0	0.0
130	42	Wholesale trade	23	42	13	23013	Knox County, Maine	0500000US23013	52.666666666666664	282.0833333333333	14333.916666666666	0.625
131	42	Wholesale trade	23	42	15	23015	Lincoln County	0500000US23015	35.0	0.0	7029.0	0.0
132	42	Wholesale trade	23	42	15	23015	Lincoln County, Maine	0500000US23015	32.958333333333336	212.08333333333334	9137.416666666666	0.625
133	42	Wholesale trade	23	42	17	23017	Oxford County	0500000US23017	39.0	0.0	15310.0	0.0
134	42	Wholesale trade	23	42	17	23017	Oxford County, Maine	0500000US23017	36.916666666666664	224.04166666666666	9080.833333333334	0.625
135	42	Wholesale trade	23	42	19	23019	Penobscot County	0500000US23019	178.0	1955.0	88611.0	0.0
136	42	Wholesale trade	23	42	19	23019	Penobscot County, Maine	0500000US23019	168.41666666666666	2173.3333333333335	115513.95833333333	0.625
137	42	Wholesale trade	23	42	21	23021	Piscataquis County	0500000US23021	10.0	0.0	320.0	0.0
138	42	Wholesale trade	23	42	21	23021	Piscataquis County, Maine	0500000US23021	5.583333333333333	72.83333333333333	3360.6666666666665	0.7083333333333334
139	42	Wholesale trade	23	42	23	23023	Sagadahoc County	0500000US23023	25.0	233.0	7372.0	0.0
140	42	Wholesale trade	23	42	23	23023	Sagadahoc County, Maine	0500000US23023	22.083333333333332	158.45833333333334	5473.041666666667	0.625
141	42	Wholesale trade	23	42	25	23025	Somerset County	0500000US23025	34.0	204.0	6881.0	0.0
142	42	Wholesale trade	23	42	25	23025	Somerset County, Maine	0500000US23025	32.458333333333336	158.70833333333334	7001.5	0.625
143	42	Wholesale trade	23	42	27	23027	Waldo County	0500000US23027	27.0	233.0	10224.0	0.0
144	42	Wholesale trade	23	42	27	23027	Waldo County, Maine	0500000US23027	23.541666666666668	352.875	16710.25	0.625
145	42	Wholesale trade	23	42	29	23029	Washington County	0500000US23029	48.0	206.0	5522.0	0.0
146	42	Wholesale trade	23	42	29	23029	Washington County, Maine	0500000US23029	49.041666666666664	247.04166666666666	10957.958333333334	0.625
147	42	Wholesale trade	23	42	31	23031	York County	0500000US23031	164.0	1441.0	70281.0	0.0
148	42	Wholesale trade	23	42	31	23031	York County, Maine	0500000US23031	160.16666666666666	1406.875	68548.58333333333	0.625
149	51	Information	23	51	1	23001	Androscoggin County	0500000US23001	37.0	1189.0	49781.0	0.0
150	51	Information	23	51	1	23001	Androscoggin County, Maine	0500000US23001	35.25	925.9166666666666	36918.0	0.625
151	51	Information	23	51	3	23003	Aroostook County	0500000US23003	41.0	415.0	12820.0	0.0
152	51	Information	23	51	3	23003	Aroostook County, Maine	0500000US23003	36.375	346.0833333333333	13613.833333333334	0.625
153	51	Information	23	51	5	23005	Cumberland County	0500000US23005	271.0	4607.0	257466.0	0.0
154	51	Information	23	51	5	23005	Cumberland County, Maine	0500000US23005	256.9583333333333	4014.8333333333335	255953.70833333334	0.625
155	51	Information	23	51	7	23007	Franklin County	0500000US23007	23.0	124.0	3026.0	0.0
156	51	Information	23	51	7	23007	Franklin County, Maine	0500000US23007	18.708333333333332	131.03125	3909.8854166666665	0.7083333333333334
157	51	Information	23	51	9	23009	Hancock County	0500000US23009	45.0	297.0	11561.0	0.0
158	51	Information	23	51	9	23009	Hancock County, Maine	0500000US23009	47.958333333333336	317.2083333333333	12138.166666666666	0.625
159	51	Information	23	51	11	23011	Kennebec County	0500000US23011	78.0	1328.0	54032.0	0.0
160	51	Information	23	51	11	23011	Kennebec County, Maine	0500000US23011	69.625	1592.2083333333333	90350.20833333333	0.625
161	51	Information	23	51	13	23013	Knox County	0500000US23013	42.0	352.0	11086.0	0.0
162	51	Information	23	51	13	23013	Knox County, Maine	0500000US23013	35.666666666666664	295.625	12218.791666666666	0.625
163	51	Information	23	51	15	23015	Lincoln County	0500000US23015	26.0	192.0	7394.0	0.0
164	51	Information	23	51	15	23015	Lincoln County, Maine	0500000US23015	27.208333333333332	162.75	7484.666666666667	0.625
165	51	Information	23	51	17	23017	Oxford County	0500000US23017	31.0	0.0	4464.0	0.0
166	51	Information	23	51	17	23017	Oxford County, Maine	0500000US23017	32.083333333333336	145.125	7853.708333333333	0.625
167	51	Information	23	51	19	23019	Penobscot County	0500000US23019	63.0	1385.0	62016.0	0.0
168	51	Information	23	51	19	23019	Penobscot County, Maine	0500000US23019	63.833333333333336	999.125	47486.541666666664	0.625
169	51	Information	23	51	21	23021	Piscataquis County	0500000US23021	9.0	241.0	3590.0	1.0
170	51	Information	23	51	21	23021	Piscataquis County, Maine	0500000US23021	6.037037037037037	54.26555555555556	5157.481111111111	0.7407407407407407
171	51	Information	23	51	23	23023	Sagadahoc County	0500000US23023	16.0	0.0	2510.0	0.0
172	51	Information	23	51	23	23023	Sagadahoc County, Maine	0500000US23023	15.416666666666666	130.875	4033.9583333333335	0.625
173	51	Information	23	51	25	23025	Somerset County	0500000US23025	17.0	158.0	8570.0	0.0
174	51	Information	23	51	25	23025	Somerset County, Maine	0500000US23025	22.916666666666668	115.25	6404.291666666667	0.625
175	51	Information	23	51	27	23027	Waldo County	0500000US23027	16.0	96.0	3698.0	0.0
176	51	Information	23	51	27	23027	Waldo County, Maine	0500000US23027	20.14814814814815	728.6696296296296	59991.32444444444	0.7407407407407407
177	51	Information	23	51	29	23029	Washington County	0500000US23029	27.0	93.0	3475.0	0.0
178	51	Information	23	51	29	23029	Washington County, Maine	0500000US23029	21.208333333333332	81.29166666666667	3343.125	0.625
179	51	Information	23	51	31	23031	York County	0500000US23031	70.0	816.0	29745.0	0.0
180	51	Information	23	51	31	23031	York County, Maine	0500000US23031	61.416666666666664	527.0416666666666	20850.583333333332	0.625
181	52	Finance and insurance	23	52	1	23001	Androscoggin County	0500000US23001	137.0	3204.0	138209.0	0.0
182	52	Finance and insurance	23	52	1	23001	Androscoggin County, Maine	0500000US23001	128.625	3322.7916666666665	196909.79166666666	0.625
183	52	Finance and insurance	23	52	3	23003	Aroostook County	0500000US23003	85.0	744.0	32378.0	0.0
184	52	Finance and insurance	23	52	3	23003	Aroostook County, Maine	0500000US23003	87.375	822.9583333333334	45522.833333333336	0.625
185	52	Finance and insurance	23	52	5	23005	Cumberland County	0500000US23005	615.0	13202.0	1012776.0	0.0
186	52	Finance and insurance	23	52	5	23005	Cumberland County, Maine	0500000US23005	633.8333333333334	14198.583333333334	1286876.5833333333	0.625
187	52	Finance and insurance	23	52	7	23007	Franklin County	0500000US23007	34.0	0.0	10447.0	0.0
188	52	Finance and insurance	23	52	7	23007	Franklin County, Maine	0500000US23007	31.041666666666668	608.0144927536231	25702.842391304348	0.6666666666666666
189	52	Finance and insurance	23	52	9	23009	Hancock County	0500000US23009	79.0	571.0	26886.0	0.0
190	52	Finance and insurance	23	52	9	23009	Hancock County, Maine	0500000US23009	72.83333333333333	523.9583333333334	36263.916666666664	0.625
191	52	Finance and insurance	23	52	11	23011	Kennebec County	0500000US23011	166.0	1383.0	64973.0	0.0
192	52	Finance and insurance	23	52	11	23011	Kennebec County, Maine	0500000US23011	152.45833333333334	1276.0833333333333	83429.41666666667	0.625
193	52	Finance and insurance	23	52	13	23013	Knox County	0500000US23013	58.0	712.0	35546.0	0.0
194	52	Finance and insurance	23	52	13	23013	Knox County, Maine	0500000US23013	55.416666666666664	663.9583333333334	42912.083333333336	0.625
195	52	Finance and insurance	23	52	15	23015	Lincoln County	0500000US23015	41.0	309.0	15040.0	0.0
196	52	Finance and insurance	23	52	15	23015	Lincoln County, Maine	0500000US23015	42.875	300.125	17013.916666666668	0.625
197	52	Finance and insurance	23	52	17	23017	Oxford County	0500000US23017	43.0	331.0	14190.0	0.0
198	52	Finance and insurance	23	52	17	23017	Oxford County, Maine	0500000US23017	40.458333333333336	330.9583333333333	18773.083333333332	0.625
199	52	Finance and insurance	23	52	19	23019	Penobscot County	0500000US23019	214.0	1944.0	94760.0	0.0
200	52	Finance and insurance	23	52	19	23019	Penobscot County, Maine	0500000US23019	198.08333333333334	1928.7916666666667	137885.16666666666	0.625
201	52	Finance and insurance	23	52	21	23021	Piscataquis County	0500000US23021	16.0	67.0	2592.0	0.0
202	52	Finance and insurance	23	52	21	23021	Piscataquis County, Maine	0500000US23021	17.0	70.54166666666667	2826.5833333333335	0.625
203	52	Finance and insurance	23	52	23	23023	Sagadahoc County	0500000US23023	43.0	0.0	15227.0	0.0
204	52	Finance and insurance	23	52	23	23023	Sagadahoc County, Maine	0500000US23023	30.958333333333332	301.7083333333333	18203.625	0.625
205	52	Finance and insurance	23	52	25	23025	Somerset County	0500000US23025	36.0	260.0	9889.0	0.0
206	52	Finance and insurance	23	52	25	23025	Somerset County, Maine	0500000US23025	30.291666666666668	252.0	12523.083333333334	0.625
207	52	Finance and insurance	23	52	27	23027	Waldo County	0500000US23027	46.0	2448.0	104858.0	1.0
208	52	Finance and insurance	23	52	27	23027	Waldo County, Maine	0500000US23027	32.166666666666664	772.4438405797101	53724.32427536231	0.7083333333333334
209	52	Finance and insurance	23	52	29	23029	Washington County	0500000US23029	32.0	278.0	10810.0	0.0
210	52	Finance and insurance	23	52	29	23029	Washington County, Maine	0500000US23029	30.416666666666668	316.4583333333333	19376.0	0.625
211	52	Finance and insurance	23	52	31	23031	York County	0500000US23031	223.0	1587.0	72398.0	0.0
212	52	Finance and insurance	23	52	31	23031	York County, Maine	0500000US23031	213.20833333333334	1735.5	111571.58333333333	0.625
213	53	Real estate and rental and leasing	23	53	1	23001	Androscoggin County	0500000US23001	109.0	384.0	11782.0	0.0
214	53	Real estate and rental and leasing	23	53	1	23001	Androscoggin County, Maine	0500000US23001	121.66666666666667	458.1666666666667	18134.041666666668	0.625
215	53	Real estate and rental and leasing	23	53	3	23003	Aroostook County	0500000US23003	78.0	255.0	6588.0	0.0
216	53	Real estate and rental and leasing	23	53	3	23003	Aroostook County, Maine	0500000US23003	71.625	275.8333333333333	7444.208333333333	0.625
217	53	Real estate and rental and leasing	23	53	5	23005	Cumberland County	0500000US23005	519.0	2705.0	109976.0	0.0
218	53	Real estate and rental and leasing	23	53	5	23005	Cumberland County, Maine	0500000US23005	684.9583333333334	3375.9166666666665	166028.375	0.625
219	53	Real estate and rental and leasing	23	53	7	23007	Franklin County	0500000US23007	27.0	61.0	1622.0	0.0
220	53	Real estate and rental and leasing	23	53	7	23007	Franklin County, Maine	0500000US23007	33.75	130.375	3651.9583333333335	0.625
221	53	Real estate and rental and leasing	23	53	9	23009	Hancock County	0500000US23009	81.0	167.0	5410.0	0.0
222	53	Real estate and rental and leasing	23	53	9	23009	Hancock County, Maine	0500000US23009	95.95833333333333	267.1666666666667	11006.583333333334	0.625
223	53	Real estate and rental and leasing	23	53	11	23011	Kennebec County	0500000US23011	100.0	430.0	14238.0	0.0
224	53	Real estate and rental and leasing	23	53	11	23011	Kennebec County, Maine	0500000US23011	116.75	451.625	19340.791666666668	0.625
225	53	Real estate and rental and leasing	23	53	13	23013	Knox County	0500000US23013	66.0	136.0	5333.0	0.0
226	53	Real estate and rental and leasing	23	53	13	23013	Knox County, Maine	0500000US23013	72.33333333333333	182.125	8573.833333333334	0.625
227	53	Real estate and rental and leasing	23	53	15	23015	Lincoln County	0500000US23015	50.0	112.0	3358.0	0.0
228	53	Real estate and rental and leasing	23	53	15	23015	Lincoln County, Maine	0500000US23015	49.916666666666664	95.45833333333333	3593.0416666666665	0.625
229	53	Real estate and rental and leasing	23	53	17	23017	Oxford County	0500000US23017	37.0	133.0	3942.0	0.0
230	53	Real estate and rental and leasing	23	53	17	23017	Oxford County, Maine	0500000US23017	48.25	155.08333333333334	6626.875	0.625
231	53	Real estate and rental and leasing	23	53	19	23019	Penobscot County	0500000US23019	167.0	703.0	23329.0	0.0
232	53	Real estate and rental and leasing	23	53	19	23019	Penobscot County, Maine	0500000US23019	195.125	856.6666666666666	29806.958333333332	0.625
