	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
25	23001	23	1	Androscoggin County	53	Real estate and rental and leasing	53	0500000US23001	109.0	384.0	11782.0	384.0	11782.0	0.0	458.1666666666667	18134.041666666668	0.625
26	23001	23	1	Androscoggin County	53	Real estate and rental and leasing	53	0500000US23001	109.0	384.0	11782.0	448.5	16214.125	0.0	384.0	11782.0	0.0
27	23001	23	1	Androscoggin County	53	Real estate and rental and leasing	53	0500000US23001	109.0	384.0	11782.0	448.5	16214.125	0.0	458.1666666666667	18134.041666666668	0.625
28	23001	23	1	Androscoggin County	54	Professional, scientific, and technical services	54	0500000US23001	183.0	1932.0	84168.0	1932.0	84168.0	0.0	1932.0	84168.0	0.0
29	23001	23	1	Androscoggin County	54	Professional, scientific, and technical services	54	0500000US23001	183.0	1932.0	84168.0	1932.0	84168.0	0.0	1642.25	101568.54166666669	0.625
30	23001	23	1	Androscoggin County	54	Professional, scientific, and technical services	54	0500000US23001	183.0	1932.0	84168.0	1804.75	95317.625	0.0	1932.0	84168.0	0.0
31	23001	23	1	Androscoggin County	54	Professional, scientific, and technical services	54	0500000US23001	183.0	1932.0	84168.0	1804.75	95317.625	0.0	1642.25	101568.54166666669	0.625
32	23001	23	1	Androscoggin County	55	Management of companies and enterprises	55	0500000US23001	13.0	518.0	86233.0	518.0	86233.0	0.0	518.0	86233.0	0.0
33	23001	23	1	Androscoggin County	55	Management of companies and enterprises	55	0500000US23001	13.0	518.0	86233.0	518.0	86233.0	0.0	663.0526315789474	39168.05263157895	0.5263157894736842
34	23001	23	1	Androscoggin County	55	Management of companies and enterprises	55	0500000US23001	13.0	518.0	86233.0	657.625	38447.625	0.0	518.0	86233.0	0.0
35	23001	23	1	Androscoggin County	55	Management of companies and enterprises	55	0500000US23001	13.0	518.0	86233.0	657.625	38447.625	0.0	663.0526315789474	39168.05263157895	0.5263157894736842
36	23001	23	1	Androscoggin County	56	Administrative and support and waste management and remediation services	56	0500000US23001	150.0	3218.0	73367.0	3218.0	73367.0	0.0	3218.0	73367.0	0.0
37	23001	23	1	Androscoggin County	56	Administrative and support and waste management and remediation services	56	0500000US23001	150.0	3218.0	73367.0	3218.0	73367.0	0.0	2586.875	70805.16666666667	0.625
38	23001	23	1	Androscoggin County	56	Administrative and support and waste management and remediation services	56	0500000US23001	150.0	3218.0	73367.0	2996.625	75641.5	0.0	3218.0	73367.0	0.0
39	23001	23	1	Androscoggin County	56	Administrative and support and waste management and remediation services	56	0500000US23001	150.0	3218.0	73367.0	2996.625	75641.5	0.0	2586.875	70805.16666666667	0.625
40	23001	23	1	Androscoggin County	61	Educational services	61	0500000US23001	18.0	0.0	0.0	1061.3684210526314	20687.36842105263	1.0	1061.3684210526314	20687.36842105263	1.0
41	23001	23	1	Androscoggin County	61	Educational services	61	0500000US23001	18.0	0.0	0.0	1061.3684210526314	20687.36842105263	1.0	1909.912366029296	57343.892326985486	0.7916666666666666
42	23001	23	1	Androscoggin County	61	Educational services	61	0500000US23001	18.0	0.0	0.0	1675.7370980878873	47121.67698095644	0.5	1061.3684210526314	20687.36842105263	1.0
43	23001	23	1	Androscoggin County	61	Educational services	61	0500000US23001	18.0	0.0	0.0	1675.7370980878873	47121.67698095644	0.5	1909.912366029296	57343.892326985486	0.7916666666666666
44	23001	23	1	Androscoggin County	62	Health care and social assistance	62	0500000US23001	387.0	9773.0	418322.0	9773.0	418322.0	0.0	9773.0	418322.0	0.0
45	23001	23	1	Androscoggin County	62	Health care and social assistance	62	0500000US23001	387.0	9773.0	418322.0	9773.0	418322.0	0.0	9822.041666666666	499978.875	0.625
46	23001	23	1	Androscoggin County	62	Health care and social assistance	62	0500000US23001	387.0	9773.0	418322.0	9808.125	475774.625	0.0	9773.0	418322.0	0.0
47	23001	23	1	Androscoggin County	62	Health care and social assistance	62	0500000US23001	387.0	9773.0	418322.0	9808.125	475774.625	0.0	9822.041666666666	499978.875	0.625
48	23001	23	1	Androscoggin County	71	Arts, entertainment, and recreation	71	0500000US23001	39.0	322.0	4992.0	322.0	4992.0	0.0	322.0	4992.0	0.0
49	23001	23	1	Androscoggin County	71	Arts, entertainment, and recreation	71	0500000US23001	39.0	322.0	4992.0	322.0	4992.0	0.0	367.7083333333333	5778.833333333333	0.625
50	23001	23	1	Androscoggin County	71	Arts, entertainment, and recreation	71	0500000US23001	39.0	322.0	4992.0	341.125	5298.5	0.0	322.0	4992.0	0.0
51	23001	23	1	Androscoggin County	71	Arts, entertainment, and recreation	71	0500000US23001	39.0	322.0	4992.0	341.125	5298.5	0.0	367.7083333333333	5778.833333333333	0.625
52	23001	23	1	Androscoggin County	72	Accommodation and food services	72	0500000US23001	210.0	3038.0	45986.0	3038.0	45986.0	0.0	3038.0	45986.0	0.0
53	23001	23	1	Androscoggin County	72	Accommodation and food services	72	0500000US23001	210.0	3038.0	45986.0	3038.0	45986.0	0.0	3661.3333333333335	63059.0	0.625
54	23001	23	1	Androscoggin County	72	Accommodation and food services	72	0500000US23001	210.0	3038.0	45986.0	3382.0	59883.0	0.0	3038.0	45986.0	0.0
55	23001	23	1	Androscoggin County	72	Accommodation and food services	72	0500000US23001	210.0	3038.0	45986.0	3382.0	59883.0	0.0	3661.3333333333335	63059.0	0.625
56	23001	23	1	Androscoggin County	81	Other services (except public administration)	81	0500000US23001	262.0	1402.0	30195.0	1402.0	30195.0	0.0	1402.0	30195.0	0.0
57	23001	23	1	Androscoggin County	81	Other services (except public administration)	81	0500000US23001	262.0	1402.0	30195.0	1402.0	30195.0	0.0	1274.75	38106.166666666664	0.625
58	23001	23	1	Androscoggin County	81	Other services (except public administration)	81	0500000US23001	262.0	1402.0	30195.0	1254.25	35510.5	0.0	1402.0	30195.0	0.0
59	23001	23	1	Androscoggin County	81	Other services (except public administration)	81	0500000US23001	262.0	1402.0	30195.0	1254.25	35510.5	0.0	1274.75	38106.166666666664	0.625
60	23001	23	1	Androscoggin County	99	Industries not classified	99	0500000US23001	2.0	0.0	0.0	4.857142857142857	84.14285714285714	1.0	4.857142857142857	84.14285714285714	1.0
61	23001	23	1	Androscoggin County	99	Industries not classified	99	0500000US23001	2.0	0.0	0.0	4.857142857142857	84.14285714285714	1.0	1.3611111111111112	57.90625	0.6111111111111112
62	23001	23	1	Androscoggin County	99	Industries not classified	99	0500000US23001	2.0	0.0	0.0	1.9285714285714288	122.1875	0.1428571428571428	4.857142857142857	84.14285714285714	1.0
63	23001	23	1	Androscoggin County	99	Industries not classified	99	0500000US23001	2.0	0.0	0.0	1.9285714285714288	122.1875	0.1428571428571428	1.3611111111111112	57.90625	0.6111111111111112
64	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	14.0	48.25	2010.625	58.0	1982.0	0.0	58.0	1982.0	0.0
65	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	14.0	48.25	2010.625	58.0	1982.0	0.0	48.083333333333336	2408.875	0.625
66	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	14.0	48.25	2010.625	48.25	2010.625	0.0	58.0	1982.0	0.0
67	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	14.0	48.25	2010.625	48.25	2010.625	0.0	48.083333333333336	2408.875	0.625
68	23001	23	1	Androscoggin County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23001	2.0	0.0	0.0	15.090909090909092	766.7272727272727	1.0	15.090909090909092	766.7272727272727	1.0
69	23001	23	1	Androscoggin County, Maine	22	Utilities	22	0500000US23001	8.875	117.25	11397.125	105.0	7395.0	0.0	105.0	7395.0	0.0
70	23001	23	1	Androscoggin County, Maine	22	Utilities	22	0500000US23001	8.875	117.25	11397.125	105.0	7395.0	0.0	117.7	12083.45	0.55
71	23001	23	1	Androscoggin County, Maine	22	Utilities	22	0500000US23001	8.875	117.25	11397.125	117.25	11397.125	0.0	105.0	7395.0	0.0
72	23001	23	1	Androscoggin County, Maine	22	Utilities	22	0500000US23001	8.875	117.25	11397.125	117.25	11397.125	0.0	117.7	12083.45	0.55
73	23001	23	1	Androscoggin County, Maine	23	Construction	23	0500000US23001	365.25	2293.5	120059.125	2557.0	108536.0	0.0	2557.0	108536.0	0.0
74	23001	23	1	Androscoggin County, Maine	23	Construction	23	0500000US23001	365.25	2293.5	120059.125	2557.0	108536.0	0.0	2514.5	142982.375	0.625
75	23001	23	1	Androscoggin County, Maine	23	Construction	23	0500000US23001	365.25	2293.5	120059.125	2293.5	120059.125	0.0	2557.0	108536.0	0.0
76	23001	23	1	Androscoggin County, Maine	23	Construction	23	0500000US23001	365.25	2293.5	120059.125	2293.5	120059.125	0.0	2514.5	142982.375	0.625
77	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	0500000US23001	119.375	1473.75	70951.625	1297.0	59176.0	0.0	1297.0	59176.0	0.0
78	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	0500000US23001	119.375	1473.75	70951.625	1297.0	59176.0	0.0	1459.25	74263.875	0.625
79	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	0500000US23001	119.375	1473.75	70951.625	1473.75	70951.625	0.0	1297.0	59176.0	0.0
80	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	0500000US23001	119.375	1473.75	70951.625	1473.75	70951.625	0.0	1459.25	74263.875	0.625
81	23001	23	1	Androscoggin County, Maine	51	Information	51	0500000US23001	33.75	1115.75	44196.0	1189.0	49781.0	0.0	1189.0	49781.0	0.0
82	23001	23	1	Androscoggin County, Maine	51	Information	51	0500000US23001	33.75	1115.75	44196.0	1189.0	49781.0	0.0	925.9166666666666	36918.0	0.625
83	23001	23	1	Androscoggin County, Maine	51	Information	51	0500000US23001	33.75	1115.75	44196.0	1115.75	44196.0	0.0	1189.0	49781.0	0.0
84	23001	23	1	Androscoggin County, Maine	51	Information	51	0500000US23001	33.75	1115.75	44196.0	1115.75	44196.0	0.0	925.9166666666666	36918.0	0.625
85	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	0500000US23001	131.875	3264.375	173981.375	3204.0	138209.0	0.0	3204.0	138209.0	0.0
86	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	0500000US23001	131.875	3264.375	173981.375	3204.0	138209.0	0.0	3322.7916666666665	196909.79166666663	0.625
87	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	0500000US23001	131.875	3264.375	173981.375	3264.375	173981.375	0.0	3204.0	138209.0	0.0
88	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	0500000US23001	131.875	3264.375	173981.375	3264.375	173981.375	0.0	3322.7916666666665	196909.79166666663	0.625
89	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	0500000US23001	119.0	448.5	16214.125	384.0	11782.0	0.0	384.0	11782.0	0.0
90	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	0500000US23001	119.0	448.5	16214.125	384.0	11782.0	0.0	458.1666666666667	18134.041666666668	0.625
91	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	0500000US23001	119.0	448.5	16214.125	448.5	16214.125	0.0	384.0	11782.0	0.0
92	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	0500000US23001	119.0	448.5	16214.125	448.5	16214.125	0.0	458.1666666666667	18134.041666666668	0.625
93	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	0500000US23001	186.875	1804.75	95317.625	1932.0	84168.0	0.0	1932.0	84168.0	0.0
94	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	0500000US23001	186.875	1804.75	95317.625	1932.0	84168.0	0.0	1642.25	101568.54166666669	0.625
95	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	0500000US23001	186.875	1804.75	95317.625	1804.75	95317.625	0.0	1932.0	84168.0	0.0
96	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	0500000US23001	186.875	1804.75	95317.625	1804.75	95317.625	0.0	1642.25	101568.54166666669	0.625
97	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	0500000US23001	12.25	657.625	38447.625	518.0	86233.0	0.0	518.0	86233.0	0.0
98	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	0500000US23001	12.25	657.625	38447.625	518.0	86233.0	0.0	663.0526315789474	39168.05263157895	0.5263157894736842
99	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	0500000US23001	12.25	657.625	38447.625	657.625	38447.625	0.0	518.0	86233.0	0.0
100	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	0500000US23001	12.25	657.625	38447.625	657.625	38447.625	0.0	663.0526315789474	39168.05263157895	0.5263157894736842
101	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23001	160.625	2996.625	75641.5	3218.0	73367.0	0.0	3218.0	73367.0	0.0
102	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23001	160.625	2996.625	75641.5	3218.0	73367.0	0.0	2586.875	70805.16666666667	0.625
103	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23001	160.625	2996.625	75641.5	2996.625	75641.5	0.0	3218.0	73367.0	0.0
104	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23001	160.625	2996.625	75641.5	2996.625	75641.5	0.0	2586.875	70805.16666666667	0.625
105	23001	23	1	Androscoggin County, Maine	61	Educational services	61	0500000US23001	20.5	1001.25	30271.875	1061.3684210526314	20687.36842105263	1.0	1061.3684210526314	20687.36842105263	1.0
106	23001	23	1	Androscoggin County, Maine	61	Educational services	61	0500000US23001	20.5	1001.25	30271.875	1061.3684210526314	20687.36842105263	1.0	1909.912366029296	57343.892326985486	0.7916666666666666
107	23001	23	1	Androscoggin County, Maine	61	Educational services	61	0500000US23001	20.5	1001.25	30271.875	1675.7370980878873	47121.67698095644	0.5	1061.3684210526314	20687.36842105263	1.0
108	23001	23	1	Androscoggin County, Maine	61	Educational services	61	0500000US23001	20.5	1001.25	30271.875	1675.7370980878873	47121.67698095644	0.5	1909.912366029296	57343.892326985486	0.7916666666666666
109	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	0500000US23001	383.625	9808.125	475774.625	9773.0	418322.0	0.0	9773.0	418322.0	0.0
110	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	0500000US23001	383.625	9808.125	475774.625	9773.0	418322.0	0.0	9822.041666666666	499978.875	0.625
111	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	0500000US23001	383.625	9808.125	475774.625	9808.125	475774.625	0.0	9773.0	418322.0	0.0
112	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	0500000US23001	383.625	9808.125	475774.625	9808.125	475774.625	0.0	9822.041666666666	499978.875	0.625
113	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	0500000US23001	38.125	341.125	5298.5	322.0	4992.0	0.0	322.0	4992.0	0.0
114	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	0500000US23001	38.125	341.125	5298.5	322.0	4992.0	0.0	367.7083333333333	5778.833333333333	0.625
115	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	0500000US23001	38.125	341.125	5298.5	341.125	5298.5	0.0	322.0	4992.0	0.0
116	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	0500000US23001	38.125	341.125	5298.5	341.125	5298.5	0.0	367.7083333333333	5778.833333333333	0.625
117	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	0500000US23001	228.875	3382.0	59883.0	3038.0	45986.0	0.0	3038.0	45986.0	0.0
118	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	0500000US23001	228.875	3382.0	59883.0	3038.0	45986.0	0.0	3661.3333333333335	63059.0	0.625
119	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	0500000US23001	228.875	3382.0	59883.0	3382.0	59883.0	0.0	3038.0	45986.0	0.0
120	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	0500000US23001	228.875	3382.0	59883.0	3382.0	59883.0	0.0	3661.3333333333335	63059.0	0.625
121	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	0500000US23001	253.125	1254.25	35510.5	1402.0	30195.0	0.0	1402.0	30195.0	0.0
122	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	0500000US23001	253.125	1254.25	35510.5	1402.0	30195.0	0.0	1274.75	38106.166666666664	0.625
123	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	0500000US23001	253.125	1254.25	35510.5	1254.25	35510.5	0.0	1402.0	30195.0	0.0
124	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	0500000US23001	253.125	1254.25	35510.5	1254.25	35510.5	0.0	1274.75	38106.166666666664	0.625
125	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	0500000US23001	4.142857142857143	3.0	105.71428571428572	4.857142857142857	84.14285714285714	1.0	4.857142857142857	84.14285714285714	1.0
126	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	0500000US23001	4.142857142857143	3.0	105.71428571428572	4.857142857142857	84.14285714285714	1.0	1.3611111111111112	57.90625	0.6111111111111112
127	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	0500000US23001	4.142857142857143	3.0	105.71428571428572	1.9285714285714288	122.1875	0.1428571428571428	4.857142857142857	84.14285714285714	1.0
128	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	0500000US23001	4.142857142857143	3.0	105.71428571428572	1.9285714285714288	122.1875	0.1428571428571428	1.3611111111111112	57.90625	0.6111111111111112
129	23003	23	3	Aroostook County	11	Agriculture, forestry, fishing and hunting	11	0500000US23003	129.0	671.0	23901.0	671.0	23901.0	0.0	671.0	23901.0	0.0
130	23003	23	3	Aroostook County	11	Agriculture, forestry, fishing and hunting	11	0500000US23003	129.0	671.0	23901.0	671.0	23901.0	0.0	555.9583333333334	24591.0	0.625
131	23003	23	3	Aroostook County	11	Agriculture, forestry, fishing and hunting	11	0500000US23003	129.0	671.0	23901.0	591.875	24353.0	0.0	671.0	23901.0	0.0
132	23003	23	3	Aroostook County	11	Agriculture, forestry, fishing and hunting	11	0500000US23003	129.0	671.0	23901.0	591.875	24353.0	0.0	555.9583333333334	24591.0	0.625
133	23003	23	3	Aroostook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23003	1.0	0.0	0.0	-0.8500000000000001	-62.400000000000006	1.0	-0.8500000000000001	-62.400000000000006	1.0
134	23003	23	3	Aroostook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23003	1.0	0.0	0.0	-0.8500000000000001	-62.400000000000006	1.0	1.722222222222222	264.73737373737373	1.0
135	23003	23	3	Aroostook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23003	1.0	0.0	0.0	1.722222222222222	264.73737373737373	1.0	-0.8500000000000001	-62.400000000000006	1.0
136	23003	23	3	Aroostook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23003	1.0	0.0	0.0	1.722222222222222	264.73737373737373	1.0	1.722222222222222	264.73737373737373	1.0
137	23003	23	3	Aroostook County	22	Utilities	22	0500000US23003	6.0	0.0	0.0	143.14285714285714	9313.2	1.0	143.14285714285714	9313.2	1.0
138	23003	23	3	Aroostook County	22	Utilities	22	0500000US23003	6.0	0.0	0.0	143.14285714285714	9313.2	1.0	92.3536686543946	9758.723704087804	0.8
139	23003	23	3	Aroostook County	22	Utilities	22	0500000US23003	6.0	0.0	0.0	92.3536686543946	9758.723704087804	0.8	143.14285714285714	9313.2	1.0
140	23003	23	3	Aroostook County	22	Utilities	22	0500000US23003	6.0	0.0	0.0	92.3536686543946	9758.723704087804	0.8	92.3536686543946	9758.723704087804	0.8
141	23003	23	3	Aroostook County	23	Construction	23	0500000US23003	191.0	587.0	27443.0	587.0	27443.0	0.0	587.0	27443.0	0.0
142	23003	23	3	Aroostook County	23	Construction	23	0500000US23003	191.0	587.0	27443.0	587.0	27443.0	0.0	689.0	35976.333333333336	0.625
143	23003	23	3	Aroostook County	23	Construction	23	0500000US23003	191.0	587.0	27443.0	667.0	31925.0	0.0	587.0	27443.0	0.0
144	23003	23	3	Aroostook County	23	Construction	23	0500000US23003	191.0	587.0	27443.0	667.0	31925.0	0.0	689.0	35976.333333333336	0.625
145	23003	23	3	Aroostook County	42	Wholesale trade	42	0500000US23003	76.0	488.0	23118.0	488.0	23118.0	0.0	488.0	23118.0	0.0
146	23003	23	3	Aroostook County	42	Wholesale trade	42	0500000US23003	76.0	488.0	23118.0	488.0	23118.0	0.0	506.125	28276.458333333332	0.625
147	23003	23	3	Aroostook County	42	Wholesale trade	42	0500000US23003	76.0	488.0	23118.0	552.375	28017.375	0.0	488.0	23118.0	0.0
148	23003	23	3	Aroostook County	42	Wholesale trade	42	0500000US23003	76.0	488.0	23118.0	552.375	28017.375	0.0	506.125	28276.458333333332	0.625
149	23003	23	3	Aroostook County	51	Information	51	0500000US23003	41.0	415.0	12820.0	415.0	12820.0	0.0	415.0	12820.0	0.0
150	23003	23	3	Aroostook County	51	Information	51	0500000US23003	41.0	415.0	12820.0	415.0	12820.0	0.0	346.0833333333333	13613.833333333334	0.625
151	23003	23	3	Aroostook County	51	Information	51	0500000US23003	41.0	415.0	12820.0	402.25	16163.5	0.0	415.0	12820.0	0.0
152	23003	23	3	Aroostook County	51	Information	51	0500000US23003	41.0	415.0	12820.0	402.25	16163.5	0.0	346.0833333333333	13613.833333333334	0.625
153	23003	23	3	Aroostook County	52	Finance and insurance	52	0500000US23003	85.0	744.0	32378.0	744.0	32378.0	0.0	744.0	32378.0	0.0
154	23003	23	3	Aroostook County	52	Finance and insurance	52	0500000US23003	85.0	744.0	32378.0	744.0	32378.0	0.0	822.9583333333334	45522.833333333336	0.625
155	23003	23	3	Aroostook County	52	Finance and insurance	52	0500000US23003	85.0	744.0	32378.0	800.875	39962.5	0.0	744.0	32378.0	0.0
156	23003	23	3	Aroostook County	52	Finance and insurance	52	0500000US23003	85.0	744.0	32378.0	800.875	39962.5	0.0	822.9583333333334	45522.833333333336	0.625
157	23003	23	3	Aroostook County	53	Real estate and rental and leasing	53	0500000US23003	78.0	255.0	6588.0	255.0	6588.0	0.0	255.0	6588.0	0.0
158	23003	23	3	Aroostook County	53	Real estate and rental and leasing	53	0500000US23003	78.0	255.0	6588.0	255.0	6588.0	0.0	275.8333333333333	7444.208333333333	0.625
159	23003	23	3	Aroostook County	53	Real estate and rental and leasing	53	0500000US23003	78.0	255.0	6588.0	281.5	7534.625	0.0	255.0	6588.0	0.0
160	23003	23	3	Aroostook County	53	Real estate and rental and leasing	53	0500000US23003	78.0	255.0	6588.0	281.5	7534.625	0.0	275.8333333333333	7444.208333333333	0.625
161	23003	23	3	Aroostook County	54	Professional, scientific, and technical services	54	0500000US23003	99.0	382.0	12676.0	382.0	12676.0	0.0	382.0	12676.0	0.0
162	23003	23	3	Aroostook County	54	Professional, scientific, and technical services	54	0500000US23003	99.0	382.0	12676.0	382.0	12676.0	0.0	338.2083333333333	14652.291666666666	0.625
163	23003	23	3	Aroostook County	54	Professional, scientific, and technical services	54	0500000US23003	99.0	382.0	12676.0	340.625	13600.875	0.0	382.0	12676.0	0.0
