	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
48	23001	23	1	Androscoggin County	71	Arts, entertainment, and recreation	71	0500000US23001	39.0	322.0	4992.0	322.0	4992.0	0.0	322.0	4992.0	0.0
49	23001	23	1	Androscoggin County	71	Arts, entertainment, and recreation	71	0500000US23001	39.0	322.0	4992.0	322.0	4992.0	0.0	318.75	4892.15	0.75
50	23001	23	1	Androscoggin County	71	Arts, entertainment, and recreation	71	0500000US23001	39.0	322.0	4992.0	301.75	4812.75	0.0	322.0	4992.0	0.0
51	23001	23	1	Androscoggin County	71	Arts, entertainment, and recreation	71	0500000US23001	39.0	322.0	4992.0	301.75	4812.75	0.0	318.75	4892.15	0.75
52	23001	23	1	Androscoggin County	72	Accommodation and food services	72	0500000US23001	210.0	3038.0	45986.0	3038.0	45986.0	0.0	3038.0	45986.0	0.0
53	23001	23	1	Androscoggin County	72	Accommodation and food services	72	0500000US23001	210.0	3038.0	45986.0	3038.0	45986.0	0.0	3136.75	55229.6	0.75
54	23001	23	1	Androscoggin County	72	Accommodation and food services	72	0500000US23001	210.0	3038.0	45986.0	3131.75	52148.0	0.0	3038.0	45986.0	0.0
55	23001	23	1	Androscoggin County	72	Accommodation and food services	72	0500000US23001	210.0	3038.0	45986.0	3131.75	52148.0	0.0	3136.75	55229.6	0.75
56	23001	23	1	Androscoggin County	81	Other services (except public administration)	81	0500000US23001	262.0	1402.0	30195.0	1402.0	30195.0	0.0	1402.0	30195.0	0.0
57	23001	23	1	Androscoggin County	81	Other services (except public administration)	81	0500000US23001	262.0	1402.0	30195.0	1402.0	30195.0	0.0	1263.0	35432.5	0.75
58	23001	23	1	Androscoggin County	81	Other services (except public administration)	81	0500000US23001	262.0	1402.0	30195.0	1259.0	32902.5	0.0	1402.0	30195.0	0.0
59	23001	23	1	Androscoggin County	81	Other services (except public administration)	81	0500000US23001	262.0	1402.0	30195.0	1259.0	32902.5	0.0	1263.0	35432.5	0.75
60	23001	23	1	Androscoggin County	99	Industries not classified	99	0500000US23001	2.0	0.0	0.0	4.857142857142857	84.14285714285714	1.0	4.857142857142857	84.14285714285714	1.0
61	23001	23	1	Androscoggin County	99	Industries not classified	99	0500000US23001	2.0	0.0	0.0	4.857142857142857	84.14285714285714	1.0	2.6944444444444446	114.01736111111111	0.7777777777777778
62	23001	23	1	Androscoggin County	99	Industries not classified	99	0500000US23001	2.0	0.0	0.0	1.625	173.578125	0.25	4.857142857142857	84.14285714285714	1.0
63	23001	23	1	Androscoggin County	99	Industries not classified	99	0500000US23001	2.0	0.0	0.0	1.625	173.578125	0.25	2.6944444444444446	114.01736111111111	0.7777777777777778
64	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	14.75	48.75	1911.75	58.0	1982.0	0.0	58.0	1982.0	0.0
65	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	14.75	48.75	1911.75	58.0	1982.0	0.0	49.75	1998.35	0.75
66	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	14.75	48.75	1911.75	48.75	1911.75	0.0	58.0	1982.0	0.0
67	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	14.75	48.75	1911.75	48.75	1911.75	0.0	49.75	1998.35	0.75
68	23001	23	1	Androscoggin County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23001	2.0	0.0	0.0	15.090909090909092	766.7272727272727	1.0	10.918181818181818	585.2545454545455	1.0
69	23001	23	1	Androscoggin County, Maine	22	Utilities	22	0500000US23001	5.75	59.75	8301.25	105.0	7395.0	0.0	105.0	7395.0	0.0
70	23001	23	1	Androscoggin County, Maine	22	Utilities	22	0500000US23001	5.75	59.75	8301.25	105.0	7395.0	0.0	114.35	9665.85	0.75
71	23001	23	1	Androscoggin County, Maine	22	Utilities	22	0500000US23001	5.75	59.75	8301.25	59.75	8301.25	0.0	105.0	7395.0	0.0
72	23001	23	1	Androscoggin County, Maine	22	Utilities	22	0500000US23001	5.75	59.75	8301.25	59.75	8301.25	0.0	114.35	9665.85	0.75
73	23001	23	1	Androscoggin County, Maine	23	Construction	23	0500000US23001	337.5	2088.75	104996.75	2557.0	108536.0	0.0	2557.0	108536.0	0.0
74	23001	23	1	Androscoggin County, Maine	23	Construction	23	0500000US23001	337.5	2088.75	104996.75	2557.0	108536.0	0.0	2140.95	108301.75	0.75
75	23001	23	1	Androscoggin County, Maine	23	Construction	23	0500000US23001	337.5	2088.75	104996.75	2088.75	104996.75	0.0	2557.0	108536.0	0.0
76	23001	23	1	Androscoggin County, Maine	23	Construction	23	0500000US23001	337.5	2088.75	104996.75	2088.75	104996.75	0.0	2140.95	108301.75	0.75
77	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	0500000US23001	119.25	1482.0	67120.75	1297.0	59176.0	0.0	1297.0	59176.0	0.0
78	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	0500000US23001	119.25	1482.0	67120.75	1297.0	59176.0	0.0	1554.0	71342.55	0.75
79	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	0500000US23001	119.25	1482.0	67120.75	1482.0	67120.75	0.0	1297.0	59176.0	0.0
80	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	0500000US23001	119.25	1482.0	67120.75	1482.0	67120.75	0.0	1554.0	71342.55	0.75
81	23001	23	1	Androscoggin County, Maine	51	Information	51	0500000US23001	31.25	1295.75	47720.5	1189.0	49781.0	0.0	1189.0	49781.0	0.0
82	23001	23	1	Androscoggin County, Maine	51	Information	51	0500000US23001	31.25	1295.75	47720.5	1189.0	49781.0	0.0	1335.15	51113.7	0.75
83	23001	23	1	Androscoggin County, Maine	51	Information	51	0500000US23001	31.25	1295.75	47720.5	1295.75	47720.5	0.0	1189.0	49781.0	0.0
84	23001	23	1	Androscoggin County, Maine	51	Information	51	0500000US23001	31.25	1295.75	47720.5	1295.75	47720.5	0.0	1335.15	51113.7	0.75
85	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	0500000US23001	135.25	3260.75	157174.25	3204.0	138209.0	0.0	3204.0	138209.0	0.0
86	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	0500000US23001	135.25	3260.75	157174.25	3204.0	138209.0	0.0	3388.15	168536.45	0.75
87	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	0500000US23001	135.25	3260.75	157174.25	3260.75	157174.25	0.0	3204.0	138209.0	0.0
88	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	0500000US23001	135.25	3260.75	157174.25	3260.75	157174.25	0.0	3388.15	168536.45	0.75
89	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	0500000US23001	112.0	428.25	14427.0	384.0	11782.0	0.0	384.0	11782.0	0.0
90	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	0500000US23001	112.0	428.25	14427.0	384.0	11782.0	0.0	445.65	15894.2	0.75
91	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	0500000US23001	112.0	428.25	14427.0	428.25	14427.0	0.0	384.0	11782.0	0.0
92	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	0500000US23001	112.0	428.25	14427.0	428.25	14427.0	0.0	445.65	15894.2	0.75
93	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	0500000US23001	192.0	1961.25	93454.5	1932.0	84168.0	0.0	1932.0	84168.0	0.0
94	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	0500000US23001	192.0	1961.25	93454.5	1932.0	84168.0	0.0	1924.25	95770.9	0.75
95	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	0500000US23001	192.0	1961.25	93454.5	1961.25	93454.5	0.0	1932.0	84168.0	0.0
96	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	0500000US23001	192.0	1961.25	93454.5	1961.25	93454.5	0.0	1924.25	95770.9	0.75
97	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	0500000US23001	14.0	629.5	37820.25	518.0	86233.0	0.0	518.0	86233.0	0.0
98	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	0500000US23001	14.0	629.5	37820.25	518.0	86233.0	0.0	670.7	37611.25	0.75
99	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	0500000US23001	14.0	629.5	37820.25	629.5	37820.25	0.0	518.0	86233.0	0.0
100	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	0500000US23001	14.0	629.5	37820.25	629.5	37820.25	0.0	670.7	37611.25	0.75
101	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23001	156.25	3269.0	76828.25	3218.0	73367.0	0.0	3218.0	73367.0	0.0
102	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23001	156.25	3269.0	76828.25	3218.0	73367.0	0.0	3215.4	71255.25	0.75
103	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23001	156.25	3269.0	76828.25	3269.0	76828.25	0.0	3218.0	73367.0	0.0
104	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23001	156.25	3269.0	76828.25	3269.0	76828.25	0.0	3215.4	71255.25	0.75
105	23001	23	1	Androscoggin County, Maine	61	Educational services	61	0500000US23001	18.75	0.0	0.0	1061.3684210526314	20687.36842105263	1.0	1061.3684210526314	20687.36842105263	1.0
106	23001	23	1	Androscoggin County, Maine	61	Educational services	61	0500000US23001	18.75	0.0	0.0	1061.3684210526314	20687.36842105263	1.0	821.0481725684882	24055.08523682702	1.0
107	23001	23	1	Androscoggin County, Maine	61	Educational services	61	0500000US23001	18.75	0.0	0.0	1348.9741961757743	33699.603961912886	1.0	1061.3684210526314	20687.36842105263	1.0
108	23001	23	1	Androscoggin County, Maine	61	Educational services	61	0500000US23001	18.75	0.0	0.0	1348.9741961757743	33699.603961912886	1.0	821.0481725684882	24055.08523682702	1.0
109	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	0500000US23001	380.75	9745.25	451536.0	9773.0	418322.0	0.0	9773.0	418322.0	0.0
110	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	0500000US23001	380.75	9745.25	451536.0	9773.0	418322.0	0.0	10137.85	474407.2	0.75
111	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	0500000US23001	380.75	9745.25	451536.0	9745.25	451536.0	0.0	9773.0	418322.0	0.0
112	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	0500000US23001	380.75	9745.25	451536.0	9745.25	451536.0	0.0	10137.85	474407.2	0.75
113	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	0500000US23001	36.5	301.75	4812.75	322.0	4992.0	0.0	322.0	4992.0	0.0
114	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	0500000US23001	36.5	301.75	4812.75	322.0	4992.0	0.0	318.75	4892.15	0.75
115	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	0500000US23001	36.5	301.75	4812.75	301.75	4812.75	0.0	322.0	4992.0	0.0
116	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	0500000US23001	36.5	301.75	4812.75	301.75	4812.75	0.0	318.75	4892.15	0.75
117	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	0500000US23001	220.0	3131.75	52148.0	3038.0	45986.0	0.0	3038.0	45986.0	0.0
118	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	0500000US23001	220.0	3131.75	52148.0	3038.0	45986.0	0.0	3136.75	55229.6	0.75
119	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	0500000US23001	220.0	3131.75	52148.0	3131.75	52148.0	0.0	3038.0	45986.0	0.0
120	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	0500000US23001	220.0	3131.75	52148.0	3131.75	52148.0	0.0	3136.75	55229.6	0.75
121	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	0500000US23001	250.75	1259.0	32902.5	1402.0	30195.0	0.0	1402.0	30195.0	0.0
122	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	0500000US23001	250.75	1259.0	32902.5	1402.0	30195.0	0.0	1263.0	35432.5	0.75
123	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	0500000US23001	250.75	1259.0	32902.5	1259.0	32902.5	0.0	1402.0	30195.0	0.0
124	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	0500000US23001	250.75	1259.0	32902.5	1259.0	32902.5	0.0	1263.0	35432.5	0.75
125	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	0500000US23001	4.75	3.5	144.75	4.857142857142857	84.14285714285714	1.0	4.857142857142857	84.14285714285714	1.0
126	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	0500000US23001	4.75	3.5	144.75	4.857142857142857	84.14285714285714	1.0	2.6944444444444446	114.01736111111111	0.7777777777777778
127	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	0500000US23001	4.75	3.5	144.75	1.625	173.578125	0.25	4.857142857142857	84.14285714285714	1.0
128	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	0500000US23001	4.75	3.5	144.75	1.625	173.578125	0.25	2.6944444444444446	114.01736111111111	0.7777777777777778
129	23003	23	3	Aroostook County	11	Agriculture, forestry, fishing and hunting	11	0500000US23003	129.0	671.0	23901.0	671.0	23901.0	0.0	671.0	23901.0	0.0
130	23003	23	3	Aroostook County	11	Agriculture, forestry, fishing and hunting	11	0500000US23003	129.0	671.0	23901.0	671.0	23901.0	0.0	587.0	24024.75	0.75
131	23003	23	3	Aroostook County	11	Agriculture, forestry, fishing and hunting	11	0500000US23003	129.0	671.0	23901.0	631.0	24567.75	0.0	671.0	23901.0	0.0
132	23003	23	3	Aroostook County	11	Agriculture, forestry, fishing and hunting	11	0500000US23003	129.0	671.0	23901.0	631.0	24567.75	0.0	587.0	24024.75	0.75
133	23003	23	3	Aroostook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23003	1.0	0.0	0.0	-0.8500000000000001	-62.400000000000006	1.0	-0.8500000000000001	-62.400000000000006	1.0
134	23003	23	3	Aroostook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23003	1.0	0.0	0.0	-0.8500000000000001	-62.400000000000006	1.0	1.722222222222222	264.73737373737373	1.0
135	23003	23	3	Aroostook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23003	1.0	0.0	0.0	1.722222222222222	264.73737373737373	1.0	-0.8500000000000001	-62.400000000000006	1.0
136	23003	23	3	Aroostook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23003	1.0	0.0	0.0	1.722222222222222	264.73737373737373	1.0	1.722222222222222	264.73737373737373	1.0
137	23003	23	3	Aroostook County	22	Utilities	22	0500000US23003	6.0	0.0	0.0	143.14285714285714	9313.2	1.0	143.14285714285714	9313.2	1.0
138	23003	23	3	Aroostook County	22	Utilities	22	0500000US23003	6.0	0.0	0.0	143.14285714285714	9313.2	1.0	97.21969147005444	9032.07613775819	1.0
139	23003	23	3	Aroostook County	22	Utilities	22	0500000US23003	6.0	0.0	0.0	34.84845735027223	7675.202117362371	1.0	143.14285714285714	9313.2	1.0
140	23003	23	3	Aroostook County	22	Utilities	22	0500000US23003	6.0	0.0	0.0	34.84845735027223	7675.202117362371	1.0	97.21969147005444	9032.07613775819	1.0
141	23003	23	3	Aroostook County	23	Construction	23	0500000US23003	191.0	587.0	27443.0	587.0	27443.0	0.0	587.0	27443.0	0.0
142	23003	23	3	Aroostook County	23	Construction	23	0500000US23003	191.0	587.0	27443.0	587.0	27443.0	0.0	658.9	29577.35	0.75
143	23003	23	3	Aroostook County	23	Construction	23	0500000US23003	191.0	587.0	27443.0	650.5	28750.75	0.0	587.0	27443.0	0.0
144	23003	23	3	Aroostook County	23	Construction	23	0500000US23003	191.0	587.0	27443.0	650.5	28750.75	0.0	658.9	29577.35	0.75
145	23003	23	3	Aroostook County	42	Wholesale trade	42	0500000US23003	76.0	488.0	23118.0	488.0	23118.0	0.0	488.0	23118.0	0.0
146	23003	23	3	Aroostook County	42	Wholesale trade	42	0500000US23003	76.0	488.0	23118.0	488.0	23118.0	0.0	573.75	27774.9	0.75
147	23003	23	3	Aroostook County	42	Wholesale trade	42	0500000US23003	76.0	488.0	23118.0	564.75	26034.5	0.0	488.0	23118.0	0.0
148	23003	23	3	Aroostook County	42	Wholesale trade	42	0500000US23003	76.0	488.0	23118.0	564.75	26034.5	0.0	573.75	27774.9	0.75
149	23003	23	3	Aroostook County	51	Information	51	0500000US23003	41.0	415.0	12820.0	415.0	12820.0	0.0	415.0	12820.0	0.0
150	23003	23	3	Aroostook County	51	Information	51	0500000US23003	41.0	415.0	12820.0	415.0	12820.0	0.0	396.65	14814.3	0.75
151	23003	23	3	Aroostook County	51	Information	51	0500000US23003	41.0	415.0	12820.0	471.25	20259.5	0.0	415.0	12820.0	0.0
152	23003	23	3	Aroostook County	51	Information	51	0500000US23003	41.0	415.0	12820.0	471.25	20259.5	0.0	396.65	14814.3	0.75
153	23003	23	3	Aroostook County	52	Finance and insurance	52	0500000US23003	85.0	744.0	32378.0	744.0	32378.0	0.0	744.0	32378.0	0.0
154	23003	23	3	Aroostook County	52	Finance and insurance	52	0500000US23003	85.0	744.0	32378.0	744.0	32378.0	0.0	806.2	38232.3	0.75
155	23003	23	3	Aroostook County	52	Finance and insurance	52	0500000US23003	85.0	744.0	32378.0	771.0	35581.5	0.0	744.0	32378.0	0.0
156	23003	23	3	Aroostook County	52	Finance and insurance	52	0500000US23003	85.0	744.0	32378.0	771.0	35581.5	0.0	806.2	38232.3	0.75
157	23003	23	3	Aroostook County	53	Real estate and rental and leasing	53	0500000US23003	78.0	255.0	6588.0	255.0	6588.0	0.0	255.0	6588.0	0.0
158	23003	23	3	Aroostook County	53	Real estate and rental and leasing	53	0500000US23003	78.0	255.0	6588.0	255.0	6588.0	0.0	284.45	7934.8	0.75
159	23003	23	3	Aroostook County	53	Real estate and rental and leasing	53	0500000US23003	78.0	255.0	6588.0	258.25	7262.0	0.0	255.0	6588.0	0.0
160	23003	23	3	Aroostook County	53	Real estate and rental and leasing	53	0500000US23003	78.0	255.0	6588.0	258.25	7262.0	0.0	284.45	7934.8	0.75
161	23003	23	3	Aroostook County	54	Professional, scientific, and technical services	54	0500000US23003	99.0	382.0	12676.0	382.0	12676.0	0.0	382.0	12676.0	0.0
162	23003	23	3	Aroostook County	54	Professional, scientific, and technical services	54	0500000US23003	99.0	382.0	12676.0	382.0	12676.0	0.0	344.0	13272.5	0.75
163	23003	23	3	Aroostook County	54	Professional, scientific, and technical services	54	0500000US23003	99.0	382.0	12676.0	340.0	12794.5	0.0	382.0	12676.0	0.0
164	23003	23	3	Aroostook County	54	Professional, scientific, and technical services	54	0500000US23003	99.0	382.0	12676.0	340.0	12794.5	0.0	344.0	13272.5	0.75
165	23003	23	3	Aroostook County	55	Management of companies and enterprises	55	0500000US23003	8.0	168.0	4641.0	168.0	4641.0	0.0	168.0	4641.0	0.0
166	23003	23	3	Aroostook County	55	Management of companies and enterprises	55	0500000US23003	8.0	168.0	4641.0	168.0	4641.0	0.0	95.45	4078.85	0.75
167	23003	23	3	Aroostook County	55	Management of companies and enterprises	55	0500000US23003	8.0	168.0	4641.0	85.25	4214.25	0.0	168.0	4641.0	0.0
168	23003	23	3	Aroostook County	55	Management of companies and enterprises	55	0500000US23003	8.0	168.0	4641.0	85.25	4214.25	0.0	95.45	4078.85	0.75
