	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
49562	29003	29	3	Andrew County	51	Information	51	0500000US29003	2.0	0.0	0.0
49563	29003	29	3	Andrew County	52	Finance and insurance	52	0500000US29003	16.0	0.0	2080.0
49564	29003	29	3	Andrew County	53	Real estate and rental and leasing	53	0500000US29003	10.0	27.0	407.0
49565	29003	29	3	Andrew County	54	Professional, scientific, and technical services	54	0500000US29003	13.0	58.0	1932.0
49566	29003	29	3	Andrew County	55	Management of companies and enterprises	55	0500000US29003	1.0	0.0	0.0
49567	29003	29	3	Andrew County	56	Administrative and support and waste management and remediation services	56	0500000US29003	16.0	79.0	2420.0
49568	29003	29	3	Andrew County	61	Educational services	61	0500000US29003	4.0	0.0	131.0
49569	29003	29	3	Andrew County	62	Health care and social assistance	62	0500000US29003	35.0	312.0	7813.0
49570	29003	29	3	Andrew County	71	Arts, entertainment, and recreation	71	0500000US29003	6.0	0.0	0.0
49571	29003	29	3	Andrew County	72	Accommodation and food services	72	0500000US29003	15.0	112.0	1186.0
49572	29003	29	3	Andrew County	81	Other services (except public administration)	81	0500000US29003	30.0	131.0	2566.0
49573	29003	29	3	Andrew County	99	Industries not classified	99	0500000US29003	1.0	0.0	0.0
49575	29003	29	3	Andrew County, Missouri	11	Agriculture, forestry, fishing and hunting	11	0500000US29003	1.0	0.0	0.0
49576	29003	29	3	Andrew County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	0500000US29003	1.0	0.0	0.0
49577	29003	29	3	Andrew County, Missouri	22	Utilities	22	0500000US29003	1.0	0.0	0.0
49578	29003	29	3	Andrew County, Missouri	23	Construction	23	0500000US29003	55.25	226.125	11356.375
49579	29003	29	3	Andrew County, Missouri	42	Wholesale trade	42	0500000US29003	14.125	98.5	4217.75
49580	29003	29	3	Andrew County, Missouri	51	Information	51	0500000US29003	3.125	14.75	393.375
49581	29003	29	3	Andrew County, Missouri	52	Finance and insurance	52	0500000US29003	16.0	59.25	2345.25
49582	29003	29	3	Andrew County, Missouri	53	Real estate and rental and leasing	53	0500000US29003	11.25	23.375	499.0
49583	29003	29	3	Andrew County, Missouri	54	Professional, scientific, and technical services	54	0500000US29003	13.125	39.375	1819.75
49584	29003	29	3	Andrew County, Missouri	55	Management of companies and enterprises	55	0500000US29003	1.0	0.0	0.0
49585	29003	29	3	Andrew County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29003	17.25	77.0	2999.125
49586	29003	29	3	Andrew County, Missouri	61	Educational services	61	0500000US29003	3.5	14.25	96.875
49587	29003	29	3	Andrew County, Missouri	62	Health care and social assistance	62	0500000US29003	40.625	303.75	8032.875
49588	29003	29	3	Andrew County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29003	5.75	51.75	753.875
49589	29003	29	3	Andrew County, Missouri	72	Accommodation and food services	72	0500000US29003	10.375	125.0	1458.875
49590	29003	29	3	Andrew County, Missouri	81	Other services (except public administration)	81	0500000US29003	36.5	150.125	3285.125
49591	29003	29	3	Andrew County, Missouri	99	Industries not classified	99	0500000US29003	7.2	5.0	26.2
49593	29005	29	5	Atchison County	22	Utilities	22	0500000US29005	3.0	0.0	0.0
49594	29005	29	5	Atchison County	23	Construction	23	0500000US29005	16.0	0.0	0.0
49595	29005	29	5	Atchison County	42	Wholesale trade	42	0500000US29005	16.0	163.0	6334.0
49596	29005	29	5	Atchison County	51	Information	51	0500000US29005	4.0	0.0	2325.0
49597	29005	29	5	Atchison County	52	Finance and insurance	52	0500000US29005	20.0	85.0	2760.0
49598	29005	29	5	Atchison County	53	Real estate and rental and leasing	53	0500000US29005	3.0	0.0	0.0
49599	29005	29	5	Atchison County	54	Professional, scientific, and technical services	54	0500000US29005	10.0	0.0	818.0
49600	29005	29	5	Atchison County	56	Administrative and support and waste management and remediation services	56	0500000US29005	3.0	0.0	0.0
49601	29005	29	5	Atchison County	61	Educational services	61	0500000US29005	1.0	0.0	0.0
49602	29005	29	5	Atchison County	62	Health care and social assistance	62	0500000US29005	15.0	261.0	6349.0
49603	29005	29	5	Atchison County	71	Arts, entertainment, and recreation	71	0500000US29005	4.0	0.0	130.0
49604	29005	29	5	Atchison County	72	Accommodation and food services	72	0500000US29005	12.0	132.0	1398.0
49605	29005	29	5	Atchison County	81	Other services (except public administration)	81	0500000US29005	29.0	81.0	1181.0
49607	29005	29	5	Atchison County, Missouri	22	Utilities	22	0500000US29005	4.25	25.5	1924.375
49608	29005	29	5	Atchison County, Missouri	23	Construction	23	0500000US29005	15.0	28.875	843.625
49609	29005	29	5	Atchison County, Missouri	42	Wholesale trade	42	0500000US29005	12.25	126.5	4839.25
49610	29005	29	5	Atchison County, Missouri	51	Information	51	0500000US29005	4.375	58.25	2835.5
49611	29005	29	5	Atchison County, Missouri	52	Finance and insurance	52	0500000US29005	19.0	61.25	3058.375
49612	29005	29	5	Atchison County, Missouri	53	Real estate and rental and leasing	53	0500000US29005	4.125	6.25	103.25
49613	29005	29	5	Atchison County, Missouri	54	Professional, scientific, and technical services	54	0500000US29005	9.625	23.5	968.625
49614	29005	29	5	Atchison County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29005	3.75	11.375	306.875
49615	29005	29	5	Atchison County, Missouri	61	Educational services	61	0500000US29005	1.25	0.0	0.0
49616	29005	29	5	Atchison County, Missouri	62	Health care and social assistance	62	0500000US29005	22.625	292.875	9802.125
49617	29005	29	5	Atchison County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29005	4.625	8.5	152.25
49618	29005	29	5	Atchison County, Missouri	72	Accommodation and food services	72	0500000US29005	10.125	81.625	983.75
49619	29005	29	5	Atchison County, Missouri	81	Other services (except public administration)	81	0500000US29005	27.875	97.25	1752.5
49620	29005	29	5	Atchison County, Missouri	99	Industries not classified	99	0500000US29005	2.25	0.0	15.0
49622	29007	29	7	Audrain County	11	Agriculture, forestry, fishing and hunting	11	0500000US29007	2.0	0.0	0.0
49623	29007	29	7	Audrain County	22	Utilities	22	0500000US29007	3.0	80.0	6792.0
49624	29007	29	7	Audrain County	23	Construction	23	0500000US29007	56.0	190.0	7175.0
49625	29007	29	7	Audrain County	42	Wholesale trade	42	0500000US29007	23.0	277.0	8930.0
49626	29007	29	7	Audrain County	51	Information	51	0500000US29007	9.0	98.0	2809.0
49627	29007	29	7	Audrain County	52	Finance and insurance	52	0500000US29007	47.0	261.0	9982.0
49628	29007	29	7	Audrain County	53	Real estate and rental and leasing	53	0500000US29007	12.0	37.0	932.0
49629	29007	29	7	Audrain County	54	Professional, scientific, and technical services	54	0500000US29007	23.0	136.0	4666.0
49630	29007	29	7	Audrain County	55	Management of companies and enterprises	55	0500000US29007	2.0	0.0	0.0
49631	29007	29	7	Audrain County	56	Administrative and support and waste management and remediation services	56	0500000US29007	18.0	154.0	4279.0
49632	29007	29	7	Audrain County	61	Educational services	61	0500000US29007	9.0	321.0	5801.0
49633	29007	29	7	Audrain County	62	Health care and social assistance	62	0500000US29007	71.0	1306.0	38897.0
49634	29007	29	7	Audrain County	71	Arts, entertainment, and recreation	71	0500000US29007	6.0	0.0	0.0
49635	29007	29	7	Audrain County	72	Accommodation and food services	72	0500000US29007	41.0	440.0	4817.0
49636	29007	29	7	Audrain County	81	Other services (except public administration)	81	0500000US29007	72.0	362.0	8620.0
49637	29007	29	7	Audrain County	99	Industries not classified	99	0500000US29007	1.0	0.0	0.0
49639	29007	29	7	Audrain County, Missouri	11	Agriculture, forestry, fishing and hunting	11	0500000US29007	2.75	0.0	0.0
49640	29007	29	7	Audrain County, Missouri	22	Utilities	22	0500000US29007	3.0	73.625	6715.75
49641	29007	29	7	Audrain County, Missouri	23	Construction	23	0500000US29007	52.25	223.5	9068.0
49642	29007	29	7	Audrain County, Missouri	42	Wholesale trade	42	0500000US29007	22.875	321.625	11941.5
49643	29007	29	7	Audrain County, Missouri	51	Information	51	0500000US29007	11.875	101.375	3608.25
49644	29007	29	7	Audrain County, Missouri	52	Finance and insurance	52	0500000US29007	42.875	243.375	10226.125
49645	29007	29	7	Audrain County, Missouri	53	Real estate and rental and leasing	53	0500000US29007	11.25	40.5	1212.125
49646	29007	29	7	Audrain County, Missouri	54	Professional, scientific, and technical services	54	0500000US29007	25.5	131.625	4364.5
49647	29007	29	7	Audrain County, Missouri	55	Management of companies and enterprises	55	0500000US29007	1.0	0.0	0.0
49648	29007	29	7	Audrain County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29007	24.625	334.0	9228.125
49649	29007	29	7	Audrain County, Missouri	61	Educational services	61	0500000US29007	7.75	268.75	6207.125
49650	29007	29	7	Audrain County, Missouri	62	Health care and social assistance	62	0500000US29007	72.5	1068.25	38587.25
49651	29007	29	7	Audrain County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29007	6.375	86.75	848.0
49652	29007	29	7	Audrain County, Missouri	72	Accommodation and food services	72	0500000US29007	38.75	446.0	5631.625
49653	29007	29	7	Audrain County, Missouri	81	Other services (except public administration)	81	0500000US29007	69.75	333.5	9075.0
49654	29007	29	7	Audrain County, Missouri	99	Industries not classified	99	0500000US29007	3.5	1.25	6.25
49656	29009	29	9	Barry County	11	Agriculture, forestry, fishing and hunting	11	0500000US29009	2.0	0.0	0.0
49657	29009	29	9	Barry County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29009	5.0	0.0	0.0
49658	29009	29	9	Barry County	22	Utilities	22	0500000US29009	2.0	0.0	0.0
49659	29009	29	9	Barry County	23	Construction	23	0500000US29009	71.0	342.0	10194.0
49660	29009	29	9	Barry County	42	Wholesale trade	42	0500000US29009	36.0	432.0	22835.0
49661	29009	29	9	Barry County	51	Information	51	0500000US29009	14.0	0.0	0.0
49662	29009	29	9	Barry County	52	Finance and insurance	52	0500000US29009	67.0	295.0	9731.0
49663	29009	29	9	Barry County	53	Real estate and rental and leasing	53	0500000US29009	27.0	99.0	1920.0
49664	29009	29	9	Barry County	54	Professional, scientific, and technical services	54	0500000US29009	43.0	0.0	0.0
49665	29009	29	9	Barry County	55	Management of companies and enterprises	55	0500000US29009	4.0	26.0	1255.0
49666	29009	29	9	Barry County	56	Administrative and support and waste management and remediation services	56	0500000US29009	22.0	556.0	15507.0
49667	29009	29	9	Barry County	61	Educational services	61	0500000US29009	3.0	47.0	545.0
49668	29009	29	9	Barry County	62	Health care and social assistance	62	0500000US29009	76.0	1884.0	44111.0
49669	29009	29	9	Barry County	71	Arts, entertainment, and recreation	71	0500000US29009	11.0	49.0	1430.0
49670	29009	29	9	Barry County	72	Accommodation and food services	72	0500000US29009	56.0	794.0	9829.0
49671	29009	29	9	Barry County	81	Other services (except public administration)	81	0500000US29009	102.0	377.0	6048.0
49672	29009	29	9	Barry County	99	Industries not classified	99	0500000US29009	7.0	0.0	36.0
49674	29009	29	9	Barry County, Missouri	11	Agriculture, forestry, fishing and hunting	11	0500000US29009	2.3333333333333335	2.3333333333333335	33.833333333333336
49675	29009	29	9	Barry County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	0500000US29009	3.0	0.0	0.0
49676	29009	29	9	Barry County, Missouri	22	Utilities	22	0500000US29009	2.0	0.0	0.0
49677	29009	29	9	Barry County, Missouri	23	Construction	23	0500000US29009	67.25	437.5	15315.25
49678	29009	29	9	Barry County, Missouri	42	Wholesale trade	42	0500000US29009	37.75	484.625	27352.625
49679	29009	29	9	Barry County, Missouri	51	Information	51	0500000US29009	13.125	23.625	1067.375
49680	29009	29	9	Barry County, Missouri	52	Finance and insurance	52	0500000US29009	63.125	286.25	10909.5
49681	29009	29	9	Barry County, Missouri	53	Real estate and rental and leasing	53	0500000US29009	24.875	66.875	1858.75
49682	29009	29	9	Barry County, Missouri	54	Professional, scientific, and technical services	54	0500000US29009	40.0	490.5	46708.875
49683	29009	29	9	Barry County, Missouri	55	Management of companies and enterprises	55	0500000US29009	4.0	35.0	2379.0
49684	29009	29	9	Barry County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29009	26.75	400.75	10635.625
49685	29009	29	9	Barry County, Missouri	61	Educational services	61	0500000US29009	3.0	27.666666666666668	428.3333333333333
49686	29009	29	9	Barry County, Missouri	62	Health care and social assistance	62	0500000US29009	70.125	1484.25	43281.0
49687	29009	29	9	Barry County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29009	9.0	92.625	1961.5
49688	29009	29	9	Barry County, Missouri	72	Accommodation and food services	72	0500000US29009	56.75	849.375	10790.75
49689	29009	29	9	Barry County, Missouri	81	Other services (except public administration)	81	0500000US29009	97.5	393.125	6988.375
49690	29009	29	9	Barry County, Missouri	99	Industries not classified	99	0500000US29009	2.25	3.5	177.5
49692	29011	29	11	Barton County	11	Agriculture, forestry, fishing and hunting	11	0500000US29011	1.0	0.0	0.0
49693	29011	29	11	Barton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29011	1.0	0.0	0.0
49694	29011	29	11	Barton County	22	Utilities	22	0500000US29011	3.0	0.0	0.0
49695	29011	29	11	Barton County	23	Construction	23	0500000US29011	31.0	129.0	3837.0
49696	29011	29	11	Barton County	42	Wholesale trade	42	0500000US29011	14.0	159.0	5713.0
49697	29011	29	11	Barton County	51	Information	51	0500000US29011	5.0	24.0	410.0
49698	29011	29	11	Barton County	52	Finance and insurance	52	0500000US29011	24.0	179.0	6157.0
49699	29011	29	11	Barton County	53	Real estate and rental and leasing	53	0500000US29011	4.0	0.0	240.0
49700	29011	29	11	Barton County	54	Professional, scientific, and technical services	54	0500000US29011	13.0	0.0	0.0
49701	29011	29	11	Barton County	56	Administrative and support and waste management and remediation services	56	0500000US29011	4.0	53.0	1652.0
49702	29011	29	11	Barton County	62	Health care and social assistance	62	0500000US29011	25.0	445.0	12796.0
49703	29011	29	11	Barton County	71	Arts, entertainment, and recreation	71	0500000US29011	2.0	0.0	0.0
49704	29011	29	11	Barton County	72	Accommodation and food services	72	0500000US29011	17.0	318.0	2632.0
49705	29011	29	11	Barton County	81	Other services (except public administration)	81	0500000US29011	32.0	105.0	1881.0
49706	29011	29	11	Barton County	99	Industries not classified	99	0500000US29011	3.0	0.0	0.0
49708	29011	29	11	Barton County, Missouri	11	Agriculture, forestry, fishing and hunting	11	0500000US29011	2.0	1.8	70.6
49709	29011	29	11	Barton County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	0500000US29011	1.0	0.0	0.0
49710	29011	29	11	Barton County, Missouri	22	Utilities	22	0500000US29011	2.7142857142857144	23.857142857142858	1978.0
49711	29011	29	11	Barton County, Missouri	23	Construction	23	0500000US29011	32.5	127.625	5292.25
49712	29011	29	11	Barton County, Missouri	42	Wholesale trade	42	0500000US29011	14.125	173.625	6074.625
49713	29011	29	11	Barton County, Missouri	51	Information	51	0500000US29011	3.7142857142857144	18.428571428571427	398.0
49714	29011	29	11	Barton County, Missouri	52	Finance and insurance	52	0500000US29011	21.5	144.5	6076.375
49715	29011	29	11	Barton County, Missouri	53	Real estate and rental and leasing	53	0500000US29011	3.75	4.625	217.125
49716	29011	29	11	Barton County, Missouri	54	Professional, scientific, and technical services	54	0500000US29011	13.0	77.125	3726.875
49717	29011	29	11	Barton County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29011	8.875	113.625	4163.375
49718	29011	29	11	Barton County, Missouri	61	Educational services	61	0500000US29011	1.0	0.0	0.0
49719	29011	29	11	Barton County, Missouri	62	Health care and social assistance	62	0500000US29011	30.0	399.125	13836.875
49720	29011	29	11	Barton County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29011	2.1666666666666665	1.0	27.833333333333332
49721	29011	29	11	Barton County, Missouri	72	Accommodation and food services	72	0500000US29011	18.625	298.5	2973.125
49722	29011	29	11	Barton County, Missouri	81	Other services (except public administration)	81	0500000US29011	29.5	96.375	1891.75
49724	29013	29	13	Bates County	11	Agriculture, forestry, fishing and hunting	11	0500000US29013	2.0	0.0	0.0
49725	29013	29	13	Bates County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29013	5.0	0.0	0.0
49726	29013	29	13	Bates County	22	Utilities	22	0500000US29013	2.0	0.0	0.0
49727	29013	29	13	Bates County	23	Construction	23	0500000US29013	32.0	93.0	2644.0
49728	29013	29	13	Bates County	42	Wholesale trade	42	0500000US29013	13.0	121.0	5618.0
49729	29013	29	13	Bates County	51	Information	51	0500000US29013	7.0	37.0	828.0
49730	29013	29	13	Bates County	52	Finance and insurance	52	0500000US29013	28.0	164.0	7077.0
49731	29013	29	13	Bates County	53	Real estate and rental and leasing	53	0500000US29013	5.0	0.0	0.0
49732	29013	29	13	Bates County	54	Professional, scientific, and technical services	54	0500000US29013	22.0	74.0	2109.0
49733	29013	29	13	Bates County	55	Management of companies and enterprises	55	0500000US29013	1.0	0.0	0.0
49734	29013	29	13	Bates County	56	Administrative and support and waste management and remediation services	56	0500000US29013	19.0	44.0	639.0
49735	29013	29	13	Bates County	62	Health care and social assistance	62	0500000US29013	37.0	800.0	23292.0
49736	29013	29	13	Bates County	71	Arts, entertainment, and recreation	71	0500000US29013	5.0	0.0	0.0
49737	29013	29	13	Bates County	72	Accommodation and food services	72	0500000US29013	29.0	335.0	3178.0
49738	29013	29	13	Bates County	81	Other services (except public administration)	81	0500000US29013	41.0	150.0	2283.0
49739	29013	29	13	Bates County	99	Industries not classified	99	0500000US29013	4.0	0.0	0.0
49741	29013	29	13	Bates County, Missouri	11	Agriculture, forestry, fishing and hunting	11	0500000US29013	1.0	0.0	0.0
49742	29013	29	13	Bates County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	0500000US29013	4.625	17.75	1282.75
49743	29013	29	13	Bates County, Missouri	22	Utilities	22	0500000US29013	2.2	7.8	729.8
49744	29013	29	13	Bates County, Missouri	23	Construction	23	0500000US29013	36.375	129.125	4659.875
49745	29013	29	13	Bates County, Missouri	42	Wholesale trade	42	0500000US29013	13.75	148.75	6632.0
49746	29013	29	13	Bates County, Missouri	51	Information	51	0500000US29013	6.125	20.0	700.375
49747	29013	29	13	Bates County, Missouri	52	Finance and insurance	52	0500000US29013	29.125	171.125	8507.25
49748	29013	29	13	Bates County, Missouri	53	Real estate and rental and leasing	53	0500000US29013	6.125	16.25	859.75
49749	29013	29	13	Bates County, Missouri	54	Professional, scientific, and technical services	54	0500000US29013	18.0	86.375	2771.875
49750	29013	29	13	Bates County, Missouri	55	Management of companies and enterprises	55	0500000US29013	2.75	7.25	428.0
49751	29013	29	13	Bates County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29013	20.75	38.0	1563.5
49752	29013	29	13	Bates County, Missouri	62	Health care and social assistance	62	0500000US29013	42.625	801.0	25399.5
49753	29013	29	13	Bates County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29013	5.5	18.375	339.75
49754	29013	29	13	Bates County, Missouri	72	Accommodation and food services	72	0500000US29013	27.875	345.125	3864.5
49755	29013	29	13	Bates County, Missouri	81	Other services (except public administration)	81	0500000US29013	38.875	106.25	1792.25
49756	29013	29	13	Bates County, Missouri	99	Industries not classified	99	0500000US29013	2.5	1.5	17.75
49758	29015	29	15	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US29015	1.0	0.0	0.0
49759	29015	29	15	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29015	1.0	0.0	0.0
49760	29015	29	15	Benton County	22	Utilities	22	0500000US29015	1.0	0.0	0.0
49761	29015	29	15	Benton County	23	Construction	23	0500000US29015	36.0	109.0	2765.0
49762	29015	29	15	Benton County	42	Wholesale trade	42	0500000US29015	11.0	0.0	1883.0
49763	29015	29	15	Benton County	51	Information	51	0500000US29015	5.0	17.0	735.0
49764	29015	29	15	Benton County	52	Finance and insurance	52	0500000US29015	29.0	0.0	0.0
49765	29015	29	15	Benton County	53	Real estate and rental and leasing	53	0500000US29015	9.0	0.0	0.0
49766	29015	29	15	Benton County	54	Professional, scientific, and technical services	54	0500000US29015	22.0	0.0	0.0
49767	29015	29	15	Benton County	56	Administrative and support and waste management and remediation services	56	0500000US29015	8.0	0.0	0.0
49768	29015	29	15	Benton County	61	Educational services	61	0500000US29015	1.0	0.0	0.0
49769	29015	29	15	Benton County	62	Health care and social assistance	62	0500000US29015	34.0	410.0	9933.0
49770	29015	29	15	Benton County	71	Arts, entertainment, and recreation	71	0500000US29015	7.0	27.0	547.0
49771	29015	29	15	Benton County	72	Accommodation and food services	72	0500000US29015	46.0	286.0	3370.0
49772	29015	29	15	Benton County	81	Other services (except public administration)	81	0500000US29015	55.0	181.0	2665.0
49773	29015	29	15	Benton County	99	Industries not classified	99	0500000US29015	2.0	0.0	0.0
49775	29015	29	15	Benton County, Missouri	11	Agriculture, forestry, fishing and hunting	11	0500000US29015	1.5	0.0	0.0
49776	29015	29	15	Benton County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	0500000US29015	1.0	0.0	0.0
49777	29015	29	15	Benton County, Missouri	22	Utilities	22	0500000US29015	1.0	0.0	0.0
49778	29015	29	15	Benton County, Missouri	23	Construction	23	0500000US29015	39.75	93.25	3745.125
49779	29015	29	15	Benton County, Missouri	42	Wholesale trade	42	0500000US29015	7.75	39.375	2075.125
49780	29015	29	15	Benton County, Missouri	51	Information	51	0500000US29015	5.5	14.875	617.5
49781	29015	29	15	Benton County, Missouri	52	Finance and insurance	52	0500000US29015	27.125	95.0	3637.875
49782	29015	29	15	Benton County, Missouri	53	Real estate and rental and leasing	53	0500000US29015	12.875	18.625	561.125
49783	29015	29	15	Benton County, Missouri	54	Professional, scientific, and technical services	54	0500000US29015	22.125	60.375	1801.75
49784	29015	29	15	Benton County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29015	10.5	27.625	1009.5
49785	29015	29	15	Benton County, Missouri	61	Educational services	61	0500000US29015	1.25	0.0	0.0
49786	29015	29	15	Benton County, Missouri	62	Health care and social assistance	62	0500000US29015	37.75	396.625	10890.375
49787	29015	29	15	Benton County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29015	8.875	28.625	761.5
49788	29015	29	15	Benton County, Missouri	72	Accommodation and food services	72	0500000US29015	44.625	340.125	3996.0
49789	29015	29	15	Benton County, Missouri	81	Other services (except public administration)	81	0500000US29015	54.125	175.0	2742.0
49790	29015	29	15	Benton County, Missouri	99	Industries not classified	99	0500000US29015	3.3333333333333335	0.6666666666666666	16.0
49792	29017	29	17	Bollinger County	11	Agriculture, forestry, fishing and hunting	11	0500000US29017	1.0	0.0	0.0
49793	29017	29	17	Bollinger County	22	Utilities	22	0500000US29017	2.0	0.0	0.0
49794	29017	29	17	Bollinger County	23	Construction	23	0500000US29017	25.0	58.0	1769.0
49795	29017	29	17	Bollinger County	42	Wholesale trade	42	0500000US29017	13.0	0.0	0.0
49796	29017	29	17	Bollinger County	51	Information	51	0500000US29017	3.0	0.0	0.0
49797	29017	29	17	Bollinger County	52	Finance and insurance	52	0500000US29017	13.0	0.0	0.0
49798	29017	29	17	Bollinger County	53	Real estate and rental and leasing	53	0500000US29017	4.0	9.0	102.0
49799	29017	29	17	Bollinger County	54	Professional, scientific, and technical services	54	0500000US29017	7.0	35.0	692.0
49800	29017	29	17	Bollinger County	56	Administrative and support and waste management and remediation services	56	0500000US29017	3.0	0.0	196.0
49801	29017	29	17	Bollinger County	62	Health care and social assistance	62	0500000US29017	21.0	301.0	6123.0
49802	29017	29	17	Bollinger County	71	Arts, entertainment, and recreation	71	0500000US29017	2.0	0.0	0.0
49803	29017	29	17	Bollinger County	72	Accommodation and food services	72	0500000US29017	11.0	0.0	1178.0
49804	29017	29	17	Bollinger County	81	Other services (except public administration)	81	0500000US29017	24.0	93.0	1297.0
49805	29017	29	17	Bollinger County	99	Industries not classified	99	0500000US29017	3.0	0.0	4.0
49807	29017	29	17	Bollinger County, Missouri	11	Agriculture, forestry, fishing and hunting	11	0500000US29017	1.0	0.0	0.0
49808	29017	29	17	Bollinger County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	0500000US29017	1.0	0.0	0.0
49809	29017	29	17	Bollinger County, Missouri	22	Utilities	22	0500000US29017	2.0	0.0	0.0
