	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
19	29001	29	1	Adair County	52	Finance and insurance	52	0500000US29001	45.0	240.0	9140.0	222.0	9075.0	0.0	216.2016806722689	8832.436974789916	0.957983193277311
20	29001	29	1	Adair County	53	Real estate and rental and leasing	53	0500000US29001	22.0	0.0	2358.0	0.0	2358.0	0.0	0.0	2358.0	0.0
21	29001	29	1	Adair County	53	Real estate and rental and leasing	53	0500000US29001	22.0	0.0	2358.0	0.0	2358.0	0.0	66.62711864406779	2553.228813559322	0.9576271186440678
22	29001	29	1	Adair County	53	Real estate and rental and leasing	53	0500000US29001	22.0	0.0	2358.0	56.0	2531.25	0.0	0.0	2358.0	0.0
23	29001	29	1	Adair County	53	Real estate and rental and leasing	53	0500000US29001	22.0	0.0	2358.0	56.0	2531.25	0.0	66.62711864406779	2553.228813559322	0.9576271186440678
24	29001	29	1	Adair County	54	Professional, scientific, and technical services	54	0500000US29001	43.0	0.0	8963.0	0.0	8963.0	0.0	0.0	8963.0	0.0
25	29001	29	1	Adair County	54	Professional, scientific, and technical services	54	0500000US29001	43.0	0.0	8963.0	0.0	8963.0	0.0	283.98319327731093	5676.72268907563	0.957983193277311
26	29001	29	1	Adair County	54	Professional, scientific, and technical services	54	0500000US29001	43.0	0.0	8963.0	542.25	7537.5	0.0	0.0	8963.0	0.0
27	29001	29	1	Adair County	54	Professional, scientific, and technical services	54	0500000US29001	43.0	0.0	8963.0	542.25	7537.5	0.0	283.98319327731093	5676.72268907563	0.957983193277311
28	29001	29	1	Adair County	55	Management of companies and enterprises	55	0500000US29001	4.0	0.0	1557.0	0.0	1557.0	0.0	0.0	1557.0	0.0
29	29001	29	1	Adair County	55	Management of companies and enterprises	55	0500000US29001	4.0	0.0	1557.0	0.0	1557.0	0.0	168.32658536863775	15560.784630069247	0.9882352941176472
30	29001	29	1	Adair County	55	Management of companies and enterprises	55	0500000US29001	4.0	0.0	1557.0	84.19892111948079	6391.338059630266	0.75	0.0	1557.0	0.0
31	29001	29	1	Adair County	55	Management of companies and enterprises	55	0500000US29001	4.0	0.0	1557.0	84.19892111948079	6391.338059630266	0.75	168.32658536863775	15560.784630069247	0.9882352941176472
32	29001	29	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US29001	25.0	185.0	4029.0	185.0	4029.0	0.0	185.0	4029.0	0.0
33	29001	29	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US29001	25.0	185.0	4029.0	185.0	4029.0	0.0	151.5546218487395	3680.285714285714	0.957983193277311
34	29001	29	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US29001	25.0	185.0	4029.0	196.25	4953.5	0.0	185.0	4029.0	0.0
35	29001	29	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US29001	25.0	185.0	4029.0	196.25	4953.5	0.0	151.5546218487395	3680.285714285714	0.957983193277311
36	29001	29	1	Adair County	61	Educational services	61	0500000US29001	10.0	0.0	0.0	377.44680851063833	8433.829787234043	1.0	377.44680851063833	8433.829787234043	1.0
37	29001	29	1	Adair County	61	Educational services	61	0500000US29001	10.0	0.0	0.0	377.44680851063833	8433.829787234043	1.0	453.995411298392	18659.47569118988	0.9886363636363636
38	29001	29	1	Adair County	61	Educational services	61	0500000US29001	10.0	0.0	0.0	494.074079164376	12636.733260032985	0.75	377.44680851063833	8433.829787234043	1.0
39	29001	29	1	Adair County	61	Educational services	61	0500000US29001	10.0	0.0	0.0	494.074079164376	12636.733260032985	0.75	453.995411298392	18659.47569118988	0.9886363636363636
40	29001	29	1	Adair County	62	Health care and social assistance	62	0500000US29001	100.0	1960.0	65058.0	1960.0	65058.0	0.0	1960.0	65058.0	0.0
41	29001	29	1	Adair County	62	Health care and social assistance	62	0500000US29001	100.0	1960.0	65058.0	1960.0	65058.0	0.0	2103.1344537815125	82390.94957983193	0.957983193277311
42	29001	29	1	Adair County	62	Health care and social assistance	62	0500000US29001	100.0	1960.0	65058.0	2049.5	72499.5	0.0	1960.0	65058.0	0.0
43	29001	29	1	Adair County	62	Health care and social assistance	62	0500000US29001	100.0	1960.0	65058.0	2049.5	72499.5	0.0	2103.1344537815125	82390.94957983193	0.957983193277311
44	29001	29	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US29001	8.0	0.0	0.0	105.126213592233	1467.2233009708737	1.0	105.126213592233	1467.2233009708737	1.0
45	29001	29	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US29001	8.0	0.0	0.0	105.126213592233	1467.2233009708737	1.0	107.24389978578122	1056.0658680880974	0.9732142857142856
46	29001	29	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US29001	8.0	0.0	0.0	140.8291940018744	1165.8443064667292	0.5	105.126213592233	1467.2233009708737	1.0
47	29001	29	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US29001	8.0	0.0	0.0	140.8291940018744	1165.8443064667292	0.5	107.24389978578122	1056.0658680880974	0.9732142857142856
48	29001	29	1	Adair County	72	Accommodation and food services	72	0500000US29001	58.0	1137.0	13011.0	1137.0	13011.0	0.0	1137.0	13011.0	0.0
49	29001	29	1	Adair County	72	Accommodation and food services	72	0500000US29001	58.0	1137.0	13011.0	1137.0	13011.0	0.0	1225.428571428571	14420.512605042017	0.957983193277311
50	29001	29	1	Adair County	72	Accommodation and food services	72	0500000US29001	58.0	1137.0	13011.0	1180.25	13917.75	0.0	1137.0	13011.0	0.0
51	29001	29	1	Adair County	72	Accommodation and food services	72	0500000US29001	58.0	1137.0	13011.0	1180.25	13917.75	0.0	1225.428571428571	14420.512605042017	0.957983193277311
52	29001	29	1	Adair County	81	Other services (except public administration)	81	0500000US29001	87.0	367.0	6817.0	367.0	6817.0	0.0	367.0	6817.0	0.0
53	29001	29	1	Adair County	81	Other services (except public administration)	81	0500000US29001	87.0	367.0	6817.0	367.0	6817.0	0.0	372.0840336134454	7823.327731092437	0.957983193277311
54	29001	29	1	Adair County	81	Other services (except public administration)	81	0500000US29001	87.0	367.0	6817.0	374.5	7631.5	0.0	367.0	6817.0	0.0
55	29001	29	1	Adair County	81	Other services (except public administration)	81	0500000US29001	87.0	367.0	6817.0	374.5	7631.5	0.0	372.0840336134454	7823.327731092437	0.957983193277311
56	29001	29	1	Adair County	99	Industries not classified	99	0500000US29001	3.0	0.0	0.0	-0.8417266187050361	19.424460431654676	1.0	-0.8417266187050361	19.424460431654676	1.0
57	29001	29	1	Adair County	99	Industries not classified	99	0500000US29001	3.0	0.0	0.0	-0.8417266187050361	19.424460431654676	1.0	6.7947624053199736	23.590354192759587	0.9629629629629628
58	29001	29	1	Adair County	99	Industries not classified	99	0500000US29001	3.0	0.0	0.0	1.4585849436392917	12.939563204508856	0.5	-0.8417266187050361	19.424460431654676	1.0
59	29001	29	1	Adair County	99	Industries not classified	99	0500000US29001	3.0	0.0	0.0	1.4585849436392917	12.939563204508856	0.5	6.7947624053199736	23.590354192759587	0.9629629629629628
60	29001	29	1	Adair County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	0500000US29001	1.0	0.0	0.0	14.598583668927654	861.7840377396664	1.0	13.500481725123018	813.7457625322621	1.0
61	29001	29	1	Adair County, Missouri	22	Utilities	22	0500000US29001	2.0	0.0	0.0	100.7607843137255	8714.823529411764	1.0	100.7607843137255	8714.823529411764	1.0
62	29001	29	1	Adair County, Missouri	22	Utilities	22	0500000US29001	2.0	0.0	0.0	100.7607843137255	8714.823529411764	1.0	83.41421293339252	8251.386512785832	1.0
63	29001	29	1	Adair County, Missouri	22	Utilities	22	0500000US29001	2.0	0.0	0.0	99.48762137458888	9710.7833749848	1.0	100.7607843137255	8714.823529411764	1.0
64	29001	29	1	Adair County, Missouri	22	Utilities	22	0500000US29001	2.0	0.0	0.0	99.48762137458888	9710.7833749848	1.0	83.41421293339252	8251.386512785832	1.0
65	29001	29	1	Adair County, Missouri	23	Construction	23	0500000US29001	52.75	189.0	8027.75	216.0	8111.0	0.0	216.0	8111.0	0.0
66	29001	29	1	Adair County, Missouri	23	Construction	23	0500000US29001	52.75	189.0	8027.75	216.0	8111.0	0.0	199.63025210084032	8590.42857142857	0.957983193277311
67	29001	29	1	Adair County, Missouri	23	Construction	23	0500000US29001	52.75	189.0	8027.75	189.0	8027.75	0.0	216.0	8111.0	0.0
68	29001	29	1	Adair County, Missouri	23	Construction	23	0500000US29001	52.75	189.0	8027.75	189.0	8027.75	0.0	199.63025210084032	8590.42857142857	0.957983193277311
69	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	0500000US29001	19.0	130.5	4862.5	184.0	4812.0	0.0	184.0	4812.0	0.0
70	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	0500000US29001	19.0	130.5	4862.5	184.0	4812.0	0.0	179.30252100840335	4918.0672268907565	0.957983193277311
71	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	0500000US29001	19.0	130.5	4862.5	130.5	4862.5	0.0	184.0	4812.0	0.0
72	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	0500000US29001	19.0	130.5	4862.5	130.5	4862.5	0.0	179.30252100840335	4918.0672268907565	0.957983193277311
73	29001	29	1	Adair County, Missouri	51	Information	51	0500000US29001	13.25	131.5	4974.25	151.0	4907.0	0.0	151.0	4907.0	0.0
74	29001	29	1	Adair County, Missouri	51	Information	51	0500000US29001	13.25	131.5	4974.25	151.0	4907.0	0.0	137.77586206896552	5346.698275862069	0.956896551724138
75	29001	29	1	Adair County, Missouri	51	Information	51	0500000US29001	13.25	131.5	4974.25	131.5	4974.25	0.0	151.0	4907.0	0.0
76	29001	29	1	Adair County, Missouri	51	Information	51	0500000US29001	13.25	131.5	4974.25	131.5	4974.25	0.0	137.77586206896552	5346.698275862069	0.956896551724138
77	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	0500000US29001	42.5	222.0	9075.0	240.0	9140.0	0.0	240.0	9140.0	0.0
78	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	0500000US29001	42.5	222.0	9075.0	240.0	9140.0	0.0	216.2016806722689	8832.436974789916	0.957983193277311
79	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	0500000US29001	42.5	222.0	9075.0	222.0	9075.0	0.0	240.0	9140.0	0.0
80	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	0500000US29001	42.5	222.0	9075.0	222.0	9075.0	0.0	216.2016806722689	8832.436974789916	0.957983193277311
81	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	0500000US29001	21.5	56.0	2531.25	0.0	2358.0	0.0	0.0	2358.0	0.0
82	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	0500000US29001	21.5	56.0	2531.25	0.0	2358.0	0.0	66.62711864406779	2553.228813559322	0.9576271186440678
83	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	0500000US29001	21.5	56.0	2531.25	56.0	2531.25	0.0	0.0	2358.0	0.0
84	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	0500000US29001	21.5	56.0	2531.25	56.0	2531.25	0.0	66.62711864406779	2553.228813559322	0.9576271186440678
85	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	0500000US29001	42.5	542.25	7537.5	0.0	8963.0	0.0	0.0	8963.0	0.0
86	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	0500000US29001	42.5	542.25	7537.5	0.0	8963.0	0.0	283.98319327731093	5676.72268907563	0.957983193277311
87	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	0500000US29001	42.5	542.25	7537.5	542.25	7537.5	0.0	0.0	8963.0	0.0
88	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	0500000US29001	42.5	542.25	7537.5	542.25	7537.5	0.0	283.98319327731093	5676.72268907563	0.957983193277311
89	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	0500000US29001	3.75	15.5	821.75	0.0	1557.0	0.0	0.0	1557.0	0.0
90	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	0500000US29001	3.75	15.5	821.75	0.0	1557.0	0.0	168.32658536863775	15560.784630069247	0.9882352941176472
91	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	0500000US29001	3.75	15.5	821.75	84.19892111948079	6391.338059630266	0.75	0.0	1557.0	0.0
92	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	0500000US29001	3.75	15.5	821.75	84.19892111948079	6391.338059630266	0.75	168.32658536863775	15560.784630069247	0.9882352941176472
93	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29001	23.5	196.25	4953.5	185.0	4029.0	0.0	185.0	4029.0	0.0
94	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29001	23.5	196.25	4953.5	185.0	4029.0	0.0	151.5546218487395	3680.285714285714	0.957983193277311
95	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29001	23.5	196.25	4953.5	196.25	4953.5	0.0	185.0	4029.0	0.0
96	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29001	23.5	196.25	4953.5	196.25	4953.5	0.0	151.5546218487395	3680.285714285714	0.957983193277311
97	29001	29	1	Adair County, Missouri	61	Educational services	61	0500000US29001	10.25	169.0	5347.75	377.44680851063833	8433.829787234043	1.0	377.44680851063833	8433.829787234043	1.0
98	29001	29	1	Adair County, Missouri	61	Educational services	61	0500000US29001	10.25	169.0	5347.75	377.44680851063833	8433.829787234043	1.0	453.995411298392	18659.47569118988	0.9886363636363636
99	29001	29	1	Adair County, Missouri	61	Educational services	61	0500000US29001	10.25	169.0	5347.75	494.074079164376	12636.733260032985	0.75	377.44680851063833	8433.829787234043	1.0
100	29001	29	1	Adair County, Missouri	61	Educational services	61	0500000US29001	10.25	169.0	5347.75	494.074079164376	12636.733260032985	0.75	453.995411298392	18659.47569118988	0.9886363636363636
101	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	0500000US29001	98.75	2049.5	72499.5	1960.0	65058.0	0.0	1960.0	65058.0	0.0
102	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	0500000US29001	98.75	2049.5	72499.5	1960.0	65058.0	0.0	2103.1344537815125	82390.94957983193	0.957983193277311
103	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	0500000US29001	98.75	2049.5	72499.5	2049.5	72499.5	0.0	1960.0	65058.0	0.0
104	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	0500000US29001	98.75	2049.5	72499.5	2049.5	72499.5	0.0	2103.1344537815125	82390.94957983193	0.957983193277311
105	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29001	7.75	50.75	518.5	105.126213592233	1467.2233009708737	1.0	105.126213592233	1467.2233009708737	1.0
106	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29001	7.75	50.75	518.5	105.126213592233	1467.2233009708737	1.0	107.24389978578122	1056.0658680880974	0.9732142857142856
107	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29001	7.75	50.75	518.5	140.8291940018744	1165.8443064667292	0.5	105.126213592233	1467.2233009708737	1.0
108	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29001	7.75	50.75	518.5	140.8291940018744	1165.8443064667292	0.5	107.24389978578122	1056.0658680880974	0.9732142857142856
109	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	0500000US29001	57.5	1180.25	13917.75	1137.0	13011.0	0.0	1137.0	13011.0	0.0
110	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	0500000US29001	57.5	1180.25	13917.75	1137.0	13011.0	0.0	1225.428571428571	14420.512605042017	0.957983193277311
111	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	0500000US29001	57.5	1180.25	13917.75	1180.25	13917.75	0.0	1137.0	13011.0	0.0
112	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	0500000US29001	57.5	1180.25	13917.75	1180.25	13917.75	0.0	1225.428571428571	14420.512605042017	0.957983193277311
113	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	0500000US29001	90.0	374.5	7631.5	367.0	6817.0	0.0	367.0	6817.0	0.0
114	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	0500000US29001	90.0	374.5	7631.5	367.0	6817.0	0.0	372.0840336134454	7823.327731092437	0.957983193277311
115	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	0500000US29001	90.0	374.5	7631.5	374.5	7631.5	0.0	367.0	6817.0	0.0
116	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	0500000US29001	90.0	374.5	7631.5	374.5	7631.5	0.0	372.0840336134454	7823.327731092437	0.957983193277311
117	29001	29	1	Adair County, Missouri	99	Industries not classified	99	0500000US29001	3.5	1.75	7.0	-0.8417266187050361	19.424460431654676	1.0	-0.8417266187050361	19.424460431654676	1.0
118	29001	29	1	Adair County, Missouri	99	Industries not classified	99	0500000US29001	3.5	1.75	7.0	-0.8417266187050361	19.424460431654676	1.0	6.7947624053199736	23.590354192759587	0.9629629629629628
119	29001	29	1	Adair County, Missouri	99	Industries not classified	99	0500000US29001	3.5	1.75	7.0	1.4585849436392917	12.939563204508856	0.5	-0.8417266187050361	19.424460431654676	1.0
120	29001	29	1	Adair County, Missouri	99	Industries not classified	99	0500000US29001	3.5	1.75	7.0	1.4585849436392917	12.939563204508856	0.5	6.7947624053199736	23.590354192759587	0.9629629629629628
121	29003	29	3	Andrew County	11	Agriculture, forestry, fishing and hunting	11	0500000US29003	1.0	0.0	0.0	9.03125	409.4375	1.0	9.03125	409.4375	1.0
122	29003	29	3	Andrew County	11	Agriculture, forestry, fishing and hunting	11	0500000US29003	1.0	0.0	0.0	9.03125	409.4375	1.0	5.76397725253214	195.5581011128268	1.0
123	29003	29	3	Andrew County	11	Agriculture, forestry, fishing and hunting	11	0500000US29003	1.0	0.0	0.0	7.92913778803891	200.87146490831057	1.0	9.03125	409.4375	1.0
124	29003	29	3	Andrew County	11	Agriculture, forestry, fishing and hunting	11	0500000US29003	1.0	0.0	0.0	7.92913778803891	200.87146490831057	1.0	5.76397725253214	195.5581011128268	1.0
125	29003	29	3	Andrew County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29003	1.0	0.0	0.0	16.273885350318473	785.828025477707	1.0	16.273885350318473	785.828025477707	1.0
126	29003	29	3	Andrew County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29003	1.0	0.0	0.0	16.273885350318473	785.828025477707	1.0	13.509386174855754	813.5329751648975	1.0
127	29003	29	3	Andrew County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29003	1.0	0.0	0.0	14.533312751695744	844.7739658047498	1.0	16.273885350318473	785.828025477707	1.0
128	29003	29	3	Andrew County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29003	1.0	0.0	0.0	14.533312751695744	844.7739658047498	1.0	13.509386174855754	813.5329751648975	1.0
129	29003	29	3	Andrew County	22	Utilities	22	0500000US29003	1.0	0.0	0.0	50.38039215686275	4357.411764705882	1.0	50.38039215686275	4357.411764705882	1.0
130	29003	29	3	Andrew County	22	Utilities	22	0500000US29003	1.0	0.0	0.0	50.38039215686275	4357.411764705882	1.0	41.70710646669626	4125.693256392916	1.0
131	29003	29	3	Andrew County	22	Utilities	22	0500000US29003	1.0	0.0	0.0	49.74381068729444	4855.391687492401	1.0	50.38039215686275	4357.411764705882	1.0
132	29003	29	3	Andrew County	22	Utilities	22	0500000US29003	1.0	0.0	0.0	49.74381068729444	4855.391687492401	1.0	41.70710646669626	4125.693256392916	1.0
133	29003	29	3	Andrew County	23	Construction	23	0500000US29003	56.0	0.0	9612.0	0.0	9612.0	0.0	0.0	9612.0	0.0
134	29003	29	3	Andrew County	23	Construction	23	0500000US29003	56.0	0.0	9612.0	0.0	9612.0	0.0	203.94117647058823	11193.90756302521	0.957983193277311
135	29003	29	3	Andrew County	23	Construction	23	0500000US29003	56.0	0.0	9612.0	202.25	9753.75	0.0	0.0	9612.0	0.0
136	29003	29	3	Andrew County	23	Construction	23	0500000US29003	56.0	0.0	9612.0	202.25	9753.75	0.0	203.94117647058823	11193.90756302521	0.957983193277311
137	29003	29	3	Andrew County	42	Wholesale trade	42	0500000US29003	15.0	126.0	4550.0	126.0	4550.0	0.0	126.0	4550.0	0.0
138	29003	29	3	Andrew County	42	Wholesale trade	42	0500000US29003	15.0	126.0	4550.0	126.0	4550.0	0.0	124.05882352941175	3737.420168067227	0.957983193277311
139	29003	29	3	Andrew County	42	Wholesale trade	42	0500000US29003	15.0	126.0	4550.0	97.0	4267.0	0.0	126.0	4550.0	0.0
140	29003	29	3	Andrew County	42	Wholesale trade	42	0500000US29003	15.0	126.0	4550.0	97.0	4267.0	0.0	124.05882352941175	3737.420168067227	0.957983193277311
141	29003	29	3	Andrew County	51	Information	51	0500000US29003	2.0	0.0	0.0	46.45933014354067	1932.5071770334928	1.0	46.45933014354067	1932.5071770334928	1.0
142	29003	29	3	Andrew County	51	Information	51	0500000US29003	2.0	0.0	0.0	46.45933014354067	1932.5071770334928	1.0	20.95012164933721	895.2882900043793	0.9827586206896552
143	29003	29	3	Andrew County	51	Information	51	0500000US29003	2.0	0.0	0.0	47.55352783077902	2639.3604101269975	0.75	46.45933014354067	1932.5071770334928	1.0
144	29003	29	3	Andrew County	51	Information	51	0500000US29003	2.0	0.0	0.0	47.55352783077902	2639.3604101269975	0.75	20.95012164933721	895.2882900043793	0.9827586206896552
145	29003	29	3	Andrew County	52	Finance and insurance	52	0500000US29003	16.0	0.0	2080.0	0.0	2080.0	0.0	0.0	2080.0	0.0
146	29003	29	3	Andrew County	52	Finance and insurance	52	0500000US29003	16.0	0.0	2080.0	0.0	2080.0	0.0	59.04201680672269	2277.529411764706	0.957983193277311
147	29003	29	3	Andrew County	52	Finance and insurance	52	0500000US29003	16.0	0.0	2080.0	60.25	2235.25	0.0	0.0	2080.0	0.0
148	29003	29	3	Andrew County	52	Finance and insurance	52	0500000US29003	16.0	0.0	2080.0	60.25	2235.25	0.0	59.04201680672269	2277.529411764706	0.957983193277311
149	29003	29	3	Andrew County	53	Real estate and rental and leasing	53	0500000US29003	10.0	27.0	407.0	27.0	407.0	0.0	27.0	407.0	0.0
150	29003	29	3	Andrew County	53	Real estate and rental and leasing	53	0500000US29003	10.0	27.0	407.0	27.0	407.0	0.0	21.07627118644068	305.135593220339	0.9576271186440678
151	29003	29	3	Andrew County	53	Real estate and rental and leasing	53	0500000US29003	10.0	27.0	407.0	23.25	366.0	0.0	27.0	407.0	0.0
152	29003	29	3	Andrew County	53	Real estate and rental and leasing	53	0500000US29003	10.0	27.0	407.0	23.25	366.0	0.0	21.07627118644068	305.135593220339	0.9576271186440678
153	29003	29	3	Andrew County	54	Professional, scientific, and technical services	54	0500000US29003	13.0	58.0	1932.0	58.0	1932.0	0.0	58.0	1932.0	0.0
154	29003	29	3	Andrew County	54	Professional, scientific, and technical services	54	0500000US29003	13.0	58.0	1932.0	58.0	1932.0	0.0	55.103283448210746	2442.444410348409	0.9663865546218487
155	29003	29	3	Andrew County	54	Professional, scientific, and technical services	54	0500000US29003	13.0	58.0	1932.0	144.32268258426967	9096.471207865168	0.25	58.0	1932.0	0.0
156	29003	29	3	Andrew County	54	Professional, scientific, and technical services	54	0500000US29003	13.0	58.0	1932.0	144.32268258426967	9096.471207865168	0.25	55.103283448210746	2442.444410348409	0.9663865546218487
157	29003	29	3	Andrew County	55	Management of companies and enterprises	55	0500000US29003	1.0	0.0	0.0	41.48	1890.392	1.0	41.48	1890.392	1.0
158	29003	29	3	Andrew County	55	Management of companies and enterprises	55	0500000US29003	1.0	0.0	0.0	41.48	1890.392	1.0	55.98130309457035	5190.615974133559	1.0
159	29003	29	3	Andrew County	55	Management of companies and enterprises	55	0500000US29003	1.0	0.0	0.0	25.355684771595964	2208.811007224351	1.0	41.48	1890.392	1.0
160	29003	29	3	Andrew County	55	Management of companies and enterprises	55	0500000US29003	1.0	0.0	0.0	25.355684771595964	2208.811007224351	1.0	55.98130309457035	5190.615974133559	1.0
161	29003	29	3	Andrew County	56	Administrative and support and waste management and remediation services	56	0500000US29003	16.0	79.0	2420.0	79.0	2420.0	0.0	79.0	2420.0	0.0
162	29003	29	3	Andrew County	56	Administrative and support and waste management and remediation services	56	0500000US29003	16.0	79.0	2420.0	79.0	2420.0	0.0	89.16806722689076	2862.0252100840335	0.957983193277311
