	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
25	29001	29	1	Adair County	54	Professional, scientific, and technical services	54	0500000US29001	43.0	0.0	8963.0	0.0	8963.0	0.0	162.88429752066116	4668.628099173554	0.9256198347107438
26	29001	29	1	Adair County	54	Professional, scientific, and technical services	54	0500000US29001	43.0	0.0	8963.0	344.875	6146.5	0.0	0.0	8963.0	0.0
27	29001	29	1	Adair County	54	Professional, scientific, and technical services	54	0500000US29001	43.0	0.0	8963.0	344.875	6146.5	0.0	162.88429752066116	4668.628099173554	0.9256198347107438
28	29001	29	1	Adair County	55	Management of companies and enterprises	55	0500000US29001	4.0	0.0	1557.0	0.0	1557.0	0.0	0.0	1557.0	0.0
29	29001	29	1	Adair County	55	Management of companies and enterprises	55	0500000US29001	4.0	0.0	1557.0	0.0	1557.0	0.0	94.19489211194808	3567.2588059630266	0.85
30	29001	29	1	Adair County	55	Management of companies and enterprises	55	0500000US29001	4.0	0.0	1557.0	86.9744605597404	4748.2940298151325	0.375	0.0	1557.0	0.0
31	29001	29	1	Adair County	55	Management of companies and enterprises	55	0500000US29001	4.0	0.0	1557.0	86.9744605597404	4748.2940298151325	0.375	94.19489211194808	3567.2588059630266	0.85
32	29001	29	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US29001	25.0	185.0	4029.0	185.0	4029.0	0.0	185.0	4029.0	0.0
33	29001	29	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US29001	25.0	185.0	4029.0	185.0	4029.0	0.0	216.09565217391304	6978.373913043478	0.9217391304347826
34	29001	29	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US29001	25.0	185.0	4029.0	190.625	5819.75	0.0	185.0	4029.0	0.0
35	29001	29	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US29001	25.0	185.0	4029.0	190.625	5819.75	0.0	216.09565217391304	6978.373913043478	0.9217391304347826
36	29001	29	1	Adair County	61	Educational services	61	0500000US29001	10.0	0.0	0.0	377.44680851063833	8433.829787234043	1.0	377.44680851063833	8433.829787234043	1.0
37	29001	29	1	Adair County	61	Educational services	61	0500000US29001	10.0	0.0	0.0	377.44680851063833	8433.829787234043	1.0	647.3115049477735	26843.280203752063	0.921875
38	29001	29	1	Adair County	61	Educational services	61	0500000US29001	10.0	0.0	0.0	692.1760287870458	22378.175730921084	0.6363636363636364	377.44680851063833	8433.829787234043	1.0
39	29001	29	1	Adair County	61	Educational services	61	0500000US29001	10.0	0.0	0.0	692.1760287870458	22378.175730921084	0.6363636363636364	647.3115049477735	26843.280203752063	0.921875
40	29001	29	1	Adair County	62	Health care and social assistance	62	0500000US29001	100.0	1960.0	65058.0	1960.0	65058.0	0.0	1960.0	65058.0	0.0
41	29001	29	1	Adair County	62	Health care and social assistance	62	0500000US29001	100.0	1960.0	65058.0	1960.0	65058.0	0.0	1838.8943089430895	81171.08943089431	0.926829268292683
42	29001	29	1	Adair County	62	Health care and social assistance	62	0500000US29001	100.0	1960.0	65058.0	1995.5	76931.75	0.0	1960.0	65058.0	0.0
43	29001	29	1	Adair County	62	Health care and social assistance	62	0500000US29001	100.0	1960.0	65058.0	1995.5	76931.75	0.0	1838.8943089430895	81171.08943089431	0.926829268292683
44	29001	29	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US29001	8.0	0.0	0.0	105.126213592233	1467.2233009708737	1.0	105.126213592233	1467.2233009708737	1.0
45	29001	29	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US29001	8.0	0.0	0.0	105.126213592233	1467.2233009708737	1.0	78.90119159191325	1063.585481896601	0.9285714285714286
46	29001	29	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US29001	8.0	0.0	0.0	111.5395970009372	1115.1721532333645	0.25	105.126213592233	1467.2233009708737	1.0
47	29001	29	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US29001	8.0	0.0	0.0	111.5395970009372	1115.1721532333645	0.25	78.90119159191325	1063.585481896601	0.9285714285714286
48	29001	29	1	Adair County	72	Accommodation and food services	72	0500000US29001	58.0	1137.0	13011.0	1137.0	13011.0	0.0	1137.0	13011.0	0.0
49	29001	29	1	Adair County	72	Accommodation and food services	72	0500000US29001	58.0	1137.0	13011.0	1137.0	13011.0	0.0	1233.614754098361	15067.131147540984	0.9262295081967212
50	29001	29	1	Adair County	72	Accommodation and food services	72	0500000US29001	58.0	1137.0	13011.0	1228.125	14712.75	0.0	1137.0	13011.0	0.0
51	29001	29	1	Adair County	72	Accommodation and food services	72	0500000US29001	58.0	1137.0	13011.0	1228.125	14712.75	0.0	1233.614754098361	15067.131147540984	0.9262295081967212
52	29001	29	1	Adair County	81	Other services (except public administration)	81	0500000US29001	87.0	367.0	6817.0	367.0	6817.0	0.0	367.0	6817.0	0.0
53	29001	29	1	Adair County	81	Other services (except public administration)	81	0500000US29001	87.0	367.0	6817.0	367.0	6817.0	0.0	333.8536585365854	7906.024390243902	0.926829268292683
54	29001	29	1	Adair County	81	Other services (except public administration)	81	0500000US29001	87.0	367.0	6817.0	360.5	7805.75	0.0	367.0	6817.0	0.0
55	29001	29	1	Adair County	81	Other services (except public administration)	81	0500000US29001	87.0	367.0	6817.0	360.5	7805.75	0.0	333.8536585365854	7906.024390243902	0.926829268292683
56	29001	29	1	Adair County	99	Industries not classified	99	0500000US29001	3.0	0.0	0.0	-0.8417266187050361	19.424460431654676	1.0	-0.8417266187050361	19.424460431654676	1.0
57	29001	29	1	Adair County	99	Industries not classified	99	0500000US29001	3.0	0.0	0.0	-0.8417266187050361	19.424460431654676	1.0	5.516686795491143	55.09516505636071	0.9
58	29001	29	1	Adair County	99	Industries not classified	99	0500000US29001	3.0	0.0	0.0	1.9723899624261945	19.12637546967257	0.3333333333333333	-0.8417266187050361	19.424460431654676	1.0
59	29001	29	1	Adair County	99	Industries not classified	99	0500000US29001	3.0	0.0	0.0	1.9723899624261945	19.12637546967257	0.3333333333333333	5.516686795491143	55.09516505636071	0.9
60	29001	29	1	Adair County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	0500000US29001	1.0	0.0	0.0	14.598583668927654	861.7840377396664	1.0	14.598583668927654	861.7840377396664	1.0
61	29001	29	1	Adair County, Missouri	22	Utilities	22	0500000US29001	2.0	0.0	0.0	100.7607843137255	8714.823529411764	1.0	100.7607843137255	8714.823529411764	1.0
62	29001	29	1	Adair County, Missouri	22	Utilities	22	0500000US29001	2.0	0.0	0.0	100.7607843137255	8714.823529411764	1.0	99.48762137458888	9710.7833749848	1.0
63	29001	29	1	Adair County, Missouri	22	Utilities	22	0500000US29001	2.0	0.0	0.0	99.48762137458888	9710.7833749848	1.0	100.7607843137255	8714.823529411764	1.0
64	29001	29	1	Adair County, Missouri	22	Utilities	22	0500000US29001	2.0	0.0	0.0	99.48762137458888	9710.7833749848	1.0	99.48762137458888	9710.7833749848	1.0
65	29001	29	1	Adair County, Missouri	23	Construction	23	0500000US29001	49.0	176.75	7993.75	216.0	8111.0	0.0	216.0	8111.0	0.0
66	29001	29	1	Adair County, Missouri	23	Construction	23	0500000US29001	49.0	176.75	7993.75	216.0	8111.0	0.0	158.29508196721312	8331.311475409837	0.9262295081967212
67	29001	29	1	Adair County, Missouri	23	Construction	23	0500000US29001	49.0	176.75	7993.75	176.75	7993.75	0.0	216.0	8111.0	0.0
68	29001	29	1	Adair County, Missouri	23	Construction	23	0500000US29001	49.0	176.75	7993.75	176.75	7993.75	0.0	158.29508196721312	8331.311475409837	0.9262295081967212
69	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	0500000US29001	18.0	151.375	5010.5	184.0	4812.0	0.0	184.0	4812.0	0.0
70	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	0500000US29001	18.0	151.375	5010.5	184.0	4812.0	0.0	181.80672268907563	6309.3865546218485	0.9243697478991596
71	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	0500000US29001	18.0	151.375	5010.5	151.375	5010.5	0.0	184.0	4812.0	0.0
72	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	0500000US29001	18.0	151.375	5010.5	151.375	5010.5	0.0	181.80672268907563	6309.3865546218485	0.9243697478991596
73	29001	29	1	Adair County, Missouri	51	Information	51	0500000US29001	14.0	126.625	4850.875	151.0	4907.0	0.0	151.0	4907.0	0.0
74	29001	29	1	Adair County, Missouri	51	Information	51	0500000US29001	14.0	126.625	4850.875	151.0	4907.0	0.0	115.92079207920791	4865.722772277228	0.9108910891089108
75	29001	29	1	Adair County, Missouri	51	Information	51	0500000US29001	14.0	126.625	4850.875	126.625	4850.875	0.0	151.0	4907.0	0.0
76	29001	29	1	Adair County, Missouri	51	Information	51	0500000US29001	14.0	126.625	4850.875	126.625	4850.875	0.0	115.92079207920791	4865.722772277228	0.9108910891089108
77	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	0500000US29001	41.5	210.875	9140.375	240.0	9140.0	0.0	240.0	9140.0	0.0
78	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	0500000US29001	41.5	210.875	9140.375	240.0	9140.0	0.0	192.2926829268293	9602.829268292682	0.926829268292683
79	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	0500000US29001	41.5	210.875	9140.375	210.875	9140.375	0.0	240.0	9140.0	0.0
80	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	0500000US29001	41.5	210.875	9140.375	210.875	9140.375	0.0	192.2926829268293	9602.829268292682	0.926829268292683
81	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	0500000US29001	20.375	58.375	2455.0	0.0	2358.0	0.0	0.0	2358.0	0.0
82	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	0500000US29001	20.375	58.375	2455.0	0.0	2358.0	0.0	64.53097345132744	2494.026548672566	0.9203539823008848
83	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	0500000US29001	20.375	58.375	2455.0	58.375	2455.0	0.0	0.0	2358.0	0.0
84	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	0500000US29001	20.375	58.375	2455.0	58.375	2455.0	0.0	64.53097345132744	2494.026548672566	0.9203539823008848
85	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	0500000US29001	42.0	344.875	6146.5	0.0	8963.0	0.0	0.0	8963.0	0.0
86	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	0500000US29001	42.0	344.875	6146.5	0.0	8963.0	0.0	162.88429752066116	4668.628099173554	0.9256198347107438
87	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	0500000US29001	42.0	344.875	6146.5	344.875	6146.5	0.0	0.0	8963.0	0.0
88	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	0500000US29001	42.0	344.875	6146.5	344.875	6146.5	0.0	162.88429752066116	4668.628099173554	0.9256198347107438
89	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	0500000US29001	3.875	52.625	1963.5	0.0	1557.0	0.0	0.0	1557.0	0.0
90	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	0500000US29001	3.875	52.625	1963.5	0.0	1557.0	0.0	94.19489211194808	3567.2588059630266	0.85
91	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	0500000US29001	3.875	52.625	1963.5	86.9744605597404	4748.2940298151325	0.375	0.0	1557.0	0.0
92	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	0500000US29001	3.875	52.625	1963.5	86.9744605597404	4748.2940298151325	0.375	94.19489211194808	3567.2588059630266	0.85
93	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29001	24.375	190.625	5819.75	185.0	4029.0	0.0	185.0	4029.0	0.0
94	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29001	24.375	190.625	5819.75	185.0	4029.0	0.0	216.09565217391304	6978.373913043478	0.9217391304347826
95	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29001	24.375	190.625	5819.75	190.625	5819.75	0.0	185.0	4029.0	0.0
96	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29001	24.375	190.625	5819.75	190.625	5819.75	0.0	216.09565217391304	6978.373913043478	0.9217391304347826
97	29001	29	1	Adair County, Missouri	61	Educational services	61	0500000US29001	9.375	380.875	15940.75	377.44680851063833	8433.829787234043	1.0	377.44680851063833	8433.829787234043	1.0
98	29001	29	1	Adair County, Missouri	61	Educational services	61	0500000US29001	9.375	380.875	15940.75	377.44680851063833	8433.829787234043	1.0	647.3115049477735	26843.280203752063	0.921875
99	29001	29	1	Adair County, Missouri	61	Educational services	61	0500000US29001	9.375	380.875	15940.75	692.1760287870458	22378.175730921084	0.6363636363636364	377.44680851063833	8433.829787234043	1.0
100	29001	29	1	Adair County, Missouri	61	Educational services	61	0500000US29001	9.375	380.875	15940.75	692.1760287870458	22378.175730921084	0.6363636363636364	647.3115049477735	26843.280203752063	0.921875
101	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	0500000US29001	97.5	1995.5	76931.75	1960.0	65058.0	0.0	1960.0	65058.0	0.0
102	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	0500000US29001	97.5	1995.5	76931.75	1960.0	65058.0	0.0	1838.8943089430895	81171.08943089431	0.926829268292683
103	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	0500000US29001	97.5	1995.5	76931.75	1995.5	76931.75	0.0	1960.0	65058.0	0.0
104	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	0500000US29001	97.5	1995.5	76931.75	1995.5	76931.75	0.0	1838.8943089430895	81171.08943089431	0.926829268292683
105	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29001	7.875	66.5	791.5	105.126213592233	1467.2233009708737	1.0	105.126213592233	1467.2233009708737	1.0
106	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29001	7.875	66.5	791.5	105.126213592233	1467.2233009708737	1.0	78.90119159191325	1063.585481896601	0.9285714285714286
107	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29001	7.875	66.5	791.5	111.5395970009372	1115.1721532333645	0.25	105.126213592233	1467.2233009708737	1.0
108	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29001	7.875	66.5	791.5	111.5395970009372	1115.1721532333645	0.25	78.90119159191325	1063.585481896601	0.9285714285714286
109	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	0500000US29001	60.5	1228.125	14712.75	1137.0	13011.0	0.0	1137.0	13011.0	0.0
110	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	0500000US29001	60.5	1228.125	14712.75	1137.0	13011.0	0.0	1233.614754098361	15067.131147540984	0.9262295081967212
111	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	0500000US29001	60.5	1228.125	14712.75	1228.125	14712.75	0.0	1137.0	13011.0	0.0
112	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	0500000US29001	60.5	1228.125	14712.75	1228.125	14712.75	0.0	1233.614754098361	15067.131147540984	0.9262295081967212
113	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	0500000US29001	84.5	360.5	7805.75	367.0	6817.0	0.0	367.0	6817.0	0.0
114	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	0500000US29001	84.5	360.5	7805.75	367.0	6817.0	0.0	333.8536585365854	7906.024390243902	0.926829268292683
115	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	0500000US29001	84.5	360.5	7805.75	360.5	7805.75	0.0	367.0	6817.0	0.0
116	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	0500000US29001	84.5	360.5	7805.75	360.5	7805.75	0.0	333.8536585365854	7906.024390243902	0.926829268292683
117	29001	29	1	Adair County, Missouri	99	Industries not classified	99	0500000US29001	3.3333333333333335	2.1666666666666665	15.166666666666666	-0.8417266187050361	19.424460431654676	1.0	-0.8417266187050361	19.424460431654676	1.0
118	29001	29	1	Adair County, Missouri	99	Industries not classified	99	0500000US29001	3.3333333333333335	2.1666666666666665	15.166666666666666	-0.8417266187050361	19.424460431654676	1.0	5.516686795491143	55.09516505636071	0.9
119	29001	29	1	Adair County, Missouri	99	Industries not classified	99	0500000US29001	3.3333333333333335	2.1666666666666665	15.166666666666666	1.9723899624261945	19.12637546967257	0.3333333333333333	-0.8417266187050361	19.424460431654676	1.0
120	29001	29	1	Adair County, Missouri	99	Industries not classified	99	0500000US29001	3.3333333333333335	2.1666666666666665	15.166666666666666	1.9723899624261945	19.12637546967257	0.3333333333333333	5.516686795491143	55.09516505636071	0.9
121	29003	29	3	Andrew County	11	Agriculture, forestry, fishing and hunting	11	0500000US29003	1.0	0.0	0.0	9.03125	409.4375	1.0	9.03125	409.4375	1.0
122	29003	29	3	Andrew County	11	Agriculture, forestry, fishing and hunting	11	0500000US29003	1.0	0.0	0.0	9.03125	409.4375	1.0	7.92913778803891	200.87146490831057	1.0
123	29003	29	3	Andrew County	11	Agriculture, forestry, fishing and hunting	11	0500000US29003	1.0	0.0	0.0	7.92913778803891	200.87146490831057	1.0	9.03125	409.4375	1.0
124	29003	29	3	Andrew County	11	Agriculture, forestry, fishing and hunting	11	0500000US29003	1.0	0.0	0.0	7.92913778803891	200.87146490831057	1.0	7.92913778803891	200.87146490831057	1.0
125	29003	29	3	Andrew County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29003	1.0	0.0	0.0	16.273885350318473	785.828025477707	1.0	16.273885350318473	785.828025477707	1.0
126	29003	29	3	Andrew County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29003	1.0	0.0	0.0	16.273885350318473	785.828025477707	1.0	14.533312751695744	844.7739658047498	1.0
127	29003	29	3	Andrew County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29003	1.0	0.0	0.0	14.533312751695744	844.7739658047498	1.0	16.273885350318473	785.828025477707	1.0
128	29003	29	3	Andrew County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29003	1.0	0.0	0.0	14.533312751695744	844.7739658047498	1.0	14.533312751695744	844.7739658047498	1.0
129	29003	29	3	Andrew County	22	Utilities	22	0500000US29003	1.0	0.0	0.0	50.38039215686275	4357.411764705882	1.0	50.38039215686275	4357.411764705882	1.0
130	29003	29	3	Andrew County	22	Utilities	22	0500000US29003	1.0	0.0	0.0	50.38039215686275	4357.411764705882	1.0	49.74381068729444	4855.391687492401	1.0
131	29003	29	3	Andrew County	22	Utilities	22	0500000US29003	1.0	0.0	0.0	49.74381068729444	4855.391687492401	1.0	50.38039215686275	4357.411764705882	1.0
132	29003	29	3	Andrew County	22	Utilities	22	0500000US29003	1.0	0.0	0.0	49.74381068729444	4855.391687492401	1.0	49.74381068729444	4855.391687492401	1.0
133	29003	29	3	Andrew County	23	Construction	23	0500000US29003	56.0	0.0	9612.0	0.0	9612.0	0.0	0.0	9612.0	0.0
134	29003	29	3	Andrew County	23	Construction	23	0500000US29003	56.0	0.0	9612.0	0.0	9612.0	0.0	267.12295081967216	14878.811475409835	0.9262295081967212
135	29003	29	3	Andrew County	23	Construction	23	0500000US29003	56.0	0.0	9612.0	226.125	11356.375	0.0	0.0	9612.0	0.0
136	29003	29	3	Andrew County	23	Construction	23	0500000US29003	56.0	0.0	9612.0	226.125	11356.375	0.0	267.12295081967216	14878.811475409835	0.9262295081967212
137	29003	29	3	Andrew County	42	Wholesale trade	42	0500000US29003	15.0	126.0	4550.0	126.0	4550.0	0.0	126.0	4550.0	0.0
138	29003	29	3	Andrew County	42	Wholesale trade	42	0500000US29003	15.0	126.0	4550.0	126.0	4550.0	0.0	94.30252100840336	3901.7731092436975	0.9243697478991596
139	29003	29	3	Andrew County	42	Wholesale trade	42	0500000US29003	15.0	126.0	4550.0	98.5	4217.75	0.0	126.0	4550.0	0.0
140	29003	29	3	Andrew County	42	Wholesale trade	42	0500000US29003	15.0	126.0	4550.0	98.5	4217.75	0.0	94.30252100840336	3901.7731092436975	0.9243697478991596
141	29003	29	3	Andrew County	51	Information	51	0500000US29003	2.0	0.0	0.0	46.45933014354067	1932.5071770334928	1.0	46.45933014354067	1932.5071770334928	1.0
142	29003	29	3	Andrew County	51	Information	51	0500000US29003	2.0	0.0	0.0	46.45933014354067	1932.5071770334928	1.0	26.794199122011047	680.8360558466138	0.9405940594059404
143	29003	29	3	Andrew County	51	Information	51	0500000US29003	2.0	0.0	0.0	36.02676391538951	1608.9302050634988	0.375	46.45933014354067	1932.5071770334928	1.0
144	29003	29	3	Andrew County	51	Information	51	0500000US29003	2.0	0.0	0.0	36.02676391538951	1608.9302050634988	0.375	26.794199122011047	680.8360558466138	0.9405940594059404
145	29003	29	3	Andrew County	52	Finance and insurance	52	0500000US29003	16.0	0.0	2080.0	0.0	2080.0	0.0	0.0	2080.0	0.0
146	29003	29	3	Andrew County	52	Finance and insurance	52	0500000US29003	16.0	0.0	2080.0	0.0	2080.0	0.0	54.34146341463415	2596.520325203252	0.926829268292683
147	29003	29	3	Andrew County	52	Finance and insurance	52	0500000US29003	16.0	0.0	2080.0	59.25	2345.25	0.0	0.0	2080.0	0.0
148	29003	29	3	Andrew County	52	Finance and insurance	52	0500000US29003	16.0	0.0	2080.0	59.25	2345.25	0.0	54.34146341463415	2596.520325203252	0.926829268292683
149	29003	29	3	Andrew County	53	Real estate and rental and leasing	53	0500000US29003	10.0	27.0	407.0	27.0	407.0	0.0	27.0	407.0	0.0
150	29003	29	3	Andrew County	53	Real estate and rental and leasing	53	0500000US29003	10.0	27.0	407.0	27.0	407.0	0.0	23.95575221238938	770.3274336283185	0.9203539823008848
151	29003	29	3	Andrew County	53	Real estate and rental and leasing	53	0500000US29003	10.0	27.0	407.0	23.375	499.0	0.0	27.0	407.0	0.0
152	29003	29	3	Andrew County	53	Real estate and rental and leasing	53	0500000US29003	10.0	27.0	407.0	23.375	499.0	0.0	23.95575221238938	770.3274336283185	0.9203539823008848
153	29003	29	3	Andrew County	54	Professional, scientific, and technical services	54	0500000US29003	13.0	58.0	1932.0	58.0	1932.0	0.0	58.0	1932.0	0.0
154	29003	29	3	Andrew County	54	Professional, scientific, and technical services	54	0500000US29003	13.0	58.0	1932.0	58.0	1932.0	0.0	63.50653496146346	2359.5527672021544	0.9338842975206612
155	29003	29	3	Andrew County	54	Professional, scientific, and technical services	54	0500000US29003	13.0	58.0	1932.0	98.91134129213484	5573.735603932584	0.125	58.0	1932.0	0.0
156	29003	29	3	Andrew County	54	Professional, scientific, and technical services	54	0500000US29003	13.0	58.0	1932.0	98.91134129213484	5573.735603932584	0.125	63.50653496146346	2359.5527672021544	0.9338842975206612
157	29003	29	3	Andrew County	55	Management of companies and enterprises	55	0500000US29003	1.0	0.0	0.0	41.48	1890.392	1.0	41.48	1890.392	1.0
158	29003	29	3	Andrew County	55	Management of companies and enterprises	55	0500000US29003	1.0	0.0	0.0	41.48	1890.392	1.0	25.355684771595964	2208.811007224351	1.0
159	29003	29	3	Andrew County	55	Management of companies and enterprises	55	0500000US29003	1.0	0.0	0.0	25.355684771595964	2208.811007224351	1.0	41.48	1890.392	1.0
160	29003	29	3	Andrew County	55	Management of companies and enterprises	55	0500000US29003	1.0	0.0	0.0	25.355684771595964	2208.811007224351	1.0	25.355684771595964	2208.811007224351	1.0
161	29003	29	3	Andrew County	56	Administrative and support and waste management and remediation services	56	0500000US29003	16.0	79.0	2420.0	79.0	2420.0	0.0	79.0	2420.0	0.0
