	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
38	11	Agriculture, forestry, fishing and hunting	29	11	45	29045	Clark County, Missouri	0500000US29045	1.8333333333333333	6.11942519202594	176.5809766055404	0.6666666666666666
39	11	Agriculture, forestry, fishing and hunting	29	11	47	29047	Clay County	0500000US29047	2.0	18.0625	818.875	1.0
40	11	Agriculture, forestry, fishing and hunting	29	11	47	29047	Clay County, Missouri	0500000US29047	3.0	11.454170350722075	216.83670424403184	0.25
41	11	Agriculture, forestry, fishing and hunting	29	11	49	29049	Clinton County	0500000US29049	7.0	0.0	583.0	0.0
42	11	Agriculture, forestry, fishing and hunting	29	11	49	29049	Clinton County, Missouri	0500000US29049	6.5	13.198717948717949	590.5769230769231	0.125
43	11	Agriculture, forestry, fishing and hunting	29	11	51	29051	Cole County, Missouri	0500000US29051	1.0	7.710791885490681	198.53521779425395	1.0
44	11	Agriculture, forestry, fishing and hunting	29	11	53	29053	Cooper County, Missouri	0500000US29053	1.75	9.227017564366964	247.6865278160459	0.75
45	11	Agriculture, forestry, fishing and hunting	29	11	55	29055	Crawford County	0500000US29055	3.0	0.0	68.0	0.0
46	11	Agriculture, forestry, fishing and hunting	29	11	55	29055	Crawford County, Missouri	0500000US29055	3.625	5.375	131.0	0.0
47	11	Agriculture, forestry, fishing and hunting	29	11	57	29057	Dade County, Missouri	0500000US29057	1.0	8.19993487463367	233.81952132855747	1.0
48	11	Agriculture, forestry, fishing and hunting	29	11	59	29059	Dallas County	0500000US29059	2.0	18.0625	818.875	1.0
49	11	Agriculture, forestry, fishing and hunting	29	11	59	29059	Dallas County, Missouri	0500000US29059	1.75	13.797464765267009	340.65847035716166	1.0
50	11	Agriculture, forestry, fishing and hunting	29	11	63	29063	DeKalb County	0500000US29063	1.0	9.03125	409.4375	1.0
51	11	Agriculture, forestry, fishing and hunting	29	11	63	29063	DeKalb County, Missouri	0500000US29063	2.0	6.714568894019455	264.8107324541553	0.5
52	11	Agriculture, forestry, fishing and hunting	29	11	65	29065	Dent County	0500000US29065	7.0	0.0	667.0	0.0
53	11	Agriculture, forestry, fishing and hunting	29	11	65	29065	Dent County, Missouri	0500000US29065	6.75	33.0	1087.375	0.0
54	11	Agriculture, forestry, fishing and hunting	29	11	67	29067	Douglas County	0500000US29067	3.0	0.0	94.0	0.0
55	11	Agriculture, forestry, fishing and hunting	29	11	67	29067	Douglas County, Missouri	0500000US29067	2.75	12.17913778803891	271.2464649083106	0.5
56	11	Agriculture, forestry, fishing and hunting	29	11	69	29069	Dunklin County	0500000US29069	8.0	60.0	3005.0	0.0
57	11	Agriculture, forestry, fishing and hunting	29	11	69	29069	Dunklin County, Missouri	0500000US29069	9.0	57.875	3826.125	0.0
58	11	Agriculture, forestry, fishing and hunting	29	11	71	29071	Franklin County	0500000US29071	2.0	18.0625	818.875	1.0
59	11	Agriculture, forestry, fishing and hunting	29	11	71	29071	Franklin County, Missouri	0500000US29071	3.125	13.05413778803891	291.2464649083106	0.5
60	11	Agriculture, forestry, fishing and hunting	29	11	73	29073	Gasconade County	0500000US29073	1.0	9.03125	409.4375	1.0
61	11	Agriculture, forestry, fishing and hunting	29	11	73	29073	Gasconade County, Missouri	0500000US29073	1.0	7.65834070144415	167.92340848806367	1.0
62	11	Agriculture, forestry, fishing and hunting	29	11	77	29077	Greene County	0500000US29077	7.0	62.0	1338.0	0.0
63	11	Agriculture, forestry, fishing and hunting	29	11	77	29077	Greene County, Missouri	0500000US29077	7.875	61.875	1405.125	0.0
64	11	Agriculture, forestry, fishing and hunting	29	11	81	29081	Harrison County	0500000US29081	1.0	9.03125	409.4375	1.0
65	11	Agriculture, forestry, fishing and hunting	29	11	81	29081	Harrison County, Missouri	0500000US29081	1.6666666666666667	6.786091858692607	153.4143099388737	0.6666666666666666
66	11	Agriculture, forestry, fishing and hunting	29	11	87	29087	Holt County	0500000US29087	1.0	9.03125	409.4375	1.0
67	11	Agriculture, forestry, fishing and hunting	29	11	87	29087	Holt County, Missouri	0500000US29087	1.6	10.79630168342258	375.4510180804946	0.8
68	11	Agriculture, forestry, fishing and hunting	29	11	89	29089	Howard County	0500000US29089	2.0	18.0625	818.875	1.0
69	11	Agriculture, forestry, fishing and hunting	29	11	89	29089	Howard County, Missouri	0500000US29089	2.5	9.897483690587139	219.7077120223672	0.5
70	11	Agriculture, forestry, fishing and hunting	29	11	91	29091	Howell County	0500000US29091	7.0	63.21875	2866.0625	1.0
71	11	Agriculture, forestry, fishing and hunting	29	11	91	29091	Howell County, Missouri	0500000US29091	5.0	9.5	279.875	0.0
72	11	Agriculture, forestry, fishing and hunting	29	11	95	29095	Jackson County	0500000US29095	9.0	50.0	2383.0	0.0
73	11	Agriculture, forestry, fishing and hunting	29	11	95	29095	Jackson County, Missouri	0500000US29095	7.625	35.75	1549.125	0.0
74	11	Agriculture, forestry, fishing and hunting	29	11	97	29097	Jasper County	0500000US29097	3.0	27.09375	1228.3125	1.0
75	11	Agriculture, forestry, fishing and hunting	29	11	97	29097	Jasper County, Missouri	0500000US29097	3.2857142857142856	15.075672653985906	518.5686482192506	0.2857142857142857
76	11	Agriculture, forestry, fishing and hunting	29	11	99	29099	Jefferson County	0500000US29099	2.0	18.0625	818.875	1.0
77	11	Agriculture, forestry, fishing and hunting	29	11	99	29099	Jefferson County, Missouri	0500000US29099	3.75	40.18395598308353	744.0652064491387	0.375
78	11	Agriculture, forestry, fishing and hunting	29	11	101	29101	Johnson County, Missouri	0500000US29101	1.0	7.888275671408202	213.80275780878193	1.0
79	11	Agriculture, forestry, fishing and hunting	29	11	103	29103	Knox County	0500000US29103	1.0	9.03125	409.4375	1.0
80	11	Agriculture, forestry, fishing and hunting	29	11	103	29103	Knox County, Missouri	0500000US29103	1.0	7.92913778803891	200.87146490831057	1.0
81	11	Agriculture, forestry, fishing and hunting	29	11	105	29105	Laclede County	0500000US29105	2.0	18.0625	818.875	1.0
82	11	Agriculture, forestry, fishing and hunting	29	11	105	29105	Laclede County, Missouri	0500000US29105	1.5	11.758308138760984	284.8331691523424	1.0
83	11	Agriculture, forestry, fishing and hunting	29	11	107	29107	Lafayette County	0500000US29107	2.0	18.0625	818.875	1.0
84	11	Agriculture, forestry, fishing and hunting	29	11	107	29107	Lafayette County, Missouri	0500000US29107	2.4	43.69346027196048	1368.7488538653993	0.8
85	11	Agriculture, forestry, fishing and hunting	29	11	109	29109	Lawrence County	0500000US29109	3.0	27.09375	1228.3125	1.0
86	11	Agriculture, forestry, fishing and hunting	29	11	109	29109	Lawrence County, Missouri	0500000US29109	3.272727272727273	42.59072325059786	1319.9925091641392	0.6363636363636364
87	11	Agriculture, forestry, fishing and hunting	29	11	113	29113	Lincoln County	0500000US29113	3.0	3.0	99.0	0.0
88	11	Agriculture, forestry, fishing and hunting	29	11	113	29113	Lincoln County, Missouri	0500000US29113	3.2	3.0	106.4	0.0
89	11	Agriculture, forestry, fishing and hunting	29	11	115	29115	Linn County	0500000US29115	2.0	18.0625	818.875	1.0
90	11	Agriculture, forestry, fishing and hunting	29	11	115	29115	Linn County, Missouri	0500000US29115	2.8	13.179664014146772	330.69257294429707	0.4
91	11	Agriculture, forestry, fishing and hunting	29	11	117	29117	Livingston County	0500000US29117	2.0	18.0625	818.875	1.0
92	11	Agriculture, forestry, fishing and hunting	29	11	117	29117	Livingston County, Missouri	0500000US29117	3.6	63.0240562547376	1973.4275760717908	0.8
93	11	Agriculture, forestry, fishing and hunting	29	11	119	29119	McDonald County	0500000US29119	1.0	9.03125	409.4375	1.0
94	11	Agriculture, forestry, fishing and hunting	29	11	119	29119	McDonald County, Missouri	0500000US29119	2.909090909090909	68.17587297450952	2014.2262307867268	0.7272727272727273
95	11	Agriculture, forestry, fishing and hunting	29	11	121	29121	Macon County	0500000US29121	2.0	18.0625	818.875	1.0
96	11	Agriculture, forestry, fishing and hunting	29	11	121	29121	Macon County, Missouri	0500000US29121	3.0	22.618755526083113	597.5675563660477	0.25
97	11	Agriculture, forestry, fishing and hunting	29	11	123	29123	Madison County	0500000US29123	1.0	9.03125	409.4375	1.0
98	11	Agriculture, forestry, fishing and hunting	29	11	123	29123	Madison County, Missouri	0500000US29123	1.0	7.92913778803891	200.87146490831057	1.0
99	11	Agriculture, forestry, fishing and hunting	29	11	125	29125	Maries County	0500000US29125	1.0	9.03125	409.4375	1.0
100	11	Agriculture, forestry, fishing and hunting	29	11	125	29125	Maries County, Missouri	0500000US29125	1.0	7.92913778803891	200.87146490831057	1.0
101	11	Agriculture, forestry, fishing and hunting	29	11	127	29127	Marion County, Missouri	0500000US29127	1.6666666666666667	5.473861256993788	135.35681186283597	0.6666666666666666
102	11	Agriculture, forestry, fishing and hunting	29	11	129	29129	Mercer County	0500000US29129	2.0	18.0625	818.875	1.0
103	11	Agriculture, forestry, fishing and hunting	29	11	129	29129	Mercer County, Missouri	0500000US29129	1.5	12.029105225355746	317.78122557258934	1.0
104	11	Agriculture, forestry, fishing and hunting	29	11	131	29131	Miller County	0500000US29131	1.0	9.03125	409.4375	1.0
105	11	Agriculture, forestry, fishing and hunting	29	11	131	29131	Miller County, Missouri	0500000US29131	1.0	7.92913778803891	200.87146490831057	1.0
106	11	Agriculture, forestry, fishing and hunting	29	11	133	29133	Mississippi County	0500000US29133	3.0	27.09375	1228.3125	1.0
107	11	Agriculture, forestry, fishing and hunting	29	11	133	29133	Mississippi County, Missouri	0500000US29133	3.0	12.926852084179671	359.34809170908306	0.375
108	11	Agriculture, forestry, fishing and hunting	29	11	135	29135	Moniteau County	0500000US29135	1.0	9.03125	409.4375	1.0
109	11	Agriculture, forestry, fishing and hunting	29	11	135	29135	Moniteau County, Missouri	0500000US29135	1.0	8.051724137931034	162.07758620689654	1.0
110	11	Agriculture, forestry, fishing and hunting	29	11	137	29137	Monroe County	0500000US29137	1.0	9.03125	409.4375	1.0
111	11	Agriculture, forestry, fishing and hunting	29	11	137	29137	Monroe County, Missouri	0500000US29137	1.0	7.824435969637466	186.3826739318015	1.0
112	11	Agriculture, forestry, fishing and hunting	29	11	139	29139	Montgomery County	0500000US29139	3.0	27.09375	1228.3125	1.0
113	11	Agriculture, forestry, fishing and hunting	29	11	139	29139	Montgomery County, Missouri	0500000US29139	2.5	19.687445926799896	485.70463406065295	1.0
114	11	Agriculture, forestry, fishing and hunting	29	11	141	29141	Morgan County	0500000US29141	4.0	0.0	1560.0	0.0
115	11	Agriculture, forestry, fishing and hunting	29	11	141	29141	Morgan County, Missouri	0500000US29141	6.5	63.125	1406.25	0.0
116	11	Agriculture, forestry, fishing and hunting	29	11	143	29143	New Madrid County	0500000US29143	8.0	162.0	7657.0	0.0
117	11	Agriculture, forestry, fishing and hunting	29	11	143	29143	New Madrid County, Missouri	0500000US29143	8.5	181.625	9127.5	0.0
118	11	Agriculture, forestry, fishing and hunting	29	11	145	29145	Newton County	0500000US29145	7.0	21.0	177.0	0.0
119	11	Agriculture, forestry, fishing and hunting	29	11	145	29145	Newton County, Missouri	0500000US29145	4.75	6.25	185.25	0.0
120	11	Agriculture, forestry, fishing and hunting	29	11	147	29147	Nodaway County	0500000US29147	3.0	0.0	739.0	0.0
121	11	Agriculture, forestry, fishing and hunting	29	11	147	29147	Nodaway County, Missouri	0500000US29147	3.875	26.75	727.75	0.0
122	11	Agriculture, forestry, fishing and hunting	29	11	149	29149	Oregon County	0500000US29149	3.0	3.0	58.0	0.0
123	11	Agriculture, forestry, fishing and hunting	29	11	149	29149	Oregon County, Missouri	0500000US29149	2.5	19.93201742137139	503.34678582780475	1.0
124	11	Agriculture, forestry, fishing and hunting	29	11	151	29151	Osage County, Missouri	0500000US29151	1.5	12.278248127645718	345.47012373819604	1.0
125	11	Agriculture, forestry, fishing and hunting	29	11	153	29153	Ozark County	0500000US29153	1.0	9.03125	409.4375	1.0
126	11	Agriculture, forestry, fishing and hunting	29	11	153	29153	Ozark County, Missouri	0500000US29153	1.25	9.745377104278226	244.31377260061825	1.0
127	11	Agriculture, forestry, fishing and hunting	29	11	155	29155	Pemiscot County	0500000US29155	1.0	9.03125	409.4375	1.0
128	11	Agriculture, forestry, fishing and hunting	29	11	155	29155	Pemiscot County, Missouri	0500000US29155	1.75	13.994156483510451	337.7355592165781	1.0
129	11	Agriculture, forestry, fishing and hunting	29	11	157	29157	Perry County	0500000US29157	2.0	18.0625	818.875	1.0
130	11	Agriculture, forestry, fishing and hunting	29	11	157	29157	Perry County, Missouri	0500000US29157	1.5	6.118326977228099	156.03700544885112	0.75
131	11	Agriculture, forestry, fishing and hunting	29	11	159	29159	Pettis County	0500000US29159	6.0	54.1875	2456.625	1.0
132	11	Agriculture, forestry, fishing and hunting	29	11	159	29159	Pettis County, Missouri	0500000US29159	4.4	18.116681402888297	397.4468169761273	0.4
133	11	Agriculture, forestry, fishing and hunting	29	11	161	29161	Phelps County	0500000US29161	3.0	2.0	66.0	0.0
134	11	Agriculture, forestry, fishing and hunting	29	11	161	29161	Phelps County, Missouri	0500000US29161	3.125	6.105395942745341	142.642608897127	0.25
135	11	Agriculture, forestry, fishing and hunting	29	11	163	29163	Pike County	0500000US29163	2.0	18.0625	818.875	1.0
136	11	Agriculture, forestry, fishing and hunting	29	11	163	29163	Pike County, Missouri	0500000US29163	1.0	7.92913778803891	200.87146490831057	1.0
137	11	Agriculture, forestry, fishing and hunting	29	11	165	29165	Platte County	0500000US29165	4.0	36.125	1637.75	1.0
138	11	Agriculture, forestry, fishing and hunting	29	11	165	29165	Platte County, Missouri	0500000US29165	5.375	50.875	2932.625	0.0
139	11	Agriculture, forestry, fishing and hunting	29	11	167	29167	Polk County, Missouri	0500000US29167	3.1666666666666665	63.63636363636363	1961.560606060606	0.6666666666666666
140	11	Agriculture, forestry, fishing and hunting	29	11	169	29169	Pulaski County	0500000US29169	1.0	9.03125	409.4375	1.0
141	11	Agriculture, forestry, fishing and hunting	29	11	169	29169	Pulaski County, Missouri	0500000US29169	1.0	8.051724137931034	162.07758620689654	1.0
142	11	Agriculture, forestry, fishing and hunting	29	11	173	29173	Ralls County, Missouri	0500000US29173	1.0	8.051724137931034	162.07758620689654	1.0
143	11	Agriculture, forestry, fishing and hunting	29	11	175	29175	Randolph County	0500000US29175	1.0	9.03125	409.4375	1.0
144	11	Agriculture, forestry, fishing and hunting	29	11	175	29175	Randolph County, Missouri	0500000US29175	1.4	6.943310230431128	183.09717192664846	0.8
145	11	Agriculture, forestry, fishing and hunting	29	11	177	29177	Ray County	0500000US29177	2.0	18.0625	818.875	1.0
146	11	Agriculture, forestry, fishing and hunting	29	11	177	29177	Ray County, Missouri	0500000US29177	2.0	12.237971812213607	310.1267762857293	0.8
147	11	Agriculture, forestry, fishing and hunting	29	11	179	29179	Reynolds County	0500000US29179	4.0	36.125	1637.75	1.0
148	11	Agriculture, forestry, fishing and hunting	29	11	179	29179	Reynolds County, Missouri	0500000US29179	4.0	5.8	136.0	0.0
149	11	Agriculture, forestry, fishing and hunting	29	11	181	29181	Ripley County	0500000US29181	3.0	27.09375	1228.3125	1.0
150	11	Agriculture, forestry, fishing and hunting	29	11	181	29181	Ripley County, Missouri	0500000US29181	4.875	12.269396551724139	262.6540948275862	0.125
151	11	Agriculture, forestry, fishing and hunting	29	11	183	29183	St. Charles County	0500000US29183	5.0	0.0	75.0	0.0
152	11	Agriculture, forestry, fishing and hunting	29	11	183	29183	St. Charles County, Missouri	0500000US29183	4.75	5.25	90.625	0.0
153	11	Agriculture, forestry, fishing and hunting	29	11	186	29186	Ste. Genevieve County	0500000US29186	1.0	9.03125	409.4375	1.0
154	11	Agriculture, forestry, fishing and hunting	29	11	186	29186	Ste. Genevieve County, Missouri	0500000US29186	1.25	9.94206882252167	241.3908614600347	1.0
155	11	Agriculture, forestry, fishing and hunting	29	11	187	29187	St. Francois County	0500000US29187	3.0	27.09375	1228.3125	1.0
156	11	Agriculture, forestry, fishing and hunting	29	11	187	29187	St. Francois County, Missouri	0500000US29187	4.375	13.90187518420277	331.7887102122016	0.25
157	11	Agriculture, forestry, fishing and hunting	29	11	189	29189	St. Louis County	0500000US29189	12.0	76.0	1555.0	0.0
158	11	Agriculture, forestry, fishing and hunting	29	11	189	29189	St. Louis County, Missouri	0500000US29189	11.875	61.375	1425.25	0.0
159	11	Agriculture, forestry, fishing and hunting	29	11	195	29195	Saline County	0500000US29195	3.0	27.09375	1228.3125	1.0
160	11	Agriculture, forestry, fishing and hunting	29	11	195	29195	Saline County, Missouri	0500000US29195	4.75	35.75	1761.5	0.0
161	11	Agriculture, forestry, fishing and hunting	29	11	199	29199	Scotland County	0500000US29199	2.0	18.0625	818.875	1.0
162	11	Agriculture, forestry, fishing and hunting	29	11	199	29199	Scotland County, Missouri	0500000US29199	2.0	15.85827557607782	401.74292981662114	1.0
163	11	Agriculture, forestry, fishing and hunting	29	11	201	29201	Scott County	0500000US29201	4.0	36.125	1637.75	1.0
164	11	Agriculture, forestry, fishing and hunting	29	11	201	29201	Scott County, Missouri	0500000US29201	5.125	18.28334070144415	629.2984084880636	0.25
165	11	Agriculture, forestry, fishing and hunting	29	11	203	29203	Shannon County	0500000US29203	4.0	0.0	171.0	0.0
166	11	Agriculture, forestry, fishing and hunting	29	11	203	29203	Shannon County, Missouri	0500000US29203	4.75	15.0	335.75	0.0
167	11	Agriculture, forestry, fishing and hunting	29	11	205	29205	Shelby County	0500000US29205	2.0	18.0625	818.875	1.0
168	11	Agriculture, forestry, fishing and hunting	29	11	205	29205	Shelby County, Missouri	0500000US29205	2.875	35.38793103448276	825.5193965517242	0.125
169	11	Agriculture, forestry, fishing and hunting	29	11	207	29207	Stoddard County	0500000US29207	11.0	80.0	2495.0	0.0
170	11	Agriculture, forestry, fishing and hunting	29	11	207	29207	Stoddard County, Missouri	0500000US29207	11.5	80.875	3639.5	0.0
171	11	Agriculture, forestry, fishing and hunting	29	11	209	29209	Stone County, Missouri	0500000US29209	2.0	6.849967437316835	187.40976066427874	0.5
172	11	Agriculture, forestry, fishing and hunting	29	11	213	29213	Taney County, Missouri	0500000US29213	1.0	8.156626506024097	223.30120481927713	1.0
173	11	Agriculture, forestry, fishing and hunting	29	11	215	29215	Texas County	0500000US29215	4.0	36.125	1637.75	1.0
174	11	Agriculture, forestry, fishing and hunting	29	11	215	29215	Texas County, Missouri	0500000US29215	3.25	10.993755526083113	233.44255636604774	0.25
175	11	Agriculture, forestry, fishing and hunting	29	11	217	29217	Vernon County	0500000US29217	1.0	9.03125	409.4375	1.0
176	11	Agriculture, forestry, fishing and hunting	29	11	217	29217	Vernon County, Missouri	0500000US29217	2.0	16.103448275862068	324.1551724137931	1.0
177	11	Agriculture, forestry, fishing and hunting	29	11	219	29219	Warren County	0500000US29219	2.0	18.0625	818.875	1.0
178	11	Agriculture, forestry, fishing and hunting	29	11	219	29219	Warren County, Missouri	0500000US29219	4.625	11.875	337.0	0.0
179	11	Agriculture, forestry, fishing and hunting	29	11	221	29221	Washington County	0500000US29221	2.0	18.0625	818.875	1.0
180	11	Agriculture, forestry, fishing and hunting	29	11	221	29221	Washington County, Missouri	0500000US29221	3.5	13.36054622261519	335.538682581786	0.3333333333333333
181	11	Agriculture, forestry, fishing and hunting	29	11	223	29223	Wayne County	0500000US29223	2.0	18.0625	818.875	1.0
182	11	Agriculture, forestry, fishing and hunting	29	11	223	29223	Wayne County, Missouri	0500000US29223	2.8333333333333335	8.7722271342961	244.61560565870911	0.3333333333333333
183	11	Agriculture, forestry, fishing and hunting	29	11	225	29225	Webster County	0500000US29225	2.0	18.0625	818.875	1.0
184	11	Agriculture, forestry, fishing and hunting	29	11	225	29225	Webster County, Missouri	0500000US29225	3.625	12.433553178230163	324.1043960324055	0.25
185	11	Agriculture, forestry, fishing and hunting	29	11	229	29229	Wright County	0500000US29229	1.0	9.03125	409.4375	1.0
186	11	Agriculture, forestry, fishing and hunting	29	11	229	29229	Wright County, Missouri	0500000US29229	2.4285714285714284	15.302345843060426	395.58927175576537	0.5714285714285714
187	11	Agriculture, forestry, fishing and hunting	29	11	510	29510	St. Louis city	0500000US29510	1.0	9.03125	409.4375	1.0
188	11	Agriculture, forestry, fishing and hunting	29	11	510	29510	St. Louis city, Missouri	0500000US29510	1.0	7.92913778803891	200.87146490831057	1.0
189	21	Mining, quarrying, and oil and gas extraction	29	21	1	29001	Adair County, Missouri	0500000US29001	1.0	14.598583668927654	861.7840377396664	1.0
190	21	Mining, quarrying, and oil and gas extraction	29	21	3	29003	Andrew County	0500000US29003	1.0	16.273885350318473	785.828025477707	1.0
191	21	Mining, quarrying, and oil and gas extraction	29	21	3	29003	Andrew County, Missouri	0500000US29003	1.0	14.533312751695743	844.7739658047498	1.0
192	21	Mining, quarrying, and oil and gas extraction	29	21	9	29009	Barry County	0500000US29009	5.0	81.36942675159236	3929.140127388535	1.0
193	21	Mining, quarrying, and oil and gas extraction	29	21	9	29009	Barry County, Missouri	0500000US29009	3.0	43.599938255087224	2534.321897414249	1.0
194	21	Mining, quarrying, and oil and gas extraction	29	21	11	29011	Barton County	0500000US29011	1.0	16.273885350318473	785.828025477707	1.0
195	21	Mining, quarrying, and oil and gas extraction	29	21	11	29011	Barton County, Missouri	0500000US29011	1.0	14.533312751695743	844.7739658047498	1.0
196	21	Mining, quarrying, and oil and gas extraction	29	21	13	29013	Bates County	0500000US29013	5.0	81.36942675159236	3929.140127388535	1.0
197	21	Mining, quarrying, and oil and gas extraction	29	21	13	29013	Bates County, Missouri	0500000US29013	4.7272727272727275	85.60195988611504	5262.326269696405	0.7272727272727273
198	21	Mining, quarrying, and oil and gas extraction	29	21	15	29015	Benton County	0500000US29015	1.0	16.273885350318473	785.828025477707	1.0
199	21	Mining, quarrying, and oil and gas extraction	29	21	15	29015	Benton County, Missouri	0500000US29015	1.0	14.533312751695743	844.7739658047498	1.0
200	21	Mining, quarrying, and oil and gas extraction	29	21	17	29017	Bollinger County, Missouri	0500000US29017	1.0	14.547826086956523	825.0956521739131	1.0
201	21	Mining, quarrying, and oil and gas extraction	29	21	19	29019	Boone County	0500000US29019	4.0	65.09554140127389	3143.312101910828	1.0
202	21	Mining, quarrying, and oil and gas extraction	29	21	19	29019	Boone County, Missouri	0500000US29019	3.1818181818181817	53.89758425346378	3100.197578307088	0.7272727272727273
203	21	Mining, quarrying, and oil and gas extraction	29	21	21	29021	Buchanan County	0500000US29021	1.0	16.273885350318473	785.828025477707	1.0
