CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
02170,Matanuska-Susitna Borough,2.5,1.0,1.5,0.5,31357.75,36303.75,37985.5,39638.75,37128.75,38500.5,44219.5,32036.75
02180,Nome Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02185,North Slope Borough,4790.75,138357.75,138733.25,155953.0,177852.75,153467.5,394877.25,423187.75,343900.25,338801.5,331750.0,340891.75
02188,Northwest Arctic Borough,150.25,142.0,149.0,156.75,153.25,149.0,159.5,153.75,148.5,144.0,144.25,152.25
02195,Petersburg Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02198,Prince of Wales-Hyder Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02220,Sitka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02230,Skagway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02240,Southeast Fairbanks Census Area,0.0,0.0,0.0,0.0,35.25,36.5,16.75,12.0,11.75,11.5,9.0,0.0
02261,Valdez-Cordova Census Area,371.5,16946.0,23412.75,22118.5,22637.25,704.0,1134.75,931.5,1188.0,1266.25,1265.25,1183.5
02275,Wrangell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02280,Petersburg Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02282,Yakutat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02290,Yukon-Koyukuk Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04001,Apache County,48823.25,69812.5,68509.0,74631.5,63701.5,78059.75,59611.5,58491.25,49562.0,45807.0,56504.25,57583.25
04003,Cochise County,44.75,190.5,113.25,7576.0,10711.5,8694.5,8673.25,8034.75,5159.25,6600.5,6730.0,7562.0
04005,Coconino County,133451.75,184042.0,169267.5,175850.75,177644.75,170133.25,148465.25,152313.25,169403.75,155354.75,128551.0,154006.0
04007,Gila County,31.25,28.25,28.0,24.75,26.0,23.5,24.75,21.25,22.75,20.0,0.25,0.25
04009,Graham County,38.25,38.5,39.5,35.0,19.25,17.75,13.75,16.5,14.5,10.75,10.5,6.0
04011,Greenlee County,12.25,12.0,11.5,10.25,12.75,18.0,17.25,16.75,22.75,23.5,16.5,14.5
04012,La Paz County,39499.0526,53614.7155,55574.474175,47120.5,52520.5,45340.25,56281.0,50128.25,50855.0,49290.25,54216.75,48883.75
04013,Maricopa County,590429.512175,505178.386125,604981.4259,581421.25,675127.75,690524.5,673709.0,713352.25,661524.75,693389.5,478680.75,500011.5
04015,Mohave County,695.0,56225.75,46472.0,48798.0,83872.25,79519.0,76940.5,82092.5,74370.75,92846.75,97762.5,89415.75
04017,Navajo County,27599.968875,137425.25,135135.978725,134189.25,132968.0,129168.75,117183.0,119002.0,114133.5,110443.5,115132.0,106481.0
04019,Pima County,129565.25,119104.25,134650.25,109815.0,248590.0,116857.75,237392.5,89514.75,120449.5,131424.5,137157.0,139152.0
04021,Pinal County,14.5,2723.0,1052.75,981.75,1208.25,5580.0,2985.0,3482.75,1571.25,34893.5,39492.25,47082.0
04023,Santa Cruz County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04025,Yavapai County,85490.652575,90321.183,71712.296,74298.25,76829.5,78663.75,68134.5,68866.75,70698.5,72233.0,73667.75,75322.0
04027,Yuma County,105937.083675,137776.6434,140570.56715,147823.75,156932.0,166239.25,169163.75,158359.5,166965.5,175431.0,118986.5,135621.25
05001,Arkansas County,826.25,9109.25,9443.5,9626.0,9382.25,9346.25,948.0,797.0,868.5,784.25,505.0,190.0
05003,Ashley County,17455.0,153388.5,160867.25,126973.5,131324.25,132841.75,143214.0,178807.5,178905.5,193607.0,191450.25,184738.0
05005,Baxter County,52200.0,72266.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05007,Benton County,10152.0,10965.25,10893.5,8740.75,10151.5,8510.0,6267.5,7953.25,7745.75,7055.25,5520.5,8427.5
05009,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05011,Bradley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05013,Calhoun County,0.0,944.5,1013.75,132.75,213.0,188.25,206.75,207.0,224.0,196.5,230.25,228.5
05015,Carroll County,14.5,13.25,12.25,13.5,14.0,11.5,12.25,12.5,12.25,13.75,13.5,14.5
05017,Chicot County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05019,Clark County,0.0,0.0,0.0,0.0,0.0,12.5,11.25,329.0,307.25,295.25,339.5,341.25
05021,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05023,Cleburne County,58.25,120.25,124.5,140.25,214.75,218.0,0.0,0.0,0.0,0.0,0.0,0.0
05025,Cleveland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05027,Columbia County,36.25,41.5,41.0,48.25,54.75,54.75,52.0,45.25,39.0,44.0,45.75,44.75
05029,Conway County,6376.5,93958.75,93542.25,92777.75,115001.0,107952.25,107010.5,109797.0,113134.25,116859.75,121954.5,126858.5
05031,Craighead County,13.75,15.0,15.5,0.0,14.25,6.0,5.75,12.5,13.5,134.25,68.5,29.75
05033,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05035,Crittenden County,62139.0,64098.75,65361.75,68348.5,70205.0,72453.5,74385.25,77048.5,78728.75,79673.75,81386.75,75779.25
05037,Cross County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05039,Dallas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05041,Desha County,4321.5,41525.5,44005.0,41766.5,43787.25,44989.0,45861.0,48111.25,47602.75,47183.0,47222.75,46939.0
05043,Drew County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05045,Faulkner County,106212.25,110520.0,104832.5,121207.0,113908.25,103576.75,102576.5,101003.0,99921.75,98828.25,97806.75,96772.75
05047,Franklin County,19.75,21.75,27.25,2.0,6.0,17.0,57.0,34.75,59.5,60.75,95.5,63.0
05049,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05051,Garland County,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05053,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05055,Greene County,77565.25,78560.5,79984.75,80897.5,81712.25,82796.0,84026.5,85384.25,86557.75,87670.5,89056.0,90461.0
05057,Hempstead County,27.0,24.25,524.5,9671.25,10827.0,8205.5,9813.5,11506.25,10928.0,10275.25,9044.5,8940.75
05059,Hot Spring County,531.5,6371.75,101386.75,60939.5,14264.75,11864.0,7114.25,9058.0,32713.0,42552.0,27528.0,2209.25
05061,Howard County,56835.75,59662.0,60450.25,61549.75,62642.75,63825.75,65201.75,67014.25,68627.0,70810.5,73403.75,75660.0
05063,Independence County,33565.75,31770.75,31701.0,29171.0,30416.25,15168.25,22013.0,21449.75,28322.25,18707.5,10222.0,13427.75
05065,Izard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05067,Jackson County,12.25,15.5,16.75,16.75,17.5,18.25,16.5,16.0,16.75,15.5,12.75,13.25
05069,Jefferson County,249666.659475,259193.639925,218112.341975,136577.0,156404.5,97926.5,76068.5,94454.0,100965.75,97016.0,98733.25,108790.0
05071,Johnson County,0.0,82508.0,90768.25,89146.25,76329.0,59979.5,30490.0,44658.75,28740.5,27173.5,32318.0,40452.25
05073,Lafayette County,36.75,26769.75,58809.5,17760.5,24769.5,34282.0,30780.75,27764.75,31036.0,31044.5,31096.0,31061.5
05075,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05077,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05079,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05081,Little River County,15559.75,62716.5,66369.5,16642.5,17534.5,18244.0,40653.0,30501.0,30771.25,29788.75,30262.5,29041.75
05083,Logan County,27.5,31495.0,42270.0,31304.75,31975.5,37344.25,38388.25,41334.75,35868.5,41060.0,33419.25,42782.75
05085,Lonoke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05087,Madison County,0.0,65253.25,67592.75,62205.5,60811.5,61231.5,61664.25,65610.0,97858.25,103950.5,163999.5,173641.5
05089,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05091,Miller County,39.5,4872.75,4233.75,7285.75,7073.0,10783.75,9916.0,3424.5,1314.5,1582.5,1729.25,36.5
05093,Mississippi County,69963.5,81695.5,86563.5,90296.75,94195.25,98423.5,102239.75,100491.5,105912.0,104478.5,102782.75,104898.0
05095,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05097,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05099,Nevada County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05101,Newton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05103,Ouachita County,67.5,72.0,62.75,69.75,36.5,28.5,24.25,23.75,20.0,13.0,12.0,9.75
05105,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05107,Phillips County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05109,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05111,Poinsett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05113,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.25,1012.75,931.25,2078.5,714.25
05115,Pope County,0.0,12.5,11.75,10.75,12.5,10.75,0.0,0.0,0.0,16.25,17.5,17.5
05117,Prairie County,105270.0,117500.75,131505.25,141416.25,145299.25,147917.75,149446.75,148397.0,148165.75,147321.5,146933.5,148166.5
05119,Pulaski County,239471.996775,171741.325525,138081.750125,155671.75,162105.75,106355.75,97852.25,130426.25,126657.5,145638.75,151702.25,119214.0
05121,Randolph County,28.5,3826.5,6121.0,11634.5,11482.25,11790.25,9335.75,6043.25,17125.5,19932.25,18506.25,6022.25
05123,St. Francis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05125,Saline County,108788.167075,112330.16,111076.213375,129084.0,133750.75,137467.75,111686.5,13056.0,5077.5,5615.25,31553.5,95214.5
05127,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05129,Searcy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05131,Sebastian County,110726.25,314580.5,300003.5,163372.5,149462.25,371068.5,422431.25,130764.0,76038.5,78206.25,75577.25,80448.0
05133,Sevier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05135,Sharp County,70309.25,72294.5,74169.75,76326.25,80038.0,84914.75,89861.25,95306.25,100867.75,107625.0,95582.5,123024.5
05137,Stone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05139,Union County,61138.0,94641.5,81243.75,50572.25,44116.75,34850.0,33636.0,35696.75,41389.75,80675.25,79594.75,79184.0
05141,Van Buren County,173.0,237.25,278.5,308.5,317.25,266.0,0.0,0.0,0.0,0.0,0.0,0.0
05143,Washington County,171610.317625,107627.288225,95500.0548,95078.25,126865.75,145225.0,166792.0,143371.75,152504.0,158060.25,146876.25,104375.5
05145,White County,208.25,26628.0,40780.0,48543.0,60367.25,25504.75,38819.5,21974.0,48343.0,40144.25,27926.25,51585.5
05147,Woodruff County,18.0,23.0,16.0,5.75,1.0,11.5,4.5,3.25,3.5,6.0,3.0,0.0
05149,Yell County,128414.879975,131242.138075,191343.777225,170318.0,86731.25,93211.5,67679.75,79376.75,60629.25,57857.75,58903.5,54069.75
06001,Alameda County,381540.692175,359237.6461,344849.511875,255279.75,239022.75,251907.75,219378.25,214383.0,186062.75,224491.5,204995.25,190809.5
06003,Alpine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06005,Amador County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06007,Butte County,8162.5,48463.25,43347.75,39550.75,29574.75,19315.25,17339.0,18134.25,19993.25,15360.0,19319.5,21395.0
06009,Calaveras County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06011,Colusa County,92.47479428774,3917.44180826067,5959.0,5770.75,6244.5,5314.25,5248.5,5421.0,5705.75,4294.0,4753.75,3016.25
06013,Contra Costa County,177103.167921792,1461738.61115245,757710.25,515885.0,526582.0,526139.5,405039.75,371876.0,329371.75,419759.5,368346.5,301556.0
06015,Del Norte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06017,El Dorado County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06019,Fresno County,105349.75,126063.75,100747.5,71788.25,122629.5,128138.75,139873.5,175226.25,194925.0,172248.0,151262.5,130005.75
06021,Glenn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06023,Humboldt County,161.9490035,103.88614325,92.5,24000.5,26066.0,27167.5,9689.5,8973.5,9603.75,10708.5,13471.5,12614.75
06025,Imperial County,402.0,435.0,340.0,11190.5,8684.25,11639.75,12945.75,19688.5,19685.5,28271.25,15269.75,26639.75
06027,Inyo County,25402.5,26077.499975,26632.5,22600.0,23255.75,23825.0,24785.5,26384.25,29657.75,33929.75,36761.0,40426.75
06029,Kern County,136669.25,364786.0,464226.0,426135.0,371247.25,364873.75,585539.0,517549.25,463197.75,451517.0,430938.25,411220.5
06031,Kings County,113986.083537619,136478.65,142105.581,143171.75,146048.75,136281.75,92941.0,95362.0,65261.75,79968.0,53439.75,54502.5
06033,Lake County,40563.0,41131.0,41665.5,35894.0,10105.25,7419.75,13531.75,13668.5,13148.75,15418.0,15592.75,10852.75
06035,Lassen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,124.0,8.75,172.25,173.5
06037,Los Angeles County,1900783.893425,3260261.4028,3441455.075925,3402650.9,3219139.125,3368907.75,2644106.25,2821307.75,2765285.5,2870337.25,2863199.75,2819898.75
06039,Madera County,18018.0,26212.75,19861.75,26257.75,52292.0,22327.25,57806.75,90932.0,75069.25,81184.5,77413.5,70917.75
06041,Marin County,207556.3999,178550.0,169692.809125,116669.0,106551.5,109561.25,110963.25,135371.25,121450.75,148393.0,101828.75,86225.75
06043,Mariposa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06045,Mendocino County,26214.25,25237.0,24296.0,23390.0,22517.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06047,Merced County,485.75,111909.75,16646.75,11736.0,22270.25,30269.75,24049.25,17774.25,11628.0,17830.5,25302.25,20769.5
06049,Modoc County,0.0,0.0,1028.75,1128.75,2021.25,1668.0,1119.25,1346.5,1663.5,1668.5,1312.75,1221.0
06051,Mono County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06053,Monterey County,161164.75,132408.5,159482.25,175823.75,228854.75,183068.0,126790.25,220635.0,258524.25,308974.5,331001.75,351832.25
06055,Napa County,68418.25,71320.0,68626.75,66669.25,63126.75,52274.75,44543.0,40229.5,38389.25,102696.0,81186.25,98249.5
06057,Nevada County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
