State,FIPS,countyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AK,02110,Juneau,,17100.75,77764.37,36337.25,40263.0,13274.75,15986.25,11391.0,11325.25,12195.0,7062.25,12616.75
AK,02122,Kenai Peninsula Borough,63748.25,134286.25,138640.0,101451.0,86802.25,77984.5,117408.0,76156.25,65258.75,64868.25,63554.75,63533.0
AK,02130,Ketchikan Gateway Borough,,,,,,,,,,,,
AK,02150,Kodiak Island Borough,,,,,,,,,,,,
AK,02158,Kusilvak Census Area,,,,,,,,,,,,
AK,02164,Lake and Peninsula Borough,633.75,616.25,543.75,386.0,336.25,141.25,45.0,64.5,21.25,31.5,11.25,3.75
AK,02170,Matanuska-Susitna Borough,2.5,1.0,1.5,0.5,31357.75,36303.75,37985.5,39638.75,37128.75,38500.5,44219.5,32036.75
AK,02180,Nome Census Area,,,,,,,,,,,,
AK,02185,North Slope Borough,4790.75,138357.75,138733.25,155953.0,177852.75,153467.5,394877.25,423187.75,343900.25,338801.5,331750.0,340891.75
AK,02188,Northwest Arctic Borough,150.25,142.0,149.0,156.75,153.25,149.0,159.5,153.75,148.5,144.0,144.25,152.25
AK,02195,Petersburg Borough,,,,,,,,,,,,
AK,02198,Prince of Wales-Hyder Census Area,,,,,,,,,,,,
AK,02220,Sitka,,,,,,,,,,,,
AK,02230,Skagway,,,,,,,,,,,,
AK,02240,Southeast Fairbanks Census Area,,,,,35.25,36.5,16.75,12.0,11.75,11.5,9.0,
AK,02261,Valdez-Cordova Census Area,371.5,16946.0,23412.75,22118.5,22637.25,704.0,1134.75,931.5,1188.0,1266.25,1265.25,1183.5
AK,02275,Wrangell,,,,,,,,,,,,
AK,02280,Petersburg Borough,,,,,,,,,,,,
AK,02282,Yakutat,,,,,,,,,,,,
AK,02290,Yukon-Koyukuk Census Area,,,,,,,,,,,,
AZ,04001,Apache,48823.25,69812.5,68509.0,74631.5,63701.5,78059.75,59611.5,58491.25,49562.0,45807.0,56504.25,57583.25
AZ,04003,Cochise,44.75,190.5,113.25,7576.0,10711.5,8694.5,8673.25,8034.75,5159.25,6600.5,6730.0,7562.0
AZ,04005,Coconino,133451.75,184042.0,169267.5,175850.75,177644.75,170133.25,148465.25,152313.25,169403.75,155354.75,128551.0,154006.0
AZ,04007,Gila,31.25,28.25,28.0,24.75,26.0,23.5,24.75,21.25,22.75,20.0,0.25,0.25
AZ,04009,Graham,38.25,38.5,39.5,35.0,19.25,17.75,13.75,16.5,14.5,10.75,10.5,6.0
AZ,04011,Greenlee,12.25,12.0,11.5,10.25,12.75,18.0,17.25,16.75,22.75,23.5,16.5,14.5
AZ,04012,La Paz,39499.05,53614.72,55574.47,47120.5,52520.5,45340.25,56281.0,50128.25,50855.0,49290.25,54216.75,48883.75
AZ,04013,Maricopa,590429.51,505178.39,604981.43,581421.25,675127.75,690524.5,673709.0,713352.25,661524.75,693389.5,478680.75,500011.5
AZ,04015,Mohave,695.0,56225.75,46472.0,48798.0,83872.25,79519.0,76940.5,82092.5,74370.75,92846.75,97762.5,89415.75
AZ,04017,Navajo,27599.97,137425.25,135135.98,134189.25,132968.0,129168.75,117183.0,119002.0,114133.5,110443.5,115132.0,106481.0
AZ,04019,Pima,129565.25,119104.25,134650.25,109815.0,248590.0,116857.75,237392.5,89514.75,120449.5,131424.5,137157.0,139152.0
AZ,04021,Pinal,14.5,2723.0,1052.75,981.75,1208.25,5580.0,2985.0,3482.75,1571.25,34893.5,39492.25,47082.0
AZ,04023,Santa Cruz,,,,,,,,,,,,
AZ,04025,Yavapai,85490.65,90321.18,71712.3,74298.25,76829.5,78663.75,68134.5,68866.75,70698.5,72233.0,73667.75,75322.0
AZ,04027,Yuma,105937.08,137776.64,140570.57,147823.75,156932.0,166239.25,169163.75,158359.5,166965.5,175431.0,118986.5,135621.25
AR,05001,Arkansas,826.25,9109.25,9443.5,9626.0,9382.25,9346.25,948.0,797.0,868.5,784.25,505.0,190.0
AR,05003,Ashley,17455.0,153388.5,160867.25,126973.5,131324.25,132841.75,143214.0,178807.5,178905.5,193607.0,191450.25,184738.0
AR,05005,Baxter,52200.0,72266.25,,,,,,,,,,
AR,05007,Benton,10152.0,10965.25,10893.5,8740.75,10151.5,8510.0,6267.5,7953.25,7745.75,7055.25,5520.5,8427.5
AR,05009,Boone,,,,,,,,,,,,
AR,05011,Bradley,,,,,,,,,,,,
AR,05013,Calhoun,,944.5,1013.75,132.75,213.0,188.25,206.75,207.0,224.0,196.5,230.25,228.5
AR,05015,Carroll,14.5,13.25,12.25,13.5,14.0,11.5,12.25,12.5,12.25,13.75,13.5,14.5
AR,05017,Chicot,,,,,,,,,,,,
AR,05019,Clark,,,,,,12.5,11.25,329.0,307.25,295.25,339.5,341.25
AR,05021,Clay,,,,,,,,,,,,
AR,05023,Cleburne,58.25,120.25,124.5,140.25,214.75,218.0,,,,,,
AR,05025,Cleveland,,,,,,,,,,,,
AR,05027,Columbia,36.25,41.5,41.0,48.25,54.75,54.75,52.0,45.25,39.0,44.0,45.75,44.75
AR,05029,Conway,6376.5,93958.75,93542.25,92777.75,115001.0,107952.25,107010.5,109797.0,113134.25,116859.75,121954.5,126858.5
AR,05031,Craighead,13.75,15.0,15.5,,14.25,6.0,5.75,12.5,13.5,134.25,68.5,29.75
AR,05033,Crawford,,,,,,,,,,,,
AR,05035,Crittenden,62139.0,64098.75,65361.75,68348.5,70205.0,72453.5,74385.25,77048.5,78728.75,79673.75,81386.75,75779.25
AR,05037,Cross,,,,,,,,,,,,
AR,05039,Dallas,,,,,,,,,,,,
AR,05041,Desha,4321.5,41525.5,44005.0,41766.5,43787.25,44989.0,45861.0,48111.25,47602.75,47183.0,47222.75,46939.0
AR,05043,Drew,,,,,,,,,,,,
AR,05045,Faulkner,106212.25,110520.0,104832.5,121207.0,113908.25,103576.75,102576.5,101003.0,99921.75,98828.25,97806.75,96772.75
AR,05047,Franklin,19.75,21.75,27.25,2.0,6.0,17.0,57.0,34.75,59.5,60.75,95.5,63.0
AR,05049,Fulton,,,,,,,,,,,,
AR,05051,Garland,5.0,4.0,,,,,,,,,,
AR,05053,Grant,,,,,,,,,,,,
AR,05055,Greene,77565.25,78560.5,79984.75,80897.5,81712.25,82796.0,84026.5,85384.25,86557.75,87670.5,89056.0,90461.0
AR,05057,Hempstead,27.0,24.25,524.5,9671.25,10827.0,8205.5,9813.5,11506.25,10928.0,10275.25,9044.5,8940.75
AR,05059,Hot Spring,531.5,6371.75,101386.75,60939.5,14264.75,11864.0,7114.25,9058.0,32713.0,42552.0,27528.0,2209.25
AR,05061,Howard,56835.75,59662.0,60450.25,61549.75,62642.75,63825.75,65201.75,67014.25,68627.0,70810.5,73403.75,75660.0
AR,05063,Independence,33565.75,31770.75,31701.0,29171.0,30416.25,15168.25,22013.0,21449.75,28322.25,18707.5,10222.0,13427.75
AR,05065,Izard,,,,,,,,,,,,
AR,05067,Jackson,12.25,15.5,16.75,16.75,17.5,18.25,16.5,16.0,16.75,15.5,12.75,13.25
AR,05069,Jefferson,249666.66,259193.64,218112.34,136577.0,156404.5,97926.5,76068.5,94454.0,100965.75,97016.0,98733.25,108790.0
AR,05071,Johnson,,82508.0,90768.25,89146.25,76329.0,59979.5,30490.0,44658.75,28740.5,27173.5,32318.0,40452.25
AR,05073,Lafayette,36.75,26769.75,58809.5,17760.5,24769.5,34282.0,30780.75,27764.75,31036.0,31044.5,31096.0,31061.5
AR,05075,Lawrence,,,,,,,,,,,,
AR,05077,Lee,,,,,,,,,,,,
AR,05079,Lincoln,,,,,,,,,,,,
AR,05081,Little River,15559.75,62716.5,66369.5,16642.5,17534.5,18244.0,40653.0,30501.0,30771.25,29788.75,30262.5,29041.75
AR,05083,Logan,27.5,31495.0,42270.0,31304.75,31975.5,37344.25,38388.25,41334.75,35868.5,41060.0,33419.25,42782.75
AR,05085,Lonoke,,,,,,,,,,,,
AR,05087,Madison,,65253.25,67592.75,62205.5,60811.5,61231.5,61664.25,65610.0,97858.25,103950.5,163999.5,173641.5
AR,05089,Marion,,,,,,,,,,,,
AR,05091,Miller,39.5,4872.75,4233.75,7285.75,7073.0,10783.75,9916.0,3424.5,1314.5,1582.5,1729.25,36.5
AR,05093,Mississippi,69963.5,81695.5,86563.5,90296.75,94195.25,98423.5,102239.75,100491.5,105912.0,104478.5,102782.75,104898.0
AR,05095,Monroe,,,,,,,,,,,,
AR,05097,Montgomery,,,,,,,,,,,,
AR,05099,Nevada,,,,,,,,,,,,
AR,05101,Newton,,,,,,,,,,,,
AR,05103,Ouachita,67.5,72.0,62.75,69.75,36.5,28.5,24.25,23.75,20.0,13.0,12.0,9.75
AR,05105,Perry,,,,,,,,,,,,
AR,05107,Phillips,,,,,,,,,,,,
AR,05109,Pike,,,,,,,,,,,,
AR,05111,Poinsett,,,,,,,,,,,,
AR,05113,Polk,,,,,,,,1049.25,1012.75,931.25,2078.5,714.25
AR,05115,Pope,,12.5,11.75,10.75,12.5,10.75,,,,16.25,17.5,17.5
AR,05117,Prairie,105270.0,117500.75,131505.25,141416.25,145299.25,147917.75,149446.75,148397.0,148165.75,147321.5,146933.5,148166.5
AR,05119,Pulaski,239472.0,171741.33,138081.75,155671.75,162105.75,106355.75,97852.25,130426.25,126657.5,145638.75,151702.25,119214.0
AR,05121,Randolph,28.5,3826.5,6121.0,11634.5,11482.25,11790.25,9335.75,6043.25,17125.5,19932.25,18506.25,6022.25
AR,05123,St. Francis,,,,,,,,,,,,
AR,05125,Saline,108788.17,112330.16,111076.21,129084.0,133750.75,137467.75,111686.5,13056.0,5077.5,5615.25,31553.5,95214.5
AR,05127,Scott,,,,,,,,,,,,
AR,05129,Searcy,,,,,,,,,,,,
AR,05131,Sebastian,110726.25,314580.5,300003.5,163372.5,149462.25,371068.5,422431.25,130764.0,76038.5,78206.25,75577.25,80448.0
AR,05133,Sevier,,,,,,,,,,,,
AR,05135,Sharp,70309.25,72294.5,74169.75,76326.25,80038.0,84914.75,89861.25,95306.25,100867.75,107625.0,95582.5,123024.5
AR,05137,Stone,,,,,,,,,,,,
AR,05139,Union,61138.0,94641.5,81243.75,50572.25,44116.75,34850.0,33636.0,35696.75,41389.75,80675.25,79594.75,79184.0
AR,05141,Van Buren,173.0,237.25,278.5,308.5,317.25,266.0,,,,,,
AR,05143,Washington,171610.32,107627.29,95500.05,95078.25,126865.75,145225.0,166792.0,143371.75,152504.0,158060.25,146876.25,104375.5
AR,05145,White,208.25,26628.0,40780.0,48543.0,60367.25,25504.75,38819.5,21974.0,48343.0,40144.25,27926.25,51585.5
AR,05147,Woodruff,18.0,23.0,16.0,5.75,1.0,11.5,4.5,3.25,3.5,6.0,3.0,
AR,05149,Yell,128414.88,131242.14,191343.78,170318.0,86731.25,93211.5,67679.75,79376.75,60629.25,57857.75,58903.5,54069.75
CA,06001,Alameda,381540.69,359237.65,344849.51,255279.75,239022.75,251907.75,219378.25,214383.0,186062.75,224491.5,204995.25,190809.5
CA,06003,Alpine,,,,,,,,,,,,
CA,06005,Amador,,,,,,,,,,,,
CA,06007,Butte,8162.5,48463.25,43347.75,39550.75,29574.75,19315.25,17339.0,18134.25,19993.25,15360.0,19319.5,21395.0
CA,06009,Calaveras,,,,,,,,,,,,
CA,06011,Colusa,92.47,3917.44,5959.0,5770.75,6244.5,5314.25,5248.5,5421.0,5705.75,4294.0,4753.75,3016.25
CA,06013,Contra Costa,177103.17,1461738.61,757710.25,515885.0,526582.0,526139.5,405039.75,371876.0,329371.75,419759.5,368346.5,301556.0
CA,06015,Del Norte,,,,,,,,,,,,
CA,06017,El Dorado,,,,,,,,,,,,
CA,06019,Fresno,105349.75,126063.75,100747.5,71788.25,122629.5,128138.75,139873.5,175226.25,194925.0,172248.0,151262.5,130005.75
CA,06021,Glenn,,,,,,,,,,,,
CA,06023,Humboldt,161.95,103.89,92.5,24000.5,26066.0,27167.5,9689.5,8973.5,9603.75,10708.5,13471.5,12614.75
CA,06025,Imperial,402.0,435.0,340.0,11190.5,8684.25,11639.75,12945.75,19688.5,19685.5,28271.25,15269.75,26639.75
CA,06027,Inyo,25402.5,26077.5,26632.5,22600.0,23255.75,23825.0,24785.5,26384.25,29657.75,33929.75,36761.0,40426.75
CA,06029,Kern,136669.25,364786.0,464226.0,426135.0,371247.25,364873.75,585539.0,517549.25,463197.75,451517.0,430938.25,411220.5
CA,06031,Kings,113986.08,136478.65,142105.58,143171.75,146048.75,136281.75,92941.0,95362.0,65261.75,79968.0,53439.75,54502.5
CA,06033,Lake,40563.0,41131.0,41665.5,35894.0,10105.25,7419.75,13531.75,13668.5,13148.75,15418.0,15592.75,10852.75
CA,06035,Lassen,,,,,,,,16.25,124.0,8.75,172.25,173.5
CA,06037,Los Angeles,1900783.89,3260261.4,3441455.08,3402650.9,3219139.12,3368907.75,2644106.25,2821307.75,2765285.5,2870337.25,2863199.75,2819898.75
CA,06039,Madera,18018.0,26212.75,19861.75,26257.75,52292.0,22327.25,57806.75,90932.0,75069.25,81184.5,77413.5,70917.75
CA,06041,Marin,207556.4,178550.0,169692.81,116669.0,106551.5,109561.25,110963.25,135371.25,121450.75,148393.0,101828.75,86225.75
CA,06043,Mariposa,,,,,,,,,,,,
CA,06045,Mendocino,26214.25,25237.0,24296.0,23390.0,22517.75,,,,,,,
CA,06047,Merced,485.75,111909.75,16646.75,11736.0,22270.25,30269.75,24049.25,17774.25,11628.0,17830.5,25302.25,20769.5
CA,06049,Modoc,,,1028.75,1128.75,2021.25,1668.0,1119.25,1346.5,1663.5,1668.5,1312.75,1221.0
CA,06051,Mono,,,,,,,,,,,,
CA,06053,Monterey,161164.75,132408.5,159482.25,175823.75,228854.75,183068.0,126790.25,220635.0,258524.25,308974.5,331001.75,351832.25
CA,06055,Napa,68418.25,71320.0,68626.75,66669.25,63126.75,52274.75,44543.0,40229.5,38389.25,102696.0,81186.25,98249.5
CA,06057,Nevada,,,,,,,,,,,,
CA,06059,Orange,988459.0,893956.0,899783.75,804701.75,759720.5,806585.0,869598.25,919440.0,825511.5,886898.5,968447.75,940082.0
CA,06061,Placer,50370.0,34575.75,29964.5,27930.75,38454.75,49926.0,34577.5,38635.5,35834.0,32376.75,38388.5,38309.5
CA,06063,Plumas,,,,,,,,,,,,
CA,06065,Riverside,243216.5,298486.75,320529.25,293307.75,254312.0,259328.75,210662.0,240965.5,226546.25,208672.5,269793.0,344803.0
CA,06067,Sacramento,207167.25,265074.0,430705.5,256738.25,217077.0,199536.5,157542.25,202567.0,179652.25,163727.75,173545.25,155383.75
CA,06069,San Benito,11485.0,11907.5,11235.0,16625.0,15472.25,19401.5,,,,,,
CA,06071,San Bernardino,384675.7,371711.75,411618.5,281812.75,318965.0,346787.5,323950.25,326053.25,345140.25,304101.5,300895.25,333739.25
CA,06073,San Diego,541730.15,579401.66,657218.8,586653.4,547961.25,510042.0,473227.5,447439.5,451807.75,417126.75,477868.25,467303.75
CA,06075,San Francisco,148.7,278400.82,263746.03,253941.75,267942.0,274205.75,273683.0,276353.75,279475.5,283813.75,281419.25,279282.25
CA,06077,San Joaquin,230977.5,486480.5,282202.5,237733.5,215875.0,285702.5,263637.5,214468.75,316866.0,289415.25,330011.0,93426.5
CA,06079,San Luis Obispo,34908.25,47770.0,35821.5,15547.75,66255.25,62359.0,44098.0,43164.5,39824.75,39321.5,42918.25,34269.0
CA,06081,San Mateo,199804.0,140797.75,154308.0,180606.25,161035.5,129686.75,109572.75,116852.25,124618.25,155081.5,143624.0,148957.75
CA,06083,Santa Barbara,132481.5,137718.75,144501.5,134634.75,150612.0,137660.75,155146.25,96745.75,87960.0,60955.0,51547.5,57329.75
CA,06085,Santa Clara,383989.91,475709.28,394406.36,372517.25,358095.5,370170.75,360081.5,435590.0,375557.5,365313.75,340308.5,355515.25
CA,06087,Santa Cruz,103692.25,55707.0,54430.75,36164.75,63420.5,50156.25,50206.25,35207.75,25911.25,35592.25,22177.75,25786.5
CA,06089,Shasta,35569.95,174270.25,100075.08,93753.75,107133.5,103217.25,82657.25,84304.75,93931.75,120103.75,117906.25,106355.75
CA,06091,Sierra,,,,,,,,,,,,
CA,06093,Siskiyou,,,,,,,,,,,,
CA,06095,Solano,307370.97,266533.25,302385.72,349465.32,360084.2,142578.25,144505.5,147709.75,163876.0,150384.75,138162.25,145029.0
CA,06097,Sonoma,152702.25,147869.75,154907.5,155360.25,58724.25,54127.25,66376.75,68714.5,51933.0,59103.5,63301.25,53490.5
CA,06099,Stanislaus,98426.0,133121.5,123485.0,100130.75,99363.25,111103.0,69854.75,91632.0,232491.5,29231.0,48721.0,49028.25
CA,06101,Sutter,480.5,325.25,330.5,289.5,313.25,301.25,77.25,74.5,190.75,183.75,211.0,424.0
CA,06103,Tehama,13.44,825.25,28237.25,30222.0,31614.25,29293.0,20344.5,33765.0,17639.25,19309.0,26369.25,31183.25
CA,06105,Trinity,,,,,,,,,,,,
CA,06107,Tulare,40696.25,53809.25,51949.0,56727.0,58653.25,44313.25,36243.75,27059.5,31322.5,33184.5,28888.0,33027.25
CA,06109,Tuolumne,,,,,,,,,,,,
CA,06111,Ventura,268277.77,280643.99,289680.47,268790.0,315667.5,266370.25,196092.0,280294.5,311436.25,373663.25,371895.25,284565.0
CA,06113,Yolo,37986.5,37695.5,51663.5,36528.5,52135.25,80770.25,48733.25,14957.25,16455.25,18747.5,25411.5,19375.0
CA,06115,Yuba,143351.75,183077.25,134792.75,191163.0,237988.25,88662.25,35039.0,26316.25,11656.0,97292.5,105007.5,88636.0
CO,08001,Adams,67801.75,85680.25,78813.75,86480.75,91132.75,107194.0,99063.0,92437.0,101573.25,103417.5,115778.0,127347.75
CO,08003,Alamosa,,,,,,,,,,,,
CO,08005,Arapahoe,70165.62,153634.59,154818.94,197679.25,416264.75,185632.0,193923.27,242692.92,262506.23,328280.1,251768.89,129754.98
CO,08007,Archuleta,,,,,,,,,,,,
CO,08009,Baca,,,,,,,,,,,,
CO,08011,Bent,,,,,,,,,,,,
CO,08013,Boulder,11871.39,162482.46,173427.48,147868.75,156221.25,164970.75,172132.5,148767.75,148346.75,167060.25,166588.0,53175.25
CO,08014,Broomfield,,,20360.75,11664.5,19462.75,4897.75,9418.75,2520.25,3533.0,7914.25,,
CO,08015,Chaffee,,,,,,,,,,,,
CO,08017,Cheyenne,16.68,17.35,18.3,17.1,15.1,15.52,,,,,16.5,12.0
CO,08019,Clear Creek,,,,,,,,,,,,
CO,08021,Conejos,,,,,,,,,,,,
CO,08023,Costilla,,,,,,,,,,,,
CO,08025,Crowley,,,,,,,,,,,,
CO,08027,Custer,,,,,,,,,,,,
CO,08029,Delta,,227587.5,331655.5,293343.0,417374.0,514703.25,271827.0,,,,,
CO,08031,Denver,327.75,4440844.0,4842865.75,4467530.75,4212054.0,4265697.75,6507202.5,5989074.0,6867673.25,6613519.5,5757966.25,4845429.5
CO,08033,Dolores,,,,,,,,,,,,
CO,08035,Douglas,13339.39,146682.75,147897.86,183637.75,211211.25,257942.0,366071.5,345840.88,268636.16,219237.93,100750.0,124714.21
