Country,CountryName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AT,Austria,58275700.0,62423200.0,57668000.0,57804000.0,58288200.0,61186400.0,64902900.0,64224100.0,64673100.0,63055100.0,63538600.0,67914400.0,69374200.0,74467900.0,75802100.0,76242400.0,74104400.0,71248000.0,70734700.0,64420700.0,69965100.0,68276000.0,65112000.0,65752700.0,62054500.0,63254700.0,63697100.0,65867700.0,63131400.0,64497800.0,59142400.0
AZ,Azerbaijan,53483700.0,52059400.0,63613200.0,48052000.0,33515300.0,32474900.0,27193300.0,26489600.0,26490500.0,26122200.0,27687200.0,26397200.0,26177600.0,28569400.0,28311900.0,30043400.0,30488400.0,27627700.0,30447600.0,25495800.0,24311900.0,27282100.0,30110600.0,30939600.0,32243400.0,31773300.0,32239400.0,31957000.0,32728100.0,35521000.0,34305000.0
BI,Burundi,187600.0,229600.0,201200.0,210600.0,210600.0,216900.0,223300.0,226200.0,232500.0,233800.0,262600.0,210200.0,218100.0,171200.0,159600.0,161000.0,191600.0,192100.0,198700.0,198100.0,323300.0,359300.0,364200.0,366400.0,364800.0,366800.0,442000.0,529100.0,664900.0,707400.0,713466.0
BE,Belgium,109312600.0,113960100.0,112329300.0,110108300.0,114901400.0,114568700.0,119448400.0,116634700.0,119412800.0,115514500.0,117274600.0,118339800.0,110850200.0,115502100.0,113350800.0,110960200.0,108081500.0,103905800.0,106715400.0,99904400.0,106872800.0,96488200.0,95275600.0,96550600.0,90362400.0,95096000.0,94171600.0,92587400.0,93523200.0,92989400.0,85364100.0
BJ,Benin,330110.0,273510.0,282610.0,287290.0,280340.0,302070.0,973490.0,1236540.0,1214700.0,1340500.0,1424500.0,1735100.0,2177300.0,2443200.0,2646400.0,2899600.0,3471400.0,3998200.0,4017600.0,4417200.0,4825100.0,4652600.0,4444700.0,4676400.0,5186100.0,5505600.0,6739000.0,6876200.0,7604000.0,7475500.0,7980400.0
BF,Burkina Faso,594100.0,599600.0,610800.0,623600.0,625800.0,639720.0,724900.0,827850.0,879320.0,933390.0,1048930.0,1024230.0,1027230.0,1102480.0,1133840.0,1151290.0,1400480.0,1682820.0,1909600.0,1930100.0,2094300.0,2200400.0,2693000.0,2947000.0,2997000.0,3801800.0,3997800.0,4625200.0,5147700.0,5646500.0,5456700.0
BD,Bangladesh,11523730.0,10830760.0,11823480.0,12568400.0,13543450.0,16554480.0,16825300.0,18970900.0,19249500.0,20105500.0,20686700.0,25634500.0,27284200.0,28629800.0,30527500.0,32710800.0,35902800.0,37992300.0,41580800.0,44750000.0,50487600.0,54309900.0,58985200.0,62965700.0,66313100.0,73156900.0,81128900.0,87658000.0,95944600.0,92645000.0,85493100.0
BG,Bulgaria,73605700.0,58826500.0,55364100.0,55925200.0,53724000.0,54882800.0,55301700.0,52994600.0,50477500.0,44322000.0,43421100.0,46185600.0,43599900.0,47933300.0,47265700.0,47985600.0,48954800.0,52598700.0,50039300.0,42907800.0,44740600.0,49637600.0,45023100.0,39660700.0,42054400.0,44556500.0,41586700.0,43885100.0,40898200.0,39159900.0,34138100.0
BH,Bahrain,10737460.0,10346530.0,12272250.0,13066220.0,13372030.0,13535880.0,14154980.0,14415780.0,15488920.0,15450880.0,15876500.0,16386320.0,17221480.0,17944110.0,17927300.0,20693700.0,22485400.0,23001000.0,24762200.0,24717100.0,25965700.0,26017600.0,27174200.0,28853000.0,30282700.0,30492400.0,30301100.0,30514900.0,30844400.0,32966800.0,32470200.0
BS,Bahamas,2014600.0,2085300.0,1952500.0,1825100.0,1849600.0,1924200.0,1894700.0,1695700.0,2080700.0,2127400.0,2115300.0,2034500.0,2068800.0,2116000.0,2094700.0,1955600.0,1906600.0,1931700.0,1981200.0,2008500.0,1979400.0,2183000.0,2394300.0,2805400.0,2518900.0,2207400.0,2040700.0,2170200.0,2795400.0,2622700.0,2456000.0
BA,Bosnia and Herzegovina,23965600.0,21441000.0,15966670.0,13403990.0,3162670.0,3369470.0,4188030.0,8493000.0,10760700.0,10516100.0,13955100.0,13763700.0,14556000.0,14871400.0,15571700.0,16225400.0,17910200.0,18888500.0,20761200.0,20589700.0,20842500.0,23738200.0,21960200.0,21847800.0,19506800.0,19629000.0,22356600.0,22692700.0,22615800.0,21124300.0,20946800.0
BY,Belarus,99830000.0,96217800.0,87748600.0,76209400.0,64645600.0,57507800.0,58453600.0,59020500.0,57201900.0,54957900.0,52967500.0,51720200.0,51752900.0,52525900.0,55753400.0,56464600.0,58794100.0,57326900.0,60231700.0,57177300.0,61443700.0,58325800.0,59738300.0,59891200.0,59431800.0,54871300.0,55201400.0,56247000.0,59271600.0,57681200.0,54801500.0
BZ,Belize,340300.0,441600.0,382500.0,405700.0,402700.0,405200.0,330600.0,419000.0,399600.0,374400.0,425200.0,481400.0,449700.0,450200.0,409600.0,435300.0,461200.0,491600.0,450900.0,532000.0,531200.0,573400.0,465300.0,457400.0,483700.0,675100.0,651300.0,643100.0,630000.0,736200.0,687600.0
BM,Bermuda,502379.0,539049.0,462042.0,539049.0,531715.0,531715.0,528048.0,524381.0,520714.0,513380.0,517047.0,528048.0,557384.0,561051.0,583053.0,583053.0,652726.0,729733.0,649059.0,476710.0,608722.0,443707.0,476710.0,458375.0,575719.0,0.0,0.0,0.0,0.0,0.0,0.0
BO,Bolivia,10407900.0,10867900.0,11173700.0,10260500.0,9565000.0,8634500.0,8331200.0,9186300.0,8728600.0,8285200.0,8108100.0,7812900.0,8339500.0,8878700.0,9382400.0,9883000.0,10714900.0,11907500.0,12734200.0,13570400.0,14702200.0,15991700.0,16961000.0,18123900.0,19478300.0,20002900.0,21328700.0,21628200.0,21881200.0,21828800.0,18375300.0
BR,Brazil,197897400.0,205475400.0,207865400.0,215259500.0,222497500.0,241283800.0,262414100.0,281335000.0,290587200.0,300958700.0,313670800.0,319375700.0,317756500.0,310808100.0,328517300.0,331689100.0,335624600.0,352555800.0,373633100.0,350000900.0,397931100.0,418295400.0,454232900.0,486844700.0,511618000.0,485344100.0,447077300.0,455684800.0,433838800.0,434318000.0,414138800.0
BB,Barbados,1004320.0,1000030.0,925750.0,876840.0,929580.0,946600.0,980470.0,1068520.0,1137100.0,1208700.0,1188100.0,1216800.0,1206300.0,1249900.0,1280200.0,1326100.0,1347600.0,1367000.0,1619000.0,1599700.0,1481500.0,1516250.0,1467620.0,1439470.0,1282070.0,1269570.0,1290770.0,1179970.0,1270170.0,1167270.0,1096070.0
BN,Brunei,3260300.0,3384500.0,3585400.0,3928100.0,4265100.0,4600700.0,4827200.0,5225200.0,4517900.0,4433000.0,4717900.0,4708800.0,4620100.0,5515500.0,5103000.0,4991300.0,7520800.0,7143200.0,7912500.0,7874300.0,7170800.0,7332700.0,7299500.0,7208800.0,7080300.0,6397700.0,6968500.0,7290200.0,7540000.0,7057800.0,9588000.0
BT,Bhutan,185390.0,182800.0,205110.0,177050.0,205900.0,246030.0,296560.0,381170.0,377420.0,378530.0,388840.0,379310.0,411520.0,377730.0,313510.0,395420.0,397500.0,398710.0,422620.0,396830.0,493180.0,744200.0,833900.0,908000.0,1012400.0,1042100.0,1228400.0,1309500.0,1454300.0,1433000.0,1035200.0
BW,Botswana,2807400.0,2734700.0,3298300.0,3249700.0,3080100.0,3189800.0,2915900.0,3066000.0,3682200.0,3858500.0,4033800.0,3865600.0,4026700.0,3915000.0,3970300.0,4278600.0,4086900.0,4319800.0,4392700.0,4186580.0,3371700.0,3883337.0,3414335.0,5421539.0,6988912.0,6949712.0,6629312.0,7337512.0,8061387.5,7198300.0,5763687.0
CF,Central African Republic,148000.0,142000.0,151500.0,157600.0,160700.0,163800.0,167000.0,167000.0,227400.0,236800.0,243200.0,253000.0,249800.0,231000.0,226200.0,224100.0,234300.0,237800.0,171400.0,168200.0,174800.0,194200.0,197200.0,120600.0,130400.0,184400.0,206400.0,222400.0,229100.0,235400.0,236600.0
CA,Canada,419492200.0,413298600.0,426367300.0,422047800.0,436764600.0,448046000.0,461700700.0,476815900.0,484791800.0,494278500.0,514215100.0,506615900.0,524353400.0,544541800.0,536417300.0,549032700.0,540525600.0,571632000.0,550553200.0,521399400.0,537091500.0,549369900.0,546291600.0,555742400.0,561760500.0,558747200.0,556874100.0,568175900.0,579573900.0,566001800.0,516873700.0
CH,Switzerland,43326500.0,45666800.0,45702600.0,43452000.0,42593000.0,43439400.0,44006000.0,42748300.0,44247300.0,44528100.0,43708800.0,45154700.0,43573300.0,44839500.0,45283900.0,45850700.0,45479300.0,43541200.0,44962500.0,43668600.0,45207800.0,41192300.0,42516600.0,43531200.0,39793300.0,39090800.0,39666500.0,38699000.0,37481300.0,37376300.0,34916100.0
CL,Chile,30533600.0,29243400.0,30346900.0,32465100.0,35826800.0,38972000.0,44896300.0,51285200.0,52013700.0,54430300.0,50424500.0,48425100.0,49121400.0,50200600.0,54972100.0,55968900.0,57148100.0,64574000.0,67991600.0,65450600.0,69749100.0,76470500.0,78412600.0,82998500.0,76560300.0,82260400.0,86504700.0,87136900.0,86581300.0,91915400.0,84827800.0
CN,China,2173364200.0,2302185200.0,2418175300.0,2645411700.0,2767666400.0,3088620200.0,3070505100.0,3134112600.0,3236278600.0,3153661100.0,3346525800.0,3529081300.0,3796157100.0,4424412600.0,5113216600.0,5824625100.0,6437470300.0,6993182800.0,7199604700.0,7719071400.0,8474922700.0,9282553700.0,9540539700.0,9979128000.0,10021043400.0,9859281200.0,9860914000.0,10089273200.0,10567262000.0,10762824000.0,10944686200.0
CI,Côte d'Ivoire,2705400.0,2791500.0,2772100.0,2957300.0,3093600.0,3365100.0,4053600.0,4972600.0,4989700.0,6831400.0,6489400.0,6494300.0,6838900.0,5307600.0,5466100.0,5876500.0,5698700.0,5657800.0,6474700.0,6031200.0,6350600.0,6118300.0,8037700.0,8692400.0,9196900.0,9805700.0,9593500.0,10563800.0,10194800.0,10838900.0,10894900.0
CM,Cameroon,2900000.0,6966200.0,6846800.0,5766900.0,4619300.0,4679500.0,4755400.0,4862400.0,5040500.0,4788400.0,5209100.0,5156800.0,5133300.0,5206000.0,5122600.0,5016300.0,5091700.0,6131500.0,6393500.0,7032400.0,7014400.0,6801500.0,6866700.0,7526800.0,8222800.0,8500200.0,8974700.0,9076000.0,9749700.0,9557300.0,9928400.0
CD,Congo [DRC],3179000.0,1737900.0,1482420.0,1896190.0,2208230.0,2110940.0,2271340.0,2269970.0,2275740.0,2098080.0,1634930.0,1565440.0,1650200.0,1998600.0,1939700.0,2208700.0,2282800.0,2472800.0,2553300.0,2502800.0,2653900.0,3016900.0,2827300.0,3959500.0,5136100.0,3231400.0,2421140.0,2845000.0,2813900.0,3031200.0,3025600.0
CG,Congo [Republic],3201150.0,3193420.0,3128170.0,2690490.0,2054700.0,2634810.0,3168040.0,3266223.0,3875700.0,3961800.0,4346986.0,4243500.0,2755200.0,3224900.0,3514500.0,4313230.0,4777960.0,4150720.0,4360590.0,4838560.0,5423350.0,5383970.0,5260750.0,5311610.0,5175100.0,5655000.0,5497600.0,5406700.0,6216900.0,7006100.0,7153900.0
CO,Colombia,49364400.0,51098700.0,53199400.0,56659900.0,57514500.0,60043300.0,59253300.0,64837000.0,65071400.0,55922100.0,58995500.0,59588300.0,57373000.0,56716000.0,56608900.0,58187000.0,58193000.0,59709900.0,60298100.0,62670600.0,64146100.0,69771100.0,70223200.0,77725400.0,80091000.0,81017200.0,83526200.0,75674000.0,79355200.0,79186700.0,79057600.0
KM,Comoros,65500.0,68700.0,70300.0,73300.0,74900.0,78000.0,79600.0,84300.0,92200.0,96900.0,104900.0,109800.0,109700.0,139700.0,153200.0,147000.0,172100.0,111800.0,114100.0,140400.0,167800.0,150000.0,160100.0,192200.0,171900.0,185900.0,217900.0,279000.0,302700.0,326200.0,328200.0
CV,Cape Verde,183800.0,169800.0,182900.0,173100.0,175900.0,201700.0,222400.0,230100.0,248100.0,295600.0,305800.0,358500.0,392000.0,419100.0,416000.0,451500.0,518700.0,460000.0,475700.0,510600.0,540700.0,566800.0,525600.0,502000.0,496400.0,499900.0,542900.0,584700.0,594700.0,617200.0,620600.0
CR,Costa Rica,2871200.0,3061600.0,4148500.0,4180900.0,4850500.0,4809800.0,4526900.0,4493900.0,5015300.0,5034000.0,4946800.0,5422700.0,5523200.0,5798900.0,5943600.0,6273900.0,6557000.0,7602500.0,7515300.0,7198500.0,7105500.0,7430800.0,7446700.0,7778700.0,7832300.0,7537900.0,8008900.0,8173500.0,8166600.0,7956400.0,6967400.0
CU,Cuba,35621600.0,27418000.0,21771800.0,20152300.0,21719400.0,23175500.0,25203400.0,27448200.0,27112500.0,27998500.0,28353100.0,27465100.0,26423500.0,25628600.0,25364800.0,26317900.0,26780200.0,27677500.0,26747100.0,26979600.0,28110000.0,27586300.0,28690900.0,28869700.0,26677100.0,29209800.0,27176400.0,26241300.0,26674600.0,24418500.0,24327800.0
CW,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5999212.0,5214474.0,5881868.0,0.0,0.0,0.0,0.0,0.0,0.0
KY,Cayman Islands,249356.0,271358.0,311695.0,330030.0,363033.0,363033.0,385035.0,407037.0,429039.0,429039.0,465709.0,469376.0,487711.0,495045.0,462042.0,473043.0,484044.0,572052.0,583053.0,557384.0,557384.0,586720.0,535382.0,535382.0,542716.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,4591200.0,5109000.0,5479700.0,5735800.0,5977900.0,5848000.0,6211300.0,6304900.0,6610000.0,6871100.0,7127700.0,6992100.0,7168500.0,7834100.0,7778800.0,7900800.0,7999400.0,8307100.0,8490700.0,8276100.0,7898400.0,7634600.0,7098800.0,6427700.0,6811800.0,6851900.0,7219200.0,7361200.0,7198600.0,7191000.0,6771800.0
CZ,Czech Republic,153149300.0,139757100.0,136842400.0,130982200.0,125199700.0,124519000.0,128483700.0,126005800.0,119767300.0,112359900.0,124716700.0,124341300.0,120209900.0,123372900.0,123786000.0,121893600.0,122553600.0,124432800.0,118718300.0,113246100.0,114167600.0,111220100.0,107320200.0,102910300.0,99960600.0,101167500.0,102998000.0,103549900.0,102734300.0,97712900.0,88835200.0
DE,Germany,955307700.0,932548100.0,892817400.0,887057000.0,875897100.0,874659400.0,904337400.0,872646500.0,865253700.0,833594900.0,830284100.0,847678200.0,833382200.0,836794500.0,821073600.0,802383200.0,814413100.0,783803000.0,789690400.0,734805500.0,773069100.0,746477300.0,760127700.0,776151800.0,736011700.0,742314400.0,747147200.0,732204200.0,707770200.0,658693500.0,603350500.0
DJ,Djibouti,274100.0,288200.0,304500.0,305800.0,295500.0,315800.0,296000.0,331800.0,393800.0,393300.0,373400.0,376500.0,399600.0,414400.0,395800.0,429300.0,432600.0,470200.0,474300.0,465500.0,519100.0,474900.0,492600.0,558790.0,402170.0,446550.0,395470.0,403400.0,414900.0,428270.0,427700.0
DM,Dominica,62700.0,62700.0,62800.0,66100.0,69400.0,83100.0,69700.0,91100.0,92900.0,102300.0,125300.0,139100.0,105600.0,121500.0,144300.0,148400.0,155300.0,164000.0,165700.0,163800.0,172500.0,152100.0,167000.0,171400.0,180000.0,180900.0,182500.0,165600.0,165300.0,174100.0,162800.0
DK,Denmark,51978000.0,62700300.0,56970300.0,59301100.0,63171500.0,60038400.0,73375100.0,63617300.0,59710300.0,56728500.0,52602000.0,54245400.0,53839700.0,59234000.0,53727600.0,50201900.0,58134000.0,53411400.0,50127700.0,47933600.0,48124800.0,43098000.0,38216200.0,39960700.0,35820000.0,33704900.0,35340300.0,33184000.0,33133300.0,29696500.0,27356500.0
DO,Dominican Republic,7860700.0,8229600.0,9620400.0,9520400.0,11138300.0,11844700.0,12728500.0,14502800.0,16616100.0,17794000.0,18670600.0,18983700.0,20884100.0,18725200.0,17282200.0,18690800.0,20368500.0,20626800.0,20581300.0,19657200.0,20680800.0,20913900.0,21681500.0,21287200.0,21450700.0,23590500.0,24593500.0,23551300.0,25366000.0,25775200.0,22881300.0
DZ,Algeria,62936900.0,66428500.0,66844600.0,72219100.0,73606200.0,76440200.0,76123800.0,74433200.0,74649100.0,77505300.0,80046800.0,78645500.0,82404300.0,88188900.0,89492700.0,94187800.0,99808700.0,102750200.0,107745500.0,112172200.0,114179400.0,120784900.0,134934200.0,139024100.0,147735200.0,156273000.0,154654300.0,157704400.0,164534100.0,170582400.0,161563000.0
EC,Ecuador,15422600.0,15740300.0,16845200.0,16952800.0,18804100.0,20917900.0,23997700.0,24953600.0,24469900.0,21614400.0,22051500.0,24251500.0,24172300.0,24655800.0,26177700.0,28220300.0,30126300.0,30635900.0,31688000.0,34498500.0,37254000.0,37096600.0,37085100.0,39701100.0,41801200.0,41390300.0,39791700.0,38549300.0,40273200.0,39631400.0,34431000.0
EG,Egypt,87745400.0,89369500.0,90903600.0,92661900.0,87900800.0,93722300.0,98940100.0,106057600.0,110982400.0,116535300.0,114614400.0,126704400.0,129441200.0,133020400.0,144503900.0,162217100.0,170745000.0,183395700.0,189935200.0,197660500.0,200313300.0,205767300.0,215000900.0,213856400.0,219121100.0,226283600.0,235425800.0,244540500.0,237983000.0,217908300.0,210752300.0
ER,Eritrea,0.0,0.0,435700.0,630700.0,730660.0,796670.0,870420.0,824070.0,611050.0,646320.0,633190.0,692920.0,679150.0,684980.0,703500.0,589830.0,529570.0,516520.0,449310.0,467830.0,502950.0,595890.0,625340.0,589430.0,592220.0,570900.0,580500.0,581470.0,677700.0,697200.0,706400.0
ES,Spain,214950600.0,222099700.0,232369600.0,218079800.0,228452700.0,240567300.0,230113200.0,248603100.0,256215500.0,278300500.0,293314300.0,294786800.0,312753300.0,318657700.0,335560300.0,350499800.0,341776300.0,354683100.0,324274200.0,288131200.0,274140600.0,275470100.0,270280400.0,243794900.0,241979900.0,257251200.0,248252100.0,264723700.0,258373200.0,241886500.0,202705800.0
EE,Estonia,34544900.0,31869200.0,23010600.0,18332100.0,18685700.0,16498100.0,17480000.0,17858500.0,16427800.0,15487300.0,14932500.0,15231700.0,14795100.0,16682000.0,16755000.0,16807700.0,16090000.0,19765800.0,17481500.0,14047900.0,18500400.0,18502600.0,16989000.0,18846500.0,17594900.0,14377100.0,15907200.0,16773500.0,15716900.0,10060700.0,7097520.0
ET,Ethiopia,2310700.0,2333100.0,1517200.0,1941300.0,2261400.0,2574700.0,2870500.0,3058400.0,3227600.0,3176600.0,3557000.0,4401300.0,4571500.0,5022400.0,5334200.0,5049500.0,5404800.0,5963500.0,6487700.0,6534500.0,6473200.0,7551500.0,8559000.0,10190800.0,12490300.0,13046300.0,15247200.0,15882400.0,17028400.0,17708000.0,18098000.0
FI,Finland,54562800.0,55132700.0,52280500.0,53461800.0,59927600.0,56092500.0,62574400.0,60624000.0,57265600.0,56509900.0,55097500.0,61088100.0,63439700.0,71708100.0,67682900.0,55460200.0,67024900.0,65102700.0,56660100.0,54180900.0,62526400.0,55123400.0,49408100.0,50191300.0,46161700.0,42815400.0,45700300.0,43015400.0,44395500.0,40987100.0,36329900.0
FJ,Fiji,712980.0,721150.0,758350.0,745090.0,743330.0,751670.0,808600.0,785910.0,766250.0,786320.0,836580.0,1040400.0,877000.0,1036500.0,1319600.0,1071100.0,1200000.0,1128800.0,863400.0,766700.0,1126300.0,1055800.0,993500.0,1066900.0,1213600.0,1263800.0,1198600.0,1331100.0,1387200.0,1393500.0,1028200.0
FR,France,356297900.0,380691300.0,368655700.0,349524600.0,344475400.0,352283100.0,367959600.0,359140500.0,381182300.0,375003600.0,373235800.0,376860300.0,371167200.0,376838700.0,377948500.0,380816100.0,371741000.0,363052200.0,358211200.0,343882500.0,347940100.0,335031900.0,338315400.0,338453100.0,306017400.0,311175400.0,313835200.0,317721200.0,306948400.0,300561600.0,267154700.0
FO,Faroe Islands,711398.0,667394.0,649059.0,583053.0,575719.0,572052.0,601388.0,590387.0,623390.0,630724.0,689396.0,762736.0,726066.0,733400.0,748068.0,722399.0,678395.0,689396.0,630724.0,575719.0,630724.0,568385.0,590387.0,678395.0,597721.0,0.0,0.0,0.0,0.0,0.0,0.0
FM,Federated States of Micronesia,0.0,0.0,140100.0,149700.0,159200.0,184800.0,191100.0,201300.0,214000.0,199300.0,187300.0,173900.0,158300.0,168500.0,149700.0,122200.0,120800.0,135600.0,117100.0,152200.0,105200.0,119300.0,132400.0,138500.0,141000.0,144900.0,147100.0,146700.0,147800.0,148200.0,107500.0
GA,Gabon,4099120.0,4556560.0,4531880.0,4654940.0,4615510.0,5211040.0,5806060.0,5564930.0,6389290.0,6027890.0,6080000.0,6225750.0,5955400.0,6436400.0,6091100.0,6058300.0,5437100.0,4941110.0,5272570.0,5207580.0,5762090.0,5777140.0,5601970.0,5790270.0,5962050.0,6115800.0,6383700.0,5344700.0,5120400.0,5274500.0,5349200.0
GB,United Kingdom,561774500.0,570681600.0,557885600.0,541376400.0,535183200.0,526808200.0,545478100.0,524191200.0,526000600.0,522752600.0,530888200.0,545262200.0,530785900.0,543037100.0,543075900.0,540917000.0,542060800.0,530502500.0,515335600.0,466492500.0,482646200.0,445648400.0,467831000.0,453778100.0,415609000.0,401075300.0,382154900.0,366844100.0,360555900.0,345934300.0,308650300.0
GE,Georgia,33488300.0,25505900.0,20072900.0,16093700.0,10443860.0,8177320.0,6363300.0,5518890.0,4990370.0,4522200.0,4772800.0,3516200.0,2958400.0,3157200.0,3373100.0,4243100.0,4701300.0,5626600.0,4838800.0,5624300.0,5322100.0,6521800.0,7193000.0,8024000.0,8654000.0,9399400.0,9813600.0,9907100.0,9725200.0,10549600.0,10255000.0
GH,Ghana,2516900.0,2257200.0,2657600.0,2696500.0,2914600.0,3184400.0,3483300.0,3604600.0,5438700.0,5818900.0,4949500.0,5444500.0,6669700.0,6381000.0,5924800.0,6331100.0,7798500.0,8418500.0,7966900.0,9320300.0,10382600.0,10803100.0,12876500.0,13899700.0,13366700.0,14320700.0,14545300.0,15135000.0,16774900.0,18039100.0,19401160.0
GI,Gibraltar,143013.0,198018.0,234688.0,238355.0,282359.0,275025.0,282359.0,293360.0,308028.0,319029.0,333697.0,344698.0,348365.0,355699.0,385035.0,399703.0,418038.0,414371.0,425372.0,462042.0,465709.0,451041.0,462042.0,491378.0,528048.0,0.0,0.0,0.0,0.0,0.0,0.0
GN,Guinea,999100.0,1024900.0,1055300.0,1085200.0,1121900.0,1161500.0,1230400.0,1289900.0,1362600.0,1433900.0,1494900.0,1568500.0,1630500.0,1707900.0,1772900.0,1835600.0,1901400.0,1978500.0,2012800.0,2124100.0,2502800.0,2621700.0,2468800.0,2160000.0,2225700.0,2522300.0,2806500.0,3321600.0,3735000.0,4517000.0,4537900.0
GM,Gambia,194500.0,198100.0,198100.0,207200.0,207200.0,216900.0,219900.0,229300.0,244900.0,259900.0,244800.0,308600.0,296200.0,296200.0,314600.0,329500.0,357200.0,409000.0,427700.0,484900.0,434200.0,446900.0,452900.0,430600.0,506800.0,585900.0,593200.0,602300.0,597800.0,606900.0,611400.0
GW,Guinea-Bissau,171900.0,173100.0,177600.0,185200.0,183600.0,185000.0,177000.0,197300.0,172400.0,191600.0,147000.0,148200.0,153600.0,195100.0,205400.0,209500.0,216700.0,229900.0,223600.0,234600.0,241000.0,243500.0,246000.0,247400.0,263600.0,281900.0,305000.0,306600.0,317800.0,325300.0,329000.0
