State,FIPS,countyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AL,01041,Crenshaw,13188.0,13400.0,13500.0,13900.0,14000.0,13900.0,13900.0,13900.0,13900.0,14100.0,14110.0,14145.0,13998.0,13945.0,13896.0,13899.0,13860.0,13864.0,13830.0,13784.0,13635.0,13598.0,13551.0,13511.0,13557.0,13478.0,13586.0,13580.0,13694.0,13626.0,13692.0,13724.0,13635.0,13652.0,13727.0,13699.0,13880.0,13956.0,13922.0,14024.0,13868.0,13894.0,13914.0,13847.0,13851.0,13851.0,13911.0,13871.0,13855.0,13811.0,13681.0,13083.0,13048.0,13101.0
AL,01043,Cullman,52445.0,54300.0,55800.0,57200.0,57700.0,58100.0,59700.0,60400.0,61100.0,61500.0,61642.0,62040.0,62382.0,63084.0,64390.0,65039.0,65823.0,66387.0,66617.0,67042.0,67613.0,67791.0,68569.0,69592.0,70430.0,71451.0,72287.0,73409.0,74086.0,74944.0,77473.0,77415.0,77443.0,77657.0,78131.0,78692.0,79044.0,79576.0,80273.0,80351.0,80456.0,80419.0,80292.0,80704.0,81081.0,81771.0,82434.0,82830.0,83300.0,83644.0,84515.0,89496.0,90663.0,92016.0
AL,01045,Dale,52995.0,54500.0,49500.0,43900.0,44400.0,46100.0,44900.0,44700.0,46700.0,46400.0,47821.0,48621.0,48500.0,48729.0,48381.0,48458.0,49257.0,49587.0,50646.0,49985.0,49633.0,49599.0,49809.0,49793.0,49663.0,50362.0,50229.0,49453.0,49101.0,48916.0,49124.0,49254.0,49373.0,49215.0,49245.0,49050.0,49077.0,49488.0,49871.0,49854.0,50396.0,50134.0,50313.0,49807.0,49465.0,49428.0,49476.0,49467.0,49268.0,49294.0,48959.0,49342.0,49495.0,49871.0
AL,01047,Dallas,55296.0,55900.0,57100.0,57300.0,58300.0,58400.0,58200.0,58200.0,54700.0,54500.0,53981.0,53762.0,53947.0,53447.0,53331.0,52881.0,52083.0,50766.0,49669.0,48931.0,48130.0,48013.0,47848.0,47934.0,47996.0,47806.0,47709.0,47350.0,47109.0,46803.0,46198.0,46132.0,45377.0,45170.0,44795.0,44434.0,44323.0,44194.0,44265.0,43759.0,43855.0,43254.0,42794.0,41981.0,41560.0,40947.0,40105.0,39263.0,38270.0,37182.0,36098.0,37619.0,36729.0,36165.0
AL,01049,DeKalb,41981.0,43700.0,44800.0,46700.0,47900.0,50000.0,51200.0,52000.0,53100.0,53500.0,53658.0,54271.0,53798.0,53906.0,54148.0,53922.0,53642.0,53927.0,54164.0,54460.0,54651.0,54763.0,55342.0,55845.0,56484.0,57533.0,57285.0,57374.0,57653.0,58274.0,64650.0,65678.0,65861.0,66530.0,67260.0,67794.0,68495.0,69450.0,70228.0,70864.0,71133.0,71335.0,70913.0,70881.0,70963.0,71065.0,71116.0,71441.0,71430.0,71506.0,71658.0,71813.0,72082.0,72569.0
AL,01051,Elmore,33661.0,33900.0,35400.0,36500.0,38000.0,39700.0,39700.0,40500.0,41400.0,43000.0,43390.0,43731.0,44343.0,44515.0,44983.0,45570.0,46080.0,47566.0,48115.0,48629.0,49210.0,49470.0,50661.0,52383.0,54049.0,55475.0,57073.0,58573.0,60340.0,61985.0,66160.0,67459.0,68659.0,69935.0,71018.0,72978.0,75246.0,77124.0,77698.0,78632.0,79558.0,80005.0,80211.0,80557.0,80563.0,80903.0,81258.0,81452.0,81189.0,81575.0,82158.0,89304.0,89600.0,90441.0
AL,01053,Escambia,34912.0,35200.0,36500.0,36900.0,37100.0,38300.0,37600.0,37500.0,37600.0,37900.0,38440.0,37560.0,37474.0,37404.0,37494.0,37346.0,37383.0,37129.0,36315.0,35733.0,35518.0,35485.0,35576.0,35937.0,36126.0,36280.0,36231.0,36388.0,36622.0,36732.0,38325.0,38197.0,38035.0,37796.0,37713.0,37601.0,37673.0,37839.0,37929.0,38249.0,38352.0,38211.0,38029.0,37775.0,37749.0,37676.0,37500.0,37010.0,36515.0,36569.0,36281.0,36699.0,36636.0,36558.0
AL,01055,Etowah,94144.0,94900.0,95800.0,96100.0,96600.0,97900.0,99000.0,100200.0,101700.0,102900.0,103057.0,103143.0,102524.0,102707.0,102307.0,102291.0,101664.0,101314.0,100728.0,100327.0,99840.0,99799.0,100295.0,100832.0,101150.0,102019.0,102082.0,102757.0,103758.0,103923.0,103286.0,102976.0,102988.0,103025.0,103080.0,103174.0,103528.0,103893.0,104206.0,104239.0,104440.0,104356.0,104271.0,103891.0,103417.0,103033.0,102931.0,103076.0,102766.0,102460.0,102371.0,103162.0,102903.0,103241.0
AL,01057,Fayette,16252.0,16100.0,16400.0,16500.0,17100.0,17400.0,17400.0,17500.0,17800.0,18300.0,18809.0,18975.0,19181.0,18996.0,19161.0,19149.0,18967.0,18611.0,18187.0,17978.0,17962.0,17996.0,18111.0,18092.0,18025.0,18039.0,18006.0,18061.0,18110.0,18096.0,18512.0,18384.0,18278.0,18178.0,18022.0,18030.0,17767.0,17523.0,17541.0,17310.0,17232.0,17061.0,16955.0,16837.0,16784.0,16711.0,16581.0,16478.0,16451.0,16279.0,16241.0,16148.0,16082.0,15967.0
AL,01059,Franklin,23933.0,24600.0,25500.0,26000.0,26800.0,26800.0,27200.0,27700.0,27900.0,28800.0,28350.0,28191.0,28255.0,28358.0,28730.0,28698.0,28534.0,28358.0,28297.0,28004.0,27814.0,27769.0,27953.0,28364.0,28661.0,28923.0,29192.0,29402.0,29606.0,29684.0,31242.0,31190.0,30891.0,30874.0,30768.0,30968.0,31134.0,31004.0,31459.0,31589.0,31746.0,31776.0,31699.0,31566.0,31572.0,31532.0,31674.0,31670.0,31495.0,31587.0,31507.0,32013.0,31910.0,31802.0
AL,01061,Geneva,21924.0,22200.0,22800.0,22700.0,22700.0,23200.0,23200.0,23400.0,23600.0,23900.0,24253.0,23902.0,23769.0,23702.0,23905.0,24023.0,23907.0,23809.0,23626.0,23432.0,23647.0,23719.0,24108.0,24071.0,24291.0,24500.0,24655.0,24753.0,24845.0,24875.0,25740.0,25565.0,25580.0,25702.0,25772.0,25988.0,26271.0,26322.0,26646.0,26653.0,26778.0,26758.0,26928.0,26688.0,26605.0,26645.0,26497.0,26404.0,26296.0,26309.0,26411.0,26701.0,26760.0,26988.0
AL,01063,Greene,10650.0,10300.0,10200.0,10600.0,10600.0,10700.0,11000.0,10800.0,11000.0,10800.0,11021.0,11082.0,11007.0,11088.0,10947.0,10795.0,10577.0,10370.0,10331.0,10208.0,10153.0,10164.0,10222.0,10206.0,10125.0,10018.0,9938.0,9971.0,9931.0,9843.0,9902.0,9866.0,9893.0,9805.0,9686.0,9675.0,9361.0,9385.0,9359.0,9182.0,8990.0,8903.0,8849.0,8749.0,8585.0,8509.0,8485.0,8312.0,8212.0,8104.0,7990.0,7629.0,7452.0,7341.0
AL,01065,Hale,15888.0,15600.0,15800.0,15900.0,15600.0,15700.0,15700.0,15800.0,15700.0,15900.0,15604.0,15570.0,15417.0,15321.0,15303.0,15028.0,15053.0,15102.0,15292.0,15390.0,15498.0,15529.0,15719.0,15912.0,15978.0,16064.0,16202.0,16358.0,16442.0,16750.0,18194.0,17868.0,17376.0,17116.0,16765.0,16622.0,16427.0,16418.0,16260.0,16025.0,15745.0,15360.0,15366.0,15249.0,15047.0,15016.0,14845.0,14812.0,14773.0,14669.0,14670.0,14754.0,14599.0,14888.0
AL,01067,Henry,13254.0,13500.0,13500.0,13700.0,14100.0,14300.0,14600.0,14700.0,14900.0,15000.0,15302.0,15436.0,15219.0,15147.0,15198.0,15260.0,15087.0,15155.0,15174.0,15317.0,15374.0,15417.0,15640.0,15583.0,15676.0,15743.0,15685.0,15570.0,15699.0,15798.0,16341.0,16358.0,16447.0,16563.0,16692.0,16752.0,16953.0,17108.0,17129.0,17243.0,17293.0,17377.0,17152.0,17128.0,17074.0,17097.0,17062.0,17105.0,17100.0,17125.0,17223.0,17459.0,17670.0,17899.0
AL,01069,Houston,56574.0,58500.0,61600.0,64000.0,68500.0,70600.0,71900.0,72800.0,74300.0,74700.0,74632.0,76238.0,77072.0,77125.0,77398.0,78035.0,78634.0,80016.0,80502.0,80706.0,81331.0,81611.0,82358.0,83254.0,83957.0,83427.0,83835.0,84699.0,85133.0,85613.0,88943.0,89490.0,89940.0,91321.0,92593.0,93903.0,95846.0,97727.0,99183.0,100500.0,101800.0,102509.0,103410.0,103691.0,104216.0,104326.0,104355.0,104472.0,104943.0,106240.0,106580.0,107458.0,108047.0,108462.0
AL,01071,Jackson,39202.0,40700.0,42200.0,43100.0,45200.0,47000.0,48100.0,49700.0,51000.0,51600.0,51407.0,51381.0,51292.0,50575.0,50179.0,49505.0,48666.0,48568.0,48423.0,47793.0,47796.0,47902.0,48366.0,48823.0,49290.0,49422.0,49936.0,50654.0,50704.0,51339.0,53979.0,53997.0,53758.0,53711.0,53525.0,53332.0,53483.0,53333.0,53525.0,53461.0,53207.0,53240.0,53107.0,52986.0,52592.0,52229.0,52058.0,51865.0,51649.0,51672.0,51582.0,52773.0,52923.0,53467.0
AL,01073,Jefferson,644991.0,649800.0,647100.0,650600.0,648800.0,655300.0,661300.0,663600.0,667400.0,671700.0,671371.0,667790.0,662404.0,660835.0,659571.0,658988.0,657905.0,657665.0,655628.0,653400.0,651520.0,652109.0,656128.0,659355.0,661267.0,662990.0,663092.0,662376.0,660202.0,660039.0,662033.0,660197.0,657518.0,657513.0,656023.0,654919.0,655893.0,655163.0,656510.0,658441.0,658230.0,658175.0,658183.0,659434.0,660185.0,660717.0,660507.0,659892.0,659672.0,658539.0,655342.0,667820.0,665084.0,662895.0
AL,01075,Lamar,14335.0,14700.0,15500.0,15400.0,15800.0,16000.0,16100.0,16100.0,16100.0,16200.0,16453.0,16423.0,16485.0,16358.0,16329.0,16529.0,16512.0,16324.0,16060.0,15843.0,15715.0,15706.0,15736.0,15687.0,15862.0,15871.0,15874.0,15888.0,15957.0,16012.0,15923.0,15632.0,15446.0,15258.0,15075.0,15009.0,14816.0,14901.0,14799.0,14689.0,14496.0,14292.0,14250.0,14214.0,14071.0,13931.0,13926.0,13885.0,13878.0,13817.0,13764.0,13689.0,13706.0,13661.0
AL,01077,Lauderdale,68111.0,70200.0,70900.0,72300.0,73400.0,74300.0,75800.0,77100.0,78500.0,80500.0,80546.0,81380.0,81070.0,80545.0,80493.0,80492.0,80172.0,79934.0,79630.0,79380.0,79661.0,79881.0,80755.0,81580.0,82484.0,82871.0,83438.0,83973.0,83909.0,84206.0,88039.0,87791.0,87627.0,88103.0,88732.0,89358.0,90294.0,91107.0,92202.0,92526.0,92738.0,92615.0,92687.0,92738.0,93049.0,92524.0,92521.0,92701.0,92733.0,93028.0,93368.0,94043.0,95875.0,96814.0
AL,01079,Lawrence,27281.0,27400.0,28400.0,28000.0,28700.0,28600.0,29200.0,29600.0,30100.0,30300.0,30170.0,30238.0,30588.0,30670.0,31101.0,31146.0,30987.0,31005.0,31103.0,31391.0,31513.0,31586.0,32083.0,32160.0,32457.0,32368.0,32764.0,33079.0,33278.0,33447.0,34874.0,34870.0,34698.0,34488.0,34318.0,34435.0,34028.0,34293.0,34196.0,34315.0,34314.0,34026.0,33782.0,33553.0,33423.0,33116.0,33196.0,33035.0,32905.0,32851.0,32857.0,33090.0,33187.0,33502.0
AL,01081,Lee,61268.0,61900.0,62200.0,64600.0,68800.0,69400.0,70000.0,71900.0,74100.0,76000.0,76283.0,77777.0,79001.0,79121.0,80289.0,81176.0,82776.0,82681.0,84601.0,85851.0,87146.0,87488.0,88243.0,89290.0,90952.0,91656.0,93802.0,95402.0,98438.0,100481.0,115430.0,116819.0,118392.0,120071.0,122274.0,126133.0,129247.0,131934.0,134524.0,138566.0,140815.0,144194.0,148670.0,151943.0,154682.0,157162.0,159446.0,161808.0,164206.0,165015.0,166831.0,177218.0,180698.0,183215.0
AL,01083,Limestone,41699.0,42000.0,43300.0,43500.0,43500.0,44000.0,44400.0,44500.0,44900.0,45000.0,46005.0,45842.0,46429.0,47273.0,47697.0,49354.0,50115.0,51307.0,52445.0,53810.0,54135.0,54320.0,55453.0,56753.0,57940.0,58583.0,59178.0,59998.0,61135.0,62247.0,65966.0,66936.0,67677.0,68578.0,69593.0,71303.0,73651.0,76063.0,78835.0,81326.0,83168.0,85553.0,87336.0,88931.0,90622.0,91596.0,92896.0,94144.0,96199.0,99136.0,102228.0,107517.0,110868.0,114654.0
AL,01085,Lowndes,12897.0,13300.0,13700.0,13800.0,13800.0,13400.0,13500.0,13800.0,13900.0,13300.0,13253.0,13100.0,12811.0,12719.0,12747.0,12720.0,12689.0,12745.0,12542.0,12728.0,12658.0,12661.0,12669.0,12682.0,12756.0,12753.0,12950.0,12838.0,12876.0,12984.0,13471.0,13329.0,13231.0,12996.0,12623.0,12397.0,12124.0,11973.0,11813.0,11486.0,11294.0,11144.0,10857.0,10666.0,10497.0,10350.0,10245.0,10100.0,9969.0,9726.0,9641.0,9965.0,9783.0,9717.0
AL,01087,Macon,24841.0,25300.0,25600.0,25500.0,25700.0,26200.0,26700.0,27100.0,27000.0,26600.0,26829.0,26571.0,26403.0,25989.0,25510.0,25379.0,25321.0,25603.0,25360.0,25213.0,24928.0,24882.0,24486.0,24655.0,24414.0,23980.0,23586.0,23533.0,23074.0,23207.0,24047.0,23925.0,23563.0,23110.0,22685.0,22388.0,22227.0,21942.0,21597.0,21190.0,21515.0,21299.0,20625.0,20043.0,19670.0,19331.0,19077.0,18828.0,18320.0,18065.0,17895.0,18895.0,18532.0,18370.0
AL,01089,Madison,186540.0,188600.0,189100.0,189800.0,188300.0,188200.0,190200.0,192500.0,193200.0,194900.0,196966.0,199929.0,202737.0,206594.0,210710.0,215234.0,220122.0,225390.0,231324.0,235778.0,238912.0,240142.0,247060.0,255250.0,264433.0,268929.0,268728.0,270331.0,272382.0,278008.0,278006.0,281517.0,286439.0,291342.0,295655.0,301474.0,309170.0,315859.0,323526.0,330856.0,336114.0,339623.0,342823.0,346764.0,349973.0,353194.0,356985.0,362061.0,367386.0,372547.0,379453.0,395211.0,403605.0,412600.0
AL,01091,Marengo,23819.0,23400.0,24300.0,24200.0,24300.0,24600.0,25200.0,25400.0,25400.0,25300.0,25047.0,24693.0,24666.0,24587.0,24385.0,24235.0,23922.0,23818.0,23616.0,23428.0,23084.0,23021.0,23120.0,23251.0,23449.0,23492.0,23499.0,23440.0,23508.0,23375.0,22564.0,22203.0,22217.0,22025.0,21777.0,21569.0,21531.0,21475.0,21331.0,21170.0,20955.0,20663.0,20378.0,20123.0,19990.0,19772.0,19536.0,19411.0,19093.0,18919.0,18733.0,18996.0,18791.0,18684.0
AL,01093,Marion,23788.0,25400.0,26300.0,27200.0,28100.0,28500.0,28600.0,29100.0,29500.0,29800.0,30041.0,30339.0,30586.0,31115.0,30784.0,30809.0,30252.0,30322.0,30040.0,29957.0,29830.0,29826.0,29579.0,29706.0,29945.0,30145.0,30483.0,30882.0,30914.0,30857.0,31137.0,30777.0,30608.0,30554.0,30516.0,30494.0,30779.0,30849.0,30918.0,30646.0,30822.0,30661.0,30495.0,30236.0,30215.0,30137.0,29958.0,29825.0,29776.0,29826.0,29703.0,29246.0,29182.0,29244.0
AL,01095,Marshall,54211.0,55900.0,57000.0,58000.0,59200.0,61100.0,62100.0,63500.0,65000.0,65000.0,65622.0,66400.0,66869.0,67323.0,68265.0,69389.0,69746.0,70375.0,70656.0,70563.0,70832.0,71020.0,71799.0,73268.0,75053.0,76674.0,78125.0,79322.0,79951.0,80192.0,82429.0,82477.0,83417.0,84348.0,85131.0,86516.0,88209.0,89605.0,91072.0,92213.0,93119.0,93899.0,94264.0,94358.0,94262.0,94588.0,95123.0,95589.0,96230.0,96751.0,96990.0,98228.0,99428.0,100756.0
