	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
99230	54001	54	1	Barbour County, West Virginia	52	Finance and insurance	52	0500000US54001	7.625	72.125	2638.375
99231	54001	54	1	Barbour County, West Virginia	53	Real estate and rental and leasing	53	0500000US54001	7.625	12.375	445.0
99232	54001	54	1	Barbour County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54001	13.5	81.875	2478.75
99233	54001	54	1	Barbour County, West Virginia	55	Management of companies and enterprises	55	0500000US54001	3.0	37.875	1620.0
99234	54001	54	1	Barbour County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54001	8.125	65.375	6972.625
99235	54001	54	1	Barbour County, West Virginia	61	Educational services	61	0500000US54001	2.0	0.0	0.0
99236	54001	54	1	Barbour County, West Virginia	62	Health care and social assistance	62	0500000US54001	31.125	837.5	19871.0
99237	54001	54	1	Barbour County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54001	4.714285714285714	6.428571428571429	129.71428571428572
99238	54001	54	1	Barbour County, West Virginia	72	Accommodation and food services	72	0500000US54001	22.625	285.125	3511.75
99239	54001	54	1	Barbour County, West Virginia	81	Other services (except public administration)	81	0500000US54001	26.125	67.75	931.5
99240	54001	54	1	Barbour County, West Virginia	99	Industries not classified	99	0500000US54001	1.0	0.0	0.0
99242	54003	54	3	Berkeley County	11	Agriculture, forestry, fishing and hunting	11	0500000US54003	2.0	0.0	0.0
99243	54003	54	3	Berkeley County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54003	2.0	0.0	0.0
99244	54003	54	3	Berkeley County	22	Utilities	22	0500000US54003	3.0	0.0	0.0
99245	54003	54	3	Berkeley County	23	Construction	23	0500000US54003	159.0	945.0	30057.0
99246	54003	54	3	Berkeley County	42	Wholesale trade	42	0500000US54003	46.0	897.0	40040.0
99247	54003	54	3	Berkeley County	51	Information	51	0500000US54003	34.0	374.0	15616.0
99248	54003	54	3	Berkeley County	52	Finance and insurance	52	0500000US54003	102.0	606.0	31298.0
99249	54003	54	3	Berkeley County	53	Real estate and rental and leasing	53	0500000US54003	66.0	253.0	6385.0
99250	54003	54	3	Berkeley County	54	Professional, scientific, and technical services	54	0500000US54003	136.0	903.0	48122.0
99251	54003	54	3	Berkeley County	55	Management of companies and enterprises	55	0500000US54003	11.0	52.0	13739.0
99252	54003	54	3	Berkeley County	56	Administrative and support and waste management and remediation services	56	0500000US54003	72.0	1295.0	24423.0
99253	54003	54	3	Berkeley County	61	Educational services	61	0500000US54003	13.0	115.0	2734.0
99254	54003	54	3	Berkeley County	62	Health care and social assistance	62	0500000US54003	195.0	5617.0	291145.0
99255	54003	54	3	Berkeley County	71	Arts, entertainment, and recreation	71	0500000US54003	27.0	288.0	4522.0
99256	54003	54	3	Berkeley County	72	Accommodation and food services	72	0500000US54003	172.0	2611.0	37042.0
99257	54003	54	3	Berkeley County	81	Other services (except public administration)	81	0500000US54003	185.0	986.0	22334.0
99259	54003	54	3	Berkeley County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54003	2.0	1.25	11.25
99260	54003	54	3	Berkeley County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54003	1.75	0.0	0.0
99261	54003	54	3	Berkeley County, West Virginia	22	Utilities	22	0500000US54003	3.375	32.5	3216.75
99262	54003	54	3	Berkeley County, West Virginia	23	Construction	23	0500000US54003	175.0	947.25	39015.75
99263	54003	54	3	Berkeley County, West Virginia	42	Wholesale trade	42	0500000US54003	42.75	818.375	46727.875
99264	54003	54	3	Berkeley County, West Virginia	51	Information	51	0500000US54003	29.5	313.75	13514.25
99265	54003	54	3	Berkeley County, West Virginia	52	Finance and insurance	52	0500000US54003	94.625	571.875	27823.125
99266	54003	54	3	Berkeley County, West Virginia	53	Real estate and rental and leasing	53	0500000US54003	72.75	250.0	8690.625
99267	54003	54	3	Berkeley County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54003	142.0	971.75	57616.375
99268	54003	54	3	Berkeley County, West Virginia	55	Management of companies and enterprises	55	0500000US54003	8.0	33.75	1958.25
99269	54003	54	3	Berkeley County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54003	81.125	1350.375	28077.0
99270	54003	54	3	Berkeley County, West Virginia	61	Educational services	61	0500000US54003	11.25	170.625	5479.5
99271	54003	54	3	Berkeley County, West Virginia	62	Health care and social assistance	62	0500000US54003	205.75	6020.75	385428.5
99272	54003	54	3	Berkeley County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54003	34.125	309.75	4391.125
99273	54003	54	3	Berkeley County, West Virginia	72	Accommodation and food services	72	0500000US54003	187.375	3187.125	46180.5
99274	54003	54	3	Berkeley County, West Virginia	81	Other services (except public administration)	81	0500000US54003	189.25	1043.75	27545.0
99275	54003	54	3	Berkeley County, West Virginia	99	Industries not classified	99	0500000US54003	2.3333333333333335	1.1666666666666667	37.166666666666664
99277	54005	54	5	Boone County	11	Agriculture, forestry, fishing and hunting	11	0500000US54005	2.0	0.0	0.0
99278	54005	54	5	Boone County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54005	22.0	0.0	0.0
99279	54005	54	5	Boone County	22	Utilities	22	0500000US54005	4.0	0.0	0.0
99280	54005	54	5	Boone County	23	Construction	23	0500000US54005	12.0	86.0	3063.0
99281	54005	54	5	Boone County	42	Wholesale trade	42	0500000US54005	10.0	65.0	2615.0
99282	54005	54	5	Boone County	51	Information	51	0500000US54005	6.0	0.0	0.0
99283	54005	54	5	Boone County	52	Finance and insurance	52	0500000US54005	17.0	127.0	3904.0
99284	54005	54	5	Boone County	53	Real estate and rental and leasing	53	0500000US54005	4.0	0.0	0.0
99285	54005	54	5	Boone County	54	Professional, scientific, and technical services	54	0500000US54005	18.0	110.0	3749.0
99286	54005	54	5	Boone County	55	Management of companies and enterprises	55	0500000US54005	6.0	24.0	984.0
99287	54005	54	5	Boone County	56	Administrative and support and waste management and remediation services	56	0500000US54005	9.0	0.0	1201.0
99288	54005	54	5	Boone County	61	Educational services	61	0500000US54005	2.0	0.0	0.0
99289	54005	54	5	Boone County	62	Health care and social assistance	62	0500000US54005	37.0	810.0	21122.0
99290	54005	54	5	Boone County	71	Arts, entertainment, and recreation	71	0500000US54005	6.0	0.0	598.0
99291	54005	54	5	Boone County	72	Accommodation and food services	72	0500000US54005	20.0	312.0	4124.0
99292	54005	54	5	Boone County	81	Other services (except public administration)	81	0500000US54005	41.0	178.0	4661.0
99294	54005	54	5	Boone County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54005	2.857142857142857	3.142857142857143	211.14285714285714
99295	54005	54	5	Boone County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54005	17.5	1095.875	81230.5
99296	54005	54	5	Boone County, West Virginia	22	Utilities	22	0500000US54005	4.0	18.375	1638.5
99297	54005	54	5	Boone County, West Virginia	23	Construction	23	0500000US54005	12.0	45.5	2362.375
99298	54005	54	5	Boone County, West Virginia	42	Wholesale trade	42	0500000US54005	9.125	42.875	1569.625
99299	54005	54	5	Boone County, West Virginia	51	Information	51	0500000US54005	5.5	7.5	653.5
99300	54005	54	5	Boone County, West Virginia	52	Finance and insurance	52	0500000US54005	14.25	103.125	3689.125
99301	54005	54	5	Boone County, West Virginia	53	Real estate and rental and leasing	53	0500000US54005	4.75	6.5	138.875
99302	54005	54	5	Boone County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54005	14.875	79.875	2679.875
99303	54005	54	5	Boone County, West Virginia	55	Management of companies and enterprises	55	0500000US54005	3.375	8.125	583.125
99304	54005	54	5	Boone County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54005	6.375	30.25	901.625
99305	54005	54	5	Boone County, West Virginia	61	Educational services	61	0500000US54005	2.2	2.2	39.6
99306	54005	54	5	Boone County, West Virginia	62	Health care and social assistance	62	0500000US54005	36.625	893.125	24770.125
99307	54005	54	5	Boone County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54005	4.75	29.25	531.0
99308	54005	54	5	Boone County, West Virginia	72	Accommodation and food services	72	0500000US54005	19.5	265.0	3691.875
99309	54005	54	5	Boone County, West Virginia	81	Other services (except public administration)	81	0500000US54005	34.625	167.375	4347.375
99311	54007	54	7	Braxton County	11	Agriculture, forestry, fishing and hunting	11	0500000US54007	1.0	0.0	0.0
99312	54007	54	7	Braxton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54007	2.0	0.0	0.0
99313	54007	54	7	Braxton County	22	Utilities	22	0500000US54007	2.0	0.0	0.0
99314	54007	54	7	Braxton County	23	Construction	23	0500000US54007	29.0	139.0	6048.0
99315	54007	54	7	Braxton County	42	Wholesale trade	42	0500000US54007	10.0	69.0	2260.0
99316	54007	54	7	Braxton County	51	Information	51	0500000US54007	8.0	0.0	2006.0
99317	54007	54	7	Braxton County	52	Finance and insurance	52	0500000US54007	13.0	85.0	2754.0
99318	54007	54	7	Braxton County	53	Real estate and rental and leasing	53	0500000US54007	8.0	23.0	562.0
99319	54007	54	7	Braxton County	54	Professional, scientific, and technical services	54	0500000US54007	12.0	52.0	1568.0
99320	54007	54	7	Braxton County	55	Management of companies and enterprises	55	0500000US54007	2.0	0.0	0.0
99321	54007	54	7	Braxton County	56	Administrative and support and waste management and remediation services	56	0500000US54007	6.0	51.0	1578.0
99322	54007	54	7	Braxton County	62	Health care and social assistance	62	0500000US54007	19.0	876.0	18555.0
99323	54007	54	7	Braxton County	71	Arts, entertainment, and recreation	71	0500000US54007	5.0	0.0	0.0
99324	54007	54	7	Braxton County	72	Accommodation and food services	72	0500000US54007	27.0	363.0	4487.0
99325	54007	54	7	Braxton County	81	Other services (except public administration)	81	0500000US54007	30.0	108.0	3925.0
99326	54007	54	7	Braxton County	99	Industries not classified	99	0500000US54007	1.0	0.0	0.0
99328	54007	54	7	Braxton County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54007	1.0	0.0	0.0
99329	54007	54	7	Braxton County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54007	6.375	52.0	3377.875
99330	54007	54	7	Braxton County, West Virginia	22	Utilities	22	0500000US54007	3.875	28.25	2639.0
99331	54007	54	7	Braxton County, West Virginia	23	Construction	23	0500000US54007	25.25	154.125	6848.375
99332	54007	54	7	Braxton County, West Virginia	42	Wholesale trade	42	0500000US54007	8.75	59.125	2105.875
99333	54007	54	7	Braxton County, West Virginia	51	Information	51	0500000US54007	8.125	31.75	1373.375
99334	54007	54	7	Braxton County, West Virginia	52	Finance and insurance	52	0500000US54007	13.75	61.75	2371.5
99335	54007	54	7	Braxton County, West Virginia	53	Real estate and rental and leasing	53	0500000US54007	6.0	13.25	271.75
99336	54007	54	7	Braxton County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54007	12.25	38.25	1331.375
99337	54007	54	7	Braxton County, West Virginia	55	Management of companies and enterprises	55	0500000US54007	2.0	0.0	0.0
99338	54007	54	7	Braxton County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54007	7.25	51.25	2192.125
99339	54007	54	7	Braxton County, West Virginia	62	Health care and social assistance	62	0500000US54007	19.875	881.25	21464.75
99340	54007	54	7	Braxton County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54007	4.285714285714286	3.5714285714285716	127.28571428571429
99341	54007	54	7	Braxton County, West Virginia	72	Accommodation and food services	72	0500000US54007	25.25	355.25	5344.375
99342	54007	54	7	Braxton County, West Virginia	81	Other services (except public administration)	81	0500000US54007	30.0	116.625	4494.0
99343	54007	54	7	Braxton County, West Virginia	99	Industries not classified	99	0500000US54007	1.75	0.0	0.0
99345	54009	54	9	Brooke County	23	Construction	23	0500000US54009	32.0	339.0	14041.0
99346	54009	54	9	Brooke County	42	Wholesale trade	42	0500000US54009	13.0	114.0	5336.0
99347	54009	54	9	Brooke County	51	Information	51	0500000US54009	2.0	0.0	0.0
99348	54009	54	9	Brooke County	52	Finance and insurance	52	0500000US54009	20.0	135.0	3770.0
99349	54009	54	9	Brooke County	53	Real estate and rental and leasing	53	0500000US54009	2.0	0.0	0.0
99350	54009	54	9	Brooke County	54	Professional, scientific, and technical services	54	0500000US54009	21.0	97.0	1914.0
99351	54009	54	9	Brooke County	55	Management of companies and enterprises	55	0500000US54009	1.0	0.0	0.0
99352	54009	54	9	Brooke County	56	Administrative and support and waste management and remediation services	56	0500000US54009	15.0	0.0	2722.0
99353	54009	54	9	Brooke County	61	Educational services	61	0500000US54009	1.0	0.0	0.0
99354	54009	54	9	Brooke County	62	Health care and social assistance	62	0500000US54009	65.0	2040.0	67605.0
99355	54009	54	9	Brooke County	71	Arts, entertainment, and recreation	71	0500000US54009	23.0	145.0	2196.0
99356	54009	54	9	Brooke County	72	Accommodation and food services	72	0500000US54009	55.0	720.0	9504.0
99357	54009	54	9	Brooke County	81	Other services (except public administration)	81	0500000US54009	58.0	275.0	4041.0
99359	54009	54	9	Brooke County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54009	1.0	0.0	0.0
99360	54009	54	9	Brooke County, West Virginia	23	Construction	23	0500000US54009	29.375	247.125	12297.5
99361	54009	54	9	Brooke County, West Virginia	42	Wholesale trade	42	0500000US54009	9.5	94.25	4944.5
99362	54009	54	9	Brooke County, West Virginia	51	Information	51	0500000US54009	1.5	0.0	0.0
99363	54009	54	9	Brooke County, West Virginia	52	Finance and insurance	52	0500000US54009	19.375	121.625	4212.75
99364	54009	54	9	Brooke County, West Virginia	53	Real estate and rental and leasing	53	0500000US54009	3.625	21.625	645.875
99365	54009	54	9	Brooke County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54009	22.75	78.0	1713.25
99366	54009	54	9	Brooke County, West Virginia	55	Management of companies and enterprises	55	0500000US54009	2.125	9.625	1244.375
99367	54009	54	9	Brooke County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54009	13.0	78.25	3408.5
99368	54009	54	9	Brooke County, West Virginia	61	Educational services	61	0500000US54009	2.0	0.0	0.0
99369	54009	54	9	Brooke County, West Virginia	62	Health care and social assistance	62	0500000US54009	61.875	2136.25	90612.375
99370	54009	54	9	Brooke County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54009	17.5	119.75	2060.25
99371	54009	54	9	Brooke County, West Virginia	72	Accommodation and food services	72	0500000US54009	48.625	650.5	9764.5
99372	54009	54	9	Brooke County, West Virginia	81	Other services (except public administration)	81	0500000US54009	56.0	249.0	4375.625
99374	54011	54	11	Cabell County	11	Agriculture, forestry, fishing and hunting	11	0500000US54011	1.0	0.0	0.0
99375	54011	54	11	Cabell County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54011	9.0	92.0	5717.0
99376	54011	54	11	Cabell County	22	Utilities	22	0500000US54011	12.0	0.0	0.0
99377	54011	54	11	Cabell County	23	Construction	23	0500000US54011	175.0	1967.0	114881.0
99378	54011	54	11	Cabell County	42	Wholesale trade	42	0500000US54011	120.0	1902.0	86254.0
99379	54011	54	11	Cabell County	51	Information	51	0500000US54011	38.0	692.0	37153.0
99380	54011	54	11	Cabell County	52	Finance and insurance	52	0500000US54011	177.0	1256.0	58365.0
99381	54011	54	11	Cabell County	53	Real estate and rental and leasing	53	0500000US54011	99.0	447.0	24412.0
99382	54011	54	11	Cabell County	54	Professional, scientific, and technical services	54	0500000US54011	201.0	2140.0	76520.0
99383	54011	54	11	Cabell County	55	Management of companies and enterprises	55	0500000US54011	17.0	184.0	12309.0
99384	54011	54	11	Cabell County	56	Administrative and support and waste management and remediation services	56	0500000US54011	96.0	3698.0	91038.0
99385	54011	54	11	Cabell County	61	Educational services	61	0500000US54011	19.0	350.0	9208.0
99386	54011	54	11	Cabell County	62	Health care and social assistance	62	0500000US54011	372.0	12866.0	569882.0
99387	54011	54	11	Cabell County	71	Arts, entertainment, and recreation	71	0500000US54011	60.0	1355.0	12577.0
99388	54011	54	11	Cabell County	72	Accommodation and food services	72	0500000US54011	267.0	4934.0	63340.0
99389	54011	54	11	Cabell County	81	Other services (except public administration)	81	0500000US54011	277.0	1738.0	42828.0
99390	54011	54	11	Cabell County	99	Industries not classified	99	0500000US54011	1.0	0.0	0.0
99392	54011	54	11	Cabell County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54011	1.0	0.0	0.0
99393	54011	54	11	Cabell County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54011	8.0	39.125	2944.0
99394	54011	54	11	Cabell County, West Virginia	22	Utilities	22	0500000US54011	11.625	159.75	13153.0
99395	54011	54	11	Cabell County, West Virginia	23	Construction	23	0500000US54011	153.5	2132.625	126882.5
99396	54011	54	11	Cabell County, West Virginia	42	Wholesale trade	42	0500000US54011	112.5	1609.875	82787.0
99397	54011	54	11	Cabell County, West Virginia	51	Information	51	0500000US54011	38.625	1063.125	62804.5
99398	54011	54	11	Cabell County, West Virginia	52	Finance and insurance	52	0500000US54011	154.875	1194.0	68397.125
99399	54011	54	11	Cabell County, West Virginia	53	Real estate and rental and leasing	53	0500000US54011	106.75	503.25	23117.75
99400	54011	54	11	Cabell County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54011	196.25	1951.375	75513.625
99401	54011	54	11	Cabell County, West Virginia	55	Management of companies and enterprises	55	0500000US54011	17.125	162.625	8848.375
99402	54011	54	11	Cabell County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54011	97.0	4030.125	111716.375
99403	54011	54	11	Cabell County, West Virginia	61	Educational services	61	0500000US54011	20.125	292.125	7462.75
99404	54011	54	11	Cabell County, West Virginia	62	Health care and social assistance	62	0500000US54011	362.75	14040.625	691914.875
99405	54011	54	11	Cabell County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54011	53.875	1002.125	13725.75
99406	54011	54	11	Cabell County, West Virginia	72	Accommodation and food services	72	0500000US54011	274.0	5368.75	77188.5
99407	54011	54	11	Cabell County, West Virginia	81	Other services (except public administration)	81	0500000US54011	252.125	1720.75	46629.875
99408	54011	54	11	Cabell County, West Virginia	99	Industries not classified	99	0500000US54011	2.4	4.4	112.6
99410	54013	54	13	Calhoun County	11	Agriculture, forestry, fishing and hunting	11	0500000US54013	1.0	0.0	0.0
99411	54013	54	13	Calhoun County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54013	19.0	0.0	0.0
99412	54013	54	13	Calhoun County	23	Construction	23	0500000US54013	10.0	199.0	14746.0
99413	54013	54	13	Calhoun County	51	Information	51	0500000US54013	3.0	0.0	0.0
99414	54013	54	13	Calhoun County	52	Finance and insurance	52	0500000US54013	5.0	0.0	0.0
99415	54013	54	13	Calhoun County	53	Real estate and rental and leasing	53	0500000US54013	3.0	0.0	149.0
99416	54013	54	13	Calhoun County	54	Professional, scientific, and technical services	54	0500000US54013	5.0	0.0	0.0
99417	54013	54	13	Calhoun County	55	Management of companies and enterprises	55	0500000US54013	2.0	0.0	0.0
99418	54013	54	13	Calhoun County	56	Administrative and support and waste management and remediation services	56	0500000US54013	6.0	0.0	458.0
99419	54013	54	13	Calhoun County	61	Educational services	61	0500000US54013	2.0	0.0	0.0
99420	54013	54	13	Calhoun County	62	Health care and social assistance	62	0500000US54013	9.0	0.0	0.0
99421	54013	54	13	Calhoun County	72	Accommodation and food services	72	0500000US54013	4.0	0.0	354.0
99422	54013	54	13	Calhoun County	81	Other services (except public administration)	81	0500000US54013	9.0	0.0	0.0
99424	54013	54	13	Calhoun County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54013	1.0	0.0	0.0
99425	54013	54	13	Calhoun County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54013	15.5	58.375	1653.375
99426	54013	54	13	Calhoun County, West Virginia	23	Construction	23	0500000US54013	8.25	203.75	18401.125
99427	54013	54	13	Calhoun County, West Virginia	51	Information	51	0500000US54013	3.2857142857142856	1.0	80.71428571428571
99428	54013	54	13	Calhoun County, West Virginia	52	Finance and insurance	52	0500000US54013	5.375	32.875	1039.25
99429	54013	54	13	Calhoun County, West Virginia	53	Real estate and rental and leasing	53	0500000US54013	2.5	1.75	75.75
99430	54013	54	13	Calhoun County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54013	5.375	18.875	1233.375
99431	54013	54	13	Calhoun County, West Virginia	55	Management of companies and enterprises	55	0500000US54013	1.75	0.0	0.0
99432	54013	54	13	Calhoun County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54013	4.75	16.75	475.25
99433	54013	54	13	Calhoun County, West Virginia	61	Educational services	61	0500000US54013	1.75	0.0	0.0
99434	54013	54	13	Calhoun County, West Virginia	62	Health care and social assistance	62	0500000US54013	8.625	128.875	5038.625
99435	54013	54	13	Calhoun County, West Virginia	72	Accommodation and food services	72	0500000US54013	4.375	34.625	406.5
99436	54013	54	13	Calhoun County, West Virginia	81	Other services (except public administration)	81	0500000US54013	9.125	13.875	245.75
99437	54013	54	13	Calhoun County, West Virginia	99	Industries not classified	99	0500000US54013	1.25	0.0	0.0
99439	54015	54	15	Clay County	11	Agriculture, forestry, fishing and hunting	11	0500000US54015	2.0	0.0	0.0
99440	54015	54	15	Clay County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54015	8.0	0.0	0.0
99441	54015	54	15	Clay County	22	Utilities	22	0500000US54015	1.0	0.0	0.0
99442	54015	54	15	Clay County	23	Construction	23	0500000US54015	17.0	0.0	0.0
99443	54015	54	15	Clay County	42	Wholesale trade	42	0500000US54015	1.0	0.0	0.0
99444	54015	54	15	Clay County	51	Information	51	0500000US54015	1.0	0.0	0.0
99445	54015	54	15	Clay County	52	Finance and insurance	52	0500000US54015	5.0	0.0	0.0
99446	54015	54	15	Clay County	53	Real estate and rental and leasing	53	0500000US54015	1.0	0.0	0.0
99447	54015	54	15	Clay County	54	Professional, scientific, and technical services	54	0500000US54015	2.0	0.0	0.0
99448	54015	54	15	Clay County	55	Management of companies and enterprises	55	0500000US54015	2.0	0.0	0.0
99449	54015	54	15	Clay County	56	Administrative and support and waste management and remediation services	56	0500000US54015	1.0	0.0	0.0
99450	54015	54	15	Clay County	62	Health care and social assistance	62	0500000US54015	13.0	312.0	5518.0
99451	54015	54	15	Clay County	72	Accommodation and food services	72	0500000US54015	5.0	37.0	409.0
99452	54015	54	15	Clay County	81	Other services (except public administration)	81	0500000US54015	10.0	48.0	1580.0
99454	54015	54	15	Clay County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54015	2.8	3.0	181.0
99455	54015	54	15	Clay County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54015	3.25	0.0	0.0
99456	54015	54	15	Clay County, West Virginia	22	Utilities	22	0500000US54015	1.0	0.0	0.0
99457	54015	54	15	Clay County, West Virginia	23	Construction	23	0500000US54015	14.75	45.625	1988.125
99458	54015	54	15	Clay County, West Virginia	42	Wholesale trade	42	0500000US54015	1.0	0.0	0.0
99459	54015	54	15	Clay County, West Virginia	51	Information	51	0500000US54015	1.0	0.0	0.0
99460	54015	54	15	Clay County, West Virginia	52	Finance and insurance	52	0500000US54015	3.125	11.125	419.625
99461	54015	54	15	Clay County, West Virginia	53	Real estate and rental and leasing	53	0500000US54015	1.25	0.0	0.0
99462	54015	54	15	Clay County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54015	2.5	0.0	14.75
99463	54015	54	15	Clay County, West Virginia	55	Management of companies and enterprises	55	0500000US54015	1.25	0.0	0.0
99464	54015	54	15	Clay County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54015	2.6	4.8	59.0
99465	54015	54	15	Clay County, West Virginia	62	Health care and social assistance	62	0500000US54015	15.5	283.5	5837.75
99466	54015	54	15	Clay County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54015	1.0	0.0	0.0
99467	54015	54	15	Clay County, West Virginia	72	Accommodation and food services	72	0500000US54015	4.125	19.0	289.375
99468	54015	54	15	Clay County, West Virginia	81	Other services (except public administration)	81	0500000US54015	7.5	52.625	1736.875
99469	54015	54	15	Clay County, West Virginia	99	Industries not classified	99	0500000US54015	1.5	0.0	0.0
99471	54017	54	17	Doddridge County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54017	8.0	0.0	0.0
99472	54017	54	17	Doddridge County	23	Construction	23	0500000US54017	7.0	39.0	1179.0
99473	54017	54	17	Doddridge County	42	Wholesale trade	42	0500000US54017	2.0	0.0	0.0
99474	54017	54	17	Doddridge County	51	Information	51	0500000US54017	2.0	0.0	0.0
99475	54017	54	17	Doddridge County	52	Finance and insurance	52	0500000US54017	4.0	40.0	2015.0
99476	54017	54	17	Doddridge County	53	Real estate and rental and leasing	53	0500000US54017	1.0	0.0	0.0
99477	54017	54	17	Doddridge County	54	Professional, scientific, and technical services	54	0500000US54017	1.0	0.0	0.0
99478	54017	54	17	Doddridge County	56	Administrative and support and waste management and remediation services	56	0500000US54017	3.0	0.0	0.0
99479	54017	54	17	Doddridge County	62	Health care and social assistance	62	0500000US54017	11.0	0.0	2224.0
99480	54017	54	17	Doddridge County	71	Arts, entertainment, and recreation	71	0500000US54017	1.0	0.0	0.0
99481	54017	54	17	Doddridge County	72	Accommodation and food services	72	0500000US54017	4.0	0.0	0.0
99482	54017	54	17	Doddridge County	81	Other services (except public administration)	81	0500000US54017	7.0	13.0	257.0
99484	54017	54	17	Doddridge County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54017	6.75	155.625	13250.75
99485	54017	54	17	Doddridge County, West Virginia	22	Utilities	22	0500000US54017	1.0	0.0	0.0
99486	54017	54	17	Doddridge County, West Virginia	23	Construction	23	0500000US54017	8.25	92.875	8156.625
