	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
22	11	Agriculture, forestry, fishing and hunting	54	11	27	54027	Hampshire County	0500000US54027	3.0	5.0	201.0	0.0
23	11	Agriculture, forestry, fishing and hunting	54	11	27	54027	Hampshire County, West Virginia	0500000US54027	2.0	14.007051282051282	480.925	1.0
24	11	Agriculture, forestry, fishing and hunting	54	11	31	54031	Hardy County	0500000US54031	2.0	17.96363636363636	348.0	1.0
25	11	Agriculture, forestry, fishing and hunting	54	11	31	54031	Hardy County, West Virginia	0500000US54031	1.25	8.652564102564103	291.4240384615385	1.0
26	11	Agriculture, forestry, fishing and hunting	54	11	33	54033	Harrison County	0500000US54033	3.0	26.945454545454545	522.0	1.0
27	11	Agriculture, forestry, fishing and hunting	54	11	33	54033	Harrison County, West Virginia	0500000US54033	4.25	11.125	306.46875	0.125
28	11	Agriculture, forestry, fishing and hunting	54	11	35	54035	Jackson County	0500000US54035	1.0	8.98181818181818	174.0	1.0
29	11	Agriculture, forestry, fishing and hunting	54	11	35	54035	Jackson County, West Virginia	0500000US54035	2.5	7.0993589743589745	194.3354700854701	0.3333333333333333
30	11	Agriculture, forestry, fishing and hunting	54	11	37	54037	Jefferson County	0500000US54037	6.0	18.0	386.0	0.0
31	11	Agriculture, forestry, fishing and hunting	54	11	37	54037	Jefferson County, West Virginia	0500000US54037	4.375	11.875	400.25	0.0
32	11	Agriculture, forestry, fishing and hunting	54	11	39	54039	Kanawha County	0500000US54039	8.0	0.0	440.0	0.0
33	11	Agriculture, forestry, fishing and hunting	54	11	39	54039	Kanawha County, West Virginia	0500000US54039	9.0	15.875	457.25	0.0
34	11	Agriculture, forestry, fishing and hunting	54	11	41	54041	Lewis County	0500000US54041	8.0	71.85454545454544	1392.0	1.0
35	11	Agriculture, forestry, fishing and hunting	54	11	41	54041	Lewis County, West Virginia	0500000US54041	6.875	39.22115384615385	1511.5544871794873	0.25
36	11	Agriculture, forestry, fishing and hunting	54	11	43	54043	Lincoln County	0500000US54043	1.0	8.98181818181818	174.0	1.0
37	11	Agriculture, forestry, fishing and hunting	54	11	43	54043	Lincoln County, West Virginia	0500000US54043	1.0	7.003525641025641	240.4625	1.0
38	11	Agriculture, forestry, fishing and hunting	54	11	45	54045	Logan County	0500000US54045	1.0	8.98181818181818	174.0	1.0
39	11	Agriculture, forestry, fishing and hunting	54	11	45	54045	Logan County, West Virginia	0500000US54045	2.8333333333333335	14.032051282051283	279.30982905982904	0.3333333333333333
40	11	Agriculture, forestry, fishing and hunting	54	11	47	54047	McDowell County	0500000US54047	6.0	12.0	271.0	0.0
41	11	Agriculture, forestry, fishing and hunting	54	11	47	54047	McDowell County, West Virginia	0500000US54047	4.375	8.5	340.25	0.0
42	11	Agriculture, forestry, fishing and hunting	54	11	49	54049	Marion County	0500000US54049	2.0	17.96363636363636	348.0	1.0
43	11	Agriculture, forestry, fishing and hunting	54	11	49	54049	Marion County, West Virginia	0500000US54049	2.3333333333333335	13.171367521367522	391.45	0.6666666666666666
44	11	Agriculture, forestry, fishing and hunting	54	11	53	54053	Mason County	0500000US54053	1.0	8.98181818181818	174.0	1.0
45	11	Agriculture, forestry, fishing and hunting	54	11	53	54053	Mason County, West Virginia	0500000US54053	1.0	7.8269230769230775	258.69444444444446	1.0
46	11	Agriculture, forestry, fishing and hunting	54	11	55	54055	Mercer County	0500000US54055	1.0	8.98181818181818	174.0	1.0
47	11	Agriculture, forestry, fishing and hunting	54	11	55	54055	Mercer County, West Virginia	0500000US54055	1.5	9.85801282051282	372.81762820512824	1.0
48	11	Agriculture, forestry, fishing and hunting	54	11	57	54057	Mineral County	0500000US54057	4.0	0.0	124.0	0.0
49	11	Agriculture, forestry, fishing and hunting	54	11	57	54057	Mineral County, West Virginia	0500000US54057	3.6	3.2	86.8	0.0
50	11	Agriculture, forestry, fishing and hunting	54	11	59	54059	Mingo County	0500000US54059	9.0	0.0	231.0	0.0
51	11	Agriculture, forestry, fishing and hunting	54	11	59	54059	Mingo County, West Virginia	0500000US54059	12.625	41.125	1316.125	0.0
52	11	Agriculture, forestry, fishing and hunting	54	11	61	54061	Monongalia County	0500000US54061	10.0	22.0	734.0	0.0
53	11	Agriculture, forestry, fishing and hunting	54	11	61	54061	Monongalia County, West Virginia	0500000US54061	8.0	12.375	506.875	0.0
54	11	Agriculture, forestry, fishing and hunting	54	11	63	54063	Monroe County	0500000US54063	9.0	0.0	410.0	0.0
55	11	Agriculture, forestry, fishing and hunting	54	11	63	54063	Monroe County, West Virginia	0500000US54063	10.625	32.125	1046.125	0.0
56	11	Agriculture, forestry, fishing and hunting	54	11	65	54065	Morgan County, West Virginia	0500000US54065	1.0	5.708974358974359	264.7102564102564	1.0
57	11	Agriculture, forestry, fishing and hunting	54	11	67	54067	Nicholas County	0500000US54067	16.0	43.0	993.0	0.0
58	11	Agriculture, forestry, fishing and hunting	54	11	67	54067	Nicholas County, West Virginia	0500000US54067	23.625	56.875	1803.75	0.0
59	11	Agriculture, forestry, fishing and hunting	54	11	69	54069	Ohio County	0500000US54069	3.0	0.0	47.0	0.0
60	11	Agriculture, forestry, fishing and hunting	54	11	69	54069	Ohio County, West Virginia	0500000US54069	2.0	14.007051282051282	480.925	1.0
61	11	Agriculture, forestry, fishing and hunting	54	11	71	54071	Pendleton County	0500000US54071	3.0	26.945454545454545	522.0	1.0
62	11	Agriculture, forestry, fishing and hunting	54	11	71	54071	Pendleton County, West Virginia	0500000US54071	2.3333333333333335	8.086324786324786	270.74188034188035	0.6666666666666666
63	11	Agriculture, forestry, fishing and hunting	54	11	75	54075	Pocahontas County	0500000US54075	13.0	40.0	690.0	0.0
64	11	Agriculture, forestry, fishing and hunting	54	11	75	54075	Pocahontas County, West Virginia	0500000US54075	13.625	45.75	850.875	0.0
65	11	Agriculture, forestry, fishing and hunting	54	11	77	54077	Preston County	0500000US54077	9.0	0.0	471.0	0.0
66	11	Agriculture, forestry, fishing and hunting	54	11	77	54077	Preston County, West Virginia	0500000US54077	8.0	21.5	819.125	0.0
67	11	Agriculture, forestry, fishing and hunting	54	11	79	54079	Putnam County	0500000US54079	2.0	17.96363636363636	348.0	1.0
68	11	Agriculture, forestry, fishing and hunting	54	11	79	54079	Putnam County, West Virginia	0500000US54079	2.0	14.007051282051282	480.925	1.0
69	11	Agriculture, forestry, fishing and hunting	54	11	81	54081	Raleigh County	0500000US54081	5.0	49.0	529.0	0.0
70	11	Agriculture, forestry, fishing and hunting	54	11	81	54081	Raleigh County, West Virginia	0500000US54081	5.75	25.75	673.25	0.0
71	11	Agriculture, forestry, fishing and hunting	54	11	83	54083	Randolph County	0500000US54083	11.0	43.0	959.0	0.0
72	11	Agriculture, forestry, fishing and hunting	54	11	83	54083	Randolph County, West Virginia	0500000US54083	13.25	47.125	1151.375	0.0
73	11	Agriculture, forestry, fishing and hunting	54	11	85	54085	Ritchie County	0500000US54085	1.0	8.98181818181818	174.0	1.0
74	11	Agriculture, forestry, fishing and hunting	54	11	85	54085	Ritchie County, West Virginia	0500000US54085	1.0	7.003525641025641	240.4625	1.0
75	11	Agriculture, forestry, fishing and hunting	54	11	87	54087	Roane County	0500000US54087	2.0	17.96363636363636	348.0	1.0
76	11	Agriculture, forestry, fishing and hunting	54	11	87	54087	Roane County, West Virginia	0500000US54087	1.25	8.652564102564103	291.4240384615385	1.0
77	11	Agriculture, forestry, fishing and hunting	54	11	89	54089	Summers County	0500000US54089	2.0	17.96363636363636	348.0	1.0
78	11	Agriculture, forestry, fishing and hunting	54	11	89	54089	Summers County, West Virginia	0500000US54089	3.75	14.0	463.875	0.0
79	11	Agriculture, forestry, fishing and hunting	54	11	93	54093	Tucker County	0500000US54093	2.0	17.96363636363636	348.0	1.0
80	11	Agriculture, forestry, fishing and hunting	54	11	93	54093	Tucker County, West Virginia	0500000US54093	2.4285714285714284	13.71831501831502	539.5285714285714	0.5714285714285714
81	11	Agriculture, forestry, fishing and hunting	54	11	97	54097	Upshur County	0500000US54097	7.0	62.87272727272727	1217.9999999999998	1.0
82	11	Agriculture, forestry, fishing and hunting	54	11	97	54097	Upshur County, West Virginia	0500000US54097	7.0	45.84615384615385	1053.6586538461538	0.25
83	11	Agriculture, forestry, fishing and hunting	54	11	99	54099	Wayne County	0500000US54099	1.0	8.98181818181818	174.0	1.0
84	11	Agriculture, forestry, fishing and hunting	54	11	99	54099	Wayne County, West Virginia	0500000US54099	1.0	7.003525641025641	240.4625	1.0
85	11	Agriculture, forestry, fishing and hunting	54	11	101	54101	Webster County	0500000US54101	17.0	0.0	681.0	0.0
86	11	Agriculture, forestry, fishing and hunting	54	11	101	54101	Webster County, West Virginia	0500000US54101	20.75	48.25	1103.375	0.0
87	11	Agriculture, forestry, fishing and hunting	54	11	103	54103	Wetzel County	0500000US54103	5.0	0.0	558.0	0.0
88	11	Agriculture, forestry, fishing and hunting	54	11	103	54103	Wetzel County, West Virginia	0500000US54103	3.5	13.625	760.75	0.0
89	11	Agriculture, forestry, fishing and hunting	54	11	105	54105	Wirt County, West Virginia	0500000US54105	1.5	6.0323717948717945	197.54903846153846	0.75
90	11	Agriculture, forestry, fishing and hunting	54	11	107	54107	Wood County	0500000US54107	2.0	17.96363636363636	348.0	1.0
91	11	Agriculture, forestry, fishing and hunting	54	11	107	54107	Wood County, West Virginia	0500000US54107	1.5	11.152564102564103	348.5698717948718	1.0
92	11	Agriculture, forestry, fishing and hunting	54	11	109	54109	Wyoming County	0500000US54109	7.0	26.0	455.0	0.0
93	11	Agriculture, forestry, fishing and hunting	54	11	109	54109	Wyoming County, West Virginia	0500000US54109	12.375	24.0	771.5	0.0
94	21	Mining, quarrying, and oil and gas extraction	54	21	1	54001	Barbour County	0500000US54001	5.0	542.7007299270073	39667.846715328466	1.0
95	21	Mining, quarrying, and oil and gas extraction	54	21	1	54001	Barbour County, West Virginia	0500000US54001	3.4545454545454546	326.32176085570404	27425.229592882217	0.7272727272727273
96	21	Mining, quarrying, and oil and gas extraction	54	21	3	54003	Berkeley County	0500000US54003	2.0	217.0802919708029	15867.138686131386	1.0
97	21	Mining, quarrying, and oil and gas extraction	54	21	3	54003	Berkeley County, West Virginia	0500000US54003	1.75	153.8147756050982	11685.885245844922	1.0
98	21	Mining, quarrying, and oil and gas extraction	54	21	5	54005	Boone County	0500000US54005	22.0	2387.883211678832	174538.52554744526	1.0
99	21	Mining, quarrying, and oil and gas extraction	54	21	5	54005	Boone County, West Virginia	0500000US54005	17.5	1618.318211068211	119751.28882453882	0.25
100	21	Mining, quarrying, and oil and gas extraction	54	21	7	54007	Braxton County	0500000US54007	2.0	217.0802919708029	15867.138686131386	1.0
101	21	Mining, quarrying, and oil and gas extraction	54	21	7	54007	Braxton County, West Virginia	0500000US54007	7.090909090909091	445.3126408176962	35623.07657113121	0.6363636363636364
102	21	Mining, quarrying, and oil and gas extraction	54	21	9	54009	Brooke County, West Virginia	0500000US54009	1.0	93.9241361176845	7078.095454901907	1.0
103	21	Mining, quarrying, and oil and gas extraction	54	21	11	54011	Cabell County	0500000US54011	9.0	92.0	5717.0	0.0
104	21	Mining, quarrying, and oil and gas extraction	54	21	11	54011	Cabell County, West Virginia	0500000US54011	7.7272727272727275	423.27937053599067	33107.34189135393	0.6363636363636364
105	21	Mining, quarrying, and oil and gas extraction	54	21	13	54013	Calhoun County	0500000US54013	19.0	2062.2627737226276	150737.81751824816	1.0
106	21	Mining, quarrying, and oil and gas extraction	54	21	13	54013	Calhoun County, West Virginia	0500000US54013	15.5	58.375	1653.375	0.0
107	21	Mining, quarrying, and oil and gas extraction	54	21	15	54015	Clay County	0500000US54015	8.0	868.3211678832116	63468.55474452554	1.0
108	21	Mining, quarrying, and oil and gas extraction	54	21	15	54015	Clay County, West Virginia	0500000US54015	3.25	316.3309150163989	22761.48702792654	1.0
109	21	Mining, quarrying, and oil and gas extraction	54	21	17	54017	Doddridge County	0500000US54017	8.0	868.3211678832116	63468.55474452554	1.0
110	21	Mining, quarrying, and oil and gas extraction	54	21	17	54017	Doddridge County, West Virginia	0500000US54017	6.75	292.0551801801802	22521.02027027027	0.125
111	21	Mining, quarrying, and oil and gas extraction	54	21	19	54019	Fayette County	0500000US54019	7.0	563.0	59483.0	0.0
112	21	Mining, quarrying, and oil and gas extraction	54	21	19	54019	Fayette County, West Virginia	0500000US54019	9.125	798.125	56389.125	0.0
113	21	Mining, quarrying, and oil and gas extraction	54	21	21	54021	Gilmer County	0500000US54021	18.0	227.0	10101.0	0.0
114	21	Mining, quarrying, and oil and gas extraction	54	21	21	54021	Gilmer County, West Virginia	0500000US54021	12.75	175.0	8085.625	0.0
115	21	Mining, quarrying, and oil and gas extraction	54	21	23	54023	Grant County	0500000US54023	2.0	217.0802919708029	15867.138686131386	1.0
116	21	Mining, quarrying, and oil and gas extraction	54	21	23	54023	Grant County, West Virginia	0500000US54023	1.75	159.98144227176485	12141.137229971908	1.0
117	21	Mining, quarrying, and oil and gas extraction	54	21	25	54025	Greenbrier County	0500000US54025	6.0	86.0	5834.0	0.0
118	21	Mining, quarrying, and oil and gas extraction	54	21	25	54025	Greenbrier County, West Virginia	0500000US54025	5.2727272727272725	285.61601085481686	20131.715061058345	0.36363636363636365
119	21	Mining, quarrying, and oil and gas extraction	54	21	29	54029	Hancock County	0500000US54029	3.0	0.0	738.0	0.0
120	21	Mining, quarrying, and oil and gas extraction	54	21	29	54029	Hancock County, West Virginia	0500000US54029	1.6	94.05950097563002	7030.4957542796255	0.8
121	21	Mining, quarrying, and oil and gas extraction	54	21	33	54033	Harrison County	0500000US54033	53.0	839.0	67886.0	0.0
122	21	Mining, quarrying, and oil and gas extraction	54	21	33	54033	Harrison County, West Virginia	0500000US54033	49.0	1092.75	90046.875	0.0
123	21	Mining, quarrying, and oil and gas extraction	54	21	35	54035	Jackson County	0500000US54035	4.0	0.0	754.0	0.0
124	21	Mining, quarrying, and oil and gas extraction	54	21	35	54035	Jackson County, West Virginia	0500000US54035	4.875	45.345238095238095	3518.9940476190477	0.125
125	21	Mining, quarrying, and oil and gas extraction	54	21	37	54037	Jefferson County	0500000US54037	1.0	108.54014598540145	7933.569343065693	1.0
126	21	Mining, quarrying, and oil and gas extraction	54	21	37	54037	Jefferson County, West Virginia	0500000US54037	1.0	109.14414414414415	7416.216216216216	1.0
127	21	Mining, quarrying, and oil and gas extraction	54	21	39	54039	Kanawha County	0500000US54039	72.0	2787.0	201828.0	0.0
128	21	Mining, quarrying, and oil and gas extraction	54	21	39	54039	Kanawha County, West Virginia	0500000US54039	60.5	1921.625	142778.375	0.0
129	21	Mining, quarrying, and oil and gas extraction	54	21	41	54041	Lewis County	0500000US54041	17.0	737.0	52804.0	0.0
130	21	Mining, quarrying, and oil and gas extraction	54	21	41	54041	Lewis County, West Virginia	0500000US54041	16.125	413.75	30884.625	0.0
131	21	Mining, quarrying, and oil and gas extraction	54	21	43	54043	Lincoln County	0500000US54043	12.0	1302.4817518248176	95202.83211678833	1.0
132	21	Mining, quarrying, and oil and gas extraction	54	21	43	54043	Lincoln County, West Virginia	0500000US54043	8.285714285714286	373.67106738074483	26809.375264665585	0.2857142857142857
133	21	Mining, quarrying, and oil and gas extraction	54	21	45	54045	Logan County	0500000US54045	24.0	2739.0	215366.0	0.0
134	21	Mining, quarrying, and oil and gas extraction	54	21	45	54045	Logan County, West Virginia	0500000US54045	19.125	1986.5	153710.875	0.0
135	21	Mining, quarrying, and oil and gas extraction	54	21	47	54047	McDowell County	0500000US54047	25.0	566.0	35351.0	0.0
136	21	Mining, quarrying, and oil and gas extraction	54	21	47	54047	McDowell County, West Virginia	0500000US54047	19.75	296.25	19519.875	0.0
137	21	Mining, quarrying, and oil and gas extraction	54	21	49	54049	Marion County	0500000US54049	14.0	1519.5620437956204	111069.9708029197	1.0
138	21	Mining, quarrying, and oil and gas extraction	54	21	49	54049	Marion County, West Virginia	0500000US54049	11.909090909090908	1123.8437616940266	87203.28290228338	0.5454545454545454
139	21	Mining, quarrying, and oil and gas extraction	54	21	51	54051	Marshall County	0500000US54051	14.0	1519.5620437956204	111069.9708029197	1.0
140	21	Mining, quarrying, and oil and gas extraction	54	21	51	54051	Marshall County, West Virginia	0500000US54051	15.625	1881.75	163005.25	0.0
141	21	Mining, quarrying, and oil and gas extraction	54	21	53	54053	Mason County	0500000US54053	3.0	325.6204379562044	23800.70802919708	1.0
142	21	Mining, quarrying, and oil and gas extraction	54	21	53	54053	Mason County, West Virginia	0500000US54053	3.0	241.25527146928206	19066.117114909634	1.0
143	21	Mining, quarrying, and oil and gas extraction	54	21	55	54055	Mercer County	0500000US54055	9.0	852.0	69769.0	0.0
144	21	Mining, quarrying, and oil and gas extraction	54	21	55	54055	Mercer County, West Virginia	0500000US54055	10.0	804.625	64106.0	0.0
145	21	Mining, quarrying, and oil and gas extraction	54	21	57	54057	Mineral County	0500000US54057	1.0	108.54014598540145	7933.569343065693	1.0
146	21	Mining, quarrying, and oil and gas extraction	54	21	57	54057	Mineral County, West Virginia	0500000US54057	1.0	89.53834018350148	6832.565638795477	1.0
147	21	Mining, quarrying, and oil and gas extraction	54	21	59	54059	Mingo County	0500000US54059	22.0	1297.0	97609.0	0.0
148	21	Mining, quarrying, and oil and gas extraction	54	21	59	54059	Mingo County, West Virginia	0500000US54059	14.75	656.875	40422.0	0.0
149	21	Mining, quarrying, and oil and gas extraction	54	21	61	54061	Monongalia County	0500000US54061	30.0	1457.0	95417.0	0.0
150	21	Mining, quarrying, and oil and gas extraction	54	21	61	54061	Monongalia County, West Virginia	0500000US54061	28.75	974.75	70885.625	0.0
151	21	Mining, quarrying, and oil and gas extraction	54	21	65	54065	Morgan County	0500000US54065	1.0	108.54014598540145	7933.569343065693	1.0
152	21	Mining, quarrying, and oil and gas extraction	54	21	65	54065	Morgan County, West Virginia	0500000US54065	1.0	89.53834018350148	6832.565638795477	1.0
153	21	Mining, quarrying, and oil and gas extraction	54	21	67	54067	Nicholas County	0500000US54067	12.0	1326.0	91441.0	0.0
154	21	Mining, quarrying, and oil and gas extraction	54	21	67	54067	Nicholas County, West Virginia	0500000US54067	10.5	180.5	24764.375	0.0
155	21	Mining, quarrying, and oil and gas extraction	54	21	69	54069	Ohio County	0500000US54069	5.0	628.0	41112.0	0.0
156	21	Mining, quarrying, and oil and gas extraction	54	21	69	54069	Ohio County, West Virginia	0500000US54069	3.6363636363636362	338.89244061511755	28208.339941699352	0.7272727272727273
157	21	Mining, quarrying, and oil and gas extraction	54	21	73	54073	Pleasants County	0500000US54073	8.0	868.3211678832116	63468.55474452554	1.0
158	21	Mining, quarrying, and oil and gas extraction	54	21	73	54073	Pleasants County, West Virginia	0500000US54073	4.636363636363637	215.81940460178302	16670.364296059528	0.5454545454545454
159	21	Mining, quarrying, and oil and gas extraction	54	21	75	54075	Pocahontas County	0500000US54075	1.0	108.54014598540145	7933.569343065693	1.0
160	21	Mining, quarrying, and oil and gas extraction	54	21	75	54075	Pocahontas County, West Virginia	0500000US54075	1.0	89.53834018350148	6832.565638795477	1.0
161	21	Mining, quarrying, and oil and gas extraction	54	21	77	54077	Preston County	0500000US54077	5.0	542.7007299270073	39667.846715328466	1.0
162	21	Mining, quarrying, and oil and gas extraction	54	21	77	54077	Preston County, West Virginia	0500000US54077	4.5	73.66532258064517	4994.043010752688	0.125
163	21	Mining, quarrying, and oil and gas extraction	54	21	79	54079	Putnam County, West Virginia	0500000US54079	3.0	255.63133640552996	20456.0855948114	1.0
164	21	Mining, quarrying, and oil and gas extraction	54	21	81	54081	Raleigh County	0500000US54081	29.0	3643.0	298550.0	0.0
165	21	Mining, quarrying, and oil and gas extraction	54	21	81	54081	Raleigh County, West Virginia	0500000US54081	19.75	1837.375	147667.125	0.0
166	21	Mining, quarrying, and oil and gas extraction	54	21	83	54083	Randolph County	0500000US54083	3.0	325.6204379562044	23800.70802919708	1.0
167	21	Mining, quarrying, and oil and gas extraction	54	21	83	54083	Randolph County, West Virginia	0500000US54083	3.272727272727273	233.18565197765966	18398.266992661553	0.7272727272727273
168	21	Mining, quarrying, and oil and gas extraction	54	21	85	54085	Ritchie County	0500000US54085	27.0	315.0	16723.0	0.0
169	21	Mining, quarrying, and oil and gas extraction	54	21	85	54085	Ritchie County, West Virginia	0500000US54085	22.625	310.125	18678.875	0.0
170	21	Mining, quarrying, and oil and gas extraction	54	21	87	54087	Roane County	0500000US54087	46.0	220.0	8240.0	0.0
171	21	Mining, quarrying, and oil and gas extraction	54	21	87	54087	Roane County, West Virginia	0500000US54087	40.875	210.375	9333.375	0.0
172	21	Mining, quarrying, and oil and gas extraction	54	21	89	54089	Summers County, West Virginia	0500000US54089	1.0	101.04761904761904	7916.984126984126	1.0
173	21	Mining, quarrying, and oil and gas extraction	54	21	91	54091	Taylor County	0500000US54091	2.0	217.0802919708029	15867.138686131386	1.0
174	21	Mining, quarrying, and oil and gas extraction	54	21	91	54091	Taylor County, West Virginia	0500000US54091	2.25	205.16263959812346	15470.462789402305	1.0
175	21	Mining, quarrying, and oil and gas extraction	54	21	93	54093	Tucker County	0500000US54093	1.0	108.54014598540145	7933.569343065693	1.0
176	21	Mining, quarrying, and oil and gas extraction	54	21	93	54093	Tucker County, West Virginia	0500000US54093	1.0	89.53834018350148	6832.565638795477	1.0
177	21	Mining, quarrying, and oil and gas extraction	54	21	95	54095	Tyler County	0500000US54095	1.0	108.54014598540145	7933.569343065693	1.0
178	21	Mining, quarrying, and oil and gas extraction	54	21	95	54095	Tyler County, West Virginia	0500000US54095	1.0	89.53834018350148	6832.565638795477	1.0
179	21	Mining, quarrying, and oil and gas extraction	54	21	97	54097	Upshur County	0500000US54097	31.0	729.0	42423.0	0.0
180	21	Mining, quarrying, and oil and gas extraction	54	21	97	54097	Upshur County, West Virginia	0500000US54097	24.5	327.25	18441.5	0.0
181	21	Mining, quarrying, and oil and gas extraction	54	21	99	54099	Wayne County	0500000US54099	8.0	936.0	78644.0	0.0
182	21	Mining, quarrying, and oil and gas extraction	54	21	99	54099	Wayne County, West Virginia	0500000US54099	7.625	436.0	28688.875	0.0
183	21	Mining, quarrying, and oil and gas extraction	54	21	101	54101	Webster County	0500000US54101	2.0	217.0802919708029	15867.138686131386	1.0
184	21	Mining, quarrying, and oil and gas extraction	54	21	101	54101	Webster County, West Virginia	0500000US54101	1.25	107.43350147382407	8307.837144171823	1.0
185	21	Mining, quarrying, and oil and gas extraction	54	21	103	54103	Wetzel County	0500000US54103	3.0	9.0	102.0	0.0
186	21	Mining, quarrying, and oil and gas extraction	54	21	103	54103	Wetzel County, West Virginia	0500000US54103	6.545454545454546	283.4046723661553	22735.994572197265	0.5454545454545454
187	21	Mining, quarrying, and oil and gas extraction	54	21	105	54105	Wirt County	0500000US54105	3.0	0.0	456.0	0.0
188	21	Mining, quarrying, and oil and gas extraction	54	21	105	54105	Wirt County, West Virginia	0500000US54105	3.375	12.375	350.125	0.0
189	21	Mining, quarrying, and oil and gas extraction	54	21	107	54107	Wood County	0500000US54107	15.0	437.0	28258.0	0.0
190	21	Mining, quarrying, and oil and gas extraction	54	21	107	54107	Wood County, West Virginia	0500000US54107	17.0	388.125	28629.375	0.0
191	21	Mining, quarrying, and oil and gas extraction	54	21	109	54109	Wyoming County	0500000US54109	22.0	1302.0	98636.0	0.0
192	21	Mining, quarrying, and oil and gas extraction	54	21	109	54109	Wyoming County, West Virginia	0500000US54109	12.0	630.5400271370421	48760.6512890095	0.36363636363636365
193	22	Utilities	54	22	3	54003	Berkeley County	0500000US54003	3.0	-3.780612244897959	-366.9183673469388	1.0
194	22	Utilities	54	22	3	54003	Berkeley County, West Virginia	0500000US54003	3.272727272727273	112.42379976890619	11346.723550254366	0.7272727272727273
195	22	Utilities	54	22	5	54005	Boone County	0500000US54005	4.0	-5.040816326530612	-489.2244897959183	1.0
196	22	Utilities	54	22	5	54005	Boone County, West Virginia	0500000US54005	4.0	31.3183685375418	2883.460148675632	0.25
197	22	Utilities	54	22	7	54007	Braxton County	0500000US54007	2.0	-2.520408163265306	-244.61224489795916	1.0
198	22	Utilities	54	22	7	54007	Braxton County, West Virginia	0500000US54007	3.875	41.40486142853706	3899.0253145524093	0.25
199	22	Utilities	54	22	11	54011	Cabell County	0500000US54011	12.0	-15.122448979591836	-1467.6734693877552	1.0
200	22	Utilities	54	22	11	54011	Cabell County, West Virginia	0500000US54011	11.625	195.34426347823995	16576.640408857987	0.25
201	22	Utilities	54	22	15	54015	Clay County	0500000US54015	1.0	-1.260204081632653	-122.30612244897958	1.0
202	22	Utilities	54	22	15	54015	Clay County, West Virginia	0500000US54015	1.0	25.29279349344549	2591.585280902615	1.0
