	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
21	54001	54	1	Barbour County	52	Finance and insurance	52	0500000US54001	7.0	87.0	2877.0	87.0	2877.0	0.0	72.11864406779661	2698.1525423728813	0.9152542372881356
22	54001	54	1	Barbour County	52	Finance and insurance	52	0500000US54001	7.0	87.0	2877.0	73.75	2521.5	0.0	87.0	2877.0	0.0
23	54001	54	1	Barbour County	52	Finance and insurance	52	0500000US54001	7.0	87.0	2877.0	73.75	2521.5	0.0	72.11864406779661	2698.1525423728813	0.9152542372881356
24	54001	54	1	Barbour County	53	Real estate and rental and leasing	53	0500000US54001	6.0	0.0	304.0	0.0	304.0	0.0	0.0	304.0	0.0
25	54001	54	1	Barbour County	53	Real estate and rental and leasing	53	0500000US54001	6.0	0.0	304.0	0.0	304.0	0.0	13.771929824561404	408.0701754385965	0.912280701754386
26	54001	54	1	Barbour County	53	Real estate and rental and leasing	53	0500000US54001	6.0	0.0	304.0	10.75	409.0	0.0	0.0	304.0	0.0
27	54001	54	1	Barbour County	53	Real estate and rental and leasing	53	0500000US54001	6.0	0.0	304.0	10.75	409.0	0.0	13.771929824561404	408.0701754385965	0.912280701754386
28	54001	54	1	Barbour County	54	Professional, scientific, and technical services	54	0500000US54001	16.0	118.0	3245.0	118.0	3245.0	0.0	118.0	3245.0	0.0
29	54001	54	1	Barbour County	54	Professional, scientific, and technical services	54	0500000US54001	16.0	118.0	3245.0	118.0	3245.0	0.0	76.49152542372882	2366.915254237288	0.9152542372881356
30	54001	54	1	Barbour County	54	Professional, scientific, and technical services	54	0500000US54001	16.0	118.0	3245.0	97.0	2750.75	0.0	118.0	3245.0	0.0
31	54001	54	1	Barbour County	54	Professional, scientific, and technical services	54	0500000US54001	16.0	118.0	3245.0	97.0	2750.75	0.0	76.49152542372882	2366.915254237288	0.9152542372881356
32	54001	54	1	Barbour County	55	Management of companies and enterprises	55	0500000US54001	2.0	0.0	0.0	63.6551724137931	1889.4482758620688	1.0	63.6551724137931	1889.4482758620688	1.0
33	54001	54	1	Barbour County	55	Management of companies and enterprises	55	0500000US54001	2.0	0.0	0.0	63.6551724137931	1889.4482758620688	1.0	56.82852112676056	1846.9066901408453	0.9
34	54001	54	1	Barbour County	55	Management of companies and enterprises	55	0500000US54001	2.0	0.0	0.0	46.28521126760563	1936.0669014084503	0.25	63.6551724137931	1889.4482758620688	1.0
35	54001	54	1	Barbour County	55	Management of companies and enterprises	55	0500000US54001	2.0	0.0	0.0	46.28521126760563	1936.0669014084503	0.25	56.82852112676056	1846.9066901408453	0.9
36	54001	54	1	Barbour County	56	Administrative and support and waste management and remediation services	56	0500000US54001	7.0	43.0	1504.0	43.0	1504.0	0.0	43.0	1504.0	0.0
37	54001	54	1	Barbour County	56	Administrative and support and waste management and remediation services	56	0500000US54001	7.0	43.0	1504.0	43.0	1504.0	0.0	63.15843773028739	5897.149963154016	0.9322033898305084
38	54001	54	1	Barbour County	56	Administrative and support and waste management and remediation services	56	0500000US54001	7.0	43.0	1504.0	120.33695652173914	5459.21195652174	0.25	43.0	1504.0	0.0
39	54001	54	1	Barbour County	56	Administrative and support and waste management and remediation services	56	0500000US54001	7.0	43.0	1504.0	120.33695652173914	5459.21195652174	0.25	63.15843773028739	5897.149963154016	0.9322033898305084
40	54001	54	1	Barbour County	61	Educational services	61	0500000US54001	2.0	0.0	0.0	178.4736842105263	4863.710526315789	1.0	178.4736842105263	4863.710526315789	1.0
41	54001	54	1	Barbour County	61	Educational services	61	0500000US54001	2.0	0.0	0.0	178.4736842105263	4863.710526315789	1.0	75.01799118225114	2202.9229771660484	1.0
42	54001	54	1	Barbour County	61	Educational services	61	0500000US54001	2.0	0.0	0.0	171.04975485661424	5068.671267345051	1.0	178.4736842105263	4863.710526315789	1.0
43	54001	54	1	Barbour County	61	Educational services	61	0500000US54001	2.0	0.0	0.0	171.04975485661424	5068.671267345051	1.0	75.01799118225114	2202.9229771660484	1.0
44	54001	54	1	Barbour County	62	Health care and social assistance	62	0500000US54001	32.0	863.0	17841.0	863.0	17841.0	0.0	863.0	17841.0	0.0
45	54001	54	1	Barbour County	62	Health care and social assistance	62	0500000US54001	32.0	863.0	17841.0	863.0	17841.0	0.0	790.2881355932203	18650.77966101695	0.9152542372881356
46	54001	54	1	Barbour County	62	Health care and social assistance	62	0500000US54001	32.0	863.0	17841.0	794.25	17107.75	0.0	863.0	17841.0	0.0
47	54001	54	1	Barbour County	62	Health care and social assistance	62	0500000US54001	32.0	863.0	17841.0	794.25	17107.75	0.0	790.2881355932203	18650.77966101695	0.9152542372881356
48	54001	54	1	Barbour County	71	Arts, entertainment, and recreation	71	0500000US54001	6.0	11.0	155.0	11.0	155.0	0.0	11.0	155.0	0.0
49	54001	54	1	Barbour County	71	Arts, entertainment, and recreation	71	0500000US54001	6.0	11.0	155.0	11.0	155.0	0.0	4.964285714285714	117.82142857142856	0.9107142857142856
50	54001	54	1	Barbour County	71	Arts, entertainment, and recreation	71	0500000US54001	6.0	11.0	155.0	4.5	128.5	0.0	11.0	155.0	0.0
51	54001	54	1	Barbour County	71	Arts, entertainment, and recreation	71	0500000US54001	6.0	11.0	155.0	4.5	128.5	0.0	4.964285714285714	117.82142857142856	0.9107142857142856
52	54001	54	1	Barbour County	72	Accommodation and food services	72	0500000US54001	24.0	295.0	3478.0	295.0	3478.0	0.0	295.0	3478.0	0.0
53	54001	54	1	Barbour County	72	Accommodation and food services	72	0500000US54001	24.0	295.0	3478.0	295.0	3478.0	0.0	277.4237288135593	3742.728813559322	0.9152542372881356
54	54001	54	1	Barbour County	72	Accommodation and food services	72	0500000US54001	24.0	295.0	3478.0	283.25	3546.5	0.0	295.0	3478.0	0.0
55	54001	54	1	Barbour County	72	Accommodation and food services	72	0500000US54001	24.0	295.0	3478.0	283.25	3546.5	0.0	277.4237288135593	3742.728813559322	0.9152542372881356
56	54001	54	1	Barbour County	81	Other services (except public administration)	81	0500000US54001	28.0	0.0	843.0	0.0	843.0	0.0	0.0	843.0	0.0
57	54001	54	1	Barbour County	81	Other services (except public administration)	81	0500000US54001	28.0	0.0	843.0	0.0	843.0	0.0	74.69491525423729	1034.4915254237287	0.9152542372881356
58	54001	54	1	Barbour County	81	Other services (except public administration)	81	0500000US54001	28.0	0.0	843.0	70.5	917.5	0.0	0.0	843.0	0.0
59	54001	54	1	Barbour County	81	Other services (except public administration)	81	0500000US54001	28.0	0.0	843.0	70.5	917.5	0.0	74.69491525423729	1034.4915254237287	0.9152542372881356
60	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.5	4.5	138.0	26.945454545454545	522.0	1.0	26.945454545454545	522.0	1.0
61	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.5	4.5	138.0	26.945454545454545	522.0	1.0	3.1176470588235294	102.05882352941175	0.9019607843137256
62	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.5	4.5	138.0	4.5	138.0	0.0	26.945454545454545	522.0	1.0
63	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.5	4.5	138.0	4.5	138.0	0.0	3.1176470588235294	102.05882352941175	0.9019607843137256
64	54001	54	1	Barbour County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	4.25	0.0	0.0	542.7007299270073	39667.846715328466	1.0	542.7007299270073	39667.846715328466	1.0
65	54001	54	1	Barbour County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	4.25	0.0	0.0	542.7007299270073	39667.846715328466	1.0	126.26467179943756	9155.406121489288	1.0
66	54001	54	1	Barbour County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	4.25	0.0	0.0	384.2393199651264	29135.59406699326	1.0	542.7007299270073	39667.846715328466	1.0
67	54001	54	1	Barbour County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	4.25	0.0	0.0	384.2393199651264	29135.59406699326	1.0	126.26467179943756	9155.406121489288	1.0
68	54001	54	1	Barbour County, West Virginia	23	Construction	23	0500000US54001	21.5	95.25	2821.5	100.0	3120.0	0.0	100.0	3120.0	0.0
69	54001	54	1	Barbour County, West Virginia	23	Construction	23	0500000US54001	21.5	95.25	2821.5	100.0	3120.0	0.0	78.23728813559322	2379.169491525424	0.9152542372881356
70	54001	54	1	Barbour County, West Virginia	23	Construction	23	0500000US54001	21.5	95.25	2821.5	95.25	2821.5	0.0	100.0	3120.0	0.0
71	54001	54	1	Barbour County, West Virginia	23	Construction	23	0500000US54001	21.5	95.25	2821.5	95.25	2821.5	0.0	78.23728813559322	2379.169491525424	0.9152542372881356
72	54001	54	1	Barbour County, West Virginia	42	Wholesale trade	42	0500000US54001	5.0	27.75	1144.5	9.0	191.0	0.0	9.0	191.0	0.0
73	54001	54	1	Barbour County, West Virginia	42	Wholesale trade	42	0500000US54001	5.0	27.75	1144.5	9.0	191.0	0.0	29.839285714285715	1224.821428571429	0.9107142857142856
74	54001	54	1	Barbour County, West Virginia	42	Wholesale trade	42	0500000US54001	5.0	27.75	1144.5	27.75	1144.5	0.0	9.0	191.0	0.0
75	54001	54	1	Barbour County, West Virginia	42	Wholesale trade	42	0500000US54001	5.0	27.75	1144.5	27.75	1144.5	0.0	29.839285714285715	1224.821428571429	0.9107142857142856
76	54001	54	1	Barbour County, West Virginia	51	Information	51	0500000US54001	2.75	0.0	0.0	27.322834645669293	1170.031496062992	1.0	27.322834645669293	1170.031496062992	1.0
77	54001	54	1	Barbour County, West Virginia	51	Information	51	0500000US54001	2.75	0.0	0.0	27.322834645669293	1170.031496062992	1.0	44.89379022235243	2116.212236106579	1.0
78	54001	54	1	Barbour County, West Virginia	51	Information	51	0500000US54001	2.75	0.0	0.0	34.033913762281756	1687.9312808303875	1.0	27.322834645669293	1170.031496062992	1.0
79	54001	54	1	Barbour County, West Virginia	51	Information	51	0500000US54001	2.75	0.0	0.0	34.033913762281756	1687.9312808303875	1.0	44.89379022235243	2116.212236106579	1.0
80	54001	54	1	Barbour County, West Virginia	52	Finance and insurance	52	0500000US54001	8.25	73.75	2521.5	87.0	2877.0	0.0	87.0	2877.0	0.0
81	54001	54	1	Barbour County, West Virginia	52	Finance and insurance	52	0500000US54001	8.25	73.75	2521.5	87.0	2877.0	0.0	72.11864406779661	2698.1525423728813	0.9152542372881356
82	54001	54	1	Barbour County, West Virginia	52	Finance and insurance	52	0500000US54001	8.25	73.75	2521.5	73.75	2521.5	0.0	87.0	2877.0	0.0
83	54001	54	1	Barbour County, West Virginia	52	Finance and insurance	52	0500000US54001	8.25	73.75	2521.5	73.75	2521.5	0.0	72.11864406779661	2698.1525423728813	0.9152542372881356
84	54001	54	1	Barbour County, West Virginia	53	Real estate and rental and leasing	53	0500000US54001	8.0	10.75	409.0	0.0	304.0	0.0	0.0	304.0	0.0
85	54001	54	1	Barbour County, West Virginia	53	Real estate and rental and leasing	53	0500000US54001	8.0	10.75	409.0	0.0	304.0	0.0	13.771929824561404	408.0701754385965	0.912280701754386
86	54001	54	1	Barbour County, West Virginia	53	Real estate and rental and leasing	53	0500000US54001	8.0	10.75	409.0	10.75	409.0	0.0	0.0	304.0	0.0
87	54001	54	1	Barbour County, West Virginia	53	Real estate and rental and leasing	53	0500000US54001	8.0	10.75	409.0	10.75	409.0	0.0	13.771929824561404	408.0701754385965	0.912280701754386
88	54001	54	1	Barbour County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54001	15.5	97.0	2750.75	118.0	3245.0	0.0	118.0	3245.0	0.0
89	54001	54	1	Barbour County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54001	15.5	97.0	2750.75	118.0	3245.0	0.0	76.49152542372882	2366.915254237288	0.9152542372881356
90	54001	54	1	Barbour County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54001	15.5	97.0	2750.75	97.0	2750.75	0.0	118.0	3245.0	0.0
91	54001	54	1	Barbour County, West Virginia	54	Professional, scientific, and technical services	54	0500000US54001	15.5	97.0	2750.75	97.0	2750.75	0.0	76.49152542372882	2366.915254237288	0.9152542372881356
92	54001	54	1	Barbour County, West Virginia	55	Management of companies and enterprises	55	0500000US54001	2.75	28.25	1341.75	63.6551724137931	1889.4482758620688	1.0	63.6551724137931	1889.4482758620688	1.0
93	54001	54	1	Barbour County, West Virginia	55	Management of companies and enterprises	55	0500000US54001	2.75	28.25	1341.75	63.6551724137931	1889.4482758620688	1.0	56.82852112676056	1846.9066901408453	0.9
94	54001	54	1	Barbour County, West Virginia	55	Management of companies and enterprises	55	0500000US54001	2.75	28.25	1341.75	46.28521126760563	1936.0669014084503	0.25	63.6551724137931	1889.4482758620688	1.0
95	54001	54	1	Barbour County, West Virginia	55	Management of companies and enterprises	55	0500000US54001	2.75	28.25	1341.75	46.28521126760563	1936.0669014084503	0.25	56.82852112676056	1846.9066901408453	0.9
96	54001	54	1	Barbour County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54001	8.0	32.0	2800.25	43.0	1504.0	0.0	43.0	1504.0	0.0
97	54001	54	1	Barbour County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54001	8.0	32.0	2800.25	43.0	1504.0	0.0	63.15843773028739	5897.149963154016	0.9322033898305084
98	54001	54	1	Barbour County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54001	8.0	32.0	2800.25	120.33695652173914	5459.21195652174	0.25	43.0	1504.0	0.0
99	54001	54	1	Barbour County, West Virginia	56	Administrative and support and waste management and remediation services	56	0500000US54001	8.0	32.0	2800.25	120.33695652173914	5459.21195652174	0.25	63.15843773028739	5897.149963154016	0.9322033898305084
100	54001	54	1	Barbour County, West Virginia	61	Educational services	61	0500000US54001	2.0	0.0	0.0	178.4736842105263	4863.710526315789	1.0	178.4736842105263	4863.710526315789	1.0
101	54001	54	1	Barbour County, West Virginia	61	Educational services	61	0500000US54001	2.0	0.0	0.0	178.4736842105263	4863.710526315789	1.0	75.01799118225114	2202.9229771660484	1.0
102	54001	54	1	Barbour County, West Virginia	61	Educational services	61	0500000US54001	2.0	0.0	0.0	171.04975485661424	5068.671267345051	1.0	178.4736842105263	4863.710526315789	1.0
103	54001	54	1	Barbour County, West Virginia	61	Educational services	61	0500000US54001	2.0	0.0	0.0	171.04975485661424	5068.671267345051	1.0	75.01799118225114	2202.9229771660484	1.0
104	54001	54	1	Barbour County, West Virginia	62	Health care and social assistance	62	0500000US54001	31.0	794.25	17107.75	863.0	17841.0	0.0	863.0	17841.0	0.0
105	54001	54	1	Barbour County, West Virginia	62	Health care and social assistance	62	0500000US54001	31.0	794.25	17107.75	863.0	17841.0	0.0	790.2881355932203	18650.77966101695	0.9152542372881356
106	54001	54	1	Barbour County, West Virginia	62	Health care and social assistance	62	0500000US54001	31.0	794.25	17107.75	794.25	17107.75	0.0	863.0	17841.0	0.0
107	54001	54	1	Barbour County, West Virginia	62	Health care and social assistance	62	0500000US54001	31.0	794.25	17107.75	794.25	17107.75	0.0	790.2881355932203	18650.77966101695	0.9152542372881356
108	54001	54	1	Barbour County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54001	4.75	4.5	128.5	11.0	155.0	0.0	11.0	155.0	0.0
109	54001	54	1	Barbour County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54001	4.75	4.5	128.5	11.0	155.0	0.0	4.964285714285714	117.82142857142856	0.9107142857142856
110	54001	54	1	Barbour County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54001	4.75	4.5	128.5	4.5	128.5	0.0	11.0	155.0	0.0
111	54001	54	1	Barbour County, West Virginia	71	Arts, entertainment, and recreation	71	0500000US54001	4.75	4.5	128.5	4.5	128.5	0.0	4.964285714285714	117.82142857142856	0.9107142857142856
112	54001	54	1	Barbour County, West Virginia	72	Accommodation and food services	72	0500000US54001	22.5	283.25	3546.5	295.0	3478.0	0.0	295.0	3478.0	0.0
113	54001	54	1	Barbour County, West Virginia	72	Accommodation and food services	72	0500000US54001	22.5	283.25	3546.5	295.0	3478.0	0.0	277.4237288135593	3742.728813559322	0.9152542372881356
114	54001	54	1	Barbour County, West Virginia	72	Accommodation and food services	72	0500000US54001	22.5	283.25	3546.5	283.25	3546.5	0.0	295.0	3478.0	0.0
115	54001	54	1	Barbour County, West Virginia	72	Accommodation and food services	72	0500000US54001	22.5	283.25	3546.5	283.25	3546.5	0.0	277.4237288135593	3742.728813559322	0.9152542372881356
116	54001	54	1	Barbour County, West Virginia	81	Other services (except public administration)	81	0500000US54001	27.5	70.5	917.5	0.0	843.0	0.0	0.0	843.0	0.0
117	54001	54	1	Barbour County, West Virginia	81	Other services (except public administration)	81	0500000US54001	27.5	70.5	917.5	0.0	843.0	0.0	74.69491525423729	1034.4915254237287	0.9152542372881356
118	54001	54	1	Barbour County, West Virginia	81	Other services (except public administration)	81	0500000US54001	27.5	70.5	917.5	70.5	917.5	0.0	0.0	843.0	0.0
119	54001	54	1	Barbour County, West Virginia	81	Other services (except public administration)	81	0500000US54001	27.5	70.5	917.5	70.5	917.5	0.0	74.69491525423729	1034.4915254237287	0.9152542372881356
120	54001	54	1	Barbour County, West Virginia	99	Industries not classified	99	0500000US54001	1.0	0.0	0.0	1.1055880441845354	26.94307992202729	1.0	1.8246021216741248	27.69041968573823	1.0
121	54003	54	3	Berkeley County	11	Agriculture, forestry, fishing and hunting	11	0500000US54003	2.0	0.0	0.0	17.96363636363636	348.0	1.0	17.96363636363636	348.0	1.0
122	54003	54	3	Berkeley County	11	Agriculture, forestry, fishing and hunting	11	0500000US54003	2.0	0.0	0.0	17.96363636363636	348.0	1.0	3.85070897315308	113.94237383097813	0.9803921568627452
123	54003	54	3	Berkeley County	11	Agriculture, forestry, fishing and hunting	11	0500000US54003	2.0	0.0	0.0	10.681410256410256	273.90641025641025	0.75	17.96363636363636	348.0	1.0
124	54003	54	3	Berkeley County	11	Agriculture, forestry, fishing and hunting	11	0500000US54003	2.0	0.0	0.0	10.681410256410256	273.90641025641025	0.75	3.85070897315308	113.94237383097813	0.9803921568627452
125	54003	54	3	Berkeley County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54003	2.0	0.0	0.0	217.0802919708029	15867.138686131386	1.0	217.0802919708029	15867.138686131386	1.0
126	54003	54	3	Berkeley County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54003	2.0	0.0	0.0	217.0802919708029	15867.138686131386	1.0	76.30377317103635	5508.385301596661	1.0
127	54003	54	3	Berkeley County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54003	2.0	0.0	0.0	153.8147756050982	11685.885245844922	1.0	217.0802919708029	15867.138686131386	1.0
128	54003	54	3	Berkeley County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54003	2.0	0.0	0.0	153.8147756050982	11685.885245844922	1.0	76.30377317103635	5508.385301596661	1.0
129	54003	54	3	Berkeley County	22	Utilities	22	0500000US54003	3.0	0.0	0.0	-3.780612244897959	-366.9183673469388	1.0	-3.780612244897959	-366.9183673469388	1.0
130	54003	54	3	Berkeley County	22	Utilities	22	0500000US54003	3.0	0.0	0.0	-3.780612244897959	-366.9183673469388	1.0	81.55763264715178	7903.420215984766	1.0
131	54003	54	3	Berkeley County	22	Utilities	22	0500000US54003	3.0	0.0	0.0	82.35006474910736	8397.235917045662	1.0	-3.780612244897959	-366.9183673469388	1.0
132	54003	54	3	Berkeley County	22	Utilities	22	0500000US54003	3.0	0.0	0.0	82.35006474910736	8397.235917045662	1.0	81.55763264715178	7903.420215984766	1.0
133	54003	54	3	Berkeley County	23	Construction	23	0500000US54003	159.0	945.0	30057.0	945.0	30057.0	0.0	945.0	30057.0	0.0
134	54003	54	3	Berkeley County	23	Construction	23	0500000US54003	159.0	945.0	30057.0	945.0	30057.0	0.0	886.4745762711865	34153.779661016946	0.9152542372881356
135	54003	54	3	Berkeley County	23	Construction	23	0500000US54003	159.0	945.0	30057.0	865.5	32844.5	0.0	945.0	30057.0	0.0
136	54003	54	3	Berkeley County	23	Construction	23	0500000US54003	159.0	945.0	30057.0	865.5	32844.5	0.0	886.4745762711865	34153.779661016946	0.9152542372881356
137	54003	54	3	Berkeley County	42	Wholesale trade	42	0500000US54003	46.0	897.0	40040.0	897.0	40040.0	0.0	897.0	40040.0	0.0
138	54003	54	3	Berkeley County	42	Wholesale trade	42	0500000US54003	46.0	897.0	40040.0	897.0	40040.0	0.0	832.1785714285714	50625.67857142857	0.9107142857142856
139	54003	54	3	Berkeley County	42	Wholesale trade	42	0500000US54003	46.0	897.0	40040.0	821.5	45980.5	0.0	897.0	40040.0	0.0
140	54003	54	3	Berkeley County	42	Wholesale trade	42	0500000US54003	46.0	897.0	40040.0	821.5	45980.5	0.0	832.1785714285714	50625.67857142857	0.9107142857142856
141	54003	54	3	Berkeley County	51	Information	51	0500000US54003	34.0	374.0	15616.0	374.0	15616.0	0.0	374.0	15616.0	0.0
142	54003	54	3	Berkeley County	51	Information	51	0500000US54003	34.0	374.0	15616.0	374.0	15616.0	0.0	353.0508474576271	14099.406779661016	0.9152542372881356
143	54003	54	3	Berkeley County	51	Information	51	0500000US54003	34.0	374.0	15616.0	367.5	14297.5	0.0	374.0	15616.0	0.0
144	54003	54	3	Berkeley County	51	Information	51	0500000US54003	34.0	374.0	15616.0	367.5	14297.5	0.0	353.0508474576271	14099.406779661016	0.9152542372881356
145	54003	54	3	Berkeley County	52	Finance and insurance	52	0500000US54003	102.0	606.0	31298.0	606.0	31298.0	0.0	606.0	31298.0	0.0
146	54003	54	3	Berkeley County	52	Finance and insurance	52	0500000US54003	102.0	606.0	31298.0	606.0	31298.0	0.0	587.2542372881356	27584.03389830509	0.9152542372881356
147	54003	54	3	Berkeley County	52	Finance and insurance	52	0500000US54003	102.0	606.0	31298.0	590.75	26402.0	0.0	606.0	31298.0	0.0
148	54003	54	3	Berkeley County	52	Finance and insurance	52	0500000US54003	102.0	606.0	31298.0	590.75	26402.0	0.0	587.2542372881356	27584.03389830509	0.9152542372881356
149	54003	54	3	Berkeley County	53	Real estate and rental and leasing	53	0500000US54003	66.0	253.0	6385.0	253.0	6385.0	0.0	253.0	6385.0	0.0
150	54003	54	3	Berkeley County	53	Real estate and rental and leasing	53	0500000US54003	66.0	253.0	6385.0	253.0	6385.0	0.0	257.36842105263156	8625.40350877193	0.912280701754386
151	54003	54	3	Berkeley County	53	Real estate and rental and leasing	53	0500000US54003	66.0	253.0	6385.0	235.75	7319.0	0.0	253.0	6385.0	0.0
152	54003	54	3	Berkeley County	53	Real estate and rental and leasing	53	0500000US54003	66.0	253.0	6385.0	235.75	7319.0	0.0	257.36842105263156	8625.40350877193	0.912280701754386
153	54003	54	3	Berkeley County	54	Professional, scientific, and technical services	54	0500000US54003	136.0	903.0	48122.0	903.0	48122.0	0.0	903.0	48122.0	0.0
154	54003	54	3	Berkeley County	54	Professional, scientific, and technical services	54	0500000US54003	136.0	903.0	48122.0	903.0	48122.0	0.0	916.2033898305084	48539.1186440678	0.9152542372881356
155	54003	54	3	Berkeley County	54	Professional, scientific, and technical services	54	0500000US54003	136.0	903.0	48122.0	1001.5	55814.5	0.0	903.0	48122.0	0.0
156	54003	54	3	Berkeley County	54	Professional, scientific, and technical services	54	0500000US54003	136.0	903.0	48122.0	1001.5	55814.5	0.0	916.2033898305084	48539.1186440678	0.9152542372881356
157	54003	54	3	Berkeley County	55	Management of companies and enterprises	55	0500000US54003	11.0	52.0	13739.0	52.0	13739.0	0.0	52.0	13739.0	0.0
158	54003	54	3	Berkeley County	55	Management of companies and enterprises	55	0500000US54003	11.0	52.0	13739.0	52.0	13739.0	0.0	39.35317840375587	2221.5236056338026	0.95
159	54003	54	3	Berkeley County	55	Management of companies and enterprises	55	0500000US54003	11.0	52.0	13739.0	249.53178403755868	12765.236056338028	0.75	52.0	13739.0	0.0
