	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
6264	06001	6	1	Alameda County, California	52	Finance and insurance	52	0500000US06001	1594.5	19646.25	2000363.75
6265	06001	6	1	Alameda County, California	53	Real estate and rental and leasing	53	0500000US06001	2109.375	10593.625	665033.25
6266	06001	6	1	Alameda County, California	54	Professional, scientific, and technical services	54	0500000US06001	6049.5	68585.625	7125475.5
6267	06001	6	1	Alameda County, California	55	Management of companies and enterprises	55	0500000US06001	291.25	18994.375	2594884.5
6268	06001	6	1	Alameda County, California	56	Administrative and support and waste management and remediation services	56	0500000US06001	1740.25	38884.625	1886505.375
6269	06001	6	1	Alameda County, California	61	Educational services	61	0500000US06001	921.125	19650.625	711676.0
6270	06001	6	1	Alameda County, California	62	Health care and social assistance	62	0500000US06001	4762.25	94931.25	6322500.875
6271	06001	6	1	Alameda County, California	71	Arts, entertainment, and recreation	71	0500000US06001	571.25	11176.125	658466.75
6272	06001	6	1	Alameda County, California	72	Accommodation and food services	72	0500000US06001	4085.0	63444.75	1359860.5
6273	06001	6	1	Alameda County, California	81	Other services (except public administration)	81	0500000US06001	3675.75	29040.0	1187374.125
6274	06001	6	1	Alameda County, California	99	Industries not classified	99	0500000US06001	92.25	105.375	3235.75
6276	06003	6	3	Alpine County	22	Utilities	22	0500000US06003	2.0	0.0	0.0
6277	06003	6	3	Alpine County	23	Construction	23	0500000US06003	8.0	12.0	567.0
6278	06003	6	3	Alpine County	52	Finance and insurance	52	0500000US06003	1.0	0.0	0.0
6279	06003	6	3	Alpine County	53	Real estate and rental and leasing	53	0500000US06003	2.0	0.0	0.0
6280	06003	6	3	Alpine County	54	Professional, scientific, and technical services	54	0500000US06003	3.0	13.0	442.0
6281	06003	6	3	Alpine County	55	Management of companies and enterprises	55	0500000US06003	1.0	0.0	0.0
6282	06003	6	3	Alpine County	56	Administrative and support and waste management and remediation services	56	0500000US06003	2.0	0.0	0.0
6283	06003	6	3	Alpine County	61	Educational services	61	0500000US06003	1.0	0.0	0.0
6284	06003	6	3	Alpine County	62	Health care and social assistance	62	0500000US06003	4.0	0.0	0.0
6285	06003	6	3	Alpine County	71	Arts, entertainment, and recreation	71	0500000US06003	2.0	0.0	0.0
6286	06003	6	3	Alpine County	72	Accommodation and food services	72	0500000US06003	10.0	0.0	0.0
6287	06003	6	3	Alpine County	81	Other services (except public administration)	81	0500000US06003	2.0	0.0	0.0
6289	06003	6	3	Alpine County, California	22	Utilities	22	0500000US06003	2.0	0.0	0.0
6290	06003	6	3	Alpine County, California	23	Construction	23	0500000US06003	5.375	10.125	550.375
6291	06003	6	3	Alpine County, California	51	Information	51	0500000US06003	1.0	0.0	0.0
6292	06003	6	3	Alpine County, California	52	Finance and insurance	52	0500000US06003	1.0	0.0	0.0
6293	06003	6	3	Alpine County, California	53	Real estate and rental and leasing	53	0500000US06003	1.8	1.8	70.6
6294	06003	6	3	Alpine County, California	54	Professional, scientific, and technical services	54	0500000US06003	2.5	0.0	131.5
6295	06003	6	3	Alpine County, California	55	Management of companies and enterprises	55	0500000US06003	1.0	0.0	0.0
6296	06003	6	3	Alpine County, California	56	Administrative and support and waste management and remediation services	56	0500000US06003	2.0	0.0	0.0
6297	06003	6	3	Alpine County, California	61	Educational services	61	0500000US06003	1.0	0.0	0.0
6298	06003	6	3	Alpine County, California	62	Health care and social assistance	62	0500000US06003	3.375	12.125	368.125
6299	06003	6	3	Alpine County, California	71	Arts, entertainment, and recreation	71	0500000US06003	3.25	136.125	1388.25
6300	06003	6	3	Alpine County, California	72	Accommodation and food services	72	0500000US06003	8.5	64.375	1638.875
6301	06003	6	3	Alpine County, California	81	Other services (except public administration)	81	0500000US06003	3.75	6.5	255.0
6302	06003	6	3	Alpine County, California	99	Industries not classified	99	0500000US06003	3.0	0.0	0.0
6304	06005	6	5	Amador County	11	Agriculture, forestry, fishing and hunting	11	0500000US06005	9.0	45.0	1906.0
6305	06005	6	5	Amador County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06005	4.0	0.0	0.0
6306	06005	6	5	Amador County	22	Utilities	22	0500000US06005	3.0	0.0	0.0
6307	06005	6	5	Amador County	23	Construction	23	0500000US06005	91.0	233.0	10978.0
6308	06005	6	5	Amador County	42	Wholesale trade	42	0500000US06005	22.0	88.0	3561.0
6309	06005	6	5	Amador County	51	Information	51	0500000US06005	13.0	171.0	8198.0
6310	06005	6	5	Amador County	52	Finance and insurance	52	0500000US06005	43.0	202.0	9141.0
6311	06005	6	5	Amador County	53	Real estate and rental and leasing	53	0500000US06005	37.0	113.0	3488.0
6312	06005	6	5	Amador County	54	Professional, scientific, and technical services	54	0500000US06005	81.0	274.0	9952.0
6313	06005	6	5	Amador County	55	Management of companies and enterprises	55	0500000US06005	1.0	0.0	0.0
6314	06005	6	5	Amador County	56	Administrative and support and waste management and remediation services	56	0500000US06005	25.0	134.0	5954.0
6315	06005	6	5	Amador County	61	Educational services	61	0500000US06005	4.0	0.0	396.0
6316	06005	6	5	Amador County	62	Health care and social assistance	62	0500000US06005	100.0	1319.0	56812.0
6317	06005	6	5	Amador County	71	Arts, entertainment, and recreation	71	0500000US06005	13.0	158.0	3043.0
6318	06005	6	5	Amador County	72	Accommodation and food services	72	0500000US06005	100.0	0.0	0.0
6319	06005	6	5	Amador County	81	Other services (except public administration)	81	0500000US06005	73.0	283.0	7028.0
6320	06005	6	5	Amador County	99	Industries not classified	99	0500000US06005	2.0	0.0	0.0
6322	06005	6	5	Amador County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06005	8.75	48.375	1899.75
6323	06005	6	5	Amador County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06005	4.25	63.875	4008.875
6324	06005	6	5	Amador County, California	22	Utilities	22	0500000US06005	3.142857142857143	15.857142857142858	2275.5714285714284
6325	06005	6	5	Amador County, California	23	Construction	23	0500000US06005	90.5	344.625	17028.0
6326	06005	6	5	Amador County, California	42	Wholesale trade	42	0500000US06005	20.75	79.875	4239.75
6327	06005	6	5	Amador County, California	51	Information	51	0500000US06005	12.75	184.875	9746.75
6328	06005	6	5	Amador County, California	52	Finance and insurance	52	0500000US06005	44.25	162.0	9926.125
6329	06005	6	5	Amador County, California	53	Real estate and rental and leasing	53	0500000US06005	42.0	117.75	3900.5
6330	06005	6	5	Amador County, California	54	Professional, scientific, and technical services	54	0500000US06005	72.25	280.625	11183.5
6331	06005	6	5	Amador County, California	55	Management of companies and enterprises	55	0500000US06005	1.0	0.0	0.0
6332	06005	6	5	Amador County, California	56	Administrative and support and waste management and remediation services	56	0500000US06005	28.875	118.875	6448.375
6333	06005	6	5	Amador County, California	61	Educational services	61	0500000US06005	4.125	11.875	394.375
6334	06005	6	5	Amador County, California	62	Health care and social assistance	62	0500000US06005	105.0	1361.125	69135.625
6335	06005	6	5	Amador County, California	71	Arts, entertainment, and recreation	71	0500000US06005	12.5	88.0	2112.625
6336	06005	6	5	Amador County, California	72	Accommodation and food services	72	0500000US06005	103.125	2397.25	65369.125
6337	06005	6	5	Amador County, California	81	Other services (except public administration)	81	0500000US06005	81.125	325.25	9561.25
6338	06005	6	5	Amador County, California	99	Industries not classified	99	0500000US06005	2.25	4.5	38.25
6340	06007	6	7	Butte County	11	Agriculture, forestry, fishing and hunting	11	0500000US06007	25.0	139.0	8586.0
6341	06007	6	7	Butte County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06007	8.0	47.0	3327.0
6342	06007	6	7	Butte County	22	Utilities	22	0500000US06007	10.0	107.0	7081.0
6343	06007	6	7	Butte County	23	Construction	23	0500000US06007	454.0	2180.0	99690.0
6344	06007	6	7	Butte County	42	Wholesale trade	42	0500000US06007	167.0	2045.0	110786.0
6345	06007	6	7	Butte County	51	Information	51	0500000US06007	75.0	1188.0	53773.0
6346	06007	6	7	Butte County	52	Finance and insurance	52	0500000US06007	307.0	2133.0	116142.0
6347	06007	6	7	Butte County	53	Real estate and rental and leasing	53	0500000US06007	232.0	1157.0	28533.0
6348	06007	6	7	Butte County	54	Professional, scientific, and technical services	54	0500000US06007	423.0	2368.0	94381.0
6349	06007	6	7	Butte County	55	Management of companies and enterprises	55	0500000US06007	22.0	133.0	8832.0
6350	06007	6	7	Butte County	56	Administrative and support and waste management and remediation services	56	0500000US06007	222.0	2913.0	81076.0
6351	06007	6	7	Butte County	61	Educational services	61	0500000US06007	48.0	594.0	13565.0
6352	06007	6	7	Butte County	62	Health care and social assistance	62	0500000US06007	715.0	13097.0	582492.0
6353	06007	6	7	Butte County	71	Arts, entertainment, and recreation	71	0500000US06007	65.0	1409.0	26829.0
6354	06007	6	7	Butte County	72	Accommodation and food services	72	0500000US06007	399.0	7165.0	99269.0
6355	06007	6	7	Butte County	81	Other services (except public administration)	81	0500000US06007	429.0	2858.0	67379.0
6356	06007	6	7	Butte County	99	Industries not classified	99	0500000US06007	5.0	0.0	78.0
6358	06007	6	7	Butte County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06007	25.875	183.875	8801.25
6359	06007	6	7	Butte County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06007	5.125	44.0	2648.625
6360	06007	6	7	Butte County, California	22	Utilities	22	0500000US06007	9.625	108.875	8213.0
6361	06007	6	7	Butte County, California	23	Construction	23	0500000US06007	503.25	3288.875	173311.625
6362	06007	6	7	Butte County, California	42	Wholesale trade	42	0500000US06007	159.25	2002.5	105025.875
6363	06007	6	7	Butte County, California	51	Information	51	0500000US06007	66.875	1018.375	56488.625
6364	06007	6	7	Butte County, California	52	Finance and insurance	52	0500000US06007	303.5	2483.25	160353.75
6365	06007	6	7	Butte County, California	53	Real estate and rental and leasing	53	0500000US06007	245.125	1067.25	34028.375
6366	06007	6	7	Butte County, California	54	Professional, scientific, and technical services	54	0500000US06007	429.5	2545.5	118845.5
6367	06007	6	7	Butte County, California	55	Management of companies and enterprises	55	0500000US06007	20.875	695.5	42232.375
6368	06007	6	7	Butte County, California	56	Administrative and support and waste management and remediation services	56	0500000US06007	227.5	2776.5	92121.5
6369	06007	6	7	Butte County, California	61	Educational services	61	0500000US06007	59.125	744.875	20634.5
6370	06007	6	7	Butte County, California	62	Health care and social assistance	62	0500000US06007	699.25	14713.0	743225.125
6371	06007	6	7	Butte County, California	71	Arts, entertainment, and recreation	71	0500000US06007	63.5	1461.875	31716.0
6372	06007	6	7	Butte County, California	72	Accommodation and food services	72	0500000US06007	438.875	8237.5	139092.125
6373	06007	6	7	Butte County, California	81	Other services (except public administration)	81	0500000US06007	432.625	3633.75	80827.125
6374	06007	6	7	Butte County, California	99	Industries not classified	99	0500000US06007	10.5	12.875	277.0
6376	06009	6	9	Calaveras County	11	Agriculture, forestry, fishing and hunting	11	0500000US06009	13.0	0.0	1869.0
6377	06009	6	9	Calaveras County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06009	4.0	0.0	891.0
6378	06009	6	9	Calaveras County	22	Utilities	22	0500000US06009	2.0	0.0	0.0
6379	06009	6	9	Calaveras County	23	Construction	23	0500000US06009	167.0	0.0	20758.0
6380	06009	6	9	Calaveras County	42	Wholesale trade	42	0500000US06009	21.0	70.0	2933.0
6381	06009	6	9	Calaveras County	51	Information	51	0500000US06009	7.0	0.0	0.0
6382	06009	6	9	Calaveras County	52	Finance and insurance	52	0500000US06009	38.0	140.0	5000.0
6383	06009	6	9	Calaveras County	53	Real estate and rental and leasing	53	0500000US06009	43.0	189.0	3568.0
6384	06009	6	9	Calaveras County	54	Professional, scientific, and technical services	54	0500000US06009	65.0	191.0	7157.0
6385	06009	6	9	Calaveras County	55	Management of companies and enterprises	55	0500000US06009	4.0	0.0	0.0
6386	06009	6	9	Calaveras County	56	Administrative and support and waste management and remediation services	56	0500000US06009	43.0	159.0	4180.0
6387	06009	6	9	Calaveras County	61	Educational services	61	0500000US06009	8.0	0.0	0.0
6388	06009	6	9	Calaveras County	62	Health care and social assistance	62	0500000US06009	98.0	1024.0	42665.0
6389	06009	6	9	Calaveras County	71	Arts, entertainment, and recreation	71	0500000US06009	18.0	230.0	4943.0
6390	06009	6	9	Calaveras County	72	Accommodation and food services	72	0500000US06009	100.0	1043.0	17200.0
6391	06009	6	9	Calaveras County	81	Other services (except public administration)	81	0500000US06009	82.0	327.0	7717.0
6392	06009	6	9	Calaveras County	99	Industries not classified	99	0500000US06009	1.0	0.0	0.0
6394	06009	6	9	Calaveras County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06009	10.125	59.125	2253.25
6395	06009	6	9	Calaveras County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06009	3.0	11.75	660.75
6396	06009	6	9	Calaveras County, California	22	Utilities	22	0500000US06009	2.75	8.25	385.5
6397	06009	6	9	Calaveras County, California	23	Construction	23	0500000US06009	170.875	636.5	31402.875
6398	06009	6	9	Calaveras County, California	42	Wholesale trade	42	0500000US06009	22.0	88.0	4277.625
6399	06009	6	9	Calaveras County, California	51	Information	51	0500000US06009	9.375	76.0	4816.5
6400	06009	6	9	Calaveras County, California	52	Finance and insurance	52	0500000US06009	34.625	125.375	5455.25
6401	06009	6	9	Calaveras County, California	53	Real estate and rental and leasing	53	0500000US06009	40.375	100.25	3583.75
6402	06009	6	9	Calaveras County, California	54	Professional, scientific, and technical services	54	0500000US06009	62.375	200.5	10481.375
6403	06009	6	9	Calaveras County, California	55	Management of companies and enterprises	55	0500000US06009	4.5	44.75	1641.375
6404	06009	6	9	Calaveras County, California	56	Administrative and support and waste management and remediation services	56	0500000US06009	37.0	169.125	6355.5
6405	06009	6	9	Calaveras County, California	61	Educational services	61	0500000US06009	8.5	41.5	911.125
6406	06009	6	9	Calaveras County, California	62	Health care and social assistance	62	0500000US06009	91.625	1005.125	48596.25
6407	06009	6	9	Calaveras County, California	71	Arts, entertainment, and recreation	71	0500000US06009	17.375	242.625	5965.875
6408	06009	6	9	Calaveras County, California	72	Accommodation and food services	72	0500000US06009	110.625	1133.0	20925.625
6409	06009	6	9	Calaveras County, California	81	Other services (except public administration)	81	0500000US06009	88.5	388.125	9315.0
6410	06009	6	9	Calaveras County, California	99	Industries not classified	99	0500000US06009	2.0	0.0	0.0
6412	06011	6	11	Colusa County	11	Agriculture, forestry, fishing and hunting	11	0500000US06011	17.0	0.0	5758.0
6413	06011	6	11	Colusa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06011	2.0	0.0	0.0
6414	06011	6	11	Colusa County	22	Utilities	22	0500000US06011	3.0	0.0	0.0
6415	06011	6	11	Colusa County	23	Construction	23	0500000US06011	27.0	197.0	9300.0
6416	06011	6	11	Colusa County	42	Wholesale trade	42	0500000US06011	29.0	350.0	19955.0
6417	06011	6	11	Colusa County	51	Information	51	0500000US06011	4.0	0.0	1034.0
6418	06011	6	11	Colusa County	52	Finance and insurance	52	0500000US06011	22.0	128.0	5349.0
6419	06011	6	11	Colusa County	53	Real estate and rental and leasing	53	0500000US06011	19.0	41.0	1400.0
6420	06011	6	11	Colusa County	54	Professional, scientific, and technical services	54	0500000US06011	18.0	0.0	1410.0
6421	06011	6	11	Colusa County	55	Management of companies and enterprises	55	0500000US06011	2.0	0.0	0.0
6422	06011	6	11	Colusa County	56	Administrative and support and waste management and remediation services	56	0500000US06011	8.0	187.0	5700.0
6423	06011	6	11	Colusa County	61	Educational services	61	0500000US06011	1.0	0.0	0.0
6424	06011	6	11	Colusa County	62	Health care and social assistance	62	0500000US06011	28.0	460.0	17198.0
6425	06011	6	11	Colusa County	71	Arts, entertainment, and recreation	71	0500000US06011	9.0	0.0	492.0
6426	06011	6	11	Colusa County	72	Accommodation and food services	72	0500000US06011	40.0	0.0	0.0
6427	06011	6	11	Colusa County	81	Other services (except public administration)	81	0500000US06011	34.0	129.0	3058.0
6428	06011	6	11	Colusa County	99	Industries not classified	99	0500000US06011	1.0	0.0	0.0
6430	06011	6	11	Colusa County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06011	15.875	90.25	6308.125
6431	06011	6	11	Colusa County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06011	2.0	0.0	0.0
6432	06011	6	11	Colusa County, California	22	Utilities	22	0500000US06011	4.5	12.75	1689.75
6433	06011	6	11	Colusa County, California	23	Construction	23	0500000US06011	32.0	240.875	11590.875
6434	06011	6	11	Colusa County, California	42	Wholesale trade	42	0500000US06011	25.875	347.625	23670.0
6435	06011	6	11	Colusa County, California	51	Information	51	0500000US06011	4.875	11.625	844.5
6436	06011	6	11	Colusa County, California	52	Finance and insurance	52	0500000US06011	20.25	94.375	5147.0
6437	06011	6	11	Colusa County, California	53	Real estate and rental and leasing	53	0500000US06011	17.5	44.625	2074.375
6438	06011	6	11	Colusa County, California	54	Professional, scientific, and technical services	54	0500000US06011	18.75	41.375	1526.0
6439	06011	6	11	Colusa County, California	55	Management of companies and enterprises	55	0500000US06011	2.0	0.0	0.0
6440	06011	6	11	Colusa County, California	56	Administrative and support and waste management and remediation services	56	0500000US06011	8.75	130.625	4040.375
6441	06011	6	11	Colusa County, California	61	Educational services	61	0500000US06011	2.0	18.0	712.3333333333334
6442	06011	6	11	Colusa County, California	62	Health care and social assistance	62	0500000US06011	26.75	415.25	16851.375
6443	06011	6	11	Colusa County, California	71	Arts, entertainment, and recreation	71	0500000US06011	7.25	22.25	595.75
6444	06011	6	11	Colusa County, California	72	Accommodation and food services	72	0500000US06011	36.25	686.25	19107.625
6445	06011	6	11	Colusa County, California	81	Other services (except public administration)	81	0500000US06011	30.5	100.5	2580.5
6446	06011	6	11	Colusa County, California	99	Industries not classified	99	0500000US06011	1.75	0.0	0.0
6448	06013	6	13	Contra Costa County	11	Agriculture, forestry, fishing and hunting	11	0500000US06013	22.0	60.0	1612.0
6449	06013	6	13	Contra Costa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06013	7.0	86.0	6479.0
6450	06013	6	13	Contra Costa County	22	Utilities	22	0500000US06013	25.0	2609.0	316623.0
6451	06013	6	13	Contra Costa County	23	Construction	23	0500000US06013	2076.0	18306.0	1156987.0
6452	06013	6	13	Contra Costa County	42	Wholesale trade	42	0500000US06013	987.0	8975.0	722175.0
6453	06013	6	13	Contra Costa County	51	Information	51	0500000US06013	378.0	10893.0	1065444.0
6454	06013	6	13	Contra Costa County	52	Finance and insurance	52	0500000US06013	1761.0	22878.0	1975573.0
6455	06013	6	13	Contra Costa County	53	Real estate and rental and leasing	53	0500000US06013	1286.0	6519.0	345638.0
6456	06013	6	13	Contra Costa County	54	Professional, scientific, and technical services	54	0500000US06013	3376.0	26345.0	2146911.0
6457	06013	6	13	Contra Costa County	55	Management of companies and enterprises	55	0500000US06013	199.0	8168.0	1301877.0
6458	06013	6	13	Contra Costa County	56	Administrative and support and waste management and remediation services	56	0500000US06013	1272.0	20539.0	967207.0
6459	06013	6	13	Contra Costa County	61	Educational services	61	0500000US06013	379.0	7351.0	238797.0
6460	06013	6	13	Contra Costa County	62	Health care and social assistance	62	0500000US06013	2888.0	51571.0	3164982.0
6461	06013	6	13	Contra Costa County	71	Arts, entertainment, and recreation	71	0500000US06013	343.0	7010.0	182058.0
6462	06013	6	13	Contra Costa County	72	Accommodation and food services	72	0500000US06013	1798.0	27912.0	476303.0
6463	06013	6	13	Contra Costa County	81	Other services (except public administration)	81	0500000US06013	1856.0	14918.0	454143.0
6464	06013	6	13	Contra Costa County	99	Industries not classified	99	0500000US06013	29.0	0.0	649.0
6466	06013	6	13	Contra Costa County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06013	24.0	46.25	1773.25
6467	06013	6	13	Contra Costa County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06013	11.125	89.25	7236.75
6468	06013	6	13	Contra Costa County, California	22	Utilities	22	0500000US06013	27.125	1961.0	290297.125
6469	06013	6	13	Contra Costa County, California	23	Construction	23	0500000US06013	2318.5	23903.875	1899583.25
6470	06013	6	13	Contra Costa County, California	42	Wholesale trade	42	0500000US06013	964.875	10972.375	870579.875
6471	06013	6	13	Contra Costa County, California	51	Information	51	0500000US06013	458.25	10398.625	1237860.75
6472	06013	6	13	Contra Costa County, California	52	Finance and insurance	52	0500000US06013	1766.5	23151.625	2522868.0
6473	06013	6	13	Contra Costa County, California	53	Real estate and rental and leasing	53	0500000US06013	1430.625	6695.625	439957.375
6474	06013	6	13	Contra Costa County, California	54	Professional, scientific, and technical services	54	0500000US06013	3539.625	25393.375	2339961.875
6475	06013	6	13	Contra Costa County, California	55	Management of companies and enterprises	55	0500000US06013	203.5	12088.125	2409648.25
6476	06013	6	13	Contra Costa County, California	56	Administrative and support and waste management and remediation services	56	0500000US06013	1404.625	21686.75	1058078.25
6477	06013	6	13	Contra Costa County, California	61	Educational services	61	0500000US06013	421.875	8578.125	309355.5
6478	06013	6	13	Contra Costa County, California	62	Health care and social assistance	62	0500000US06013	3174.875	56241.125	3875634.0
6479	06013	6	13	Contra Costa County, California	71	Arts, entertainment, and recreation	71	0500000US06013	394.0	7927.0	206834.375
6480	06013	6	13	Contra Costa County, California	72	Accommodation and food services	72	0500000US06013	2012.375	33490.875	670582.375
6481	06013	6	13	Contra Costa County, California	81	Other services (except public administration)	81	0500000US06013	2024.0	16252.625	568895.375
6482	06013	6	13	Contra Costa County, California	99	Industries not classified	99	0500000US06013	56.125	48.75	1792.625
6484	06015	6	15	Del Norte County	11	Agriculture, forestry, fishing and hunting	11	0500000US06015	20.0	47.0	1898.0
6485	06015	6	15	Del Norte County	22	Utilities	22	0500000US06015	1.0	0.0	0.0
6486	06015	6	15	Del Norte County	23	Construction	23	0500000US06015	46.0	76.0	2599.0
6487	06015	6	15	Del Norte County	42	Wholesale trade	42	0500000US06015	7.0	57.0	1480.0
6488	06015	6	15	Del Norte County	51	Information	51	0500000US06015	12.0	101.0	3817.0
6489	06015	6	15	Del Norte County	52	Finance and insurance	52	0500000US06015	25.0	108.0	3755.0
6490	06015	6	15	Del Norte County	53	Real estate and rental and leasing	53	0500000US06015	33.0	98.0	2788.0
6491	06015	6	15	Del Norte County	54	Professional, scientific, and technical services	54	0500000US06015	30.0	127.0	2814.0
6492	06015	6	15	Del Norte County	55	Management of companies and enterprises	55	0500000US06015	1.0	0.0	0.0
6493	06015	6	15	Del Norte County	56	Administrative and support and waste management and remediation services	56	0500000US06015	13.0	58.0	2419.0
6494	06015	6	15	Del Norte County	61	Educational services	61	0500000US06015	4.0	0.0	794.0
6495	06015	6	15	Del Norte County	62	Health care and social assistance	62	0500000US06015	69.0	1187.0	42919.0
6496	06015	6	15	Del Norte County	71	Arts, entertainment, and recreation	71	0500000US06015	4.0	0.0	0.0
6497	06015	6	15	Del Norte County	72	Accommodation and food services	72	0500000US06015	68.0	591.0	7977.0
6498	06015	6	15	Del Norte County	81	Other services (except public administration)	81	0500000US06015	32.0	112.0	2499.0
6500	06015	6	15	Del Norte County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06015	19.875	60.875	2271.125
6501	06015	6	15	Del Norte County, California	22	Utilities	22	0500000US06015	1.0	0.0	0.0
6502	06015	6	15	Del Norte County, California	23	Construction	23	0500000US06015	39.25	102.375	4346.5
6503	06015	6	15	Del Norte County, California	42	Wholesale trade	42	0500000US06015	6.625	30.875	1610.875
6504	06015	6	15	Del Norte County, California	51	Information	51	0500000US06015	9.375	91.0	3529.0
6505	06015	6	15	Del Norte County, California	52	Finance and insurance	52	0500000US06015	20.0	87.5	3557.5
6506	06015	6	15	Del Norte County, California	53	Real estate and rental and leasing	53	0500000US06015	30.375	73.375	2223.125
6507	06015	6	15	Del Norte County, California	54	Professional, scientific, and technical services	54	0500000US06015	24.375	110.125	2827.375
6508	06015	6	15	Del Norte County, California	55	Management of companies and enterprises	55	0500000US06015	1.0	0.0	0.0
6509	06015	6	15	Del Norte County, California	56	Administrative and support and waste management and remediation services	56	0500000US06015	12.375	48.0	2186.625
6510	06015	6	15	Del Norte County, California	61	Educational services	61	0500000US06015	4.0	19.875	639.125
6511	06015	6	15	Del Norte County, California	62	Health care and social assistance	62	0500000US06015	65.5	1236.0	53854.5
6512	06015	6	15	Del Norte County, California	71	Arts, entertainment, and recreation	71	0500000US06015	3.625	92.5	2858.25
6513	06015	6	15	Del Norte County, California	72	Accommodation and food services	72	0500000US06015	61.625	672.125	11677.875
6514	06015	6	15	Del Norte County, California	81	Other services (except public administration)	81	0500000US06015	30.25	120.5	2914.125
6516	06017	6	17	El Dorado County	11	Agriculture, forestry, fishing and hunting	11	0500000US06017	14.0	0.0	3348.0
6517	06017	6	17	El Dorado County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06017	6.0	0.0	1980.0
6518	06017	6	17	El Dorado County	22	Utilities	22	0500000US06017	8.0	0.0	0.0
6519	06017	6	17	El Dorado County	23	Construction	23	0500000US06017	619.0	2692.0	135973.0
6520	06017	6	17	El Dorado County	42	Wholesale trade	42	0500000US06017	139.0	727.0	52413.0
6521	06017	6	17	El Dorado County	51	Information	51	0500000US06017	65.0	696.0	44690.0
6522	06017	6	17	El Dorado County	52	Finance and insurance	52	0500000US06017	232.0	3100.0	229831.0
6523	06017	6	17	El Dorado County	53	Real estate and rental and leasing	53	0500000US06017	242.0	1039.0	35256.0
6524	06017	6	17	El Dorado County	54	Professional, scientific, and technical services	54	0500000US06017	519.0	2026.0	124694.0
