	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
122	6001	6	1	Alameda County, California	71	Arts, entertainment, and recreation	71	0500000US06001	500.0	10683.0	646927.25	10683.0	646927.25	0.0	10876.0	557615.0	0.0
123	6001	6	1	Alameda County, California	71	Arts, entertainment, and recreation	71	0500000US06001	500.0	10683.0	646927.25	10683.0	646927.25	0.0	11129.225806451614	697582.5322580645	0.9193548387096774
124	6001	6	1	Alameda County, California	72	Accommodation and food services	72	0500000US06001	3906.5	59650.0	1202280.0	51994.0	987217.0	0.0	51994.0	987217.0	0.0
125	6001	6	1	Alameda County, California	72	Accommodation and food services	72	0500000US06001	3906.5	59650.0	1202280.0	51994.0	987217.0	0.0	64277.83870967742	1394709.9677419355	0.9193548387096774
126	6001	6	1	Alameda County, California	72	Accommodation and food services	72	0500000US06001	3906.5	59650.0	1202280.0	59650.0	1202280.0	0.0	51994.0	987217.0	0.0
127	6001	6	1	Alameda County, California	72	Accommodation and food services	72	0500000US06001	3906.5	59650.0	1202280.0	59650.0	1202280.0	0.0	64277.83870967742	1394709.9677419355	0.9193548387096774
128	6001	6	1	Alameda County, California	81	Other services (except public administration)	81	0500000US06001	3558.75	28391.75	1098149.75	26924.0	1010395.0	0.0	26924.0	1010395.0	0.0
129	6001	6	1	Alameda County, California	81	Other services (except public administration)	81	0500000US06001	3558.75	28391.75	1098149.75	26924.0	1010395.0	0.0	29165.629032258064	1182728.9516129033	0.9193548387096774
130	6001	6	1	Alameda County, California	81	Other services (except public administration)	81	0500000US06001	3558.75	28391.75	1098149.75	28391.75	1098149.75	0.0	26924.0	1010395.0	0.0
131	6001	6	1	Alameda County, California	81	Other services (except public administration)	81	0500000US06001	3558.75	28391.75	1098149.75	28391.75	1098149.75	0.0	29165.629032258064	1182728.9516129033	0.9193548387096774
132	6001	6	1	Alameda County, California	99	Industries not classified	99	0500000US06001	129.25	115.0	3396.5	60.0	1241.0	0.0	60.0	1241.0	0.0
133	6001	6	1	Alameda County, California	99	Industries not classified	99	0500000US06001	129.25	115.0	3396.5	60.0	1241.0	0.0	178.31034482758622	4124.103448275862	0.913793103448276
134	6001	6	1	Alameda County, California	99	Industries not classified	99	0500000US06001	129.25	115.0	3396.5	115.0	3396.5	0.0	60.0	1241.0	0.0
135	6001	6	1	Alameda County, California	99	Industries not classified	99	0500000US06001	129.25	115.0	3396.5	115.0	3396.5	0.0	178.31034482758622	4124.103448275862	0.913793103448276
136	6003	6	3	Alpine County	22	Utilities	22	0500000US06003	2.0	0.0	0.0	-38.66498740554156	-3846.465994962216	1.0	-38.66498740554156	-3846.465994962216	1.0
137	6003	6	3	Alpine County	22	Utilities	22	0500000US06003	2.0	0.0	0.0	-38.66498740554156	-3846.465994962216	1.0	92.9320961282661	11254.865028424005	1.0
138	6003	6	3	Alpine County	22	Utilities	22	0500000US06003	2.0	0.0	0.0	69.09660881320073	10318.00596918033	1.0	-38.66498740554156	-3846.465994962216	1.0
139	6003	6	3	Alpine County	22	Utilities	22	0500000US06003	2.0	0.0	0.0	69.09660881320073	10318.00596918033	1.0	92.9320961282661	11254.865028424005	1.0
140	6003	6	3	Alpine County	23	Construction	23	0500000US06003	8.0	12.0	567.0	12.0	567.0	0.0	12.0	567.0	0.0
141	6003	6	3	Alpine County	23	Construction	23	0500000US06003	8.0	12.0	567.0	12.0	567.0	0.0	30.64516129032258	1658.6129032258063	0.9516129032258064
142	6003	6	3	Alpine County	23	Construction	23	0500000US06003	8.0	12.0	567.0	301.0	17545.0	0.5	12.0	567.0	0.0
143	6003	6	3	Alpine County	23	Construction	23	0500000US06003	8.0	12.0	567.0	301.0	17545.0	0.5	30.64516129032258	1658.6129032258063	0.9516129032258064
144	6003	6	3	Alpine County	52	Finance and insurance	52	0500000US06003	1.0	0.0	0.0	5780.0	463644.5	1.0	5780.0	463644.5	1.0
145	6003	6	3	Alpine County	52	Finance and insurance	52	0500000US06003	1.0	0.0	0.0	5780.0	463644.5	1.0	452.13666315408693	44074.13665827842	1.0
146	6003	6	3	Alpine County	52	Finance and insurance	52	0500000US06003	1.0	0.0	0.0	6835.25	663844.625	1.0	5780.0	463644.5	1.0
147	6003	6	3	Alpine County	52	Finance and insurance	52	0500000US06003	1.0	0.0	0.0	6835.25	663844.625	1.0	452.13666315408693	44074.13665827842	1.0
148	6003	6	3	Alpine County	53	Real estate and rental and leasing	53	0500000US06003	2.0	0.0	0.0	320.66666666666663	7440.666666666666	1.0	320.66666666666663	7440.666666666666	1.0
149	6003	6	3	Alpine County	53	Real estate and rental and leasing	53	0500000US06003	2.0	0.0	0.0	320.66666666666663	7440.666666666666	1.0	15.042223329653856	978.8055092644436	1.0
150	6003	6	3	Alpine County	53	Real estate and rental and leasing	53	0500000US06003	2.0	0.0	0.0	152.58333333333331	10285.791666666666	1.0	320.66666666666663	7440.666666666666	1.0
151	6003	6	3	Alpine County	53	Real estate and rental and leasing	53	0500000US06003	2.0	0.0	0.0	152.58333333333331	10285.791666666666	1.0	15.042223329653856	978.8055092644436	1.0
152	6003	6	3	Alpine County	54	Professional, scientific, and technical services	54	0500000US06003	3.0	13.0	442.0	13.0	442.0	0.0	13.0	442.0	0.0
153	6003	6	3	Alpine County	54	Professional, scientific, and technical services	54	0500000US06003	3.0	13.0	442.0	13.0	442.0	0.0	1198.9902465599314	62418.93523553519	0.9838709677419356
154	6003	6	3	Alpine County	54	Professional, scientific, and technical services	54	0500000US06003	3.0	13.0	442.0	18307.67307692308	941094.4326923076	0.75	13.0	442.0	0.0
155	6003	6	3	Alpine County	54	Professional, scientific, and technical services	54	0500000US06003	3.0	13.0	442.0	18307.67307692308	941094.4326923076	0.75	1198.9902465599314	62418.93523553519	0.9838709677419356
156	6003	6	3	Alpine County	55	Management of companies and enterprises	55	0500000US06003	1.0	0.0	0.0	20.966666666666665	837.3333333333334	1.0	20.966666666666665	837.3333333333334	1.0
157	6003	6	3	Alpine County	55	Management of companies and enterprises	55	0500000US06003	1.0	0.0	0.0	20.966666666666665	837.3333333333334	1.0	65.78468765580826	8704.510154398706	1.0
158	6003	6	3	Alpine County	55	Management of companies and enterprises	55	0500000US06003	1.0	0.0	0.0	94.30884818473292	9668.308608367252	1.0	20.966666666666665	837.3333333333334	1.0
159	6003	6	3	Alpine County	55	Management of companies and enterprises	55	0500000US06003	1.0	0.0	0.0	94.30884818473292	9668.308608367252	1.0	65.78468765580826	8704.510154398706	1.0
160	6003	6	3	Alpine County	56	Administrative and support and waste management and remediation services	56	0500000US06003	2.0	0.0	0.0	55408.75	3440895.75	1.0	55408.75	3440895.75	1.0
