	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
11089	45	Electronic shopping and mail-order houses	6	4541	93	06093	Siskiyou County	0500000US06093	7.0	80.54794520547945	3509.6369863013697	1.0
11090	45	Electronic shopping and mail-order houses	6	4541	93	06093	Siskiyou County, California	0500000US06093	7.0	72.70476572804955	3502.4332740723744	0.8571428571428571
11091	45	Electronic shopping and mail-order houses	6	4541	95	06095	Solano County	0500000US06095	21.0	241.64383561643834	10528.910958904109	1.0
11092	45	Electronic shopping and mail-order houses	6	4541	95	06095	Solano County, California	0500000US06095	25.346938775510203	219.71884088842282	13101.64368051516	0.8571428571428571
11093	45	Electronic shopping and mail-order houses	6	4541	97	06097	Sonoma County	0500000US06097	81.0	543.0	25593.0	0.0
11094	45	Electronic shopping and mail-order houses	6	4541	97	06097	Sonoma County, California	0500000US06097	89.3061224489796	658.9795918367347	67702.8163265306	0.8163265306122449
11095	45	Electronic shopping and mail-order houses	6	4541	99	06099	Stanislaus County	0500000US06099	14.0	152.0	5985.0	0.0
11096	45	Electronic shopping and mail-order houses	6	4541	99	06099	Stanislaus County, California	0500000US06099	27.3265306122449	931.0816326530612	42883.42857142857	0.8163265306122449
11097	45	Electronic shopping and mail-order houses	6	4541	101	06101	Sutter County	0500000US06101	6.0	10.0	519.0	0.0
11098	45	Electronic shopping and mail-order houses	6	4541	101	06101	Sutter County, California	0500000US06101	4.877551020408164	6.162831089882762	309.9965262700825	0.8367346938775511
11099	45	Electronic shopping and mail-order houses	6	4541	103	06103	Tehama County	0500000US06103	2.0	23.013698630136986	1002.7534246575342	1.0
11100	45	Electronic shopping and mail-order houses	6	4541	103	06103	Tehama County, California	0500000US06103	2.75	150.84739178690344	5082.791897891232	0.5
11101	45	Electronic shopping and mail-order houses	6	4541	105	06105	Trinity County	0500000US06105	3.0	5.0	99.0	0.0
11102	45	Electronic shopping and mail-order houses	6	4541	105	06105	Trinity County, California	0500000US06105	1.75	82.40028160200251	3115.5213704630787	0.75
11103	45	Electronic shopping and mail-order houses	6	4541	107	06107	Tulare County	0500000US06107	13.0	103.0	3286.0	0.0
11104	45	Electronic shopping and mail-order houses	6	4541	107	06107	Tulare County, California	0500000US06107	16.653061224489797	108.95918367346938	4190.367346938776	0.8163265306122449
11105	45	Electronic shopping and mail-order houses	6	4541	109	06109	Tuolumne County	0500000US06109	3.0	34.52054794520548	1504.1301369863013	1.0
11106	45	Electronic shopping and mail-order houses	6	4541	109	06109	Tuolumne County, California	0500000US06109	4.979591836734694	46.56077798441738	1944.6344718537757	0.8571428571428571
11107	45	Electronic shopping and mail-order houses	6	4541	111	06111	Ventura County	0500000US06111	127.0	1569.0	95235.0	0.0
11108	45	Electronic shopping and mail-order houses	6	4541	111	06111	Ventura County, California	0500000US06111	187.30612244897958	1665.530612244898	102103.0612244898	0.8163265306122449
11109	45	Electronic shopping and mail-order houses	6	4541	113	06113	Yolo County	0500000US06113	10.0	115.06849315068493	5013.767123287671	1.0
11110	45	Electronic shopping and mail-order houses	6	4541	113	06113	Yolo County, California	0500000US06113	29.591836734693878	225.3469387755102	14887.020408163266	0.8163265306122449
11111	45	Electronic shopping and mail-order houses	6	4541	115	06115	Yuba County	0500000US06115	2.0	23.013698630136986	1002.7534246575342	1.0
11112	45	Electronic shopping and mail-order houses	6	4541	115	06115	Yuba County, California	0500000US06115	3.877551020408163	8.53061224489796	227.30612244897958	0.8163265306122449
11113	45	Florists	6	4531	1	06001	Alameda County	0500000US06001	38.0	179.0	3785.0	0.0
11114	45	Florists	6	4531	1	06001	Alameda County, California	0500000US06001	42.829268292682926	164.21951219512195	2926.0	0.7804878048780488
11115	45	Florists	6	4531	5	06005	Amador County	0500000US06005	2.0	23.545454545454547	89.72727272727273	1.0
11116	45	Florists	6	4531	5	06005	Amador County, California	0500000US06005	1.25	11.277902813299233	62.191636828644505	1.0
11117	45	Florists	6	4531	7	06007	Butte County	0500000US06007	8.0	21.0	299.0	0.0
11118	45	Florists	6	4531	7	06007	Butte County, California	0500000US06007	6.2682926829268295	45.75609756097561	583.4634146341464	0.7804878048780488
11119	45	Florists	6	4531	9	06009	Calaveras County	0500000US06009	1.0	11.772727272727273	44.86363636363637	1.0
11120	45	Florists	6	4531	9	06009	Calaveras County, California	0500000US06009	1.5	12.157902813299232	75.4116368286445	1.0
11121	45	Florists	6	4531	11	06011	Colusa County	0500000US06011	1.0	11.772727272727273	44.86363636363637	1.0
11122	45	Florists	6	4531	11	06011	Colusa County, California	0500000US06011	1.0	8.587902813299232	51.5616368286445	1.0
11123	45	Florists	6	4531	13	06013	Contra Costa County	0500000US06013	27.0	108.0	1414.0	0.0
11124	45	Florists	6	4531	13	06013	Contra Costa County, California	0500000US06013	17.146341463414632	74.14634146341463	1232.8048780487804	0.7804878048780488
11125	45	Florists	6	4531	15	06015	Del Norte County	0500000US06015	1.0	11.772727272727273	44.86363636363637	1.0
11126	45	Florists	6	4531	15	06015	Del Norte County, California	0500000US06015	1.0	8.587902813299232	51.5616368286445	1.0
11127	45	Florists	6	4531	17	06017	El Dorado County	0500000US06017	5.0	22.0	268.0	0.0
11128	45	Florists	6	4531	17	06017	El Dorado County, California	0500000US06017	5.195121951219512	22.341463414634145	339.0	0.7804878048780488
11129	45	Florists	6	4531	19	06019	Fresno County	0500000US06019	32.0	148.0	3278.0	0.0
11130	45	Florists	6	4531	19	06019	Fresno County, California	0500000US06019	21.365853658536587	101.0	2938.9024390243903	0.7804878048780488
11131	45	Florists	6	4531	21	06021	Glenn County	0500000US06021	3.0	17.0	133.0	0.0
11132	45	Florists	6	4531	21	06021	Glenn County, California	0500000US06021	3.0	10.991884057971014	115.99072463768114	0.3333333333333333
11133	45	Florists	6	4531	23	06023	Humboldt County	0500000US06023	6.0	0.0	147.0	0.0
11134	45	Florists	6	4531	23	06023	Humboldt County, California	0500000US06023	6.7560975609756095	11.024390243902438	151.8780487804878	0.7804878048780488
11135	45	Florists	6	4531	25	06025	Imperial County	0500000US06025	3.0	35.31818181818181	134.5909090909091	1.0
11136	45	Florists	6	4531	25	06025	Imperial County, California	0500000US06025	2.4	17.49264450127877	119.4026189258312	0.8
11137	45	Florists	6	4531	27	06027	Inyo County	0500000US06027	1.0	11.772727272727273	44.86363636363637	1.0
11138	45	Florists	6	4531	27	06027	Inyo County, California	0500000US06027	1.0	8.587902813299232	51.5616368286445	1.0
11139	45	Florists	6	4531	29	06029	Kern County	0500000US06029	22.0	92.0	1717.0	0.0
11140	45	Florists	6	4531	29	06029	Kern County, California	0500000US06029	19.804878048780488	82.41463414634147	1685.2926829268292	0.7804878048780488
11141	45	Florists	6	4531	31	06031	Kings County	0500000US06031	4.0	0.0	206.0	0.0
11142	45	Florists	6	4531	31	06031	Kings County, California	0500000US06031	3.2857142857142856	8.428571428571429	217.28571428571428	0.0
11143	45	Florists	6	4531	33	06033	Lake County	0500000US06033	1.0	11.772727272727273	44.86363636363637	1.0
11144	45	Florists	6	4531	33	06033	Lake County, California	0500000US06033	1.0	8.587902813299232	51.5616368286445	1.0
11145	45	Florists	6	4531	35	06035	Lassen County	0500000US06035	1.0	11.772727272727273	44.86363636363637	1.0
11146	45	Florists	6	4531	35	06035	Lassen County, California	0500000US06035	1.0	8.587902813299232	51.5616368286445	1.0
11147	45	Florists	6	4531	37	06037	Los Angeles County	0500000US06037	305.0	1266.0	28130.0	0.0
11148	45	Florists	6	4531	37	06037	Los Angeles County, California	0500000US06037	291.7073170731707	1122.878048780488	25972.317073170732	0.7804878048780488
11149	45	Florists	6	4531	39	06039	Madera County	0500000US06039	2.0	23.545454545454547	89.72727272727273	1.0
11150	45	Florists	6	4531	39	06039	Madera County, California	0500000US06039	2.3333333333333335	16.61720375106564	149.5821824381927	0.6666666666666666
11151	45	Florists	6	4531	41	06041	Marin County	0500000US06041	14.0	0.0	777.0	0.0
11152	45	Florists	6	4531	41	06041	Marin County, California	0500000US06041	10.414634146341463	27.414634146341463	574.0731707317074	0.7804878048780488
11153	45	Florists	6	4531	47	06047	Merced County	0500000US06047	4.0	0.0	139.0	0.0
11154	45	Florists	6	4531	47	06047	Merced County, California	0500000US06047	3.2195121951219514	8.682926829268293	90.02439024390245	0.7804878048780488
11155	45	Florists	6	4531	49	06049	Modoc County	0500000US06049	1.0	11.772727272727273	44.86363636363637	1.0
11156	45	Florists	6	4531	49	06049	Modoc County, California	0500000US06049	1.0	8.587902813299232	51.5616368286445	1.0
11157	45	Florists	6	4531	53	06053	Monterey County	0500000US06053	16.0	76.0	1894.0	0.0
11158	45	Florists	6	4531	53	06053	Monterey County, California	0500000US06053	12.292682926829269	53.292682926829265	1348.3170731707316	0.7804878048780488
11159	45	Florists	6	4531	55	06055	Napa County	0500000US06055	6.0	26.0	473.0	0.0
11160	45	Florists	6	4531	55	06055	Napa County, California	0500000US06055	9.121951219512194	30.853658536585368	676.0975609756098	0.7804878048780488
11161	45	Florists	6	4531	57	06057	Nevada County	0500000US06057	7.0	0.0	429.0	0.0
11162	45	Florists	6	4531	57	06057	Nevada County, California	0500000US06057	4.8	15.8	589.6	0.0
11163	45	Florists	6	4531	59	06059	Orange County	0500000US06059	109.0	433.0	6666.0	0.0
11164	45	Florists	6	4531	59	06059	Orange County, California	0500000US06059	102.41463414634147	420.780487804878	8166.975609756098	0.7804878048780488
11165	45	Florists	6	4531	61	06061	Placer County	0500000US06061	15.0	48.0	685.0	0.0
11166	45	Florists	6	4531	61	06061	Placer County, California	0500000US06061	9.268292682926829	44.24390243902439	548.0	0.7804878048780488
11167	45	Florists	6	4531	63	06063	Plumas County	0500000US06063	2.0	23.545454545454547	89.72727272727273	1.0
11168	45	Florists	6	4531	63	06063	Plumas County, California	0500000US06063	1.25	11.277902813299233	62.191636828644505	1.0
11169	45	Florists	6	4531	65	06065	Riverside County	0500000US06065	45.0	136.0	2561.0	0.0
11170	45	Florists	6	4531	65	06065	Riverside County, California	0500000US06065	55.4390243902439	216.29268292682926	3439.5365853658536	0.7804878048780488
11171	45	Florists	6	4531	67	06067	Sacramento County	0500000US06067	36.0	125.0	1818.0	0.0
11172	45	Florists	6	4531	67	06067	Sacramento County, California	0500000US06067	25.26829268292683	111.48780487804878	2037.9756097560976	0.7804878048780488
11173	45	Florists	6	4531	69	06069	San Benito County	0500000US06069	1.0	11.772727272727273	44.86363636363637	1.0
11174	45	Florists	6	4531	69	06069	San Benito County, California	0500000US06069	1.25	9.467902813299233	64.78163682864451	1.0
11175	45	Florists	6	4531	71	06071	San Bernardino County	0500000US06071	42.0	148.0	2205.0	0.0
11176	45	Florists	6	4531	71	06071	San Bernardino County, California	0500000US06071	41.4390243902439	160.82926829268294	2719.0731707317073	0.7804878048780488
11177	45	Florists	6	4531	73	06073	San Diego County	0500000US06073	97.0	393.0	6540.0	0.0
11178	45	Florists	6	4531	73	06073	San Diego County, California	0500000US06073	107.02439024390245	482.0	9688.609756097561	0.7804878048780488
11179	45	Florists	6	4531	75	06075	San Francisco County	0500000US06075	66.0	176.0	4204.0	0.0
11180	45	Florists	6	4531	75	06075	San Francisco County, California	0500000US06075	60.63414634146341	219.609756097561	4790.658536585366	0.7804878048780488
11181	45	Florists	6	4531	77	06077	San Joaquin County	0500000US06077	16.0	61.0	829.0	0.0
11182	45	Florists	6	4531	77	06077	San Joaquin County, California	0500000US06077	11.073170731707316	50.24390243902439	919.7317073170732	0.7804878048780488
11183	45	Florists	6	4531	79	06079	San Luis Obispo County	0500000US06079	12.0	40.0	366.0	0.0
11184	45	Florists	6	4531	79	06079	San Luis Obispo County, California	0500000US06079	12.853658536585366	45.78048780487805	1029.2926829268292	0.7804878048780488
11185	45	Florists	6	4531	81	06081	San Mateo County	0500000US06081	28.0	159.0	2797.0	0.0
11186	45	Florists	6	4531	81	06081	San Mateo County, California	0500000US06081	30.75609756097561	136.390243902439	3245.951219512195	0.7804878048780488
11187	45	Florists	6	4531	83	06083	Santa Barbara County	0500000US06083	21.0	71.0	1682.0	0.0
11188	45	Florists	6	4531	83	06083	Santa Barbara County, California	0500000US06083	16.75609756097561	61.36585365853659	1247.658536585366	0.7804878048780488
11189	45	Florists	6	4531	85	06085	Santa Clara County	0500000US06085	44.0	271.0	3923.0	0.0
11190	45	Florists	6	4531	85	06085	Santa Clara County, California	0500000US06085	40.4390243902439	209.3658536585366	5007.195121951219	0.7804878048780488
11191	45	Florists	6	4531	87	06087	Santa Cruz County	0500000US06087	15.0	0.0	426.0	0.0
11192	45	Florists	6	4531	87	06087	Santa Cruz County, California	0500000US06087	12.365853658536585	25.48780487804878	584.8048780487804	0.7804878048780488
11193	45	Florists	6	4531	89	06089	Shasta County	0500000US06089	6.0	0.0	235.0	0.0
11194	45	Florists	6	4531	89	06089	Shasta County, California	0500000US06089	5.097560975609756	11.341463414634147	322.4634146341463	0.7804878048780488
11195	45	Florists	6	4531	93	06093	Siskiyou County	0500000US06093	1.0	11.772727272727273	44.86363636363637	1.0
11196	45	Florists	6	4531	93	06093	Siskiyou County, California	0500000US06093	1.6	9.374322250639386	57.225309462915604	0.8
11197	45	Florists	6	4531	95	06095	Solano County	0500000US06095	11.0	42.0	679.0	0.0
11198	45	Florists	6	4531	95	06095	Solano County, California	0500000US06095	11.0	50.51219512195122	897.6829268292682	0.7804878048780488
11199	45	Florists	6	4531	97	06097	Sonoma County	0500000US06097	15.0	0.0	1351.0	0.0
11200	45	Florists	6	4531	97	06097	Sonoma County, California	0500000US06097	22.682926829268293	93.4390243902439	1914.219512195122	0.7804878048780488
11201	45	Florists	6	4531	99	06099	Stanislaus County	0500000US06099	18.0	72.0	1392.0	0.0
11202	45	Florists	6	4531	99	06099	Stanislaus County, California	0500000US06099	16.902439024390244	89.39024390243902	2053.4634146341464	0.7804878048780488
11203	45	Florists	6	4531	101	06101	Sutter County	0500000US06101	3.0	18.0	188.0	0.0
11204	45	Florists	6	4531	101	06101	Sutter County, California	0500000US06101	3.0	15.0	199.42857142857142	0.0
11205	45	Florists	6	4531	103	06103	Tehama County	0500000US06103	3.0	3.0	29.0	0.0
11206	45	Florists	6	4531	103	06103	Tehama County, California	0500000US06103	2.8205128205128207	4.720810544953768	62.48119352088661	0.9230769230769231
11207	45	Florists	6	4531	107	06107	Tulare County	0500000US06107	12.0	31.0	827.0	0.0
11208	45	Florists	6	4531	107	06107	Tulare County, California	0500000US06107	5.902439024390244	26.926829268292682	479.7560975609756	0.7804878048780488
11209	45	Florists	6	4531	109	06109	Tuolumne County	0500000US06109	3.0	35.31818181818181	134.5909090909091	1.0
11210	45	Florists	6	4531	109	06109	Tuolumne County, California	0500000US06109	3.0	12.927826086956522	119.40608695652173	0.75
11211	45	Florists	6	4531	111	06111	Ventura County	0500000US06111	17.0	76.0	1299.0	0.0
11212	45	Florists	6	4531	111	06111	Ventura County, California	0500000US06111	24.048780487804876	114.53658536585365	1567.8536585365853	0.7804878048780488
11213	45	Florists	6	4531	113	06113	Yolo County	0500000US06113	5.0	34.0	465.0	0.0
11214	45	Florists	6	4531	113	06113	Yolo County, California	0500000US06113	5.0	34.31707317073171	603.780487804878	0.7804878048780488
11215	45	Florists	6	4531	115	06115	Yuba County	0500000US06115	1.0	11.772727272727273	44.86363636363637	1.0
11216	45	Florists	6	4531	115	06115	Yuba County, California	0500000US06115	1.0	8.587902813299232	51.5616368286445	1.0
11217	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	1	06001	Alameda County, California	0500000US06001	86.9090909090909	7525.527272727273	235836.54545454544	0.9090909090909091
11218	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	5	06005	Amador County, California	0500000US06005	4.0	221.61755485893417	5762.498432601881	0.9310344827586207
11219	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	7	06007	Butte County, California	0500000US06007	24.145454545454545	1447.290909090909	44829.145454545454	0.9090909090909091
11220	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	9	06009	Calaveras County, California	0500000US06009	6.090909090909091	41.872727272727275	1134.6	0.9090909090909091
11221	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	11	06011	Colusa County, California	0500000US06011	6.927272727272728	55.0	1259.7272727272727	0.9090909090909091
11222	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	13	06013	Contra Costa County, California	0500000US06013	62.236363636363635	5269.490909090909	174728.56363636363	0.9090909090909091
11223	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	15	06015	Del Norte County, California	0500000US06015	3.0	275.33385579937305	7990.55485893417	0.9310344827586207
11224	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	17	06017	El Dorado County, California	0500000US06017	10.054545454545455	698.8363636363637	18276.327272727274	0.9090909090909091
11225	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	19	06019	Fresno County, California	0500000US06019	109.05454545454545	6657.345454545454	201289.56363636363	0.9090909090909091
11226	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	21	06021	Glenn County, California	0500000US06021	6.909090909090909	263.03636363636366	7226.690909090909	0.9090909090909091
11227	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	23	06023	Humboldt County, California	0500000US06023	16.054545454545455	823.0	24402.345454545455	0.9090909090909091
11228	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	25	06025	Imperial County, California	0500000US06025	28.8	1830.3090909090909	57474.89090909091	0.9090909090909091
11229	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	27	06027	Inyo County, California	0500000US06027	3.0	126.0	2427.0	0.0
11230	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	29	06029	Kern County, California	0500000US06029	104.03636363636363	5463.290909090909	160170.92727272728	0.9090909090909091
11231	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	31	06031	Kings County, California	0500000US06031	16.98181818181818	984.0181818181818	29895.727272727272	0.9090909090909091
11232	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	33	06033	Lake County, California	0500000US06033	6.036363636363636	337.72727272727275	8197.6	0.9090909090909091
11233	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	35	06035	Lassen County, California	0500000US06035	4.913793103448276	199.3934169278997	5121.463949843261	0.9310344827586207
11234	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	37	06037	Los Angeles County, California	0500000US06037	851.6727272727272	44615.89090909091	1375377.3454545455	0.9090909090909091
11235	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	39	06039	Madera County, California	0500000US06039	21.836363636363636	496.6727272727273	12276.818181818182	0.9090909090909091
11236	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	41	06041	Marin County, California	0500000US06041	16.054545454545455	917.0181818181818	30043.52727272727	0.9090909090909091
11237	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	45	06045	Mendocino County, California	0500000US06045	10.127272727272727	306.7818181818182	7688.109090909091	0.9090909090909091
11238	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	47	06047	Merced County, California	0500000US06047	34.836363636363636	2037.3636363636363	59175.69090909091	0.9090909090909091
11239	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	53	06053	Monterey County, California	0500000US06053	34.10909090909091	2222.818181818182	68579.54545454546	0.9090909090909091
11240	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	55	06055	Napa County, California	0500000US06055	8.036363636363637	917.2181818181818	25343.945454545454	0.9090909090909091
11241	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	57	06057	Nevada County, California	0500000US06057	7.9818181818181815	226.23636363636365	4427.145454545454	0.9090909090909091
11242	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	59	06059	Orange County, California	0500000US06059	246.34545454545454	17806.50909090909	564799.5818181818	0.9090909090909091
11243	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	61	06061	Placer County, California	0500000US06061	28.145454545454545	2720.981818181818	84518.83636363636	0.9090909090909091
11244	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	63	06063	Plumas County, California	0500000US06063	4.9655172413793105	70.15203761755487	1313.705329153605	0.9310344827586207
11245	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	65	06065	Riverside County, California	0500000US06065	184.9090909090909	13824.581818181818	425375.07272727275	0.9090909090909091
11246	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	67	06067	Sacramento County, California	0500000US06067	112.72727272727273	9479.745454545455	291998.07272727275	0.9090909090909091
11247	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	69	06069	San Benito County, California	0500000US06069	4.086206896551724	189.14263322884014	4742.2695924764885	0.9310344827586207
11248	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	71	06071	San Bernardino County, California	0500000US06071	215.29090909090908	13528.454545454546	418366.63636363635	0.9090909090909091
11249	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	73	06073	San Diego County, California	0500000US06073	209.45454545454547	18445.054545454546	604340.7090909091	0.9090909090909091
11250	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	75	06075	San Francisco County, California	0500000US06075	41.85454545454545	1478.4	47963.63636363636	0.9090909090909091
11251	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	77	06077	San Joaquin County, California	0500000US06077	57.836363636363636	5004.872727272727	154110.8909090909	0.9090909090909091
11252	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	79	06079	San Luis Obispo County, California	0500000US06079	20.98181818181818	1414.290909090909	41521.98181818182	0.9090909090909091
11253	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	81	06081	San Mateo County, California	0500000US06081	99.67272727272727	5510.218181818182	337156.63636363635	0.9090909090909091
11254	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	83	06083	Santa Barbara County, California	0500000US06083	30.927272727272726	1807.2727272727273	52239.92727272727	0.9090909090909091
11255	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	85	06085	Santa Clara County, California	0500000US06085	101.6	9339.636363636364	318755.36363636365	0.9090909090909091
11256	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	87	06087	Santa Cruz County, California	0500000US06087	15.127272727272727	1034.9818181818182	30044.072727272727	0.9090909090909091
11257	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	89	06089	Shasta County, California	0500000US06089	22.836363636363636	1389.9454545454546	43279.56363636364	0.9090909090909091
11258	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	93	06093	Siskiyou County, California	0500000US06093	6.0	289.4780564263323	7659.489028213166	0.9310344827586207
11259	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	95	06095	Solano County, California	0500000US06095	33.92727272727273	3050.0545454545454	98247.43636363637	0.9090909090909091
11260	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	97	06097	Sonoma County, California	0500000US06097	34.09090909090909	2245.163636363636	70666.89090909091	0.9090909090909091
11261	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	99	06099	Stanislaus County, California	0500000US06099	56.0	3623.2909090909093	105319.27272727272	0.9090909090909091
11262	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	101	06101	Sutter County, California	0500000US06101	8.945454545454545	863.0909090909091	25275.254545454547	0.9090909090909091
11263	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	103	06103	Tehama County, California	0500000US06103	10.0	405.819749216301	11829.246081504702	0.9310344827586207
11264	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	107	06107	Tulare County, California	0500000US06107	62.81818181818182	3246.163636363636	93502.36363636363	0.9090909090909091
11265	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	109	06109	Tuolumne County, California	0500000US06109	8.018181818181818	438.6909090909091	11136.163636363637	0.9090909090909091
11266	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	111	06111	Ventura County, California	0500000US06111	75.01818181818182	4223.927272727273	121917.0	0.9090909090909091
11267	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	113	06113	Yolo County, California	0500000US06113	20.054545454545455	1532.7818181818182	45605.56363636364	0.9090909090909091
11268	45	General merchandise stores, including warehouse clubs and supercenters	6	4523	115	06115	Yuba County, California	0500000US06115	9.844827586206897	492.66614420062695	13481.686520376177	0.9310344827586207
11269	45	Office supplies, stationery, and gift stores	6	4532	1	06001	Alameda County	0500000US06001	135.0	1081.0	20598.0	0.0
11270	45	Office supplies, stationery, and gift stores	6	4532	1	06001	Alameda County, California	0500000US06001	106.88888888888889	779.8518518518518	15120.611111111111	0.8333333333333334
11271	45	Office supplies, stationery, and gift stores	6	4532	5	06005	Amador County	0500000US06005	6.0	10.0	133.0	0.0
11272	45	Office supplies, stationery, and gift stores	6	4532	5	06005	Amador County, California	0500000US06005	6.7407407407407405	29.537037037037038	522.2222222222222	0.8333333333333334
11273	45	Office supplies, stationery, and gift stores	6	4532	7	06007	Butte County	0500000US06007	25.0	128.0	1967.0	0.0
11274	45	Office supplies, stationery, and gift stores	6	4532	7	06007	Butte County, California	0500000US06007	12.722222222222221	125.88888888888889	1805.8333333333333	0.8333333333333334
11275	45	Office supplies, stationery, and gift stores	6	4532	9	06009	Calaveras County	0500000US06009	4.0	7.0	58.0	0.0
11276	45	Office supplies, stationery, and gift stores	6	4532	9	06009	Calaveras County, California	0500000US06009	4.962962962962963	8.955049661190012	164.51232247284878	0.8703703703703703
11277	45	Office supplies, stationery, and gift stores	6	4532	11	06011	Colusa County	0500000US06011	1.0	15.324324324324325	69.62162162162163	1.0
11278	45	Office supplies, stationery, and gift stores	6	4532	11	06011	Colusa County, California	0500000US06011	1.0	5.043377674956622	65.96051426643531	1.0
11279	45	Office supplies, stationery, and gift stores	6	4532	13	06013	Contra Costa County	0500000US06013	72.0	606.0	12665.0	0.0
11280	45	Office supplies, stationery, and gift stores	6	4532	13	06013	Contra Costa County, California	0500000US06013	51.94444444444444	443.51851851851853	7878.388888888889	0.8333333333333334
11281	45	Office supplies, stationery, and gift stores	6	4532	15	06015	Del Norte County	0500000US06015	4.0	50.0	1150.0	0.0
11282	45	Office supplies, stationery, and gift stores	6	4532	15	06015	Del Norte County, California	0500000US06015	4.037037037037037	59.351851851851855	1392.7037037037037	0.8333333333333334
11283	45	Office supplies, stationery, and gift stores	6	4532	17	06017	El Dorado County	0500000US06017	19.0	105.0	1968.0	0.0
11284	45	Office supplies, stationery, and gift stores	6	4532	17	06017	El Dorado County, California	0500000US06017	11.925925925925926	51.907407407407405	1032.611111111111	0.8333333333333334
11285	45	Office supplies, stationery, and gift stores	6	4532	19	06019	Fresno County	0500000US06019	64.0	545.0	12156.0	0.0
11286	45	Office supplies, stationery, and gift stores	6	4532	19	06019	Fresno County, California	0500000US06019	45.51851851851852	380.3703703703704	8176.833333333333	0.8333333333333334
11287	45	Office supplies, stationery, and gift stores	6	4532	21	06021	Glenn County	0500000US06021	2.0	30.64864864864865	139.24324324324326	1.0
11288	45	Office supplies, stationery, and gift stores	6	4532	21	06021	Glenn County, California	0500000US06021	1.25	6.858853865432812	84.53194283786388	1.0
11289	45	Office supplies, stationery, and gift stores	6	4532	23	06023	Humboldt County	0500000US06023	29.0	129.0	2317.0	0.0
11290	45	Office supplies, stationery, and gift stores	6	4532	23	06023	Humboldt County, California	0500000US06023	24.296296296296298	135.7037037037037	2260.9444444444443	0.8333333333333334
11291	45	Office supplies, stationery, and gift stores	6	4532	25	06025	Imperial County	0500000US06025	9.0	108.0	2080.0	0.0
11292	45	Office supplies, stationery, and gift stores	6	4532	25	06025	Imperial County, California	0500000US06025	8.981481481481481	97.20370370370371	1791.1296296296296	0.8333333333333334
11293	45	Office supplies, stationery, and gift stores	6	4532	27	06027	Inyo County	0500000US06027	2.0	30.64864864864865	139.24324324324326	1.0
11294	45	Office supplies, stationery, and gift stores	6	4532	27	06027	Inyo County, California	0500000US06027	2.625	24.064211008289956	396.88759759976864	1.0
