	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
41	11	Agriculture, forestry, fishing and hunting	6	11	43	06043	Mariposa County, California	0500000US06043	1.6	55.594696969696976	291.50878787878787	0.8
42	11	Agriculture, forestry, fishing and hunting	6	11	45	06045	Mendocino County	0500000US06045	62.0	349.0	19185.0	0.0
43	11	Agriculture, forestry, fishing and hunting	6	11	45	06045	Mendocino County, California	0500000US06045	60.5	406.75	23274.5	0.0
44	11	Agriculture, forestry, fishing and hunting	6	11	47	06047	Merced County	0500000US06047	60.0	1158.0	38678.0	0.0
45	11	Agriculture, forestry, fishing and hunting	6	11	47	06047	Merced County, California	0500000US06047	58.625	1372.375	52298.125	0.0
46	11	Agriculture, forestry, fishing and hunting	6	11	49	06049	Modoc County	0500000US06049	2.0	160.0	857.75	1.0
47	11	Agriculture, forestry, fishing and hunting	6	11	49	06049	Modoc County, California	0500000US06049	3.75	78.54649621212121	2231.542234848485	0.5
48	11	Agriculture, forestry, fishing and hunting	6	11	51	06051	Mono County	0500000US06051	1.0	80.0	428.875	1.0
49	11	Agriculture, forestry, fishing and hunting	6	11	53	06053	Monterey County	0500000US06053	79.0	1135.0	61494.0	0.0
50	11	Agriculture, forestry, fishing and hunting	6	11	53	06053	Monterey County, California	0500000US06053	76.375	1744.5	108969.0	0.0
51	11	Agriculture, forestry, fishing and hunting	6	11	55	06055	Napa County	0500000US06055	40.0	601.0	22526.0	0.0
52	11	Agriculture, forestry, fishing and hunting	6	11	55	06055	Napa County, California	0500000US06055	44.25	579.875	28646.5	0.0
53	11	Agriculture, forestry, fishing and hunting	6	11	57	06057	Nevada County	0500000US06057	14.0	1120.0	6004.25	1.0
54	11	Agriculture, forestry, fishing and hunting	6	11	57	06057	Nevada County, California	0500000US06057	13.625	90.0	5482.5	0.0
55	11	Agriculture, forestry, fishing and hunting	6	11	59	06059	Orange County	0500000US06059	42.0	201.0	7254.0	0.0
56	11	Agriculture, forestry, fishing and hunting	6	11	59	06059	Orange County, California	0500000US06059	41.375	220.25	9278.375	0.0
57	11	Agriculture, forestry, fishing and hunting	6	11	61	06061	Placer County	0500000US06061	12.0	24.0	1109.0	0.0
58	11	Agriculture, forestry, fishing and hunting	6	11	61	06061	Placer County, California	0500000US06061	14.875	64.625	3675.25	0.0
59	11	Agriculture, forestry, fishing and hunting	6	11	63	06063	Plumas County	0500000US06063	10.0	0.0	1402.0	0.0
60	11	Agriculture, forestry, fishing and hunting	6	11	63	06063	Plumas County, California	0500000US06063	7.375	71.36742424242425	1838.282196969697	0.125
61	11	Agriculture, forestry, fishing and hunting	6	11	65	06065	Riverside County	0500000US06065	60.0	759.0	17939.0	0.0
62	11	Agriculture, forestry, fishing and hunting	6	11	65	06065	Riverside County, California	0500000US06065	67.125	926.625	33050.875	0.0
63	11	Agriculture, forestry, fishing and hunting	6	11	67	06067	Sacramento County	0500000US06067	32.0	183.0	4765.0	0.0
64	11	Agriculture, forestry, fishing and hunting	6	11	67	06067	Sacramento County, California	0500000US06067	36.75	194.625	9462.625	0.0
65	11	Agriculture, forestry, fishing and hunting	6	11	69	06069	San Benito County	0500000US06069	8.0	640.0	3431.0	1.0
66	11	Agriculture, forestry, fishing and hunting	6	11	69	06069	San Benito County, California	0500000US06069	8.875	258.3484848484849	8808.39393939394	0.125
67	11	Agriculture, forestry, fishing and hunting	6	11	71	06071	San Bernardino County	0500000US06071	29.0	194.0	4333.0	0.0
68	11	Agriculture, forestry, fishing and hunting	6	11	71	06071	San Bernardino County, California	0500000US06071	23.125	162.0	5209.75	0.0
69	11	Agriculture, forestry, fishing and hunting	6	11	73	06073	San Diego County	0500000US06073	118.0	805.0	32203.0	0.0
70	11	Agriculture, forestry, fishing and hunting	6	11	73	06073	San Diego County, California	0500000US06073	138.25	655.125	30320.25	0.0
71	11	Agriculture, forestry, fishing and hunting	6	11	75	06075	San Francisco County	0500000US06075	5.0	21.0	1178.0	0.0
72	11	Agriculture, forestry, fishing and hunting	6	11	75	06075	San Francisco County, California	0500000US06075	5.875	41.58712121212121	1077.973484848485	0.125
73	11	Agriculture, forestry, fishing and hunting	6	11	77	06077	San Joaquin County	0500000US06077	70.0	1103.0	67672.0	0.0
74	11	Agriculture, forestry, fishing and hunting	6	11	77	06077	San Joaquin County, California	0500000US06077	65.25	1239.125	69259.25	0.0
75	11	Agriculture, forestry, fishing and hunting	6	11	79	06079	San Luis Obispo County	0500000US06079	39.0	174.0	7338.0	0.0
76	11	Agriculture, forestry, fishing and hunting	6	11	79	06079	San Luis Obispo County, California	0500000US06079	38.625	504.78030303030306	10254.371212121212	0.125
77	11	Agriculture, forestry, fishing and hunting	6	11	81	06081	San Mateo County	0500000US06081	18.0	52.0	2571.0	0.0
78	11	Agriculture, forestry, fishing and hunting	6	11	81	06081	San Mateo County, California	0500000US06081	22.625	64.875	2827.625	0.0
79	11	Agriculture, forestry, fishing and hunting	6	11	83	06083	Santa Barbara County	0500000US06083	65.0	648.0	31439.0	0.0
80	11	Agriculture, forestry, fishing and hunting	6	11	83	06083	Santa Barbara County, California	0500000US06083	64.875	807.875	37973.125	0.0
81	11	Agriculture, forestry, fishing and hunting	6	11	85	06085	Santa Clara County	0500000US06085	21.0	90.0	4674.0	0.0
82	11	Agriculture, forestry, fishing and hunting	6	11	85	06085	Santa Clara County, California	0500000US06085	22.75	154.75	7783.25	0.0
83	11	Agriculture, forestry, fishing and hunting	6	11	87	06087	Santa Cruz County	0500000US06087	20.0	109.0	6312.0	0.0
84	11	Agriculture, forestry, fishing and hunting	6	11	87	06087	Santa Cruz County, California	0500000US06087	21.875	63.375	5252.0	0.0
85	11	Agriculture, forestry, fishing and hunting	6	11	89	06089	Shasta County	0500000US06089	35.0	302.0	20306.0	0.0
86	11	Agriculture, forestry, fishing and hunting	6	11	89	06089	Shasta County, California	0500000US06089	32.625	354.75	25139.25	0.0
87	11	Agriculture, forestry, fishing and hunting	6	11	91	06091	Sierra County	0500000US06091	2.0	160.0	857.75	1.0
88	11	Agriculture, forestry, fishing and hunting	6	11	91	06091	Sierra County, California	0500000US06091	2.0	85.13674242424243	539.2719696969697	1.0
89	11	Agriculture, forestry, fishing and hunting	6	11	93	06093	Siskiyou County	0500000US06093	31.0	104.0	8003.0	0.0
90	11	Agriculture, forestry, fishing and hunting	6	11	93	06093	Siskiyou County, California	0500000US06093	36.125	168.5	11663.875	0.0
91	11	Agriculture, forestry, fishing and hunting	6	11	95	06095	Solano County	0500000US06095	13.0	41.0	862.0	0.0
92	11	Agriculture, forestry, fishing and hunting	6	11	95	06095	Solano County, California	0500000US06095	12.125	180.71249999999998	1117.625	0.125
93	11	Agriculture, forestry, fishing and hunting	6	11	97	06097	Sonoma County	0500000US06097	79.0	620.0	20006.0	0.0
94	11	Agriculture, forestry, fishing and hunting	6	11	97	06097	Sonoma County, California	0500000US06097	80.5	716.875	25636.875	0.0
95	11	Agriculture, forestry, fishing and hunting	6	11	99	06099	Stanislaus County	0500000US06099	56.0	636.0	19600.0	0.0
96	11	Agriculture, forestry, fishing and hunting	6	11	99	06099	Stanislaus County, California	0500000US06099	60.875	1605.125	51090.5	0.0
97	11	Agriculture, forestry, fishing and hunting	6	11	101	06101	Sutter County	0500000US06101	22.0	249.0	14056.0	0.0
98	11	Agriculture, forestry, fishing and hunting	6	11	101	06101	Sutter County, California	0500000US06101	22.25	333.625	16511.0	0.0
99	11	Agriculture, forestry, fishing and hunting	6	11	103	06103	Tehama County	0500000US06103	15.0	267.0	9326.0	0.0
100	11	Agriculture, forestry, fishing and hunting	6	11	103	06103	Tehama County, California	0500000US06103	16.875	342.25	16722.875	0.0
101	11	Agriculture, forestry, fishing and hunting	6	11	105	06105	Trinity County	0500000US06105	2.0	160.0	857.75	1.0
102	11	Agriculture, forestry, fishing and hunting	6	11	105	06105	Trinity County, California	0500000US06105	2.0	68.37462121212121	322.8484848484849	0.75
103	11	Agriculture, forestry, fishing and hunting	6	11	107	06107	Tulare County	0500000US06107	108.0	1776.0	60692.0	0.0
104	11	Agriculture, forestry, fishing and hunting	6	11	107	06107	Tulare County, California	0500000US06107	92.75	1156.25	45241.875	0.0
105	11	Agriculture, forestry, fishing and hunting	6	11	109	06109	Tuolumne County	0500000US06109	21.0	69.0	3874.0	0.0
106	11	Agriculture, forestry, fishing and hunting	6	11	109	06109	Tuolumne County, California	0500000US06109	18.25	82.0	6496.25	0.0
107	11	Agriculture, forestry, fishing and hunting	6	11	111	06111	Ventura County	0500000US06111	79.0	787.0	27079.0	0.0
108	11	Agriculture, forestry, fishing and hunting	6	11	111	06111	Ventura County, California	0500000US06111	76.875	641.125	31738.0	0.0
109	11	Agriculture, forestry, fishing and hunting	6	11	113	06113	Yolo County	0500000US06113	22.0	164.0	8161.0	0.0
110	11	Agriculture, forestry, fishing and hunting	6	11	113	06113	Yolo County, California	0500000US06113	22.625	309.375	22117.75	0.0
111	11	Agriculture, forestry, fishing and hunting	6	11	115	06115	Yuba County	0500000US06115	9.0	104.0	5134.0	0.0
112	11	Agriculture, forestry, fishing and hunting	6	11	115	06115	Yuba County, California	0500000US06115	6.625	195.73030303030305	4701.183712121212	0.25
113	21	Mining, quarrying, and oil and gas extraction	6	21	1	06001	Alameda County	0500000US06001	7.0	94.0	8350.0	0.0
114	21	Mining, quarrying, and oil and gas extraction	6	21	1	06001	Alameda County, California	0500000US06001	8.875	189.875	21214.625	0.0
115	21	Mining, quarrying, and oil and gas extraction	6	21	5	06005	Amador County	0500000US06005	4.0	467.6969696969697	41139.93939393939	1.0
116	21	Mining, quarrying, and oil and gas extraction	6	21	5	06005	Amador County, California	0500000US06005	4.25	119.6484375	8965.890625	0.125
117	21	Mining, quarrying, and oil and gas extraction	6	21	7	06007	Butte County	0500000US06007	8.0	47.0	3327.0	0.0
118	21	Mining, quarrying, and oil and gas extraction	6	21	7	06007	Butte County, California	0500000US06007	5.125	44.0	2648.625	0.0
119	21	Mining, quarrying, and oil and gas extraction	6	21	9	06009	Calaveras County	0500000US06009	4.0	0.0	891.0	0.0
120	21	Mining, quarrying, and oil and gas extraction	6	21	9	06009	Calaveras County, California	0500000US06009	3.0	136.95031284504967	9948.506195558828	0.45454545454545453
121	21	Mining, quarrying, and oil and gas extraction	6	21	11	06011	Colusa County	0500000US06011	2.0	233.84848484848484	20569.969696969696	1.0
122	21	Mining, quarrying, and oil and gas extraction	6	21	11	06011	Colusa County, California	0500000US06011	2.0	225.9461948501767	20214.27019301263	1.0
123	21	Mining, quarrying, and oil and gas extraction	6	21	13	06013	Contra Costa County	0500000US06013	7.0	86.0	6479.0	0.0
124	21	Mining, quarrying, and oil and gas extraction	6	21	13	06013	Contra Costa County, California	0500000US06013	11.125	89.25	7236.75	0.0
125	21	Mining, quarrying, and oil and gas extraction	6	21	17	06017	El Dorado County	0500000US06017	6.0	0.0	1980.0	0.0
126	21	Mining, quarrying, and oil and gas extraction	6	21	17	06017	El Dorado County, California	0500000US06017	4.375	26.75	1771.5	0.0
127	21	Mining, quarrying, and oil and gas extraction	6	21	19	06019	Fresno County	0500000US06019	13.0	128.0	8357.0	0.0
128	21	Mining, quarrying, and oil and gas extraction	6	21	19	06019	Fresno County, California	0500000US06019	9.875	162.25	12611.0	0.0
129	21	Mining, quarrying, and oil and gas extraction	6	21	21	06021	Glenn County	0500000US06021	3.0	62.0	2317.0	0.0
130	21	Mining, quarrying, and oil and gas extraction	6	21	21	06021	Glenn County, California	0500000US06021	3.375	34.25	2022.625	0.0
131	21	Mining, quarrying, and oil and gas extraction	6	21	23	06023	Humboldt County	0500000US06023	1.0	116.92424242424242	10284.984848484848	1.0
132	21	Mining, quarrying, and oil and gas extraction	6	21	23	06023	Humboldt County, California	0500000US06023	1.0	112.97309742508835	10107.135096506316	1.0
133	21	Mining, quarrying, and oil and gas extraction	6	21	25	06025	Imperial County	0500000US06025	3.0	350.7727272727273	30854.954545454548	1.0
134	21	Mining, quarrying, and oil and gas extraction	6	21	25	06025	Imperial County, California	0500000US06025	3.6363636363636362	370.52754467904373	30537.169357671963	0.7272727272727273
135	21	Mining, quarrying, and oil and gas extraction	6	21	27	06027	Inyo County	0500000US06027	5.0	584.6212121212121	51424.92424242424	1.0
136	21	Mining, quarrying, and oil and gas extraction	6	21	27	06027	Inyo County, California	0500000US06027	5.5	179.75	11852.75	0.0
137	21	Mining, quarrying, and oil and gas extraction	6	21	29	06029	Kern County	0500000US06029	219.0	8651.0	802781.0	0.0
138	21	Mining, quarrying, and oil and gas extraction	6	21	29	06029	Kern County, California	0500000US06029	195.75	8084.25	787993.625	0.0
139	21	Mining, quarrying, and oil and gas extraction	6	21	33	06033	Lake County	0500000US06033	3.0	350.7727272727273	30854.954545454548	1.0
140	21	Mining, quarrying, and oil and gas extraction	6	21	33	06033	Lake County, California	0500000US06033	3.375	136.28045033343673	11168.432831239661	0.375
141	21	Mining, quarrying, and oil and gas extraction	6	21	35	06035	Lassen County	0500000US06035	2.0	233.84848484848484	20569.969696969696	1.0
142	21	Mining, quarrying, and oil and gas extraction	6	21	35	06035	Lassen County, California	0500000US06035	1.75	204.60004100402287	18491.21891096135	1.0
143	21	Mining, quarrying, and oil and gas extraction	6	21	37	06037	Los Angeles County	0500000US06037	125.0	2389.0	295030.0	0.0
144	21	Mining, quarrying, and oil and gas extraction	6	21	37	06037	Los Angeles County, California	0500000US06037	104.0	3405.375	331609.75	0.0
145	21	Mining, quarrying, and oil and gas extraction	6	21	39	06039	Madera County	0500000US06039	4.0	467.6969696969697	41139.93939393939	1.0
146	21	Mining, quarrying, and oil and gas extraction	6	21	39	06039	Madera County, California	0500000US06039	3.0	240.92366895691848	18725.1000039792	0.75
147	21	Mining, quarrying, and oil and gas extraction	6	21	41	06041	Marin County	0500000US06041	3.0	350.7727272727273	30854.954545454548	1.0
148	21	Mining, quarrying, and oil and gas extraction	6	21	41	06041	Marin County, California	0500000US06041	2.0	235.71099125169184	21283.959350209603	1.0
149	21	Mining, quarrying, and oil and gas extraction	6	21	43	06043	Mariposa County	0500000US06043	1.0	116.92424242424242	10284.984848484848	1.0
150	21	Mining, quarrying, and oil and gas extraction	6	21	43	06043	Mariposa County, California	0500000US06043	2.0	225.9461948501767	20214.27019301263	1.0
151	21	Mining, quarrying, and oil and gas extraction	6	21	45	06045	Mendocino County	0500000US06045	4.0	467.6969696969697	41139.93939393939	1.0
152	21	Mining, quarrying, and oil and gas extraction	6	21	45	06045	Mendocino County, California	0500000US06045	3.1818181818181817	204.86756343719946	16041.219583313545	0.6363636363636364
153	21	Mining, quarrying, and oil and gas extraction	6	21	47	06047	Merced County	0500000US06047	4.0	0.0	2334.0	0.0
154	21	Mining, quarrying, and oil and gas extraction	6	21	47	06047	Merced County, California	0500000US06047	3.625	128.41958041958043	11052.773018648018	0.25
155	21	Mining, quarrying, and oil and gas extraction	6	21	49	06049	Modoc County	0500000US06049	1.0	116.92424242424242	10284.984848484848	1.0
156	21	Mining, quarrying, and oil and gas extraction	6	21	49	06049	Modoc County, California	0500000US06049	1.0	112.97309742508835	10107.135096506316	1.0
157	21	Mining, quarrying, and oil and gas extraction	6	21	51	06051	Mono County	0500000US06051	2.0	233.84848484848484	20569.969696969696	1.0
158	21	Mining, quarrying, and oil and gas extraction	6	21	51	06051	Mono County, California	0500000US06051	2.6363636363636362	201.3153627206384	16090.839878798852	0.7272727272727273
159	21	Mining, quarrying, and oil and gas extraction	6	21	53	06053	Monterey County	0500000US06053	8.0	187.0	13219.0	0.0
160	21	Mining, quarrying, and oil and gas extraction	6	21	53	06053	Monterey County, California	0500000US06053	10.875	294.875	24844.625	0.0
161	21	Mining, quarrying, and oil and gas extraction	6	21	55	06055	Napa County, California	0500000US06055	1.0	115.84585033022533	10333.008085664336	1.0
162	21	Mining, quarrying, and oil and gas extraction	6	21	57	06057	Nevada County	0500000US06057	13.0	40.0	7619.0	0.0
163	21	Mining, quarrying, and oil and gas extraction	6	21	57	06057	Nevada County, California	0500000US06057	10.5	32.0	2821.25	0.0
164	21	Mining, quarrying, and oil and gas extraction	6	21	59	06059	Orange County	0500000US06059	34.0	488.0	38977.0	0.0
165	21	Mining, quarrying, and oil and gas extraction	6	21	59	06059	Orange County, California	0500000US06059	35.375	383.25	30396.75	0.0
166	21	Mining, quarrying, and oil and gas extraction	6	21	61	06061	Placer County	0500000US06061	4.0	0.0	718.0	0.0
167	21	Mining, quarrying, and oil and gas extraction	6	21	61	06061	Placer County, California	0500000US06061	3.75	9.625	730.625	0.0
168	21	Mining, quarrying, and oil and gas extraction	6	21	65	06065	Riverside County	0500000US06065	26.0	303.0	18460.0	0.0
169	21	Mining, quarrying, and oil and gas extraction	6	21	65	06065	Riverside County, California	0500000US06065	23.125	288.75	21898.5	0.0
170	21	Mining, quarrying, and oil and gas extraction	6	21	67	06067	Sacramento County	0500000US06067	13.0	114.0	8878.0	0.0
171	21	Mining, quarrying, and oil and gas extraction	6	21	67	06067	Sacramento County, California	0500000US06067	8.375	112.5	11309.0	0.0
172	21	Mining, quarrying, and oil and gas extraction	6	21	69	06069	San Benito County	0500000US06069	5.0	34.0	1669.0	0.0
173	21	Mining, quarrying, and oil and gas extraction	6	21	69	06069	San Benito County, California	0500000US06069	4.625	25.75	1613.875	0.0
174	21	Mining, quarrying, and oil and gas extraction	6	21	71	06071	San Bernardino County	0500000US06071	31.0	1029.0	79779.0	0.0
175	21	Mining, quarrying, and oil and gas extraction	6	21	71	06071	San Bernardino County, California	0500000US06071	28.375	785.0	59232.875	0.0
176	21	Mining, quarrying, and oil and gas extraction	6	21	73	06073	San Diego County	0500000US06073	34.0	225.0	14946.0	0.0
177	21	Mining, quarrying, and oil and gas extraction	6	21	73	06073	San Diego County, California	0500000US06073	29.125	279.875	20360.375	0.0
178	21	Mining, quarrying, and oil and gas extraction	6	21	75	06075	San Francisco County	0500000US06075	7.0	818.469696969697	71994.89393939394	1.0
179	21	Mining, quarrying, and oil and gas extraction	6	21	75	06075	San Francisco County, California	0500000US06075	5.428571428571429	258.52383352534565	25843.763968894007	0.2857142857142857
180	21	Mining, quarrying, and oil and gas extraction	6	21	77	06077	San Joaquin County	0500000US06077	16.0	169.0	11132.0	0.0
181	21	Mining, quarrying, and oil and gas extraction	6	21	77	06077	San Joaquin County, California	0500000US06077	12.0	156.875	11946.125	0.0
182	21	Mining, quarrying, and oil and gas extraction	6	21	79	06079	San Luis Obispo County	0500000US06079	6.0	48.0	3450.0	0.0
183	21	Mining, quarrying, and oil and gas extraction	6	21	79	06079	San Luis Obispo County, California	0500000US06079	7.75	76.25	4258.875	0.0
184	21	Mining, quarrying, and oil and gas extraction	6	21	81	06081	San Mateo County	0500000US06081	6.0	61.0	4491.0	0.0
185	21	Mining, quarrying, and oil and gas extraction	6	21	81	06081	San Mateo County, California	0500000US06081	6.75	61.25	7979.625	0.0
186	21	Mining, quarrying, and oil and gas extraction	6	21	83	06083	Santa Barbara County	0500000US06083	34.0	942.0	73033.0	0.0
187	21	Mining, quarrying, and oil and gas extraction	6	21	83	06083	Santa Barbara County, California	0500000US06083	34.375	720.5	62668.75	0.0
188	21	Mining, quarrying, and oil and gas extraction	6	21	85	06085	Santa Clara County	0500000US06085	15.0	188.0	13807.0	0.0
189	21	Mining, quarrying, and oil and gas extraction	6	21	85	06085	Santa Clara County, California	0500000US06085	11.5	170.125	14998.5	0.0
190	21	Mining, quarrying, and oil and gas extraction	6	21	87	06087	Santa Cruz County	0500000US06087	5.0	584.6212121212121	51424.92424242424	1.0
191	21	Mining, quarrying, and oil and gas extraction	6	21	87	06087	Santa Cruz County, California	0500000US06087	5.75	291.8077435627209	25892.96274126579	0.5
192	21	Mining, quarrying, and oil and gas extraction	6	21	89	06089	Shasta County	0500000US06089	5.0	584.6212121212121	51424.92424242424	1.0
193	21	Mining, quarrying, and oil and gas extraction	6	21	89	06089	Shasta County, California	0500000US06089	5.375	197.64421622983872	14617.777595766129	0.25
194	21	Mining, quarrying, and oil and gas extraction	6	21	91	06091	Sierra County	0500000US06091	2.0	233.84848484848484	20569.969696969696	1.0
195	21	Mining, quarrying, and oil and gas extraction	6	21	91	06091	Sierra County, California	0500000US06091	3.0	121.495337995338	10646.746503496504	0.5
196	21	Mining, quarrying, and oil and gas extraction	6	21	93	06093	Siskiyou County	0500000US06093	7.0	22.0	1076.0	0.0
197	21	Mining, quarrying, and oil and gas extraction	6	21	93	06093	Siskiyou County, California	0500000US06093	4.5	42.625	2385.375	0.0
198	21	Mining, quarrying, and oil and gas extraction	6	21	95	06095	Solano County	0500000US06095	8.0	217.0	16192.0	0.0
199	21	Mining, quarrying, and oil and gas extraction	6	21	95	06095	Solano County, California	0500000US06095	6.25	315.91399949596774	28001.728956653227	0.25
200	21	Mining, quarrying, and oil and gas extraction	6	21	97	06097	Sonoma County	0500000US06097	10.0	132.0	8539.0	0.0
201	21	Mining, quarrying, and oil and gas extraction	6	21	97	06097	Sonoma County, California	0500000US06097	10.25	165.125	11768.75	0.0
202	21	Mining, quarrying, and oil and gas extraction	6	21	99	06099	Stanislaus County	0500000US06099	3.0	350.7727272727273	30854.954545454548	1.0
203	21	Mining, quarrying, and oil and gas extraction	6	21	99	06099	Stanislaus County, California	0500000US06099	3.2857142857142856	167.93190327817345	15159.429396208629	0.42857142857142855
204	21	Mining, quarrying, and oil and gas extraction	6	21	101	06101	Sutter County	0500000US06101	3.0	37.0	1419.0	0.0
205	21	Mining, quarrying, and oil and gas extraction	6	21	101	06101	Sutter County, California	0500000US06101	4.25	34.75	2827.0	0.0
206	21	Mining, quarrying, and oil and gas extraction	6	21	103	06103	Tehama County	0500000US06103	1.0	116.92424242424242	10284.984848484848	1.0
207	21	Mining, quarrying, and oil and gas extraction	6	21	103	06103	Tehama County, California	0500000US06103	1.0	112.97309742508835	10107.135096506316	1.0
208	21	Mining, quarrying, and oil and gas extraction	6	21	107	06107	Tulare County	0500000US06107	5.0	584.6212121212121	51424.92424242424	1.0
209	21	Mining, quarrying, and oil and gas extraction	6	21	107	06107	Tulare County, California	0500000US06107	5.75	177.90228074596774	15355.096144153225	0.25
210	21	Mining, quarrying, and oil and gas extraction	6	21	109	06109	Tuolumne County	0500000US06109	3.0	350.7727272727273	30854.954545454548	1.0
211	21	Mining, quarrying, and oil and gas extraction	6	21	109	06109	Tuolumne County, California	0500000US06109	3.1818181818181817	229.0189494564832	18295.178174911343	0.7272727272727273
212	21	Mining, quarrying, and oil and gas extraction	6	21	111	06111	Ventura County	0500000US06111	49.0	800.0	73550.0	0.0
