	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
17	19001	19	1	Adair County	51	Information	51	0500000US19001	3.0	0.0	0.0	67.4451219512195	1586.1036585365853	1.0	6.688898737644414	255.48972038108707	0.9693877551020408
18	19001	19	1	Adair County	51	Information	51	0500000US19001	3.0	0.0	0.0	32.585346048192086	1428.332099557755	0.6666666666666666	67.4451219512195	1586.1036585365853	1.0
19	19001	19	1	Adair County	51	Information	51	0500000US19001	3.0	0.0	0.0	32.585346048192086	1428.332099557755	0.6666666666666666	6.688898737644414	255.48972038108707	0.9693877551020408
20	19001	19	1	Adair County	52	Finance and insurance	52	0500000US19001	12.0	71.0	3328.0	71.0	3328.0	0.0	71.0	3328.0	0.0
21	19001	19	1	Adair County	52	Finance and insurance	52	0500000US19001	12.0	71.0	3328.0	71.0	3328.0	0.0	74.24299065420561	4002.0	0.9158878504672896
22	19001	19	1	Adair County	52	Finance and insurance	52	0500000US19001	12.0	71.0	3328.0	64.875	3729.75	0.0	71.0	3328.0	0.0
23	19001	19	1	Adair County	52	Finance and insurance	52	0500000US19001	12.0	71.0	3328.0	64.875	3729.75	0.0	74.24299065420561	4002.0	0.9158878504672896
24	19001	19	1	Adair County	53	Real estate and rental and leasing	53	0500000US19001	4.0	9.0	99.0	9.0	99.0	0.0	9.0	99.0	0.0
25	19001	19	1	Adair County	53	Real estate and rental and leasing	53	0500000US19001	4.0	9.0	99.0	9.0	99.0	0.0	13.23469387755102	221.4795918367347	0.9081632653061223
26	19001	19	1	Adair County	53	Real estate and rental and leasing	53	0500000US19001	4.0	9.0	99.0	15.875	215.625	0.0	9.0	99.0	0.0
27	19001	19	1	Adair County	53	Real estate and rental and leasing	53	0500000US19001	4.0	9.0	99.0	15.875	215.625	0.0	13.23469387755102	221.4795918367347	0.9081632653061223
28	19001	19	1	Adair County	54	Professional, scientific, and technical services	54	0500000US19001	13.0	37.0	1000.0	37.0	1000.0	0.0	37.0	1000.0	0.0
29	19001	19	1	Adair County	54	Professional, scientific, and technical services	54	0500000US19001	13.0	37.0	1000.0	37.0	1000.0	0.0	36.35514018691589	1227.5794392523364	0.9158878504672896
30	19001	19	1	Adair County	54	Professional, scientific, and technical services	54	0500000US19001	13.0	37.0	1000.0	53.125	1890.625	0.0	37.0	1000.0	0.0
31	19001	19	1	Adair County	54	Professional, scientific, and technical services	54	0500000US19001	13.0	37.0	1000.0	53.125	1890.625	0.0	36.35514018691589	1227.5794392523364	0.9158878504672896
32	19001	19	1	Adair County	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	42.09166666666667	2458.5916666666667	1.0	42.09166666666667	2458.5916666666667	1.0
33	19001	19	1	Adair County	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	42.09166666666667	2458.5916666666667	1.0	41.10922601478147	3320.0185500203647	1.0
34	19001	19	1	Adair County	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	41.10922601478147	3320.0185500203647	1.0	42.09166666666667	2458.5916666666667	1.0
35	19001	19	1	Adair County	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	41.10922601478147	3320.0185500203647	1.0	41.10922601478147	3320.0185500203647	1.0
36	19001	19	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US19001	8.0	0.0	319.0	0.0	319.0	0.0	0.0	319.0	0.0
37	19001	19	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US19001	8.0	0.0	319.0	0.0	319.0	0.0	46.980582524271846	697.3495145631068	0.912621359223301
38	19001	19	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US19001	8.0	0.0	319.0	34.875	452.125	0.0	0.0	319.0	0.0
39	19001	19	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US19001	8.0	0.0	319.0	34.875	452.125	0.0	46.980582524271846	697.3495145631068	0.912621359223301
40	19001	19	1	Adair County	61	Educational services	61	0500000US19001	1.0	0.0	0.0	142.88028169014086	3192.211267605634	1.0	142.88028169014086	3192.211267605634	1.0
41	19001	19	1	Adair County	61	Educational services	61	0500000US19001	1.0	0.0	0.0	142.88028169014086	3192.211267605634	1.0	110.04008975317878	2627.283952464057	1.0
42	19001	19	1	Adair County	61	Educational services	61	0500000US19001	1.0	0.0	0.0	110.04008975317878	2627.283952464057	1.0	142.88028169014086	3192.211267605634	1.0
43	19001	19	1	Adair County	61	Educational services	61	0500000US19001	1.0	0.0	0.0	110.04008975317878	2627.283952464057	1.0	110.04008975317878	2627.283952464057	1.0
44	19001	19	1	Adair County	62	Health care and social assistance	62	0500000US19001	16.0	327.0	8129.0	327.0	8129.0	0.0	327.0	8129.0	0.0
45	19001	19	1	Adair County	62	Health care and social assistance	62	0500000US19001	16.0	327.0	8129.0	327.0	8129.0	0.0	345.67289719626166	10868.663551401867	0.9158878504672896
46	19001	19	1	Adair County	62	Health care and social assistance	62	0500000US19001	16.0	327.0	8129.0	341.625	9775.5	0.0	327.0	8129.0	0.0
47	19001	19	1	Adair County	62	Health care and social assistance	62	0500000US19001	16.0	327.0	8129.0	341.625	9775.5	0.0	345.67289719626166	10868.663551401867	0.9158878504672896
48	19001	19	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US19001	7.0	0.0	284.0	0.0	284.0	0.0	0.0	284.0	0.0
49	19001	19	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US19001	7.0	0.0	284.0	0.0	284.0	0.0	27.833333333333332	191.86458333333337	0.90625
50	19001	19	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US19001	7.0	0.0	284.0	26.0	278.375	0.0	0.0	284.0	0.0
51	19001	19	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US19001	7.0	0.0	284.0	26.0	278.375	0.0	27.833333333333332	191.86458333333337	0.90625
52	19001	19	1	Adair County	72	Accommodation and food services	72	0500000US19001	13.0	112.0	990.0	112.0	990.0	0.0	112.0	990.0	0.0
53	19001	19	1	Adair County	72	Accommodation and food services	72	0500000US19001	13.0	112.0	990.0	112.0	990.0	0.0	225.20560747663552	2348.1495327102803	0.9158878504672896
54	19001	19	1	Adair County	72	Accommodation and food services	72	0500000US19001	13.0	112.0	990.0	153.5	1780.75	0.0	112.0	990.0	0.0
55	19001	19	1	Adair County	72	Accommodation and food services	72	0500000US19001	13.0	112.0	990.0	153.5	1780.75	0.0	225.20560747663552	2348.1495327102803	0.9158878504672896
56	19001	19	1	Adair County	81	Other services (except public administration)	81	0500000US19001	24.0	0.0	1832.0	0.0	1832.0	0.0	0.0	1832.0	0.0
57	19001	19	1	Adair County	81	Other services (except public administration)	81	0500000US19001	24.0	0.0	1832.0	0.0	1832.0	0.0	70.45794392523365	1980.355140186916	0.9158878504672896
58	19001	19	1	Adair County	81	Other services (except public administration)	81	0500000US19001	24.0	0.0	1832.0	51.375	1774.375	0.0	0.0	1832.0	0.0
59	19001	19	1	Adair County	81	Other services (except public administration)	81	0500000US19001	24.0	0.0	1832.0	51.375	1774.375	0.0	70.45794392523365	1980.355140186916	0.9158878504672896
60	19001	19	1	Adair County	99	Industries not classified	99	0500000US19001	1.0	0.0	0.0	1.1886792452830188	15.547169811320757	1.0	1.1886792452830188	15.547169811320757	1.0
61	19001	19	1	Adair County	99	Industries not classified	99	0500000US19001	1.0	0.0	0.0	1.1886792452830188	15.547169811320757	1.0	1.8992202729044831	59.53455861876915	0.7894736842105263
62	19001	19	1	Adair County	99	Industries not classified	99	0500000US19001	1.0	0.0	0.0	3.847530864197531	54.192768959435625	0.5	1.1886792452830188	15.547169811320757	1.0
63	19001	19	1	Adair County	99	Industries not classified	99	0500000US19001	1.0	0.0	0.0	3.847530864197531	54.192768959435625	0.5	1.8992202729044831	59.53455861876915	0.7894736842105263
64	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.4	26.4	18.542168674698797	883.277108433735	1.0	18.542168674698797	883.277108433735	1.0
65	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.4	26.4	18.542168674698797	883.277108433735	1.0	3.1686276398362203	184.13992078665248	0.967741935483871
66	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.4	26.4	16.490982733969133	778.5350177544908	0.8	18.542168674698797	883.277108433735	1.0
67	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.4	26.4	16.490982733969133	778.5350177544908	0.8	3.1686276398362203	184.13992078665248	0.967741935483871
68	19001	19	1	Adair County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19001	2.0	0.0	0.0	22.89159799724578	1366.199339646743	1.0	22.89159799724578	1366.199339646743	1.0
69	19001	19	1	Adair County, Iowa	22	Utilities	22	0500000US19001	2.0	0.0	0.0	57.61194029850746	4114.935323383084	1.0	57.61194029850746	4114.935323383084	1.0
70	19001	19	1	Adair County, Iowa	22	Utilities	22	0500000US19001	2.0	0.0	0.0	57.61194029850746	4114.935323383084	1.0	58.107928254587264	4510.267012652587	1.0
71	19001	19	1	Adair County, Iowa	22	Utilities	22	0500000US19001	2.0	0.0	0.0	58.107928254587264	4510.267012652587	1.0	57.61194029850746	4114.935323383084	1.0
72	19001	19	1	Adair County, Iowa	22	Utilities	22	0500000US19001	2.0	0.0	0.0	58.107928254587264	4510.267012652587	1.0	58.107928254587264	4510.267012652587	1.0
73	19001	19	1	Adair County, Iowa	23	Construction	23	0500000US19001	23.625	94.75	4424.375	83.0	2553.0	0.0	83.0	2553.0	0.0
74	19001	19	1	Adair County, Iowa	23	Construction	23	0500000US19001	23.625	94.75	4424.375	83.0	2553.0	0.0	99.60747663551402	5577.794392523365	0.9158878504672896
75	19001	19	1	Adair County, Iowa	23	Construction	23	0500000US19001	23.625	94.75	4424.375	94.75	4424.375	0.0	83.0	2553.0	0.0
76	19001	19	1	Adair County, Iowa	23	Construction	23	0500000US19001	23.625	94.75	4424.375	94.75	4424.375	0.0	99.60747663551402	5577.794392523365	0.9158878504672896
77	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	0500000US19001	11.75	117.375	5170.25	129.0	5103.0	0.0	129.0	5103.0	0.0
78	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	0500000US19001	11.75	117.375	5170.25	129.0	5103.0	0.0	119.80188679245283	5880.981132075472	0.9150943396226416
79	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	0500000US19001	11.75	117.375	5170.25	117.375	5170.25	0.0	129.0	5103.0	0.0
80	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	0500000US19001	11.75	117.375	5170.25	117.375	5170.25	0.0	119.80188679245283	5880.981132075472	0.9150943396226416
81	19001	19	1	Adair County, Iowa	51	Information	51	0500000US19001	2.3333333333333335	1.3333333333333333	57.166666666666664	67.4451219512195	1586.1036585365853	1.0	67.4451219512195	1586.1036585365853	1.0
82	19001	19	1	Adair County, Iowa	51	Information	51	0500000US19001	2.3333333333333335	1.3333333333333333	57.166666666666664	67.4451219512195	1586.1036585365853	1.0	6.688898737644414	255.48972038108707	0.9693877551020408
83	19001	19	1	Adair County, Iowa	51	Information	51	0500000US19001	2.3333333333333335	1.3333333333333333	57.166666666666664	32.585346048192086	1428.332099557755	0.6666666666666666	67.4451219512195	1586.1036585365853	1.0
84	19001	19	1	Adair County, Iowa	51	Information	51	0500000US19001	2.3333333333333335	1.3333333333333333	57.166666666666664	32.585346048192086	1428.332099557755	0.6666666666666666	6.688898737644414	255.48972038108707	0.9693877551020408
85	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	0500000US19001	14.25	64.875	3729.75	71.0	3328.0	0.0	71.0	3328.0	0.0
86	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	0500000US19001	14.25	64.875	3729.75	71.0	3328.0	0.0	74.24299065420561	4002.0	0.9158878504672896
87	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	0500000US19001	14.25	64.875	3729.75	64.875	3729.75	0.0	71.0	3328.0	0.0
88	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	0500000US19001	14.25	64.875	3729.75	64.875	3729.75	0.0	74.24299065420561	4002.0	0.9158878504672896
89	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	0500000US19001	5.125	15.875	215.625	9.0	99.0	0.0	9.0	99.0	0.0
90	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	0500000US19001	5.125	15.875	215.625	9.0	99.0	0.0	13.23469387755102	221.4795918367347	0.9081632653061223
91	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	0500000US19001	5.125	15.875	215.625	15.875	215.625	0.0	9.0	99.0	0.0
92	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	0500000US19001	5.125	15.875	215.625	15.875	215.625	0.0	13.23469387755102	221.4795918367347	0.9081632653061223
93	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	0500000US19001	12.625	53.125	1890.625	37.0	1000.0	0.0	37.0	1000.0	0.0
94	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	0500000US19001	12.625	53.125	1890.625	37.0	1000.0	0.0	36.35514018691589	1227.5794392523364	0.9158878504672896
95	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	0500000US19001	12.625	53.125	1890.625	53.125	1890.625	0.0	37.0	1000.0	0.0
96	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	0500000US19001	12.625	53.125	1890.625	53.125	1890.625	0.0	36.35514018691589	1227.5794392523364	0.9158878504672896
97	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	42.09166666666667	2458.5916666666667	1.0	42.09166666666667	2458.5916666666667	1.0
98	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	42.09166666666667	2458.5916666666667	1.0	41.10922601478147	3320.0185500203647	1.0
99	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	41.10922601478147	3320.0185500203647	1.0	42.09166666666667	2458.5916666666667	1.0
100	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	41.10922601478147	3320.0185500203647	1.0	41.10922601478147	3320.0185500203647	1.0
101	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19001	6.875	34.875	452.125	0.0	319.0	0.0	0.0	319.0	0.0
102	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19001	6.875	34.875	452.125	0.0	319.0	0.0	46.980582524271846	697.3495145631068	0.912621359223301
103	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19001	6.875	34.875	452.125	34.875	452.125	0.0	0.0	319.0	0.0
104	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19001	6.875	34.875	452.125	34.875	452.125	0.0	46.980582524271846	697.3495145631068	0.912621359223301
105	19001	19	1	Adair County, Iowa	61	Educational services	61	0500000US19001	1.0	0.0	0.0	142.88028169014086	3192.211267605634	1.0	142.88028169014086	3192.211267605634	1.0
106	19001	19	1	Adair County, Iowa	61	Educational services	61	0500000US19001	1.0	0.0	0.0	142.88028169014086	3192.211267605634	1.0	110.04008975317878	2627.283952464057	1.0
107	19001	19	1	Adair County, Iowa	61	Educational services	61	0500000US19001	1.0	0.0	0.0	110.04008975317878	2627.283952464057	1.0	142.88028169014086	3192.211267605634	1.0
108	19001	19	1	Adair County, Iowa	61	Educational services	61	0500000US19001	1.0	0.0	0.0	110.04008975317878	2627.283952464057	1.0	110.04008975317878	2627.283952464057	1.0
109	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	0500000US19001	21.875	341.625	9775.5	327.0	8129.0	0.0	327.0	8129.0	0.0
110	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	0500000US19001	21.875	341.625	9775.5	327.0	8129.0	0.0	345.67289719626166	10868.663551401867	0.9158878504672896
111	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	0500000US19001	21.875	341.625	9775.5	341.625	9775.5	0.0	327.0	8129.0	0.0
112	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	0500000US19001	21.875	341.625	9775.5	341.625	9775.5	0.0	345.67289719626166	10868.663551401867	0.9158878504672896
113	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19001	7.75	26.0	278.375	0.0	284.0	0.0	0.0	284.0	0.0
114	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19001	7.75	26.0	278.375	0.0	284.0	0.0	27.833333333333332	191.86458333333337	0.90625
115	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19001	7.75	26.0	278.375	26.0	278.375	0.0	0.0	284.0	0.0
116	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19001	7.75	26.0	278.375	26.0	278.375	0.0	27.833333333333332	191.86458333333337	0.90625
117	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	0500000US19001	16.0	153.5	1780.75	112.0	990.0	0.0	112.0	990.0	0.0
118	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	0500000US19001	16.0	153.5	1780.75	112.0	990.0	0.0	225.20560747663552	2348.1495327102803	0.9158878504672896
119	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	0500000US19001	16.0	153.5	1780.75	153.5	1780.75	0.0	112.0	990.0	0.0
120	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	0500000US19001	16.0	153.5	1780.75	153.5	1780.75	0.0	225.20560747663552	2348.1495327102803	0.9158878504672896
121	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	0500000US19001	21.5	51.375	1774.375	0.0	1832.0	0.0	0.0	1832.0	0.0
122	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	0500000US19001	21.5	51.375	1774.375	0.0	1832.0	0.0	70.45794392523365	1980.355140186916	0.9158878504672896
123	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	0500000US19001	21.5	51.375	1774.375	51.375	1774.375	0.0	0.0	1832.0	0.0
124	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	0500000US19001	21.5	51.375	1774.375	51.375	1774.375	0.0	70.45794392523365	1980.355140186916	0.9158878504672896
125	19001	19	1	Adair County, Iowa	99	Industries not classified	99	0500000US19001	2.6666666666666665	2.8333333333333335	41.0	1.1886792452830188	15.547169811320757	1.0	1.1886792452830188	15.547169811320757	1.0
126	19001	19	1	Adair County, Iowa	99	Industries not classified	99	0500000US19001	2.6666666666666665	2.8333333333333335	41.0	1.1886792452830188	15.547169811320757	1.0	1.8992202729044831	59.53455861876915	0.7894736842105263
127	19001	19	1	Adair County, Iowa	99	Industries not classified	99	0500000US19001	2.6666666666666665	2.8333333333333335	41.0	3.847530864197531	54.192768959435625	0.5	1.1886792452830188	15.547169811320757	1.0
128	19001	19	1	Adair County, Iowa	99	Industries not classified	99	0500000US19001	2.6666666666666665	2.8333333333333335	41.0	3.847530864197531	54.192768959435625	0.5	1.8992202729044831	59.53455861876915	0.7894736842105263
129	19003	19	3	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19003	2.0	0.0	0.0	21.692307692307693	1097.7032967032967	1.0	21.692307692307693	1097.7032967032967	1.0
130	19003	19	3	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19003	2.0	0.0	0.0	21.692307692307693	1097.7032967032967	1.0	11.14926637603899	651.3744761244348	1.0
131	19003	19	3	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19003	2.0	0.0	0.0	11.14926637603899	651.3744761244348	1.0	21.692307692307693	1097.7032967032967	1.0
132	19003	19	3	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19003	2.0	0.0	0.0	11.14926637603899	651.3744761244348	1.0	11.14926637603899	651.3744761244348	1.0
133	19003	19	3	Adams County	22	Utilities	22	0500000US19003	1.0	0.0	0.0	28.80597014925373	2057.467661691542	1.0	28.80597014925373	2057.467661691542	1.0
134	19003	19	3	Adams County	22	Utilities	22	0500000US19003	1.0	0.0	0.0	28.80597014925373	2057.467661691542	1.0	29.053964127293632	2255.1335063262936	1.0
135	19003	19	3	Adams County	22	Utilities	22	0500000US19003	1.0	0.0	0.0	29.053964127293632	2255.1335063262936	1.0	28.80597014925373	2057.467661691542	1.0
136	19003	19	3	Adams County	22	Utilities	22	0500000US19003	1.0	0.0	0.0	29.053964127293632	2255.1335063262936	1.0	29.053964127293632	2255.1335063262936	1.0
137	19003	19	3	Adams County	23	Construction	23	0500000US19003	10.0	0.0	0.0	99.3627450980392	5011.470588235294	1.0	99.3627450980392	5011.470588235294	1.0
138	19003	19	3	Adams County	23	Construction	23	0500000US19003	10.0	0.0	0.0	99.3627450980392	5011.470588235294	1.0	18.696929238985316	792.1065056438888	0.9252336448598132
139	19003	19	3	Adams County	23	Construction	23	0500000US19003	10.0	0.0	0.0	27.32142857142857	1078.049512987013	0.125	99.3627450980392	5011.470588235294	1.0
140	19003	19	3	Adams County	23	Construction	23	0500000US19003	10.0	0.0	0.0	27.32142857142857	1078.049512987013	0.125	18.696929238985316	792.1065056438888	0.9252336448598132
141	19003	19	3	Adams County	42	Wholesale trade	42	0500000US19003	5.0	53.0	1467.0	53.0	1467.0	0.0	53.0	1467.0	0.0
142	19003	19	3	Adams County	42	Wholesale trade	42	0500000US19003	5.0	53.0	1467.0	53.0	1467.0	0.0	90.49056603773585	5634.2169811320755	0.9150943396226416
143	19003	19	3	Adams County	42	Wholesale trade	42	0500000US19003	5.0	53.0	1467.0	72.0	4448.625	0.0	53.0	1467.0	0.0
144	19003	19	3	Adams County	42	Wholesale trade	42	0500000US19003	5.0	53.0	1467.0	72.0	4448.625	0.0	90.49056603773585	5634.2169811320755	0.9150943396226416
145	19003	19	3	Adams County	51	Information	51	0500000US19003	2.0	0.0	0.0	44.963414634146346	1057.4024390243903	1.0	44.963414634146346	1057.4024390243903	1.0
146	19003	19	3	Adams County	51	Information	51	0500000US19003	2.0	0.0	0.0	44.963414634146346	1057.4024390243903	1.0	21.721654961698672	1125.1276671844605	1.0
147	19003	19	3	Adams County	51	Information	51	0500000US19003	2.0	0.0	0.0	21.721654961698672	1125.1276671844605	1.0	44.963414634146346	1057.4024390243903	1.0
148	19003	19	3	Adams County	51	Information	51	0500000US19003	2.0	0.0	0.0	21.721654961698672	1125.1276671844605	1.0	21.721654961698672	1125.1276671844605	1.0
149	19003	19	3	Adams County	52	Finance and insurance	52	0500000US19003	9.0	0.0	1526.0	0.0	1526.0	0.0	0.0	1526.0	0.0
150	19003	19	3	Adams County	52	Finance and insurance	52	0500000US19003	9.0	0.0	1526.0	0.0	1526.0	0.0	25.38317757009346	1108.271028037383	0.9158878504672896
151	19003	19	3	Adams County	52	Finance and insurance	52	0500000US19003	9.0	0.0	1526.0	30.125	1297.25	0.0	0.0	1526.0	0.0
152	19003	19	3	Adams County	52	Finance and insurance	52	0500000US19003	9.0	0.0	1526.0	30.125	1297.25	0.0	25.38317757009346	1108.271028037383	0.9158878504672896
153	19003	19	3	Adams County	53	Real estate and rental and leasing	53	0500000US19003	2.0	0.0	0.0	25.1858407079646	587.6194690265487	1.0	25.1858407079646	587.6194690265487	1.0
154	19003	19	3	Adams County	53	Real estate and rental and leasing	53	0500000US19003	2.0	0.0	0.0	25.1858407079646	587.6194690265487	1.0	15.811216297933566	488.49157265884025	0.75
155	19003	19	3	Adams County	53	Real estate and rental and leasing	53	0500000US19003	2.0	0.0	0.0	15.811216297933566	488.49157265884025	0.75	25.1858407079646	587.6194690265487	1.0
156	19003	19	3	Adams County	53	Real estate and rental and leasing	53	0500000US19003	2.0	0.0	0.0	15.811216297933566	488.49157265884025	0.75	15.811216297933566	488.49157265884025	0.75
157	19003	19	3	Adams County	54	Professional, scientific, and technical services	54	0500000US19003	9.0	0.0	737.0	0.0	737.0	0.0	0.0	737.0	0.0
158	19003	19	3	Adams County	54	Professional, scientific, and technical services	54	0500000US19003	9.0	0.0	737.0	0.0	737.0	0.0	23.457943925233646	986.3177570093458	0.9158878504672896
159	19003	19	3	Adams County	54	Professional, scientific, and technical services	54	0500000US19003	9.0	0.0	737.0	16.75	767.5	0.0	0.0	737.0	0.0
160	19003	19	3	Adams County	54	Professional, scientific, and technical services	54	0500000US19003	9.0	0.0	737.0	16.75	767.5	0.0	23.457943925233646	986.3177570093458	0.9158878504672896
