	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
20	11	Agriculture, forestry, fishing and hunting	21	11	27	21027	Breckinridge County, Kentucky	0500000US21027	1.0	5.442619047619048	140.74781135531137	1.0
21	11	Agriculture, forestry, fishing and hunting	21	11	29	21029	Bullitt County	0500000US21029	2.0	9.617021276595745	183.46808510638297	1.0
22	11	Agriculture, forestry, fishing and hunting	21	11	29	21029	Bullitt County, Kentucky	0500000US21029	2.9	14.25136507936508	504.53274969474967	0.8666666666666667
23	11	Agriculture, forestry, fishing and hunting	21	11	31	21031	Butler County	0500000US21031	1.0	4.808510638297872	91.73404255319149	1.0
24	11	Agriculture, forestry, fishing and hunting	21	11	31	21031	Butler County, Kentucky	0500000US21031	1.0	5.442619047619048	140.74781135531137	1.0
25	11	Agriculture, forestry, fishing and hunting	21	11	33	21033	Caldwell County	0500000US21033	3.0	14.425531914893616	275.20212765957444	1.0
26	11	Agriculture, forestry, fishing and hunting	21	11	33	21033	Caldwell County, Kentucky	0500000US21033	3.193548387096774	9.133640552995393	248.12788018433181	0.7419354838709677
27	11	Agriculture, forestry, fishing and hunting	21	11	35	21035	Calloway County	0500000US21035	2.0	9.617021276595745	183.46808510638297	1.0
28	11	Agriculture, forestry, fishing and hunting	21	11	35	21035	Calloway County, Kentucky	0500000US21035	3.8	5.9714285714285715	245.43214285714285	0.7666666666666667
29	11	Agriculture, forestry, fishing and hunting	21	11	37	21037	Campbell County	0500000US21037	1.0	4.808510638297872	91.73404255319149	1.0
30	11	Agriculture, forestry, fishing and hunting	21	11	37	21037	Campbell County, Kentucky	0500000US21037	1.0	5.106642246642246	142.15825396825397	1.0
31	11	Agriculture, forestry, fishing and hunting	21	11	43	21043	Carter County	0500000US21043	3.0	14.425531914893616	275.20212765957444	1.0
32	11	Agriculture, forestry, fishing and hunting	21	11	43	21043	Carter County, Kentucky	0500000US21043	3.0	10.907814407814408	273.7542735042735	0.3333333333333333
33	11	Agriculture, forestry, fishing and hunting	21	11	45	21045	Casey County	0500000US21045	4.0	0.0	321.0	0.0
34	11	Agriculture, forestry, fishing and hunting	21	11	45	21045	Casey County, Kentucky	0500000US21045	3.0303030303030303	33.04095904095904	852.3499833499833	0.8181818181818182
35	11	Agriculture, forestry, fishing and hunting	21	11	47	21047	Christian County	0500000US21047	2.0	9.617021276595745	183.46808510638297	1.0
36	11	Agriculture, forestry, fishing and hunting	21	11	47	21047	Christian County, Kentucky	0500000US21047	1.0	6.08	182.98666666666668	1.0
37	11	Agriculture, forestry, fishing and hunting	21	11	49	21049	Clark County	0500000US21049	3.0	14.425531914893616	275.20212765957444	1.0
38	11	Agriculture, forestry, fishing and hunting	21	11	49	21049	Clark County, Kentucky	0500000US21049	2.4	11.117714285714285	259.39411721611725	0.8
39	11	Agriculture, forestry, fishing and hunting	21	11	51	21051	Clay County	0500000US21051	1.0	4.808510638297872	91.73404255319149	1.0
40	11	Agriculture, forestry, fishing and hunting	21	11	51	21051	Clay County, Kentucky	0500000US21051	1.0	5.0476190476190474	103.98809523809523	1.0
41	11	Agriculture, forestry, fishing and hunting	21	11	53	21053	Clinton County	0500000US21053	1.0	4.808510638297872	91.73404255319149	1.0
42	11	Agriculture, forestry, fishing and hunting	21	11	53	21053	Clinton County, Kentucky	0500000US21053	1.0	5.0476190476190474	103.98809523809523	1.0
43	11	Agriculture, forestry, fishing and hunting	21	11	59	21059	Daviess County	0500000US21059	1.0	4.808510638297872	91.73404255319149	1.0
44	11	Agriculture, forestry, fishing and hunting	21	11	59	21059	Daviess County, Kentucky	0500000US21059	1.8333333333333333	4.993797313797313	180.58187423687423	0.6666666666666666
45	11	Agriculture, forestry, fishing and hunting	21	11	61	21061	Edmonson County, Kentucky	0500000US21061	1.0	6.08	182.98666666666668	1.0
46	11	Agriculture, forestry, fishing and hunting	21	11	65	21065	Estill County	0500000US21065	1.0	4.808510638297872	91.73404255319149	1.0
47	11	Agriculture, forestry, fishing and hunting	21	11	65	21065	Estill County, Kentucky	0500000US21065	1.25	6.9626190476190475	186.49447802197804	1.0
48	11	Agriculture, forestry, fishing and hunting	21	11	67	21067	Fayette County	0500000US21067	23.0	524.0	21727.0	0.0
49	11	Agriculture, forestry, fishing and hunting	21	11	67	21067	Fayette County, Kentucky	0500000US21067	29.838709677419356	261.0	9997.161290322581	0.7096774193548387
50	11	Agriculture, forestry, fishing and hunting	21	11	71	21071	Floyd County	0500000US21071	1.0	4.808510638297872	91.73404255319149	1.0
51	11	Agriculture, forestry, fishing and hunting	21	11	71	21071	Floyd County, Kentucky	0500000US21071	1.0	6.08	182.98666666666668	1.0
52	11	Agriculture, forestry, fishing and hunting	21	11	75	21075	Fulton County	0500000US21075	1.0	4.808510638297872	91.73404255319149	1.0
53	11	Agriculture, forestry, fishing and hunting	21	11	75	21075	Fulton County, Kentucky	0500000US21075	1.25	6.9626190476190475	186.49447802197804	1.0
54	11	Agriculture, forestry, fishing and hunting	21	11	79	21079	Garrard County	0500000US21079	1.0	4.808510638297872	91.73404255319149	1.0
55	11	Agriculture, forestry, fishing and hunting	21	11	79	21079	Garrard County, Kentucky	0500000US21079	1.0	5.442619047619048	140.74781135531137	1.0
56	11	Agriculture, forestry, fishing and hunting	21	11	83	21083	Graves County	0500000US21083	4.0	19.23404255319149	366.93617021276594	1.0
57	11	Agriculture, forestry, fishing and hunting	21	11	83	21083	Graves County, Kentucky	0500000US21083	3.2580645161290325	18.48363464492497	572.7102682263973	0.7741935483870968
58	11	Agriculture, forestry, fishing and hunting	21	11	85	21085	Grayson County	0500000US21085	3.0	0.0	15.0	0.0
59	11	Agriculture, forestry, fishing and hunting	21	11	85	21085	Grayson County, Kentucky	0500000US21085	2.25	9.111428571428572	241.2515750915751	0.75
60	11	Agriculture, forestry, fishing and hunting	21	11	93	21093	Hardin County	0500000US21093	1.0	4.808510638297872	91.73404255319149	1.0
61	11	Agriculture, forestry, fishing and hunting	21	11	93	21093	Hardin County, Kentucky	0500000US21093	2.1666666666666665	6.735555555555556	192.50128815628818	0.6666666666666666
62	11	Agriculture, forestry, fishing and hunting	21	11	95	21095	Harlan County	0500000US21095	2.0	9.617021276595745	183.46808510638297	1.0
63	11	Agriculture, forestry, fishing and hunting	21	11	95	21095	Harlan County, Kentucky	0500000US21095	2.4	11.946652014652015	281.6964981684982	0.8
64	11	Agriculture, forestry, fishing and hunting	21	11	97	21097	Harrison County, Kentucky	0500000US21097	1.0	5.442619047619048	140.74781135531137	1.0
65	11	Agriculture, forestry, fishing and hunting	21	11	99	21099	Hart County	0500000US21099	1.0	4.808510638297872	91.73404255319149	1.0
66	11	Agriculture, forestry, fishing and hunting	21	11	99	21099	Hart County, Kentucky	0500000US21099	1.5	8.01069597069597	221.369478021978	1.0
67	11	Agriculture, forestry, fishing and hunting	21	11	101	21101	Henderson County	0500000US21101	2.0	9.617021276595745	183.46808510638297	1.0
68	11	Agriculture, forestry, fishing and hunting	21	11	101	21101	Henderson County, Kentucky	0500000US21101	1.25	6.70452380952381	166.74483516483517	1.0
69	11	Agriculture, forestry, fishing and hunting	21	11	103	21103	Henry County	0500000US21103	2.0	9.617021276595745	183.46808510638297	1.0
70	11	Agriculture, forestry, fishing and hunting	21	11	103	21103	Henry County, Kentucky	0500000US21103	1.0	5.8593894993895	141.16374847374848	1.0
71	11	Agriculture, forestry, fishing and hunting	21	11	105	21105	Hickman County	0500000US21105	2.0	9.617021276595745	183.46808510638297	1.0
72	11	Agriculture, forestry, fishing and hunting	21	11	105	21105	Hickman County, Kentucky	0500000US21105	1.0	5.442619047619048	140.74781135531137	1.0
73	11	Agriculture, forestry, fishing and hunting	21	11	107	21107	Hopkins County	0500000US21107	2.0	9.617021276595745	183.46808510638297	1.0
74	11	Agriculture, forestry, fishing and hunting	21	11	107	21107	Hopkins County, Kentucky	0500000US21107	2.75	15.065952380952382	396.2464102564103	1.0
75	11	Agriculture, forestry, fishing and hunting	21	11	109	21109	Jackson County	0500000US21109	1.0	4.808510638297872	91.73404255319149	1.0
76	11	Agriculture, forestry, fishing and hunting	21	11	109	21109	Jackson County, Kentucky	0500000US21109	1.0	5.23015873015873	126.66819291819293	1.0
77	11	Agriculture, forestry, fishing and hunting	21	11	111	21111	Jefferson County	0500000US21111	7.0	23.0	879.0	0.0
78	11	Agriculture, forestry, fishing and hunting	21	11	111	21111	Jefferson County, Kentucky	0500000US21111	4.32258064516129	23.129032258064516	1275.8387096774193	0.7096774193548387
79	11	Agriculture, forestry, fishing and hunting	21	11	113	21113	Jessamine County	0500000US21113	3.0	0.0	358.0	0.0
80	11	Agriculture, forestry, fishing and hunting	21	11	113	21113	Jessamine County, Kentucky	0500000US21113	5.967741935483871	29.93548387096774	1120.774193548387	0.7096774193548387
81	11	Agriculture, forestry, fishing and hunting	21	11	115	21115	Johnson County	0500000US21115	1.0	4.808510638297872	91.73404255319149	1.0
82	11	Agriculture, forestry, fishing and hunting	21	11	115	21115	Johnson County, Kentucky	0500000US21115	1.0	5.442619047619048	140.74781135531137	1.0
83	11	Agriculture, forestry, fishing and hunting	21	11	119	21119	Knott County, Kentucky	0500000US21119	1.0	5.136153846153846	161.24333333333334	1.0
84	11	Agriculture, forestry, fishing and hunting	21	11	125	21125	Laurel County	0500000US21125	4.0	29.0	768.0	0.0
85	11	Agriculture, forestry, fishing and hunting	21	11	125	21125	Laurel County, Kentucky	0500000US21125	4.096774193548387	26.322580645161292	668.3870967741935	0.7096774193548387
86	11	Agriculture, forestry, fishing and hunting	21	11	131	21131	Leslie County	0500000US21131	3.0	0.0	188.0	0.0
87	11	Agriculture, forestry, fishing and hunting	21	11	131	21131	Leslie County, Kentucky	0500000US21131	3.8333333333333335	6.833333333333333	129.66666666666666	0.0
88	11	Agriculture, forestry, fishing and hunting	21	11	133	21133	Letcher County	0500000US21133	1.0	4.808510638297872	91.73404255319149	1.0
89	11	Agriculture, forestry, fishing and hunting	21	11	133	21133	Letcher County, Kentucky	0500000US21133	1.25	6.49069597069597	175.62281135531134	1.0
90	11	Agriculture, forestry, fishing and hunting	21	11	137	21137	Lincoln County	0500000US21137	2.0	9.617021276595745	183.46808510638297	1.0
91	11	Agriculture, forestry, fishing and hunting	21	11	137	21137	Lincoln County, Kentucky	0500000US21137	1.0	5.749084249084249	120.25228937728937	1.0
92	11	Agriculture, forestry, fishing and hunting	21	11	139	21139	Livingston County	0500000US21139	3.0	13.0	199.0	0.0
93	11	Agriculture, forestry, fishing and hunting	21	11	139	21139	Livingston County, Kentucky	0500000US21139	1.0	5.0476190476190474	103.98809523809523	1.0
94	11	Agriculture, forestry, fishing and hunting	21	11	141	21141	Logan County	0500000US21141	2.0	9.617021276595745	183.46808510638297	1.0
95	11	Agriculture, forestry, fishing and hunting	21	11	141	21141	Logan County, Kentucky	0500000US21141	2.9	21.212698412698412	1272.6003052503052	0.8333333333333334
96	11	Agriculture, forestry, fishing and hunting	21	11	143	21143	Lyon County	0500000US21143	1.0	4.808510638297872	91.73404255319149	1.0
97	11	Agriculture, forestry, fishing and hunting	21	11	143	21143	Lyon County, Kentucky	0500000US21143	1.0	5.442619047619048	140.74781135531137	1.0
98	11	Agriculture, forestry, fishing and hunting	21	11	145	21145	McCracken County	0500000US21145	1.0	4.808510638297872	91.73404255319149	1.0
99	11	Agriculture, forestry, fishing and hunting	21	11	145	21145	McCracken County, Kentucky	0500000US21145	2.8461538461538463	7.779704142011834	168.40333333333334	0.9230769230769231
100	11	Agriculture, forestry, fishing and hunting	21	11	147	21147	McCreary County	0500000US21147	1.0	4.808510638297872	91.73404255319149	1.0
101	11	Agriculture, forestry, fishing and hunting	21	11	147	21147	McCreary County, Kentucky	0500000US21147	1.0	5.442619047619048	140.74781135531137	1.0
102	11	Agriculture, forestry, fishing and hunting	21	11	149	21149	McLean County	0500000US21149	2.0	9.617021276595745	183.46808510638297	1.0
103	11	Agriculture, forestry, fishing and hunting	21	11	149	21149	McLean County, Kentucky	0500000US21149	2.8823529411764706	34.01591036414566	1114.8818379659556	0.8823529411764706
104	11	Agriculture, forestry, fishing and hunting	21	11	151	21151	Madison County	0500000US21151	2.0	9.617021276595745	183.46808510638297	1.0
105	11	Agriculture, forestry, fishing and hunting	21	11	151	21151	Madison County, Kentucky	0500000US21151	1.0	6.08	182.98666666666668	1.0
106	11	Agriculture, forestry, fishing and hunting	21	11	153	21153	Magoffin County, Kentucky	0500000US21153	1.0	5.574285714285715	153.00105006105005	1.0
107	11	Agriculture, forestry, fishing and hunting	21	11	155	21155	Marion County	0500000US21155	1.0	4.808510638297872	91.73404255319149	1.0
108	11	Agriculture, forestry, fishing and hunting	21	11	155	21155	Marion County, Kentucky	0500000US21155	1.5	8.575256410256411	220.62359890109892	1.0
109	11	Agriculture, forestry, fishing and hunting	21	11	157	21157	Marshall County	0500000US21157	1.0	4.808510638297872	91.73404255319149	1.0
110	11	Agriculture, forestry, fishing and hunting	21	11	157	21157	Marshall County, Kentucky	0500000US21157	1.0	5.0476190476190474	103.98809523809523	1.0
111	11	Agriculture, forestry, fishing and hunting	21	11	161	21161	Mason County	0500000US21161	2.0	9.617021276595745	183.46808510638297	1.0
112	11	Agriculture, forestry, fishing and hunting	21	11	161	21161	Mason County, Kentucky	0500000US21161	1.75	9.365238095238094	235.74895604395607	1.0
113	11	Agriculture, forestry, fishing and hunting	21	11	163	21163	Meade County	0500000US21163	1.0	4.808510638297872	91.73404255319149	1.0
114	11	Agriculture, forestry, fishing and hunting	21	11	163	21163	Meade County, Kentucky	0500000US21163	1.0	5.749084249084249	120.25228937728937	1.0
115	11	Agriculture, forestry, fishing and hunting	21	11	165	21165	Menifee County	0500000US21165	2.0	9.617021276595745	183.46808510638297	1.0
116	11	Agriculture, forestry, fishing and hunting	21	11	165	21165	Menifee County, Kentucky	0500000US21165	2.0	10.885238095238096	281.49562271062274	1.0
117	11	Agriculture, forestry, fishing and hunting	21	11	167	21167	Mercer County	0500000US21167	1.0	4.808510638297872	91.73404255319149	1.0
118	11	Agriculture, forestry, fishing and hunting	21	11	167	21167	Mercer County, Kentucky	0500000US21167	2.3333333333333335	5.4835164835164845	148.17216117216117	0.3333333333333333
119	11	Agriculture, forestry, fishing and hunting	21	11	169	21169	Metcalfe County, Kentucky	0500000US21169	1.0	5.574285714285715	153.00105006105005	1.0
120	11	Agriculture, forestry, fishing and hunting	21	11	171	21171	Monroe County	0500000US21171	1.0	4.808510638297872	91.73404255319149	1.0
121	11	Agriculture, forestry, fishing and hunting	21	11	171	21171	Monroe County, Kentucky	0500000US21171	1.5	8.667893772893773	209.00605311355312	1.0
122	11	Agriculture, forestry, fishing and hunting	21	11	175	21175	Morgan County	0500000US21175	1.0	4.808510638297872	91.73404255319149	1.0
123	11	Agriculture, forestry, fishing and hunting	21	11	175	21175	Morgan County, Kentucky	0500000US21175	1.0	5.442619047619048	140.74781135531137	1.0
124	11	Agriculture, forestry, fishing and hunting	21	11	177	21177	Muhlenberg County	0500000US21177	1.0	4.808510638297872	91.73404255319149	1.0
125	11	Agriculture, forestry, fishing and hunting	21	11	177	21177	Muhlenberg County, Kentucky	0500000US21177	1.0	5.442619047619048	140.74781135531137	1.0
126	11	Agriculture, forestry, fishing and hunting	21	11	181	21181	Nicholas County, Kentucky	0500000US21181	1.0	6.08	182.98666666666668	1.0
127	11	Agriculture, forestry, fishing and hunting	21	11	183	21183	Ohio County	0500000US21183	1.0	4.808510638297872	91.73404255319149	1.0
128	11	Agriculture, forestry, fishing and hunting	21	11	183	21183	Ohio County, Kentucky	0500000US21183	1.0	5.442619047619048	140.74781135531137	1.0
129	11	Agriculture, forestry, fishing and hunting	21	11	185	21185	Oldham County	0500000US21185	12.0	70.0	1993.0	0.0
130	11	Agriculture, forestry, fishing and hunting	21	11	185	21185	Oldham County, Kentucky	0500000US21185	13.612903225806452	88.64516129032258	2661.2258064516127	0.7096774193548387
131	11	Agriculture, forestry, fishing and hunting	21	11	187	21187	Owen County	0500000US21187	1.0	4.808510638297872	91.73404255319149	1.0
132	11	Agriculture, forestry, fishing and hunting	21	11	187	21187	Owen County, Kentucky	0500000US21187	1.5	8.317161172161173	200.87395604395607	1.0
133	11	Agriculture, forestry, fishing and hunting	21	11	191	21191	Pendleton County	0500000US21191	1.0	4.808510638297872	91.73404255319149	1.0
134	11	Agriculture, forestry, fishing and hunting	21	11	191	21191	Pendleton County, Kentucky	0500000US21191	1.0	5.23015873015873	126.66819291819293	1.0
135	11	Agriculture, forestry, fishing and hunting	21	11	193	21193	Perry County	0500000US21193	2.0	9.617021276595745	183.46808510638297	1.0
136	11	Agriculture, forestry, fishing and hunting	21	11	193	21193	Perry County, Kentucky	0500000US21193	1.25	6.70452380952381	166.74483516483517	1.0
137	11	Agriculture, forestry, fishing and hunting	21	11	195	21195	Pike County	0500000US21195	2.0	9.617021276595745	183.46808510638297	1.0
138	11	Agriculture, forestry, fishing and hunting	21	11	195	21195	Pike County, Kentucky	0500000US21195	2.8620689655172415	5.77727422003284	98.75801692560313	0.8620689655172413
139	11	Agriculture, forestry, fishing and hunting	21	11	199	21199	Pulaski County	0500000US21199	1.0	4.808510638297872	91.73404255319149	1.0
140	11	Agriculture, forestry, fishing and hunting	21	11	199	21199	Pulaski County, Kentucky	0500000US21199	1.0	5.442619047619048	140.74781135531137	1.0
141	11	Agriculture, forestry, fishing and hunting	21	11	205	21205	Rowan County, Kentucky	0500000US21205	1.0	5.574285714285715	153.00105006105005	1.0
142	11	Agriculture, forestry, fishing and hunting	21	11	207	21207	Russell County	0500000US21207	2.0	9.617021276595745	183.46808510638297	1.0
143	11	Agriculture, forestry, fishing and hunting	21	11	207	21207	Russell County, Kentucky	0500000US21207	2.0	10.885238095238096	281.49562271062274	1.0
144	11	Agriculture, forestry, fishing and hunting	21	11	209	21209	Scott County	0500000US21209	8.0	44.0	1231.0	0.0
145	11	Agriculture, forestry, fishing and hunting	21	11	209	21209	Scott County, Kentucky	0500000US21209	9.064516129032258	23.29032258064516	989.0967741935484	0.7096774193548387
146	11	Agriculture, forestry, fishing and hunting	21	11	211	21211	Shelby County	0500000US21211	13.0	53.0	1541.0	0.0
147	11	Agriculture, forestry, fishing and hunting	21	11	211	21211	Shelby County, Kentucky	0500000US21211	17.967741935483872	39.87096774193548	1642.0967741935483	0.7096774193548387
148	11	Agriculture, forestry, fishing and hunting	21	11	215	21215	Spencer County, Kentucky	0500000US21215	1.0	5.442619047619048	140.74781135531137	1.0
149	11	Agriculture, forestry, fishing and hunting	21	11	217	21217	Taylor County	0500000US21217	1.0	4.808510638297872	91.73404255319149	1.0
150	11	Agriculture, forestry, fishing and hunting	21	11	217	21217	Taylor County, Kentucky	0500000US21217	1.3333333333333333	6.627594627594628	173.1681929181929	1.0
151	11	Agriculture, forestry, fishing and hunting	21	11	219	21219	Todd County	0500000US21219	3.0	14.425531914893616	275.20212765957444	1.0
152	11	Agriculture, forestry, fishing and hunting	21	11	219	21219	Todd County, Kentucky	0500000US21219	3.0	6.032	200.99466666666666	0.2
153	11	Agriculture, forestry, fishing and hunting	21	11	221	21221	Trigg County	0500000US21221	1.0	4.808510638297872	91.73404255319149	1.0
154	11	Agriculture, forestry, fishing and hunting	21	11	221	21221	Trigg County, Kentucky	0500000US21221	1.5	8.01069597069597	221.369478021978	1.0
155	11	Agriculture, forestry, fishing and hunting	21	11	225	21225	Union County	0500000US21225	1.0	4.808510638297872	91.73404255319149	1.0
156	11	Agriculture, forestry, fishing and hunting	21	11	225	21225	Union County, Kentucky	0500000US21225	1.0	5.749084249084249	120.25228937728937	1.0
157	11	Agriculture, forestry, fishing and hunting	21	11	227	21227	Warren County, Kentucky	0500000US21227	1.6666666666666667	8.998388278388278	260.4966056166056	1.0
158	11	Agriculture, forestry, fishing and hunting	21	11	229	21229	Washington County	0500000US21229	1.0	4.808510638297872	91.73404255319149	1.0
159	11	Agriculture, forestry, fishing and hunting	21	11	229	21229	Washington County, Kentucky	0500000US21229	1.0	5.442619047619048	140.74781135531137	1.0
160	11	Agriculture, forestry, fishing and hunting	21	11	231	21231	Wayne County	0500000US21231	4.0	22.0	332.0	0.0
161	11	Agriculture, forestry, fishing and hunting	21	11	231	21231	Wayne County, Kentucky	0500000US21231	3.903225806451613	12.850053172633817	362.7274016306274	0.7419354838709677
162	11	Agriculture, forestry, fishing and hunting	21	11	235	21235	Whitley County	0500000US21235	5.0	13.0	260.0	0.0
163	11	Agriculture, forestry, fishing and hunting	21	11	235	21235	Whitley County, Kentucky	0500000US21235	3.75	5.0	228.0	0.0
164	11	Agriculture, forestry, fishing and hunting	21	11	237	21237	Wolfe County	0500000US21237	1.0	4.808510638297872	91.73404255319149	1.0
165	11	Agriculture, forestry, fishing and hunting	21	11	237	21237	Wolfe County, Kentucky	0500000US21237	1.0	5.442619047619048	140.74781135531137	1.0
166	11	Agriculture, forestry, fishing and hunting	21	11	239	21239	Woodford County	0500000US21239	20.0	358.0	12665.0	0.0
167	11	Agriculture, forestry, fishing and hunting	21	11	239	21239	Woodford County, Kentucky	0500000US21239	20.322580645161292	395.38709677419354	17965.677419354837	0.7096774193548387
168	21	Mining, quarrying, and oil and gas extraction	21	21	1	21001	Adair County	0500000US21001	5.0	0.0	596.0	0.0
169	21	Mining, quarrying, and oil and gas extraction	21	21	1	21001	Adair County, Kentucky	0500000US21001	3.119047619047619	17.095238095238095	469.07142857142856	0.7857142857142857
170	21	Mining, quarrying, and oil and gas extraction	21	21	3	21003	Allen County	0500000US21003	1.0	40.577235772357724	2598.975609756098	1.0
171	21	Mining, quarrying, and oil and gas extraction	21	21	3	21003	Allen County, Kentucky	0500000US21003	1.0	39.13918801777042	2720.1808551769655	1.0
172	21	Mining, quarrying, and oil and gas extraction	21	21	5	21005	Anderson County	0500000US21005	1.0	40.577235772357724	2598.975609756098	1.0
173	21	Mining, quarrying, and oil and gas extraction	21	21	5	21005	Anderson County, Kentucky	0500000US21005	1.0	39.13918801777042	2720.1808551769655	1.0
174	21	Mining, quarrying, and oil and gas extraction	21	21	7	21007	Ballard County, Kentucky	0500000US21007	1.0	39.13918801777042	2720.1808551769655	1.0
175	21	Mining, quarrying, and oil and gas extraction	21	21	9	21009	Barren County	0500000US21009	9.0	0.0	623.0	0.0
176	21	Mining, quarrying, and oil and gas extraction	21	21	9	21009	Barren County, Kentucky	0500000US21009	5.261904761904762	5.0476190476190474	264.9047619047619	0.7857142857142857
177	21	Mining, quarrying, and oil and gas extraction	21	21	13	21013	Bell County	0500000US21013	34.0	791.0	40000.0	0.0
178	21	Mining, quarrying, and oil and gas extraction	21	21	13	21013	Bell County, Kentucky	0500000US21013	10.0	234.52380952380952	11069.595238095239	0.7857142857142857
179	21	Mining, quarrying, and oil and gas extraction	21	21	15	21015	Boone County	0500000US21015	2.0	81.15447154471545	5197.951219512196	1.0
180	21	Mining, quarrying, and oil and gas extraction	21	21	15	21015	Boone County, Kentucky	0500000US21015	3.0	136.7448033991023	9635.883692879024	0.8
181	21	Mining, quarrying, and oil and gas extraction	21	21	17	21017	Bourbon County	0500000US21017	2.0	81.15447154471545	5197.951219512196	1.0
182	21	Mining, quarrying, and oil and gas extraction	21	21	17	21017	Bourbon County, Kentucky	0500000US21017	2.0	78.27837603554084	5440.361710353931	1.0
183	21	Mining, quarrying, and oil and gas extraction	21	21	19	21019	Boyd County	0500000US21019	13.0	181.0	9688.0	0.0
184	21	Mining, quarrying, and oil and gas extraction	21	21	19	21019	Boyd County, Kentucky	0500000US21019	5.5476190476190474	63.595238095238095	4339.333333333333	0.7857142857142857
185	21	Mining, quarrying, and oil and gas extraction	21	21	21	21021	Boyle County	0500000US21021	2.0	81.15447154471545	5197.951219512196	1.0
186	21	Mining, quarrying, and oil and gas extraction	21	21	21	21021	Boyle County, Kentucky	0500000US21021	2.0	78.27837603554084	5440.361710353931	1.0
187	21	Mining, quarrying, and oil and gas extraction	21	21	25	21025	Breathitt County	0500000US21025	2.0	81.15447154471545	5197.951219512196	1.0
188	21	Mining, quarrying, and oil and gas extraction	21	21	25	21025	Breathitt County, Kentucky	0500000US21025	2.5	88.4568735614068	4913.873743642281	0.6666666666666666
189	21	Mining, quarrying, and oil and gas extraction	21	21	27	21027	Breckinridge County	0500000US21027	2.0	81.15447154471545	5197.951219512196	1.0
190	21	Mining, quarrying, and oil and gas extraction	21	21	27	21027	Breckinridge County, Kentucky	0500000US21027	2.9	20.452837603554084	789.8611710353931	0.925
191	21	Mining, quarrying, and oil and gas extraction	21	21	29	21029	Bullitt County	0500000US21029	2.0	81.15447154471545	5197.951219512196	1.0
192	21	Mining, quarrying, and oil and gas extraction	21	21	29	21029	Bullitt County, Kentucky	0500000US21029	2.975	110.29888686131387	8378.448434868053	0.875
