	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
33107	21007	21	7	Ballard County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21007	1.0	0.0	0.0
33108	21007	21	7	Ballard County, Kentucky	22	Utilities	22	0500000US21007	3.375	3.875	351.5
33109	21007	21	7	Ballard County, Kentucky	23	Construction	23	0500000US21007	11.5	49.5	2334.0
33110	21007	21	7	Ballard County, Kentucky	42	Wholesale trade	42	0500000US21007	4.75	52.0	2899.5
33111	21007	21	7	Ballard County, Kentucky	51	Information	51	0500000US21007	4.375	24.0	1130.0
33112	21007	21	7	Ballard County, Kentucky	52	Finance and insurance	52	0500000US21007	7.5	28.0	1806.5
33113	21007	21	7	Ballard County, Kentucky	53	Real estate and rental and leasing	53	0500000US21007	3.0	3.2857142857142856	38.857142857142854
33114	21007	21	7	Ballard County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21007	9.5	87.25	6982.0
33115	21007	21	7	Ballard County, Kentucky	55	Management of companies and enterprises	55	0500000US21007	2.0	0.0	0.0
33116	21007	21	7	Ballard County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21007	6.875	41.375	1484.625
33117	21007	21	7	Ballard County, Kentucky	62	Health care and social assistance	62	0500000US21007	8.75	95.75	2689.875
33118	21007	21	7	Ballard County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21007	1.0	0.0	0.0
33119	21007	21	7	Ballard County, Kentucky	72	Accommodation and food services	72	0500000US21007	9.0	51.625	384.125
33120	21007	21	7	Ballard County, Kentucky	81	Other services (except public administration)	81	0500000US21007	18.125	43.0	906.375
33122	21009	21	9	Barren County	11	Agriculture, forestry, fishing and hunting	11	0500000US21009	1.0	0.0	0.0
33123	21009	21	9	Barren County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21009	9.0	0.0	623.0
33124	21009	21	9	Barren County	22	Utilities	22	0500000US21009	2.0	0.0	0.0
33125	21009	21	9	Barren County	23	Construction	23	0500000US21009	57.0	527.0	20842.0
33126	21009	21	9	Barren County	42	Wholesale trade	42	0500000US21009	42.0	537.0	17824.0
33127	21009	21	9	Barren County	51	Information	51	0500000US21009	11.0	0.0	8762.0
33128	21009	21	9	Barren County	52	Finance and insurance	52	0500000US21009	66.0	431.0	14998.0
33129	21009	21	9	Barren County	53	Real estate and rental and leasing	53	0500000US21009	24.0	71.0	1645.0
33130	21009	21	9	Barren County	54	Professional, scientific, and technical services	54	0500000US21009	47.0	257.0	7807.0
33131	21009	21	9	Barren County	55	Management of companies and enterprises	55	0500000US21009	6.0	136.0	8317.0
33132	21009	21	9	Barren County	56	Administrative and support and waste management and remediation services	56	0500000US21009	24.0	830.0	20478.0
33133	21009	21	9	Barren County	61	Educational services	61	0500000US21009	6.0	0.0	552.0
33134	21009	21	9	Barren County	62	Health care and social assistance	62	0500000US21009	106.0	2328.0	101483.0
33135	21009	21	9	Barren County	71	Arts, entertainment, and recreation	71	0500000US21009	16.0	167.0	2171.0
33136	21009	21	9	Barren County	72	Accommodation and food services	72	0500000US21009	85.0	1545.0	19003.0
33137	21009	21	9	Barren County	81	Other services (except public administration)	81	0500000US21009	87.0	366.0	7110.0
33138	21009	21	9	Barren County	99	Industries not classified	99	0500000US21009	3.0	3.0	40.0
33140	21009	21	9	Barren County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21009	1.6	0.0	0.0
33141	21009	21	9	Barren County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21009	6.375	5.25	434.5
33142	21009	21	9	Barren County, Kentucky	22	Utilities	22	0500000US21009	2.4	0.0	0.0
33143	21009	21	9	Barren County, Kentucky	23	Construction	23	0500000US21009	60.5	520.25	22977.875
33144	21009	21	9	Barren County, Kentucky	42	Wholesale trade	42	0500000US21009	41.125	555.375	23116.25
33145	21009	21	9	Barren County, Kentucky	51	Information	51	0500000US21009	13.625	222.75	10059.0
33146	21009	21	9	Barren County, Kentucky	52	Finance and insurance	52	0500000US21009	64.75	361.75	15596.75
33147	21009	21	9	Barren County, Kentucky	53	Real estate and rental and leasing	53	0500000US21009	26.75	85.75	2184.25
33148	21009	21	9	Barren County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21009	43.5	372.125	11342.0
33149	21009	21	9	Barren County, Kentucky	55	Management of companies and enterprises	55	0500000US21009	3.5	17.5	902.0
33150	21009	21	9	Barren County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21009	28.125	1333.0	28399.625
33151	21009	21	9	Barren County, Kentucky	61	Educational services	61	0500000US21009	6.0	53.25	617.5
33152	21009	21	9	Barren County, Kentucky	62	Health care and social assistance	62	0500000US21009	111.0	2346.0	105230.875
33153	21009	21	9	Barren County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21009	17.5	132.875	2076.75
33154	21009	21	9	Barren County, Kentucky	72	Accommodation and food services	72	0500000US21009	91.375	1828.625	24829.5
33155	21009	21	9	Barren County, Kentucky	81	Other services (except public administration)	81	0500000US21009	86.625	366.125	7952.625
33156	21009	21	9	Barren County, Kentucky	99	Industries not classified	99	0500000US21009	4.25	6.5	58.25
33158	21011	21	11	Bath County	11	Agriculture, forestry, fishing and hunting	11	0500000US21011	1.0	0.0	0.0
33159	21011	21	11	Bath County	22	Utilities	22	0500000US21011	1.0	0.0	0.0
33160	21011	21	11	Bath County	23	Construction	23	0500000US21011	14.0	0.0	5571.0
33161	21011	21	11	Bath County	42	Wholesale trade	42	0500000US21011	4.0	2.0	88.0
33162	21011	21	11	Bath County	51	Information	51	0500000US21011	2.0	0.0	0.0
33163	21011	21	11	Bath County	52	Finance and insurance	52	0500000US21011	15.0	0.0	0.0
33164	21011	21	11	Bath County	53	Real estate and rental and leasing	53	0500000US21011	8.0	0.0	281.0
33165	21011	21	11	Bath County	54	Professional, scientific, and technical services	54	0500000US21011	10.0	30.0	659.0
33166	21011	21	11	Bath County	55	Management of companies and enterprises	55	0500000US21011	2.0	0.0	0.0
33167	21011	21	11	Bath County	56	Administrative and support and waste management and remediation services	56	0500000US21011	3.0	0.0	0.0
33168	21011	21	11	Bath County	62	Health care and social assistance	62	0500000US21011	11.0	188.0	4304.0
33169	21011	21	11	Bath County	71	Arts, entertainment, and recreation	71	0500000US21011	2.0	0.0	0.0
33170	21011	21	11	Bath County	72	Accommodation and food services	72	0500000US21011	11.0	129.0	1368.0
33171	21011	21	11	Bath County	81	Other services (except public administration)	81	0500000US21011	13.0	0.0	234.0
33173	21011	21	11	Bath County, Kentucky	22	Utilities	22	0500000US21011	1.0	0.0	0.0
33174	21011	21	11	Bath County, Kentucky	23	Construction	23	0500000US21011	14.125	148.0	7787.375
33175	21011	21	11	Bath County, Kentucky	42	Wholesale trade	42	0500000US21011	4.0	8.5	204.75
33176	21011	21	11	Bath County, Kentucky	51	Information	51	0500000US21011	2.2	7.0	201.8
33177	21011	21	11	Bath County, Kentucky	52	Finance and insurance	52	0500000US21011	13.625	44.875	1482.375
33178	21011	21	11	Bath County, Kentucky	53	Real estate and rental and leasing	53	0500000US21011	6.25	11.625	239.25
33179	21011	21	11	Bath County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21011	8.75	22.875	829.25
33180	21011	21	11	Bath County, Kentucky	55	Management of companies and enterprises	55	0500000US21011	2.0	0.0	0.0
33181	21011	21	11	Bath County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21011	4.0	55.57142857142857	3351.8571428571427
33182	21011	21	11	Bath County, Kentucky	62	Health care and social assistance	62	0500000US21011	17.625	207.75	5458.25
33183	21011	21	11	Bath County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21011	2.25	0.0	0.0
33184	21011	21	11	Bath County, Kentucky	72	Accommodation and food services	72	0500000US21011	10.875	108.875	1413.875
33185	21011	21	11	Bath County, Kentucky	81	Other services (except public administration)	81	0500000US21011	10.625	27.875	301.875
33187	21013	21	13	Bell County	11	Agriculture, forestry, fishing and hunting	11	0500000US21013	3.0	0.0	430.0
33188	21013	21	13	Bell County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21013	34.0	791.0	40000.0
33189	21013	21	13	Bell County	22	Utilities	22	0500000US21013	5.0	0.0	0.0
33190	21013	21	13	Bell County	23	Construction	23	0500000US21013	16.0	64.0	2005.0
33191	21013	21	13	Bell County	42	Wholesale trade	42	0500000US21013	19.0	177.0	5764.0
33192	21013	21	13	Bell County	51	Information	51	0500000US21013	12.0	69.0	2122.0
33193	21013	21	13	Bell County	52	Finance and insurance	52	0500000US21013	36.0	246.0	10223.0
33194	21013	21	13	Bell County	53	Real estate and rental and leasing	53	0500000US21013	18.0	80.0	1769.0
33195	21013	21	13	Bell County	54	Professional, scientific, and technical services	54	0500000US21013	29.0	109.0	3209.0
33196	21013	21	13	Bell County	55	Management of companies and enterprises	55	0500000US21013	4.0	58.0	1723.0
33197	21013	21	13	Bell County	56	Administrative and support and waste management and remediation services	56	0500000US21013	13.0	0.0	0.0
33198	21013	21	13	Bell County	61	Educational services	61	0500000US21013	2.0	0.0	0.0
33199	21013	21	13	Bell County	62	Health care and social assistance	62	0500000US21013	78.0	1495.0	49086.0
33200	21013	21	13	Bell County	71	Arts, entertainment, and recreation	71	0500000US21013	4.0	0.0	0.0
33201	21013	21	13	Bell County	72	Accommodation and food services	72	0500000US21013	44.0	866.0	9636.0
33202	21013	21	13	Bell County	81	Other services (except public administration)	81	0500000US21013	56.0	234.0	3871.0
33204	21013	21	13	Bell County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21013	3.0	11.25	433.625
33205	21013	21	13	Bell County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21013	14.25	372.75	21221.125
33206	21013	21	13	Bell County, Kentucky	22	Utilities	22	0500000US21013	4.5	30.25	2200.5
33207	21013	21	13	Bell County, Kentucky	23	Construction	23	0500000US21013	14.5	107.5	4417.125
33208	21013	21	13	Bell County, Kentucky	42	Wholesale trade	42	0500000US21013	12.0	188.5	5118.75
33209	21013	21	13	Bell County, Kentucky	51	Information	51	0500000US21013	11.875	52.0	2090.375
33210	21013	21	13	Bell County, Kentucky	52	Finance and insurance	52	0500000US21013	34.5	253.25	11059.375
33211	21013	21	13	Bell County, Kentucky	53	Real estate and rental and leasing	53	0500000US21013	17.875	101.875	2367.125
33212	21013	21	13	Bell County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21013	26.375	128.5	4554.75
33213	21013	21	13	Bell County, Kentucky	55	Management of companies and enterprises	55	0500000US21013	3.1666666666666665	24.833333333333332	708.3333333333334
33214	21013	21	13	Bell County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21013	7.75	45.75	1515.875
33215	21013	21	13	Bell County, Kentucky	61	Educational services	61	0500000US21013	2.0	0.0	0.0
33216	21013	21	13	Bell County, Kentucky	62	Health care and social assistance	62	0500000US21013	74.125	1386.5	51386.125
33217	21013	21	13	Bell County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21013	5.625	7.875	110.5
33218	21013	21	13	Bell County, Kentucky	72	Accommodation and food services	72	0500000US21013	50.0	1002.375	12156.25
33219	21013	21	13	Bell County, Kentucky	81	Other services (except public administration)	81	0500000US21013	50.25	190.0	3707.75
33220	21013	21	13	Bell County, Kentucky	99	Industries not classified	99	0500000US21013	1.0	0.0	0.0
33222	21015	21	15	Boone County	11	Agriculture, forestry, fishing and hunting	11	0500000US21015	2.0	0.0	0.0
33223	21015	21	15	Boone County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21015	2.0	0.0	0.0
33224	21015	21	15	Boone County	22	Utilities	22	0500000US21015	9.0	0.0	0.0
33225	21015	21	15	Boone County	23	Construction	23	0500000US21015	272.0	2061.0	104427.0
33226	21015	21	15	Boone County	42	Wholesale trade	42	0500000US21015	202.0	5564.0	324554.0
33227	21015	21	15	Boone County	51	Information	51	0500000US21015	26.0	858.0	36578.0
33228	21015	21	15	Boone County	52	Finance and insurance	52	0500000US21015	213.0	3833.0	156830.0
33229	21015	21	15	Boone County	53	Real estate and rental and leasing	53	0500000US21015	96.0	652.0	23430.0
33230	21015	21	15	Boone County	54	Professional, scientific, and technical services	54	0500000US21015	224.0	1996.0	80809.0
33231	21015	21	15	Boone County	55	Management of companies and enterprises	55	0500000US21015	32.0	1266.0	73918.0
33232	21015	21	15	Boone County	56	Administrative and support and waste management and remediation services	56	0500000US21015	176.0	8724.0	144195.0
33233	21015	21	15	Boone County	61	Educational services	61	0500000US21015	28.0	492.0	14090.0
33234	21015	21	15	Boone County	62	Health care and social assistance	62	0500000US21015	246.0	4647.0	181659.0
33235	21015	21	15	Boone County	71	Arts, entertainment, and recreation	71	0500000US21015	39.0	739.0	8839.0
33236	21015	21	15	Boone County	72	Accommodation and food services	72	0500000US21015	284.0	6080.0	88232.0
33237	21015	21	15	Boone County	81	Other services (except public administration)	81	0500000US21015	251.0	2398.0	51770.0
33238	21015	21	15	Boone County	99	Industries not classified	99	0500000US21015	4.0	0.0	254.0
33240	21015	21	15	Boone County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21015	3.0	7.333333333333333	160.33333333333334
33241	21015	21	15	Boone County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21015	3.0	4.285714285714286	179.14285714285714
33242	21015	21	15	Boone County, Kentucky	22	Utilities	22	0500000US21015	15.875	130.25	11958.75
33243	21015	21	15	Boone County, Kentucky	23	Construction	23	0500000US21015	274.125	2557.625	151697.0
33244	21015	21	15	Boone County, Kentucky	42	Wholesale trade	42	0500000US21015	206.625	8120.875	610999.125
33245	21015	21	15	Boone County, Kentucky	51	Information	51	0500000US21015	33.875	1031.75	46966.25
33246	21015	21	15	Boone County, Kentucky	52	Finance and insurance	52	0500000US21015	193.25	3702.25	190504.875
33247	21015	21	15	Boone County, Kentucky	53	Real estate and rental and leasing	53	0500000US21015	132.5	743.75	31154.0
33248	21015	21	15	Boone County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21015	240.75	2232.875	129501.125
33249	21015	21	15	Boone County, Kentucky	55	Management of companies and enterprises	55	0500000US21015	30.75	1324.375	91092.625
33250	21015	21	15	Boone County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21015	171.0	6458.25	177531.125
33251	21015	21	15	Boone County, Kentucky	61	Educational services	61	0500000US21015	26.25	1722.625	46037.25
33252	21015	21	15	Boone County, Kentucky	62	Health care and social assistance	62	0500000US21015	269.0	4773.625	203046.0
33253	21015	21	15	Boone County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21015	47.875	840.375	13142.125
33254	21015	21	15	Boone County, Kentucky	72	Accommodation and food services	72	0500000US21015	308.5	7163.25	110795.75
33255	21015	21	15	Boone County, Kentucky	81	Other services (except public administration)	81	0500000US21015	254.75	2448.0	69141.75
33256	21015	21	15	Boone County, Kentucky	99	Industries not classified	99	0500000US21015	4.166666666666667	2.8333333333333335	84.83333333333333
33258	21017	21	17	Bourbon County	11	Agriculture, forestry, fishing and hunting	11	0500000US21017	6.0	0.0	684.0
33259	21017	21	17	Bourbon County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21017	2.0	0.0	0.0
33260	21017	21	17	Bourbon County	22	Utilities	22	0500000US21017	4.0	0.0	0.0
33261	21017	21	17	Bourbon County	23	Construction	23	0500000US21017	37.0	0.0	0.0
33262	21017	21	17	Bourbon County	42	Wholesale trade	42	0500000US21017	4.0	0.0	0.0
33263	21017	21	17	Bourbon County	51	Information	51	0500000US21017	7.0	0.0	1466.0
33264	21017	21	17	Bourbon County	52	Finance and insurance	52	0500000US21017	24.0	203.0	10012.0
33265	21017	21	17	Bourbon County	53	Real estate and rental and leasing	53	0500000US21017	10.0	16.0	479.0
33266	21017	21	17	Bourbon County	54	Professional, scientific, and technical services	54	0500000US21017	31.0	201.0	9109.0
