	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
273756	21001	21	1	Adair County	4461	Health and personal care stores	44	0500000US21001	8.0	122.0	3570.0
273757	21001	21	1	Adair County	4471	Gasoline stations	44	0500000US21001	11.0	70.0	1186.0
273758	21001	21	1	Adair County	4481	Clothing stores	44	0500000US21001	1.0	0.0	0.0
273759	21001	21	1	Adair County	4511	Sporting goods, hobby, and musical instrument stores	45	0500000US21001	1.0	0.0	0.0
273760	21001	21	1	Adair County	4529	Other general merchandise stores	45	0500000US21001	4.0	0.0	0.0
273761	21001	21	1	Adair County	4531	Florists	45	0500000US21001	3.0	0.0	52.0
273762	21001	21	1	Adair County	4533	Used merchandise stores	45	0500000US21001	3.0	0.0	0.0
273763	21001	21	1	Adair County	4539	Other miscellaneous store retailers	45	0500000US21001	1.0	0.0	0.0
273764	21001	21	1	Adair County	4541	Electronic shopping and mail-order houses	45	0500000US21001	2.0	0.0	0.0
273765	21001	21	1	Adair County	4841	General freight trucking	48	0500000US21001	5.0	0.0	120.0
273766	21001	21	1	Adair County	4842	Specialized freight trucking	48	0500000US21001	9.0	0.0	0.0
273767	21001	21	1	Adair County	4859	Other transit and ground passenger transportation	48	0500000US21001	3.0	55.0	951.0
273768	21001	21	1	Adair County	4931	Warehousing and storage	49	0500000US21001	1.0	0.0	0.0
273769	21001	21	1	Adair County	5111	Newspaper, periodical, book, and directory publishers	51	0500000US21001	2.0	0.0	0.0
273770	21001	21	1	Adair County	5151	Radio and television broadcasting	51	0500000US21001	2.0	0.0	0.0
273771	21001	21	1	Adair County	5221	Depository credit intermediation	52	0500000US21001	9.0	117.0	4281.0
273772	21001	21	1	Adair County	5222	Nondepository credit intermediation	52	0500000US21001	3.0	0.0	0.0
273773	21001	21	1	Adair County	5223	Activities related to credit intermediation	52	0500000US21001	2.0	0.0	0.0
273774	21001	21	1	Adair County	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US21001	2.0	0.0	0.0
273775	21001	21	1	Adair County	5239	Other financial investment activities	52	0500000US21001	1.0	0.0	0.0
273776	21001	21	1	Adair County	5241	Insurance carriers	52	0500000US21001	2.0	0.0	0.0
273777	21001	21	1	Adair County	5242	Agencies, brokerages, and other insurance related activities	52	0500000US21001	8.0	45.0	1946.0
273778	21001	21	1	Adair County	5311	Lessors of real estate	53	0500000US21001	3.0	0.0	78.0
273779	21001	21	1	Adair County	5313	Activities related to real estate	53	0500000US21001	1.0	0.0	0.0
273780	21001	21	1	Adair County	5323	General rental centers	53	0500000US21001	1.0	0.0	0.0
273781	21001	21	1	Adair County	5411	Legal services	54	0500000US21001	7.0	0.0	427.0
273782	21001	21	1	Adair County	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US21001	5.0	0.0	307.0
273783	21001	21	1	Adair County	5419	Other professional, scientific, and technical services	54	0500000US21001	4.0	0.0	687.0
273784	21001	21	1	Adair County	5511	Management of companies and enterprises	55	0500000US21001	2.0	0.0	0.0
273785	21001	21	1	Adair County	5611	Office administrative services	56	0500000US21001	4.0	0.0	676.0
273786	21001	21	1	Adair County	5613	Employment services	56	0500000US21001	1.0	0.0	0.0
273787	21001	21	1	Adair County	5617	Services to buildings and dwellings	56	0500000US21001	1.0	0.0	0.0
273788	21001	21	1	Adair County	5619	Other support services	56	0500000US21001	1.0	0.0	0.0
273789	21001	21	1	Adair County	5621	Waste collection	56	0500000US21001	2.0	0.0	0.0
273790	21001	21	1	Adair County	5622	Waste treatment and disposal	56	0500000US21001	2.0	0.0	0.0
273791	21001	21	1	Adair County	6111	Elementary and secondary schools	61	0500000US21001	1.0	0.0	0.0
273792	21001	21	1	Adair County	6113	Colleges, universities, and professional schools	61	0500000US21001	1.0	0.0	0.0
273793	21001	21	1	Adair County	6114	Business schools and computer and management training	61	0500000US21001	1.0	0.0	0.0
273794	21001	21	1	Adair County	6116	Other schools and instruction	61	0500000US21001	1.0	0.0	0.0
273795	21001	21	1	Adair County	6211	Offices of physicians	62	0500000US21001	4.0	0.0	0.0
273796	21001	21	1	Adair County	6212	Offices of dentists	62	0500000US21001	3.0	19.0	663.0
273797	21001	21	1	Adair County	6213	Offices of other health practitioners	62	0500000US21001	5.0	16.0	388.0
273798	21001	21	1	Adair County	6214	Outpatient care centers	62	0500000US21001	5.0	0.0	0.0
273799	21001	21	1	Adair County	6216	Home health care services	62	0500000US21001	3.0	80.0	1941.0
273800	21001	21	1	Adair County	6221	General medical and surgical hospitals	62	0500000US21001	1.0	0.0	0.0
273801	21001	21	1	Adair County	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US21001	1.0	0.0	0.0
273802	21001	21	1	Adair County	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US21001	4.0	0.0	0.0
273803	21001	21	1	Adair County	6241	Individual and family services	62	0500000US21001	4.0	34.0	692.0
273804	21001	21	1	Adair County	6242	Community food and housing, and emergency and other relief services	62	0500000US21001	1.0	0.0	0.0
273805	21001	21	1	Adair County	6243	Vocational rehabilitation services	62	0500000US21001	1.0	0.0	0.0
273806	21001	21	1	Adair County	6244	Child day care services	62	0500000US21001	4.0	40.0	563.0
273807	21001	21	1	Adair County	7139	Other amusement and recreation industries	71	0500000US21001	1.0	0.0	0.0
273808	21001	21	1	Adair County	7211	Traveler accommodation	72	0500000US21001	2.0	0.0	0.0
273809	21001	21	1	Adair County	7223	Special food services	72	0500000US21001	1.0	0.0	0.0
273810	21001	21	1	Adair County	7225	Restaurants and other eating places	72	0500000US21001	16.0	257.0	3150.0
273811	21001	21	1	Adair County	8111	Automotive repair and maintenance	81	0500000US21001	6.0	0.0	223.0
273812	21001	21	1	Adair County	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US21001	1.0	0.0	0.0
273813	21001	21	1	Adair County	8114	Personal and household goods repair and maintenance	81	0500000US21001	1.0	0.0	0.0
273814	21001	21	1	Adair County	8121	Personal care services	81	0500000US21001	1.0	0.0	0.0
273815	21001	21	1	Adair County	8122	Death care services	81	0500000US21001	2.0	0.0	0.0
273816	21001	21	1	Adair County	8129	Other personal services	81	0500000US21001	2.0	0.0	0.0
273817	21001	21	1	Adair County	8131	Religious organizations	81	0500000US21001	7.0	27.0	359.0
273818	21001	21	1	Adair County	8139	Business, professional, labor, political, and similar organizations	81	0500000US21001	1.0	0.0	0.0
273819	21001	21	1	Adair County, Kentucky	1133	Logging	11	0500000US21001	1.0	0.0	0.0
273820	21001	21	1	Adair County, Kentucky	1151	Support activities for crop production	11	0500000US21001	1.0	0.0	0.0
273821	21001	21	1	Adair County, Kentucky	2111	Oil and gas extraction	21	0500000US21001	1.0	0.0	0.0
273822	21001	21	1	Adair County, Kentucky	2123	Nonmetallic mineral mining and quarrying	21	0500000US21001	1.0	0.0	0.0
273823	21001	21	1	Adair County, Kentucky	2131	Support activities for mining	21	0500000US21001	2.2	0.0	0.0
273824	21001	21	1	Adair County, Kentucky	2211	Electric power generation, transmission and distribution	22	0500000US21001	1.0	0.0	0.0
273825	21001	21	1	Adair County, Kentucky	2361	Residential building construction	23	0500000US21001	5.5	11.0	576.75
273826	21001	21	1	Adair County, Kentucky	2362	Nonresidential building construction	23	0500000US21001	1.0	0.0	0.0
273827	21001	21	1	Adair County, Kentucky	2371	Utility system construction	23	0500000US21001	4.625	16.75	915.625
273828	21001	21	1	Adair County, Kentucky	2372	Land subdivision	23	0500000US21001	1.0	0.0	0.0
273829	21001	21	1	Adair County, Kentucky	2373	Highway, street, and bridge construction	23	0500000US21001	1.75	0.0	0.0
273830	21001	21	1	Adair County, Kentucky	2381	Foundation, structure, and building exterior contractors	23	0500000US21001	3.142857142857143	10.714285714285714	245.57142857142858
273831	21001	21	1	Adair County, Kentucky	2382	Building equipment contractors	23	0500000US21001	5.5	22.5	834.625
273832	21001	21	1	Adair County, Kentucky	2383	Building finishing contractors	23	0500000US21001	3.875	11.625	284.5
273833	21001	21	1	Adair County, Kentucky	2389	Other specialty trade contractors	23	0500000US21001	8.5	46.625	1573.5
273834	21001	21	1	Adair County, Kentucky	3111	Animal food manufacturing	31	0500000US21001	1.0	0.0	0.0
273835	21001	21	1	Adair County, Kentucky	3116	Animal slaughtering and processing	31	0500000US21001	2.0	0.0	0.0
273836	21001	21	1	Adair County, Kentucky	3211	Sawmills and wood preservation	32	0500000US21001	4.0	26.8	418.2
273837	21001	21	1	Adair County, Kentucky	3212	Veneer, plywood, and engineered wood product manufacturing	32	0500000US21001	1.0	0.0	0.0
273838	21001	21	1	Adair County, Kentucky	3219	Other wood product manufacturing	32	0500000US21001	2.75	32.875	1011.75
273839	21001	21	1	Adair County, Kentucky	3231	Printing and related support activities	32	0500000US21001	3.857142857142857	23.285714285714285	371.42857142857144
273840	21001	21	1	Adair County, Kentucky	3273	Cement and concrete product manufacturing	32	0500000US21001	1.25	0.0	0.0
273841	21001	21	1	Adair County, Kentucky	3323	Architectural and structural metals manufacturing	33	0500000US21001	1.5	0.0	0.0
273842	21001	21	1	Adair County, Kentucky	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US21001	1.0	0.0	0.0
273843	21001	21	1	Adair County, Kentucky	3329	Other fabricated metal product manufacturing	33	0500000US21001	1.0	0.0	0.0
273844	21001	21	1	Adair County, Kentucky	3339	Other general purpose machinery manufacturing	33	0500000US21001	1.0	0.0	0.0
273845	21001	21	1	Adair County, Kentucky	3363	Motor vehicle parts manufacturing	33	0500000US21001	1.0	0.0	0.0
273846	21001	21	1	Adair County, Kentucky	3366	Ship and boat building	33	0500000US21001	1.0	0.0	0.0
273847	21001	21	1	Adair County, Kentucky	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	0500000US21001	1.0	0.0	0.0
273848	21001	21	1	Adair County, Kentucky	3391	Medical equipment and supplies manufacturing	33	0500000US21001	1.0	0.0	0.0
273849	21001	21	1	Adair County, Kentucky	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US21001	1.0	0.0	0.0
273850	21001	21	1	Adair County, Kentucky	4233	Lumber and other construction materials merchant wholesalers	42	0500000US21001	2.5	13.0	201.125
273851	21001	21	1	Adair County, Kentucky	4235	Metal and mineral (except petroleum) merchant wholesalers	42	0500000US21001	2.0	5.833333333333333	199.5
273852	21001	21	1	Adair County, Kentucky	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	0500000US21001	1.0	0.0	0.0
273853	21001	21	1	Adair County, Kentucky	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US21001	3.5	14.0	537.875
273854	21001	21	1	Adair County, Kentucky	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US21001	2.8333333333333335	3.5	50.166666666666664
273855	21001	21	1	Adair County, Kentucky	4244	Grocery and related product merchant wholesalers	42	0500000US21001	1.0	0.0	0.0
273856	21001	21	1	Adair County, Kentucky	4246	Chemical and allied products merchant wholesalers	42	0500000US21001	1.0	0.0	0.0
273857	21001	21	1	Adair County, Kentucky	4247	Petroleum and petroleum products merchant wholesalers	42	0500000US21001	1.0	0.0	0.0
273858	21001	21	1	Adair County, Kentucky	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US21001	3.1666666666666665	7.833333333333333	330.1666666666667
273859	21001	21	1	Adair County, Kentucky	4411	Automobile dealers	44	0500000US21001	5.25	56.125	2498.5
273860	21001	21	1	Adair County, Kentucky	4412	Other motor vehicle dealers	44	0500000US21001	1.0	0.0	0.0
273861	21001	21	1	Adair County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	0500000US21001	4.25	38.125	747.0
273862	21001	21	1	Adair County, Kentucky	4421	Furniture stores	44	0500000US21001	1.0	0.0	0.0
273863	21001	21	1	Adair County, Kentucky	4422	Home furnishings stores	44	0500000US21001	1.0	0.0	0.0
273864	21001	21	1	Adair County, Kentucky	4431	Electronics and appliance stores	44	0500000US21001	3.25	4.25	193.0
273865	21001	21	1	Adair County, Kentucky	4441	Building material and supplies dealers	44	0500000US21001	5.25	28.75	823.25
273866	21001	21	1	Adair County, Kentucky	4442	Lawn and garden equipment and supplies stores	44	0500000US21001	3.375	24.875	926.5
273867	21001	21	1	Adair County, Kentucky	4451	Grocery stores	44	0500000US21001	5.0	17.375	319.5
273868	21001	21	1	Adair County, Kentucky	4452	Specialty food stores	44	0500000US21001	1.0	0.0	0.0
273869	21001	21	1	Adair County, Kentucky	4461	Health and personal care stores	44	0500000US21001	8.5	95.875	3415.125
273870	21001	21	1	Adair County, Kentucky	4471	Gasoline stations	44	0500000US21001	10.375	69.75	1350.5
273871	21001	21	1	Adair County, Kentucky	4481	Clothing stores	44	0500000US21001	1.0	0.0	0.0
273872	21001	21	1	Adair County, Kentucky	4511	Sporting goods, hobby, and musical instrument stores	45	0500000US21001	1.0	0.0	0.0
273873	21001	21	1	Adair County, Kentucky	4523	General merchandise stores, including warehouse clubs and supercenters	45	0500000US21001	5.75	209.25	6004.0
273874	21001	21	1	Adair County, Kentucky	4529	Other general merchandise stores	45	0500000US21001	4.0	0.0	0.0
273875	21001	21	1	Adair County, Kentucky	4531	Florists	45	0500000US21001	2.25	1.0	14.25
273876	21001	21	1	Adair County, Kentucky	4533	Used merchandise stores	45	0500000US21001	2.0	0.0	0.0
273877	21001	21	1	Adair County, Kentucky	4539	Other miscellaneous store retailers	45	0500000US21001	2.0	1.6	27.6
273878	21001	21	1	Adair County, Kentucky	4541	Electronic shopping and mail-order houses	45	0500000US21001	1.6	3.8	153.0
273879	21001	21	1	Adair County, Kentucky	4841	General freight trucking	48	0500000US21001	7.0	38.5	2249.875
273880	21001	21	1	Adair County, Kentucky	4842	Specialized freight trucking	48	0500000US21001	9.75	46.625	1966.0
273881	21001	21	1	Adair County, Kentucky	4859	Other transit and ground passenger transportation	48	0500000US21001	2.0	0.0	0.0
273882	21001	21	1	Adair County, Kentucky	4884	Support activities for road transportation	48	0500000US21001	1.0	0.0	0.0
273883	21001	21	1	Adair County, Kentucky	5111	Newspaper, periodical, book, and directory publishers	51	0500000US21001	2.0	0.0	0.0
273884	21001	21	1	Adair County, Kentucky	5151	Radio and television broadcasting	51	0500000US21001	2.0	0.0	0.0
273885	21001	21	1	Adair County, Kentucky	5171	Wired telecommunications carriers	51	0500000US21001	2.0	0.0	0.0
273886	21001	21	1	Adair County, Kentucky	5221	Depository credit intermediation	52	0500000US21001	9.0	115.25	4295.625
273887	21001	21	1	Adair County, Kentucky	5222	Nondepository credit intermediation	52	0500000US21001	3.375	5.875	201.125
273888	21001	21	1	Adair County, Kentucky	5223	Activities related to credit intermediation	52	0500000US21001	1.5	0.0	0.0
273889	21001	21	1	Adair County, Kentucky	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US21001	1.25	0.0	0.0
273890	21001	21	1	Adair County, Kentucky	5239	Other financial investment activities	52	0500000US21001	2.857142857142857	2.4285714285714284	143.71428571428572
273891	21001	21	1	Adair County, Kentucky	5241	Insurance carriers	52	0500000US21001	1.25	0.0	0.0
273892	21001	21	1	Adair County, Kentucky	5242	Agencies, brokerages, and other insurance related activities	52	0500000US21001	8.875	75.0	5624.75
273893	21001	21	1	Adair County, Kentucky	5311	Lessors of real estate	53	0500000US21001	3.0	2.5714285714285716	36.0
273894	21001	21	1	Adair County, Kentucky	5313	Activities related to real estate	53	0500000US21001	1.0	0.0	0.0
273895	21001	21	1	Adair County, Kentucky	5323	General rental centers	53	0500000US21001	1.0	0.0	0.0
273896	21001	21	1	Adair County, Kentucky	5411	Legal services	54	0500000US21001	6.375	14.375	339.25
273897	21001	21	1	Adair County, Kentucky	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US21001	4.125	10.5	238.125
273898	21001	21	1	Adair County, Kentucky	5416	Management, scientific, and technical consulting services	54	0500000US21001	1.0	0.0	0.0
273899	21001	21	1	Adair County, Kentucky	5418	Advertising, public relations, and related services	54	0500000US21001	1.0	0.0	0.0
273900	21001	21	1	Adair County, Kentucky	5419	Other professional, scientific, and technical services	54	0500000US21001	4.625	20.75	988.0
273901	21001	21	1	Adair County, Kentucky	5511	Management of companies and enterprises	55	0500000US21001	1.0	0.0	0.0
273902	21001	21	1	Adair County, Kentucky	5611	Office administrative services	56	0500000US21001	3.0	9.375	508.25
273903	21001	21	1	Adair County, Kentucky	5613	Employment services	56	0500000US21001	1.25	0.0	0.0
273904	21001	21	1	Adair County, Kentucky	5617	Services to buildings and dwellings	56	0500000US21001	1.6	2.4	80.8
273905	21001	21	1	Adair County, Kentucky	5619	Other support services	56	0500000US21001	1.0	0.0	0.0
273906	21001	21	1	Adair County, Kentucky	5621	Waste collection	56	0500000US21001	1.0	0.0	0.0
273907	21001	21	1	Adair County, Kentucky	5622	Waste treatment and disposal	56	0500000US21001	1.0	0.0	0.0
273908	21001	21	1	Adair County, Kentucky	6111	Elementary and secondary schools	61	0500000US21001	1.0	0.0	0.0
273909	21001	21	1	Adair County, Kentucky	6113	Colleges, universities, and professional schools	61	0500000US21001	1.0	0.0	0.0
273910	21001	21	1	Adair County, Kentucky	6116	Other schools and instruction	61	0500000US21001	1.0	0.0	0.0
273911	21001	21	1	Adair County, Kentucky	6211	Offices of physicians	62	0500000US21001	6.375	37.125	2248.0
273912	21001	21	1	Adair County, Kentucky	6212	Offices of dentists	62	0500000US21001	3.125	24.0	787.875
273913	21001	21	1	Adair County, Kentucky	6213	Offices of other health practitioners	62	0500000US21001	6.75	21.25	820.0
273914	21001	21	1	Adair County, Kentucky	6214	Outpatient care centers	62	0500000US21001	5.375	29.0	1472.625
273915	21001	21	1	Adair County, Kentucky	6216	Home health care services	62	0500000US21001	3.0	71.25	3168.75
273916	21001	21	1	Adair County, Kentucky	6219	Other ambulatory health care services	62	0500000US21001	1.0	0.0	0.0
273917	21001	21	1	Adair County, Kentucky	6221	General medical and surgical hospitals	62	0500000US21001	1.25	0.0	0.0
273918	21001	21	1	Adair County, Kentucky	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US21001	1.0	0.0	0.0
273919	21001	21	1	Adair County, Kentucky	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US21001	2.0	0.0	0.0
273920	21001	21	1	Adair County, Kentucky	6241	Individual and family services	62	0500000US21001	7.875	52.75	1299.5
273921	21001	21	1	Adair County, Kentucky	6242	Community food and housing, and emergency and other relief services	62	0500000US21001	1.0	0.0	0.0
273922	21001	21	1	Adair County, Kentucky	6243	Vocational rehabilitation services	62	0500000US21001	1.0	0.0	0.0
273923	21001	21	1	Adair County, Kentucky	6244	Child day care services	62	0500000US21001	4.125	49.5	711.0
273924	21001	21	1	Adair County, Kentucky	7115	Independent artists, writers, and performers	71	0500000US21001	1.0	0.0	0.0
273925	21001	21	1	Adair County, Kentucky	7131	Amusement parks and arcades	71	0500000US21001	1.0	0.0	0.0
273926	21001	21	1	Adair County, Kentucky	7139	Other amusement and recreation industries	71	0500000US21001	1.25	0.0	0.0
273927	21001	21	1	Adair County, Kentucky	7211	Traveler accommodation	72	0500000US21001	1.5	0.0	0.0
273928	21001	21	1	Adair County, Kentucky	7223	Special food services	72	0500000US21001	1.0	0.0	0.0
273929	21001	21	1	Adair County, Kentucky	7225	Restaurants and other eating places	72	0500000US21001	16.125	312.25	3886.875
273930	21001	21	1	Adair County, Kentucky	8111	Automotive repair and maintenance	81	0500000US21001	5.625	32.625	971.625
273931	21001	21	1	Adair County, Kentucky	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US21001	1.5	0.0	0.0
273932	21001	21	1	Adair County, Kentucky	8114	Personal and household goods repair and maintenance	81	0500000US21001	1.0	0.0	0.0
273933	21001	21	1	Adair County, Kentucky	8121	Personal care services	81	0500000US21001	1.25	0.0	0.0
273934	21001	21	1	Adair County, Kentucky	8122	Death care services	81	0500000US21001	2.2	2.0	78.8
273935	21001	21	1	Adair County, Kentucky	8129	Other personal services	81	0500000US21001	2.8333333333333335	4.333333333333333	52.666666666666664
273936	21001	21	1	Adair County, Kentucky	8131	Religious organizations	81	0500000US21001	7.875	26.375	387.25
273937	21001	21	1	Adair County, Kentucky	8139	Business, professional, labor, political, and similar organizations	81	0500000US21001	1.0	0.0	0.0
273938	21003	21	3	Allen County	1152	Support activities for animal production	11	0500000US21003	1.0	0.0	0.0
273939	21003	21	3	Allen County	2123	Nonmetallic mineral mining and quarrying	21	0500000US21003	1.0	0.0	0.0
273940	21003	21	3	Allen County	2211	Electric power generation, transmission and distribution	22	0500000US21003	1.0	0.0	0.0
273941	21003	21	3	Allen County	2361	Residential building construction	23	0500000US21003	4.0	0.0	0.0
273942	21003	21	3	Allen County	2381	Foundation, structure, and building exterior contractors	23	0500000US21003	2.0	0.0	0.0
273943	21003	21	3	Allen County	2382	Building equipment contractors	23	0500000US21003	11.0	47.0	1314.0
273944	21003	21	3	Allen County	2383	Building finishing contractors	23	0500000US21003	3.0	0.0	0.0
273945	21003	21	3	Allen County	2389	Other specialty trade contractors	23	0500000US21003	1.0	0.0	0.0
273946	21003	21	3	Allen County	3116	Animal slaughtering and processing	31	0500000US21003	1.0	0.0	0.0
273947	21003	21	3	Allen County	3121	Beverage manufacturing	31	0500000US21003	1.0	0.0	0.0
273948	21003	21	3	Allen County	3149	Other textile product mills	31	0500000US21003	1.0	0.0	0.0
273949	21003	21	3	Allen County	3211	Sawmills and wood preservation	32	0500000US21003	1.0	0.0	0.0
273950	21003	21	3	Allen County	3219	Other wood product manufacturing	32	0500000US21003	1.0	0.0	0.0
273951	21003	21	3	Allen County	3241	Petroleum and coal products manufacturing	32	0500000US21003	1.0	0.0	0.0
273952	21003	21	3	Allen County	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	0500000US21003	1.0	0.0	0.0
273953	21003	21	3	Allen County	3328	Coating, engraving, heat treating, and allied activities	33	0500000US21003	1.0	0.0	0.0
273954	21003	21	3	Allen County	3335	Metalworking machinery manufacturing	33	0500000US21003	1.0	0.0	0.0
273955	21003	21	3	Allen County	3363	Motor vehicle parts manufacturing	33	0500000US21003	1.0	0.0	0.0
273956	21003	21	3	Allen County	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US21003	2.0	0.0	0.0
273957	21003	21	3	Allen County	4235	Metal and mineral (except petroleum) merchant wholesalers	42	0500000US21003	2.0	0.0	0.0
273958	21003	21	3	Allen County	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	0500000US21003	1.0	0.0	0.0
273959	21003	21	3	Allen County	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US21003	2.0	0.0	0.0
273960	21003	21	3	Allen County	4242	Drugs and druggists' sundries merchant wholesalers	42	0500000US21003	1.0	0.0	0.0
273961	21003	21	3	Allen County	4243	Apparel, piece goods, and notions merchant wholesalers	42	0500000US21003	1.0	0.0	0.0
273962	21003	21	3	Allen County	4411	Automobile dealers	44	0500000US21003	4.0	0.0	151.0
273963	21003	21	3	Allen County	4412	Other motor vehicle dealers	44	0500000US21003	2.0	0.0	0.0
