	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
29	55001	55	1	Adams County	54	Professional, scientific, and technical services	54	0500000US55001	15.0	57.0	1590.0	57.0	1590.0	0.0	60.0921052631579	1712.0394736842106	0.9342105263157896
30	55001	55	1	Adams County	54	Professional, scientific, and technical services	54	0500000US55001	15.0	57.0	1590.0	61.75	1802.75	0.0	57.0	1590.0	0.0
31	55001	55	1	Adams County	54	Professional, scientific, and technical services	54	0500000US55001	15.0	57.0	1590.0	61.75	1802.75	0.0	60.0921052631579	1712.0394736842106	0.9342105263157896
32	55001	55	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US55001	10.0	0.0	909.0	0.0	909.0	0.0	0.0	909.0	0.0
33	55001	55	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US55001	10.0	0.0	909.0	0.0	909.0	0.0	31.786666666666665	925.3466666666668	0.9333333333333332
34	55001	55	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US55001	10.0	0.0	909.0	28.0	1073.5	0.0	0.0	909.0	0.0
35	55001	55	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US55001	10.0	0.0	909.0	28.0	1073.5	0.0	31.786666666666665	925.3466666666668	0.9333333333333332
36	55001	55	1	Adams County	62	Health care and social assistance	62	0500000US55001	30.0	468.0	12216.0	468.0	12216.0	0.0	468.0	12216.0	0.0
37	55001	55	1	Adams County	62	Health care and social assistance	62	0500000US55001	30.0	468.0	12216.0	468.0	12216.0	0.0	479.50666666666666	13060.933333333332	0.9333333333333332
38	55001	55	1	Adams County	62	Health care and social assistance	62	0500000US55001	30.0	468.0	12216.0	453.0	12491.75	0.0	468.0	12216.0	0.0
39	55001	55	1	Adams County	62	Health care and social assistance	62	0500000US55001	30.0	468.0	12216.0	453.0	12491.75	0.0	479.50666666666666	13060.933333333332	0.9333333333333332
40	55001	55	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US55001	8.0	0.0	1207.0	0.0	1207.0	0.0	0.0	1207.0	0.0
41	55001	55	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US55001	8.0	0.0	1207.0	0.0	1207.0	0.0	37.0	1077.828947368421	0.9342105263157896
42	55001	55	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US55001	8.0	0.0	1207.0	37.0	1002.75	0.0	0.0	1207.0	0.0
43	55001	55	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US55001	8.0	0.0	1207.0	37.0	1002.75	0.0	37.0	1077.828947368421	0.9342105263157896
44	55001	55	1	Adams County	72	Accommodation and food services	72	0500000US55001	60.0	1109.0	18991.0	1109.0	18991.0	0.0	1109.0	18991.0	0.0
45	55001	55	1	Adams County	72	Accommodation and food services	72	0500000US55001	60.0	1109.0	18991.0	1109.0	18991.0	0.0	1182.75	24285.96052631579	0.9342105263157896
46	55001	55	1	Adams County	72	Accommodation and food services	72	0500000US55001	60.0	1109.0	18991.0	1196.25	22809.25	0.0	1109.0	18991.0	0.0
47	55001	55	1	Adams County	72	Accommodation and food services	72	0500000US55001	60.0	1109.0	18991.0	1196.25	22809.25	0.0	1182.75	24285.96052631579	0.9342105263157896
48	55001	55	1	Adams County	81	Other services (except public administration)	81	0500000US55001	36.0	212.0	3880.0	212.0	3880.0	0.0	212.0	3880.0	0.0
49	55001	55	1	Adams County	81	Other services (except public administration)	81	0500000US55001	36.0	212.0	3880.0	212.0	3880.0	0.0	148.5921052631579	3724.5789473684217	0.9342105263157896
50	55001	55	1	Adams County	81	Other services (except public administration)	81	0500000US55001	36.0	212.0	3880.0	177.25	3951.0	0.0	212.0	3880.0	0.0
51	55001	55	1	Adams County	81	Other services (except public administration)	81	0500000US55001	36.0	212.0	3880.0	177.25	3951.0	0.0	148.5921052631579	3724.5789473684217	0.9342105263157896
52	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.5	5.0	277.5	0.0	556.0	0.0	0.0	556.0	0.0
53	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.5	5.0	277.5	0.0	556.0	0.0	9.726027397260276	237.3287671232877	0.9178082191780822
54	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.5	5.0	277.5	5.0	277.5	0.0	0.0	556.0	0.0
55	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.5	5.0	277.5	5.0	277.5	0.0	9.726027397260276	237.3287671232877	0.9178082191780822
56	55001	55	1	Adams County, Wisconsin	22	Utilities	22	0500000US55001	1.0	0.0	0.0	45.48627450980392	4216.2	1.0	45.48627450980392	4216.2	1.0
57	55001	55	1	Adams County, Wisconsin	22	Utilities	22	0500000US55001	1.0	0.0	0.0	45.48627450980392	4216.2	1.0	40.205599810910755	4222.216450346497	1.0
58	55001	55	1	Adams County, Wisconsin	22	Utilities	22	0500000US55001	1.0	0.0	0.0	49.05359650184904	4800.33245641018	1.0	45.48627450980392	4216.2	1.0
59	55001	55	1	Adams County, Wisconsin	22	Utilities	22	0500000US55001	1.0	0.0	0.0	49.05359650184904	4800.33245641018	1.0	40.205599810910755	4222.216450346497	1.0
60	55001	55	1	Adams County, Wisconsin	23	Construction	23	0500000US55001	42.25	127.75	5883.0	128.0	4920.0	0.0	128.0	4920.0	0.0
61	55001	55	1	Adams County, Wisconsin	23	Construction	23	0500000US55001	42.25	127.75	5883.0	128.0	4920.0	0.0	115.67105263157896	5592.1578947368425	0.9342105263157896
62	55001	55	1	Adams County, Wisconsin	23	Construction	23	0500000US55001	42.25	127.75	5883.0	127.75	5883.0	0.0	128.0	4920.0	0.0
63	55001	55	1	Adams County, Wisconsin	23	Construction	23	0500000US55001	42.25	127.75	5883.0	127.75	5883.0	0.0	115.67105263157896	5592.1578947368425	0.9342105263157896
64	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	0500000US55001	8.25	16.75	794.25	23.0	924.0	0.0	23.0	924.0	0.0
65	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	0500000US55001	8.25	16.75	794.25	23.0	924.0	0.0	21.72	560.1866666666666	0.9333333333333332
66	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	0500000US55001	8.25	16.75	794.25	16.75	794.25	0.0	23.0	924.0	0.0
67	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	0500000US55001	8.25	16.75	794.25	16.75	794.25	0.0	21.72	560.1866666666666	0.9333333333333332
68	55001	55	1	Adams County, Wisconsin	51	Information	51	0500000US55001	3.75	3.25	97.75	95.47474747474747	2088.444444444445	1.0	95.47474747474747	2088.444444444445	1.0
69	55001	55	1	Adams County, Wisconsin	51	Information	51	0500000US55001	3.75	3.25	97.75	95.47474747474747	2088.444444444445	1.0	16.526454785242112	540.1308756028815	0.9733333333333334
70	55001	55	1	Adams County, Wisconsin	51	Information	51	0500000US55001	3.75	3.25	97.75	79.12102722328959	3187.2039175540285	0.75	95.47474747474747	2088.444444444445	1.0
71	55001	55	1	Adams County, Wisconsin	51	Information	51	0500000US55001	3.75	3.25	97.75	79.12102722328959	3187.2039175540285	0.75	16.526454785242112	540.1308756028815	0.9733333333333334
72	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	0500000US55001	11.25	37.75	1269.5	180.49909909909908	10210.33873873874	1.0	180.49909909909908	10210.33873873874	1.0
73	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	0500000US55001	11.25	37.75	1269.5	180.49909909909908	10210.33873873874	1.0	50.01852726250703	1740.8276110174254	0.9466666666666668
74	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	0500000US55001	11.25	37.75	1269.5	103.59738617200674	4631.017706576728	0.25	180.49909909909908	10210.33873873874	1.0
75	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	0500000US55001	11.25	37.75	1269.5	103.59738617200674	4631.017706576728	0.25	50.01852726250703	1740.8276110174254	0.9466666666666668
76	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55001	13.75	36.5	1321.5	0.0	1069.0	0.0	0.0	1069.0	0.0
77	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55001	13.75	36.5	1321.5	0.0	1069.0	0.0	41.70666666666666	1101.4	0.9333333333333332
78	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55001	13.75	36.5	1321.5	36.5	1321.5	0.0	0.0	1069.0	0.0
79	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55001	13.75	36.5	1321.5	36.5	1321.5	0.0	41.70666666666666	1101.4	0.9333333333333332
80	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55001	13.0	61.75	1802.75	57.0	1590.0	0.0	57.0	1590.0	0.0
81	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55001	13.0	61.75	1802.75	57.0	1590.0	0.0	60.0921052631579	1712.0394736842106	0.9342105263157896
82	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55001	13.0	61.75	1802.75	61.75	1802.75	0.0	57.0	1590.0	0.0
83	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55001	13.0	61.75	1802.75	61.75	1802.75	0.0	60.0921052631579	1712.0394736842106	0.9342105263157896
84	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55001	13.25	28.0	1073.5	0.0	909.0	0.0	0.0	909.0	0.0
85	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55001	13.25	28.0	1073.5	0.0	909.0	0.0	31.786666666666665	925.3466666666668	0.9333333333333332
86	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55001	13.25	28.0	1073.5	28.0	1073.5	0.0	0.0	909.0	0.0
87	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55001	13.25	28.0	1073.5	28.0	1073.5	0.0	31.786666666666665	925.3466666666668	0.9333333333333332
88	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	0500000US55001	31.5	453.0	12491.75	468.0	12216.0	0.0	468.0	12216.0	0.0
89	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	0500000US55001	31.5	453.0	12491.75	468.0	12216.0	0.0	479.50666666666666	13060.933333333332	0.9333333333333332
90	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	0500000US55001	31.5	453.0	12491.75	453.0	12491.75	0.0	468.0	12216.0	0.0
91	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	0500000US55001	31.5	453.0	12491.75	453.0	12491.75	0.0	479.50666666666666	13060.933333333332	0.9333333333333332
92	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55001	7.5	37.0	1002.75	0.0	1207.0	0.0	0.0	1207.0	0.0
93	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55001	7.5	37.0	1002.75	0.0	1207.0	0.0	37.0	1077.828947368421	0.9342105263157896
94	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55001	7.5	37.0	1002.75	37.0	1002.75	0.0	0.0	1207.0	0.0
95	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55001	7.5	37.0	1002.75	37.0	1002.75	0.0	37.0	1077.828947368421	0.9342105263157896
96	55001	55	1	Adams County, Wisconsin	72	Accommodation and food services	72	0500000US55001	62.25	1196.25	22809.25	1109.0	18991.0	0.0	1109.0	18991.0	0.0
97	55001	55	1	Adams County, Wisconsin	72	Accommodation and food services	72	0500000US55001	62.25	1196.25	22809.25	1109.0	18991.0	0.0	1182.75	24285.96052631579	0.9342105263157896
98	55001	55	1	Adams County, Wisconsin	72	Accommodation and food services	72	0500000US55001	62.25	1196.25	22809.25	1196.25	22809.25	0.0	1109.0	18991.0	0.0
99	55001	55	1	Adams County, Wisconsin	72	Accommodation and food services	72	0500000US55001	62.25	1196.25	22809.25	1196.25	22809.25	0.0	1182.75	24285.96052631579	0.9342105263157896
100	55001	55	1	Adams County, Wisconsin	81	Other services (except public administration)	81	0500000US55001	36.0	177.25	3951.0	212.0	3880.0	0.0	212.0	3880.0	0.0
101	55001	55	1	Adams County, Wisconsin	81	Other services (except public administration)	81	0500000US55001	36.0	177.25	3951.0	212.0	3880.0	0.0	148.5921052631579	3724.5789473684217	0.9342105263157896
102	55001	55	1	Adams County, Wisconsin	81	Other services (except public administration)	81	0500000US55001	36.0	177.25	3951.0	177.25	3951.0	0.0	212.0	3880.0	0.0
103	55001	55	1	Adams County, Wisconsin	81	Other services (except public administration)	81	0500000US55001	36.0	177.25	3951.0	177.25	3951.0	0.0	148.5921052631579	3724.5789473684217	0.9342105263157896
104	55001	55	1	Adams County, Wisconsin	99	Industries not classified	99	0500000US55001	1.0	0.0	0.0	0.3402335150241672	19.245685335167803	1.0	1.1179795070908811	16.934939349846875	1.0
105	55003	55	3	Ashland County	11	Agriculture, forestry, fishing and hunting	11	0500000US55003	19.0	0.0	1630.0	0.0	1630.0	0.0	0.0	1630.0	0.0
106	55003	55	3	Ashland County	11	Agriculture, forestry, fishing and hunting	11	0500000US55003	19.0	0.0	1630.0	0.0	1630.0	0.0	44.16438356164384	1950.657534246575	0.9315068493150684
107	55003	55	3	Ashland County	11	Agriculture, forestry, fishing and hunting	11	0500000US55003	19.0	0.0	1630.0	47.0	1703.25	0.0	0.0	1630.0	0.0
108	55003	55	3	Ashland County	11	Agriculture, forestry, fishing and hunting	11	0500000US55003	19.0	0.0	1630.0	47.0	1703.25	0.0	44.16438356164384	1950.657534246575	0.9315068493150684
109	55003	55	3	Ashland County	22	Utilities	22	0500000US55003	4.0	0.0	0.0	181.94509803921568	16864.8	1.0	181.94509803921568	16864.8	1.0
110	55003	55	3	Ashland County	22	Utilities	22	0500000US55003	4.0	0.0	0.0	181.94509803921568	16864.8	1.0	160.82239924364302	16888.86580138599	1.0
111	55003	55	3	Ashland County	22	Utilities	22	0500000US55003	4.0	0.0	0.0	196.21438600739617	19201.32982564072	1.0	181.94509803921568	16864.8	1.0
112	55003	55	3	Ashland County	22	Utilities	22	0500000US55003	4.0	0.0	0.0	196.21438600739617	19201.32982564072	1.0	160.82239924364302	16888.86580138599	1.0
113	55003	55	3	Ashland County	23	Construction	23	0500000US55003	52.0	0.0	0.0	1279.1240875912408	88920.0	1.0	1279.1240875912408	88920.0	1.0
114	55003	55	3	Ashland County	23	Construction	23	0500000US55003	52.0	0.0	0.0	1279.1240875912408	88920.0	1.0	509.8094930488249	42768.2612146079	0.9605263157894736
115	55003	55	3	Ashland County	23	Construction	23	0500000US55003	52.0	0.0	0.0	776.3803679276743	68908.96307755011	0.5	1279.1240875912408	88920.0	1.0
116	55003	55	3	Ashland County	23	Construction	23	0500000US55003	52.0	0.0	0.0	776.3803679276743	68908.96307755011	0.5	509.8094930488249	42768.2612146079	0.9605263157894736
117	55003	55	3	Ashland County	42	Wholesale trade	42	0500000US55003	12.0	101.0	3553.0	101.0	3553.0	0.0	101.0	3553.0	0.0
118	55003	55	3	Ashland County	42	Wholesale trade	42	0500000US55003	12.0	101.0	3553.0	101.0	3553.0	0.0	135.10666666666663	4954.08	0.9333333333333332
119	55003	55	3	Ashland County	42	Wholesale trade	42	0500000US55003	12.0	101.0	3553.0	119.25	4440.75	0.0	101.0	3553.0	0.0
120	55003	55	3	Ashland County	42	Wholesale trade	42	0500000US55003	12.0	101.0	3553.0	119.25	4440.75	0.0	135.10666666666663	4954.08	0.9333333333333332
121	55003	55	3	Ashland County	51	Information	51	0500000US55003	9.0	137.0	2630.0	137.0	2630.0	0.0	137.0	2630.0	0.0
122	55003	55	3	Ashland County	51	Information	51	0500000US55003	9.0	137.0	2630.0	137.0	2630.0	0.0	105.2	3326.76	0.9333333333333332
123	55003	55	3	Ashland County	51	Information	51	0500000US55003	9.0	137.0	2630.0	126.5	2914.25	0.0	137.0	2630.0	0.0
124	55003	55	3	Ashland County	51	Information	51	0500000US55003	9.0	137.0	2630.0	126.5	2914.25	0.0	105.2	3326.76	0.9333333333333332
125	55003	55	3	Ashland County	52	Finance and insurance	52	0500000US55003	39.0	219.0	7914.0	219.0	7914.0	0.0	219.0	7914.0	0.0
126	55003	55	3	Ashland County	52	Finance and insurance	52	0500000US55003	39.0	219.0	7914.0	219.0	7914.0	0.0	211.66666666666663	8637.72	0.9333333333333332
127	55003	55	3	Ashland County	52	Finance and insurance	52	0500000US55003	39.0	219.0	7914.0	205.75	8277.75	0.0	219.0	7914.0	0.0
128	55003	55	3	Ashland County	52	Finance and insurance	52	0500000US55003	39.0	219.0	7914.0	205.75	8277.75	0.0	211.66666666666663	8637.72	0.9333333333333332
129	55003	55	3	Ashland County	53	Real estate and rental and leasing	53	0500000US55003	9.0	37.0	491.0	37.0	491.0	0.0	37.0	491.0	0.0
130	55003	55	3	Ashland County	53	Real estate and rental and leasing	53	0500000US55003	9.0	37.0	491.0	37.0	491.0	0.0	38.72	715.3733333333333	0.9333333333333332
131	55003	55	3	Ashland County	53	Real estate and rental and leasing	53	0500000US55003	9.0	37.0	491.0	16.0	597.75	0.0	37.0	491.0	0.0
132	55003	55	3	Ashland County	53	Real estate and rental and leasing	53	0500000US55003	9.0	37.0	491.0	16.0	597.75	0.0	38.72	715.3733333333333	0.9333333333333332
133	55003	55	3	Ashland County	54	Professional, scientific, and technical services	54	0500000US55003	30.0	160.0	7137.0	160.0	7137.0	0.0	160.0	7137.0	0.0
134	55003	55	3	Ashland County	54	Professional, scientific, and technical services	54	0500000US55003	30.0	160.0	7137.0	160.0	7137.0	0.0	152.17105263157896	6089.8026315789475	0.9342105263157896
135	55003	55	3	Ashland County	54	Professional, scientific, and technical services	54	0500000US55003	30.0	160.0	7137.0	155.25	6824.25	0.0	160.0	7137.0	0.0
136	55003	55	3	Ashland County	54	Professional, scientific, and technical services	54	0500000US55003	30.0	160.0	7137.0	155.25	6824.25	0.0	152.17105263157896	6089.8026315789475	0.9342105263157896
137	55003	55	3	Ashland County	55	Management of companies and enterprises	55	0500000US55003	1.0	0.0	0.0	81.98496240601503	5506.872180451128	1.0	81.98496240601503	5506.872180451128	1.0
138	55003	55	3	Ashland County	55	Management of companies and enterprises	55	0500000US55003	1.0	0.0	0.0	81.98496240601503	5506.872180451128	1.0	72.58709677419355	5338.806451612903	1.0
139	55003	55	3	Ashland County	55	Management of companies and enterprises	55	0500000US55003	1.0	0.0	0.0	72.58709677419355	5338.806451612903	1.0	81.98496240601503	5506.872180451128	1.0
140	55003	55	3	Ashland County	55	Management of companies and enterprises	55	0500000US55003	1.0	0.0	0.0	72.58709677419355	5338.806451612903	1.0	72.58709677419355	5338.806451612903	1.0
141	55003	55	3	Ashland County	56	Administrative and support and waste management and remediation services	56	0500000US55003	18.0	130.0	3318.0	130.0	3318.0	0.0	130.0	3318.0	0.0
142	55003	55	3	Ashland County	56	Administrative and support and waste management and remediation services	56	0500000US55003	18.0	130.0	3318.0	130.0	3318.0	0.0	147.34666666666666	4345.373333333333	0.9333333333333332
143	55003	55	3	Ashland County	56	Administrative and support and waste management and remediation services	56	0500000US55003	18.0	130.0	3318.0	135.75	3606.5	0.0	130.0	3318.0	0.0
144	55003	55	3	Ashland County	56	Administrative and support and waste management and remediation services	56	0500000US55003	18.0	130.0	3318.0	135.75	3606.5	0.0	147.34666666666666	4345.373333333333	0.9333333333333332
145	55003	55	3	Ashland County	61	Educational services	61	0500000US55003	4.0	0.0	0.0	139.68372093023257	2591.3860465116277	1.0	139.68372093023257	2591.3860465116277	1.0
146	55003	55	3	Ashland County	61	Educational services	61	0500000US55003	4.0	0.0	0.0	139.68372093023257	2591.3860465116277	1.0	169.19192440748714	5758.326198306855	1.0
147	55003	55	3	Ashland County	61	Educational services	61	0500000US55003	4.0	0.0	0.0	164.81947979232413	3388.610281142896	1.0	139.68372093023257	2591.3860465116277	1.0
148	55003	55	3	Ashland County	61	Educational services	61	0500000US55003	4.0	0.0	0.0	164.81947979232413	3388.610281142896	1.0	169.19192440748714	5758.326198306855	1.0
149	55003	55	3	Ashland County	62	Health care and social assistance	62	0500000US55003	61.0	1463.0	59428.0	1463.0	59428.0	0.0	1463.0	59428.0	0.0
150	55003	55	3	Ashland County	62	Health care and social assistance	62	0500000US55003	61.0	1463.0	59428.0	1463.0	59428.0	0.0	1291.32	58455.306666666664	0.9333333333333332
151	55003	55	3	Ashland County	62	Health care and social assistance	62	0500000US55003	61.0	1463.0	59428.0	1439.0	60413.25	0.0	1463.0	59428.0	0.0
152	55003	55	3	Ashland County	62	Health care and social assistance	62	0500000US55003	61.0	1463.0	59428.0	1439.0	60413.25	0.0	1291.32	58455.306666666664	0.9333333333333332
153	55003	55	3	Ashland County	71	Arts, entertainment, and recreation	71	0500000US55003	13.0	0.0	979.0	0.0	979.0	0.0	0.0	979.0	0.0
154	55003	55	3	Ashland County	71	Arts, entertainment, and recreation	71	0500000US55003	13.0	0.0	979.0	0.0	979.0	0.0	12.986842105263158	892.2236842105264	0.9342105263157896
155	55003	55	3	Ashland County	71	Arts, entertainment, and recreation	71	0500000US55003	13.0	0.0	979.0	12.75	914.25	0.0	0.0	979.0	0.0
156	55003	55	3	Ashland County	71	Arts, entertainment, and recreation	71	0500000US55003	13.0	0.0	979.0	12.75	914.25	0.0	12.986842105263158	892.2236842105264	0.9342105263157896
157	55003	55	3	Ashland County	72	Accommodation and food services	72	0500000US55003	63.0	580.0	8655.0	580.0	8655.0	0.0	580.0	8655.0	0.0
158	55003	55	3	Ashland County	72	Accommodation and food services	72	0500000US55003	63.0	580.0	8655.0	580.0	8655.0	0.0	737.6842105263158	9805.092105263158	0.9210526315789472
159	55003	55	3	Ashland County	72	Accommodation and food services	72	0500000US55003	63.0	580.0	8655.0	678.0	9374.75	0.0	580.0	8655.0	0.0
160	55003	55	3	Ashland County	72	Accommodation and food services	72	0500000US55003	63.0	580.0	8655.0	678.0	9374.75	0.0	737.6842105263158	9805.092105263158	0.9210526315789472
161	55003	55	3	Ashland County	81	Other services (except public administration)	81	0500000US55003	53.0	214.0	3275.0	214.0	3275.0	0.0	214.0	3275.0	0.0
162	55003	55	3	Ashland County	81	Other services (except public administration)	81	0500000US55003	53.0	214.0	3275.0	214.0	3275.0	0.0	213.9078947368421	3749.9605263157896	0.9342105263157896
163	55003	55	3	Ashland County	81	Other services (except public administration)	81	0500000US55003	53.0	214.0	3275.0	212.25	3605.25	0.0	214.0	3275.0	0.0
