	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
35	11	Agriculture, forestry, fishing and hunting	55	11	35	55035	Eau Claire County, Wisconsin	0500000US55035	10.125	47.75	1717.75	0.0
36	11	Agriculture, forestry, fishing and hunting	55	11	37	55037	Florence County	0500000US55037	7.0	9.0	230.0	0.0
37	11	Agriculture, forestry, fishing and hunting	55	11	37	55037	Florence County, Wisconsin	0500000US55037	5.5	7.0	230.625	0.0
38	11	Agriculture, forestry, fishing and hunting	55	11	39	55039	Fond du Lac County	0500000US55039	4.0	0.0	89.0	0.0
39	11	Agriculture, forestry, fishing and hunting	55	11	39	55039	Fond du Lac County, Wisconsin	0500000US55039	4.5	5.75	189.625	0.0
40	11	Agriculture, forestry, fishing and hunting	55	11	41	55041	Forest County	0500000US55041	21.0	0.0	1259.0	0.0
41	11	Agriculture, forestry, fishing and hunting	55	11	41	55041	Forest County, Wisconsin	0500000US55041	19.625	56.375	1654.25	0.0
42	11	Agriculture, forestry, fishing and hunting	55	11	43	55043	Grant County	0500000US55043	7.0	99.07692307692308	2854.1153846153848	1.0
43	11	Agriculture, forestry, fishing and hunting	55	11	43	55043	Grant County, Wisconsin	0500000US55043	7.375	53.965861344537814	2107.589285714286	0.25
44	11	Agriculture, forestry, fishing and hunting	55	11	45	55045	Green County	0500000US55045	8.0	0.0	248.0	0.0
45	11	Agriculture, forestry, fishing and hunting	55	11	45	55045	Green County, Wisconsin	0500000US55045	7.125	9.875	278.5	0.0
46	11	Agriculture, forestry, fishing and hunting	55	11	47	55047	Green Lake County	0500000US55047	1.0	14.153846153846155	407.7307692307692	1.0
47	11	Agriculture, forestry, fishing and hunting	55	11	47	55047	Green Lake County, Wisconsin	0500000US55047	1.0	14.924486461251167	612.1925099206348	1.0
48	11	Agriculture, forestry, fishing and hunting	55	11	49	55049	Iowa County	0500000US55049	4.0	56.61538461538462	1630.923076923077	1.0
49	11	Agriculture, forestry, fishing and hunting	55	11	49	55049	Iowa County, Wisconsin	0500000US55049	4.5	31.75	1601.25	0.0
50	11	Agriculture, forestry, fishing and hunting	55	11	51	55051	Iron County	0500000US55051	7.0	16.0	336.0	0.0
51	11	Agriculture, forestry, fishing and hunting	55	11	51	55051	Iron County, Wisconsin	0500000US55051	6.25	15.5	429.5	0.0
52	11	Agriculture, forestry, fishing and hunting	55	11	53	55053	Jackson County	0500000US55053	4.0	0.0	175.0	0.0
53	11	Agriculture, forestry, fishing and hunting	55	11	53	55053	Jackson County, Wisconsin	0500000US55053	6.25	7.375	413.75	0.0
54	11	Agriculture, forestry, fishing and hunting	55	11	55	55055	Jefferson County	0500000US55055	6.0	30.0	1047.0	0.0
55	11	Agriculture, forestry, fishing and hunting	55	11	55	55055	Jefferson County, Wisconsin	0500000US55055	3.75	46.762721755368815	1934.6500992063493	0.5
56	11	Agriculture, forestry, fishing and hunting	55	11	57	55057	Juneau County	0500000US55057	4.0	0.0	137.0	0.0
57	11	Agriculture, forestry, fishing and hunting	55	11	57	55057	Juneau County, Wisconsin	0500000US55057	3.625	3.375	151.25	0.0
58	11	Agriculture, forestry, fishing and hunting	55	11	59	55059	Kenosha County	0500000US55059	3.0	42.46153846153847	1223.1923076923078	1.0
59	11	Agriculture, forestry, fishing and hunting	55	11	59	55059	Kenosha County, Wisconsin	0500000US55059	4.0	28.12079831932773	927.2008928571429	0.25
60	11	Agriculture, forestry, fishing and hunting	55	11	61	55061	Kewaunee County	0500000US55061	6.0	32.0	752.0	0.0
61	11	Agriculture, forestry, fishing and hunting	55	11	61	55061	Kewaunee County, Wisconsin	0500000US55061	5.125	27.625	1079.75	0.0
62	11	Agriculture, forestry, fishing and hunting	55	11	63	55063	La Crosse County	0500000US55063	7.0	99.07692307692308	2854.1153846153848	1.0
63	11	Agriculture, forestry, fishing and hunting	55	11	63	55063	La Crosse County, Wisconsin	0500000US55063	5.25	28.368697478991596	866.4263392857142	0.25
64	11	Agriculture, forestry, fishing and hunting	55	11	65	55065	Lafayette County	0500000US55065	3.0	42.46153846153847	1223.1923076923078	1.0
65	11	Agriculture, forestry, fishing and hunting	55	11	65	55065	Lafayette County, Wisconsin	0500000US55065	1.8	17.337908496732023	678.9343650793651	0.8
66	11	Agriculture, forestry, fishing and hunting	55	11	67	55067	Langlade County	0500000US55067	7.0	17.0	865.0	0.0
67	11	Agriculture, forestry, fishing and hunting	55	11	67	55067	Langlade County, Wisconsin	0500000US55067	5.5	22.375	1333.25	0.0
68	11	Agriculture, forestry, fishing and hunting	55	11	69	55069	Lincoln County	0500000US55069	9.0	0.0	1401.0	0.0
69	11	Agriculture, forestry, fishing and hunting	55	11	69	55069	Lincoln County, Wisconsin	0500000US55069	12.25	36.5	1788.375	0.0
70	11	Agriculture, forestry, fishing and hunting	55	11	71	55071	Manitowoc County	0500000US55071	7.0	99.07692307692308	2854.1153846153848	1.0
71	11	Agriculture, forestry, fishing and hunting	55	11	71	55071	Manitowoc County, Wisconsin	0500000US55071	8.75	75.61659663865547	3133.776785714286	0.25
72	11	Agriculture, forestry, fishing and hunting	55	11	73	55073	Marathon County	0500000US55073	14.0	0.0	1480.0	0.0
73	11	Agriculture, forestry, fishing and hunting	55	11	73	55073	Marathon County, Wisconsin	0500000US55073	14.125	56.25	2054.125	0.0
74	11	Agriculture, forestry, fishing and hunting	55	11	75	55075	Marinette County	0500000US55075	17.0	44.0	1218.0	0.0
75	11	Agriculture, forestry, fishing and hunting	55	11	75	55075	Marinette County, Wisconsin	0500000US55075	15.25	48.0	1755.0	0.0
76	11	Agriculture, forestry, fishing and hunting	55	11	77	55077	Marquette County	0500000US55077	4.0	8.0	204.0	0.0
77	11	Agriculture, forestry, fishing and hunting	55	11	77	55077	Marquette County, Wisconsin	0500000US55077	3.5	9.125	527.0	0.0
78	11	Agriculture, forestry, fishing and hunting	55	11	79	55079	Milwaukee County	0500000US55079	1.0	14.153846153846155	407.7307692307692	1.0
79	11	Agriculture, forestry, fishing and hunting	55	11	79	55079	Milwaukee County, Wisconsin	0500000US55079	2.4285714285714284	18.913698812858478	753.2200113378684	0.5714285714285714
80	11	Agriculture, forestry, fishing and hunting	55	11	81	55081	Monroe County	0500000US55081	6.0	35.0	1200.0	0.0
81	11	Agriculture, forestry, fishing and hunting	55	11	81	55081	Monroe County, Wisconsin	0500000US55081	8.625	33.0	1395.875	0.0
82	11	Agriculture, forestry, fishing and hunting	55	11	83	55083	Oconto County	0500000US55083	5.0	70.76923076923077	2038.6538461538462	1.0
83	11	Agriculture, forestry, fishing and hunting	55	11	83	55083	Oconto County, Wisconsin	0500000US55083	2.75	40.04330065359477	1560.2109126984126	1.0
84	11	Agriculture, forestry, fishing and hunting	55	11	85	55085	Oneida County	0500000US55085	14.0	23.0	745.0	0.0
85	11	Agriculture, forestry, fishing and hunting	55	11	85	55085	Oneida County, Wisconsin	0500000US55085	12.875	19.5	809.5	0.0
86	11	Agriculture, forestry, fishing and hunting	55	11	87	55087	Outagamie County	0500000US55087	9.0	127.38461538461539	3669.5769230769233	1.0
87	11	Agriculture, forestry, fishing and hunting	55	11	87	55087	Outagamie County, Wisconsin	0500000US55087	7.5	46.5	2368.0	0.0
88	11	Agriculture, forestry, fishing and hunting	55	11	89	55089	Ozaukee County	0500000US55089	6.0	26.0	214.0	0.0
89	11	Agriculture, forestry, fishing and hunting	55	11	89	55089	Ozaukee County, Wisconsin	0500000US55089	8.0	36.875	351.75	0.0
90	11	Agriculture, forestry, fishing and hunting	55	11	91	55091	Pepin County, Wisconsin	0500000US55091	1.0	13.49579831932773	444.95089285714283	1.0
91	11	Agriculture, forestry, fishing and hunting	55	11	93	55093	Pierce County	0500000US55093	3.0	42.46153846153847	1223.1923076923078	1.0
92	11	Agriculture, forestry, fishing and hunting	55	11	93	55093	Pierce County, Wisconsin	0500000US55093	2.0	28.2078431372549	1175.0388095238095	0.8
93	11	Agriculture, forestry, fishing and hunting	55	11	95	55095	Polk County	0500000US55095	4.0	8.0	209.0	0.0
94	11	Agriculture, forestry, fishing and hunting	55	11	95	55095	Polk County, Wisconsin	0500000US55095	5.625	12.125	352.875	0.0
95	11	Agriculture, forestry, fishing and hunting	55	11	97	55097	Portage County	0500000US55097	3.0	5.0	55.0	0.0
96	11	Agriculture, forestry, fishing and hunting	55	11	97	55097	Portage County, Wisconsin	0500000US55097	6.5	13.25	375.875	0.0
97	11	Agriculture, forestry, fishing and hunting	55	11	99	55099	Price County	0500000US55099	15.0	0.0	1023.0	0.0
98	11	Agriculture, forestry, fishing and hunting	55	11	99	55099	Price County, Wisconsin	0500000US55099	14.0	32.625	1065.75	0.0
99	11	Agriculture, forestry, fishing and hunting	55	11	101	55101	Racine County	0500000US55101	3.0	10.0	28.0	0.0
100	11	Agriculture, forestry, fishing and hunting	55	11	101	55101	Racine County, Wisconsin	0500000US55101	5.0	20.794642857142858	469.6506696428571	0.125
101	11	Agriculture, forestry, fishing and hunting	55	11	103	55103	Richland County	0500000US55103	1.0	14.153846153846155	407.7307692307692	1.0
102	11	Agriculture, forestry, fishing and hunting	55	11	105	55105	Rock County	0500000US55105	9.0	0.0	865.0	0.0
103	11	Agriculture, forestry, fishing and hunting	55	11	105	55105	Rock County, Wisconsin	0500000US55105	4.5	21.75	969.875	0.0
104	11	Agriculture, forestry, fishing and hunting	55	11	107	55107	Rusk County	0500000US55107	6.0	0.0	517.0	0.0
105	11	Agriculture, forestry, fishing and hunting	55	11	107	55107	Rusk County, Wisconsin	0500000US55107	4.125	12.125	344.625	0.0
106	11	Agriculture, forestry, fishing and hunting	55	11	109	55109	St. Croix County	0500000US55109	6.0	0.0	227.0	0.0
107	11	Agriculture, forestry, fishing and hunting	55	11	109	55109	St. Croix County, Wisconsin	0500000US55109	6.875	17.0	419.5	0.0
108	11	Agriculture, forestry, fishing and hunting	55	11	111	55111	Sauk County	0500000US55111	10.0	141.53846153846155	4077.3076923076924	1.0
109	11	Agriculture, forestry, fishing and hunting	55	11	111	55111	Sauk County, Wisconsin	0500000US55111	6.636363636363637	138.47974705033528	6622.372005772006	0.7272727272727273
110	11	Agriculture, forestry, fishing and hunting	55	11	113	55113	Sawyer County	0500000US55113	16.0	43.0	1953.0	0.0
111	11	Agriculture, forestry, fishing and hunting	55	11	113	55113	Sawyer County, Wisconsin	0500000US55113	19.625	62.375	3056.125	0.0
112	11	Agriculture, forestry, fishing and hunting	55	11	115	55115	Shawano County	0500000US55115	16.0	226.46153846153848	6523.692307692308	1.0
113	11	Agriculture, forestry, fishing and hunting	55	11	115	55115	Shawano County, Wisconsin	0500000US55115	21.727272727272727	405.73920719803067	19127.529040404042	0.7272727272727273
114	11	Agriculture, forestry, fishing and hunting	55	11	117	55117	Sheboygan County	0500000US55117	6.0	84.92307692307693	2446.3846153846157	1.0
115	11	Agriculture, forestry, fishing and hunting	55	11	117	55117	Sheboygan County, Wisconsin	0500000US55117	5.5	33.46901260504202	1404.5011160714284	0.25
116	11	Agriculture, forestry, fishing and hunting	55	11	119	55119	Taylor County	0500000US55119	14.0	27.0	1087.0	0.0
117	11	Agriculture, forestry, fishing and hunting	55	11	119	55119	Taylor County, Wisconsin	0500000US55119	15.25	30.125	1249.75	0.0
118	11	Agriculture, forestry, fishing and hunting	55	11	121	55121	Trempealeau County	0500000US55121	2.0	28.30769230769231	815.4615384615385	1.0
119	11	Agriculture, forestry, fishing and hunting	55	11	121	55121	Trempealeau County, Wisconsin	0500000US55121	3.5	19.82627217553688	822.7672867063492	0.5
120	11	Agriculture, forestry, fishing and hunting	55	11	123	55123	Vernon County	0500000US55123	6.0	84.92307692307693	2446.3846153846157	1.0
121	11	Agriculture, forestry, fishing and hunting	55	11	123	55123	Vernon County, Wisconsin	0500000US55123	4.25	38.74474789915966	1351.1886160714284	0.25
122	11	Agriculture, forestry, fishing and hunting	55	11	125	55125	Vilas County	0500000US55125	9.0	0.0	274.0	0.0
123	11	Agriculture, forestry, fishing and hunting	55	11	125	55125	Vilas County, Wisconsin	0500000US55125	8.375	14.875	496.25	0.0
124	11	Agriculture, forestry, fishing and hunting	55	11	127	55127	Walworth County	0500000US55127	13.0	0.0	947.0	0.0
125	11	Agriculture, forestry, fishing and hunting	55	11	127	55127	Walworth County, Wisconsin	0500000US55127	9.5	21.875	692.0	0.0
126	11	Agriculture, forestry, fishing and hunting	55	11	129	55129	Washburn County	0500000US55129	12.0	0.0	991.0	0.0
127	11	Agriculture, forestry, fishing and hunting	55	11	129	55129	Washburn County, Wisconsin	0500000US55129	11.375	30.875	1160.375	0.0
128	11	Agriculture, forestry, fishing and hunting	55	11	131	55131	Washington County	0500000US55131	4.0	0.0	79.0	0.0
129	11	Agriculture, forestry, fishing and hunting	55	11	131	55131	Washington County, Wisconsin	0500000US55131	6.5	16.25	343.0	0.0
130	11	Agriculture, forestry, fishing and hunting	55	11	133	55133	Waukesha County	0500000US55133	14.0	40.0	1014.0	0.0
131	11	Agriculture, forestry, fishing and hunting	55	11	133	55133	Waukesha County, Wisconsin	0500000US55133	10.125	33.5	970.375	0.0
132	11	Agriculture, forestry, fishing and hunting	55	11	135	55135	Waupaca County	0500000US55135	4.0	0.0	388.0	0.0
133	11	Agriculture, forestry, fishing and hunting	55	11	135	55135	Waupaca County, Wisconsin	0500000US55135	4.875	22.246848739495796	727.9631696428571	0.25
134	11	Agriculture, forestry, fishing and hunting	55	11	137	55137	Waushara County	0500000US55137	5.0	60.0	1033.0	0.0
135	11	Agriculture, forestry, fishing and hunting	55	11	137	55137	Waushara County, Wisconsin	0500000US55137	6.25	47.75	1308.0	0.0
136	11	Agriculture, forestry, fishing and hunting	55	11	139	55139	Winnebago County	0500000US55139	3.0	10.0	312.0	0.0
137	11	Agriculture, forestry, fishing and hunting	55	11	139	55139	Winnebago County, Wisconsin	0500000US55139	6.0	19.477941176470587	572.125	0.125
138	11	Agriculture, forestry, fishing and hunting	55	11	141	55141	Wood County	0500000US55141	10.0	0.0	1546.0	0.0
139	11	Agriculture, forestry, fishing and hunting	55	11	141	55141	Wood County, Wisconsin	0500000US55141	9.625	39.533088235294116	1643.6875	0.125
140	21	Mining, quarrying, and oil and gas extraction	55	21	5	55005	Barron County	0500000US55005	2.0	31.4375	2298.208333333333	1.0
141	21	Mining, quarrying, and oil and gas extraction	55	21	5	55005	Barron County, Wisconsin	0500000US55005	9.875	225.7952380952381	14198.86565934066	0.25
142	21	Mining, quarrying, and oil and gas extraction	55	21	9	55009	Brown County	0500000US55009	5.0	66.0	3914.0	0.0
143	21	Mining, quarrying, and oil and gas extraction	55	21	9	55009	Brown County, Wisconsin	0500000US55009	4.181818181818182	255.85561497326205	25636.925133689834	0.36363636363636365
144	21	Mining, quarrying, and oil and gas extraction	55	21	11	55011	Buffalo County	0500000US55011	2.0	31.4375	2298.208333333333	1.0
145	21	Mining, quarrying, and oil and gas extraction	55	21	11	55011	Buffalo County, Wisconsin	0500000US55011	2.0	30.08373015873016	2337.123031135531	1.0
146	21	Mining, quarrying, and oil and gas extraction	55	21	15	55015	Calumet County	0500000US55015	3.0	47.15625	3447.3125	1.0
147	21	Mining, quarrying, and oil and gas extraction	55	21	15	55015	Calumet County, Wisconsin	0500000US55015	3.0	220.23283677107204	19905.23823088676	0.7272727272727273
148	21	Mining, quarrying, and oil and gas extraction	55	21	17	55017	Chippewa County	0500000US55017	5.0	176.0	11399.0	0.0
149	21	Mining, quarrying, and oil and gas extraction	55	21	17	55017	Chippewa County, Wisconsin	0500000US55017	5.625	188.875	11352.75	0.0
150	21	Mining, quarrying, and oil and gas extraction	55	21	19	55019	Clark County	0500000US55019	2.0	31.4375	2298.208333333333	1.0
151	21	Mining, quarrying, and oil and gas extraction	55	21	19	55019	Clark County, Wisconsin	0500000US55019	1.0	15.04186507936508	1168.5615155677656	1.0
152	21	Mining, quarrying, and oil and gas extraction	55	21	21	55021	Columbia County	0500000US55021	3.0	47.15625	3447.3125	1.0
153	21	Mining, quarrying, and oil and gas extraction	55	21	21	55021	Columbia County, Wisconsin	0500000US55021	3.0	45.67202380952381	3328.4595467032964	0.75
154	21	Mining, quarrying, and oil and gas extraction	55	21	23	55023	Crawford County	0500000US55023	1.0	15.71875	1149.1041666666665	1.0
155	21	Mining, quarrying, and oil and gas extraction	55	21	23	55023	Crawford County, Wisconsin	0500000US55023	1.75	26.18611111111111	2054.8873168498167	1.0
156	21	Mining, quarrying, and oil and gas extraction	55	21	25	55025	Dane County	0500000US55025	9.0	135.0	9087.0	0.0
157	21	Mining, quarrying, and oil and gas extraction	55	21	25	55025	Dane County, Wisconsin	0500000US55025	9.25	132.0	10312.625	0.0
158	21	Mining, quarrying, and oil and gas extraction	55	21	27	55027	Dodge County	0500000US55027	2.0	31.4375	2298.208333333333	1.0
159	21	Mining, quarrying, and oil and gas extraction	55	21	27	55027	Dodge County, Wisconsin	0500000US55027	3.727272727272727	1270.2817842288432	181556.81479207065	0.7272727272727273
160	21	Mining, quarrying, and oil and gas extraction	55	21	29	55029	Door County	0500000US55029	1.0	15.71875	1149.1041666666665	1.0
161	21	Mining, quarrying, and oil and gas extraction	55	21	29	55029	Door County, Wisconsin	0500000US55029	1.25	18.939484126984127	1450.79722985348	1.0
162	21	Mining, quarrying, and oil and gas extraction	55	21	31	55031	Douglas County	0500000US55031	2.0	31.4375	2298.208333333333	1.0
163	21	Mining, quarrying, and oil and gas extraction	55	21	31	55031	Douglas County, Wisconsin	0500000US55031	2.0	30.08373015873016	2337.123031135531	1.0
164	21	Mining, quarrying, and oil and gas extraction	55	21	33	55033	Dunn County	0500000US55033	3.0	0.0	632.0	0.0
165	21	Mining, quarrying, and oil and gas extraction	55	21	33	55033	Dunn County, Wisconsin	0500000US55033	1.75	26.451785714285716	2079.8487255799755	1.0
166	21	Mining, quarrying, and oil and gas extraction	55	21	35	55035	Eau Claire County	0500000US55035	1.0	15.71875	1149.1041666666665	1.0
167	21	Mining, quarrying, and oil and gas extraction	55	21	35	55035	Eau Claire County, Wisconsin	0500000US55035	2.4285714285714284	51.88321995464853	5384.535548578405	0.42857142857142855
168	21	Mining, quarrying, and oil and gas extraction	55	21	39	55039	Fond du Lac County	0500000US55039	8.0	86.0	8154.0	0.0
169	21	Mining, quarrying, and oil and gas extraction	55	21	39	55039	Fond du Lac County, Wisconsin	0500000US55039	7.0	99.25	6257.0	0.0
170	21	Mining, quarrying, and oil and gas extraction	55	21	41	55041	Forest County	0500000US55041	1.0	15.71875	1149.1041666666665	1.0
171	21	Mining, quarrying, and oil and gas extraction	55	21	41	55041	Forest County, Wisconsin	0500000US55041	1.0	15.04186507936508	1168.5615155677656	1.0
172	21	Mining, quarrying, and oil and gas extraction	55	21	43	55043	Grant County	0500000US55043	2.0	31.4375	2298.208333333333	1.0
173	21	Mining, quarrying, and oil and gas extraction	55	21	43	55043	Grant County, Wisconsin	0500000US55043	1.75	26.451785714285716	2079.8487255799755	1.0
174	21	Mining, quarrying, and oil and gas extraction	55	21	45	55045	Green County	0500000US55045	3.0	47.15625	3447.3125	1.0
175	21	Mining, quarrying, and oil and gas extraction	55	21	45	55045	Green County, Wisconsin	0500000US55045	2.6	22.273968253968253	1709.1246031746032	0.6
176	21	Mining, quarrying, and oil and gas extraction	55	21	47	55047	Green Lake County	0500000US55047	4.0	62.875	4596.416666666666	1.0
177	21	Mining, quarrying, and oil and gas extraction	55	21	47	55047	Green Lake County, Wisconsin	0500000US55047	3.5	51.18412698412698	4518.17442002442	0.25
178	21	Mining, quarrying, and oil and gas extraction	55	21	49	55049	Iowa County	0500000US55049	1.0	15.71875	1149.1041666666665	1.0
179	21	Mining, quarrying, and oil and gas extraction	55	21	49	55049	Iowa County, Wisconsin	0500000US55049	1.0	15.04186507936508	1168.5615155677656	1.0
180	21	Mining, quarrying, and oil and gas extraction	55	21	51	55051	Iron County	0500000US55051	2.0	31.4375	2298.208333333333	1.0
181	21	Mining, quarrying, and oil and gas extraction	55	21	51	55051	Iron County, Wisconsin	0500000US55051	1.75	26.451785714285716	2079.8487255799755	1.0
182	21	Mining, quarrying, and oil and gas extraction	55	21	53	55053	Jackson County	0500000US55053	2.0	31.4375	2298.208333333333	1.0
183	21	Mining, quarrying, and oil and gas extraction	55	21	53	55053	Jackson County, Wisconsin	0500000US55053	4.375	260.0920634920635	16928.83721001221	0.25
184	21	Mining, quarrying, and oil and gas extraction	55	21	55	55055	Jefferson County	0500000US55055	1.0	15.71875	1149.1041666666665	1.0
185	21	Mining, quarrying, and oil and gas extraction	55	21	55	55055	Jefferson County, Wisconsin	0500000US55055	1.0	15.04186507936508	1168.5615155677656	1.0
186	21	Mining, quarrying, and oil and gas extraction	55	21	59	55059	Kenosha County	0500000US55059	1.0	15.71875	1149.1041666666665	1.0
187	21	Mining, quarrying, and oil and gas extraction	55	21	59	55059	Kenosha County, Wisconsin	0500000US55059	1.25	18.673809523809524	1425.8358211233212	1.0
188	21	Mining, quarrying, and oil and gas extraction	55	21	61	55061	Kewaunee County, Wisconsin	0500000US55061	1.0	14.85899470899471	1181.767735042735	1.0
189	21	Mining, quarrying, and oil and gas extraction	55	21	63	55063	La Crosse County	0500000US55063	2.0	31.4375	2298.208333333333	1.0
190	21	Mining, quarrying, and oil and gas extraction	55	21	63	55063	La Crosse County, Wisconsin	0500000US55063	1.0	15.04186507936508	1168.5615155677656	1.0
191	21	Mining, quarrying, and oil and gas extraction	55	21	67	55067	Langlade County	0500000US55067	1.0	15.71875	1149.1041666666665	1.0
192	21	Mining, quarrying, and oil and gas extraction	55	21	67	55067	Langlade County, Wisconsin	0500000US55067	1.0	15.04186507936508	1168.5615155677656	1.0
193	21	Mining, quarrying, and oil and gas extraction	55	21	71	55071	Manitowoc County	0500000US55071	5.0	53.0	2260.0	0.0
194	21	Mining, quarrying, and oil and gas extraction	55	21	71	55071	Manitowoc County, Wisconsin	0500000US55071	5.5	53.75	3017.0	0.0
195	21	Mining, quarrying, and oil and gas extraction	55	21	73	55073	Marathon County	0500000US55073	7.0	110.03125	8043.729166666667	1.0
196	21	Mining, quarrying, and oil and gas extraction	55	21	73	55073	Marathon County, Wisconsin	0500000US55073	6.5	128.32222222222222	9004.867735042735	0.25
197	21	Mining, quarrying, and oil and gas extraction	55	21	75	55075	Marinette County	0500000US55075	3.0	47.15625	3447.3125	1.0
198	21	Mining, quarrying, and oil and gas extraction	55	21	75	55075	Marinette County, Wisconsin	0500000US55075	3.272727272727273	219.41465495289023	21687.147321795852	0.7272727272727273
199	21	Mining, quarrying, and oil and gas extraction	55	21	79	55079	Milwaukee County	0500000US55079	3.0	47.15625	3447.3125	1.0
200	21	Mining, quarrying, and oil and gas extraction	55	21	79	55079	Milwaukee County, Wisconsin	0500000US55079	2.5714285714285716	18.02199546485261	1221.943772893773	0.42857142857142855
201	21	Mining, quarrying, and oil and gas extraction	55	21	81	55081	Monroe County	0500000US55081	2.0	31.4375	2298.208333333333	1.0
