	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
90	01005	1	5	Barbour County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01005	4.0	65.75	3026.5
91	01005	1	5	Barbour County, Alabama	22	Utilities	22	0500000US01005	7.125	35.375	4206.375
92	01005	1	5	Barbour County, Alabama	23	Construction	23	0500000US01005	25.25	86.125	3004.5
93	01005	1	5	Barbour County, Alabama	42	Wholesale trade	42	0500000US01005	14.25	131.0	3389.125
94	01005	1	5	Barbour County, Alabama	51	Information	51	0500000US01005	7.375	38.875	1453.375
95	01005	1	5	Barbour County, Alabama	52	Finance and insurance	52	0500000US01005	41.5	157.125	6383.375
96	01005	1	5	Barbour County, Alabama	53	Real estate and rental and leasing	53	0500000US01005	17.25	36.75	889.0
97	01005	1	5	Barbour County, Alabama	54	Professional, scientific, and technical services	54	0500000US01005	31.75	102.375	3954.25
98	01005	1	5	Barbour County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01005	8.125	141.625	3672.25
99	01005	1	5	Barbour County, Alabama	61	Educational services	61	0500000US01005	4.25	45.0	1043.25
100	01005	1	5	Barbour County, Alabama	62	Health care and social assistance	62	0500000US01005	40.375	645.5	21581.5
101	01005	1	5	Barbour County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01005	5.375	21.25	401.375
102	01005	1	5	Barbour County, Alabama	72	Accommodation and food services	72	0500000US01005	51.0	631.5	7401.875
103	01005	1	5	Barbour County, Alabama	81	Other services (except public administration)	81	0500000US01005	38.0	189.5	4271.5
104	01005	1	5	Barbour County, Alabama	99	Industries not classified	99	0500000US01005	3.0	1.6666666666666667	51.0
106	01007	1	7	Bibb County	11	Agriculture, forestry, fishing and hunting	11	0500000US01007	13.0	107.0	2430.0
107	01007	1	7	Bibb County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01007	1.0	0.0	0.0
108	01007	1	7	Bibb County	22	Utilities	22	0500000US01007	5.0	0.0	0.0
109	01007	1	7	Bibb County	23	Construction	23	0500000US01007	28.0	605.0	35693.0
110	01007	1	7	Bibb County	42	Wholesale trade	42	0500000US01007	16.0	58.0	2648.0
111	01007	1	7	Bibb County	51	Information	51	0500000US01007	4.0	0.0	0.0
112	01007	1	7	Bibb County	52	Finance and insurance	52	0500000US01007	15.0	76.0	2341.0
113	01007	1	7	Bibb County	53	Real estate and rental and leasing	53	0500000US01007	5.0	0.0	0.0
114	01007	1	7	Bibb County	54	Professional, scientific, and technical services	54	0500000US01007	18.0	42.0	1237.0
115	01007	1	7	Bibb County	56	Administrative and support and waste management and remediation services	56	0500000US01007	11.0	0.0	0.0
116	01007	1	7	Bibb County	61	Educational services	61	0500000US01007	2.0	0.0	0.0
117	01007	1	7	Bibb County	62	Health care and social assistance	62	0500000US01007	29.0	594.0	18827.0
118	01007	1	7	Bibb County	71	Arts, entertainment, and recreation	71	0500000US01007	3.0	8.0	131.0
119	01007	1	7	Bibb County	72	Accommodation and food services	72	0500000US01007	12.0	177.0	2285.0
120	01007	1	7	Bibb County	81	Other services (except public administration)	81	0500000US01007	41.0	136.0	3397.0
121	01007	1	7	Bibb County	99	Industries not classified	99	0500000US01007	1.0	0.0	0.0
123	01007	1	7	Bibb County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01007	10.0	65.875	2078.125
124	01007	1	7	Bibb County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01007	1.0	0.0	0.0
125	01007	1	7	Bibb County, Alabama	22	Utilities	22	0500000US01007	3.75	11.0	801.125
126	01007	1	7	Bibb County, Alabama	23	Construction	23	0500000US01007	27.875	836.0	49660.25
127	01007	1	7	Bibb County, Alabama	42	Wholesale trade	42	0500000US01007	15.0	87.375	4375.625
128	01007	1	7	Bibb County, Alabama	51	Information	51	0500000US01007	4.5	20.875	729.75
129	01007	1	7	Bibb County, Alabama	52	Finance and insurance	52	0500000US01007	16.75	72.75	2573.0
130	01007	1	7	Bibb County, Alabama	53	Real estate and rental and leasing	53	0500000US01007	8.5	14.625	277.375
131	01007	1	7	Bibb County, Alabama	54	Professional, scientific, and technical services	54	0500000US01007	16.125	67.75	2580.5
132	01007	1	7	Bibb County, Alabama	55	Management of companies and enterprises	55	0500000US01007	1.0	0.0	0.0
133	01007	1	7	Bibb County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01007	12.125	67.25	3026.375
134	01007	1	7	Bibb County, Alabama	61	Educational services	61	0500000US01007	2.7142857142857144	30.142857142857142	411.2857142857143
135	01007	1	7	Bibb County, Alabama	62	Health care and social assistance	62	0500000US01007	24.75	678.125	23156.875
136	01007	1	7	Bibb County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01007	3.75	8.25	147.375
137	01007	1	7	Bibb County, Alabama	72	Accommodation and food services	72	0500000US01007	15.5	262.5	3582.25
138	01007	1	7	Bibb County, Alabama	81	Other services (except public administration)	81	0500000US01007	38.125	147.875	4138.625
139	01007	1	7	Bibb County, Alabama	99	Industries not classified	99	0500000US01007	1.0	0.0	0.0
141	01009	1	9	Blount County	11	Agriculture, forestry, fishing and hunting	11	0500000US01009	5.0	27.0	493.0
142	01009	1	9	Blount County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01009	1.0	0.0	0.0
143	01009	1	9	Blount County	22	Utilities	22	0500000US01009	2.0	0.0	0.0
144	01009	1	9	Blount County	23	Construction	23	0500000US01009	87.0	428.0	12796.0
145	01009	1	9	Blount County	42	Wholesale trade	42	0500000US01009	43.0	320.0	11722.0
146	01009	1	9	Blount County	51	Information	51	0500000US01009	8.0	0.0	0.0
147	01009	1	9	Blount County	52	Finance and insurance	52	0500000US01009	47.0	236.0	7508.0
148	01009	1	9	Blount County	53	Real estate and rental and leasing	53	0500000US01009	11.0	20.0	482.0
149	01009	1	9	Blount County	54	Professional, scientific, and technical services	54	0500000US01009	47.0	206.0	6994.0
150	01009	1	9	Blount County	55	Management of companies and enterprises	55	0500000US01009	1.0	0.0	0.0
151	01009	1	9	Blount County	56	Administrative and support and waste management and remediation services	56	0500000US01009	21.0	0.0	22840.0
152	01009	1	9	Blount County	61	Educational services	61	0500000US01009	2.0	0.0	0.0
153	01009	1	9	Blount County	62	Health care and social assistance	62	0500000US01009	49.0	904.0	29806.0
154	01009	1	9	Blount County	71	Arts, entertainment, and recreation	71	0500000US01009	8.0	62.0	969.0
155	01009	1	9	Blount County	72	Accommodation and food services	72	0500000US01009	42.0	585.0	7260.0
156	01009	1	9	Blount County	81	Other services (except public administration)	81	0500000US01009	108.0	579.0	10554.0
157	01009	1	9	Blount County	99	Industries not classified	99	0500000US01009	2.0	0.0	0.0
159	01009	1	9	Blount County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01009	3.25	15.0	254.5
160	01009	1	9	Blount County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01009	1.4	0.0	0.0
161	01009	1	9	Blount County, Alabama	22	Utilities	22	0500000US01009	2.0	0.0	0.0
162	01009	1	9	Blount County, Alabama	23	Construction	23	0500000US01009	88.875	454.0	18303.0
163	01009	1	9	Blount County, Alabama	42	Wholesale trade	42	0500000US01009	39.625	367.125	15817.375
164	01009	1	9	Blount County, Alabama	51	Information	51	0500000US01009	9.375	38.625	1764.125
165	01009	1	9	Blount County, Alabama	52	Finance and insurance	52	0500000US01009	43.375	212.25	9762.875
166	01009	1	9	Blount County, Alabama	53	Real estate and rental and leasing	53	0500000US01009	9.25	20.25	1542.375
167	01009	1	9	Blount County, Alabama	54	Professional, scientific, and technical services	54	0500000US01009	43.125	237.5	9304.0
168	01009	1	9	Blount County, Alabama	55	Management of companies and enterprises	55	0500000US01009	2.75	21.25	2125.75
169	01009	1	9	Blount County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01009	25.625	329.75	12333.625
170	01009	1	9	Blount County, Alabama	61	Educational services	61	0500000US01009	2.375	5.75	30.625
171	01009	1	9	Blount County, Alabama	62	Health care and social assistance	62	0500000US01009	57.75	950.25	33948.125
172	01009	1	9	Blount County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01009	9.25	65.75	1253.5
173	01009	1	9	Blount County, Alabama	72	Accommodation and food services	72	0500000US01009	45.75	706.625	9017.0
174	01009	1	9	Blount County, Alabama	81	Other services (except public administration)	81	0500000US01009	97.25	616.375	12541.25
175	01009	1	9	Blount County, Alabama	99	Industries not classified	99	0500000US01009	2.0	1.5	22.75
177	01011	1	11	Bullock County	11	Agriculture, forestry, fishing and hunting	11	0500000US01011	9.0	0.0	0.0
178	01011	1	11	Bullock County	22	Utilities	22	0500000US01011	2.0	0.0	0.0
179	01011	1	11	Bullock County	23	Construction	23	0500000US01011	4.0	0.0	0.0
180	01011	1	11	Bullock County	42	Wholesale trade	42	0500000US01011	5.0	0.0	216.0
181	01011	1	11	Bullock County	51	Information	51	0500000US01011	5.0	31.0	1192.0
182	01011	1	11	Bullock County	52	Finance and insurance	52	0500000US01011	4.0	0.0	0.0
183	01011	1	11	Bullock County	53	Real estate and rental and leasing	53	0500000US01011	4.0	0.0	0.0
184	01011	1	11	Bullock County	54	Professional, scientific, and technical services	54	0500000US01011	5.0	0.0	1186.0
185	01011	1	11	Bullock County	55	Management of companies and enterprises	55	0500000US01011	1.0	0.0	0.0
186	01011	1	11	Bullock County	56	Administrative and support and waste management and remediation services	56	0500000US01011	2.0	0.0	0.0
187	01011	1	11	Bullock County	61	Educational services	61	0500000US01011	1.0	0.0	0.0
188	01011	1	11	Bullock County	62	Health care and social assistance	62	0500000US01011	14.0	0.0	0.0
189	01011	1	11	Bullock County	71	Arts, entertainment, and recreation	71	0500000US01011	2.0	0.0	0.0
190	01011	1	11	Bullock County	72	Accommodation and food services	72	0500000US01011	8.0	108.0	1400.0
191	01011	1	11	Bullock County	81	Other services (except public administration)	81	0500000US01011	16.0	40.0	505.0
193	01011	1	11	Bullock County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01011	11.0	306.125	12595.75
194	01011	1	11	Bullock County, Alabama	22	Utilities	22	0500000US01011	1.75	0.0	0.0
195	01011	1	11	Bullock County, Alabama	23	Construction	23	0500000US01011	5.125	15.75	807.125
196	01011	1	11	Bullock County, Alabama	42	Wholesale trade	42	0500000US01011	5.0	12.375	502.125
197	01011	1	11	Bullock County, Alabama	51	Information	51	0500000US01011	4.2	13.0	607.0
198	01011	1	11	Bullock County, Alabama	52	Finance and insurance	52	0500000US01011	4.375	34.875	1308.875
199	01011	1	11	Bullock County, Alabama	53	Real estate and rental and leasing	53	0500000US01011	3.25	5.375	64.625
200	01011	1	11	Bullock County, Alabama	54	Professional, scientific, and technical services	54	0500000US01011	4.625	20.0	1248.75
201	01011	1	11	Bullock County, Alabama	55	Management of companies and enterprises	55	0500000US01011	1.0	0.0	0.0
202	01011	1	11	Bullock County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01011	2.3333333333333335	0.8333333333333334	25.333333333333332
203	01011	1	11	Bullock County, Alabama	61	Educational services	61	0500000US01011	1.0	0.0	0.0
204	01011	1	11	Bullock County, Alabama	62	Health care and social assistance	62	0500000US01011	12.25	285.25	9489.125
205	01011	1	11	Bullock County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01011	2.5	6.25	77.75
206	01011	1	11	Bullock County, Alabama	72	Accommodation and food services	72	0500000US01011	7.625	92.375	1107.125
207	01011	1	11	Bullock County, Alabama	81	Other services (except public administration)	81	0500000US01011	14.125	39.625	594.5
209	01013	1	13	Butler County	11	Agriculture, forestry, fishing and hunting	11	0500000US01013	19.0	144.0	5575.0
210	01013	1	13	Butler County	22	Utilities	22	0500000US01013	3.0	0.0	0.0
211	01013	1	13	Butler County	23	Construction	23	0500000US01013	29.0	195.0	9213.0
212	01013	1	13	Butler County	42	Wholesale trade	42	0500000US01013	16.0	49.0	2588.0
213	01013	1	13	Butler County	51	Information	51	0500000US01013	10.0	0.0	3656.0
214	01013	1	13	Butler County	52	Finance and insurance	52	0500000US01013	35.0	157.0	4959.0
215	01013	1	13	Butler County	53	Real estate and rental and leasing	53	0500000US01013	13.0	20.0	441.0
216	01013	1	13	Butler County	54	Professional, scientific, and technical services	54	0500000US01013	20.0	56.0	1672.0
217	01013	1	13	Butler County	55	Management of companies and enterprises	55	0500000US01013	1.0	0.0	0.0
218	01013	1	13	Butler County	56	Administrative and support and waste management and remediation services	56	0500000US01013	9.0	0.0	0.0
219	01013	1	13	Butler County	61	Educational services	61	0500000US01013	2.0	0.0	0.0
220	01013	1	13	Butler County	62	Health care and social assistance	62	0500000US01013	40.0	0.0	31584.0
221	01013	1	13	Butler County	71	Arts, entertainment, and recreation	71	0500000US01013	5.0	0.0	0.0
222	01013	1	13	Butler County	72	Accommodation and food services	72	0500000US01013	40.0	740.0	8579.0
223	01013	1	13	Butler County	81	Other services (except public administration)	81	0500000US01013	38.0	139.0	3049.0
225	01013	1	13	Butler County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01013	21.375	164.625	7645.25
226	01013	1	13	Butler County, Alabama	22	Utilities	22	0500000US01013	2.75	0.0	0.0
227	01013	1	13	Butler County, Alabama	23	Construction	23	0500000US01013	27.75	277.0	14633.375
228	01013	1	13	Butler County, Alabama	42	Wholesale trade	42	0500000US01013	15.125	55.25	3487.875
229	01013	1	13	Butler County, Alabama	51	Information	51	0500000US01013	12.0	114.25	2463.375
230	01013	1	13	Butler County, Alabama	52	Finance and insurance	52	0500000US01013	36.375	147.75	5295.25
231	01013	1	13	Butler County, Alabama	53	Real estate and rental and leasing	53	0500000US01013	18.875	29.75	842.25
232	01013	1	13	Butler County, Alabama	54	Professional, scientific, and technical services	54	0500000US01013	18.5	55.125	2251.25
233	01013	1	13	Butler County, Alabama	55	Management of companies and enterprises	55	0500000US01013	1.0	0.0	0.0
234	01013	1	13	Butler County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01013	10.0	292.125	5593.25
235	01013	1	13	Butler County, Alabama	61	Educational services	61	0500000US01013	2.5	0.0	0.0
236	01013	1	13	Butler County, Alabama	62	Health care and social assistance	62	0500000US01013	41.375	739.125	34787.0
237	01013	1	13	Butler County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01013	5.5	81.25	935.875
238	01013	1	13	Butler County, Alabama	72	Accommodation and food services	72	0500000US01013	38.375	755.5	9509.625
239	01013	1	13	Butler County, Alabama	81	Other services (except public administration)	81	0500000US01013	39.25	127.625	3003.875
240	01013	1	13	Butler County, Alabama	99	Industries not classified	99	0500000US01013	1.6666666666666667	0.0	0.0
242	01015	1	15	Calhoun County	11	Agriculture, forestry, fishing and hunting	11	0500000US01015	11.0	0.0	1413.0
243	01015	1	15	Calhoun County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01015	2.0	0.0	0.0
244	01015	1	15	Calhoun County	22	Utilities	22	0500000US01015	13.0	0.0	14552.0
245	01015	1	15	Calhoun County	23	Construction	23	0500000US01015	144.0	755.0	25492.0
246	01015	1	15	Calhoun County	42	Wholesale trade	42	0500000US01015	102.0	1920.0	80534.0
247	01015	1	15	Calhoun County	51	Information	51	0500000US01015	28.0	0.0	0.0
248	01015	1	15	Calhoun County	52	Finance and insurance	52	0500000US01015	176.0	899.0	38178.0
249	01015	1	15	Calhoun County	53	Real estate and rental and leasing	53	0500000US01015	74.0	310.0	8248.0
250	01015	1	15	Calhoun County	54	Professional, scientific, and technical services	54	0500000US01015	169.0	1145.0	43087.0
251	01015	1	15	Calhoun County	55	Management of companies and enterprises	55	0500000US01015	17.0	134.0	6595.0
252	01015	1	15	Calhoun County	56	Administrative and support and waste management and remediation services	56	0500000US01015	77.0	3281.0	100340.0
253	01015	1	15	Calhoun County	61	Educational services	61	0500000US01015	11.0	524.0	14138.0
254	01015	1	15	Calhoun County	62	Health care and social assistance	62	0500000US01015	266.0	5691.0	218345.0
255	01015	1	15	Calhoun County	71	Arts, entertainment, and recreation	71	0500000US01015	22.0	208.0	2805.0
256	01015	1	15	Calhoun County	72	Accommodation and food services	72	0500000US01015	212.0	4377.0	54093.0
257	01015	1	15	Calhoun County	81	Other services (except public administration)	81	0500000US01015	316.0	1709.0	35438.0
259	01015	1	15	Calhoun County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01015	13.375	54.625	2632.75
260	01015	1	15	Calhoun County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01015	2.0	0.0	0.0
261	01015	1	15	Calhoun County, Alabama	22	Utilities	22	0500000US01015	10.75	136.375	12666.0
262	01015	1	15	Calhoun County, Alabama	23	Construction	23	0500000US01015	135.875	857.25	34860.875
263	01015	1	15	Calhoun County, Alabama	42	Wholesale trade	42	0500000US01015	99.375	2055.75	80920.75
264	01015	1	15	Calhoun County, Alabama	51	Information	51	0500000US01015	35.0	372.5	18392.125
265	01015	1	15	Calhoun County, Alabama	52	Finance and insurance	52	0500000US01015	177.25	919.5	46893.0
266	01015	1	15	Calhoun County, Alabama	53	Real estate and rental and leasing	53	0500000US01015	74.75	334.75	10326.875
267	01015	1	15	Calhoun County, Alabama	54	Professional, scientific, and technical services	54	0500000US01015	168.5	971.125	42329.5
268	01015	1	15	Calhoun County, Alabama	55	Management of companies and enterprises	55	0500000US01015	14.0	118.625	6537.25
269	01015	1	15	Calhoun County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01015	86.0	2800.25	78822.5
270	01015	1	15	Calhoun County, Alabama	61	Educational services	61	0500000US01015	14.25	621.0	15680.5
271	01015	1	15	Calhoun County, Alabama	62	Health care and social assistance	62	0500000US01015	273.125	6198.25	244671.5
272	01015	1	15	Calhoun County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01015	20.5	182.5	3502.0
273	01015	1	15	Calhoun County, Alabama	72	Accommodation and food services	72	0500000US01015	222.125	4832.0	64690.125
274	01015	1	15	Calhoun County, Alabama	81	Other services (except public administration)	81	0500000US01015	301.125	1659.75	36631.625
275	01015	1	15	Calhoun County, Alabama	99	Industries not classified	99	0500000US01015	3.4285714285714284	3.5714285714285716	92.57142857142857
277	01017	1	17	Chambers County	11	Agriculture, forestry, fishing and hunting	11	0500000US01017	16.0	145.0	5285.0
278	01017	1	17	Chambers County	22	Utilities	22	0500000US01017	6.0	83.0	4921.0
279	01017	1	17	Chambers County	23	Construction	23	0500000US01017	40.0	161.0	4120.0
280	01017	1	17	Chambers County	42	Wholesale trade	42	0500000US01017	13.0	99.0	4063.0
281	01017	1	17	Chambers County	51	Information	51	0500000US01017	9.0	136.0	4468.0
282	01017	1	17	Chambers County	52	Finance and insurance	52	0500000US01017	29.0	0.0	5706.0
283	01017	1	17	Chambers County	53	Real estate and rental and leasing	53	0500000US01017	14.0	48.0	864.0
284	01017	1	17	Chambers County	54	Professional, scientific, and technical services	54	0500000US01017	32.0	143.0	4322.0
285	01017	1	17	Chambers County	56	Administrative and support and waste management and remediation services	56	0500000US01017	17.0	0.0	0.0
286	01017	1	17	Chambers County	61	Educational services	61	0500000US01017	2.0	0.0	0.0
