	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
64	1001	1	1	Autauga County	99	Industries not classified	99	0500000US01001	1.0	0.0	0.0	-0.3714285714285714	11.571428571428571	1.0	-0.3714285714285714	11.571428571428571	1.0
65	1001	1	1	Autauga County	99	Industries not classified	99	0500000US01001	1.0	0.0	0.0	-0.3714285714285714	11.571428571428571	1.0	6.048888888888889	100.80444444444446	0.92
66	1001	1	1	Autauga County	99	Industries not classified	99	0500000US01001	1.0	0.0	0.0	6.611111111111111	64.05555555555556	0.25	-0.3714285714285714	11.571428571428571	1.0
67	1001	1	1	Autauga County	99	Industries not classified	99	0500000US01001	1.0	0.0	0.0	6.611111111111111	64.05555555555556	0.25	6.048888888888889	100.80444444444446	0.92
68	1001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.75	62.0	3044.5	30.0	1102.0	0.0	30.0	1102.0	0.0
69	1001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.75	62.0	3044.5	30.0	1102.0	0.0	85.59154929577464	4200.957746478874	0.9295774647887324
70	1001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.75	62.0	3044.5	62.0	3044.5	0.0	30.0	1102.0	0.0
71	1001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.75	62.0	3044.5	62.0	3044.5	0.0	85.59154929577464	4200.957746478874	0.9295774647887324
72	1001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.75	60.0	2288.25	85.40145985401459	5459.3576642335765	1.0	85.40145985401459	5459.3576642335765	1.0
73	1001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.75	60.0	2288.25	85.40145985401459	5459.3576642335765	1.0	74.87303556658395	3247.8583540115796	0.9230769230769232
74	1001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.75	60.0	2288.25	73.34946236559139	3066.1586021505377	0.25	85.40145985401459	5459.3576642335765	1.0
75	1001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.75	60.0	2288.25	73.34946236559139	3066.1586021505377	0.25	74.87303556658395	3247.8583540115796	0.9230769230769232
76	1001	1	1	Autauga County, Alabama	22	Utilities	22	0500000US01001	8.75	188.0	17408.75	191.0	16978.0	0.0	191.0	16978.0	0.0
77	1001	1	1	Autauga County, Alabama	22	Utilities	22	0500000US01001	8.75	188.0	17408.75	191.0	16978.0	0.0	181.42424242424244	18288.257575757576	0.9242424242424242
78	1001	1	1	Autauga County, Alabama	22	Utilities	22	0500000US01001	8.75	188.0	17408.75	188.0	17408.75	0.0	191.0	16978.0	0.0
79	1001	1	1	Autauga County, Alabama	22	Utilities	22	0500000US01001	8.75	188.0	17408.75	188.0	17408.75	0.0	181.42424242424244	18288.257575757576	0.9242424242424242
80	1001	1	1	Autauga County, Alabama	23	Construction	23	0500000US01001	73.5	388.75	13909.25	404.0	13151.0	0.0	404.0	13151.0	0.0
81	1001	1	1	Autauga County, Alabama	23	Construction	23	0500000US01001	73.5	388.75	13909.25	404.0	13151.0	0.0	439.943661971831	16145.49295774648	0.9295774647887324
82	1001	1	1	Autauga County, Alabama	23	Construction	23	0500000US01001	73.5	388.75	13909.25	388.75	13909.25	0.0	404.0	13151.0	0.0
83	1001	1	1	Autauga County, Alabama	23	Construction	23	0500000US01001	73.5	388.75	13909.25	388.75	13909.25	0.0	439.943661971831	16145.49295774648	0.9295774647887324
84	1001	1	1	Autauga County, Alabama	42	Wholesale trade	42	0500000US01001	28.0	104.25	9630.0	0.0	6657.0	0.0	0.0	6657.0	0.0
85	1001	1	1	Autauga County, Alabama	42	Wholesale trade	42	0500000US01001	28.0	104.25	9630.0	0.0	6657.0	0.0	200.2676056338028	11302.169014084508	0.9295774647887324
86	1001	1	1	Autauga County, Alabama	42	Wholesale trade	42	0500000US01001	28.0	104.25	9630.0	104.25	9630.0	0.0	0.0	6657.0	0.0
87	1001	1	1	Autauga County, Alabama	42	Wholesale trade	42	0500000US01001	28.0	104.25	9630.0	104.25	9630.0	0.0	200.2676056338028	11302.169014084508	0.9295774647887324
88	1001	1	1	Autauga County, Alabama	51	Information	51	0500000US01001	9.25	79.75	3287.5	75.0	3021.0	0.0	75.0	3021.0	0.0
89	1001	1	1	Autauga County, Alabama	51	Information	51	0500000US01001	9.25	79.75	3287.5	75.0	3021.0	0.0	83.75714285714285	3624.571428571429	0.9285714285714286
90	1001	1	1	Autauga County, Alabama	51	Information	51	0500000US01001	9.25	79.75	3287.5	79.75	3287.5	0.0	75.0	3021.0	0.0
91	1001	1	1	Autauga County, Alabama	51	Information	51	0500000US01001	9.25	79.75	3287.5	79.75	3287.5	0.0	83.75714285714285	3624.571428571429	0.9285714285714286
92	1001	1	1	Autauga County, Alabama	52	Finance and insurance	52	0500000US01001	66.75	391.5	16533.5	409.0	15603.0	0.0	409.0	15603.0	0.0
93	1001	1	1	Autauga County, Alabama	52	Finance and insurance	52	0500000US01001	66.75	391.5	16533.5	409.0	15603.0	0.0	391.9718309859155	16538.690140845072	0.9295774647887324
94	1001	1	1	Autauga County, Alabama	52	Finance and insurance	52	0500000US01001	66.75	391.5	16533.5	391.5	16533.5	0.0	409.0	15603.0	0.0
95	1001	1	1	Autauga County, Alabama	52	Finance and insurance	52	0500000US01001	66.75	391.5	16533.5	391.5	16533.5	0.0	391.9718309859155	16538.690140845072	0.9295774647887324
96	1001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	0500000US01001	36.75	86.75	3714.25	105.0	3442.0	0.0	105.0	3442.0	0.0
97	1001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	0500000US01001	36.75	86.75	3714.25	105.0	3442.0	0.0	119.04285714285714	4120.385714285714	0.9285714285714286
98	1001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	0500000US01001	36.75	86.75	3714.25	86.75	3714.25	0.0	105.0	3442.0	0.0
99	1001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	0500000US01001	36.75	86.75	3714.25	86.75	3714.25	0.0	119.04285714285714	4120.385714285714	0.9285714285714286
100	1001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	0500000US01001	50.5	270.25	11819.75	279.0	11096.0	0.0	279.0	11096.0	0.0
101	1001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	0500000US01001	50.5	270.25	11819.75	279.0	11096.0	0.0	266.23943661971833	12831.591549295774	0.9295774647887324
102	1001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	0500000US01001	50.5	270.25	11819.75	270.25	11819.75	0.0	279.0	11096.0	0.0
103	1001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	0500000US01001	50.5	270.25	11819.75	270.25	11819.75	0.0	266.23943661971833	12831.591549295774	0.9295774647887324
104	1001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	0500000US01001	2.5	1.0	103.25	152.8955223880597	9795.701492537311	1.0	152.8955223880597	9795.701492537311	1.0
105	1001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	0500000US01001	2.5	1.0	103.25	152.8955223880597	9795.701492537311	1.0	6.065798200028824	512.9519677280728	0.9661016949152542
106	1001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	0500000US01001	2.5	1.0	103.25	34.47052345042515	1887.291523989073	0.75	152.8955223880597	9795.701492537311	1.0
107	1001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	0500000US01001	2.5	1.0	103.25	34.47052345042515	1887.291523989073	0.75	6.065798200028824	512.9519677280728	0.9661016949152542
108	1001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01001	23.75	107.0	3767.0	61.0	1748.0	0.0	61.0	1748.0	0.0
109	1001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01001	23.75	107.0	3767.0	61.0	1748.0	0.0	162.67605633802816	4933.366197183099	0.9295774647887324
110	1001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01001	23.75	107.0	3767.0	107.0	3767.0	0.0	61.0	1748.0	0.0
111	1001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01001	23.75	107.0	3767.0	107.0	3767.0	0.0	162.67605633802816	4933.366197183099	0.9295774647887324
112	1001	1	1	Autauga County, Alabama	61	Educational services	61	0500000US01001	5.0	70.75	1323.0	150.80454545454543	4872.504545454545	1.0	150.80454545454543	4872.504545454545	1.0
113	1001	1	1	Autauga County, Alabama	61	Educational services	61	0500000US01001	5.0	70.75	1323.0	150.80454545454543	4872.504545454545	1.0	145.93856132075473	2872.021137971698	0.953125
114	1001	1	1	Autauga County, Alabama	61	Educational services	61	0500000US01001	5.0	70.75	1323.0	175.01698113207547	4117.33820754717	0.5	150.80454545454543	4872.504545454545	1.0
115	1001	1	1	Autauga County, Alabama	61	Educational services	61	0500000US01001	5.0	70.75	1323.0	175.01698113207547	4117.33820754717	0.5	145.93856132075473	2872.021137971698	0.953125
116	1001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	0500000US01001	93.25	1601.5	49563.75	1617.0	47270.0	0.0	1617.0	47270.0	0.0
117	1001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	0500000US01001	93.25	1601.5	49563.75	1617.0	47270.0	0.0	1636.887323943662	51217.28169014085	0.9295774647887324
118	1001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	0500000US01001	93.25	1601.5	49563.75	1601.5	49563.75	0.0	1617.0	47270.0	0.0
119	1001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	0500000US01001	93.25	1601.5	49563.75	1601.5	49563.75	0.0	1636.887323943662	51217.28169014085	0.9295774647887324
120	1001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01001	11.25	231.25	3237.0	0.0	3390.0	0.0	0.0	3390.0	0.0
121	1001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01001	11.25	231.25	3237.0	0.0	3390.0	0.0	210.30882352941177	3190.8823529411766	0.9264705882352942
122	1001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01001	11.25	231.25	3237.0	231.25	3237.0	0.0	0.0	3390.0	0.0
123	1001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01001	11.25	231.25	3237.0	231.25	3237.0	0.0	210.30882352941177	3190.8823529411766	0.9264705882352942
124	1001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	0500000US01001	89.25	2076.0	29208.5	1964.0	25950.0	0.0	1964.0	25950.0	0.0
125	1001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	0500000US01001	89.25	2076.0	29208.5	1964.0	25950.0	0.0	2177.9154929577467	32423.084507042255	0.9295774647887324
126	1001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	0500000US01001	89.25	2076.0	29208.5	2076.0	29208.5	0.0	1964.0	25950.0	0.0
127	1001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	0500000US01001	89.25	2076.0	29208.5	2076.0	29208.5	0.0	2177.9154929577467	32423.084507042255	0.9295774647887324
128	1001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	0500000US01001	115.5	760.0	14094.25	820.0	13969.0	0.0	820.0	13969.0	0.0
129	1001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	0500000US01001	115.5	760.0	14094.25	820.0	13969.0	0.0	750.5633802816901	14383.718309859154	0.9295774647887324
130	1001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	0500000US01001	115.5	760.0	14094.25	760.0	14094.25	0.0	820.0	13969.0	0.0
131	1001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	0500000US01001	115.5	760.0	14094.25	760.0	14094.25	0.0	750.5633802816901	14383.718309859154	0.9295774647887324
132	1001	1	1	Autauga County, Alabama	99	Industries not classified	99	0500000US01001	3.5	5.75	56.75	-0.3714285714285714	11.571428571428571	1.0	-0.3714285714285714	11.571428571428571	1.0
133	1001	1	1	Autauga County, Alabama	99	Industries not classified	99	0500000US01001	3.5	5.75	56.75	-0.3714285714285714	11.571428571428571	1.0	6.048888888888889	100.80444444444446	0.92
134	1001	1	1	Autauga County, Alabama	99	Industries not classified	99	0500000US01001	3.5	5.75	56.75	6.611111111111111	64.05555555555556	0.25	-0.3714285714285714	11.571428571428571	1.0
135	1001	1	1	Autauga County, Alabama	99	Industries not classified	99	0500000US01001	3.5	5.75	56.75	6.611111111111111	64.05555555555556	0.25	6.048888888888889	100.80444444444446	0.92
136	1003	1	3	Baldwin County	11	Agriculture, forestry, fishing and hunting	11	0500000US01003	15.0	23.0	789.0	23.0	789.0	0.0	23.0	789.0	0.0
137	1003	1	3	Baldwin County	11	Agriculture, forestry, fishing and hunting	11	0500000US01003	15.0	23.0	789.0	23.0	789.0	0.0	15.873239436619718	668.830985915493	0.9295774647887324
138	1003	1	3	Baldwin County	11	Agriculture, forestry, fishing and hunting	11	0500000US01003	15.0	23.0	789.0	13.75	699.5	0.0	23.0	789.0	0.0
139	1003	1	3	Baldwin County	11	Agriculture, forestry, fishing and hunting	11	0500000US01003	15.0	23.0	789.0	13.75	699.5	0.0	15.873239436619718	668.830985915493	0.9295774647887324
140	1003	1	3	Baldwin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01003	9.0	64.0	3203.0	64.0	3203.0	0.0	64.0	3203.0	0.0
141	1003	1	3	Baldwin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01003	9.0	64.0	3203.0	64.0	3203.0	0.0	75.20368072787427	4299.548800661703	0.9230769230769232
142	1003	1	3	Baldwin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01003	9.0	64.0	3203.0	113.6478494623656	6394.134408602151	0.25	64.0	3203.0	0.0
143	1003	1	3	Baldwin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01003	9.0	64.0	3203.0	113.6478494623656	6394.134408602151	0.25	75.20368072787427	4299.548800661703	0.9230769230769232
144	1003	1	3	Baldwin County	22	Utilities	22	0500000US01003	10.0	0.0	0.0	510.4868913857678	44099.10112359551	1.0	510.4868913857678	44099.10112359551	1.0
145	1003	1	3	Baldwin County	22	Utilities	22	0500000US01003	10.0	0.0	0.0	510.4868913857678	44099.10112359551	1.0	247.38278822341417	17675.013594421667	0.9545454545454546
146	1003	1	3	Baldwin County	22	Utilities	22	0500000US01003	10.0	0.0	0.0	237.81600568633377	18078.22430795751	0.5	510.4868913857678	44099.10112359551	1.0
147	1003	1	3	Baldwin County	22	Utilities	22	0500000US01003	10.0	0.0	0.0	237.81600568633377	18078.22430795751	0.5	247.38278822341417	17675.013594421667	0.9545454545454546
148	1003	1	3	Baldwin County	23	Construction	23	0500000US01003	457.0	2629.0	99815.0	2629.0	99815.0	0.0	2629.0	99815.0	0.0
149	1003	1	3	Baldwin County	23	Construction	23	0500000US01003	457.0	2629.0	99815.0	2629.0	99815.0	0.0	3328.8169014084506	155249.8873239437	0.9295774647887324
150	1003	1	3	Baldwin County	23	Construction	23	0500000US01003	457.0	2629.0	99815.0	3057.75	134662.25	0.0	2629.0	99815.0	0.0
151	1003	1	3	Baldwin County	23	Construction	23	0500000US01003	457.0	2629.0	99815.0	3057.75	134662.25	0.0	3328.8169014084506	155249.8873239437	0.9295774647887324
152	1003	1	3	Baldwin County	42	Wholesale trade	42	0500000US01003	216.0	2009.0	95684.0	2009.0	95684.0	0.0	2009.0	95684.0	0.0
153	1003	1	3	Baldwin County	42	Wholesale trade	42	0500000US01003	216.0	2009.0	95684.0	2009.0	95684.0	0.0	2213.0	113229.7042253521	0.9295774647887324
154	1003	1	3	Baldwin County	42	Wholesale trade	42	0500000US01003	216.0	2009.0	95684.0	2129.25	108869.75	0.0	2009.0	95684.0	0.0
155	1003	1	3	Baldwin County	42	Wholesale trade	42	0500000US01003	216.0	2009.0	95684.0	2129.25	108869.75	0.0	2213.0	113229.7042253521	0.9295774647887324
156	1003	1	3	Baldwin County	51	Information	51	0500000US01003	65.0	624.0	24963.0	624.0	24963.0	0.0	624.0	24963.0	0.0
157	1003	1	3	Baldwin County	51	Information	51	0500000US01003	65.0	624.0	24963.0	624.0	24963.0	0.0	631.3	26116.01428571429	0.9285714285714286
158	1003	1	3	Baldwin County	51	Information	51	0500000US01003	65.0	624.0	24963.0	619.75	26231.75	0.0	624.0	24963.0	0.0
159	1003	1	3	Baldwin County	51	Information	51	0500000US01003	65.0	624.0	24963.0	619.75	26231.75	0.0	631.3	26116.01428571429	0.9285714285714286
