	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
38	2013	2	13	Aleutians East Borough	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	8.891891891891893	156.97297297297297	1.0
39	2013	2	13	Aleutians East Borough	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	4.784773936170213	194.10813386524825	1.0
40	2013	2	13	Aleutians East Borough	72	Accommodation and food services	72	0500000US02013	11.0	47.0	924.0	47.0	924.0	0.0	47.0	924.0	0.0
41	2013	2	13	Aleutians East Borough	72	Accommodation and food services	72	0500000US02013	11.0	47.0	924.0	47.0	924.0	0.0	23.27777777777778	339.69444444444446	0.75
42	2013	2	13	Aleutians East Borough	72	Accommodation and food services	72	0500000US02013	11.0	47.0	924.0	31.25	538.125	0.0	47.0	924.0	0.0
43	2013	2	13	Aleutians East Borough	72	Accommodation and food services	72	0500000US02013	11.0	47.0	924.0	31.25	538.125	0.0	23.27777777777778	339.69444444444446	0.75
44	2013	2	13	Aleutians East Borough	81	Other services (except public administration)	81	0500000US02013	5.0	0.0	0.0	95.26315789473684	222.1052631578947	1.0	95.26315789473684	222.1052631578947	1.0
45	2013	2	13	Aleutians East Borough	81	Other services (except public administration)	81	0500000US02013	5.0	0.0	0.0	95.26315789473684	222.1052631578947	1.0	6.2815270935960585	147.69983147523985	0.8285714285714286
46	2013	2	13	Aleutians East Borough	81	Other services (except public administration)	81	0500000US02013	5.0	0.0	0.0	10.606681034482758	156.8117627041742	0.375	95.26315789473684	222.1052631578947	1.0
47	2013	2	13	Aleutians East Borough	81	Other services (except public administration)	81	0500000US02013	5.0	0.0	0.0	10.606681034482758	156.8117627041742	0.375	6.2815270935960585	147.69983147523985	0.8285714285714286
48	2013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	3.625	1.25	219.25	1.0	177.0	0.0	1.0	177.0	0.0
49	2013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	3.625	1.25	219.25	1.0	177.0	0.0	3.750301598471901	404.6628631748266	0.7857142857142857
50	2013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	3.625	1.25	219.25	8.126055594651653	426.320021111893	0.375	1.0	177.0	0.0
51	2013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	3.625	1.25	219.25	8.126055594651653	426.320021111893	0.375	3.750301598471901	404.6628631748266	0.7857142857142857
52	2013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	0500000US02013	3.125	11.25	844.25	17.0	755.0	0.0	17.0	755.0	0.0
53	2013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	0500000US02013	3.125	11.25	844.25	17.0	755.0	0.0	11.180952380952382	771.3809523809524	0.6190476190476191
54	2013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	0500000US02013	3.125	11.25	844.25	14.725	1152.25	0.125	17.0	755.0	0.0
55	2013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	0500000US02013	3.125	11.25	844.25	14.725	1152.25	0.125	11.180952380952382	771.3809523809524	0.6190476190476191
56	2013	2	13	Aleutians East Borough, Alaska	23	Construction	23	0500000US02013	1.0	0.0	0.0	27.130434782608695	637.6521739130435	1.0	27.130434782608695	637.6521739130435	1.0
57	2013	2	13	Aleutians East Borough, Alaska	23	Construction	23	0500000US02013	1.0	0.0	0.0	27.130434782608695	637.6521739130435	1.0	37.742559523809526	3349.6994047619046	1.0
58	2013	2	13	Aleutians East Borough, Alaska	23	Construction	23	0500000US02013	1.0	0.0	0.0	37.742559523809526	3349.6994047619046	1.0	27.130434782608695	637.6521739130435	1.0
59	2013	2	13	Aleutians East Borough, Alaska	23	Construction	23	0500000US02013	1.0	0.0	0.0	37.742559523809526	3349.6994047619046	1.0	37.742559523809526	3349.6994047619046	1.0
60	2013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	31.25	924.1	1.0	31.25	924.1	1.0
61	2013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	31.25	924.1	1.0	15.430443432130089	851.8646421981317	1.0
62	2013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	15.430443432130089	851.8646421981317	1.0	31.25	924.1	1.0
63	2013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	15.430443432130089	851.8646421981317	1.0	15.430443432130089	851.8646421981317	1.0
64	2013	2	13	Aleutians East Borough, Alaska	51	Information	51	0500000US02013	1.0	0.0	0.0	7.805555555555555	271.0	1.0	7.805555555555555	271.0	1.0
65	2013	2	13	Aleutians East Borough, Alaska	51	Information	51	0500000US02013	1.0	0.0	0.0	7.805555555555555	271.0	1.0	11.78747138876449	539.8339366572125	1.0
66	2013	2	13	Aleutians East Borough, Alaska	51	Information	51	0500000US02013	1.0	0.0	0.0	11.78747138876449	539.8339366572125	1.0	7.805555555555555	271.0	1.0
67	2013	2	13	Aleutians East Borough, Alaska	51	Information	51	0500000US02013	1.0	0.0	0.0	11.78747138876449	539.8339366572125	1.0	11.78747138876449	539.8339366572125	1.0
68	2013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	29.81818181818182	402.75757575757575	1.0	29.81818181818182	402.75757575757575	1.0
69	2013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	29.81818181818182	402.75757575757575	1.0	9.67594441031941	575.0483338452088	1.0
70	2013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	9.67594441031941	575.0483338452088	1.0	29.81818181818182	402.75757575757575	1.0
71	2013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	9.67594441031941	575.0483338452088	1.0	9.67594441031941	575.0483338452088	1.0
72	2013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02013	3.25	10.375	293.625	32.86666666666667	494.3333333333333	1.0	32.86666666666667	494.3333333333333	1.0
73	2013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02013	3.25	10.375	293.625	32.86666666666667	494.3333333333333	1.0	15.73900293255132	448.7800586510264	0.7419354838709677
74	2013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02013	3.25	10.375	293.625	12.113636363636363	347.52272727272725	0.125	32.86666666666667	494.3333333333333	1.0
75	2013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02013	3.25	10.375	293.625	12.113636363636363	347.52272727272725	0.125	15.73900293255132	448.7800586510264	0.7419354838709677
76	2013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02013	3.875	1.875	107.875	171.4074074074074	6411.777777777777	1.0	171.4074074074074	6411.777777777777	1.0
77	2013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02013	3.875	1.875	107.875	171.4074074074074	6411.777777777777	1.0	176.07273615484067	6501.901593315764	0.8787878787878788
78	2013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02013	3.875	1.875	107.875	518.218208464522	18979.704779947293	0.7272727272727273	171.4074074074074	6411.777777777777	1.0
79	2013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02013	3.875	1.875	107.875	518.218208464522	18979.704779947293	0.7272727272727273	176.07273615484067	6501.901593315764	0.8787878787878788
80	2013	2	13	Aleutians East Borough, Alaska	61	Educational services	61	0500000US02013	1.0	0.0	0.0	12.446786609380595	321.35392051557466	1.0	12.446786609380595	321.35392051557466	1.0
81	2013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	0500000US02013	9.625	19.75	1174.75	196.83229813664596	9660.434782608696	1.0	196.83229813664596	9660.434782608696	1.0
82	2013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	0500000US02013	9.625	19.75	1174.75	196.83229813664596	9660.434782608696	1.0	87.02374598423839	5808.332862179007	0.9
83	2013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	0500000US02013	9.625	19.75	1174.75	181.99543994268507	11854.39222610548	0.7272727272727273	196.83229813664596	9660.434782608696	1.0
84	2013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	0500000US02013	9.625	19.75	1174.75	181.99543994268507	11854.39222610548	0.7272727272727273	87.02374598423839	5808.332862179007	0.9
85	2013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	8.891891891891893	156.97297297297297	1.0	8.891891891891893	156.97297297297297	1.0
86	2013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	8.891891891891893	156.97297297297297	1.0	4.784773936170213	194.10813386524825	1.0
87	2013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	8.891891891891893	156.97297297297297	1.0
88	2013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	4.784773936170213	194.10813386524825	1.0
89	2013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	0500000US02013	9.625	31.25	538.125	47.0	924.0	0.0	47.0	924.0	0.0
90	2013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	0500000US02013	9.625	31.25	538.125	47.0	924.0	0.0	23.27777777777778	339.69444444444446	0.75
91	2013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	0500000US02013	9.625	31.25	538.125	31.25	538.125	0.0	47.0	924.0	0.0
92	2013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	0500000US02013	9.625	31.25	538.125	31.25	538.125	0.0	23.27777777777778	339.69444444444446	0.75
93	2013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	0500000US02013	3.0	2.5	70.125	95.26315789473684	222.1052631578947	1.0	95.26315789473684	222.1052631578947	1.0
94	2013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	0500000US02013	3.0	2.5	70.125	95.26315789473684	222.1052631578947	1.0	6.2815270935960585	147.69983147523985	0.8285714285714286
95	2013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	0500000US02013	3.0	2.5	70.125	10.606681034482758	156.8117627041742	0.375	95.26315789473684	222.1052631578947	1.0
96	2013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	0500000US02013	3.0	2.5	70.125	10.606681034482758	156.8117627041742	0.375	6.2815270935960585	147.69983147523985	0.8285714285714286
97	2016	2	16	Aleutians West Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02016	6.0	0.0	0.0	89.41463414634146	2332.243902439024	1.0	89.41463414634146	2332.243902439024	1.0
98	2016	2	16	Aleutians West Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02016	6.0	0.0	0.0	89.41463414634146	2332.243902439024	1.0	18.38884839650146	1012.0776239067056	0.7857142857142857
99	2016	2	16	Aleutians West Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02016	6.0	0.0	0.0	46.860969387755105	1674.7716836734694	0.375	89.41463414634146	2332.243902439024	1.0
100	2016	2	16	Aleutians West Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02016	6.0	0.0	0.0	46.860969387755105	1674.7716836734694	0.375	18.38884839650146	1012.0776239067056	0.7857142857142857
101	2016	2	16	Aleutians West Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02016	1.0	0.0	0.0	90.51219512195122	10267.073170731708	1.0	90.51219512195122	10267.073170731708	1.0
102	2016	2	16	Aleutians West Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02016	1.0	0.0	0.0	90.51219512195122	10267.073170731708	1.0	90.28784630495156	11522.650670030933	1.0
103	2016	2	16	Aleutians West Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02016	1.0	0.0	0.0	90.28784630495156	11522.650670030933	1.0	90.51219512195122	10267.073170731708	1.0
104	2016	2	16	Aleutians West Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02016	1.0	0.0	0.0	90.28784630495156	11522.650670030933	1.0	90.28784630495156	11522.650670030933	1.0
105	2016	2	16	Aleutians West Census Area	22	Utilities	22	0500000US02016	1.0	0.0	0.0	25.28301886792453	2235.5849056603774	1.0	25.28301886792453	2235.5849056603774	1.0
106	2016	2	16	Aleutians West Census Area	22	Utilities	22	0500000US02016	1.0	0.0	0.0	25.28301886792453	2235.5849056603774	1.0	22.46473750790639	2013.0406388361796	1.0
107	2016	2	16	Aleutians West Census Area	22	Utilities	22	0500000US02016	1.0	0.0	0.0	22.46473750790639	2013.0406388361796	1.0	25.28301886792453	2235.5849056603774	1.0
108	2016	2	16	Aleutians West Census Area	22	Utilities	22	0500000US02016	1.0	0.0	0.0	22.46473750790639	2013.0406388361796	1.0	22.46473750790639	2013.0406388361796	1.0
109	2016	2	16	Aleutians West Census Area	23	Construction	23	0500000US02016	4.0	0.0	1468.0	0.0	1468.0	0.0	0.0	1468.0	0.0
110	2016	2	16	Aleutians West Census Area	23	Construction	23	0500000US02016	4.0	0.0	1468.0	0.0	1468.0	0.0	49.84545920029791	4093.9246846343617	0.7878787878787878
111	2016	2	16	Aleutians West Census Area	23	Construction	23	0500000US02016	4.0	0.0	1468.0	77.48751920122888	5528.064324116744	0.25	0.0	1468.0	0.0
112	2016	2	16	Aleutians West Census Area	23	Construction	23	0500000US02016	4.0	0.0	1468.0	77.48751920122888	5528.064324116744	0.25	49.84545920029791	4093.9246846343617	0.7878787878787878
113	2016	2	16	Aleutians West Census Area	42	Wholesale trade	42	0500000US02016	11.0	73.0	6245.0	73.0	6245.0	0.0	73.0	6245.0	0.0
114	2016	2	16	Aleutians West Census Area	42	Wholesale trade	42	0500000US02016	11.0	73.0	6245.0	73.0	6245.0	0.0	242.76	11387.64	0.64
115	2016	2	16	Aleutians West Census Area	42	Wholesale trade	42	0500000US02016	11.0	73.0	6245.0	161.5	10479.5	0.0	73.0	6245.0	0.0
116	2016	2	16	Aleutians West Census Area	42	Wholesale trade	42	0500000US02016	11.0	73.0	6245.0	161.5	10479.5	0.0	242.76	11387.64	0.64
117	2016	2	16	Aleutians West Census Area	51	Information	51	0500000US02016	2.0	0.0	0.0	15.61111111111111	542.0	1.0	15.61111111111111	542.0	1.0
118	2016	2	16	Aleutians West Census Area	51	Information	51	0500000US02016	2.0	0.0	0.0	15.61111111111111	542.0	1.0	18.509572324227495	2050.798925212718	0.75
119	2016	2	16	Aleutians West Census Area	51	Information	51	0500000US02016	2.0	0.0	0.0	17.283503134796238	1205.296238244514	0.25	15.61111111111111	542.0	1.0
120	2016	2	16	Aleutians West Census Area	51	Information	51	0500000US02016	2.0	0.0	0.0	17.283503134796238	1205.296238244514	0.25	18.509572324227495	2050.798925212718	0.75
121	2016	2	16	Aleutians West Census Area	52	Finance and insurance	52	0500000US02016	2.0	0.0	0.0	59.63636363636364	805.5151515151515	1.0	59.63636363636364	805.5151515151515	1.0
122	2016	2	16	Aleutians West Census Area	52	Finance and insurance	52	0500000US02016	2.0	0.0	0.0	59.63636363636364	805.5151515151515	1.0	19.35188882063882	1150.0966676904177	1.0
123	2016	2	16	Aleutians West Census Area	52	Finance and insurance	52	0500000US02016	2.0	0.0	0.0	19.35188882063882	1150.0966676904177	1.0	59.63636363636364	805.5151515151515	1.0
124	2016	2	16	Aleutians West Census Area	52	Finance and insurance	52	0500000US02016	2.0	0.0	0.0	19.35188882063882	1150.0966676904177	1.0	19.35188882063882	1150.0966676904177	1.0
125	2016	2	16	Aleutians West Census Area	53	Real estate and rental and leasing	53	0500000US02016	4.0	0.0	0.0	43.82222222222222	659.1111111111111	1.0	43.82222222222222	659.1111111111111	1.0
126	2016	2	16	Aleutians West Census Area	53	Real estate and rental and leasing	53	0500000US02016	4.0	0.0	0.0	43.82222222222222	659.1111111111111	1.0	34.792258064516126	2613.4748387096774	0.7419354838709677
127	2016	2	16	Aleutians West Census Area	53	Real estate and rental and leasing	53	0500000US02016	4.0	0.0	0.0	31.32	1898.965	0.125	43.82222222222222	659.1111111111111	1.0
128	2016	2	16	Aleutians West Census Area	53	Real estate and rental and leasing	53	0500000US02016	4.0	0.0	0.0	31.32	1898.965	0.125	34.792258064516126	2613.4748387096774	0.7419354838709677
129	2016	2	16	Aleutians West Census Area	54	Professional, scientific, and technical services	54	0500000US02016	1.0	0.0	0.0	21.11764705882353	1688.1176470588234	1.0	21.11764705882353	1688.1176470588234	1.0
130	2016	2	16	Aleutians West Census Area	54	Professional, scientific, and technical services	54	0500000US02016	1.0	0.0	0.0	21.11764705882353	1688.1176470588234	1.0	18.244444444444444	1206.625925925926	0.7407407407407407
131	2016	2	16	Aleutians West Census Area	54	Professional, scientific, and technical services	54	0500000US02016	1.0	0.0	0.0	33.075	2112.9875	0.25	21.11764705882353	1688.1176470588234	1.0
132	2016	2	16	Aleutians West Census Area	54	Professional, scientific, and technical services	54	0500000US02016	1.0	0.0	0.0	33.075	2112.9875	0.25	18.244444444444444	1206.625925925926	0.7407407407407407
133	2016	2	16	Aleutians West Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02016	6.0	0.0	0.0	257.1111111111111	9617.666666666666	1.0	257.1111111111111	9617.666666666666	1.0
134	2016	2	16	Aleutians West Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02016	6.0	0.0	0.0	257.1111111111111	9617.666666666666	1.0	29.259738816337872	1231.8513012873948	0.7666666666666667
135	2016	2	16	Aleutians West Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02016	6.0	0.0	0.0	76.72402056126703	3049.1923798277303	0.25	257.1111111111111	9617.666666666666	1.0
136	2016	2	16	Aleutians West Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02016	6.0	0.0	0.0	76.72402056126703	3049.1923798277303	0.25	29.259738816337872	1231.8513012873948	0.7666666666666667
137	2016	2	16	Aleutians West Census Area	62	Health care and social assistance	62	0500000US02016	14.0	0.0	6074.0	0.0	6074.0	0.0	0.0	6074.0	0.0
138	2016	2	16	Aleutians West Census Area	62	Health care and social assistance	62	0500000US02016	14.0	0.0	6074.0	0.0	6074.0	0.0	94.64864864864865	5371.7027027027025	0.7567567567567568
139	2016	2	16	Aleutians West Census Area	62	Health care and social assistance	62	0500000US02016	14.0	0.0	6074.0	89.75	5526.5	0.0	0.0	6074.0	0.0
140	2016	2	16	Aleutians West Census Area	62	Health care and social assistance	62	0500000US02016	14.0	0.0	6074.0	89.75	5526.5	0.0	94.64864864864865	5371.7027027027025	0.7567567567567568
141	2016	2	16	Aleutians West Census Area	71	Arts, entertainment, and recreation	71	0500000US02016	2.0	0.0	0.0	17.783783783783786	313.94594594594594	1.0	17.783783783783786	313.94594594594594	1.0
142	2016	2	16	Aleutians West Census Area	71	Arts, entertainment, and recreation	71	0500000US02016	2.0	0.0	0.0	17.783783783783786	313.94594594594594	1.0	4.784773936170213	194.10813386524825	1.0
143	2016	2	16	Aleutians West Census Area	71	Arts, entertainment, and recreation	71	0500000US02016	2.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	17.783783783783786	313.94594594594594	1.0
144	2016	2	16	Aleutians West Census Area	71	Arts, entertainment, and recreation	71	0500000US02016	2.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	4.784773936170213	194.10813386524825	1.0
145	2016	2	16	Aleutians West Census Area	72	Accommodation and food services	72	0500000US02016	7.0	0.0	0.0	274.5	3325.0	1.0	274.5	3325.0	1.0
146	2016	2	16	Aleutians West Census Area	72	Accommodation and food services	72	0500000US02016	7.0	0.0	0.0	274.5	3325.0	1.0	121.23271604938272	3284.2661522633744	0.8055555555555556
147	2016	2	16	Aleutians West Census Area	72	Accommodation and food services	72	0500000US02016	7.0	0.0	0.0	118.54722222222222	4121.697685185185	0.25	274.5	3325.0	1.0
148	2016	2	16	Aleutians West Census Area	72	Accommodation and food services	72	0500000US02016	7.0	0.0	0.0	118.54722222222222	4121.697685185185	0.25	121.23271604938272	3284.2661522633744	0.8055555555555556
