	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
97990	53007	53	7	Chelan County, Washington	23	Construction	23	0500000US53007	373.625	2188.0	149571.5
97991	53007	53	7	Chelan County, Washington	42	Wholesale trade	42	0500000US53007	101.125	2675.5	121728.125
97992	53007	53	7	Chelan County, Washington	51	Information	51	0500000US53007	41.25	442.375	19514.5
97993	53007	53	7	Chelan County, Washington	52	Finance and insurance	52	0500000US53007	123.75	751.0	47819.5
97994	53007	53	7	Chelan County, Washington	53	Real estate and rental and leasing	53	0500000US53007	138.875	503.625	18508.5
97995	53007	53	7	Chelan County, Washington	54	Professional, scientific, and technical services	54	0500000US53007	194.5	1101.5	57727.5
97996	53007	53	7	Chelan County, Washington	55	Management of companies and enterprises	55	0500000US53007	3.75	79.875	6036.25
97997	53007	53	7	Chelan County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53007	130.875	703.375	23508.125
97998	53007	53	7	Chelan County, Washington	61	Educational services	61	0500000US53007	29.125	129.125	1998.25
97999	53007	53	7	Chelan County, Washington	62	Health care and social assistance	62	0500000US53007	234.75	6112.125	387226.75
98000	53007	53	7	Chelan County, Washington	71	Arts, entertainment, and recreation	71	0500000US53007	62.0	768.625	15870.375
98001	53007	53	7	Chelan County, Washington	72	Accommodation and food services	72	0500000US53007	307.0	4055.0	89301.375
98002	53007	53	7	Chelan County, Washington	81	Other services (except public administration)	81	0500000US53007	237.0	1083.875	28754.125
98003	53007	53	7	Chelan County, Washington	99	Industries not classified	99	0500000US53007	7.125	5.625	196.25
98005	53009	53	9	Clallam County	11	Agriculture, forestry, fishing and hunting	11	0500000US53009	63.0	437.0	20212.0
98006	53009	53	9	Clallam County	21	Mining, quarrying, and oil and gas extraction	21	0500000US53009	3.0	0.0	564.0
98007	53009	53	9	Clallam County	22	Utilities	22	0500000US53009	9.0	31.0	966.0
98008	53009	53	9	Clallam County	23	Construction	23	0500000US53009	309.0	956.0	42403.0
98009	53009	53	9	Clallam County	42	Wholesale trade	42	0500000US53009	43.0	258.0	10448.0
98010	53009	53	9	Clallam County	51	Information	51	0500000US53009	17.0	165.0	6629.0
98011	53009	53	9	Clallam County	52	Finance and insurance	52	0500000US53009	95.0	499.0	23314.0
98012	53009	53	9	Clallam County	53	Real estate and rental and leasing	53	0500000US53009	88.0	236.0	7373.0
98013	53009	53	9	Clallam County	54	Professional, scientific, and technical services	54	0500000US53009	169.0	830.0	33571.0
98014	53009	53	9	Clallam County	55	Management of companies and enterprises	55	0500000US53009	4.0	0.0	0.0
98015	53009	53	9	Clallam County	56	Administrative and support and waste management and remediation services	56	0500000US53009	100.0	562.0	10795.0
98016	53009	53	9	Clallam County	61	Educational services	61	0500000US53009	19.0	122.0	2346.0
98017	53009	53	9	Clallam County	62	Health care and social assistance	62	0500000US53009	270.0	3994.0	144190.0
98018	53009	53	9	Clallam County	71	Arts, entertainment, and recreation	71	0500000US53009	35.0	507.0	12919.0
98019	53009	53	9	Clallam County	72	Accommodation and food services	72	0500000US53009	229.0	2100.0	35629.0
98020	53009	53	9	Clallam County	81	Other services (except public administration)	81	0500000US53009	188.0	928.0	19919.0
98021	53009	53	9	Clallam County	99	Industries not classified	99	0500000US53009	1.0	0.0	0.0
98023	53009	53	9	Clallam County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53009	57.5	449.75	24802.25
98024	53009	53	9	Clallam County, Washington	21	Mining, quarrying, and oil and gas extraction	21	0500000US53009	3.625	14.625	923.0
98025	53009	53	9	Clallam County, Washington	22	Utilities	22	0500000US53009	9.75	29.375	854.375
98026	53009	53	9	Clallam County, Washington	23	Construction	23	0500000US53009	319.0	1194.75	56079.875
98027	53009	53	9	Clallam County, Washington	42	Wholesale trade	42	0500000US53009	51.125	353.5	16110.25
98028	53009	53	9	Clallam County, Washington	51	Information	51	0500000US53009	19.875	136.75	6412.375
98029	53009	53	9	Clallam County, Washington	52	Finance and insurance	52	0500000US53009	89.75	501.875	29397.125
98030	53009	53	9	Clallam County, Washington	53	Real estate and rental and leasing	53	0500000US53009	92.0	233.25	7994.875
98031	53009	53	9	Clallam County, Washington	54	Professional, scientific, and technical services	54	0500000US53009	159.875	706.75	29843.125
98032	53009	53	9	Clallam County, Washington	55	Management of companies and enterprises	55	0500000US53009	4.875	99.25	4726.75
98033	53009	53	9	Clallam County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53009	109.25	640.875	19496.0
98034	53009	53	9	Clallam County, Washington	61	Educational services	61	0500000US53009	19.75	171.125	3503.75
98035	53009	53	9	Clallam County, Washington	62	Health care and social assistance	62	0500000US53009	243.25	4110.375	178999.375
98036	53009	53	9	Clallam County, Washington	71	Arts, entertainment, and recreation	71	0500000US53009	37.5	517.375	14806.375
98037	53009	53	9	Clallam County, Washington	72	Accommodation and food services	72	0500000US53009	226.5	2310.25	45530.125
98038	53009	53	9	Clallam County, Washington	81	Other services (except public administration)	81	0500000US53009	196.0	939.75	24891.0
98039	53009	53	9	Clallam County, Washington	99	Industries not classified	99	0500000US53009	4.625	5.875	200.125
98041	53011	53	11	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US53011	38.0	155.0	7680.0
98042	53011	53	11	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US53011	13.0	0.0	3958.0
98043	53011	53	11	Clark County	22	Utilities	22	0500000US53011	3.0	0.0	0.0
98044	53011	53	11	Clark County	23	Construction	23	0500000US53011	1241.0	8318.0	472250.0
98045	53011	53	11	Clark County	42	Wholesale trade	42	0500000US53011	554.0	6223.0	447414.0
98046	53011	53	11	Clark County	51	Information	51	0500000US53011	149.0	2788.0	166106.0
98047	53011	53	11	Clark County	52	Finance and insurance	52	0500000US53011	611.0	4699.0	286560.0
98048	53011	53	11	Clark County	53	Real estate and rental and leasing	53	0500000US53011	458.0	1992.0	70011.0
98049	53011	53	11	Clark County	54	Professional, scientific, and technical services	54	0500000US53011	1132.0	6979.0	350416.0
98050	53011	53	11	Clark County	55	Management of companies and enterprises	55	0500000US53011	77.0	2428.0	288258.0
98051	53011	53	11	Clark County	56	Administrative and support and waste management and remediation services	56	0500000US53011	552.0	6552.0	191183.0
98052	53011	53	11	Clark County	61	Educational services	61	0500000US53011	128.0	1507.0	30595.0
98053	53011	53	11	Clark County	62	Health care and social assistance	62	0500000US53011	1074.0	20202.0	1021924.0
98054	53011	53	11	Clark County	71	Arts, entertainment, and recreation	71	0500000US53011	121.0	2014.0	40190.0
98055	53011	53	11	Clark County	72	Accommodation and food services	72	0500000US53011	740.0	11053.0	177923.0
98056	53011	53	11	Clark County	81	Other services (except public administration)	81	0500000US53011	904.0	5101.0	125229.0
98057	53011	53	11	Clark County	99	Industries not classified	99	0500000US53011	15.0	0.0	184.0
98059	53011	53	11	Clark County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53011	38.375	200.625	15719.625
98060	53011	53	11	Clark County, Washington	21	Mining, quarrying, and oil and gas extraction	21	0500000US53011	10.0	35.875	4738.125
98061	53011	53	11	Clark County, Washington	22	Utilities	22	0500000US53011	4.625	62.375	5297.125
98062	53011	53	11	Clark County, Washington	23	Construction	23	0500000US53011	1630.375	13454.5	844555.375
98063	53011	53	11	Clark County, Washington	42	Wholesale trade	42	0500000US53011	553.375	6571.0	524477.25
98064	53011	53	11	Clark County, Washington	51	Information	51	0500000US53011	199.75	3359.125	195553.125
98065	53011	53	11	Clark County, Washington	52	Finance and insurance	52	0500000US53011	643.125	5580.625	506435.0
98066	53011	53	11	Clark County, Washington	53	Real estate and rental and leasing	53	0500000US53011	592.0	2308.875	99607.375
98067	53011	53	11	Clark County, Washington	54	Professional, scientific, and technical services	54	0500000US53011	1229.875	8519.25	513037.625
98068	53011	53	11	Clark County, Washington	55	Management of companies and enterprises	55	0500000US53011	81.75	4539.375	425331.25
98069	53011	53	11	Clark County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53011	635.5	8314.625	284143.5
98070	53011	53	11	Clark County, Washington	61	Educational services	61	0500000US53011	131.25	1653.0	39218.375
98071	53011	53	11	Clark County, Washington	62	Health care and social assistance	62	0500000US53011	1192.375	22515.125	1204913.375
98072	53011	53	11	Clark County, Washington	71	Arts, entertainment, and recreation	71	0500000US53011	136.5	2788.25	67054.875
98073	53011	53	11	Clark County, Washington	72	Accommodation and food services	72	0500000US53011	794.125	13020.375	250754.25
98074	53011	53	11	Clark County, Washington	81	Other services (except public administration)	81	0500000US53011	987.625	5747.0	167789.625
98075	53011	53	11	Clark County, Washington	99	Industries not classified	99	0500000US53011	29.25	29.5	834.125
98077	53013	53	13	Columbia County	11	Agriculture, forestry, fishing and hunting	11	0500000US53013	3.0	8.0	328.0
98078	53013	53	13	Columbia County	21	Mining, quarrying, and oil and gas extraction	21	0500000US53013	1.0	0.0	0.0
98079	53013	53	13	Columbia County	22	Utilities	22	0500000US53013	3.0	0.0	0.0
98080	53013	53	13	Columbia County	23	Construction	23	0500000US53013	10.0	0.0	487.0
98081	53013	53	13	Columbia County	42	Wholesale trade	42	0500000US53013	18.0	0.0	3114.0
98082	53013	53	13	Columbia County	51	Information	51	0500000US53013	3.0	0.0	0.0
98083	53013	53	13	Columbia County	52	Finance and insurance	52	0500000US53013	5.0	0.0	669.0
98084	53013	53	13	Columbia County	53	Real estate and rental and leasing	53	0500000US53013	7.0	12.0	250.0
98085	53013	53	13	Columbia County	54	Professional, scientific, and technical services	54	0500000US53013	8.0	22.0	512.0
98086	53013	53	13	Columbia County	56	Administrative and support and waste management and remediation services	56	0500000US53013	3.0	0.0	0.0
98087	53013	53	13	Columbia County	62	Health care and social assistance	62	0500000US53013	11.0	169.0	6051.0
98088	53013	53	13	Columbia County	71	Arts, entertainment, and recreation	71	0500000US53013	3.0	0.0	0.0
98089	53013	53	13	Columbia County	72	Accommodation and food services	72	0500000US53013	12.0	0.0	739.0
98090	53013	53	13	Columbia County	81	Other services (except public administration)	81	0500000US53013	13.0	76.0	3399.0
98092	53013	53	13	Columbia County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53013	3.875	9.5	510.375
98093	53013	53	13	Columbia County, Washington	21	Mining, quarrying, and oil and gas extraction	21	0500000US53013	1.0	0.0	0.0
98094	53013	53	13	Columbia County, Washington	22	Utilities	22	0500000US53013	4.875	18.375	2312.5
98095	53013	53	13	Columbia County, Washington	23	Construction	23	0500000US53013	9.875	12.625	405.625
98096	53013	53	13	Columbia County, Washington	42	Wholesale trade	42	0500000US53013	10.375	15.375	845.75
98097	53013	53	13	Columbia County, Washington	51	Information	51	0500000US53013	2.625	6.0	136.625
98098	53013	53	13	Columbia County, Washington	52	Finance and insurance	52	0500000US53013	4.375	18.125	593.125
98099	53013	53	13	Columbia County, Washington	53	Real estate and rental and leasing	53	0500000US53013	6.0	9.5	189.5
98100	53013	53	13	Columbia County, Washington	54	Professional, scientific, and technical services	54	0500000US53013	9.125	26.75	702.75
98101	53013	53	13	Columbia County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53013	3.75	3.125	432.375
98102	53013	53	13	Columbia County, Washington	61	Educational services	61	0500000US53013	1.75	0.0	0.0
98103	53013	53	13	Columbia County, Washington	62	Health care and social assistance	62	0500000US53013	9.0	170.375	7920.125
98104	53013	53	13	Columbia County, Washington	71	Arts, entertainment, and recreation	71	0500000US53013	3.5	72.875	487.625
98105	53013	53	13	Columbia County, Washington	72	Accommodation and food services	72	0500000US53013	12.5	67.375	1150.625
98106	53013	53	13	Columbia County, Washington	81	Other services (except public administration)	81	0500000US53013	11.625	78.25	4818.0
98107	53013	53	13	Columbia County, Washington	99	Industries not classified	99	0500000US53013	1.5	0.0	0.0
98109	53015	53	15	Cowlitz County	11	Agriculture, forestry, fishing and hunting	11	0500000US53015	52.0	745.0	36588.0
98110	53015	53	15	Cowlitz County	21	Mining, quarrying, and oil and gas extraction	21	0500000US53015	7.0	0.0	0.0
98111	53015	53	15	Cowlitz County	22	Utilities	22	0500000US53015	7.0	0.0	0.0
98112	53015	53	15	Cowlitz County	23	Construction	23	0500000US53015	239.0	2900.0	179334.0
98113	53015	53	15	Cowlitz County	42	Wholesale trade	42	0500000US53015	100.0	1151.0	60803.0
98114	53015	53	15	Cowlitz County	51	Information	51	0500000US53015	26.0	321.0	14213.0
98115	53015	53	15	Cowlitz County	52	Finance and insurance	52	0500000US53015	113.0	832.0	37621.0
98116	53015	53	15	Cowlitz County	53	Real estate and rental and leasing	53	0500000US53015	104.0	349.0	8458.0
98117	53015	53	15	Cowlitz County	54	Professional, scientific, and technical services	54	0500000US53015	139.0	791.0	32723.0
98118	53015	53	15	Cowlitz County	55	Management of companies and enterprises	55	0500000US53015	7.0	0.0	7861.0
98119	53015	53	15	Cowlitz County	56	Administrative and support and waste management and remediation services	56	0500000US53015	93.0	754.0	21596.0
98120	53015	53	15	Cowlitz County	61	Educational services	61	0500000US53015	27.0	296.0	6121.0
98121	53015	53	15	Cowlitz County	62	Health care and social assistance	62	0500000US53015	238.0	5404.0	224928.0
98122	53015	53	15	Cowlitz County	71	Arts, entertainment, and recreation	71	0500000US53015	21.0	261.0	4840.0
98123	53015	53	15	Cowlitz County	72	Accommodation and food services	72	0500000US53015	213.0	2730.0	39768.0
98124	53015	53	15	Cowlitz County	81	Other services (except public administration)	81	0500000US53015	227.0	1207.0	27756.0
98125	53015	53	15	Cowlitz County	99	Industries not classified	99	0500000US53015	3.0	1.0	25.0
98127	53015	53	15	Cowlitz County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53015	49.5	845.25	51313.625
98128	53015	53	15	Cowlitz County, Washington	21	Mining, quarrying, and oil and gas extraction	21	0500000US53015	6.25	53.125	4338.75
98129	53015	53	15	Cowlitz County, Washington	22	Utilities	22	0500000US53015	7.75	53.625	5870.25
98130	53015	53	15	Cowlitz County, Washington	23	Construction	23	0500000US53015	246.625	2734.375	189348.0
98131	53015	53	15	Cowlitz County, Washington	42	Wholesale trade	42	0500000US53015	98.375	1116.375	63321.375
98132	53015	53	15	Cowlitz County, Washington	51	Information	51	0500000US53015	29.25	278.375	13114.625
98133	53015	53	15	Cowlitz County, Washington	52	Finance and insurance	52	0500000US53015	100.0	813.375	46453.625
98134	53015	53	15	Cowlitz County, Washington	53	Real estate and rental and leasing	53	0500000US53015	122.25	462.75	16415.625
98135	53015	53	15	Cowlitz County, Washington	54	Professional, scientific, and technical services	54	0500000US53015	139.375	782.375	38206.25
98136	53015	53	15	Cowlitz County, Washington	55	Management of companies and enterprises	55	0500000US53015	7.0	91.5	7480.75
98137	53015	53	15	Cowlitz County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53015	98.0	1250.875	43481.75
98138	53015	53	15	Cowlitz County, Washington	61	Educational services	61	0500000US53015	25.125	318.75	7265.75
98139	53015	53	15	Cowlitz County, Washington	62	Health care and social assistance	62	0500000US53015	231.0	5556.875	254872.0
98140	53015	53	15	Cowlitz County, Washington	71	Arts, entertainment, and recreation	71	0500000US53015	22.0	334.75	6035.75
98141	53015	53	15	Cowlitz County, Washington	72	Accommodation and food services	72	0500000US53015	218.0	3010.875	53800.375
98142	53015	53	15	Cowlitz County, Washington	81	Other services (except public administration)	81	0500000US53015	224.25	1243.125	33202.5
98143	53015	53	15	Cowlitz County, Washington	99	Industries not classified	99	0500000US53015	6.125	7.375	206.25
98145	53017	53	17	Douglas County	11	Agriculture, forestry, fishing and hunting	11	0500000US53017	10.0	0.0	3511.0
98146	53017	53	17	Douglas County	21	Mining, quarrying, and oil and gas extraction	21	0500000US53017	1.0	0.0	0.0
98147	53017	53	17	Douglas County	22	Utilities	22	0500000US53017	1.0	0.0	0.0
98148	53017	53	17	Douglas County	23	Construction	23	0500000US53017	105.0	353.0	16412.0
98149	53017	53	17	Douglas County	42	Wholesale trade	42	0500000US53017	42.0	637.0	22165.0
98150	53017	53	17	Douglas County	51	Information	51	0500000US53017	6.0	0.0	0.0
