	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
13	53001	53	1	Adams County	42	Wholesale trade	42	0500000US53001	29.0	504.0	30730.0	504.0	30730.0	0.0	496.09302325581393	29728.488372093023	0.8837209302325582
14	53001	53	1	Adams County	42	Wholesale trade	42	0500000US53001	29.0	504.0	30730.0	477.5	28563.25	0.0	504.0	30730.0	0.0
15	53001	53	1	Adams County	42	Wholesale trade	42	0500000US53001	29.0	504.0	30730.0	477.5	28563.25	0.0	496.09302325581393	29728.488372093023	0.8837209302325582
16	53001	53	1	Adams County	51	Information	51	0500000US53001	6.0	0.0	0.0	103.75862068965516	4695.620689655172	1.0	103.75862068965516	4695.620689655172	1.0
17	53001	53	1	Adams County	51	Information	51	0500000US53001	6.0	0.0	0.0	103.75862068965516	4695.620689655172	1.0	168.4380020742147	25027.883009017565	1.0
18	53001	53	1	Adams County	51	Information	51	0500000US53001	6.0	0.0	0.0	343.42195767195767	37504.47619047619	1.0	103.75862068965516	4695.620689655172	1.0
19	53001	53	1	Adams County	51	Information	51	0500000US53001	6.0	0.0	0.0	343.42195767195767	37504.47619047619	1.0	168.4380020742147	25027.883009017565	1.0
20	53001	53	1	Adams County	52	Finance and insurance	52	0500000US53001	21.0	87.0	3205.0	87.0	3205.0	0.0	87.0	3205.0	0.0
21	53001	53	1	Adams County	52	Finance and insurance	52	0500000US53001	21.0	87.0	3205.0	87.0	3205.0	0.0	84.11627906976744	3902.720930232558	0.8837209302325582
22	53001	53	1	Adams County	52	Finance and insurance	52	0500000US53001	21.0	87.0	3205.0	85.25	3656.25	0.0	87.0	3205.0	0.0
23	53001	53	1	Adams County	52	Finance and insurance	52	0500000US53001	21.0	87.0	3205.0	85.25	3656.25	0.0	84.11627906976744	3902.720930232558	0.8837209302325582
24	53001	53	1	Adams County	53	Real estate and rental and leasing	53	0500000US53001	10.0	0.0	398.0	0.0	398.0	0.0	0.0	398.0	0.0
25	53001	53	1	Adams County	53	Real estate and rental and leasing	53	0500000US53001	10.0	0.0	398.0	0.0	398.0	0.0	27.166666666666668	641.5714285714286	0.8809523809523809
26	53001	53	1	Adams County	53	Real estate and rental and leasing	53	0500000US53001	10.0	0.0	398.0	19.25	694.5	0.0	0.0	398.0	0.0
27	53001	53	1	Adams County	53	Real estate and rental and leasing	53	0500000US53001	10.0	0.0	398.0	19.25	694.5	0.0	27.166666666666668	641.5714285714286	0.8809523809523809
28	53001	53	1	Adams County	54	Professional, scientific, and technical services	54	0500000US53001	13.0	0.0	1552.0	0.0	1552.0	0.0	0.0	1552.0	0.0
29	53001	53	1	Adams County	54	Professional, scientific, and technical services	54	0500000US53001	13.0	0.0	1552.0	0.0	1552.0	0.0	52.53488372093023	2013.0232558139537	0.8837209302325582
30	53001	53	1	Adams County	54	Professional, scientific, and technical services	54	0500000US53001	13.0	0.0	1552.0	48.0	1925.5	0.0	0.0	1552.0	0.0
31	53001	53	1	Adams County	54	Professional, scientific, and technical services	54	0500000US53001	13.0	0.0	1552.0	48.0	1925.5	0.0	52.53488372093023	2013.0232558139537	0.8837209302325582
32	53001	53	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US53001	9.0	34.0	765.0	34.0	765.0	0.0	34.0	765.0	0.0
33	53001	53	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US53001	9.0	34.0	765.0	34.0	765.0	0.0	27.5	690.0238095238095	0.8809523809523809
34	53001	53	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US53001	9.0	34.0	765.0	13.25	737.75	0.0	34.0	765.0	0.0
35	53001	53	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US53001	9.0	34.0	765.0	13.25	737.75	0.0	27.5	690.0238095238095	0.8809523809523809
36	53001	53	1	Adams County	61	Educational services	61	0500000US53001	2.0	0.0	0.0	269.28000000000003	4416.24	1.0	269.28000000000003	4416.24	1.0
37	53001	53	1	Adams County	61	Educational services	61	0500000US53001	2.0	0.0	0.0	269.28000000000003	4416.24	1.0	49.4955730941539	1353.4806424930098	1.0
38	53001	53	1	Adams County	61	Educational services	61	0500000US53001	2.0	0.0	0.0	142.8545168067227	3255.8494305616982	1.0	269.28000000000003	4416.24	1.0
39	53001	53	1	Adams County	61	Educational services	61	0500000US53001	2.0	0.0	0.0	142.8545168067227	3255.8494305616982	1.0	49.4955730941539	1353.4806424930098	1.0
40	53001	53	1	Adams County	62	Health care and social assistance	62	0500000US53001	28.0	0.0	0.0	838.6229508196722	38692.7868852459	1.0	838.6229508196722	38692.7868852459	1.0
41	53001	53	1	Adams County	62	Health care and social assistance	62	0500000US53001	28.0	0.0	0.0	838.6229508196722	38692.7868852459	1.0	806.7453857511998	39800.63990402362	0.9302325581395348
42	53001	53	1	Adams County	62	Health care and social assistance	62	0500000US53001	28.0	0.0	0.0	843.2628968253969	40547.878968253965	0.5	838.6229508196722	38692.7868852459	1.0
43	53001	53	1	Adams County	62	Health care and social assistance	62	0500000US53001	28.0	0.0	0.0	843.2628968253969	40547.878968253965	0.5	806.7453857511998	39800.63990402362	0.9302325581395348
44	53001	53	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US53001	3.0	0.0	0.0	110.08928571428572	872.4642857142857	1.0	110.08928571428572	872.4642857142857	1.0
45	53001	53	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US53001	3.0	0.0	0.0	110.08928571428572	872.4642857142857	1.0	23.11605967529618	358.4482229047828	0.9069767441860463
46	53001	53	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US53001	3.0	0.0	0.0	33.99764150943396	538.3183962264151	0.25	110.08928571428572	872.4642857142857	1.0
47	53001	53	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US53001	3.0	0.0	0.0	33.99764150943396	538.3183962264151	0.25	23.11605967529618	358.4482229047828	0.9069767441860463
48	53001	53	1	Adams County	72	Accommodation and food services	72	0500000US53001	37.0	329.0	4851.0	329.0	4851.0	0.0	329.0	4851.0	0.0
49	53001	53	1	Adams County	72	Accommodation and food services	72	0500000US53001	37.0	329.0	4851.0	329.0	4851.0	0.0	371.04651162790697	5591.2558139534885	0.8837209302325582
50	53001	53	1	Adams County	72	Accommodation and food services	72	0500000US53001	37.0	329.0	4851.0	400.75	5408.5	0.0	329.0	4851.0	0.0
51	53001	53	1	Adams County	72	Accommodation and food services	72	0500000US53001	37.0	329.0	4851.0	400.75	5408.5	0.0	371.04651162790697	5591.2558139534885	0.8837209302325582
52	53001	53	1	Adams County	81	Other services (except public administration)	81	0500000US53001	47.0	0.0	2736.0	0.0	2736.0	0.0	0.0	2736.0	0.0
53	53001	53	1	Adams County	81	Other services (except public administration)	81	0500000US53001	47.0	0.0	2736.0	0.0	2736.0	0.0	129.4418604651163	3341.046511627907	0.8837209302325582
54	53001	53	1	Adams County	81	Other services (except public administration)	81	0500000US53001	47.0	0.0	2736.0	124.0	2941.75	0.0	0.0	2736.0	0.0
55	53001	53	1	Adams County	81	Other services (except public administration)	81	0500000US53001	47.0	0.0	2736.0	124.0	2941.75	0.0	129.4418604651163	3341.046511627907	0.8837209302325582
56	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	10.0	74.75	4042.0	192.0	5850.0	0.0	192.0	5850.0	0.0
57	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	10.0	74.75	4042.0	192.0	5850.0	0.0	143.9785889982111	7159.406529516994	0.9302325581395348
58	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	10.0	74.75	4042.0	182.76983173076923	5856.870192307692	0.5	192.0	5850.0	0.0
59	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	10.0	74.75	4042.0	182.76983173076923	5856.870192307692	0.5	143.9785889982111	7159.406529516994	0.9302325581395348
60	53001	53	1	Adams County, Washington	22	Utilities	22	0500000US53001	3.0	0.0	0.0	-12.328125	-1060.75	1.0	-12.328125	-1060.75	1.0
61	53001	53	1	Adams County, Washington	22	Utilities	22	0500000US53001	3.0	0.0	0.0	-12.328125	-1060.75	1.0	87.5850677301521	9188.8135115957	1.0
62	53001	53	1	Adams County, Washington	22	Utilities	22	0500000US53001	3.0	0.0	0.0	33.99664009871273	3432.135285355388	1.0	-12.328125	-1060.75	1.0
63	53001	53	1	Adams County, Washington	22	Utilities	22	0500000US53001	3.0	0.0	0.0	33.99664009871273	3432.135285355388	1.0	87.5850677301521	9188.8135115957	1.0
64	53001	53	1	Adams County, Washington	23	Construction	23	0500000US53001	28.5	72.5	3623.0	73.0	2611.0	0.0	73.0	2611.0	0.0
65	53001	53	1	Adams County, Washington	23	Construction	23	0500000US53001	28.5	72.5	3623.0	73.0	2611.0	0.0	93.81395348837208	3800.767441860465	0.8837209302325582
66	53001	53	1	Adams County, Washington	23	Construction	23	0500000US53001	28.5	72.5	3623.0	72.5	3623.0	0.0	73.0	2611.0	0.0
67	53001	53	1	Adams County, Washington	23	Construction	23	0500000US53001	28.5	72.5	3623.0	72.5	3623.0	0.0	93.81395348837208	3800.767441860465	0.8837209302325582
68	53001	53	1	Adams County, Washington	42	Wholesale trade	42	0500000US53001	33.5	477.5	28563.25	504.0	30730.0	0.0	504.0	30730.0	0.0
69	53001	53	1	Adams County, Washington	42	Wholesale trade	42	0500000US53001	33.5	477.5	28563.25	504.0	30730.0	0.0	496.09302325581393	29728.488372093023	0.8837209302325582
70	53001	53	1	Adams County, Washington	42	Wholesale trade	42	0500000US53001	33.5	477.5	28563.25	477.5	28563.25	0.0	504.0	30730.0	0.0
71	53001	53	1	Adams County, Washington	42	Wholesale trade	42	0500000US53001	33.5	477.5	28563.25	477.5	28563.25	0.0	496.09302325581393	29728.488372093023	0.8837209302325582
72	53001	53	1	Adams County, Washington	51	Information	51	0500000US53001	4.25	0.0	0.0	103.75862068965516	4695.620689655172	1.0	103.75862068965516	4695.620689655172	1.0
73	53001	53	1	Adams County, Washington	51	Information	51	0500000US53001	4.25	0.0	0.0	103.75862068965516	4695.620689655172	1.0	168.4380020742147	25027.883009017565	1.0
74	53001	53	1	Adams County, Washington	51	Information	51	0500000US53001	4.25	0.0	0.0	343.42195767195767	37504.47619047619	1.0	103.75862068965516	4695.620689655172	1.0
75	53001	53	1	Adams County, Washington	51	Information	51	0500000US53001	4.25	0.0	0.0	343.42195767195767	37504.47619047619	1.0	168.4380020742147	25027.883009017565	1.0
76	53001	53	1	Adams County, Washington	52	Finance and insurance	52	0500000US53001	19.75	85.25	3656.25	87.0	3205.0	0.0	87.0	3205.0	0.0
77	53001	53	1	Adams County, Washington	52	Finance and insurance	52	0500000US53001	19.75	85.25	3656.25	87.0	3205.0	0.0	84.11627906976744	3902.720930232558	0.8837209302325582
78	53001	53	1	Adams County, Washington	52	Finance and insurance	52	0500000US53001	19.75	85.25	3656.25	85.25	3656.25	0.0	87.0	3205.0	0.0
79	53001	53	1	Adams County, Washington	52	Finance and insurance	52	0500000US53001	19.75	85.25	3656.25	85.25	3656.25	0.0	84.11627906976744	3902.720930232558	0.8837209302325582
80	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	0500000US53001	12.0	19.25	694.5	0.0	398.0	0.0	0.0	398.0	0.0
81	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	0500000US53001	12.0	19.25	694.5	0.0	398.0	0.0	27.166666666666668	641.5714285714286	0.8809523809523809
82	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	0500000US53001	12.0	19.25	694.5	19.25	694.5	0.0	0.0	398.0	0.0
83	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	0500000US53001	12.0	19.25	694.5	19.25	694.5	0.0	27.166666666666668	641.5714285714286	0.8809523809523809
84	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	0500000US53001	11.0	48.0	1925.5	0.0	1552.0	0.0	0.0	1552.0	0.0
85	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	0500000US53001	11.0	48.0	1925.5	0.0	1552.0	0.0	52.53488372093023	2013.0232558139537	0.8837209302325582
86	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	0500000US53001	11.0	48.0	1925.5	48.0	1925.5	0.0	0.0	1552.0	0.0
87	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	0500000US53001	11.0	48.0	1925.5	48.0	1925.5	0.0	52.53488372093023	2013.0232558139537	0.8837209302325582
88	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53001	8.5	13.25	737.75	34.0	765.0	0.0	34.0	765.0	0.0
89	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53001	8.5	13.25	737.75	34.0	765.0	0.0	27.5	690.0238095238095	0.8809523809523809
90	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53001	8.5	13.25	737.75	13.25	737.75	0.0	34.0	765.0	0.0
91	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53001	8.5	13.25	737.75	13.25	737.75	0.0	27.5	690.0238095238095	0.8809523809523809
92	53001	53	1	Adams County, Washington	61	Educational services	61	0500000US53001	2.0	0.0	0.0	269.28000000000003	4416.24	1.0	269.28000000000003	4416.24	1.0
93	53001	53	1	Adams County, Washington	61	Educational services	61	0500000US53001	2.0	0.0	0.0	269.28000000000003	4416.24	1.0	49.4955730941539	1353.4806424930098	1.0
94	53001	53	1	Adams County, Washington	61	Educational services	61	0500000US53001	2.0	0.0	0.0	142.8545168067227	3255.8494305616982	1.0	269.28000000000003	4416.24	1.0
95	53001	53	1	Adams County, Washington	61	Educational services	61	0500000US53001	2.0	0.0	0.0	142.8545168067227	3255.8494305616982	1.0	49.4955730941539	1353.4806424930098	1.0
96	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	0500000US53001	32.25	391.5	19721.75	838.6229508196722	38692.7868852459	1.0	838.6229508196722	38692.7868852459	1.0
97	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	0500000US53001	32.25	391.5	19721.75	838.6229508196722	38692.7868852459	1.0	806.7453857511998	39800.63990402362	0.9302325581395348
98	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	0500000US53001	32.25	391.5	19721.75	843.2628968253969	40547.878968253965	0.5	838.6229508196722	38692.7868852459	1.0
99	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	0500000US53001	32.25	391.5	19721.75	843.2628968253969	40547.878968253965	0.5	806.7453857511998	39800.63990402362	0.9302325581395348
100	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	0500000US53001	3.5	12.0	244.0	110.08928571428572	872.4642857142857	1.0	110.08928571428572	872.4642857142857	1.0
101	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	0500000US53001	3.5	12.0	244.0	110.08928571428572	872.4642857142857	1.0	23.11605967529618	358.4482229047828	0.9069767441860463
102	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	0500000US53001	3.5	12.0	244.0	33.99764150943396	538.3183962264151	0.25	110.08928571428572	872.4642857142857	1.0
103	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	0500000US53001	3.5	12.0	244.0	33.99764150943396	538.3183962264151	0.25	23.11605967529618	358.4482229047828	0.9069767441860463
104	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	0500000US53001	35.25	400.75	5408.5	329.0	4851.0	0.0	329.0	4851.0	0.0
105	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	0500000US53001	35.25	400.75	5408.5	329.0	4851.0	0.0	371.04651162790697	5591.2558139534885	0.8837209302325582
106	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	0500000US53001	35.25	400.75	5408.5	400.75	5408.5	0.0	329.0	4851.0	0.0
107	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	0500000US53001	35.25	400.75	5408.5	400.75	5408.5	0.0	371.04651162790697	5591.2558139534885	0.8837209302325582
108	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	0500000US53001	44.0	124.0	2941.75	0.0	2736.0	0.0	0.0	2736.0	0.0
109	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	0500000US53001	44.0	124.0	2941.75	0.0	2736.0	0.0	129.4418604651163	3341.046511627907	0.8837209302325582
110	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	0500000US53001	44.0	124.0	2941.75	124.0	2941.75	0.0	0.0	2736.0	0.0
111	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	0500000US53001	44.0	124.0	2941.75	124.0	2941.75	0.0	129.4418604651163	3341.046511627907	0.8837209302325582
112	53001	53	1	Adams County, Washington	99	Industries not classified	99	0500000US53001	1.3333333333333333	0.0	0.0	-0.4555555555555555	25.51851851851852	1.0	2.063709051389536	50.74727009263572	1.0
113	53003	53	3	Asotin County	11	Agriculture, forestry, fishing and hunting	11	0500000US53003	3.0	0.0	0.0	49.120000000000005	882.6	1.0	49.120000000000005	882.6	1.0
114	53003	53	3	Asotin County	11	Agriculture, forestry, fishing and hunting	11	0500000US53003	3.0	0.0	0.0	49.120000000000005	882.6	1.0	10.674753543464831	470.8081729244227	0.9767441860465116
115	53003	53	3	Asotin County	11	Agriculture, forestry, fishing and hunting	11	0500000US53003	3.0	0.0	0.0	23.979910714285715	635.4017857142857	0.75	49.120000000000005	882.6	1.0
116	53003	53	3	Asotin County	11	Agriculture, forestry, fishing and hunting	11	0500000US53003	3.0	0.0	0.0	23.979910714285715	635.4017857142857	0.75	10.674753543464831	470.8081729244227	0.9767441860465116
117	53003	53	3	Asotin County	22	Utilities	22	0500000US53003	1.0	0.0	0.0	-4.109375	-353.5833333333333	1.0	-4.109375	-353.5833333333333	1.0
118	53003	53	3	Asotin County	22	Utilities	22	0500000US53003	1.0	0.0	0.0	-4.109375	-353.5833333333333	1.0	29.195022576717367	3062.937837198567	1.0
119	53003	53	3	Asotin County	22	Utilities	22	0500000US53003	1.0	0.0	0.0	11.332213366237578	1144.0450951184623	1.0	-4.109375	-353.5833333333333	1.0
120	53003	53	3	Asotin County	22	Utilities	22	0500000US53003	1.0	0.0	0.0	11.332213366237578	1144.0450951184623	1.0	29.195022576717367	3062.937837198567	1.0
121	53003	53	3	Asotin County	23	Construction	23	0500000US53003	62.0	374.0	19495.0	374.0	19495.0	0.0	374.0	19495.0	0.0
122	53003	53	3	Asotin County	23	Construction	23	0500000US53003	62.0	374.0	19495.0	374.0	19495.0	0.0	361.4186046511628	24655.302325581397	0.8837209302325582
123	53003	53	3	Asotin County	23	Construction	23	0500000US53003	62.0	374.0	19495.0	326.5	20348.75	0.0	374.0	19495.0	0.0
124	53003	53	3	Asotin County	23	Construction	23	0500000US53003	62.0	374.0	19495.0	326.5	20348.75	0.0	361.4186046511628	24655.302325581397	0.8837209302325582
125	53003	53	3	Asotin County	42	Wholesale trade	42	0500000US53003	15.0	96.0	5235.0	96.0	5235.0	0.0	96.0	5235.0	0.0
126	53003	53	3	Asotin County	42	Wholesale trade	42	0500000US53003	15.0	96.0	5235.0	96.0	5235.0	0.0	116.83720930232558	6806.7441860465115	0.8837209302325582
127	53003	53	3	Asotin County	42	Wholesale trade	42	0500000US53003	15.0	96.0	5235.0	86.0	5634.25	0.0	96.0	5235.0	0.0
128	53003	53	3	Asotin County	42	Wholesale trade	42	0500000US53003	15.0	96.0	5235.0	86.0	5634.25	0.0	116.83720930232558	6806.7441860465115	0.8837209302325582
129	53003	53	3	Asotin County	51	Information	51	0500000US53003	5.0	0.0	0.0	86.46551724137932	3913.0172413793102	1.0	86.46551724137932	3913.0172413793102	1.0
130	53003	53	3	Asotin County	51	Information	51	0500000US53003	5.0	0.0	0.0	86.46551724137932	3913.0172413793102	1.0	30.934539190353146	1428.6459948320414	0.9069767441860463
131	53003	53	3	Asotin County	51	Information	51	0500000US53003	5.0	0.0	0.0	88.79629629629629	3901.694444444444	0.25	86.46551724137932	3913.0172413793102	1.0
132	53003	53	3	Asotin County	51	Information	51	0500000US53003	5.0	0.0	0.0	88.79629629629629	3901.694444444444	0.25	30.934539190353146	1428.6459948320414	0.9069767441860463
133	53003	53	3	Asotin County	52	Finance and insurance	52	0500000US53003	31.0	153.0	7331.0	153.0	7331.0	0.0	153.0	7331.0	0.0
134	53003	53	3	Asotin County	52	Finance and insurance	52	0500000US53003	31.0	153.0	7331.0	153.0	7331.0	0.0	142.88372093023256	7494.302325581395	0.8837209302325582
135	53003	53	3	Asotin County	52	Finance and insurance	52	0500000US53003	31.0	153.0	7331.0	161.25	8004.25	0.0	153.0	7331.0	0.0
136	53003	53	3	Asotin County	52	Finance and insurance	52	0500000US53003	31.0	153.0	7331.0	161.25	8004.25	0.0	142.88372093023256	7494.302325581395	0.8837209302325582
137	53003	53	3	Asotin County	53	Real estate and rental and leasing	53	0500000US53003	21.0	141.0	2958.0	141.0	2958.0	0.0	141.0	2958.0	0.0
138	53003	53	3	Asotin County	53	Real estate and rental and leasing	53	0500000US53003	21.0	141.0	2958.0	141.0	2958.0	0.0	120.76190476190476	1770.452380952381	0.8809523809523809
139	53003	53	3	Asotin County	53	Real estate and rental and leasing	53	0500000US53003	21.0	141.0	2958.0	90.0	2097.75	0.0	141.0	2958.0	0.0
140	53003	53	3	Asotin County	53	Real estate and rental and leasing	53	0500000US53003	21.0	141.0	2958.0	90.0	2097.75	0.0	120.76190476190476	1770.452380952381	0.8809523809523809
141	53003	53	3	Asotin County	54	Professional, scientific, and technical services	54	0500000US53003	32.0	235.0	6552.0	235.0	6552.0	0.0	235.0	6552.0	0.0
142	53003	53	3	Asotin County	54	Professional, scientific, and technical services	54	0500000US53003	32.0	235.0	6552.0	235.0	6552.0	0.0	260.5581395348837	9445.348837209302	0.8837209302325582
143	53003	53	3	Asotin County	54	Professional, scientific, and technical services	54	0500000US53003	32.0	235.0	6552.0	256.25	8590.75	0.0	235.0	6552.0	0.0
144	53003	53	3	Asotin County	54	Professional, scientific, and technical services	54	0500000US53003	32.0	235.0	6552.0	256.25	8590.75	0.0	260.5581395348837	9445.348837209302	0.8837209302325582
145	53003	53	3	Asotin County	55	Management of companies and enterprises	55	0500000US53003	1.0	0.0	0.0	20.913043478260867	1320.195652173913	1.0	20.913043478260867	1320.195652173913	1.0
146	53003	53	3	Asotin County	55	Management of companies and enterprises	55	0500000US53003	1.0	0.0	0.0	20.913043478260867	1320.195652173913	1.0	149.01909090531285	16828.06841483853	1.0
147	53003	53	3	Asotin County	55	Management of companies and enterprises	55	0500000US53003	1.0	0.0	0.0	35.893541666666664	3087.804243421053	1.0	20.913043478260867	1320.195652173913	1.0
148	53003	53	3	Asotin County	55	Management of companies and enterprises	55	0500000US53003	1.0	0.0	0.0	35.893541666666664	3087.804243421053	1.0	149.01909090531285	16828.06841483853	1.0
149	53003	53	3	Asotin County	56	Administrative and support and waste management and remediation services	56	0500000US53003	21.0	98.0	3080.0	98.0	3080.0	0.0	98.0	3080.0	0.0
150	53003	53	3	Asotin County	56	Administrative and support and waste management and remediation services	56	0500000US53003	21.0	98.0	3080.0	98.0	3080.0	0.0	142.23809523809524	5757.0	0.8809523809523809
151	53003	53	3	Asotin County	56	Administrative and support and waste management and remediation services	56	0500000US53003	21.0	98.0	3080.0	116.0	3895.0	0.0	98.0	3080.0	0.0
152	53003	53	3	Asotin County	56	Administrative and support and waste management and remediation services	56	0500000US53003	21.0	98.0	3080.0	116.0	3895.0	0.0	142.23809523809524	5757.0	0.8809523809523809
153	53003	53	3	Asotin County	61	Educational services	61	0500000US53003	11.0	60.0	848.0	60.0	848.0	0.0	60.0	848.0	0.0
154	53003	53	3	Asotin County	61	Educational services	61	0500000US53003	11.0	60.0	848.0	60.0	848.0	0.0	98.3710407239819	1933.0925220290544	0.9230769230769232
155	53003	53	3	Asotin County	61	Educational services	61	0500000US53003	11.0	60.0	848.0	451.61764705882354	8863.902089783282	0.5	60.0	848.0	0.0
156	53003	53	3	Asotin County	61	Educational services	61	0500000US53003	11.0	60.0	848.0	451.61764705882354	8863.902089783282	0.5	98.3710407239819	1933.0925220290544	0.9230769230769232
157	53003	53	3	Asotin County	62	Health care and social assistance	62	0500000US53003	52.0	994.0	35720.0	994.0	35720.0	0.0	994.0	35720.0	0.0
158	53003	53	3	Asotin County	62	Health care and social assistance	62	0500000US53003	52.0	994.0	35720.0	994.0	35720.0	0.0	1008.6279069767442	44385.0	0.8837209302325582
159	53003	53	3	Asotin County	62	Health care and social assistance	62	0500000US53003	52.0	994.0	35720.0	1014.75	41694.0	0.0	994.0	35720.0	0.0
160	53003	53	3	Asotin County	62	Health care and social assistance	62	0500000US53003	52.0	994.0	35720.0	1014.75	41694.0	0.0	1008.6279069767442	44385.0	0.8837209302325582
161	53003	53	3	Asotin County	71	Arts, entertainment, and recreation	71	0500000US53003	7.0	90.0	1467.0	90.0	1467.0	0.0	90.0	1467.0	0.0
162	53003	53	3	Asotin County	71	Arts, entertainment, and recreation	71	0500000US53003	7.0	90.0	1467.0	90.0	1467.0	0.0	91.86046511627907	1932.4651162790697	0.8837209302325582
163	53003	53	3	Asotin County	71	Arts, entertainment, and recreation	71	0500000US53003	7.0	90.0	1467.0	90.5	1839.5	0.0	90.0	1467.0	0.0
