	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
119	11	Agriculture, forestry, fishing and hunting	5	11	129	05129	Searcy County	0500000US05129	3.0	76.3529411764706	572.4117647058823	1.0
120	11	Agriculture, forestry, fishing and hunting	5	11	129	05129	Searcy County, Arkansas	0500000US05129	2.5	35.21489044226917	754.4066447389675	1.0
121	11	Agriculture, forestry, fishing and hunting	5	11	131	05131	Sebastian County	0500000US05131	2.0	50.90196078431372	381.6078431372549	1.0
122	11	Agriculture, forestry, fishing and hunting	5	11	131	05131	Sebastian County, Arkansas	0500000US05131	1.75	24.03785354881437	516.662217524391	1.0
123	11	Agriculture, forestry, fishing and hunting	5	11	133	05133	Sevier County	0500000US05133	7.0	96.0	5974.0	0.0
124	11	Agriculture, forestry, fishing and hunting	5	11	133	05133	Sevier County, Arkansas	0500000US05133	6.121212121212121	80.86363636363636	4920.848484848485	0.8636363636363636
125	11	Agriculture, forestry, fishing and hunting	5	11	135	05135	Sharp County	0500000US05135	1.0	25.45098039215686	190.80392156862746	1.0
126	11	Agriculture, forestry, fishing and hunting	5	11	135	05135	Sharp County, Arkansas	0500000US05135	1.0	14.033172207146087	276.5049704130861	1.0
127	11	Agriculture, forestry, fishing and hunting	5	11	137	05137	Stone County, Arkansas	0500000US05137	1.0	11.805177979151859	339.0345519426676	1.0
128	11	Agriculture, forestry, fishing and hunting	5	11	139	05139	Union County	0500000US05139	24.0	173.0	5122.0	0.0
129	11	Agriculture, forestry, fishing and hunting	5	11	139	05139	Union County, Arkansas	0500000US05139	21.015151515151516	105.15151515151516	4808.712121212121	0.8636363636363636
130	11	Agriculture, forestry, fishing and hunting	5	11	141	05141	Van Buren County	0500000US05141	3.0	76.3529411764706	572.4117647058823	1.0
131	11	Agriculture, forestry, fishing and hunting	5	11	141	05141	Van Buren County, Arkansas	0500000US05141	4.809523809523809	105.66831420869268	1847.6709193288352	0.9682539682539683
132	11	Agriculture, forestry, fishing and hunting	5	11	143	05143	Washington County	0500000US05143	4.0	102.0	1137.0	0.0
133	11	Agriculture, forestry, fishing and hunting	5	11	143	05143	Washington County, Arkansas	0500000US05143	4.106060606060606	101.37878787878788	4912.424242424242	0.8636363636363636
134	11	Agriculture, forestry, fishing and hunting	5	11	145	05145	White County	0500000US05145	4.0	101.80392156862744	763.2156862745098	1.0
135	11	Agriculture, forestry, fishing and hunting	5	11	145	05145	White County, Arkansas	0500000US05145	4.954545454545454	20.75245736709017	845.0684004649617	0.9090909090909091
136	11	Agriculture, forestry, fishing and hunting	5	11	147	05147	Woodruff County	0500000US05147	3.0	76.3529411764706	572.4117647058823	1.0
137	11	Agriculture, forestry, fishing and hunting	5	11	147	05147	Woodruff County, Arkansas	0500000US05147	3.0	22.89532855204497	801.0108548168249	0.2857142857142857
138	11	Agriculture, forestry, fishing and hunting	5	11	149	05149	Yell County	0500000US05149	15.0	133.0	3544.0	0.0
139	11	Agriculture, forestry, fishing and hunting	5	11	149	05149	Yell County, Arkansas	0500000US05149	8.303030303030303	62.07575757575758	2179.257575757576	0.8636363636363636
140	21	Mining, quarrying, and oil and gas extraction	5	21	5	05005	Baxter County	0500000US05005	2.0	67.22727272727273	4545.295454545455	1.0
141	21	Mining, quarrying, and oil and gas extraction	5	21	5	05005	Baxter County, Arkansas	0500000US05005	2.75	52.789153636137996	3220.194154877141	0.5
142	21	Mining, quarrying, and oil and gas extraction	5	21	7	05007	Benton County	0500000US05007	5.0	168.0681818181818	11363.238636363636	1.0
143	21	Mining, quarrying, and oil and gas extraction	5	21	7	05007	Benton County, Arkansas	0500000US05007	3.96875	29.727517167204432	1694.310180876148	0.8125
144	21	Mining, quarrying, and oil and gas extraction	5	21	11	05011	Bradley County	0500000US05011	1.0	33.61363636363637	2272.6477272727275	1.0
145	21	Mining, quarrying, and oil and gas extraction	5	21	11	05011	Bradley County, Arkansas	0500000US05011	1.0	32.59642152953082	2246.766195085629	1.0
146	21	Mining, quarrying, and oil and gas extraction	5	21	13	05013	Calhoun County	0500000US05013	1.0	33.61363636363637	2272.6477272727275	1.0
147	21	Mining, quarrying, and oil and gas extraction	5	21	13	05013	Calhoun County, Arkansas	0500000US05013	1.0	32.59642152953082	2246.766195085629	1.0
148	21	Mining, quarrying, and oil and gas extraction	5	21	15	05015	Carroll County	0500000US05015	1.0	33.61363636363637	2272.6477272727275	1.0
149	21	Mining, quarrying, and oil and gas extraction	5	21	15	05015	Carroll County, Arkansas	0500000US05015	1.0	32.59642152953082	2246.766195085629	1.0
150	21	Mining, quarrying, and oil and gas extraction	5	21	23	05023	Cleburne County	0500000US05023	13.0	205.0	7446.0	0.0
151	21	Mining, quarrying, and oil and gas extraction	5	21	23	05023	Cleburne County, Arkansas	0500000US05023	5.0606060606060606	28.515151515151516	1178.0	0.7272727272727273
152	21	Mining, quarrying, and oil and gas extraction	5	21	27	05027	Columbia County	0500000US05027	17.0	270.0	17498.0	0.0
153	21	Mining, quarrying, and oil and gas extraction	5	21	27	05027	Columbia County, Arkansas	0500000US05027	18.333333333333332	206.15151515151516	14059.545454545454	0.7272727272727273
154	21	Mining, quarrying, and oil and gas extraction	5	21	29	05029	Conway County	0500000US05029	10.0	336.1363636363636	22726.477272727272	1.0
155	21	Mining, quarrying, and oil and gas extraction	5	21	29	05029	Conway County, Arkansas	0500000US05029	5.515151515151516	53.963203642280334	2960.413878171138	0.7878787878787878
156	21	Mining, quarrying, and oil and gas extraction	5	21	31	05031	Craighead County	0500000US05031	2.0	67.22727272727273	4545.295454545455	1.0
157	21	Mining, quarrying, and oil and gas extraction	5	21	31	05031	Craighead County, Arkansas	0500000US05031	2.0	65.19284305906164	4493.532390171258	1.0
158	21	Mining, quarrying, and oil and gas extraction	5	21	33	05033	Crawford County	0500000US05033	11.0	369.75	24999.125	1.0
159	21	Mining, quarrying, and oil and gas extraction	5	21	33	05033	Crawford County, Arkansas	0500000US05033	5.787878787878788	32.515151515151516	2354.212121212121	0.7272727272727273
160	21	Mining, quarrying, and oil and gas extraction	5	21	35	05035	Crittenden County, Arkansas	0500000US05035	1.0	38.7827743902439	2650.6666666666665	1.0
161	21	Mining, quarrying, and oil and gas extraction	5	21	37	05037	Cross County	0500000US05037	1.0	33.61363636363637	2272.6477272727275	1.0
162	21	Mining, quarrying, and oil and gas extraction	5	21	37	05037	Cross County, Arkansas	0500000US05037	1.0	31.6875	1913.3333333333333	1.0
163	21	Mining, quarrying, and oil and gas extraction	5	21	45	05045	Faulkner County	0500000US05045	45.0	1874.0	132589.0	0.0
164	21	Mining, quarrying, and oil and gas extraction	5	21	45	05045	Faulkner County, Arkansas	0500000US05045	22.09090909090909	472.3030303030303	34693.69696969697	0.7272727272727273
165	21	Mining, quarrying, and oil and gas extraction	5	21	47	05047	Franklin County	0500000US05047	5.0	168.0681818181818	11363.238636363636	1.0
166	21	Mining, quarrying, and oil and gas extraction	5	21	47	05047	Franklin County, Arkansas	0500000US05047	5.090909090909091	87.27272727272727	5969.30303030303	0.7272727272727273
167	21	Mining, quarrying, and oil and gas extraction	5	21	49	05049	Fulton County	0500000US05049	1.0	33.61363636363637	2272.6477272727275	1.0
168	21	Mining, quarrying, and oil and gas extraction	5	21	49	05049	Fulton County, Arkansas	0500000US05049	1.0	38.7827743902439	2650.6666666666665	1.0
169	21	Mining, quarrying, and oil and gas extraction	5	21	51	05051	Garland County	0500000US05051	11.0	89.0	2322.0	0.0
170	21	Mining, quarrying, and oil and gas extraction	5	21	51	05051	Garland County, Arkansas	0500000US05051	7.333333333333333	39.484848484848484	1752.909090909091	0.7272727272727273
171	21	Mining, quarrying, and oil and gas extraction	5	21	53	05053	Grant County	0500000US05053	2.0	67.22727272727273	4545.295454545455	1.0
172	21	Mining, quarrying, and oil and gas extraction	5	21	53	05053	Grant County, Arkansas	0500000US05053	2.8620689655172415	52.25268188535417	4598.510214736266	0.9310344827586207
173	21	Mining, quarrying, and oil and gas extraction	5	21	55	05055	Greene County	0500000US05055	2.0	67.22727272727273	4545.295454545455	1.0
174	21	Mining, quarrying, and oil and gas extraction	5	21	55	05055	Greene County, Arkansas	0500000US05055	2.0	65.19284305906164	4493.532390171258	1.0
175	21	Mining, quarrying, and oil and gas extraction	5	21	59	05059	Hot Spring County	0500000US05059	5.0	168.0681818181818	11363.238636363636	1.0
176	21	Mining, quarrying, and oil and gas extraction	5	21	59	05059	Hot Spring County, Arkansas	0500000US05059	2.5	80.84474179323885	5528.741250930752	1.0
177	21	Mining, quarrying, and oil and gas extraction	5	21	61	05061	Howard County	0500000US05061	1.0	33.61363636363637	2272.6477272727275	1.0
178	21	Mining, quarrying, and oil and gas extraction	5	21	61	05061	Howard County, Arkansas	0500000US05061	1.0	32.59642152953082	2246.766195085629	1.0
179	21	Mining, quarrying, and oil and gas extraction	5	21	63	05063	Independence County	0500000US05063	7.0	123.0	4116.0	0.0
180	21	Mining, quarrying, and oil and gas extraction	5	21	63	05063	Independence County, Arkansas	0500000US05063	5.333333333333333	109.3030303030303	5676.818181818182	0.7272727272727273
181	21	Mining, quarrying, and oil and gas extraction	5	21	65	05065	Izard County	0500000US05065	3.0	100.84090909090908	6817.943181818181	1.0
182	21	Mining, quarrying, and oil and gas extraction	5	21	65	05065	Izard County, Arkansas	0500000US05065	3.888888888888889	231.26358670416357	14982.812007390861	0.8888888888888888
183	21	Mining, quarrying, and oil and gas extraction	5	21	67	05067	Jackson County	0500000US05067	1.0	33.61363636363637	2272.6477272727275	1.0
184	21	Mining, quarrying, and oil and gas extraction	5	21	67	05067	Jackson County, Arkansas	0500000US05067	1.0	32.899395372707765	2357.9104823363946	1.0
185	21	Mining, quarrying, and oil and gas extraction	5	21	71	05071	Johnson County, Arkansas	0500000US05071	1.0	26.410068668817736	1842.8657235045916	1.0
186	21	Mining, quarrying, and oil and gas extraction	5	21	73	05073	Lafayette County	0500000US05073	5.0	23.0	1023.0	0.0
187	21	Mining, quarrying, and oil and gas extraction	5	21	73	05073	Lafayette County, Arkansas	0500000US05073	5.090909090909091	14.0	376.030303030303	0.7272727272727273
188	21	Mining, quarrying, and oil and gas extraction	5	21	75	05075	Lawrence County	0500000US05075	3.0	100.84090909090908	6817.943181818181	1.0
189	21	Mining, quarrying, and oil and gas extraction	5	21	75	05075	Lawrence County, Arkansas	0500000US05075	3.0	35.34728521251232	2369.73316184932	0.7878787878787878
190	21	Mining, quarrying, and oil and gas extraction	5	21	79	05079	Lincoln County	0500000US05079	1.0	33.61363636363637	2272.6477272727275	1.0
