	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
3804	05003	5	3	Ashley County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05003	8.875	52.625	1381.625
3805	05003	5	3	Ashley County, Arkansas	61	Educational services	61	0500000US05003	1.3333333333333333	0.0	0.0
3806	05003	5	3	Ashley County, Arkansas	62	Health care and social assistance	62	0500000US05003	40.875	879.875	31116.0
3807	05003	5	3	Ashley County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05003	3.875	5.25	70.875
3808	05003	5	3	Ashley County, Arkansas	72	Accommodation and food services	72	0500000US05003	27.875	386.625	5022.25
3809	05003	5	3	Ashley County, Arkansas	81	Other services (except public administration)	81	0500000US05003	48.375	250.125	4969.625
3810	05003	5	3	Ashley County, Arkansas	99	Industries not classified	99	0500000US05003	1.0	0.0	0.0
3812	05005	5	5	Baxter County	11	Agriculture, forestry, fishing and hunting	11	0500000US05005	1.0	0.0	0.0
3813	05005	5	5	Baxter County	21	Mining, quarrying, and oil and gas extraction	21	0500000US05005	2.0	0.0	0.0
3814	05005	5	5	Baxter County	22	Utilities	22	0500000US05005	3.0	45.0	2473.0
3815	05005	5	5	Baxter County	23	Construction	23	0500000US05005	94.0	555.0	16176.0
3816	05005	5	5	Baxter County	42	Wholesale trade	42	0500000US05005	25.0	160.0	6617.0
3817	05005	5	5	Baxter County	51	Information	51	0500000US05005	18.0	325.0	13355.0
3818	05005	5	5	Baxter County	52	Finance and insurance	52	0500000US05005	62.0	499.0	31830.0
3819	05005	5	5	Baxter County	53	Real estate and rental and leasing	53	0500000US05005	35.0	0.0	13317.0
3820	05005	5	5	Baxter County	54	Professional, scientific, and technical services	54	0500000US05005	75.0	374.0	11172.0
3821	05005	5	5	Baxter County	55	Management of companies and enterprises	55	0500000US05005	2.0	0.0	0.0
3822	05005	5	5	Baxter County	56	Administrative and support and waste management and remediation services	56	0500000US05005	48.0	277.0	5976.0
3823	05005	5	5	Baxter County	61	Educational services	61	0500000US05005	9.0	0.0	857.0
3824	05005	5	5	Baxter County	62	Health care and social assistance	62	0500000US05005	170.0	3506.0	137921.0
3825	05005	5	5	Baxter County	71	Arts, entertainment, and recreation	71	0500000US05005	22.0	0.0	2382.0
3826	05005	5	5	Baxter County	72	Accommodation and food services	72	0500000US05005	100.0	1380.0	17108.0
3827	05005	5	5	Baxter County	81	Other services (except public administration)	81	0500000US05005	111.0	565.0	10419.0
3829	05005	5	5	Baxter County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05005	2.75	6.375	851.875
3830	05005	5	5	Baxter County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US05005	2.75	21.0	973.5
3831	05005	5	5	Baxter County, Arkansas	22	Utilities	22	0500000US05005	3.0	32.75	1920.0
3832	05005	5	5	Baxter County, Arkansas	23	Construction	23	0500000US05005	90.0	544.25	18669.625
3833	05005	5	5	Baxter County, Arkansas	42	Wholesale trade	42	0500000US05005	25.25	242.375	10235.75
3834	05005	5	5	Baxter County, Arkansas	51	Information	51	0500000US05005	16.875	195.875	7908.5
3835	05005	5	5	Baxter County, Arkansas	52	Finance and insurance	52	0500000US05005	71.75	545.0	37553.25
3836	05005	5	5	Baxter County, Arkansas	53	Real estate and rental and leasing	53	0500000US05005	42.375	153.0	5724.0
3837	05005	5	5	Baxter County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05005	73.625	447.75	15732.25
3838	05005	5	5	Baxter County, Arkansas	55	Management of companies and enterprises	55	0500000US05005	1.0	0.0	0.0
3839	05005	5	5	Baxter County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05005	40.375	256.5	6652.125
3840	05005	5	5	Baxter County, Arkansas	61	Educational services	61	0500000US05005	6.625	35.875	541.375
3841	05005	5	5	Baxter County, Arkansas	62	Health care and social assistance	62	0500000US05005	181.875	3876.125	167277.5
3842	05005	5	5	Baxter County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05005	21.625	104.125	2641.125
3843	05005	5	5	Baxter County, Arkansas	72	Accommodation and food services	72	0500000US05005	101.375	1461.125	20750.5
3844	05005	5	5	Baxter County, Arkansas	81	Other services (except public administration)	81	0500000US05005	108.5	498.375	11119.375
3845	05005	5	5	Baxter County, Arkansas	99	Industries not classified	99	0500000US05005	1.0	0.0	0.0
3847	05007	5	7	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US05007	8.0	20.0	596.0
3848	05007	5	7	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US05007	5.0	0.0	0.0
3849	05007	5	7	Benton County	22	Utilities	22	0500000US05007	10.0	258.0	17175.0
3850	05007	5	7	Benton County	23	Construction	23	0500000US05007	452.0	3478.0	143107.0
3851	05007	5	7	Benton County	42	Wholesale trade	42	0500000US05007	353.0	4652.0	311089.0
3852	05007	5	7	Benton County	51	Information	51	0500000US05007	101.0	1629.0	112201.0
3853	05007	5	7	Benton County	52	Finance and insurance	52	0500000US05007	313.0	2683.0	139634.0
3854	05007	5	7	Benton County	53	Real estate and rental and leasing	53	0500000US05007	242.0	852.0	30310.0
3855	05007	5	7	Benton County	54	Professional, scientific, and technical services	54	0500000US05007	617.0	6055.0	408200.0
3856	05007	5	7	Benton County	55	Management of companies and enterprises	55	0500000US05007	745.0	0.0	0.0
3857	05007	5	7	Benton County	56	Administrative and support and waste management and remediation services	56	0500000US05007	239.0	3114.0	90172.0
3858	05007	5	7	Benton County	61	Educational services	61	0500000US05007	54.0	1811.0	30342.0
3859	05007	5	7	Benton County	62	Health care and social assistance	62	0500000US05007	472.0	7983.0	283394.0
3860	05007	5	7	Benton County	71	Arts, entertainment, and recreation	71	0500000US05007	60.0	904.0	20887.0
3861	05007	5	7	Benton County	72	Accommodation and food services	72	0500000US05007	403.0	8261.0	112039.0
3862	05007	5	7	Benton County	81	Other services (except public administration)	81	0500000US05007	405.0	3316.0	77738.0
3863	05007	5	7	Benton County	99	Industries not classified	99	0500000US05007	7.0	8.0	88.0
3865	05007	5	7	Benton County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05007	10.0	69.125	2391.0
3866	05007	5	7	Benton County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US05007	3.857142857142857	52.142857142857146	2375.0
3867	05007	5	7	Benton County, Arkansas	22	Utilities	22	0500000US05007	12.375	289.375	23824.0
3868	05007	5	7	Benton County, Arkansas	23	Construction	23	0500000US05007	563.0	4788.25	221823.375
3869	05007	5	7	Benton County, Arkansas	42	Wholesale trade	42	0500000US05007	372.25	8017.125	431630.0
3870	05007	5	7	Benton County, Arkansas	51	Information	51	0500000US05007	114.25	1876.875	171157.25
3871	05007	5	7	Benton County, Arkansas	52	Finance and insurance	52	0500000US05007	348.0	3020.625	197866.875
3872	05007	5	7	Benton County, Arkansas	53	Real estate and rental and leasing	53	0500000US05007	317.875	1144.5	46851.875
3873	05007	5	7	Benton County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05007	722.625	7995.625	580682.625
3874	05007	5	7	Benton County, Arkansas	55	Management of companies and enterprises	55	0500000US05007	707.875	7915.625	1090443.5
3875	05007	5	7	Benton County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05007	303.75	3736.25	132090.75
3876	05007	5	7	Benton County, Arkansas	61	Educational services	61	0500000US05007	76.125	2193.625	42891.5
3877	05007	5	7	Benton County, Arkansas	62	Health care and social assistance	62	0500000US05007	562.875	9450.5	425618.5
3878	05007	5	7	Benton County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05007	75.75	1180.0	28880.5
3879	05007	5	7	Benton County, Arkansas	72	Accommodation and food services	72	0500000US05007	483.25	10733.375	171706.75
3880	05007	5	7	Benton County, Arkansas	81	Other services (except public administration)	81	0500000US05007	457.875	3780.25	105052.25
3881	05007	5	7	Benton County, Arkansas	99	Industries not classified	99	0500000US05007	9.25	8.25	424.125
3883	05009	5	9	Boone County	22	Utilities	22	0500000US05009	8.0	0.0	0.0
3884	05009	5	9	Boone County	23	Construction	23	0500000US05009	71.0	508.0	15717.0
3885	05009	5	9	Boone County	42	Wholesale trade	42	0500000US05009	40.0	455.0	12872.0
3886	05009	5	9	Boone County	51	Information	51	0500000US05009	17.0	411.0	16202.0
3887	05009	5	9	Boone County	52	Finance and insurance	52	0500000US05009	62.0	424.0	17966.0
3888	05009	5	9	Boone County	53	Real estate and rental and leasing	53	0500000US05009	36.0	0.0	1761.0
3889	05009	5	9	Boone County	54	Professional, scientific, and technical services	54	0500000US05009	60.0	268.0	7041.0
3890	05009	5	9	Boone County	55	Management of companies and enterprises	55	0500000US05009	16.0	0.0	0.0
3891	05009	5	9	Boone County	56	Administrative and support and waste management and remediation services	56	0500000US05009	29.0	930.0	23282.0
3892	05009	5	9	Boone County	61	Educational services	61	0500000US05009	4.0	15.0	178.0
3893	05009	5	9	Boone County	62	Health care and social assistance	62	0500000US05009	126.0	2340.0	74388.0
3894	05009	5	9	Boone County	71	Arts, entertainment, and recreation	71	0500000US05009	8.0	0.0	611.0
3895	05009	5	9	Boone County	72	Accommodation and food services	72	0500000US05009	68.0	1085.0	13756.0
3896	05009	5	9	Boone County	81	Other services (except public administration)	81	0500000US05009	89.0	464.0	9925.0
3897	05009	5	9	Boone County	99	Industries not classified	99	0500000US05009	2.0	0.0	0.0
3899	05009	5	9	Boone County, Arkansas	22	Utilities	22	0500000US05009	8.75	55.375	3985.5
3900	05009	5	9	Boone County, Arkansas	23	Construction	23	0500000US05009	59.5	520.625	20971.625
3901	05009	5	9	Boone County, Arkansas	42	Wholesale trade	42	0500000US05009	41.125	367.125	14198.125
3902	05009	5	9	Boone County, Arkansas	51	Information	51	0500000US05009	14.625	289.125	12343.25
3903	05009	5	9	Boone County, Arkansas	52	Finance and insurance	52	0500000US05009	59.875	376.25	18964.75
3904	05009	5	9	Boone County, Arkansas	53	Real estate and rental and leasing	53	0500000US05009	38.25	82.25	2571.125
3905	05009	5	9	Boone County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05009	54.625	226.125	7441.75
3906	05009	5	9	Boone County, Arkansas	55	Management of companies and enterprises	55	0500000US05009	18.125	428.625	23536.5
3907	05009	5	9	Boone County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05009	31.125	808.25	23118.75
3908	05009	5	9	Boone County, Arkansas	61	Educational services	61	0500000US05009	3.25	6.625	73.25
3909	05009	5	9	Boone County, Arkansas	62	Health care and social assistance	62	0500000US05009	127.0	2438.125	87528.75
3910	05009	5	9	Boone County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05009	8.375	28.875	579.125
3911	05009	5	9	Boone County, Arkansas	72	Accommodation and food services	72	0500000US05009	66.0	1106.875	16250.125
3912	05009	5	9	Boone County, Arkansas	81	Other services (except public administration)	81	0500000US05009	90.875	436.0	10699.875
3913	05009	5	9	Boone County, Arkansas	99	Industries not classified	99	0500000US05009	3.2	0.8	40.8
3915	05011	5	11	Bradley County	11	Agriculture, forestry, fishing and hunting	11	0500000US05011	40.0	0.0	10385.0
3916	05011	5	11	Bradley County	21	Mining, quarrying, and oil and gas extraction	21	0500000US05011	1.0	0.0	0.0
3917	05011	5	11	Bradley County	22	Utilities	22	0500000US05011	3.0	0.0	0.0
3918	05011	5	11	Bradley County	23	Construction	23	0500000US05011	15.0	112.0	3354.0
3919	05011	5	11	Bradley County	42	Wholesale trade	42	0500000US05011	12.0	127.0	3209.0
3920	05011	5	11	Bradley County	51	Information	51	0500000US05011	4.0	0.0	419.0
3921	05011	5	11	Bradley County	52	Finance and insurance	52	0500000US05011	14.0	117.0	3788.0
3922	05011	5	11	Bradley County	53	Real estate and rental and leasing	53	0500000US05011	7.0	18.0	160.0
3923	05011	5	11	Bradley County	54	Professional, scientific, and technical services	54	0500000US05011	11.0	39.0	832.0
3924	05011	5	11	Bradley County	55	Management of companies and enterprises	55	0500000US05011	1.0	0.0	0.0
3925	05011	5	11	Bradley County	56	Administrative and support and waste management and remediation services	56	0500000US05011	10.0	66.0	982.0
3926	05011	5	11	Bradley County	61	Educational services	61	0500000US05011	1.0	0.0	0.0
3927	05011	5	11	Bradley County	62	Health care and social assistance	62	0500000US05011	25.0	505.0	14179.0
3928	05011	5	11	Bradley County	71	Arts, entertainment, and recreation	71	0500000US05011	2.0	0.0	0.0
3929	05011	5	11	Bradley County	72	Accommodation and food services	72	0500000US05011	11.0	153.0	1791.0
3930	05011	5	11	Bradley County	81	Other services (except public administration)	81	0500000US05011	35.0	131.0	2546.0
3931	05011	5	11	Bradley County	99	Industries not classified	99	0500000US05011	1.0	0.0	0.0
3933	05011	5	11	Bradley County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05011	39.625	289.0	9995.5
3934	05011	5	11	Bradley County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US05011	1.0	0.0	0.0
3935	05011	5	11	Bradley County, Arkansas	22	Utilities	22	0500000US05011	3.0	7.75	496.0
3936	05011	5	11	Bradley County, Arkansas	23	Construction	23	0500000US05011	16.75	88.125	3444.875
3937	05011	5	11	Bradley County, Arkansas	42	Wholesale trade	42	0500000US05011	12.5	166.5	5894.75
3938	05011	5	11	Bradley County, Arkansas	51	Information	51	0500000US05011	4.625	11.625	513.125
3939	05011	5	11	Bradley County, Arkansas	52	Finance and insurance	52	0500000US05011	13.375	113.375	4715.375
3940	05011	5	11	Bradley County, Arkansas	53	Real estate and rental and leasing	53	0500000US05011	4.875	9.75	133.25
3941	05011	5	11	Bradley County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05011	12.375	29.25	870.0
3942	05011	5	11	Bradley County, Arkansas	55	Management of companies and enterprises	55	0500000US05011	1.0	0.0	0.0
3943	05011	5	11	Bradley County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05011	7.75	47.875	968.375
3944	05011	5	11	Bradley County, Arkansas	61	Educational services	61	0500000US05011	1.0	0.0	0.0
3945	05011	5	11	Bradley County, Arkansas	62	Health care and social assistance	62	0500000US05011	29.125	505.5	15893.5
3946	05011	5	11	Bradley County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05011	2.0	0.0	0.0
3947	05011	5	11	Bradley County, Arkansas	72	Accommodation and food services	72	0500000US05011	14.875	200.375	2286.5
3948	05011	5	11	Bradley County, Arkansas	81	Other services (except public administration)	81	0500000US05011	34.75	130.875	2847.625
3950	05013	5	13	Calhoun County	11	Agriculture, forestry, fishing and hunting	11	0500000US05013	5.0	0.0	0.0
3951	05013	5	13	Calhoun County	21	Mining, quarrying, and oil and gas extraction	21	0500000US05013	1.0	0.0	0.0
3952	05013	5	13	Calhoun County	22	Utilities	22	0500000US05013	1.0	0.0	0.0
3953	05013	5	13	Calhoun County	23	Construction	23	0500000US05013	6.0	0.0	0.0
3954	05013	5	13	Calhoun County	42	Wholesale trade	42	0500000US05013	3.0	0.0	0.0
3955	05013	5	13	Calhoun County	51	Information	51	0500000US05013	2.0	0.0	0.0
3956	05013	5	13	Calhoun County	52	Finance and insurance	52	0500000US05013	4.0	19.0	482.0
3957	05013	5	13	Calhoun County	53	Real estate and rental and leasing	53	0500000US05013	1.0	0.0	0.0
3958	05013	5	13	Calhoun County	54	Professional, scientific, and technical services	54	0500000US05013	2.0	0.0	0.0
3959	05013	5	13	Calhoun County	56	Administrative and support and waste management and remediation services	56	0500000US05013	2.0	0.0	0.0
3960	05013	5	13	Calhoun County	62	Health care and social assistance	62	0500000US05013	4.0	0.0	0.0
3961	05013	5	13	Calhoun County	72	Accommodation and food services	72	0500000US05013	5.0	0.0	162.0
3962	05013	5	13	Calhoun County	81	Other services (except public administration)	81	0500000US05013	9.0	0.0	187.0
3964	05013	5	13	Calhoun County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05013	4.166666666666667	9.5	378.1666666666667
3965	05013	5	13	Calhoun County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US05013	1.0	0.0	0.0
3966	05013	5	13	Calhoun County, Arkansas	22	Utilities	22	0500000US05013	1.0	0.0	0.0
3967	05013	5	13	Calhoun County, Arkansas	23	Construction	23	0500000US05013	5.5	30.75	1079.75
3968	05013	5	13	Calhoun County, Arkansas	42	Wholesale trade	42	0500000US05013	3.0	9.25	308.5
3969	05013	5	13	Calhoun County, Arkansas	51	Information	51	0500000US05013	1.75	0.0	0.0
3970	05013	5	13	Calhoun County, Arkansas	52	Finance and insurance	52	0500000US05013	3.375	13.375	496.875
3971	05013	5	13	Calhoun County, Arkansas	53	Real estate and rental and leasing	53	0500000US05013	1.0	0.0	0.0
3972	05013	5	13	Calhoun County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05013	1.0	0.0	0.0
3973	05013	5	13	Calhoun County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05013	1.0	0.0	0.0
3974	05013	5	13	Calhoun County, Arkansas	61	Educational services	61	0500000US05013	1.0	0.0	0.0
3975	05013	5	13	Calhoun County, Arkansas	62	Health care and social assistance	62	0500000US05013	3.25	13.375	756.375
3976	05013	5	13	Calhoun County, Arkansas	72	Accommodation and food services	72	0500000US05013	4.375	12.875	209.75
3977	05013	5	13	Calhoun County, Arkansas	81	Other services (except public administration)	81	0500000US05013	8.875	14.0	214.25
3979	05015	5	15	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US05015	3.0	0.0	0.0
3980	05015	5	15	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US05015	1.0	0.0	0.0
3981	05015	5	15	Carroll County	22	Utilities	22	0500000US05015	3.0	0.0	0.0
3982	05015	5	15	Carroll County	23	Construction	23	0500000US05015	71.0	279.0	8343.0
3983	05015	5	15	Carroll County	42	Wholesale trade	42	0500000US05015	15.0	0.0	4803.0
3984	05015	5	15	Carroll County	51	Information	51	0500000US05015	11.0	76.0	2760.0
3985	05015	5	15	Carroll County	52	Finance and insurance	52	0500000US05015	39.0	243.0	9694.0
3986	05015	5	15	Carroll County	53	Real estate and rental and leasing	53	0500000US05015	25.0	72.0	986.0
3987	05015	5	15	Carroll County	54	Professional, scientific, and technical services	54	0500000US05015	36.0	0.0	3584.0
3988	05015	5	15	Carroll County	55	Management of companies and enterprises	55	0500000US05015	1.0	0.0	0.0
3989	05015	5	15	Carroll County	56	Administrative and support and waste management and remediation services	56	0500000US05015	14.0	132.0	3056.0
3990	05015	5	15	Carroll County	61	Educational services	61	0500000US05015	3.0	0.0	0.0
3991	05015	5	15	Carroll County	62	Health care and social assistance	62	0500000US05015	51.0	720.0	22949.0
3992	05015	5	15	Carroll County	71	Arts, entertainment, and recreation	71	0500000US05015	20.0	75.0	1831.0
3993	05015	5	15	Carroll County	72	Accommodation and food services	72	0500000US05015	133.0	1198.0	17001.0
3994	05015	5	15	Carroll County	81	Other services (except public administration)	81	0500000US05015	70.0	242.0	5007.0
3995	05015	5	15	Carroll County	99	Industries not classified	99	0500000US05015	2.0	0.0	0.0
3997	05015	5	15	Carroll County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05015	3.0	10.75	370.0
3998	05015	5	15	Carroll County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US05015	1.0	0.0	0.0
3999	05015	5	15	Carroll County, Arkansas	22	Utilities	22	0500000US05015	3.25	52.0	4699.75
4000	05015	5	15	Carroll County, Arkansas	23	Construction	23	0500000US05015	64.375	320.625	12452.5
4001	05015	5	15	Carroll County, Arkansas	42	Wholesale trade	42	0500000US05015	14.875	194.25	8584.375
4002	05015	5	15	Carroll County, Arkansas	51	Information	51	0500000US05015	10.375	63.625	3121.375
4003	05015	5	15	Carroll County, Arkansas	52	Finance and insurance	52	0500000US05015	37.75	219.375	10729.25
4004	05015	5	15	Carroll County, Arkansas	53	Real estate and rental and leasing	53	0500000US05015	23.875	42.25	1244.875
4005	05015	5	15	Carroll County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05015	38.5	184.0	12034.375
4006	05015	5	15	Carroll County, Arkansas	55	Management of companies and enterprises	55	0500000US05015	1.0	0.0	0.0
4007	05015	5	15	Carroll County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05015	17.375	285.875	7372.125
4008	05015	5	15	Carroll County, Arkansas	61	Educational services	61	0500000US05015	6.375	101.5	2201.875
4009	05015	5	15	Carroll County, Arkansas	62	Health care and social assistance	62	0500000US05015	53.125	622.875	24963.5
4010	05015	5	15	Carroll County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05015	17.625	66.75	1682.375
4011	05015	5	15	Carroll County, Arkansas	72	Accommodation and food services	72	0500000US05015	139.875	1292.125	20541.625
4012	05015	5	15	Carroll County, Arkansas	81	Other services (except public administration)	81	0500000US05015	72.625	277.25	5628.375
4013	05015	5	15	Carroll County, Arkansas	99	Industries not classified	99	0500000US05015	1.0	0.0	0.0
4015	05017	5	17	Chicot County	11	Agriculture, forestry, fishing and hunting	11	0500000US05017	6.0	29.0	1679.0
4016	05017	5	17	Chicot County	22	Utilities	22	0500000US05017	3.0	0.0	0.0
4017	05017	5	17	Chicot County	23	Construction	23	0500000US05017	11.0	126.0	4775.0
4018	05017	5	17	Chicot County	42	Wholesale trade	42	0500000US05017	13.0	296.0	10670.0
4019	05017	5	17	Chicot County	51	Information	51	0500000US05017	4.0	9.0	240.0
4020	05017	5	17	Chicot County	52	Finance and insurance	52	0500000US05017	17.0	96.0	3959.0
4021	05017	5	17	Chicot County	53	Real estate and rental and leasing	53	0500000US05017	11.0	25.0	310.0
4022	05017	5	17	Chicot County	54	Professional, scientific, and technical services	54	0500000US05017	13.0	36.0	1326.0
4023	05017	5	17	Chicot County	56	Administrative and support and waste management and remediation services	56	0500000US05017	1.0	0.0	0.0
4024	05017	5	17	Chicot County	61	Educational services	61	0500000US05017	2.0	0.0	0.0
