	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
13	5001	5	1	Arkansas County	42	Wholesale trade	42	0500000US05001	35.0	438.0	21196.0	438.0	21196.0	0.0	392.0512820512821	20774.141025641027	0.935897435897436
14	5001	5	1	Arkansas County	42	Wholesale trade	42	0500000US05001	35.0	438.0	21196.0	430.0	22719.25	0.0	438.0	21196.0	0.0
15	5001	5	1	Arkansas County	42	Wholesale trade	42	0500000US05001	35.0	438.0	21196.0	430.0	22719.25	0.0	392.0512820512821	20774.141025641027	0.935897435897436
16	5001	5	1	Arkansas County	51	Information	51	0500000US05001	12.0	111.0	3097.0	111.0	3097.0	0.0	111.0	3097.0	0.0
17	5001	5	1	Arkansas County	51	Information	51	0500000US05001	12.0	111.0	3097.0	111.0	3097.0	0.0	96.64102564102564	3248.7179487179487	0.935897435897436
18	5001	5	1	Arkansas County	51	Information	51	0500000US05001	12.0	111.0	3097.0	90.0	2984.5	0.0	111.0	3097.0	0.0
19	5001	5	1	Arkansas County	51	Information	51	0500000US05001	12.0	111.0	3097.0	90.0	2984.5	0.0	96.64102564102564	3248.7179487179487	0.935897435897436
20	5001	5	1	Arkansas County	52	Finance and insurance	52	0500000US05001	30.0	0.0	10388.0	0.0	10388.0	0.0	0.0	10388.0	0.0
21	5001	5	1	Arkansas County	52	Finance and insurance	52	0500000US05001	30.0	0.0	10388.0	0.0	10388.0	0.0	244.64556962025316	12783.67088607595	0.9367088607594936
22	5001	5	1	Arkansas County	52	Finance and insurance	52	0500000US05001	30.0	0.0	10388.0	181.75	11465.0	0.0	0.0	10388.0	0.0
23	5001	5	1	Arkansas County	52	Finance and insurance	52	0500000US05001	30.0	0.0	10388.0	181.75	11465.0	0.0	244.64556962025316	12783.67088607595	0.9367088607594936
24	5001	5	1	Arkansas County	53	Real estate and rental and leasing	53	0500000US05001	22.0	66.0	1586.0	66.0	1586.0	0.0	66.0	1586.0	0.0
25	5001	5	1	Arkansas County	53	Real estate and rental and leasing	53	0500000US05001	22.0	66.0	1586.0	66.0	1586.0	0.0	64.42307692307692	1806.2564102564104	0.935897435897436
26	5001	5	1	Arkansas County	53	Real estate and rental and leasing	53	0500000US05001	22.0	66.0	1586.0	53.75	1774.0	0.0	66.0	1586.0	0.0
27	5001	5	1	Arkansas County	53	Real estate and rental and leasing	53	0500000US05001	22.0	66.0	1586.0	53.75	1774.0	0.0	64.42307692307692	1806.2564102564104	0.935897435897436
28	5001	5	1	Arkansas County	54	Professional, scientific, and technical services	54	0500000US05001	23.0	78.0	2336.0	78.0	2336.0	0.0	78.0	2336.0	0.0
29	5001	5	1	Arkansas County	54	Professional, scientific, and technical services	54	0500000US05001	23.0	78.0	2336.0	78.0	2336.0	0.0	72.0886075949367	2464.1898734177216	0.9367088607594936
30	5001	5	1	Arkansas County	54	Professional, scientific, and technical services	54	0500000US05001	23.0	78.0	2336.0	73.75	2411.5	0.0	78.0	2336.0	0.0
31	5001	5	1	Arkansas County	54	Professional, scientific, and technical services	54	0500000US05001	23.0	78.0	2336.0	73.75	2411.5	0.0	72.0886075949367	2464.1898734177216	0.9367088607594936
32	5001	5	1	Arkansas County	55	Management of companies and enterprises	55	0500000US05001	2.0	0.0	0.0	67.32712456344586	5130.556461001164	1.0	67.32712456344586	5130.556461001164	1.0
33	5001	5	1	Arkansas County	55	Management of companies and enterprises	55	0500000US05001	2.0	0.0	0.0	67.32712456344586	5130.556461001164	1.0	103.6580693887664	10914.457622758368	1.0
34	5001	5	1	Arkansas County	55	Management of companies and enterprises	55	0500000US05001	2.0	0.0	0.0	103.55060341501316	11731.851187661254	1.0	67.32712456344586	5130.556461001164	1.0
35	5001	5	1	Arkansas County	55	Management of companies and enterprises	55	0500000US05001	2.0	0.0	0.0	103.55060341501316	11731.851187661254	1.0	103.6580693887664	10914.457622758368	1.0
36	5001	5	1	Arkansas County	56	Administrative and support and waste management and remediation services	56	0500000US05001	11.0	80.0	4356.0	80.0	4356.0	0.0	80.0	4356.0	0.0
37	5001	5	1	Arkansas County	56	Administrative and support and waste management and remediation services	56	0500000US05001	11.0	80.0	4356.0	80.0	4356.0	0.0	82.22972972972973	4187.743243243243	0.9324324324324323
38	5001	5	1	Arkansas County	56	Administrative and support and waste management and remediation services	56	0500000US05001	11.0	80.0	4356.0	86.25	4165.75	0.0	80.0	4356.0	0.0
39	5001	5	1	Arkansas County	56	Administrative and support and waste management and remediation services	56	0500000US05001	11.0	80.0	4356.0	86.25	4165.75	0.0	82.22972972972973	4187.743243243243	0.9324324324324323
40	5001	5	1	Arkansas County	61	Educational services	61	0500000US05001	6.0	0.0	232.0	0.0	232.0	0.0	0.0	232.0	0.0
41	5001	5	1	Arkansas County	61	Educational services	61	0500000US05001	6.0	0.0	232.0	0.0	232.0	0.0	17.07936507936508	212.36507936507937	0.9206349206349206
42	5001	5	1	Arkansas County	61	Educational services	61	0500000US05001	6.0	0.0	232.0	18.25	306.25	0.0	0.0	232.0	0.0
43	5001	5	1	Arkansas County	61	Educational services	61	0500000US05001	6.0	0.0	232.0	18.25	306.25	0.0	17.07936507936508	212.36507936507937	0.9206349206349206
44	5001	5	1	Arkansas County	62	Health care and social assistance	62	0500000US05001	46.0	1051.0	30350.0	1051.0	30350.0	0.0	1051.0	30350.0	0.0
45	5001	5	1	Arkansas County	62	Health care and social assistance	62	0500000US05001	46.0	1051.0	30350.0	1051.0	30350.0	0.0	964.9746835443038	30044.98734177215	0.9367088607594936
46	5001	5	1	Arkansas County	62	Health care and social assistance	62	0500000US05001	46.0	1051.0	30350.0	983.25	30813.5	0.0	1051.0	30350.0	0.0
47	5001	5	1	Arkansas County	62	Health care and social assistance	62	0500000US05001	46.0	1051.0	30350.0	983.25	30813.5	0.0	964.9746835443038	30044.98734177215	0.9367088607594936
48	5001	5	1	Arkansas County	71	Arts, entertainment, and recreation	71	0500000US05001	10.0	42.0	830.0	42.0	830.0	0.0	42.0	830.0	0.0
49	5001	5	1	Arkansas County	71	Arts, entertainment, and recreation	71	0500000US05001	10.0	42.0	830.0	42.0	830.0	0.0	39.10526315789474	878.2763157894736	0.9342105263157896
50	5001	5	1	Arkansas County	71	Arts, entertainment, and recreation	71	0500000US05001	10.0	42.0	830.0	41.0	865.25	0.0	42.0	830.0	0.0
51	5001	5	1	Arkansas County	71	Arts, entertainment, and recreation	71	0500000US05001	10.0	42.0	830.0	41.0	865.25	0.0	39.10526315789474	878.2763157894736	0.9342105263157896
52	5001	5	1	Arkansas County	72	Accommodation and food services	72	0500000US05001	39.0	444.0	4936.0	444.0	4936.0	0.0	444.0	4936.0	0.0
53	5001	5	1	Arkansas County	72	Accommodation and food services	72	0500000US05001	39.0	444.0	4936.0	444.0	4936.0	0.0	390.8354430379747	4959.037974683544	0.9367088607594936
54	5001	5	1	Arkansas County	72	Accommodation and food services	72	0500000US05001	39.0	444.0	4936.0	387.75	4884.75	0.0	444.0	4936.0	0.0
55	5001	5	1	Arkansas County	72	Accommodation and food services	72	0500000US05001	39.0	444.0	4936.0	387.75	4884.75	0.0	390.8354430379747	4959.037974683544	0.9367088607594936
56	5001	5	1	Arkansas County	81	Other services (except public administration)	81	0500000US05001	55.0	248.0	4970.0	248.0	4970.0	0.0	248.0	4970.0	0.0
57	5001	5	1	Arkansas County	81	Other services (except public administration)	81	0500000US05001	55.0	248.0	4970.0	248.0	4970.0	0.0	261.0253164556962	5489.430379746836	0.9367088607594936
58	5001	5	1	Arkansas County	81	Other services (except public administration)	81	0500000US05001	55.0	248.0	4970.0	261.5	5272.5	0.0	248.0	4970.0	0.0
59	5001	5	1	Arkansas County	81	Other services (except public administration)	81	0500000US05001	55.0	248.0	4970.0	261.5	5272.5	0.0	261.0253164556962	5489.430379746836	0.9367088607594936
60	5001	5	1	Arkansas County	99	Industries not classified	99	0500000US05001	2.0	0.0	0.0	-0.4444444444444444	38.0	1.0	-0.4444444444444444	38.0	1.0
61	5001	5	1	Arkansas County	99	Industries not classified	99	0500000US05001	2.0	0.0	0.0	-0.4444444444444444	38.0	1.0	-0.4794480755265069	43.63543936092956	1.0
62	5001	5	1	Arkansas County	99	Industries not classified	99	0500000US05001	2.0	0.0	0.0	-0.4794480755265069	43.63543936092956	1.0	-0.4444444444444444	38.0	1.0
63	5001	5	1	Arkansas County	99	Industries not classified	99	0500000US05001	2.0	0.0	0.0	-0.4794480755265069	43.63543936092956	1.0	-0.4794480755265069	43.63543936092956	1.0
64	5001	5	1	Arkansas County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	14.75	119.0	5919.0	0.0	4690.0	0.0	0.0	4690.0	0.0
65	5001	5	1	Arkansas County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	14.75	119.0	5919.0	0.0	4690.0	0.0	114.27027027027027	6310.621621621622	0.9324324324324323
66	5001	5	1	Arkansas County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	14.75	119.0	5919.0	119.0	5919.0	0.0	0.0	4690.0	0.0
67	5001	5	1	Arkansas County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	14.75	119.0	5919.0	119.0	5919.0	0.0	114.27027027027027	6310.621621621622	0.9324324324324323
68	5001	5	1	Arkansas County, Arkansas	22	Utilities	22	0500000US05001	3.0	21.25	1585.75	74.72049689440993	5394.055900621118	1.0	74.72049689440993	5394.055900621118	1.0
69	5001	5	1	Arkansas County, Arkansas	22	Utilities	22	0500000US05001	3.0	21.25	1585.75	74.72049689440993	5394.055900621118	1.0	46.629645270270274	3382.6035074579295	0.9594594594594594
70	5001	5	1	Arkansas County, Arkansas	22	Utilities	22	0500000US05001	3.0	21.25	1585.75	57.6484375	4460.664887971698	0.5	74.72049689440993	5394.055900621118	1.0
71	5001	5	1	Arkansas County, Arkansas	22	Utilities	22	0500000US05001	3.0	21.25	1585.75	57.6484375	4460.664887971698	0.5	46.629645270270274	3382.6035074579295	0.9594594594594594
72	5001	5	1	Arkansas County, Arkansas	23	Construction	23	0500000US05001	37.25	338.5	15316.25	273.0	10293.0	0.0	273.0	10293.0	0.0
73	5001	5	1	Arkansas County, Arkansas	23	Construction	23	0500000US05001	37.25	338.5	15316.25	273.0	10293.0	0.0	493.72151898734177	31447.6582278481	0.9367088607594936
74	5001	5	1	Arkansas County, Arkansas	23	Construction	23	0500000US05001	37.25	338.5	15316.25	338.5	15316.25	0.0	273.0	10293.0	0.0
75	5001	5	1	Arkansas County, Arkansas	23	Construction	23	0500000US05001	37.25	338.5	15316.25	338.5	15316.25	0.0	493.72151898734177	31447.6582278481	0.9367088607594936
76	5001	5	1	Arkansas County, Arkansas	42	Wholesale trade	42	0500000US05001	32.75	430.0	22719.25	438.0	21196.0	0.0	438.0	21196.0	0.0
77	5001	5	1	Arkansas County, Arkansas	42	Wholesale trade	42	0500000US05001	32.75	430.0	22719.25	438.0	21196.0	0.0	392.0512820512821	20774.141025641027	0.935897435897436
78	5001	5	1	Arkansas County, Arkansas	42	Wholesale trade	42	0500000US05001	32.75	430.0	22719.25	430.0	22719.25	0.0	438.0	21196.0	0.0
79	5001	5	1	Arkansas County, Arkansas	42	Wholesale trade	42	0500000US05001	32.75	430.0	22719.25	430.0	22719.25	0.0	392.0512820512821	20774.141025641027	0.935897435897436
80	5001	5	1	Arkansas County, Arkansas	51	Information	51	0500000US05001	13.5	90.0	2984.5	111.0	3097.0	0.0	111.0	3097.0	0.0
81	5001	5	1	Arkansas County, Arkansas	51	Information	51	0500000US05001	13.5	90.0	2984.5	111.0	3097.0	0.0	96.64102564102564	3248.7179487179487	0.935897435897436
82	5001	5	1	Arkansas County, Arkansas	51	Information	51	0500000US05001	13.5	90.0	2984.5	90.0	2984.5	0.0	111.0	3097.0	0.0
83	5001	5	1	Arkansas County, Arkansas	51	Information	51	0500000US05001	13.5	90.0	2984.5	90.0	2984.5	0.0	96.64102564102564	3248.7179487179487	0.935897435897436
84	5001	5	1	Arkansas County, Arkansas	52	Finance and insurance	52	0500000US05001	31.75	181.75	11465.0	0.0	10388.0	0.0	0.0	10388.0	0.0
85	5001	5	1	Arkansas County, Arkansas	52	Finance and insurance	52	0500000US05001	31.75	181.75	11465.0	0.0	10388.0	0.0	244.64556962025316	12783.67088607595	0.9367088607594936
86	5001	5	1	Arkansas County, Arkansas	52	Finance and insurance	52	0500000US05001	31.75	181.75	11465.0	181.75	11465.0	0.0	0.0	10388.0	0.0
87	5001	5	1	Arkansas County, Arkansas	52	Finance and insurance	52	0500000US05001	31.75	181.75	11465.0	181.75	11465.0	0.0	244.64556962025316	12783.67088607595	0.9367088607594936
88	5001	5	1	Arkansas County, Arkansas	53	Real estate and rental and leasing	53	0500000US05001	19.0	53.75	1774.0	66.0	1586.0	0.0	66.0	1586.0	0.0
89	5001	5	1	Arkansas County, Arkansas	53	Real estate and rental and leasing	53	0500000US05001	19.0	53.75	1774.0	66.0	1586.0	0.0	64.42307692307692	1806.2564102564104	0.935897435897436
90	5001	5	1	Arkansas County, Arkansas	53	Real estate and rental and leasing	53	0500000US05001	19.0	53.75	1774.0	53.75	1774.0	0.0	66.0	1586.0	0.0
91	5001	5	1	Arkansas County, Arkansas	53	Real estate and rental and leasing	53	0500000US05001	19.0	53.75	1774.0	53.75	1774.0	0.0	64.42307692307692	1806.2564102564104	0.935897435897436
92	5001	5	1	Arkansas County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05001	23.25	73.75	2411.5	78.0	2336.0	0.0	78.0	2336.0	0.0
93	5001	5	1	Arkansas County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05001	23.25	73.75	2411.5	78.0	2336.0	0.0	72.0886075949367	2464.1898734177216	0.9367088607594936
94	5001	5	1	Arkansas County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05001	23.25	73.75	2411.5	73.75	2411.5	0.0	78.0	2336.0	0.0
95	5001	5	1	Arkansas County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05001	23.25	73.75	2411.5	73.75	2411.5	0.0	72.0886075949367	2464.1898734177216	0.9367088607594936
96	5001	5	1	Arkansas County, Arkansas	55	Management of companies and enterprises	55	0500000US05001	3.25	0.0	0.0	67.32712456344586	5130.556461001164	1.0	67.32712456344586	5130.556461001164	1.0
97	5001	5	1	Arkansas County, Arkansas	55	Management of companies and enterprises	55	0500000US05001	3.25	0.0	0.0	67.32712456344586	5130.556461001164	1.0	103.6580693887664	10914.457622758368	1.0
98	5001	5	1	Arkansas County, Arkansas	55	Management of companies and enterprises	55	0500000US05001	3.25	0.0	0.0	103.55060341501316	11731.851187661254	1.0	67.32712456344586	5130.556461001164	1.0
99	5001	5	1	Arkansas County, Arkansas	55	Management of companies and enterprises	55	0500000US05001	3.25	0.0	0.0	103.55060341501316	11731.851187661254	1.0	103.6580693887664	10914.457622758368	1.0
100	5001	5	1	Arkansas County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05001	11.0	86.25	4165.75	80.0	4356.0	0.0	80.0	4356.0	0.0
101	5001	5	1	Arkansas County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05001	11.0	86.25	4165.75	80.0	4356.0	0.0	82.22972972972973	4187.743243243243	0.9324324324324323
102	5001	5	1	Arkansas County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05001	11.0	86.25	4165.75	86.25	4165.75	0.0	80.0	4356.0	0.0
103	5001	5	1	Arkansas County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05001	11.0	86.25	4165.75	86.25	4165.75	0.0	82.22972972972973	4187.743243243243	0.9324324324324323
104	5001	5	1	Arkansas County, Arkansas	61	Educational services	61	0500000US05001	4.5	18.25	306.25	0.0	232.0	0.0	0.0	232.0	0.0
105	5001	5	1	Arkansas County, Arkansas	61	Educational services	61	0500000US05001	4.5	18.25	306.25	0.0	232.0	0.0	17.07936507936508	212.36507936507937	0.9206349206349206
106	5001	5	1	Arkansas County, Arkansas	61	Educational services	61	0500000US05001	4.5	18.25	306.25	18.25	306.25	0.0	0.0	232.0	0.0
107	5001	5	1	Arkansas County, Arkansas	61	Educational services	61	0500000US05001	4.5	18.25	306.25	18.25	306.25	0.0	17.07936507936508	212.36507936507937	0.9206349206349206
108	5001	5	1	Arkansas County, Arkansas	62	Health care and social assistance	62	0500000US05001	45.75	983.25	30813.5	1051.0	30350.0	0.0	1051.0	30350.0	0.0
109	5001	5	1	Arkansas County, Arkansas	62	Health care and social assistance	62	0500000US05001	45.75	983.25	30813.5	1051.0	30350.0	0.0	964.9746835443038	30044.98734177215	0.9367088607594936
110	5001	5	1	Arkansas County, Arkansas	62	Health care and social assistance	62	0500000US05001	45.75	983.25	30813.5	983.25	30813.5	0.0	1051.0	30350.0	0.0
111	5001	5	1	Arkansas County, Arkansas	62	Health care and social assistance	62	0500000US05001	45.75	983.25	30813.5	983.25	30813.5	0.0	964.9746835443038	30044.98734177215	0.9367088607594936
112	5001	5	1	Arkansas County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05001	10.75	41.0	865.25	42.0	830.0	0.0	42.0	830.0	0.0
113	5001	5	1	Arkansas County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05001	10.75	41.0	865.25	42.0	830.0	0.0	39.10526315789474	878.2763157894736	0.9342105263157896
114	5001	5	1	Arkansas County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05001	10.75	41.0	865.25	41.0	865.25	0.0	42.0	830.0	0.0
115	5001	5	1	Arkansas County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05001	10.75	41.0	865.25	41.0	865.25	0.0	39.10526315789474	878.2763157894736	0.9342105263157896
116	5001	5	1	Arkansas County, Arkansas	72	Accommodation and food services	72	0500000US05001	35.5	387.75	4884.75	444.0	4936.0	0.0	444.0	4936.0	0.0
117	5001	5	1	Arkansas County, Arkansas	72	Accommodation and food services	72	0500000US05001	35.5	387.75	4884.75	444.0	4936.0	0.0	390.8354430379747	4959.037974683544	0.9367088607594936
118	5001	5	1	Arkansas County, Arkansas	72	Accommodation and food services	72	0500000US05001	35.5	387.75	4884.75	387.75	4884.75	0.0	444.0	4936.0	0.0
119	5001	5	1	Arkansas County, Arkansas	72	Accommodation and food services	72	0500000US05001	35.5	387.75	4884.75	387.75	4884.75	0.0	390.8354430379747	4959.037974683544	0.9367088607594936
120	5001	5	1	Arkansas County, Arkansas	81	Other services (except public administration)	81	0500000US05001	55.75	261.5	5272.5	248.0	4970.0	0.0	248.0	4970.0	0.0
121	5001	5	1	Arkansas County, Arkansas	81	Other services (except public administration)	81	0500000US05001	55.75	261.5	5272.5	248.0	4970.0	0.0	261.0253164556962	5489.430379746836	0.9367088607594936
122	5001	5	1	Arkansas County, Arkansas	81	Other services (except public administration)	81	0500000US05001	55.75	261.5	5272.5	261.5	5272.5	0.0	248.0	4970.0	0.0
123	5001	5	1	Arkansas County, Arkansas	81	Other services (except public administration)	81	0500000US05001	55.75	261.5	5272.5	261.5	5272.5	0.0	261.0253164556962	5489.430379746836	0.9367088607594936
124	5001	5	1	Arkansas County, Arkansas	99	Industries not classified	99	0500000US05001	1.6666666666666667	0.0	0.0	-0.4444444444444444	38.0	1.0	-0.4444444444444444	38.0	1.0
125	5001	5	1	Arkansas County, Arkansas	99	Industries not classified	99	0500000US05001	1.6666666666666667	0.0	0.0	-0.4444444444444444	38.0	1.0	-0.4794480755265069	43.63543936092956	1.0
126	5001	5	1	Arkansas County, Arkansas	99	Industries not classified	99	0500000US05001	1.6666666666666667	0.0	0.0	-0.4794480755265069	43.63543936092956	1.0	-0.4444444444444444	38.0	1.0
127	5001	5	1	Arkansas County, Arkansas	99	Industries not classified	99	0500000US05001	1.6666666666666667	0.0	0.0	-0.4794480755265069	43.63543936092956	1.0	-0.4794480755265069	43.63543936092956	1.0
128	5003	5	3	Ashley County	11	Agriculture, forestry, fishing and hunting	11	0500000US05003	22.0	199.0	7326.0	199.0	7326.0	0.0	199.0	7326.0	0.0
129	5003	5	3	Ashley County	11	Agriculture, forestry, fishing and hunting	11	0500000US05003	22.0	199.0	7326.0	199.0	7326.0	0.0	320.3918918918919	12617.581081081082	0.9324324324324323
130	5003	5	3	Ashley County	11	Agriculture, forestry, fishing and hunting	11	0500000US05003	22.0	199.0	7326.0	274.75	10860.25	0.0	199.0	7326.0	0.0
131	5003	5	3	Ashley County	11	Agriculture, forestry, fishing and hunting	11	0500000US05003	22.0	199.0	7326.0	274.75	10860.25	0.0	320.3918918918919	12617.581081081082	0.9324324324324323
132	5003	5	3	Ashley County	22	Utilities	22	0500000US05003	2.0	0.0	0.0	49.81366459627329	3596.037267080745	1.0	49.81366459627329	3596.037267080745	1.0
133	5003	5	3	Ashley County	22	Utilities	22	0500000US05003	2.0	0.0	0.0	49.81366459627329	3596.037267080745	1.0	40.425762146783946	3702.1379286280985	1.0
134	5003	5	3	Ashley County	22	Utilities	22	0500000US05003	2.0	0.0	0.0	48.17320988499453	4465.752244591574	1.0	49.81366459627329	3596.037267080745	1.0
135	5003	5	3	Ashley County	22	Utilities	22	0500000US05003	2.0	0.0	0.0	48.17320988499453	4465.752244591574	1.0	40.425762146783946	3702.1379286280985	1.0
136	5003	5	3	Ashley County	23	Construction	23	0500000US05003	36.0	959.0	33806.0	959.0	33806.0	0.0	959.0	33806.0	0.0
137	5003	5	3	Ashley County	23	Construction	23	0500000US05003	36.0	959.0	33806.0	959.0	33806.0	0.0	495.9367088607595	21163.316455696204	0.9367088607594936
138	5003	5	3	Ashley County	23	Construction	23	0500000US05003	36.0	959.0	33806.0	607.25	23100.5	0.0	959.0	33806.0	0.0
139	5003	5	3	Ashley County	23	Construction	23	0500000US05003	36.0	959.0	33806.0	607.25	23100.5	0.0	495.9367088607595	21163.316455696204	0.9367088607594936
140	5003	5	3	Ashley County	42	Wholesale trade	42	0500000US05003	14.0	145.0	7289.0	145.0	7289.0	0.0	145.0	7289.0	0.0
141	5003	5	3	Ashley County	42	Wholesale trade	42	0500000US05003	14.0	145.0	7289.0	145.0	7289.0	0.0	126.55128205128206	6396.782051282052	0.935897435897436
142	5003	5	3	Ashley County	42	Wholesale trade	42	0500000US05003	14.0	145.0	7289.0	155.25	8094.75	0.0	145.0	7289.0	0.0
143	5003	5	3	Ashley County	42	Wholesale trade	42	0500000US05003	14.0	145.0	7289.0	155.25	8094.75	0.0	126.55128205128206	6396.782051282052	0.935897435897436
144	5003	5	3	Ashley County	51	Information	51	0500000US05003	5.0	35.0	1045.0	35.0	1045.0	0.0	35.0	1045.0	0.0
145	5003	5	3	Ashley County	51	Information	51	0500000US05003	5.0	35.0	1045.0	35.0	1045.0	0.0	33.05128205128205	1040.7948717948718	0.935897435897436
146	5003	5	3	Ashley County	51	Information	51	0500000US05003	5.0	35.0	1045.0	34.0	963.0	0.0	35.0	1045.0	0.0
147	5003	5	3	Ashley County	51	Information	51	0500000US05003	5.0	35.0	1045.0	34.0	963.0	0.0	33.05128205128205	1040.7948717948718	0.935897435897436
148	5003	5	3	Ashley County	52	Finance and insurance	52	0500000US05003	29.0	178.0	5906.0	178.0	5906.0	0.0	178.0	5906.0	0.0
149	5003	5	3	Ashley County	52	Finance and insurance	52	0500000US05003	29.0	178.0	5906.0	178.0	5906.0	0.0	153.9746835443038	4925.379746835443	0.9367088607594936
150	5003	5	3	Ashley County	52	Finance and insurance	52	0500000US05003	29.0	178.0	5906.0	172.25	5607.5	0.0	178.0	5906.0	0.0
151	5003	5	3	Ashley County	52	Finance and insurance	52	0500000US05003	29.0	178.0	5906.0	172.25	5607.5	0.0	153.9746835443038	4925.379746835443	0.9367088607594936
152	5003	5	3	Ashley County	53	Real estate and rental and leasing	53	0500000US05003	12.0	25.0	786.0	25.0	786.0	0.0	25.0	786.0	0.0
153	5003	5	3	Ashley County	53	Real estate and rental and leasing	53	0500000US05003	12.0	25.0	786.0	25.0	786.0	0.0	21.82051282051282	718.0769230769231	0.935897435897436
154	5003	5	3	Ashley County	53	Real estate and rental and leasing	53	0500000US05003	12.0	25.0	786.0	18.5	701.0	0.0	25.0	786.0	0.0
155	5003	5	3	Ashley County	53	Real estate and rental and leasing	53	0500000US05003	12.0	25.0	786.0	18.5	701.0	0.0	21.82051282051282	718.0769230769231	0.935897435897436
156	5003	5	3	Ashley County	54	Professional, scientific, and technical services	54	0500000US05003	28.0	0.0	2429.0	0.0	2429.0	0.0	0.0	2429.0	0.0
157	5003	5	3	Ashley County	54	Professional, scientific, and technical services	54	0500000US05003	28.0	0.0	2429.0	0.0	2429.0	0.0	74.0126582278481	2244.481012658228	0.9367088607594936
158	5003	5	3	Ashley County	54	Professional, scientific, and technical services	54	0500000US05003	28.0	0.0	2429.0	55.5	2347.25	0.0	0.0	2429.0	0.0
159	5003	5	3	Ashley County	54	Professional, scientific, and technical services	54	0500000US05003	28.0	0.0	2429.0	55.5	2347.25	0.0	74.0126582278481	2244.481012658228	0.9367088607594936
160	5003	5	3	Ashley County	55	Management of companies and enterprises	55	0500000US05003	4.0	60.0	3953.0	60.0	3953.0	0.0	60.0	3953.0	0.0
161	5003	5	3	Ashley County	55	Management of companies and enterprises	55	0500000US05003	4.0	60.0	3953.0	60.0	3953.0	0.0	45.5	3957.8888888888887	0.9074074074074074
