	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
102	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42001	137.0	712.5	43543.25	712.5	43543.25	0.0	516.0	22742.0	0.0
103	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42001	137.0	712.5	43543.25	712.5	43543.25	0.0	606.3380281690141	28424.605633802817	0.9295774647887324
104	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42001	18.25	304.0	16496.25	0.0	30594.0	0.0	0.0	30594.0	0.0
105	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42001	18.25	304.0	16496.25	0.0	30594.0	0.0	417.8424836601307	23122.55098039216	0.9411764705882352
106	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42001	18.25	304.0	16496.25	591.3222222222223	38635.36666666667	0.25	0.0	30594.0	0.0
107	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42001	18.25	304.0	16496.25	591.3222222222223	38635.36666666667	0.25	417.8424836601307	23122.55098039216	0.9411764705882352
108	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	737.0	20144.75	944.0	21296.0	0.0	944.0	21296.0	0.0
109	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	737.0	20144.75	944.0	21296.0	0.0	891.6285714285714	25685.214285714286	0.9285714285714286
110	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	737.0	20144.75	737.0	20144.75	0.0	944.0	21296.0	0.0
111	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	737.0	20144.75	737.0	20144.75	0.0	891.6285714285714	25685.214285714286	0.9285714285714286
112	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	0500000US42001	16.5	763.0	26090.5	959.7692307692308	24194.76923076923	1.0	959.7692307692308	24194.76923076923	1.0
113	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	0500000US42001	16.5	763.0	26090.5	959.7692307692308	24194.76923076923	1.0	1905.6859663865544	54062.09285067873	0.9571428571428572
114	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	0500000US42001	16.5	763.0	26090.5	1356.0044117647058	40682.12488687783	0.5	959.7692307692308	24194.76923076923	1.0
115	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	0500000US42001	16.5	763.0	26090.5	1356.0044117647058	40682.12488687783	0.5	1905.6859663865544	54062.09285067873	0.9571428571428572
116	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	0500000US42001	187.25	4588.25	181862.75	4454.0	160991.0	0.0	4454.0	160991.0	0.0
117	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	0500000US42001	187.25	4588.25	181862.75	4454.0	160991.0	0.0	4606.887323943662	196235.9014084507	0.9295774647887324
118	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	0500000US42001	187.25	4588.25	181862.75	4588.25	181862.75	0.0	4454.0	160991.0	0.0
119	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	0500000US42001	187.25	4588.25	181862.75	4588.25	181862.75	0.0	4606.887323943662	196235.9014084507	0.9295774647887324
120	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42001	45.75	355.75	6952.0	395.0	6955.0	0.0	395.0	6955.0	0.0
121	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42001	45.75	355.75	6952.0	395.0	6955.0	0.0	362.59154929577466	6609.450704225352	0.9295774647887324
122	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42001	45.75	355.75	6952.0	355.75	6952.0	0.0	395.0	6955.0	0.0
123	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42001	45.75	355.75	6952.0	355.75	6952.0	0.0	362.59154929577466	6609.450704225352	0.9295774647887324
124	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	0500000US42001	227.0	4506.0	61936.0	3366.0	54126.0	0.0	3366.0	54126.0	0.0
125	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	0500000US42001	227.0	4506.0	61936.0	3366.0	54126.0	0.0	4478.633802816901	63080.66197183099	0.9295774647887324
126	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	0500000US42001	227.0	4506.0	61936.0	4506.0	61936.0	0.0	3366.0	54126.0	0.0
127	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	0500000US42001	227.0	4506.0	61936.0	4506.0	61936.0	0.0	4478.633802816901	63080.66197183099	0.9295774647887324
128	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	0500000US42001	239.5	1447.75	30666.0	1362.0	26165.0	0.0	1362.0	26165.0	0.0
129	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	0500000US42001	239.5	1447.75	30666.0	1362.0	26165.0	0.0	1615.957746478873	36428.0	0.9295774647887324
130	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	0500000US42001	239.5	1447.75	30666.0	1447.75	30666.0	0.0	1362.0	26165.0	0.0
131	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	0500000US42001	239.5	1447.75	30666.0	1447.75	30666.0	0.0	1615.957746478873	36428.0	0.9295774647887324
132	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	0500000US42001	2.25	3.25	44.5	-1.1714285714285717	15.6	1.0	-1.1714285714285717	15.6	1.0
133	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	0500000US42001	2.25	3.25	44.5	-1.1714285714285717	15.6	1.0	4.037509377344336	44.02925731432858	0.935483870967742
134	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	0500000US42001	2.25	3.25	44.5	4.5813953488372094	58.95348837209302	0.5	-1.1714285714285717	15.6	1.0
135	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	0500000US42001	2.25	3.25	44.5	4.5813953488372094	58.95348837209302	0.5	4.037509377344336	44.02925731432858	0.935483870967742
136	42003	42	3	Allegheny County	11	Agriculture, forestry, fishing and hunting	11	0500000US42003	9.0	24.0	369.0	24.0	369.0	0.0	24.0	369.0	0.0
137	42003	42	3	Allegheny County	11	Agriculture, forestry, fishing and hunting	11	0500000US42003	9.0	24.0	369.0	24.0	369.0	0.0	31.22388059701493	627.4179104477612	0.9253731343283582
138	42003	42	3	Allegheny County	11	Agriculture, forestry, fishing and hunting	11	0500000US42003	9.0	24.0	369.0	19.0	445.0	0.0	24.0	369.0	0.0
139	42003	42	3	Allegheny County	11	Agriculture, forestry, fishing and hunting	11	0500000US42003	9.0	24.0	369.0	19.0	445.0	0.0	31.22388059701493	627.4179104477612	0.9253731343283582
140	42003	42	3	Allegheny County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42003	80.0	1923.0	209507.0	1923.0	209507.0	0.0	1923.0	209507.0	0.0
141	42003	42	3	Allegheny County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42003	80.0	1923.0	209507.0	1923.0	209507.0	0.0	2030.5882352941176	216097.0294117647	0.9264705882352942
142	42003	42	3	Allegheny County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42003	80.0	1923.0	209507.0	2456.0	319345.5	0.0	1923.0	209507.0	0.0
143	42003	42	3	Allegheny County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42003	80.0	1923.0	209507.0	2456.0	319345.5	0.0	2030.5882352941176	216097.0294117647	0.9264705882352942
144	42003	42	3	Allegheny County	22	Utilities	22	0500000US42003	51.0	0.0	194849.0	0.0	194849.0	0.0	0.0	194849.0	0.0
145	42003	42	3	Allegheny County	22	Utilities	22	0500000US42003	51.0	0.0	194849.0	0.0	194849.0	0.0	3081.785714285714	277607.8142857143	0.9285714285714286
146	42003	42	3	Allegheny County	22	Utilities	22	0500000US42003	51.0	0.0	194849.0	2797.75	255181.25	0.0	0.0	194849.0	0.0
147	42003	42	3	Allegheny County	22	Utilities	22	0500000US42003	51.0	0.0	194849.0	2797.75	255181.25	0.0	3081.785714285714	277607.8142857143	0.9285714285714286
148	42003	42	3	Allegheny County	23	Construction	23	0500000US42003	2580.0	30187.0	1621648.0	30187.0	1621648.0	0.0	30187.0	1621648.0	0.0
149	42003	42	3	Allegheny County	23	Construction	23	0500000US42003	2580.0	30187.0	1621648.0	30187.0	1621648.0	0.0	31894.901408450703	1981123.633802817	0.9295774647887324
150	42003	42	3	Allegheny County	23	Construction	23	0500000US42003	2580.0	30187.0	1621648.0	31524.75	1915876.25	0.0	30187.0	1621648.0	0.0
151	42003	42	3	Allegheny County	23	Construction	23	0500000US42003	2580.0	30187.0	1621648.0	31524.75	1915876.25	0.0	31894.901408450703	1981123.633802817	0.9295774647887324
152	42003	42	3	Allegheny County	42	Wholesale trade	42	0500000US42003	1842.0	25590.0	1556719.0	25590.0	1556719.0	0.0	25590.0	1556719.0	0.0
153	42003	42	3	Allegheny County	42	Wholesale trade	42	0500000US42003	1842.0	25590.0	1556719.0	25590.0	1556719.0	0.0	26617.197183098593	1735724.4929577464	0.9295774647887324
154	42003	42	3	Allegheny County	42	Wholesale trade	42	0500000US42003	1842.0	25590.0	1556719.0	26754.5	1732265.5	0.0	25590.0	1556719.0	0.0
155	42003	42	3	Allegheny County	42	Wholesale trade	42	0500000US42003	1842.0	25590.0	1556719.0	26754.5	1732265.5	0.0	26617.197183098593	1735724.4929577464	0.9295774647887324
156	42003	42	3	Allegheny County	51	Information	51	0500000US42003	704.0	19170.0	1345741.0	19170.0	1345741.0	0.0	19170.0	1345741.0	0.0
157	42003	42	3	Allegheny County	51	Information	51	0500000US42003	704.0	19170.0	1345741.0	19170.0	1345741.0	0.0	16909.056338028167	1496615.4647887324	0.9295774647887324
158	42003	42	3	Allegheny County	51	Information	51	0500000US42003	704.0	19170.0	1345741.0	17362.25	1324667.75	0.0	19170.0	1345741.0	0.0
159	42003	42	3	Allegheny County	51	Information	51	0500000US42003	704.0	19170.0	1345741.0	17362.25	1324667.75	0.0	16909.056338028167	1496615.4647887324	0.9295774647887324
160	42003	42	3	Allegheny County	52	Finance and insurance	52	0500000US42003	2194.0	47264.0	3576363.0	47264.0	3576363.0	0.0	47264.0	3576363.0	0.0
